Date,O,H,L,C
2013-10-04,30.28499984741211,30.53499984741211,30.190000534057617,30.489999771118164
2013-10-07,30.280000686645508,30.354999542236328,30.059999465942383,30.059999465942383
2013-10-08,30.100000381469727,30.100000381469727,29.559999465942383,29.584999084472656
2013-10-09,29.594999313354492,29.614999771118164,29.225000381469727,29.450000762939453
2013-10-10,29.774999618530273,30.170000076293945,29.774999618530273,30.135000228881836
2013-10-11,30.100000381469727,30.395000457763672,30.075000762939453,30.395000457763672
2013-10-14,30.21500015258789,30.524999618530273,30.15999984741211,30.520000457763672
2013-10-15,30.459999084472656,30.475000381469727,30.18000030517578,30.229999542236328
2013-10-16,30.43000030517578,30.625,30.354999542236328,30.604999542236328
2013-10-17,30.475000381469727,30.850000381469727,30.475000381469727,30.829999923706055
2013-10-18,30.934999465942383,31.075000762939453,30.834999084472656,31.020000457763672
2013-10-21,31.06999969482422,31.100000381469727,30.950000762939453,31.100000381469727
2013-10-22,31.219999313354492,31.415000915527344,31.1200008392334,31.309999465942383
2013-10-23,31.184999465942383,31.295000076293945,31.0049991607666,31.110000610351562
2013-10-24,31.2549991607666,31.44499969482422,31.170000076293945,31.420000076293945
2013-10-25,31.584999084472656,31.69499969482422,31.485000610351562,31.655000686645508
2013-10-28,31.635000228881836,31.649999618530273,31.469999313354492,31.594999313354492
2013-10-29,31.69499969482422,31.780000686645508,31.514999389648438,31.780000686645508
2013-10-30,31.8799991607666,31.899999618530273,31.440000534057617,31.625
2013-10-31,31.6299991607666,31.905000686645508,31.55500030517578,31.704999923706055
2013-11-01,31.854999542236328,31.8700008392334,31.604999542236328,31.780000686645508
2013-11-04,31.825000762939453,31.915000915527344,31.729999542236328,31.889999389648438
2013-11-05,31.799999237060547,31.954999923706055,31.600000381469727,31.889999389648438
2013-11-06,32.025001525878906,32.10499954223633,31.7549991607666,31.809999465942383
2013-11-07,31.905000686645508,31.94499969482422,31.125,31.149999618530273
2013-11-08,31.225000381469727,31.65999984741211,31.165000915527344,31.645000457763672
2013-11-11,31.670000076293945,31.764999389648438,31.559999465942383,31.69499969482422
2013-11-12,31.56999969482422,31.725000381469727,31.489999771118164,31.639999389648438
2013-11-13,31.524999618530273,32.13999938964844,31.5,32.13999938964844
2013-11-14,32.189998626708984,32.400001525878906,32.13999938964844,32.3650016784668
2013-11-15,32.435001373291016,32.4900016784668,32.310001373291016,32.474998474121094
2013-11-18,32.525001525878906,32.54499816894531,32.13999938964844,32.220001220703125
2013-11-19,32.2400016784668,32.334999084472656,32.040000915527344,32.08000183105469
2013-11-20,32.17499923706055,32.25,31.829999923706055,31.915000915527344
2013-11-21,32.01499938964844,32.279998779296875,31.969999313354492,32.244998931884766
2013-11-22,32.20500183105469,32.435001373291016,32.17499923706055,32.42499923706055
2013-11-25,32.5099983215332,32.56999969482422,32.404998779296875,32.45500183105469
2013-11-26,32.42499923706055,32.73500061035156,32.42499923706055,32.64500045776367
2013-11-27,32.83000183105469,32.845001220703125,32.61000061035156,32.77000045776367
2013-11-29,32.845001220703125,32.93000030517578,32.744998931884766,32.79999923706055
2013-12-02,32.7599983215332,32.875,32.58000183105469,32.64500045776367
2013-12-03,32.525001525878906,32.525001525878906,32.20500183105469,32.334999084472656
2013-12-04,32.19499969482422,32.459999084472656,32.025001525878906,32.2599983215332
2013-12-05,32.16999816894531,32.380001068115234,32.15999984741211,32.29499816894531
2013-12-06,32.619998931884766,32.619998931884766,32.35499954223633,32.564998626708984
2013-12-09,32.58000183105469,32.70000076293945,32.494998931884766,32.540000915527344
2013-12-10,32.51499938964844,32.63999938964844,32.4900016784668,32.560001373291016
2013-12-11,32.58000183105469,32.630001068115234,32.20500183105469,32.2599983215332
2013-12-12,32.25,32.28499984741211,32.11000061035156,32.15999984741211
2013-12-13,32.224998474121094,32.35499954223633,32.20500183105469,32.2400016784668
2013-12-16,32.36000061035156,32.54999923706055,32.35499954223633,32.45000076293945
2013-12-17,32.4900016784668,32.505001068115234,32.244998931884766,32.3650016784668
2013-12-18,32.36000061035156,32.869998931884766,32.060001373291016,32.845001220703125
2013-12-19,32.81999969482422,32.880001068115234,32.685001373291016,32.82500076293945
2013-12-20,32.775001525878906,32.915000915527344,32.72999954223633,32.83000183105469
2013-12-23,32.98500061035156,32.98500061035156,32.81999969482422,32.974998474121094
2013-12-24,32.95000076293945,33.06999969482422,32.95000076293945,33.04499816894531
2013-12-26,33.15999984741211,33.29499816894531,33.099998474121094,33.290000915527344
2013-12-27,33.345001220703125,33.36000061035156,33.119998931884766,33.1349983215332
2013-12-30,33.209999084472656,33.29999923706055,33.14500045776367,33.28499984741211
2013-12-31,33.3650016784668,33.42499923706055,33.275001525878906,33.415000915527344
2014-01-02,33.349998474121094,33.415000915527344,33.13999938964844,33.2599983215332
2014-01-03,33.279998779296875,33.3650016784668,33.154998779296875,33.16999816894531
2014-01-06,33.209999084472656,33.28499984741211,32.88999938964844,32.96500015258789
2014-01-07,33.2599983215332,33.2599983215332,33.0,33.165000915527344
2014-01-08,33.14500045776367,33.185001373291016,32.98500061035156,33.07500076293945
2014-01-09,33.15999984741211,33.18000030517578,32.875,33.06999969482422
2014-01-10,33.1150016784668,33.20000076293945,32.970001220703125,33.16999816894531
2014-01-13,33.150001525878906,33.150001525878906,32.45500183105469,32.505001068115234
2014-01-14,32.665000915527344,32.80500030517578,32.494998931884766,32.78499984741211
2014-01-15,32.83000183105469,32.959999084472656,32.810001373291016,32.8650016784668
2014-01-16,32.849998474121094,32.849998474121094,32.619998931884766,32.689998626708984
2014-01-17,32.66999816894531,32.7400016784668,32.48500061035156,32.54499816894531
2014-01-21,32.654998779296875,32.7400016784668,32.310001373291016,32.51499938964844
2014-01-22,32.56999969482422,32.625,32.45000076293945,32.599998474121094
2014-01-23,32.5099983215332,32.540000915527344,32.21500015258789,32.369998931884766
2014-01-24,32.17499923706055,32.224998474121094,31.739999771118164,31.75
2014-01-27,31.809999465942383,31.885000228881836,31.360000610351562,31.625
2014-01-28,31.75,31.94499969482422,31.729999542236328,31.844999313354492
2014-01-29,31.56999969482422,31.684999465942383,31.28499984741211,31.334999084472656
2014-01-30,31.55500030517578,31.954999923706055,31.55500030517578,31.860000610351562
2014-01-31,31.354999542236328,31.655000686645508,31.21500015258789,31.40999984741211
2014-02-03,31.3799991607666,31.479999542236328,30.514999389648438,30.584999084472656
2014-02-04,30.815000534057617,31.020000457763672,30.709999084472656,30.959999084472656
2014-02-05,30.8799991607666,31.075000762939453,30.55500030517578,31.0
2014-02-06,31.100000381469727,31.68000030517578,31.100000381469727,31.655000686645508
2014-02-07,31.875,32.084999084472656,31.725000381469727,32.04499816894531
2014-02-10,32.09000015258789,32.09000015258789,31.8799991607666,32.025001525878906
2014-02-11,32.119998931884766,32.3650016784668,32.04999923706055,32.2599983215332
2014-02-12,32.32500076293945,32.415000915527344,32.20000076293945,32.290000915527344
2014-02-13,32.10499954223633,32.459999084472656,32.099998474121094,32.38999938964844
2014-02-14,32.375,32.70500183105469,32.34000015258789,32.584999084472656
2014-02-18,32.75,32.75,32.48500061035156,32.625
2014-02-19,32.584999084472656,32.685001373291016,32.30500030517578,32.36000061035156
2014-02-20,32.459999084472656,32.584999084472656,32.32500076293945,32.53499984741211
2014-02-21,32.654998779296875,32.70500183105469,32.540000915527344,32.599998474121094
2014-02-24,32.630001068115234,32.95000076293945,32.625,32.73500061035156
2014-02-25,32.790000915527344,33.005001068115234,32.73500061035156,32.96500015258789
2014-02-26,33.04499816894531,33.345001220703125,32.98500061035156,33.150001525878906
2014-02-27,33.1349983215332,33.30500030517578,33.029998779296875,33.28499984741211
2014-02-28,33.28499984741211,33.53499984741211,33.15999984741211,33.41999816894531
2014-03-03,33.08000183105469,33.209999084472656,32.85499954223633,33.10499954223633
2014-03-04,33.44499969482422,33.56999969482422,33.40999984741211,33.52000045776367
2014-03-05,33.59000015258789,33.65999984741211,33.525001525878906,33.65999984741211
2014-03-06,33.71500015258789,33.814998626708984,33.6150016784668,33.744998931884766
2014-03-07,33.92499923706055,33.92499923706055,33.619998931884766,33.69499969482422
2014-03-10,33.68000030517578,33.685001373291016,33.43000030517578,33.60499954223633
2014-03-11,33.73500061035156,33.73500061035156,33.314998626708984,33.40999984741211
2014-03-12,33.22999954223633,33.38999938964844,33.07500076293945,33.36000061035156
2014-03-13,33.540000915527344,33.540000915527344,32.80500030517578,32.95500183105469
2014-03-14,32.91999816894531,33.1150016784668,32.84000015258789,32.92499923706055
2014-03-17,33.06999969482422,33.2400016784668,33.060001373291016,33.14500045776367
2014-03-18,33.220001220703125,33.349998474121094,33.154998779296875,33.290000915527344
2014-03-19,33.30500030517578,33.32500076293945,32.880001068115234,33.06999969482422
2014-03-20,33.04499816894531,33.220001220703125,32.8849983215332,33.154998779296875
2014-03-21,33.2599983215332,33.27000045776367,32.810001373291016,32.84000015258789
2014-03-24,32.875,32.96500015258789,32.35499954223633,32.5099983215332
2014-03-25,32.59000015258789,32.709999084472656,32.150001525878906,32.314998626708984
2014-03-26,32.459999084472656,32.4900016784668,32.04499816894531,32.05500030517578
2014-03-27,32.0,32.084999084472656,31.764999389648438,31.899999618530273
2014-03-28,32.005001068115234,32.33000183105469,31.975000381469727,32.13999938964844
2014-03-31,32.33000183105469,32.459999084472656,32.314998626708984,32.36000061035156
2014-04-01,32.45500183105469,32.834999084472656,32.3849983215332,32.810001373291016
2014-04-02,32.834999084472656,33.084999084472656,32.82500076293945,33.029998779296875
2014-04-03,33.1150016784668,33.125,32.709999084472656,32.869998931884766
2014-04-04,33.07500076293945,33.07500076293945,32.26499938964844,32.32500076293945
2014-04-07,32.20000076293945,32.2400016784668,31.5,31.69499969482422
2014-04-08,31.670000076293945,32.04499816894531,31.604999542236328,32.01499938964844
2014-04-09,32.084999084472656,32.369998931884766,31.96500015258789,32.36000061035156
2014-04-10,32.314998626708984,32.36000061035156,31.530000686645508,31.55500030517578
2014-04-11,31.270000457763672,31.545000076293945,31.059999465942383,31.1200008392334
2014-04-14,31.360000610351562,31.5049991607666,31.110000610351562,31.364999771118164
2014-04-15,31.469999313354492,31.575000762939453,30.920000076293945,31.405000686645508
2014-04-16,31.80500030517578,31.850000381469727,31.540000915527344,31.844999313354492
2014-04-17,31.75,31.989999771118164,31.75,31.885000228881836
2014-04-21,31.875,32.0,31.78499984741211,31.969999313354492
2014-04-22,32.05500030517578,32.375,32.05500030517578,32.244998931884766
2014-04-23,32.209999084472656,32.334999084472656,32.060001373291016,32.095001220703125
2014-04-24,32.224998474121094,32.3849983215332,32.0,32.27000045776367
2014-04-25,32.05500030517578,32.05500030517578,31.674999237060547,31.719999313354492
2014-04-28,31.854999542236328,31.924999237060547,31.2450008392334,31.639999389648438
2014-04-29,31.739999771118164,31.825000762939453,31.510000228881836,31.78499984741211
2014-04-30,31.68000030517578,31.96500015258789,31.639999389648438,31.920000076293945
2014-05-01,31.959999084472656,32.189998626708984,31.940000534057617,32.04499816894531
2014-05-02,32.084999084472656,32.314998626708984,32.04499816894531,32.125
2014-05-05,31.969999313354492,32.18000030517578,31.844999313354492,32.154998779296875
2014-05-06,32.04999923706055,32.1150016784668,31.69499969482422,31.69499969482422
2014-05-07,31.834999084472656,31.850000381469727,31.415000915527344,31.655000686645508
2014-05-08,31.594999313354492,32.04999923706055,31.56999969482422,31.7450008392334
2014-05-09,31.729999542236328,31.940000534057617,31.559999465942383,31.920000076293945
2014-05-12,32.04999923706055,32.334999084472656,32.01499938964844,32.31999969482422
2014-05-13,32.369998931884766,32.46500015258789,32.165000915527344,32.22999954223633
2014-05-14,32.16999816894531,32.21500015258789,31.809999465942383,31.8700008392334
2014-05-15,31.75,31.809999465942383,31.315000534057617,31.639999389648438
2014-05-16,31.639999389648438,31.895000457763672,31.530000686645508,31.875
2014-05-19,31.78499984741211,32.040000915527344,31.69499969482422,32.02000045776367
2014-05-20,31.850000381469727,31.979999542236328,31.635000228881836,31.729999542236328
2014-05-21,31.81999969482422,32.13999938964844,31.81999969482422,32.1150016784668
2014-05-22,32.11000061035156,32.34000015258789,32.05500030517578,32.28499984741211
2014-05-23,32.31999969482422,32.55500030517578,32.26499938964844,32.540000915527344
2014-05-27,32.665000915527344,32.75,32.625,32.709999084472656
2014-05-28,32.724998474121094,32.7599983215332,32.51499938964844,32.67499923706055
2014-05-29,32.775001525878906,32.814998626708984,32.650001525878906,32.810001373291016
2014-05-30,32.7599983215332,32.849998474121094,32.70000076293945,32.84000015258789
2014-06-02,32.900001525878906,32.974998474121094,32.755001068115234,32.95000076293945
2014-06-03,32.83000183105469,32.95000076293945,32.810001373291016,32.88999938964844
2014-06-04,32.790000915527344,33.084999084472656,32.744998931884766,33.04999923706055
2014-06-05,33.099998474121094,33.310001373291016,32.94499969482422,33.26499938964844
2014-06-06,33.32500076293945,33.46500015258789,33.29999923706055,33.459999084472656
2014-06-09,33.48500061035156,33.630001068115234,33.42499923706055,33.470001220703125
2014-06-10,33.39500045776367,33.46500015258789,33.35499954223633,33.404998779296875
2014-06-11,33.310001373291016,33.380001068115234,33.185001373291016,33.30500030517578
2014-06-12,33.30500030517578,33.30500030517578,32.80500030517578,32.880001068115234
2014-06-13,32.88999938964844,32.974998474121094,32.70000076293945,32.89500045776367
2014-06-16,32.779998779296875,33.005001068115234,32.779998779296875,32.970001220703125
2014-06-17,32.98500061035156,33.1349983215332,32.89500045776367,33.099998474121094
2014-06-18,33.06999969482422,33.375,33.02000045776367,33.349998474121094
