Date,O,H,L,C
2015-05-27,21.565000534057617,21.905000686645508,21.549999237060547,21.889999389648438
2015-05-28,21.81999969482422,21.885000228881836,21.780000686645508,21.844999313354492
2015-05-29,21.844999313354492,21.854999542236328,21.6299991607666,21.684999465942383
2015-06-01,21.809999465942383,21.81999969482422,21.610000610351562,21.7450008392334
2015-06-02,21.665000915527344,21.799999237060547,21.559999465942383,21.700000762939453
2015-06-03,21.735000610351562,21.864999771118164,21.704999923706055,21.7450008392334
2015-06-04,21.625,21.75,21.4950008392334,21.545000076293945
2015-06-05,21.520000457763672,21.565000534057617,21.3799991607666,21.475000381469727
2015-06-08,21.469999313354492,21.475000381469727,21.19499969482422,21.235000610351562
2015-06-09,21.200000762939453,21.264999389648438,21.045000076293945,21.184999465942383
2015-06-10,21.235000610351562,21.559999465942383,21.235000610351562,21.514999389648438
2015-06-11,21.59000015258789,21.645000457763672,21.4950008392334,21.524999618530273
2015-06-12,21.420000076293945,21.454999923706055,21.315000534057617,21.334999084472656
2015-06-15,21.19499969482422,21.235000610351562,21.045000076293945,21.204999923706055
2015-06-16,21.19499969482422,21.3700008392334,21.15999984741211,21.344999313354492
2015-06-17,21.360000610351562,21.440000534057617,21.229999542236328,21.354999542236328
2015-06-18,21.344999313354492,21.579999923706055,21.34000015258789,21.545000076293945
2015-06-19,21.405000686645508,21.454999923706055,21.270000457763672,21.270000457763672
2015-06-22,21.450000762939453,21.510000228881836,21.395000457763672,21.44499969482422
2015-06-23,21.489999771118164,21.4950008392334,21.40999984741211,21.459999084472656
2015-06-24,21.40999984741211,21.53499984741211,21.360000610351562,21.360000610351562
2015-06-25,21.475000381469727,21.489999771118164,21.30500030517578,21.309999465942383
2015-06-26,21.295000076293945,21.31999969482422,21.06999969482422,21.1299991607666
2015-06-29,20.905000686645508,21.030000686645508,20.674999237060547,20.68000030517578
2015-06-30,20.834999084472656,20.844999313354492,20.645000457763672,20.700000762939453
2015-07-01,20.885000228881836,20.93000030517578,20.75,20.84000015258789
2015-07-02,20.899999618530273,20.940000534057617,20.790000915527344,20.8700008392334
2015-07-06,20.725000381469727,20.8799991607666,20.670000076293945,20.78499984741211
2015-07-07,20.825000762939453,20.844999313354492,20.424999237060547,20.815000534057617
2015-07-08,20.645000457763672,20.690000534057617,20.46500015258789,20.475000381469727
2015-07-09,20.709999084472656,20.764999389648438,20.395000457763672,20.395000457763672
2015-07-10,20.655000686645508,20.790000915527344,20.604999542236328,20.719999313354492
2015-07-13,20.850000381469727,21.049999237060547,20.844999313354492,21.03499984741211
2015-07-14,21.040000915527344,21.170000076293945,21.030000686645508,21.114999771118164
2015-07-15,21.104999542236328,21.184999465942383,21.059999465942383,21.1200008392334
2015-07-16,21.28499984741211,21.399999618530273,21.2450008392334,21.389999389648438
2015-07-17,21.575000762939453,21.719999313354492,21.545000076293945,21.719999313354492
2015-07-20,21.795000076293945,21.905000686645508,21.719999313354492,21.834999084472656
2015-07-21,21.725000381469727,21.80500030517578,21.670000076293945,21.690000534057617
2015-07-22,21.264999389648438,21.44499969482422,21.25,21.34000015258789
2015-07-23,21.399999618530273,21.485000610351562,21.2450008392334,21.295000076293945
2015-07-24,21.399999618530273,21.43000030517578,21.165000915527344,21.18000030517578
2015-07-27,21.010000228881836,21.145000457763672,20.959999084472656,20.989999771118164
2015-07-28,21.079999923706055,21.219999313354492,20.934999465942383,21.18000030517578
2015-07-29,21.18000030517578,21.364999771118164,21.104999542236328,21.31999969482422
2015-07-30,21.229999542236328,21.395000457763672,21.1299991607666,21.360000610351562
2015-07-31,21.385000228881836,21.420000076293945,21.25,21.290000915527344
2015-08-03,21.280000686645508,21.315000534057617,21.045000076293945,21.174999237060547
2015-08-04,21.155000686645508,21.174999237060547,20.975000381469727,21.049999237060547
2015-08-05,21.184999465942383,21.405000686645508,21.139999389648438,21.2549991607666
2015-08-06,21.2549991607666,21.34000015258789,20.969999313354492,21.045000076293945
2015-08-07,20.9950008392334,21.09000015258789,20.915000915527344,21.059999465942383
2015-08-10,21.155000686645508,21.415000915527344,21.155000686645508,21.389999389648438
2015-08-11,21.329999923706055,21.360000610351562,21.010000228881836,21.06999969482422
2015-08-12,20.915000915527344,21.204999923706055,20.719999313354492,21.165000915527344
2015-08-13,21.18000030517578,21.2450008392334,21.065000534057617,21.104999542236328
2015-08-14,21.049999237060547,21.229999542236328,21.03499984741211,21.209999084472656
2015-08-17,21.1299991607666,21.334999084472656,21.059999465942383,21.329999923706055
2015-08-18,21.280000686645508,21.309999465942383,21.19499969482422,21.219999313354492
2015-08-19,21.155000686645508,21.260000228881836,20.959999084472656,21.079999923706055
2015-08-20,20.854999542236328,20.94499969482422,20.565000534057617,20.565000534057617
2015-08-21,20.344999313354492,20.5,19.780000686645508,19.780000686645508
2015-08-24,18.5049991607666,19.80500030517578,15.65999984741211,19.0
2015-08-25,19.735000610351562,19.770000457763672,18.829999923706055,18.850000381469727
2015-08-26,19.225000381469727,19.829999923706055,19.059999465942383,19.799999237060547
2015-08-27,20.06999969482422,20.264999389648438,19.815000534057617,20.260000228881836
2015-08-28,20.170000076293945,20.334999084472656,20.125,20.299999237060547
2015-08-31,20.135000228881836,20.334999084472656,20.065000534057617,20.114999771118164
2015-09-01,19.690000534057617,19.860000610351562,19.375,19.469999313354492
2015-09-02,19.760000228881836,19.959999084472656,19.56999969482422,19.940000534057617
2015-09-03,20.049999237060547,20.209999084472656,19.895000457763672,19.954999923706055
2015-09-04,19.690000534057617,19.790000915527344,19.55500030517578,19.649999618530273
2015-09-08,20.024999618530273,20.21500015258789,19.975000381469727,20.200000762939453
2015-09-09,20.329999923706055,20.43000030517578,19.889999389648438,19.934999465942383
2015-09-10,19.905000686645508,20.25,19.895000457763672,20.135000228881836
2015-09-11,19.9950008392334,20.229999542236328,19.989999771118164,20.229999542236328
2015-09-14,20.315000534057617,20.334999084472656,20.1299991607666,20.18000030517578
2015-09-15,20.2450008392334,20.4950008392334,20.190000534057617,20.440000534057617
2015-09-16,20.415000915527344,20.545000076293945,20.389999389648438,20.524999618530273
2015-09-17,20.440000534057617,20.700000762939453,20.315000534057617,20.385000228881836
2015-09-18,20.05500030517578,20.239999771118164,19.985000610351562,20.030000686645508
2015-09-21,20.065000534057617,20.290000915527344,20.045000076293945,20.229999542236328
2015-09-22,19.905000686645508,19.985000610351562,19.764999389648438,19.889999389648438
2015-09-23,19.959999084472656,20.014999389648438,19.829999923706055,19.940000534057617
2015-09-24,19.71500015258789,19.9950008392334,19.610000610351562,19.940000534057617
2015-09-25,20.125,20.149999618530273,19.815000534057617,19.905000686645508
2015-09-28,19.81999969482422,19.850000381469727,19.440000534057617,19.450000762939453
2015-09-29,19.5,19.6299991607666,19.225000381469727,19.364999771118164
2015-09-30,19.600000381469727,19.780000686645508,19.545000076293945,19.75
2015-10-01,19.75,19.81999969482422,19.4950008392334,19.760000228881836
2015-10-02,19.530000686645508,20.040000915527344,19.459999084472656,20.040000915527344
2015-10-05,20.165000915527344,20.485000610351562,20.125,20.434999465942383
2015-10-06,20.364999771118164,20.5049991607666,20.360000610351562,20.459999084472656
2015-10-07,20.56999969482422,20.639999389648438,20.309999465942383,20.55500030517578
2015-10-08,20.475000381469727,20.690000534057617,20.375,20.649999618530273
2015-10-09,20.709999084472656,20.7549991607666,20.625,20.739999771118164
2015-10-12,20.78499984741211,20.799999237060547,20.674999237060547,20.764999389648438
2015-10-13,20.655000686645508,20.844999313354492,20.649999618530273,20.719999313354492
2015-10-14,20.65999984741211,20.80500030517578,20.625,20.68000030517578
2015-10-15,20.764999389648438,20.954999923706055,20.7549991607666,20.94499969482422
2015-10-16,21.0,21.0,20.860000610351562,20.985000610351562
2015-10-19,20.940000534057617,21.065000534057617,20.8799991607666,21.065000534057617
2015-10-20,20.979999542236328,21.06999969482422,20.924999237060547,21.010000228881836
2015-10-21,21.05500030517578,21.110000610351562,20.825000762939453,20.850000381469727
2015-10-22,21.0,21.364999771118164,21.0,21.31999969482422
2015-10-23,21.850000381469727,22.0,21.780000686645508,21.915000915527344
2015-10-26,21.895000457763672,21.895000457763672,21.75,21.829999923706055
2015-10-27,21.780000686645508,21.84000015258789,21.68000030517578,21.704999923706055
2015-10-28,21.80500030517578,22.030000686645508,21.739999771118164,22.030000686645508
2015-10-29,21.899999618530273,22.0,21.834999084472656,21.969999313354492
2015-10-30,22.0049991607666,22.010000228881836,21.81999969482422,21.825000762939453
2015-11-02,21.864999771118164,22.030000686645508,21.809999465942383,22.020000457763672
2015-11-03,21.950000762939453,22.21500015258789,21.90999984741211,22.135000228881836
2015-11-04,22.184999465942383,22.219999313354492,22.104999542236328,22.15999984741211
2015-11-05,22.18000030517578,22.290000915527344,22.049999237060547,22.094999313354492
2015-11-06,22.06999969482422,22.18000030517578,21.989999771118164,22.170000076293945
2015-11-09,22.104999542236328,22.104999542236328,21.850000381469727,21.954999923706055
2015-11-10,21.829999923706055,21.834999084472656,21.719999313354492,21.809999465942383
2015-11-11,21.860000610351562,21.969999313354492,21.764999389648438,21.799999237060547
2015-11-12,21.69499969482422,21.799999237060547,21.604999542236328,21.610000610351562
2015-11-13,21.53499984741211,21.565000534057617,21.18000030517578,21.184999465942383
2015-11-16,21.149999618530273,21.514999389648438,21.139999389648438,21.510000228881836
2015-11-17,21.55500030517578,21.68000030517578,21.469999313354492,21.514999389648438
2015-11-18,21.614999771118164,21.860000610351562,21.59000015258789,21.84000015258789
2015-11-19,21.860000610351562,22.045000076293945,21.854999542236328,21.940000534057617
2015-11-20,22.030000686645508,22.110000610351562,22.0049991607666,22.100000381469727
2015-11-23,22.114999771118164,22.125,21.889999389648438,21.969999313354492
2015-11-24,21.80500030517578,22.045000076293945,21.7549991607666,21.975000381469727
2015-11-25,21.979999542236328,21.985000610351562,21.899999618530273,21.905000686645508
2015-11-27,21.93000030517578,21.9950008392334,21.895000457763672,21.954999923706055
2015-11-30,21.985000610351562,22.049999237060547,21.905000686645508,21.979999542236328
2015-12-01,22.06999969482422,22.18000030517578,22.024999618530273,22.174999237060547
2015-12-02,22.200000762939453,22.28499984741211,22.010000228881836,22.03499984741211
2015-12-03,22.094999313354492,22.15999984741211,21.645000457763672,21.75
2015-12-04,21.815000534057617,22.325000762939453,21.770000457763672,22.28499984741211
2015-12-07,22.260000228881836,22.280000686645508,22.06999969482422,22.174999237060547
2015-12-08,21.985000610351562,22.18000030517578,21.920000076293945,22.1200008392334
2015-12-09,22.024999618530273,22.190000534057617,21.690000534057617,21.795000076293945
2015-12-10,21.854999542236328,22.020000457763672,21.790000915527344,21.854999542236328
2015-12-11,21.614999771118164,21.670000076293945,21.385000228881836,21.399999618530273
2015-12-14,21.395000457763672,21.56999969482422,21.174999237060547,21.565000534057617
2015-12-15,21.729999542236328,21.809999465942383,21.6299991607666,21.65999984741211
2015-12-16,21.795000076293945,21.9950008392334,21.575000762939453,21.954999923706055
2015-12-17,22.045000076293945,22.045000076293945,21.604999542236328,21.610000610351562
2015-12-18,21.440000534057617,21.485000610351562,21.049999237060547,21.084999084472656
2015-12-21,21.260000228881836,21.315000534057617,21.1200008392334,21.299999237060547
2015-12-22,21.3799991607666,21.489999771118164,21.280000686645508,21.454999923706055
2015-12-23,21.56999969482422,21.655000686645508,21.5,21.635000228881836
2015-12-24,21.649999618530273,21.68000030517578,21.600000381469727,21.625
2015-12-28,21.545000076293945,21.625,21.424999237060547,21.610000610351562
2015-12-29,21.739999771118164,21.959999084472656,21.69499969482422,21.905000686645508
2015-12-30,21.895000457763672,21.895000457763672,21.719999313354492,21.719999313354492
2015-12-31,21.645000457763672,21.65999984741211,21.415000915527344,21.415000915527344
2016-01-04,21.030000686645508,21.139999389648438,20.80500030517578,21.135000228881836
2016-01-05,21.200000762939453,21.25,20.985000610351562,21.079999923706055
2016-01-06,20.770000457763672,20.959999084472656,20.69499969482422,20.81999969482422
2016-01-07,20.395000457763672,20.65999984741211,20.19499969482422,20.204999923706055
2016-01-08,20.3799991607666,20.450000762939453,20.020000457763672,20.045000076293945
2016-01-11,20.184999465942383,20.264999389648438,19.924999237060547,20.174999237060547
2016-01-12,20.389999389648438,20.459999084472656,20.155000686645508,20.415000915527344
2016-01-13,20.565000534057617,20.565000534057617,19.829999923706055,19.864999771118164
2016-01-14,19.950000762939453,20.395000457763672,19.709999084472656,20.239999771118164
2016-01-15,19.579999923706055,19.860000610351562,19.43000030517578,19.670000076293945
2016-01-19,19.899999618530273,19.934999465942383,19.514999389648438,19.690000534057617
2016-01-20,19.354999542236328,19.729999542236328,19.014999389648438,19.53499984741211
2016-01-21,19.645000457763672,19.93000030517578,19.399999618530273,19.645000457763672
2016-01-22,20.020000457763672,20.19499969482422,19.989999771118164,20.190000534057617
2016-01-25,20.079999923706055,20.2549991607666,19.920000076293945,19.954999923706055
2016-01-26,20.03499984741211,20.19499969482422,19.90999984741211,20.149999618530273
2016-01-27,19.985000610351562,20.104999542236328,19.645000457763672,19.735000610351562
2016-01-28,20.024999618530273,20.065000534057617,19.75,19.989999771118164
2016-01-29,20.155000686645508,20.635000228881836,20.114999771118164,20.6200008392334
2016-02-01,20.53499984741211,20.790000915527344,20.520000457763672,20.69499969482422
2016-02-02,20.635000228881836,20.639999389648438,20.260000228881836,20.325000762939453
