Date,O,H,L,C
2014-02-12,42.4900016784668,42.57500076293945,42.21500015258789,42.2599983215332
2014-02-13,42.060001373291016,42.56999969482422,41.94499969482422,42.459999084472656
2014-02-14,42.494998931884766,43.099998474121094,42.43000030517578,43.01499938964844
2014-02-18,43.08000183105469,43.26499938964844,43.005001068115234,43.209999084472656
2014-02-19,43.07500076293945,43.70500183105469,43.07500076293945,43.26499938964844
2014-02-20,43.25,43.6349983215332,43.189998626708984,43.54999923706055
2014-02-21,43.64500045776367,43.654998779296875,43.18000030517578,43.20500183105469
2014-02-24,43.334999084472656,44.2400016784668,43.310001373291016,43.85499954223633
2014-02-25,43.77000045776367,43.91999816894531,43.47999954223633,43.834999084472656
2014-02-26,43.85499954223633,43.904998779296875,43.42499923706055,43.560001373291016
2014-02-27,43.57500076293945,43.67499923706055,43.290000915527344,43.60499954223633
2014-02-28,43.6349983215332,43.994998931884766,43.564998626708984,43.82500076293945
2014-03-03,43.560001373291016,44.04499816894531,43.404998779296875,43.54499816894531
2014-03-04,43.92499923706055,44.150001525878906,43.755001068115234,44.02000045776367
2014-03-05,43.8849983215332,43.92499923706055,43.494998931884766,43.61000061035156
2014-03-06,43.63999938964844,43.970001220703125,43.6150016784668,43.92499923706055
2014-03-07,44.10499954223633,44.1349983215332,43.84000015258789,44.0099983215332
2014-03-10,43.96500015258789,44.11000061035156,43.709999084472656,44.08000183105469
2014-03-11,44.1349983215332,44.165000915527344,43.435001373291016,43.58000183105469
2014-03-12,43.275001525878906,43.69499969482422,43.22999954223633,43.584999084472656
2014-03-13,43.650001525878906,43.665000915527344,42.98500061035156,43.150001525878906
2014-03-14,43.099998474121094,43.36000061035156,43.040000915527344,43.189998626708984
2014-03-17,43.36000061035156,43.55500030517578,43.25,43.41999816894531
2014-03-18,43.58000183105469,43.91999816894531,43.44499969482422,43.78499984741211
2014-03-19,43.79999923706055,43.814998626708984,43.185001373291016,43.45500183105469
2014-03-20,43.2400016784668,43.69499969482422,43.095001220703125,43.625
2014-03-21,43.560001373291016,43.85499954223633,43.52000045776367,43.529998779296875
2014-03-24,43.665000915527344,43.8650016784668,43.36000061035156,43.439998626708984
2014-03-25,43.665000915527344,43.8650016784668,43.650001525878906,43.83000183105469
2014-03-26,43.97999954223633,44.095001220703125,43.595001220703125,43.625
2014-03-27,43.63999938964844,44.1150016784668,43.53499984741211,43.97999954223633
2014-03-28,44.125,44.625,44.099998474121094,44.529998779296875
2014-03-31,44.75,44.79499816894531,44.39500045776367,44.529998779296875
2014-04-01,44.54499816894531,44.79999923706055,44.525001525878906,44.79499816894531
2014-04-02,44.70000076293945,45.03499984741211,44.665000915527344,44.95500183105469
2014-04-03,45.05500030517578,45.43000030517578,44.97999954223633,45.244998931884766
2014-04-04,45.584999084472656,45.650001525878906,45.0,45.08000183105469
2014-04-07,44.974998474121094,45.064998626708984,44.32500076293945,44.32500076293945
2014-04-08,44.435001373291016,44.8650016784668,44.349998474121094,44.77000045776367
2014-04-09,44.90999984741211,45.005001068115234,44.52000045776367,44.974998474121094
2014-04-10,44.80500030517578,45.095001220703125,44.255001068115234,44.349998474121094
2014-04-11,44.130001068115234,44.48500061035156,44.11000061035156,44.224998474121094
2014-04-14,44.564998626708984,44.91999816894531,44.35499954223633,44.83000183105469
2014-04-15,44.79999923706055,45.44499969482422,44.65999984741211,45.43000030517578
2014-04-16,45.69499969482422,45.98500061035156,45.630001068115234,45.974998474121094
2014-04-17,46.03499984741211,46.53499984741211,45.95500183105469,46.39500045776367
2014-04-21,46.439998626708984,46.744998931884766,46.35499954223633,46.709999084472656
2014-04-22,46.58000183105469,46.76499938964844,46.35499954223633,46.6349983215332
2014-04-23,46.630001068115234,47.0099983215332,46.630001068115234,46.880001068115234
2014-04-24,47.01499938964844,47.125,46.810001373291016,46.89500045776367
2014-04-25,46.76499938964844,46.90999984741211,46.470001220703125,46.6150016784668
2014-04-28,46.775001525878906,46.814998626708984,46.30500030517578,46.69499969482422
2014-04-29,46.91999816894531,47.33000183105469,46.89500045776367,46.90999984741211
2014-04-30,46.80500030517578,46.939998626708984,46.56999969482422,46.869998931884766
2014-05-01,46.80500030517578,46.93000030517578,46.630001068115234,46.76499938964844
2014-05-02,46.68000030517578,47.209999084472656,46.6150016784668,46.86000061035156
2014-05-05,46.685001373291016,47.15999984741211,46.599998474121094,47.08000183105469
2014-05-06,47.125,47.400001525878906,47.084999084472656,47.150001525878906
2014-05-07,47.36000061035156,47.625,47.095001220703125,47.560001373291016
2014-05-08,47.46500015258789,47.54499816894531,46.84000015258789,46.880001068115234
2014-05-09,46.939998626708984,47.025001525878906,46.654998779296875,46.834999084472656
2014-05-12,47.04999923706055,47.189998626708984,46.904998779296875,47.165000915527344
2014-05-13,47.255001068115234,47.40999984741211,47.185001373291016,47.34000015258789
2014-05-14,47.38999938964844,47.5099983215332,47.29499816894531,47.36000061035156
2014-05-15,47.26499938964844,47.279998779296875,46.474998474121094,46.81999969482422
2014-05-16,46.73500061035156,46.869998931884766,46.46500015258789,46.70000076293945
2014-05-19,46.56999969482422,46.970001220703125,46.56999969482422,46.845001220703125
2014-05-20,46.744998931884766,46.93000030517578,46.619998931884766,46.709999084472656
2014-05-21,46.92499923706055,47.279998779296875,46.86000061035156,47.21500015258789
2014-05-22,47.21500015258789,47.41999816894531,47.11000061035156,47.16999816894531
2014-05-23,47.15999984741211,47.34000015258789,47.064998626708984,47.07500076293945
2014-05-27,47.209999084472656,47.314998626708984,47.029998779296875,47.20500183105469
2014-05-28,47.20000076293945,47.44499969482422,47.099998474121094,47.28499984741211
2014-05-29,47.375,47.71500015258789,47.244998931884766,47.689998626708984
2014-05-30,47.560001373291016,47.709999084472656,47.42499923706055,47.654998779296875
2014-06-02,47.70000076293945,47.869998931884766,47.459999084472656,47.595001220703125
2014-06-03,47.48500061035156,47.81999969482422,47.47999954223633,47.7599983215332
2014-06-04,47.68000030517578,47.78499984741211,47.53499984741211,47.73500061035156
2014-06-05,47.685001373291016,48.09000015258789,47.59000015258789,48.0099983215332
2014-06-06,48.119998931884766,48.474998474121094,48.119998931884766,48.404998779296875
2014-06-09,48.470001220703125,48.73500061035156,48.36000061035156,48.47999954223633
2014-06-10,48.48500061035156,48.525001525878906,48.279998779296875,48.400001525878906
2014-06-11,48.255001068115234,48.650001525878906,48.150001525878906,48.584999084472656
2014-06-12,48.79999923706055,49.06999969482422,48.654998779296875,48.744998931884766
2014-06-13,48.875,49.21500015258789,48.584999084472656,49.209999084472656
2014-06-16,49.3849983215332,49.6150016784668,49.29499816894531,49.505001068115234
2014-06-17,49.404998779296875,49.47999954223633,49.154998779296875,49.470001220703125
2014-06-18,49.4900016784668,49.88999938964844,49.32500076293945,49.845001220703125
2014-06-19,49.875,50.209999084472656,49.73500061035156,50.20000076293945
2014-06-20,50.224998474121094,50.494998931884766,50.060001373291016,50.46500015258789
2014-06-23,50.619998931884766,50.7599983215332,50.4900016784668,50.64500045776367
2014-06-24,50.599998474121094,50.63999938964844,49.470001220703125,49.58000183105469
2014-06-25,49.375,50.005001068115234,49.31999969482422,49.95500183105469
2014-06-26,49.98500061035156,50.04999923706055,49.55500030517578,50.0099983215332
2014-06-27,49.88999938964844,50.03499984741211,49.720001220703125,50.0099983215332
2014-06-30,49.974998474121094,50.11000061035156,49.779998779296875,50.04999923706055
2014-07-01,50.17499923706055,50.33000183105469,49.95500183105469,50.08000183105469
2014-07-02,50.040000915527344,50.185001373291016,49.900001525878906,50.005001068115234
2014-07-03,50.244998931884766,50.244998931884766,49.915000915527344,50.19499969482422
2014-07-07,50.14500045776367,50.150001525878906,49.720001220703125,49.810001373291016
2014-07-08,49.73500061035156,49.85499954223633,49.53499984741211,49.72999954223633
2014-07-09,49.810001373291016,50.09000015258789,49.72999954223633,50.060001373291016
2014-07-10,49.60499954223633,49.76499938964844,49.32500076293945,49.58000183105469
2014-07-11,49.52000045776367,49.529998779296875,49.06999969482422,49.20000076293945
2014-07-14,49.439998626708984,49.685001373291016,49.369998931884766,49.625
2014-07-15,49.4900016784668,49.6150016784668,49.09000015258789,49.40999984741211
2014-07-16,49.6150016784668,50.18000030517578,49.599998474121094,50.15999984741211
2014-07-17,50.119998931884766,50.275001525878906,49.314998626708984,49.349998474121094
2014-07-18,49.474998474121094,49.619998931884766,49.25,49.494998931884766
2014-07-21,49.369998931884766,49.60499954223633,49.29499816894531,49.56999969482422
2014-07-22,49.790000915527344,50.08000183105469,49.7400016784668,49.92499923706055
2014-07-23,50.04999923706055,50.25,49.834999084472656,50.244998931884766
2014-07-24,50.32500076293945,50.48500061035156,50.119998931884766,50.290000915527344
2014-07-25,50.11000061035156,50.154998779296875,49.85499954223633,49.91999816894531
2014-07-28,49.880001068115234,49.96500015258789,49.494998931884766,49.79999923706055
2014-07-29,49.709999084472656,49.959999084472656,49.650001525878906,49.67499923706055
2014-07-30,49.90999984741211,50.064998626708984,49.220001220703125,49.380001068115234
2014-07-31,49.064998626708984,49.09000015258789,48.279998779296875,48.314998626708984
2014-08-01,48.18000030517578,48.334999084472656,47.5099983215332,47.92499923706055
2014-08-04,47.915000915527344,48.849998474121094,47.77000045776367,48.72999954223633
2014-08-05,48.525001525878906,48.625,47.3849983215332,47.665000915527344
2014-08-06,47.564998626708984,48.36000061035156,47.47999954223633,47.80500030517578
2014-08-07,48.04999923706055,48.1349983215332,47.244998931884766,47.505001068115234
2014-08-08,47.650001525878906,48.349998474121094,47.53499984741211,48.29999923706055
2014-08-11,48.6150016784668,48.790000915527344,48.27000045776367,48.30500030517578
2014-08-12,48.23500061035156,48.23500061035156,47.75,47.95000076293945
2014-08-13,48.209999084472656,48.3650016784668,47.93000030517578,48.10499954223633
2014-08-14,48.17499923706055,48.25,47.7599983215332,47.83000183105469
2014-08-15,47.92499923706055,48.255001068115234,47.79999923706055,48.185001373291016
2014-08-18,48.36000061035156,48.459999084472656,48.11000061035156,48.314998626708984
2014-08-19,48.415000915527344,48.775001525878906,48.380001068115234,48.685001373291016
2014-08-20,48.625,48.85499954223633,48.42499923706055,48.790000915527344
2014-08-21,48.85499954223633,48.880001068115234,48.61000061035156,48.83000183105469
2014-08-22,48.7599983215332,48.7599983215332,48.30500030517578,48.505001068115234
2014-08-25,48.63999938964844,48.970001220703125,48.625,48.935001373291016
2014-08-26,49.07500076293945,49.435001373291016,48.97999954223633,49.185001373291016
2014-08-27,49.22999954223633,49.28499984741211,48.95500183105469,49.084999084472656
2014-08-28,48.935001373291016,49.14500045776367,48.85499954223633,49.095001220703125
2014-08-29,49.20500183105469,49.39500045776367,49.029998779296875,49.369998931884766
2014-09-02,49.29999923706055,49.345001220703125,48.53499984741211,48.744998931884766
2014-09-03,49.06999969482422,49.220001220703125,48.845001220703125,48.875
2014-09-04,48.9900016784668,49.0099983215332,47.9900016784668,48.21500015258789
2014-09-05,48.2400016784668,48.55500030517578,47.90999984741211,48.540000915527344
2014-09-08,48.29999923706055,48.34000015258789,47.564998626708984,47.78499984741211
2014-09-09,47.7599983215332,48.05500030517578,47.29499816894531,47.57500076293945
2014-09-10,47.529998779296875,47.529998779296875,46.904998779296875,47.459999084472656
2014-09-11,47.08000183105469,47.560001373291016,46.880001068115234,47.4900016784668
2014-09-12,47.349998474121094,47.39500045776367,46.6349983215332,46.779998779296875
2014-09-15,46.72999954223633,47.23500061035156,46.494998931884766,47.11000061035156
2014-09-16,47.04499816894531,47.97999954223633,46.974998474121094,47.68000030517578
2014-09-17,47.79499816894531,47.8849983215332,47.279998779296875,47.41999816894531
2014-09-18,47.57500076293945,47.599998474121094,47.04999923706055,47.17499923706055
2014-09-19,47.029998779296875,47.244998931884766,46.875,46.89500045776367
2014-09-22,46.81999969482422,46.845001220703125,46.025001525878906,46.20500183105469
2014-09-23,46.1349983215332,46.529998779296875,46.060001373291016,46.06999969482422
2014-09-24,46.040000915527344,46.375,45.380001068115234,46.11000061035156
2014-09-25,46.084999084472656,46.10499954223633,45.380001068115234,45.404998779296875
2014-09-26,45.40999984741211,46.185001373291016,45.25,45.9900016784668
2014-09-29,45.404998779296875,45.970001220703125,45.29499816894531,45.8849983215332
2014-09-30,45.84000015258789,45.95000076293945,45.029998779296875,45.310001373291016
2014-10-01,45.30500030517578,45.529998779296875,44.244998931884766,44.3849983215332
2014-10-02,44.125,44.44499969482422,43.38999938964844,44.154998779296875
2014-10-03,44.375,44.400001525878906,43.709999084472656,44.084999084472656
2014-10-06,44.310001373291016,44.584999084472656,43.810001373291016,44.1349983215332
2014-10-07,43.900001525878906,44.46500015258789,43.54499816894531,43.560001373291016
2014-10-08,43.435001373291016,44.025001525878906,42.73500061035156,43.98500061035156
2014-10-09,43.650001525878906,43.724998474121094,42.25,42.369998931884766
2014-10-10,42.244998931884766,42.70500183105469,41.31999969482422,41.775001525878906
2014-10-13,41.685001373291016,42.19499969482422,40.43000030517578,40.48500061035156
2014-10-14,40.82500076293945,41.14500045776367,39.7599983215332,39.974998474121094
2014-10-15,39.45500183105469,40.3849983215332,38.755001068115234,40.279998779296875
2014-10-16,39.415000915527344,41.40999984741211,39.25,41.0
2014-10-17,41.755001068115234,42.95000076293945,41.0,41.349998474121094
2014-10-20,41.314998626708984,41.834999084472656,41.11000061035156,41.709999084472656
2014-10-21,42.185001373291016,43.07500076293945,42.16999816894531,42.97999954223633
2014-10-22,43.09000015258789,43.35499954223633,42.13999938964844,42.165000915527344
2014-10-23,42.7599983215332,43.404998779296875,42.53499984741211,42.95000076293945
2014-10-24,42.970001220703125,43.04499816894531,42.23500061035156,42.79999923706055
2014-10-27,42.119998931884766,42.14500045776367,41.470001220703125,41.900001525878906
2014-10-28,42.119998931884766,42.970001220703125,41.84000015258789,42.85499954223633
2014-10-29,43.32500076293945,43.685001373291016,42.584999084472656,42.994998931884766
2014-10-30,42.665000915527344,43.029998779296875,42.345001220703125,42.84000015258789
