date,spy_price,r_spy,spy_return_start,gld_price,r_gld,gld_return_start,uup_price,r_uup,uup_return_start,dfii10,dfii10_observation_date,dfii10_available_lag1,dfii10_regime_observation_date,d_dfii10,uup_z_lag1,real_yield_z_lag1,usd_state,real_yield_state,corr_gld_spy_63_lag1,corr_gld_uup_63_lag1,corr_gld_real_yield_63_lag1,tail_1pct,tail_2pct,joint_adverse,joint_benign
2018-07-13,247.54293823242188,0.0007874652715125551,2018-07-12,117.61000061035156,-0.004411618657356192,2018-07-12,20.904695510864254,-0.0011993628484053733,2018-07-12,0.72,2018-07-13,0.75,2018-07-12,-0.030000000000000027,1.8563535465666616,0.878444089386608,1,1,0.21174539155241662,-0.5075325850298258,-0.18117801836440803,False,False,True,False
2018-07-16,247.3214569091797,-0.0008951193102792829,2018-07-13,117.55000305175781,-0.0005102701051305093,2018-07-13,20.871246337890625,-0.0016013609097167364,2018-07-13,0.75,2018-07-16,0.72,2018-07-13,0.030000000000000027,1.788536609006999,0.6880477922542904,1,1,0.23095953359728624,-0.5020392118916318,-0.16270347358449072,False,False,True,False
2018-07-17,248.32192993164062,0.004037073459785118,2018-07-16,116.27999877929688,-0.010862735754725461,2018-07-16,20.96323013305664,0.0043975185616596255,2018-07-16,0.77,2018-07-17,0.75,2018-07-16,0.020000000000000018,1.6988736895244976,0.868576047582122,1,1,0.22290773969043892,-0.4982618975327628,-0.1655572245444871,False,False,True,False
2018-07-18,248.84442138671875,0.002101878560573867,2018-07-17,116.30999755859375,0.00025795416772476286,2018-07-17,20.98831558227539,0.0011959250502385304,2018-07-17,0.79,2018-07-18,0.77,2018-07-17,0.020000000000000018,1.903897321994724,0.9853129515461279,1,1,0.19304813913619592,-0.5071545626637257,-0.1736277476775435,False,False,True,False
2018-07-19,247.90589904785156,-0.0037786526428324357,2018-07-18,115.80999755859375,-0.004308123245285948,2018-07-18,21.030120849609375,0.0019898542010633783,2018-07-18,0.75,2018-07-19,0.79,2018-07-18,-0.040000000000000036,1.9451651538696937,1.100368673464682,1,1,0.19429991642629799,-0.509672135981187,-0.17803874081816937,False,False,True,False
2018-07-20,247.62258911132812,-0.001143465912303902,2018-07-19,116.55999755859375,0.006455244826308788,2018-07-19,20.86288833618164,-0.007983833340341862,2018-07-19,0.78,2018-07-20,0.75,2018-07-19,0.030000000000000027,2.024109303284414,0.8468536515516362,1,1,0.1996670741021857,-0.5108531038093733,-0.16340215597944976,False,False,True,False
2018-07-23,248.08297729492188,0.0018575071460495988,2018-07-20,116.0,-0.004815949835095058,2018-07-20,20.896333694458008,0.0016018193731231413,2018-07-20,0.85,2018-07-23,0.78,2018-07-20,0.06999999999999995,1.6214508275486215,1.024031710680693,1,1,0.16403606052331185,-0.5237000871332069,-0.11104045360481721,False,False,True,False
2018-07-24,249.33132934570312,0.005019375820290288,2018-07-23,116.04000091552734,0.00034477603659500224,2018-07-23,20.904695510864254,0.0004000770639741244,2018-07-23,0.84,2018-07-24,0.85,2018-07-23,-0.010000000000000009,1.684693550747669,1.4425488257549328,1,1,0.16028566335019026,-0.5093041026027498,-0.1261518016647505,False,False,True,False
2018-07-25,251.4561767578125,0.00848607498256647,2018-07-24,116.68000030517578,0.00550018047205447,2018-07-24,20.804353713989254,-0.0048115213519349725,2018-07-24,0.81,2018-07-25,0.84,2018-07-24,-0.029999999999999916,1.6893335489970802,1.3690214108004832,1,1,0.22315813170492238,-0.5061522761477547,-0.14943671474661263,False,False,True,False
2018-07-26,250.863037109375,-0.0023616055597064072,2018-07-25,115.7699966430664,-0.00782971239395345,2018-07-25,20.946504592895508,0.006809509263198237,2018-07-25,0.87,2018-07-26,0.81,2018-07-25,0.05999999999999994,1.448017167006981,1.175502763750497,1,1,0.2496404580914014,-0.5137440690724459,-0.15289307550853432,False,False,True,False
2018-07-27,249.16310119628906,-0.006799414399146012,2018-07-26,115.83000183105469,0.0005181795313150905,2018-07-26,20.92141914367676,-0.0011983136483375977,2018-07-26,0.84,2018-07-27,0.87,2018-07-26,-0.030000000000000027,1.7570873117927133,1.528267540261962,1,1,0.2751255205499881,-0.5272233404767372,-0.19883350198242816,False,False,True,False
2018-07-30,247.861572265625,-0.005237292935952861,2018-07-27,115.6500015258789,-0.001555212880989931,2018-07-27,20.846160888671875,-0.003603672340672192,2018-07-27,0.85,2018-07-30,0.84,2018-07-27,0.010000000000000009,1.685105901781799,1.3336816587794267,1,1,0.26599380136395495,-0.5272959734186525,-0.1886805676276962,False,False,True,False
2018-07-31,249.08343505859375,0.0049175069160719625,2018-07-30,115.98999786376953,0.0029355602050311473,2018-07-30,20.88797187805176,0.0020036838240764985,2018-07-30,0.84,2018-07-31,0.85,2018-07-30,-0.010000000000000009,1.501529863368681,1.382395494112704,1,1,0.24339230324922445,-0.5130962645419873,-0.19813242704755477,False,False,True,False
2018-08-01,248.66732788085938,-0.001671950323932568,2018-07-31,115.13999938964844,-0.007355188129705078,2018-07-31,20.913055419921875,0.0012001401162721201,2018-07-31,0.87,2018-08-01,0.84,2018-07-31,0.030000000000000027,1.5810842017736473,1.310430583337772,1,1,0.25546383067256506,-0.49018948284458363,-0.1867727512672167,False,False,True,False
2018-08-02,250.0218048095703,0.00543216272672668,2018-08-01,114.5199966430664,-0.0053993230298752665,2018-08-01,21.030120849609375,0.0055821110406426705,2018-08-01,0.86,2018-08-02,0.87,2018-08-01,-0.010000000000000009,1.6218673017934861,1.4787277506965144,1,1,0.2678393544888815,-0.4947564995267897,-0.20166307440087544,False,False,True,False
2018-08-03,251.09329223632812,0.004276418994355392,2018-08-02,114.91999816894531,0.003486767260953241,2018-08-02,21.04684829711914,0.0007950880840605376,2018-08-02,0.83,2018-08-03,0.86,2018-08-02,-0.030000000000000027,1.8613821115886848,1.4057510119853596,1,1,0.27112684932597647,-0.4904923613215821,-0.1847586076467697,False,False,True,False
2018-08-06,252.01406860351562,0.0036603614533324154,2018-08-03,114.33000183105469,-0.005147198608389075,2018-08-03,21.080293655395508,0.0015878297816142506,2018-08-03,0.83,2018-08-06,0.83,2018-08-03,0.0,1.8764889472049728,1.2148419852532832,1,1,0.26490758475137194,-0.4897970943144229,-0.20118595224634192,False,False,True,False
2018-08-07,252.84625244140625,0.0032966923994415327,2018-08-06,114.58999633789062,0.002271488910587502,2018-08-06,21.05520820617676,-0.0011907038518233675,2018-08-06,0.85,2018-08-07,0.83,2018-08-06,0.020000000000000018,1.9277304078512123,1.2049232565487211,1,1,0.25607823526281326,-0.49361752270590875,-0.1986047152831483,False,False,True,False
2018-08-08,252.73997497558594,-0.000420412826229926,2018-08-07,114.91000366210938,0.002788736658924094,2018-08-07,21.030120849609375,-0.0011922140138514638,2018-08-07,0.85,2018-08-08,0.85,2018-08-07,0.0,1.8532310028233503,1.3141762032366548,1,1,0.26046335792080894,-0.5031503904678163,-0.19611332913841714,False,False,True,False
2018-08-09,252.39479064941406,-0.0013667021293807735,2018-08-08,114.73999786376953,-0.0014805645831976347,2018-08-08,21.15555000305176,0.005946546328155977,2018-08-08,0.82,2018-08-09,0.85,2018-08-08,-0.030000000000000027,1.7810946405782169,1.3032020586996984,1,1,0.264661342449263,-0.505832640832345,-0.1947544976196647,False,False,True,False
2018-08-10,250.70361328125,-0.00672307335903872,2018-08-09,114.69000244140625,-0.00043582289228197795,2018-08-09,21.30606460571289,0.0070894729020837665,2018-08-09,0.78,2018-08-10,0.82,2018-08-09,-0.039999999999999925,2.0247122526043313,1.1144698904437094,1,1,0.23411084095287876,-0.48125569255229117,-0.180084858168827,False,False,True,False
2018-08-13,249.76516723632812,-0.0037502724699525806,2018-08-10,112.95999908447266,-0.015199092023381782,2018-08-10,21.31442642211914,0.00039238480420496284,2018-08-10,0.78,2018-08-13,0.78,2018-08-10,0.0,2.30757650802946,0.8672609318733786,1,1,0.22666615879518917,-0.4667946693177643,-0.18197873561107852,False,False,True,False
2018-08-14,251.3588409423828,0.006360417991165967,2018-08-13,113.06999969482422,0.000973327608104041,2018-08-13,21.398046493530273,0.003915492245480796,2018-08-13,0.8,2018-08-14,0.78,2018-08-13,0.020000000000000018,2.29072629577001,0.860390904043791,1,1,0.24693055698876193,-0.4371196170765945,-0.16678276001600956,False,False,True,False
2018-08-15,249.4818878173828,-0.0074952447126422905,2018-08-14,111.19000244140625,-0.016766621575930757,2018-08-14,21.398046493530273,0.0,2018-08-14,0.78,2018-08-15,0.8,2018-08-14,-0.020000000000000018,2.4234239220250733,0.9734147628742635,1,1,0.20546765026028954,-0.39663762246060963,-0.09393511084487842,False,False,True,False
2018-08-16,251.50050354003906,0.008058673046860271,2018-08-15,111.0999984741211,-0.0008097887609237462,2018-08-15,21.38132095336914,-0.000781944288171718,2018-08-15,0.79,2018-08-16,0.78,2018-08-15,0.010000000000000009,2.387002149292811,0.8457833708804819,1,1,0.2584823502599551,-0.36130209173431765,-0.05929401142405375,False,False,True,False
2018-08-17,252.38587951660156,0.0035141925541138826,2018-08-16,112.12999725341797,0.009228205066865915,2018-08-16,21.272619247436523,-0.005096923789341437,2018-08-16,0.79,2018-08-17,0.79,2018-08-16,0.0,2.3189735061800825,0.898981944369273,1,1,0.2598217334963077,-0.36313400482462405,-0.06580406462292093,False,False,True,False
2018-08-20,252.92591857910156,0.002137449670247719,2018-08-17,112.69000244140625,0.0049818196508907165,2018-08-17,21.22244453430176,-0.002361438340632593,2018-08-17,0.75,2018-08-20,0.79,2018-08-17,-0.040000000000000036,2.0772315893741014,0.8918879363992807,1,1,0.27090208421461465,-0.3943976264161194,-0.05527698676691177,False,False,True,False
2018-08-21,253.5191650390625,0.00234278799614919,2018-08-20,113.0199966430664,0.0029240568705197916,2018-08-20,21.097017288208008,-0.005927656352633446,2018-08-20,0.77,2018-08-21,0.75,2018-08-20,0.020000000000000018,1.9550342016207853,0.6433499677744303,1,1,0.2690071172695762,-0.4009082669745556,-0.07592584151825592,False,False,True,False
2018-08-22,253.36865234375,-0.0005938698645914299,2018-08-21,113.2699966430664,0.0022095550764809732,2018-08-21,21.038484573364254,-0.002778310446485648,2018-08-21,0.74,2018-08-22,0.77,2018-08-21,-0.030000000000000027,1.6911421246847504,0.7583851068066332,1,1,0.27337332425933897,-0.41001113064032213,-0.06712908496804226,False,False,True,False
2018-08-23,253.0321807861328,-0.0013288746191525026,2018-08-22,112.19999694824219,-0.009491353686729823,2018-08-22,21.17227554321289,0.006339209126664684,2018-08-22,0.73,2018-08-23,0.74,2018-08-22,-0.010000000000000009,1.5621771628611056,0.5699162228473796,1,1,0.2680606116236744,-0.42430762132304334,-0.06826469815837884,False,False,True,False
2018-08-24,254.55517578125,0.0060009357830508965,2018-08-23,114.16000366210938,0.017318039357996126,2018-08-23,21.07193374633789,-0.004750567581735824,2018-08-23,0.73,2018-08-24,0.73,2018-08-23,0.0,1.8036237245578948,0.5030461625225996,1,1,0.2950206560904341,-0.44465835934451614,-0.05487098196100679,False,False,True,False
2018-08-27,256.56488037109375,0.007863964337317281,2018-08-24,114.58999633789062,0.0037595032326643405,2018-08-24,20.98831558227539,-0.003976118808652798,2018-08-24,0.74,2018-08-27,0.73,2018-08-24,0.010000000000000009,1.5942686518560998,0.49736760729988794,1,0,0.3143924267547366,-0.465681348323283,-0.05019075885636601,False,False,False,False
2018-08-28,256.6889343261719,0.0004834019891972344,2018-08-27,113.68000030517578,-0.007973022006627225,2018-08-27,20.98831558227539,0.0,2018-08-27,0.77,2018-08-28,0.74,2018-08-27,0.030000000000000027,1.4197167226990168,0.552833164740186,1,1,0.34621494837390987,-0.4878354840815209,-0.03973175114142588,False,False,True,False
2018-08-29,258.0700988769531,0.005366269559632523,2018-08-28,114.19999694824219,0.0045637840256251986,2018-08-28,20.95486831665039,-0.0015948847753411671,2018-08-28,0.77,2018-08-29,0.77,2018-08-28,0.0,1.4071322042382746,0.7313119615857395,1,1,0.34414045523491743,-0.4843944245349178,-0.07462345290686721,False,False,True,False
2018-08-30,257.0252380371094,-0.004056966538330116,2018-08-29,113.63999938964844,-0.004915718883921124,2018-08-29,20.971590042114254,0.0007976693956552914,2018-08-29,0.76,2018-08-30,0.77,2018-08-29,-0.010000000000000009,1.3312196309417645,0.7250358843397676,1,1,0.35480317215169904,-0.48812148394050403,-0.07639312087401658,False,False,True,False
2018-08-31,257.0340881347656,3.4432203469794404e-05,2018-08-30,113.51000213623047,-0.0011445940280617694,2018-08-30,21.063570022583008,0.0043763424300061,2018-08-30,0.78,2018-08-31,0.76,2018-08-30,0.020000000000000018,1.3520949039729238,0.6567906733364245,1,1,0.38805469925189806,-0.48648623602785,-0.05825436940347815,False,False,True,False
2018-09-04,256.5914611816406,-0.0017235398951085154,2018-08-31,112.93000030517578,-0.005122797149079999,2018-08-31,21.15555000305176,0.004357273478899136,2018-08-31,0.8,2018-09-04,0.78,2018-08-31,0.020000000000000018,1.513755867697192,0.7754502937530088,1,1,0.389329706253516,-0.4820064352017716,-0.05860829023923989,False,False,True,False
2018-09-05,255.9009552001953,-0.002694698993429142,2018-09-04,113.31999969482422,0.003447511831347845,2018-09-04,21.080293655395508,-0.00356362846248128,2018-09-04,0.81,2018-09-05,0.8,2018-09-04,0.010000000000000009,1.6710117024832265,0.8945374649079333,1,1,0.3953935266905336,-0.48487101258386356,-0.051127374057706274,False,False,True,False
2018-09-06,255.130615234375,-0.0030148452419572125,2018-09-05,113.54000091552734,0.0019395335367870974,2018-09-05,21.080293655395508,0.0,2018-09-05,0.8,2018-09-06,0.81,2018-09-05,-0.010000000000000009,1.5148950029989738,0.9528393707573803,1,1,0.3830441700209826,-0.4899869590335869,-0.05486595614527534,False,False,True,False
2018-09-07,254.63473510742188,-0.0019455236925462424,2018-09-06,113.2300033569336,-0.0027340278330774677,2018-09-06,21.138830184936523,0.0027729882444710243,2018-09-06,0.84,2018-09-07,0.8,2018-09-06,0.039999999999999925,1.500786736599816,0.8841042444192796,1,1,0.3744849794842008,-0.4899086331866529,-0.05622882079541827,False,False,True,False
2018-09-10,255.07749938964844,0.0017373112263153457,2018-09-07,113.1500015258789,-0.000706792407982718,2018-09-07,21.097017288208008,-0.001979972600999491,2018-09-07,0.84,2018-09-10,0.84,2018-09-07,0.0,1.5946751549985658,1.1378660067629003,1,1,0.3735492474733582,-0.4912173964015361,-0.06677268501262229,False,False,True,False
2018-09-11,255.91851806640625,0.003291686852389001,2018-09-10,113.22000122070312,0.0006184538252070439,2018-09-10,21.113744735717773,0.0007925679416028993,2018-09-10,0.86,2018-09-11,0.84,2018-09-10,0.020000000000000018,1.5029530371750153,1.1362773051472488,1,1,0.3733599508000591,-0.4926866956230722,-0.0702463284493154,False,False,True,False
2018-09-12,255.98057556152344,0.00024245987615023132,2018-09-11,114.16999816894531,0.008355710260063364,2018-09-11,21.038484573364254,-0.003570878388088565,2018-09-11,0.85,2018-09-12,0.86,2018-09-11,-0.010000000000000009,1.5196213909322975,1.2629232513608757,1,1,0.37604216235510124,-0.49057782135585215,-0.06591645365479135,False,False,True,False
2018-09-13,257.4945373535156,0.00589694082968289,2018-09-12,113.76000213623047,-0.0035975648169408914,2018-09-12,20.97995376586914,-0.0027859600530681363,2018-09-12,0.87,2018-09-13,0.85,2018-09-12,0.020000000000000018,1.3679718965009133,1.191870363748824,1,1,0.37866520435095624,-0.4991437221495984,-0.08922377695247033,False,False,True,False
2018-09-14,257.5388488769531,0.00017207243154132796,2018-09-13,113.0199966430664,-0.006526220333750846,2018-09-13,21.05520820617676,0.003580551004258876,2018-09-13,0.89,2018-09-14,0.87,2018-09-13,0.020000000000000018,1.2490437729354764,1.3187248233091,1,1,0.36678024982273727,-0.5637750246793604,-0.08369599650347391,False,False,True,False
2018-09-17,256.17535400390625,-0.005308391581265362,2018-09-14,113.61000061035156,0.005206771454576303,2018-09-14,20.95486831665039,-0.004776952990255894,2018-09-14,0.89,2018-09-17,0.89,2018-09-14,0.0,1.3761266489437907,1.4457649744713348,1,1,0.36874223711994425,-0.6099664882379086,-0.11764841156493046,False,False,True,False
2018-09-18,257.5653381347656,0.005411241678406069,2018-09-17,113.44000244140625,-0.0014974516487718237,2018-09-17,20.98831558227539,0.001594884775341057,2018-09-17,0.92,2018-09-18,0.89,2018-09-17,0.030000000000000027,1.1812185490891882,1.4392393649356405,1,1,0.34020690691341493,-0.6183533858658647,-0.11881417904731666,False,False,True,False
2018-09-19,257.8398132324219,0.0010650849060214556,2018-09-18,113.87999725341797,0.0038711539862427546,2018-09-18,20.97995376586914,-0.00039848278934414124,2018-09-18,0.93,2018-09-19,0.92,2018-09-18,0.010000000000000009,1.2327042407049638,1.6335341152795193,1,1,0.33524072577220687,-0.6179815120026577,-0.12631700808295543,False,False,True,False
2018-09-20,259.92926025390625,0.008071004897271741,2018-09-19,114.2699966430664,0.0034188014897895418,2018-09-19,20.82944107055664,-0.007199977235333584,2018-09-19,0.92,2018-09-20,0.93,2018-09-19,-0.010000000000000009,1.2073203296586497,1.691676836200632,1,1,0.33669615890832716,-0.6162006843481368,-0.10900405724618459,False,False,True,False
2018-09-21,259.6917724609375,-0.0009140808187224756,2018-09-20,113.48999786376953,-0.0068493312914384265,2018-09-20,20.896333694458008,0.0032063002585222423,2018-09-20,0.92,2018-09-21,0.92,2018-09-20,0.0,0.9228162725229508,1.6114253508200111,1,1,0.34831609643343087,-0.6218253494975112,-0.11719895070357746,False,False,True,False
2018-09-24,258.8290710449219,-0.0033275507546083236,2018-09-21,113.47000122070312,-0.00017621292914007548,2018-09-21,20.896333694458008,0.0,2018-09-21,0.92,2018-09-24,0.92,2018-09-21,0.0,1.038265670749433,1.5990895151322169,1,1,0.35102550859994414,-0.6245175076391177,-0.11085872102460105,False,False,True,False
2018-09-25,258.58905029296875,-0.0009277632895766368,2018-09-24,113.6500015258789,0.0015850681638403528,2018-09-24,20.913055419921875,0.0007999029265761163,2018-09-24,0.94,2018-09-25,0.92,2018-09-24,0.019999999999999907,1.0302258746807929,1.5879890051362386,1,1,0.35123173303574057,-0.6299108306076989,-0.1154399981881167,False,False,True,False
