Date,BRL,MXN,ZAR,IDR
2009-01-08,2.214600086212158,13.664999961853027,9.645000457763672,11005.0
2009-01-09,2.2430999279022217,13.708999633789062,9.789999961853027,11001.0
2009-01-12,2.2720000743865967,13.772299766540527,10.084799766540527,11109.0
2009-01-13,2.248300075531006,13.814000129699707,10.022500038146973,11076.0
2009-01-14,2.3050999641418457,14.10949993133545,10.133299827575684,11101.0
2009-01-15,2.3225998878479004,13.909299850463867,9.96030044555664,11087.0
2009-01-16,2.2899999618530273,13.92300033569336,9.880900382995605,10964.0
2009-01-19,2.2825000286102295,13.887900352478027,10.112700462341309,11128.0
2009-01-20,2.3125,14.001299858093262,10.281999588012695,11308.0
2009-01-21,2.303800106048584,13.72599983215332,9.943400382995605,11129.0
2009-01-22,2.300299882888794,14.039999961853027,10.043299674987793,11160.0
2009-01-23,2.3001999855041504,14.067999839782715,10.192999839782715,11255.0
2009-01-26,2.2637999057769775,14.050000190734863,10.068499565124512,11060.0
2009-01-27,2.2669999599456787,14.209699630737305,9.96679973602295,11043.0
2009-01-28,2.236999988555908,14.024499893188477,9.861599922180176,11369.0
2009-01-29,2.240000009536743,14.187800407409668,9.98799991607666,11414.0
2009-01-30,2.263000011444092,14.329000473022461,10.154999732971191,11328.0
2009-02-02,2.3399999141693115,14.419899940490723,10.137999534606934,11725.0
2009-02-03,2.306999921798706,14.563699722290039,10.02929973602295,11667.0
2009-02-04,2.286900043487549,14.41100025177002,9.98799991607666,11622.0
2009-02-05,2.2899999618530273,14.338700294494629,9.85770034790039,11681.0
2009-02-06,2.2592999935150146,14.152000427246094,9.710000038146973,11559.0
2009-02-09,2.2385001182556152,14.2568998336792,9.572999954223633,11793.0
2009-02-10,2.2634999752044678,14.50979995727539,9.891300201416016,11838.0
2009-02-11,2.2597999572753906,14.480500221252441,9.809800148010254,11878.0
2009-02-12,2.2860000133514404,14.461000442504883,9.897000312805176,11689.0
2009-02-13,2.25600004196167,14.50100040435791,9.913000106811523,11812.0
2009-02-16,2.2660000324249268,14.482999801635742,10.002599716186523,11873.0
2009-02-17,2.315000057220459,14.701600074768066,10.23390007019043,12075.0
2009-02-18,2.3489999771118164,14.621700286865234,10.175299644470215,11869.0
2009-02-19,2.353300094604492,14.759499549865723,10.111599922180176,11982.0
2009-02-20,2.390500068664551,14.84000015258789,10.135000228881836,11650.0
2009-02-23,2.378999948501587,14.950699806213379,10.045999526977539,12031.0
2009-02-24,2.382999897003174,14.789600372314453,9.858599662780762,11786.0
2009-02-25,2.3940000534057617,14.951800346374512,9.927900314331055,11935.0
2009-02-26,2.3440001010894775,14.982500076293945,9.878299713134766,12045.0
2009-02-27,2.36899995803833,15.34000015258789,10.057000160217285,12041.0
2009-03-02,2.437000036239624,15.411999702453613,10.500100135803223,12145.0
2009-03-03,2.438999891281128,15.324199676513672,10.529999732971191,12029.0
2009-03-04,2.371000051498413,15.227299690246582,10.389699935913086,12043.0
2009-03-05,2.378000020980835,15.388999938964844,10.635899543762207,11995.0
2009-03-06,2.3724000453948975,15.173999786376953,10.49899959564209,12048.0
2009-03-09,2.3652000427246094,15.529999732971191,10.626399993896484,12064.0
2009-03-10,2.343400001525879,15.252699851989746,10.268099784851074,11925.0
2009-03-11,2.3368000984191895,15.094300270080566,10.086600303649902,11842.0
2009-03-12,2.31820011138916,14.674799919128418,9.8927001953125,11901.0
2009-03-13,2.30649995803833,14.550000190734863,10.113900184631348,11950.0
2009-03-16,2.2095000743865967,14.217000007629395,9.968999862670898,11988.0
2009-03-17,2.275899887084961,14.149999618530273,9.86870002746582,11936.0
2009-03-18,2.2997000217437744,13.937800407409668,9.626899719238281,11624.0
2009-03-19,2.250999927520752,14.259300231933594,9.633399963378906,11930.0
2009-03-20,2.2639999389648438,14.175000190734863,9.557999610900879,11726.0
2009-03-23,2.2699999809265137,14.239500045776367,9.411999702453613,11694.0
2009-03-24,2.2439000606536865,14.35949993133545,9.465999603271484,11814.0
2009-03-25,2.2386999130249023,14.231499671936035,9.48900032043457,11585.0
2009-03-26,2.2353999614715576,14.190400123596191,9.352999687194824,11505.0
2009-03-27,2.275399923324585,14.317999839782715,9.569999694824219,11456.0
2009-03-30,2.322999954223633,14.261899948120117,9.678899765014648,11548.0
2009-03-31,2.306999921798706,14.15530014038086,9.524999618530273,11590.0
2009-04-01,2.2785000801086426,13.898300170898438,9.356399536132812,11538.0
2009-04-02,2.2269999980926514,13.855299949645996,9.058899879455566,11459.0
2009-04-03,2.1993000507354736,13.539999961853027,9.018799781799316,11396.0
2009-04-06,2.2214999198913574,13.610799789428711,9.063699722290039,11467.0
2009-04-07,2.2258999347686768,13.468700408935547,9.196000099182129,11294.0
2009-04-08,2.1972999572753906,13.36139965057373,9.135000228881836,11320.0
2009-04-09,2.174999952316284,13.146300315856934,9.080100059509277,11354.0
2009-04-10,2.1810998916625977,13.083999633789062,9.057000160217285,11336.0
2009-04-13,,13.100799560546875,8.99530029296875,11178.0
2009-04-14,2.1770999431610107,13.224599838256836,9.080499649047852,10892.0
2009-04-15,2.194000005722046,13.009400367736816,9.048700332641602,10851.0
2009-04-16,2.177000045776367,13.088399887084961,8.918899536132812,10969.0
2009-04-17,2.1826000213623047,13.109000205993652,8.920299530029297,11083.0
2009-04-20,2.230299949645996,13.449999809265137,9.077500343322754,10684.0
2009-04-21,2.239000082015991,13.159099578857422,8.983400344848633,10828.0
2009-04-22,2.2009999752044678,13.24839973449707,8.888999938964844,10824.0
2009-04-23,2.2074999809265137,13.163399696350098,8.907699584960938,10787.0
2009-04-24,2.19350004196167,13.319999694824219,8.710100173950195,10693.0
2009-04-27,2.196199893951416,14.023599624633789,8.761500358581543,10889.0
2009-04-28,2.1542999744415283,13.815699577331543,8.63949966430664,10796.0
2009-04-29,2.15910005569458,13.73449993133545,8.510299682617188,10686.0
2009-04-30,2.1689000129699707,13.811599731445312,8.447799682617188,10713.0
2009-05-01,2.180000066757202,13.72599983215332,8.407600402832031,10598.0
2009-05-04,2.1326000690460205,13.220999717712402,8.292499542236328,10477.0
2009-05-05,2.146899938583374,13.274800300598145,8.399499893188477,10410.0
2009-05-06,2.1115000247955322,13.119000434875488,8.3100004196167,10420.0
2009-05-07,2.103300094604492,13.15719985961914,8.394200325012207,10366.0
2009-05-08,2.072999954223633,13.00100040435791,8.255000114440918,10258.0
2009-05-11,2.049799919128418,13.291000366210938,8.461000442504883,10296.0
2009-05-12,2.059499979019165,13.220399856567383,8.439399719238281,10318.0
2009-05-13,2.1008999347686768,13.335000038146973,8.503000259399414,10362.0
2009-05-14,2.0985000133514404,13.212200164794922,8.520700454711914,10338.0
2009-05-15,2.078399896621704,13.241999626159668,8.649999618530273,10326.0
2009-05-18,2.077199935913086,13.016900062561035,8.507599830627441,10251.0
2009-05-19,2.044800043106079,12.955499649047852,8.423800468444824,10271.0
2009-05-20,2.017400026321411,13.033499717712402,8.342900276184082,10337.0
2009-05-21,2.0374999046325684,13.109199523925781,8.307100296020508,10252.0
2009-05-22,2.0237998962402344,13.152000427246094,8.213000297546387,10181.0
2009-05-25,2.0201001167297363,13.152000427246094,8.233099937438965,10177.0
2009-05-26,2.0336999893188477,13.161700248718262,8.254199981689453,10300.0
2009-05-27,2.01200008392334,13.25879955291748,8.150400161743164,10684.0
2009-05-28,2.004199981689453,13.211999893188477,8.007800102233887,10321.0
2009-05-29,1.9652999639511108,13.107000350952148,7.927000045776367,10155.0
2009-06-01,,13.236000061035156,7.968800067901611,10151.0
2009-06-02,1.940999984741211,13.18239974975586,7.948800086975098,10229.0
2009-06-03,1.945199966430664,13.341300010681152,8.052499771118164,10125.0
2009-06-04,1.9421000480651855,13.190500259399414,7.9766998291015625,10070.0
2009-06-05,1.9559999704360962,13.276000022888184,8.038000106811523,9949.5
2009-06-08,1.975100040435791,13.430800437927246,8.154899597167969,10006.0
2009-06-09,1.9426000118255615,13.598999977111816,8.083600044250488,10012.0
2009-06-10,1.947700023651123,13.589900016784668,8.068699836730957,10013.0
2009-06-11,1.9470000267028809,13.3641996383667,7.937300205230713,10024.0
2009-06-12,1.9205000400543213,13.412300109863281,8.002599716186523,10104.0
2009-06-15,1.9574999809265137,13.376099586486816,8.078399658203125,10175.0
2009-06-16,1.9674999713897705,13.461999893188477,8.067299842834473,10203.0
2009-06-17,1.9789999723434448,13.41919994354248,8.04259967803955,10179.0
2009-06-18,1.9110000133514404,13.389599800109863,8.148799896240234,10450.0
2009-06-19,1.9510999917984009,13.32699966430664,8.106399536132812,10426.0
2009-06-22,2.01200008392334,13.295700073242188,8.189499855041504,10185.0
2009-06-23,1.999899983406067,13.400400161743164,8.171299934387207,10341.0
2009-06-24,1.9620000123977661,13.27970027923584,8.059000015258789,10331.0
2009-06-25,1.9606000185012817,13.23330020904541,8.010899543762207,10297.0
2009-06-26,1.9299999475479126,13.156999588012695,7.90500020980835,10262.0
2009-06-29,1.954200029373169,13.177300453186035,7.810999870300293,10238.0
2009-06-30,1.9628000259399414,13.178999900817871,7.717400074005127,10179.0
2009-07-01,1.9279999732971191,13.124199867248535,7.733500003814697,10105.0
2009-07-02,1.9532999992370605,13.257100105285645,7.840099811553955,10239.0
2009-07-03,1.950700044631958,13.194999694824219,7.920000076293945,10237.0
2009-07-06,1.9240000247955322,13.231900215148926,7.927599906921387,10225.0
2009-07-07,1.9646999835968018,13.383000373840332,8.099300384521484,10269.0
2009-07-08,2.0004000663757324,13.528499603271484,8.170900344848633,10297.0
2009-07-09,1.9424999952316284,13.53849983215332,8.111000061035156,10187.0
2009-07-10,2.013000011444092,13.663999557495117,8.21500015258789,10035.0
2009-07-13,1.9874000549316406,13.705699920654297,8.230199813842773,10125.0
2009-07-14,1.9664000272750854,13.72700023651123,8.241201400756836,10184.9501953125
2009-07-15,1.9355000257492065,13.540200233459473,8.096199989318848,10048.0
2009-07-16,1.8890999555587769,13.543100357055664,8.058300018310547,9990.0
2009-07-17,1.9254000186920166,13.366000175476074,8.03499984741211,10045.0
2009-07-20,1.9040000438690186,13.293700218200684,7.848999977111816,10150.0
2009-07-21,1.9062000513076782,13.305999755859375,7.785699844360352,9990.7998046875
2009-07-22,1.9021999835968018,13.220100402832031,7.730000019073486,9987.2998046875
2009-07-23,1.8847999572753906,13.238900184631348,7.707799911499023,10070.0
2009-07-24,1.8937000036239624,13.180000305175781,7.725800037384033,10035.0
2009-07-27,1.8804999589920044,13.264200210571289,7.759200096130371,10010.0
2009-07-28,1.88100004196167,13.219499588012695,7.849699974060059,9982.400390625
2009-07-29,1.8990000486373901,13.2524995803833,7.889100074768066,9983.7001953125
2009-07-30,1.8766000270843506,13.25220012664795,7.78000020980835,9894.2001953125
2009-07-31,1.8633999824523926,13.14900016784668,7.767000198364258,9774.099609375
2009-08-03,1.8329999446868896,13.086999893188477,7.735199928283691,9671.0
2009-08-04,1.8306000232696533,13.129199981689453,7.833099842071533,9664.400390625
2009-08-05,1.8320000171661377,13.032699584960938,7.88100004196167,9867.099609375
2009-08-06,1.8284000158309937,13.038700103759766,8.049699783325195,9896.2001953125
2009-08-07,1.823199987411499,12.930000305175781,7.998000144958496,9941.5
2009-08-10,1.8450000286102295,12.899999618530273,8.067500114440918,9919.0
2009-08-11,1.8509999513626099,13.012499809265137,8.077899932861328,9926.7998046875
2009-08-12,1.8329999446868896,12.948800086975098,8.018699645996094,9952.900390625
2009-08-13,1.830299973487854,12.856499671936035,7.974400043487549,9944.7001953125
2009-08-14,1.8415000438690186,12.836999893188477,8.025699615478516,9965.5
2009-08-17,1.7999999523162842,12.996000289916992,8.081999778747559,10030.0
2009-08-18,1.7999999523162842,12.9266996383667,8.007499694824219,10023.0
2009-08-19,1.8603999614715576,12.881699562072754,7.989999771118164,9926.7001953125
2009-08-20,1.840000033378601,12.878700256347656,7.902900218963623,10050.0
2009-08-21,1.8289999961853027,12.824999809265137,7.801700115203857,9986.0
2009-08-24,1.7972999811172485,12.89900016784668,7.820499897003174,10006.0
2009-08-25,1.8372000455856323,13.011500358581543,7.811999797821045,10011.0
2009-08-26,1.871999979019165,13.145999908447266,7.855500221252441,10046.0
2009-08-27,1.8791999816894531,13.233099937438965,7.7606000900268555,10048.0
2009-08-28,1.8233000040054321,13.229999542236328,7.752399921417236,10006.0
2009-08-31,1.8739999532699585,13.352800369262695,7.766300201416016,10101.0
2009-09-01,1.9129999876022339,13.621999740600586,7.87939977645874,10124.0
2009-09-02,1.8878999948501587,13.637800216674805,7.793099880218506,10090.0
2009-09-03,1.8665000200271606,13.525699615478516,7.645999908447266,10133.0
2009-09-04,1.8431999683380127,13.319999694824219,7.595900058746338,10110.0
2009-09-07,1.8398000001907349,13.357000350952148,7.576700210571289,10083.0
2009-09-08,1.8233000040054321,13.340999603271484,7.499899864196777,9880.7001953125
2009-09-09,1.8359999656677246,13.428500175476074,7.535099983215332,9916.099609375
2009-09-10,1.815999984741211,13.343000411987305,7.553899765014648,9893.0
2009-09-11,1.808500051498413,13.321000099182129,7.411900043487549,9894.0
2009-09-14,1.8140000104904175,13.352999687194824,7.447299957275391,9850.7998046875
2009-09-15,1.8035999536514282,13.301400184631348,7.355199813842773,9833.2998046875
2009-09-16,1.7963999509811401,13.185099601745605,7.293799877166748,9697.7998046875
2009-09-17,1.8073999881744385,13.26990032196045,7.384500026702881,9459.0
2009-09-18,1.805899977684021,13.239999771118164,7.428800106048584,9688.7001953125
2009-09-21,1.771399974822998,13.378700256347656,7.449100017547607,9719.400390625
2009-09-22,1.8029999732971191,13.337599754333496,7.35830020904541,9679.2998046875
2009-09-23,1.7877000570297241,13.371000289916992,7.42549991607666,9641.5
2009-09-24,1.753499984741211,13.508500099182129,7.484099864959717,9690.5
2009-09-25,1.7990000247955322,13.554300308227539,7.398799896240234,9671.0
2009-09-28,1.7412999868392944,13.533499717712402,7.406300067901611,9705.2998046875
2009-09-29,1.784600019454956,13.529000282287598,7.403600215911865,9680.7001953125
2009-09-30,1.7720999717712402,13.506699562072754,7.507900238037109,9622.5
2009-10-01,1.7796000242233276,13.755800247192383,7.682600021362305,9729.0
2009-10-02,1.7454999685287476,13.626700401306152,7.648200035095215,9540.0
2009-10-05,1.7683000564575195,13.610400199890137,7.460599899291992,9577.7001953125
2009-10-06,1.746999979019165,13.465700149536133,7.417399883270264,9537.7001953125
2009-10-07,1.7583999633789062,13.36769962310791,7.375899791717529,9414.7001953125
2009-10-08,1.7380000352859497,13.243800163269043,7.313000202178955,9389.400390625
2009-10-09,1.7376999855041504,13.282600402832031,7.399199962615967,9401.900390625
2009-10-12,1.7396999597549438,13.221699714660645,7.317399978637695,9364.099609375
2009-10-13,1.7289999723434448,13.102899551391602,7.316500186920166,9330.099609375
2009-10-14,1.7034000158309937,13.066399574279785,7.22130012512207,9350.599609375
2009-10-15,1.7015000581741333,13.073599815368652,7.262899875640869,9307.2998046875
2009-10-16,1.7059999704360962,13.104499816894531,7.3354997634887695,9379.400390625
2009-10-19,1.7066999673843384,12.937299728393555,7.307199954986572,9385.900390625
2009-10-20,1.7525999546051025,13.035900115966797,7.36269998550415,9360.900390625
2009-10-21,1.7307000160217285,12.943599700927734,7.410799980163574,9315.7001953125
2009-10-22,1.7243000268936157,12.898699760437012,7.391900062561035,9398.599609375
2009-10-23,1.664199948310852,13.082300186157227,7.443699836730957,9418.900390625
2009-10-26,1.7158000469207764,13.296500205993652,7.572700023651123,9513.099609375
2009-10-27,1.7319999933242798,13.223699569702148,7.6579999923706055,9539.400390625
2009-10-28,1.7541999816894531,13.31350040435791,7.821300029754639,9652.400390625
2009-10-29,1.7330000400543213,13.057000160217285,7.722400188446045,9573.099609375
2009-10-30,1.7023999691009521,13.166099548339844,7.831500053405762,9605.599609375
2009-11-02,1.7608000040054321,13.217000007629395,7.936500072479248,9568.5
2009-11-03,1.7404999732971191,13.265800476074219,7.799799919128418,9565.5
2009-11-04,1.7170000076293945,13.300000190734863,7.636199951171875,9504.2998046875
