date,corporate_bond_volume,high_yield_volume,default_downgrade_volume,high_yield_tone,credit_spread_tone
2025-12-20,0.0141,0.0037,0.2534,1.1255,0.0
2025-12-21,0.0074,0.0027,0.1734,1.0903,-1.8592
2025-12-22,0.0118,0.0056,0.1801,0.085,0.0
2025-12-23,0.0068,0.0014,0.3147,0.9116,0.0167
2025-12-24,0.0053,0.0005,0.2429,1.199,0.0
2025-12-25,0.0135,0.0021,0.1781,1.3306,1.4655
2025-12-26,0.0094,0.0025,0.2151,0.6211,-1.1623
2025-12-27,0.0131,0.0044,0.1688,2.1441,0.0
2025-12-28,0.0152,0.0023,0.195,1.8882,0.0
2025-12-29,0.0102,0.0034,0.1987,1.814,-2.7135
2025-12-30,0.0084,0.0026,0.3544,-0.5027,0.443
2025-12-31,0.0135,0.0022,0.2062,1.4282,-1.9709
2026-01-01,0.013,0.0029,0.2324,1.6914,3.267
2026-01-02,0.0097,0.0006,0.2497,1.1382,2.1367
2026-01-03,0.0048,0.0008,0.1962,-1.9048,0.0
2026-01-04,0.0024,0.0008,0.1147,0.8239,1.3441
2026-01-05,0.0205,0.0006,0.3537,-7.2037,-2.941
2026-01-06,0.0116,0.0,0.2245,0.0,-0.6847
2026-01-07,0.0101,0.0017,0.1732,0.8012,0.6357
2026-01-08,0.0064,0.0005,0.1946,1.5842,1.9641
2026-01-09,0.0034,0.0006,0.2453,-0.692,0.7574
2026-01-10,0.0352,0.0006,0.1881,0.9709,-2.1429
2026-01-11,0.0357,0.0016,0.173,1.0952,-7.225
2026-01-12,0.0051,0.0006,0.3328,1.2987,-2.5802
2026-01-13,0.0195,0.0023,0.3853,2.0088,1.3218
2026-01-14,0.0109,0.001,0.3997,1.7352,2.2453
2026-01-15,0.0089,0.0031,0.2248,1.9649,-0.3612
2026-01-16,0.0149,0.0026,0.3623,-0.2823,-0.9237
2026-01-17,0.0245,0.0082,0.2791,1.3949,-0.2212
2026-01-18,0.0233,0.0029,0.2002,1.83,0.0
2026-01-19,0.0073,0.0008,0.1931,0.266,0.0
2026-01-20,0.008,0.0011,0.3285,0.4654,-0.2826
2026-01-21,0.0085,0.0018,0.2124,2.884,0.2997
2026-01-22,0.0082,0.0,0.2215,0.0,1.6651
2026-01-23,0.0098,0.0,0.3119,0.0,-1.0447
2026-01-24,0.0053,0.0,0.1876,0.0,2.6421
2026-01-25,0.0038,0.0,0.1932,0.0,0.0
2026-01-26,0.0066,0.0,0.2333,0.0,-0.2959
2026-01-27,0.0102,0.0024,0.5684,2.0467,-0.8155
2026-01-28,0.0084,0.0,0.3529,0.0,0.5522
2026-01-29,0.009,0.0026,0.2923,2.4604,-0.3503
2026-01-30,0.0154,0.0029,0.378,1.8387,1.1334
2026-01-31,0.0233,0.0038,0.2209,1.6843,-1.8005
2026-02-01,0.0169,0.0018,0.1899,0.0303,0.4777
2026-02-02,0.0151,0.0038,0.3177,-0.1087,0.485
2026-02-03,0.0107,0.0017,0.2314,0.6375,0.0
2026-02-04,0.0166,0.002,0.2305,0.6247,0.0733
2026-02-05,0.0047,0.0,0.2591,0.0,-0.9723
2026-02-06,0.0071,0.0032,0.2491,1.1185,1.3507
2026-02-07,0.0181,0.0014,0.2435,1.223,0.3191
2026-02-08,0.0034,0.0,0.1764,0.0,0.0
2026-02-09,0.0077,0.0006,0.2098,-3.0761,0.7224
2026-02-10,0.0153,0.0029,0.4846,0.4511,0.923
2026-02-11,0.0145,0.0028,0.2961,-0.005,1.6136
2026-02-12,0.0074,0.0045,0.4552,-0.7047,1.0867
2026-02-13,0.0073,0.0057,0.2411,-0.9474,1.813
2026-02-14,0.0191,0.0023,0.1919,0.9839,0.3314
2026-02-15,0.0142,0.0033,0.1767,0.2105,0.0
2026-02-16,0.0098,0.0008,0.193,4.2802,0.0
2026-02-17,0.0082,0.0033,0.4262,0.729,1.8678
2026-02-18,0.0097,0.0065,0.3339,0.3369,0.3852
2026-02-19,0.0097,0.0015,0.3117,0.9704,1.6431
2026-02-20,0.0099,0.003,0.2893,-1.2895,-2.626
2026-02-21,0.0033,0.0017,0.2318,2.1975,0.0
2026-02-22,0.0069,0.0,0.1177,0.0,0.0
2026-02-23,0.0051,0.0034,0.1641,-0.9458,-1.0041
2026-02-24,0.0161,0.0031,0.2325,0.1452,0.2759
2026-02-25,0.0094,0.0016,0.2545,0.3048,1.5596
2026-02-26,0.0106,0.0039,0.28,1.7383,0.5779
2026-02-27,0.0106,0.0023,0.2649,-0.1766,-1.2884
2026-02-28,0.0,0.0,0.1539,0.0,0.0
2026-03-01,0.0145,0.0016,0.1353,0.179,0.0067
2026-03-02,0.0103,0.0034,0.1735,1.3607,-1.2712
2026-03-03,0.0106,0.0019,0.3771,-1.5143,-0.9573
2026-03-04,0.0112,0.0015,0.2365,1.6457,2.7363
2026-03-05,0.0107,0.0034,0.2507,1.0445,-1.6811
2026-03-06,0.0118,0.0006,0.2374,2.1327,-0.5207
2026-03-07,0.0106,0.0008,0.1781,-1.9417,1.1453
2026-03-08,0.0043,0.0,0.1287,0.0,-5.1779
2026-03-09,0.0088,0.0013,0.2409,-2.9137,-5.7587
2026-03-10,0.0051,0.0,0.2494,0.0,-2.7473
2026-03-11,0.0185,0.0034,0.3983,1.0388,0.0663
2026-03-12,0.0147,0.002,0.2365,0.5162,0.2349
2026-03-13,0.0176,0.0033,0.2824,0.6515,-0.2155
2026-03-14,0.0107,0.0041,0.2048,3.1274,0.0
2026-03-15,0.0153,0.0029,0.1822,1.1596,-1.5877
2026-03-16,0.0152,0.006,0.3792,0.5197,-0.5008
2026-03-17,0.0129,0.001,0.4117,1.2924,0.6024
2026-03-18,0.0155,0.0026,0.2442,-0.0251,0.0
2026-03-19,0.01,0.0,0.2747,0.0,-2.4096
2026-03-20,0.011,0.0019,0.2315,-0.136,-0.0107
2026-03-21,0.0128,0.0029,0.2023,-1.7344,1.3566
2026-03-22,0.0049,0.001,0.1043,-1.4235,-1.4235
2026-03-23,0.0147,0.007,0.3476,0.2131,-2.0546
2026-03-24,0.0107,0.0017,0.3052,1.1158,-2.4546
2026-03-25,0.0114,0.0046,0.2312,0.7199,-0.2892
2026-03-26,0.0141,0.0024,0.2143,1.6077,-0.119
2026-03-27,0.0165,0.0022,0.2871,-1.7981,-2.5063
2026-03-28,0.0117,0.0018,0.2484,1.2352,-1.9697
2026-03-29,0.0148,0.0055,0.2121,1.14,-1.9006
2026-03-30,0.0128,0.0006,0.2556,2.024,-1.3845
2026-03-31,0.0107,0.0027,0.2795,-1.5015,0.0
2026-04-01,0.0125,0.0016,0.3066,-0.1001,-0.4722
2026-04-02,0.0166,0.0013,0.2238,2.084,-2.4406
2026-04-03,0.0074,0.0015,0.288,4.1234,-2.8508
2026-04-04,0.008,0.0,0.2766,0.0,-0.2822
2026-04-05,0.0052,0.0,0.1396,0.0,0.0
2026-04-06,0.0268,0.0049,0.4874,-1.3437,-1.453
2026-04-07,0.0085,0.0013,0.4045,0.7796,0.7724
2026-04-08,0.0096,0.0007,0.2843,1.5936,-2.1793
2026-04-09,0.0069,0.0013,0.2501,-0.3521,-0.4793
2026-04-10,0.0085,0.0021,0.2551,0.7146,1.7363
2026-04-11,0.0178,0.0042,0.2173,0.1434,-2.8008
2026-04-12,0.0083,0.001,0.1888,0.9311,1.8166
2026-04-13,0.0143,0.0036,0.2525,0.6452,3.0792
2026-04-14,0.0196,0.0039,0.2412,1.7775,-1.2552
2026-04-15,0.0247,0.0018,0.2791,2.537,0.7761
2026-04-16,0.0082,0.0011,0.3643,-0.0811,-1.7385
2026-04-17,0.0121,0.0006,0.3347,-0.8815,0.5209
2026-04-18,0.0066,0.0047,0.2221,-1.3367,-1.7499
2026-04-19,0.0084,0.0025,0.158,-0.1944,-0.1064
2026-04-20,0.0077,0.0032,0.3133,0.6667,-1.2488
2026-04-21,0.0105,0.0023,0.5357,0.6578,0.6335
2026-04-22,0.0094,0.001,0.4525,-3.8524,1.4625
2026-04-23,0.014,0.0005,0.3061,2.8532,1.1755
2026-04-24,0.0059,0.0005,0.3123,-1.2195,1.6161
2026-04-25,0.0142,0.0047,0.2112,-0.1782,0.2679
2026-04-26,0.0037,0.0028,0.1308,0.6707,0.0
2026-04-27,0.0046,0.0013,0.1755,0.8239,-1.1834
2026-04-28,0.0087,0.0007,0.1979,-2.3121,1.1645
2026-04-29,0.0066,0.0012,0.2603,0.7491,0.111
2026-04-30,0.0068,0.0017,0.2416,-1.3699,1.9546
2026-05-01,0.0202,0.0026,0.6639,2.8371,1.2278
2026-05-02,0.0121,0.0038,1.0916,1.3741,1.3003
2026-05-03,0.0071,0.0009,0.2812,1.4085,0.0271
2026-05-04,0.0068,0.0,0.3655,0.0,-0.2989
2026-05-05,0.0054,0.002,0.3741,-1.3586,4.0865
2026-05-06,0.005,0.0011,0.3516,-1.0228,0.5638
2026-05-07,0.0094,0.0028,0.2524,0.2111,0.518
2026-05-08,0.0084,0.0006,0.2895,2.7575,0.8242
2026-05-09,0.009,0.0053,0.2618,-0.0039,1.8054
2026-05-10,0.0107,0.0027,0.1709,-1.7405,0.3223
2026-05-11,0.0065,0.0026,0.1815,-0.5413,0.1881
2026-05-12,0.0118,0.0025,0.2401,1.1864,0.3728
2026-05-13,0.0087,0.0019,0.2325,-1.2291,2.7186
2026-05-14,0.0095,0.0013,0.3464,-0.1515,0.2781
2026-05-15,0.0091,0.0026,0.285,-0.6324,0.0
2026-05-16,0.0055,0.0041,0.2166,1.7624,0.2434
2026-05-17,0.0075,0.0028,0.1351,-1.2341,2.468
2026-05-18,0.009,0.002,0.2371,0.3181,4.9083
2026-05-19,0.0112,0.0105,0.4809,-0.4377,1.3714
2026-05-20,0.0087,0.0047,0.2279,-0.6564,0.1911
2026-05-21,0.018,0.0011,0.229,-0.9754,-4.043
2026-05-22,0.0045,0.0033,0.2284,0.2888,-0.0706
2026-05-23,0.0039,0.0008,0.1965,-1.2225,-3.2287
2026-05-24,0.001,0.002,0.131,-0.9368,0.0
2026-05-25,0.0015,0.0007,0.0971,-4.0128,0.0
2026-05-26,0.0078,0.0013,0.1827,-2.8534,0.6773
2026-05-27,0.0072,0.0017,0.1992,3.048,-0.0853
2026-05-28,0.0064,0.0043,0.2157,0.4729,0.0
2026-05-29,0.0049,0.0028,0.2752,-0.3298,2.1672
2026-05-30,0.0162,0.0032,0.2274,2.5959,0.0
2026-05-31,0.0119,0.0032,0.1532,1.6817,-1.4663
2026-06-01,0.0113,0.0038,0.2029,0.6108,-0.7395
2026-06-02,0.0071,0.0027,0.2914,1.3837,2.7676
2026-06-03,0.0068,0.0017,0.2073,-0.8186,-0.6397
2026-06-04,0.0047,0.0014,0.231,-0.0104,1.032
2026-06-05,0.0092,0.0026,0.2127,-0.9857,-0.4502
2026-06-06,0.0078,0.0019,0.2516,-1.0673,0.0
2026-06-07,0.0105,0.0,0.1385,0.0,-0.13
2026-06-08,0.0074,0.0037,0.2061,-1.1455,-1.462
2026-06-09,0.0051,0.0019,0.2082,-1.9594,-1.8957
2026-06-10,0.0176,0.0048,0.25,1.075,-2.8078
2026-06-11,0.0082,0.0023,0.2544,-1.205,-0.0037
2026-06-12,0.01,0.0062,0.2266,1.8478,1.1364
2026-06-13,0.024,0.0051,0.2917,0.0877,-1.7333
2026-06-14,0.0052,0.0013,0.1805,-0.1112,1.4354
2026-06-15,0.0199,0.0039,0.2112,0.145,1.534
2026-06-16,0.0143,0.0034,0.2856,1.8377,0.609
2026-06-17,0.0104,0.0021,0.2307,1.4523,-1.6927
2026-06-18,0.007,0.0017,0.2372,1.6658,0.0
2026-06-19,0.011,0.0013,0.2341,-0.8535,-2.1569
2026-06-20,0.0126,0.0057,0.2089,0.8147,0.0
2026-06-21,0.0047,0.0,0.1119,0.0,0.0
2026-06-22,0.0067,0.0012,0.1758,0.7169,0.2012
2026-06-23,0.0129,0.0013,0.2185,2.0344,-1.0441
