date,ticker,rv,log_rv,log_rv_d,log_rv_w,log_rv_m,target_log_rv,target_rv,news_z,inventory_z,news_signal,news_abs_signal,inventory_signal
2020-10-06,CL=F,0.0005487437518292394,-7.507878979827891,-7.507878979827891,-6.957039372107576,-7.2974885696751155,-7.935924029668748,0.00035766132829292,0.24956018998673968,-0.522744360423423,0.27089806989569115,0.27089806989569115,-0.522744360423423
2020-10-07,CL=F,0.00035766132829292,-7.935924029668748,-7.935924029668748,-7.073048754099702,-7.359868536988946,-7.793942805821392,0.0004122243550150697,0.255974920814114,-0.522744360423423,0.24956018998673968,0.24956018998673968,-0.522744360423423
2020-10-08,CL=F,0.0004122243550150697,-7.793942805821392,-7.793942805821392,-7.420115930399868,-7.436264711371964,-8.340615230948456,0.00023862548798144276,0.2644083400514971,-0.522744360423423,0.255974920814114,0.255974920814114,-0.522744360423423
2020-10-09,CL=F,0.00023862548798144276,-8.340615230948456,-8.340615230948456,-7.660018231185259,-7.518197331811252,-7.820915760660049,0.0004012540618181335,0.23431779407933107,-0.12830739106499844,0.2644083400514971,0.2644083400514971,-0.522744360423423
2020-10-12,CL=F,0.0004012540618181335,-7.820915760660049,-7.820915760660049,-7.8798553613853075,-7.526863819157652,-8.024400295817012,0.0003273762961847501,0.2514080075167549,-0.12830739106499844,0.23431779407933107,0.23431779407933107,-0.12830739106499844
2020-10-13,CL=F,0.0003273762961847501,-8.024400295817012,-8.024400295817012,-7.983159624583132,-7.54113515724184,-7.8792430180205475,0.00037851948078587076,0.2334054536111025,-0.12830739106499844,0.2514080075167549,0.2514080075167549,-0.12830739106499844
2020-10-14,CL=F,0.00037851948078587076,-7.8792430180205475,-7.8792430180205475,-7.971823422253491,-7.525020476705464,-6.6331005938300915,0.00131607613576187,0.23626705574529752,-0.12830739106499844,0.2334054536111025,0.2334054536111025,-0.12830739106499844
2020-10-15,CL=F,0.00131607613576187,-6.6331005938300915,-6.6331005938300915,-7.739654979855231,-7.4834018549870995,-8.159786917410983,0.0002859233135867309,0.27189151287677504,-0.12830739106499844,0.23626705574529752,0.23626705574529752,-0.12830739106499844
2020-10-16,CL=F,0.0002859233135867309,-8.159786917410983,-8.159786917410983,-7.703489317147737,-7.5048239386246856,-8.91920312538179,0.00013379482001833455,0.23460981077586648,-0.7804607222102788,0.27189151287677504,0.27189151287677504,-0.12830739106499844
2020-10-19,CL=F,0.00013379482001833455,-8.91920312538179,-8.91920312538179,-7.923146790092085,-7.589084757213394,-7.650325165142178,0.00047588936122928266,0.27057631956894335,-0.7804607222102788,0.23460981077586648,0.23460981077586648,-0.7804607222102788
2020-10-20,CL=F,0.00047588936122928266,-7.650325165142178,-7.650325165142178,-7.848331763957118,-7.583291176482304,-7.325666156942721,0.000658420905623976,0.27057631956894335,-0.7804607222102788,0.27057631956894335,0.27057631956894335,-0.7804607222102788
2020-10-21,CL=F,0.000658420905623976,-7.325666156942721,-7.325666156942721,-7.737616391741552,-7.619655296658962,-7.725876190532324,0.0004412600426044163,0.22563873205171958,-0.7804607222102788,0.27057631956894335,0.27057631956894335,-0.7804607222102788
2020-10-22,CL=F,0.0004412600426044163,-7.725876190532324,-7.725876190532324,-7.956171511081999,-7.606867731964005,-7.763771812533947,0.00042485109610624705,0.23315718746115238,-0.7804607222102788,0.22563873205171958,0.22563873205171958,-0.7804607222102788
2020-10-23,CL=F,0.00042485109610624705,-7.763771812533947,-7.763771812533947,-7.8769684901065915,-7.628695633791833,-7.879937620414704,0.00037825665153976126,0.29520269728601783,-0.3151598208314768,0.23315718746115238,0.23315718746115238,-0.7804607222102788
2020-10-26,CL=F,0.00037825665153976126,-7.879937620414704,-7.879937620414704,-7.669115389113175,-7.628018050895884,-8.031727314935287,0.0003249863700130743,0.2750024118217284,-0.3151598208314768,0.29520269728601783,0.29520269728601783,-0.3151598208314768
2020-10-27,CL=F,0.0003249863700130743,-8.031727314935287,-8.031727314935287,-7.745395819071797,-7.618839795828447,-7.155309687854739,0.000780707742227244,0.2790224578703532,-0.3151598208314768,0.2750024118217284,0.2750024118217284,-0.3151598208314768
2020-10-28,CL=F,0.000780707742227244,-7.155309687854739,-7.155309687854739,-7.7113245252542,-7.567764140717776,-5.940093922030309,0.002631782457053203,0.2707050172637109,-0.3151598208314768,0.2790224578703532,0.2790224578703532,-0.3151598208314768
2020-10-29,CL=F,0.002631782457053203,-5.940093922030309,-5.940093922030309,-7.354168071553798,-7.534774386749234,-7.2278424964810775,0.0007260857069326078,0.30921280070873586,-0.3151598208314768,0.2707050172637109,0.2707050172637109,-0.3151598208314768
2020-10-30,CL=F,0.0007260857069326078,-7.2278424964810775,-7.2278424964810775,-7.246982208343224,-7.528954631148006,-5.4747764912167,0.004191165207541232,0.27337986308266476,0.5031757383828648,0.30921280070873586,0.30921280070873586,-0.3151598208314768
2020-11-02,CL=F,0.004191165207541232,-5.4747764912167,-5.4747764912167,-6.7659499825036225,-7.502416884188738,-6.9253618543058595,0.0009825475147653819,0.28608950576363085,0.5031757383828648,0.27337986308266476,0.27337986308266476,0.5031757383828648
2020-11-03,CL=F,0.0009825475147653819,-6.9253618543058595,-6.9253618543058595,-6.544676890377737,-7.492610435428937,-6.81700497946108,0.0010949955502056303,0.3117653809780374,0.5031757383828648,0.28608950576363085,0.28608950576363085,0.5031757383828648
2020-11-04,CL=F,0.0010949955502056303,-6.81700497946108,-6.81700497946108,-6.477015948699005,-7.4969411113289945,-7.956057206586989,0.0003505324735426063,0.2887509454112861,0.5031757383828648,0.3117653809780374,0.3117653809780374,0.5031757383828648
2020-11-05,CL=F,0.0003505324735426063,-7.956057206586989,-7.956057206586989,-6.880208605610342,-7.517312848908954,-8.077333759086084,0.00031049779468302725,0.2730620320983082,0.5031757383828648,0.2887509454112861,0.2887509454112861,0.5031757383828648
2020-11-06,CL=F,0.00031049779468302725,-8.077333759086084,-8.077333759086084,-7.0501068581313415,-7.52374056388247,-5.677443731377841,0.0034222955782082305,0.24287251761865147,-1.39572443444484,0.2730620320983082,0.2730620320983082,0.5031757383828648
2020-11-09,CL=F,0.0034222955782082305,-5.677443731377841,-5.677443731377841,-7.09064030616357,-7.427536060498671,-6.646908187007532,0.001298029171180925,0.3193685841622744,-1.39572443444484,0.24287251761865147,0.24287251761865147,-1.39572443444484
2020-11-10,CL=F,0.001298029171180925,-6.646908187007532,-6.646908187007532,-7.034949572703906,-7.3505493766831735,-7.100230903809904,0.0008249144253897408,0.29839563886927317,-1.39572443444484,0.3193685841622744,0.3193685841622744,-1.39572443444484
2020-11-11,CL=F,0.0008249144253897408,-7.100230903809904,-7.100230903809904,-7.091594757573669,-7.317790974099077,-7.647043289850217,0.00047745373640360565,0.3000492650979858,-1.39572443444484,0.29839563886927317,0.29839563886927317,-1.39572443444484
2020-11-12,CL=F,0.00047745373640360565,-7.647043289850217,-7.647043289850217,-7.029791974226316,-7.300638382918768,-9.411009394011224,8.181831873506001e-05,0.2808468297363976,-1.39572443444484,0.3000492650979858,0.3000492650979858,-1.39572443444484
2020-11-13,CL=F,8.181831873506001e-05,-9.411009394011224,-9.411009394011224,-7.2965271012113435,-7.370264127281981,-7.137259166658769,0.0007949278782092978,0.2745006214311987,0.5455790464689619,0.2808468297363976,0.2808468297363976,-1.39572443444484
2020-11-16,CL=F,0.0007949278782092978,-7.137259166658769,-7.137259166658769,-7.588490188267528,-7.39318042604692,-7.899904306814738,0.0003707790197869279,0.2780511252480179,0.5455790464689619,0.2745006214311987,0.2745006214311987,0.5455790464689619
2020-11-17,CL=F,0.0003707790197869279,-7.899904306814738,-7.899904306814738,-7.83908941222897,-7.381367580110728,-7.607910999882504,0.0004965079811013298,0.2768329714213834,0.5455790464689619,0.2780511252480179,0.2780511252480179,0.5455790464689619
2020-11-18,CL=F,0.0004965079811013298,-7.607910999882504,-7.607910999882504,-7.9406254314434905,-7.321763392588033,-8.372763246391408,0.00023107615039173315,0.2527222345683205,0.5455790464689619,0.2768329714213834,0.2768329714213834,0.5455790464689619
2020-11-19,CL=F,0.00023107615039173315,-8.372763246391408,-8.372763246391408,-8.085769422751728,-7.354601487190271,-8.858052029811748,0.00014223185790152094,0.26271406934817987,0.5455790464689619,0.2527222345683205,0.2527222345683205,0.5455790464689619
2020-11-20,CL=F,0.00014223185790152094,-8.858052029811748,-8.858052029811748,-7.975177949911833,-7.4242553905025,-8.35122815896676,0.0002361063641390894,0.2373510152261152,0.0008337020694683565,0.26271406934817987,0.26271406934817987,0.5455790464689619
2020-11-23,CL=F,0.0002361063641390894,-8.35122815896676,-8.35122815896676,-8.217971748373433,-7.452680479976792,-7.4139418982523235,0.0006027898688011908,0.28048648057800835,0.0008337020694683565,0.2373510152261152,0.2373510152261152,0.0008337020694683565
2020-11-24,CL=F,0.0006027898688011908,-7.4139418982523235,-7.4139418982523235,-8.12077926666095,-7.436779120236718,-7.784229166742306,0.00041624806441174485,0.3072069969305968,0.0008337020694683565,0.28048648057800835,0.28048648057800835,0.0008337020694683565
2020-11-25,CL=F,0.00041624806441174485,-7.784229166742306,-7.784229166742306,-8.15604290003291,-7.432428735978882,-7.5016975399913886,0.0005521462837557476,0.29520995374015746,0.0008337020694683565,0.3072069969305968,0.3072069969305968,0.0008337020694683565
2020-11-27,CL=F,0.0005521462837557476,-7.5016975399913886,-7.5016975399913886,-7.981829758752906,-7.408336473481432,-7.667030486246292,0.000468005511107006,0.28305749733861274,-0.23069671282424284,0.29520995374015746,0.29520995374015746,0.0008337020694683565
2020-11-30,CL=F,0.000468005511107006,-7.667030486246292,-7.667030486246292,-7.743625450039813,-7.431596509771958,-7.47874348775567,0.0005649668575422154,0.33045537168731137,-0.23069671282424284,0.28305749733861274,0.28305749733861274,-0.23069671282424284
2020-12-01,CL=F,0.0005649668575422154,-7.47874348775567,-7.47874348775567,-7.569128515797596,-7.5015351263958365,-7.087119388909234,0.0008358015203560388,0.29838766398048755,-0.23069671282424284,0.33045537168731137,0.33045537168731137,-0.23069671282424284
2020-12-02,CL=F,0.0008358015203560388,-7.087119388909234,-7.087119388909234,-7.503764013928977,-7.495138621506208,-8.252639023167356,0.0002605699988767151,0.2788569868070869,-0.23069671282424284,0.29838766398048755,0.29838766398048755,-0.23069671282424284
2020-12-03,CL=F,0.0002605699988767151,-8.252639023167356,-8.252639023167356,-7.597445985213989,-7.621405100231238,-8.524569533351485,0.0001985301593012905,0.3230098459901439,-0.23069671282424284,0.2788569868070869,0.2788569868070869,-0.23069671282424284
2020-12-04,CL=F,0.0001985301593012905,-8.524569533351485,-8.524569533351485,-7.802020383886008,-7.694096358369674,-8.105257550081852,0.0003019474537051905,0.3333581357106216,-0.21228082979194257,0.3230098459901439,0.3230098459901439,-0.23069671282424284
2020-12-07,CL=F,0.0003019474537051905,-8.105257550081852,-8.105257550081852,-7.889665796653119,-7.752653293397892,-8.805949716798482,0.00014983891861311132,0.2887014202454901,-0.21228082979194257,0.3333581357106216,0.3333581357106216,-0.21228082979194257
2020-12-08,CL=F,0.00014983891861311132,-8.805949716798482,-8.805949716798482,-8.155107042461683,-7.791284771134778,-7.826303848889252,0.0003990978835864271,0.24940544200971618,-0.21228082979194257,0.2887014202454901,0.2887014202454901,-0.21228082979194257
2020-12-09,CL=F,0.0003990978835864271,-7.826303848889252,-7.826303848889252,-8.302943934457684,-7.7798743206712855,-6.992212095698879,0.0009190113404469916,0.2661157264167239,-0.21228082979194257,0.24940544200971618,0.24940544200971618,-0.21228082979194257
2020-12-10,CL=F,0.0009190113404469916,-6.992212095698879,-6.992212095698879,-8.05085854896399,-7.839636519049514,-8.635672702138237,0.000177654003096328,0.2593453596269246,-0.21228082979194257,0.2661157264167239,0.2661157264167239,-0.21228082979194257
2020-12-11,CL=F,0.000177654003096328,-8.635672702138237,-8.635672702138237,-8.07307918272134,-7.930034906100911,-7.27235788844299,0.0006944725728801107,0.2656580063085779,2.2206481369872475,0.2593453596269246,0.2593453596269246,-0.21228082979194257
2020-12-14,CL=F,0.0006944725728801107,-7.27235788844299,-7.27235788844299,-7.906499250393568,-7.937858859947869,-8.293198188809527,0.00025021295347001365,0.30693955774352344,2.2206481369872475,0.2656580063085779,0.2656580063085779,2.2206481369872475
2020-12-15,CL=F,0.00025021295347001365,-8.293198188809527,-8.293198188809527,-7.803948944795778,-7.967229537173292,-9.004312101711546,0.00012287879416645817,0.28941060118032086,2.2206481369872475,0.30693955774352344,0.30693955774352344,2.2206481369872475
2020-12-16,CL=F,0.00012287879416645817,-9.004312101711546,-9.004312101711546,-8.039550595360236,-7.948743296614216,-9.343607744861435,8.752310477711051e-05,0.294381009471172,2.2206481369872475,0.28941060118032086,0.28941060118032086,2.2206481369872475
2020-12-17,CL=F,8.752310477711051e-05,-9.343607744861435,-9.343607744861435,-8.509829725192747,-8.049031868350701,-8.418376676268256,0.00022077274774025637,0.28477041857360547,2.2206481369872475,0.294381009471172,0.294381009471172,2.2206481369872475
2020-12-18,CL=F,0.00022077274774025637,-8.418376676268256,-8.418376676268256,-8.466370520018751,-8.07259879423495,-6.718573520490428,0.0012082605441400675,0.25383889049127634,-0.6187429825404814,0.28477041857360547,0.28477041857360547,2.2206481369872475
2020-12-21,CL=F,0.0012082605441400675,-6.718573520490428,-6.718573520490428,-8.355613646428237,-8.032174363353494,-8.21034543820389,0.0002718268057059216,0.34041641666011657,-0.6187429825404814,0.25383889049127634,0.25383889049127634,-0.6187429825404814
2020-12-22,CL=F,0.0002718268057059216,-8.21034543820389,-8.21034543820389,-8.339043096307112,-8.024791735708606,-6.9920156942364295,0.0009191918533441809,0.3066578686084364,-0.6187429825404814,0.34041641666011657,0.34041641666011657,-0.6187429825404814
2020-12-23,CL=F,0.0009191918533441809,-6.9920156942364295,-6.9920156942364295,-7.936583814812089,-7.939971902273364,-8.336209308915446,0.0002396791727986306,0.296435538902853,-0.6187429825404814,0.3066578686084364,0.3066578686084364,-0.6187429825404814
2020-12-24,CL=F,0.0002396791727986306,-8.336209308915446,-8.336209308915446,-7.73510412762289,-7.939289227271032,-7.834929214029349,0.0003956703218495922,0.2752644631588076,-0.6187429825404814,0.296435538902853,0.296435538902853,-0.6187429825404814
2020-12-28,CL=F,0.0003956703218495922,-7.834929214029349,-7.834929214029349,-7.6184146351751085,-7.958425014351806,-9.383057072302796,8.413759426136773e-05,-3.380225417499597,-0.23312239925381792,0.2752644631588076,0.2752644631588076,-0.6187429825404814
2020-12-29,CL=F,8.413759426136773e-05,-9.383057072302796,-9.383057072302796,-8.151311345537582,-8.031099010059101,-8.39565138138278,0.0002258473156714591,-3.292439061470901,-0.23312239925381792,-3.380225417499597,3.380225417499597,-0.23312239925381792
2020-12-30,CL=F,0.0002258473156714591,-8.39565138138278,-8.39565138138278,-8.18837253417336,-8.071733275576891,-8.898464847429032,0.0001365984650888658,-3.210671319365761,-0.23312239925381792,-3.292439061470901,3.292439061470901,-0.23312239925381792
2020-12-31,CL=F,0.0001365984650888658,-8.898464847429032,-8.898464847429032,-8.56966236481188,-8.127707564721561,-6.5775972286022535,0.0013911879888789435,-3.1342350890528725,-0.23312239925381792,-3.210671319365761,3.210671319365761,-0.23312239925381792
2021-01-04,CL=F,0.0013911879888789435,-6.5775972286022535,-6.5775972286022535,-8.217939948749242,-8.086746371123679,-7.149590255460821,0.0007851857409768921,-2.869579169261941,-1.064827543065909,-3.1342350890528725,3.1342350890528725,-0.23312239925381792
2021-01-05,CL=F,0.0007851857409768921,-7.149590255460821,-7.149590255460821,-8.080872157035536,-8.089585955966932,-8.039894608671272,0.00032234292047759224,-2.8119848021139844,-1.064827543065909,-2.869579169261941,2.869579169261941,-1.064827543065909
2021-01-06,CL=F,0.00032234292047759224,-8.039894608671272,-8.039894608671272,-7.812239664309232,-8.07991575530802,-8.875800138307165,0.00013972978070298506,-2.7572798511636503,-1.064827543065909,-2.8119848021139844,2.8119848021139844,-1.064827543065909
2021-01-07,CL=F,0.00013972978070298506,-8.875800138307165,-8.875800138307165,-7.908269415694109,-8.095880782806006,-7.699903289902439,0.0004528709779655112,-2.705199700840247,-1.064827543065909,-2.7572798511636503,2.7572798511636503,-1.064827543065909
2021-01-08,CL=F,0.0004528709779655112,-7.699903289902439,-7.699903289902439,-7.66855710418879,-8.077455589161486,-8.294199974580907,0.00024996241920519557,-2.6555138637082614,-1.4012734083448257,-2.705199700840247,2.705199700840247,-1.064827543065909
