"Date(UTC)","UnixTimeStamp","Value"
"9/2/2025","1756771200","162102688621"
"9/3/2025","1756857600","162959424981"
"9/4/2025","1756944000","162569363628"
"9/5/2025","1757030400","162834340381"
"9/6/2025","1757116800","162840581886"
"9/7/2025","1757203200","163247346892"
"9/8/2025","1757289600","162715005929"
"9/9/2025","1757376000","162685871758"
"9/10/2025","1757462400","161870393289"
"9/11/2025","1757548800","162415754028"
"9/12/2025","1757635200","162593837267"
"9/13/2025","1757721600","162712058743"
"9/14/2025","1757808000","163215956851"
"9/15/2025","1757894400","162508710109"
"9/16/2025","1757980800","162410484142"
"9/17/2025","1758067200","162794874965"
"9/18/2025","1758153600","162333225952"
"9/19/2025","1758240000","162306736390"
"9/20/2025","1758326400","162494820090"
"9/21/2025","1758412800","162739869704"
"9/22/2025","1758499200","162445901542"
"9/23/2025","1758585600","162809941949"
"9/24/2025","1758672000","162855819042"
"9/25/2025","1758758400","162452883020"
"9/26/2025","1758844800","161938867890"
"9/27/2025","1758931200","162532006892"
"9/28/2025","1759017600","162889455842"
"9/29/2025","1759104000","162534933677"
"9/30/2025","1759190400","162201741399"
"10/1/2025","1759276800","162244900322"
"10/2/2025","1759363200","162251815018"
"10/3/2025","1759449600","162553128733"
"10/4/2025","1759536000","163209379271"
"10/5/2025","1759622400","163126066104"
"10/6/2025","1759708800","162814575653"
"10/7/2025","1759795200","162671474587"
"10/8/2025","1759881600","162196659574"
"10/9/2025","1759968000","162582693975"
"10/10/2025","1760054400","163502271790"
"10/11/2025","1760140800","161594088388"
"10/12/2025","1760227200","162883506170"
"10/13/2025","1760313600","162391660577"
"10/14/2025","1760400000","162625955934"
"10/15/2025","1760486400","162655224073"
"10/16/2025","1760572800","162119681022"
"10/17/2025","1760659200","162588760223"
"10/18/2025","1760745600","162919330366"
"10/19/2025","1760832000","163227107169"
"10/20/2025","1760918400","162338855718"
"10/21/2025","1761004800","162214758270"
"10/22/2025","1761091200","162259096929"
"10/23/2025","1761177600","162423936727"
"10/24/2025","1761264000","162597706219"
"10/25/2025","1761350400","163489392194"
"10/26/2025","1761436800","163475400831"
"10/27/2025","1761523200","162255152117"
"10/28/2025","1761609600","162086219333"
"10/29/2025","1761696000","162612586110"
"10/30/2025","1761782400","162056503066"
"10/31/2025","1761868800","162282588420"
"11/1/2025","1761955200","163404950545"
"11/2/2025","1762041600","163472599522"
"11/3/2025","1762128000","162750115409"
"11/4/2025","1762214400","162661775124"
"11/5/2025","1762300800","161688187513"
"11/6/2025","1762387200","161930856635"
"11/7/2025","1762473600","162070944450"
"11/8/2025","1762560000","162649759272"
"11/9/2025","1762646400","163154492789"
"11/10/2025","1762732800","162137062130"
"11/11/2025","1762819200","162002627468"
"11/12/2025","1762905600","162446328549"
"11/13/2025","1762992000","162392816872"
"11/14/2025","1763078400","162529090357"
"11/15/2025","1763164800","163145497227"
"11/16/2025","1763251200","163386994870"
"11/17/2025","1763337600","162076283354"
"11/18/2025","1763424000","161798061961"
"11/19/2025","1763510400","161931866856"
"11/20/2025","1763596800","162323827702"
"11/21/2025","1763683200","162287566875"
"11/22/2025","1763769600","162435605658"
"11/23/2025","1763856000","163629846467"
"11/24/2025","1763942400","162818146573"
"11/25/2025","1764028800","173724069897"
"11/26/2025","1764115200","214187503073"
"11/27/2025","1764201600","216645010390"
"11/28/2025","1764288000","216999872287"
"11/29/2025","1764374400","218852479598"
"11/30/2025","1764460800","219038350811"
"12/1/2025","1764547200","216865876533"
"12/2/2025","1764633600","217393968855"
"12/3/2025","1764720000","215754049015"
"12/4/2025","1764806400","206121769888"
"12/5/2025","1764892800","215554723833"
"12/6/2025","1764979200","217353619417"
"12/7/2025","1765065600","218781945584"
"12/8/2025","1765152000","218612749662"
"12/9/2025","1765238400","218336775932"
"12/10/2025","1765324800","217207457573"
"12/11/2025","1765411200","217916154827"
"12/12/2025","1765497600","217047708764"
"12/13/2025","1765584000","218321410713"
"12/14/2025","1765670400","219032310647"
"12/15/2025","1765756800","218632571217"
"12/16/2025","1765843200","218500305719"
"12/17/2025","1765929600","218502377849"
"12/18/2025","1766016000","218072333573"
"12/19/2025","1766102400","218057328872"
"12/20/2025","1766188800","218966511217"
"12/21/2025","1766275200","219265795398"
"12/22/2025","1766361600","218027837604"
"12/23/2025","1766448000","217604034283"
"12/24/2025","1766534400","217950610308"
"12/25/2025","1766620800","217931435667"
"12/26/2025","1766707200","217854461020"
"12/27/2025","1766793600","218240610806"
"12/28/2025","1766880000","218854309758"
"12/29/2025","1766966400","217938615417"
"12/30/2025","1767052800","216916451266"
"12/31/2025","1767139200","217827869166"
"1/1/2026","1767225600","218850441906"
"1/2/2026","1767312000","218164391722"
"1/3/2026","1767398400","218366926217"
"1/4/2026","1767484800","218733648817"
"1/5/2026","1767571200","217781503074"
"1/6/2026","1767657600","218227249432"
"1/7/2026","1767744000","217810156803"
"1/8/2026","1767830400","217399129026"
"1/9/2026","1767916800","218167431492"
"1/10/2026","1768003200","218365962980"
"1/11/2026","1768089600","218740935874"
"1/12/2026","1768176000","217527646162"
"1/13/2026","1768262400","217005017444"
"1/14/2026","1768348800","217029710257"
"1/15/2026","1768435200","217450369923"
"1/16/2026","1768521600","217878594434"
"1/17/2026","1768608000","218133343374"
"1/18/2026","1768694400","219122570561"
"1/19/2026","1768780800","217228689576"
"1/20/2026","1768867200","217559903788"
"1/21/2026","1768953600","217432812064"
"1/22/2026","1769040000","216887082073"
"1/23/2026","1769126400","217199452874"
"1/24/2026","1769212800","217482661558"
"1/25/2026","1769299200","218095058823"
"1/26/2026","1769385600","217263510495"
"1/27/2026","1769472000","217305647956"
"1/28/2026","1769558400","217472848004"
"1/29/2026","1769644800","217437392198"
"1/30/2026","1769731200","217606626236"
"1/31/2026","1769817600","217841717413"
"2/1/2026","1769904000","217479380384"
"2/2/2026","1769990400","217513933432"
"2/3/2026","1770076800","217550972098"
"2/4/2026","1770163200","217388293492"
"2/5/2026","1770249600","218008643698"
"2/6/2026","1770336000","217047324644"
"2/7/2026","1770422400","217956768546"
"2/8/2026","1770508800","216466603982"
"2/9/2026","1770595200","217698217249"
"2/10/2026","1770681600","217529501301"
"2/11/2026","1770768000","218067343021"
"2/12/2026","1770854400","218163084852"
"2/13/2026","1770940800","218000881225"
"2/14/2026","1771027200","218692141704"
"2/15/2026","1771113600","219203897464"
"2/16/2026","1771200000","218934005697"
"2/17/2026","1771286400","218626856205"
"2/18/2026","1771372800","218401261431"
"2/19/2026","1771459200","217994215515"
"2/20/2026","1771545600","218651447417"
"2/21/2026","1771632000","218670281726"
"2/22/2026","1771718400","219110494067"
"2/23/2026","1771804800","218348649444"
"2/24/2026","1771891200","217948050138"
"2/25/2026","1771977600","217892244668"
"2/26/2026","1772064000","217791643873"
"2/27/2026","1772150400","218125844221"
"2/28/2026","1772236800","217739634836"
"3/1/2026","1772323200","218786674924"
"3/2/2026","1772409600","217792241727"
"3/3/2026","1772496000","217884508315"
"3/4/2026","1772582400","217894483120"
"3/5/2026","1772668800","217657914386"
"3/6/2026","1772755200","217268470579"
"3/7/2026","1772841600","217859180465"
"3/8/2026","1772928000","218627387072"
"3/9/2026","1773014400","217836865238"
"3/10/2026","1773100800","217034438248"
"3/11/2026","1773187200","217110459021"
"3/12/2026","1773273600","217528873112"
"3/13/2026","1773360000","218019531437"
"3/14/2026","1773446400","218618518332"
"3/15/2026","1773532800","218414841881"
"3/16/2026","1773619200","217412461058"
"3/17/2026","1773705600","217112430752"
"3/18/2026","1773792000","218143064461"
"3/19/2026","1773878400","218181121187"
"3/20/2026","1773964800","217876308928"
"3/21/2026","1774051200","218562195467"
"3/22/2026","1774137600","217868866041"
"3/23/2026","1774224000","218266132191"
"3/24/2026","1774310400","218520823280"
"3/25/2026","1774396800","217901105978"
"3/26/2026","1774483200","217979245517"
"3/27/2026","1774569600","217866283550"
"3/28/2026","1774656000","218478553746"
"3/29/2026","1774742400","219006508115"
"3/30/2026","1774828800","218115023286"
"3/31/2026","1774915200","217615045852"
"4/1/2026","1775001600","217523491383"
"4/2/2026","1775088000","217982381869"
"4/3/2026","1775174400","218243600888"
"4/4/2026","1775260800","219055941618"
"4/5/2026","1775347200","218771104864"
"4/6/2026","1775433600","217904118204"
"4/7/2026","1775520000","218646542408"
"4/8/2026","1775606400","217514066521"
"4/9/2026","1775692800","217724160194"
"4/10/2026","1775779200","217465880158"
"4/11/2026","1775865600","218163031436"
"4/12/2026","1775952000","217751345915"
"4/13/2026","1776038400","218492098365"
"4/14/2026","1776124800","218280606256"
"4/15/2026","1776211200","217916331062"
"4/16/2026","1776297600","217709313526"
"4/17/2026","1776384000","217857310247"
"4/18/2026","1776470400","217709242512"
"4/19/2026","1776556800","216614485519"
"4/20/2026","1776643200","217024786981"
"4/21/2026","1776729600","217554968971"
"4/22/2026","1776816000","216428630689"
"4/23/2026","1776902400","217356776993"
"4/24/2026","1776988800","216869510458"
"4/25/2026","1777075200","217424949522"
"4/26/2026","1777161600","217138505146"
"4/27/2026","1777248000","217270137387"
"4/28/2026","1777334400","217123156225"
"4/29/2026","1777420800","216890788690"
"4/30/2026","1777507200","217222512189"
"5/1/2026","1777593600","217326504418"
"5/2/2026","1777680000","218122356146"
"5/3/2026","1777766400","217777331198"
"5/4/2026","1777852800","216896616580"
"5/5/2026","1777939200","217355445946"
"5/6/2026","1778025600","217675513765"
"5/7/2026","1778112000","217081880513"
"5/8/2026","1778198400","217741776668"
"5/9/2026","1778284800","217492649020"
"5/10/2026","1778371200","217385747171"
"5/11/2026","1778457600","216967100312"
"5/12/2026","1778544000","217320442875"
"5/13/2026","1778630400","216878376206"
"5/14/2026","1778716800","217236578705"
"5/15/2026","1778803200","217735029135"
"5/16/2026","1778889600","217622609809"
"5/17/2026","1778976000","217689557600"
"5/18/2026","1779062400","217089827464"
"5/19/2026","1779148800","217416842498"
"5/20/2026","1779235200","217312634526"
"5/21/2026","1779321600","217641967405"
"5/22/2026","1779408000","217265617022"
"5/23/2026","1779494400","217744565153"
"5/24/2026","1779580800","217417460467"
"5/25/2026","1779667200","217067205886"
"5/26/2026","1779753600","217294065426"
"5/27/2026","1779840000","217393924167"
"5/28/2026","1779926400","217157026383"
"5/29/2026","1780012800","217297337106"
"5/30/2026","1780099200","217237368842"
"5/31/2026","1780185600","217400974164"
"6/1/2026","1780272000","217686955221"
"6/2/2026","1780358400","217377161727"
"6/3/2026","1780444800","216842340246"
"6/4/2026","1780531200","216569936026"
"6/5/2026","1780617600","216992351717"
"6/6/2026","1780704000","217882712936"
"6/7/2026","1780790400","217831311028"
"6/8/2026","1780876800","218020460409"
"6/9/2026","1780963200","217105312042"
"6/10/2026","1781049600","217427414766"
"6/11/2026","1781136000","217226760807"
"6/12/2026","1781222400","217433160002"
"6/13/2026","1781308800","217509739558"
"6/14/2026","1781395200","217494992834"
"6/15/2026","1781481600","217527783408"
"6/16/2026","1781568000","217802215604"
"6/17/2026","1781654400","217856781214"
"6/18/2026","1781740800","217429327871"
"6/19/2026","1781827200","217644981648"
"6/20/2026","1781913600","217086731324"
"6/21/2026","1782000000","217285299734"
"6/22/2026","1782086400","217600994933"
"6/23/2026","1782172800","216979987567"
"6/24/2026","1782259200","216833121288"
"6/25/2026","1782345600","217477610601"
"6/26/2026","1782432000","217366107175"
"6/27/2026","1782518400","217784402629"
"6/28/2026","1782604800","218038082082"
