Date,ETH-USD,BTC-USD,COIN,IBIT,ETHA
2025-06-11,2773.529296875,108686.625,250.67999267578125,61.84000015258789,21.309999465942383
2025-06-12,2651.795166015625,105929.0546875,241.0500030517578,60.70000076293945,20.389999389648438
2025-06-13,2579.486083984375,106090.96875,242.7100067138672,59.7400016784668,19.139999389648438
2025-06-14,2533.444091796875,105472.40625,,,
2025-06-15,2546.837158203125,105552.0234375,,,
2025-06-16,2540.60498046875,106796.7578125,261.57000732421875,61.79999923706055,20.15999984741211
2025-06-17,2510.761474609375,104601.1171875,253.85000610351562,59.5,19.139999389648438
2025-06-18,2524.301513671875,104883.328125,295.2900085449219,58.970001220703125,18.8799991607666
2025-06-19,2521.653564453125,104684.2890625,,,
2025-06-20,2407.30419921875,103309.6015625,308.3800048828125,58.66999816894531,18.270000457763672
2025-06-21,2300.49560546875,102257.40625,,,
2025-06-22,2228.213134765625,100987.140625,,,
2025-06-23,2421.824951171875,105577.7734375,307.5899963378906,58.66999816894531,17.520000457763672
2025-06-24,2448.0087890625,106045.6328125,344.82000732421875,60.060001373291016,18.450000762939453
2025-06-25,2419.310302734375,107361.2578125,355.3699951171875,61.275001525878906,18.399999618530273
2025-06-26,2416.146728515625,106960.0,375.07000732421875,61.13999938964844,18.459999084472656
2025-06-27,2423.866943359375,107088.4296875,353.42999267578125,60.720001220703125,18.270000457763672
2025-06-28,2437.109375,107327.703125,,,
2025-06-29,2500.9599609375,108385.5703125,,,
2025-06-30,2486.46435546875,107135.3359375,350.489990234375,61.209999084472656,19.06999969482422
2025-07-01,2405.792724609375,105698.28125,335.3299865722656,59.84000015258789,18.190000534057617
2025-07-02,2571.33544921875,108859.3203125,354.45001220703125,62.41999816894531,19.75
2025-07-03,2591.00732421875,109647.9765625,355.79998779296875,62.189998626708984,19.489999771118164
2025-07-04,2508.518310546875,108034.3359375,,,
2025-07-05,2517.280029296875,108231.1796875,,,
2025-07-06,2571.236572265625,109232.0703125,,,
2025-07-07,2543.01318359375,108299.8515625,357.1000061035156,61.400001525878906,19.260000228881836
2025-07-08,2615.505859375,108950.2734375,354.82000732421875,61.81999969482422,19.780000686645508
2025-07-09,2770.777587890625,111326.5546875,373.8500061035156,63.58000183105469,20.969999313354492
2025-07-10,2954.84521484375,115987.203125,388.9599914550781,64.5,21.350000381469727
2025-07-11,2957.88623046875,117516.9921875,387.05999755859375,67.20999908447266,22.799999237060547
2025-07-12,2942.91162109375,117435.2265625,,,
2025-07-13,2973.35888671875,119116.1171875,,,
2025-07-14,3013.350830078125,119849.703125,394.010009765625,68.18000030517578,22.75
2025-07-15,3139.8896484375,117777.1875,388.0199890136719,66.16000366210938,23.049999237060547
2025-07-16,3371.5068359375,118738.5078125,398.20001220703125,67.83000183105469,25.6299991607666
2025-07-17,3476.784423828125,119289.84375,410.75,67.6500015258789,25.8799991607666
2025-07-18,3549.016357421875,118003.2265625,419.7799987792969,66.68000030517578,26.920000076293945
2025-07-19,3595.273681640625,117939.9765625,,,
2025-07-20,3759.471435546875,117300.7890625,,,
2025-07-21,3763.371337890625,117439.5390625,413.6300048828125,66.33000183105469,28.31999969482422
2025-07-22,3749.1455078125,119995.4140625,404.44000244140625,67.81999969482422,27.809999465942383
2025-07-23,3629.70361328125,118754.9609375,397.80999755859375,67.29000091552734,27.170000076293945
2025-07-24,3708.005615234375,118368.0,396.70001220703125,67.66000366210938,28.3799991607666
2025-07-25,3727.266845703125,117635.8828125,391.6600036621094,66.36000061035156,27.579999923706055
2025-07-26,3741.39599609375,117947.3671875,,,
2025-07-27,3875.24658203125,119448.4921875,,,
2025-07-28,3787.42578125,117924.4765625,379.489990234375,67.0999984741211,28.790000915527344
2025-07-29,3793.454833984375,117922.1484375,371.44000244140625,66.70999908447266,28.489999771118164
2025-07-30,3808.20166015625,117831.1875,377.4800109863281,66.37000274658203,28.479999542236328
2025-07-31,3696.707763671875,115758.203125,377.760009765625,66.31999969482422,28.270000457763672
2025-08-01,3488.365966796875,113320.0859375,314.69000244140625,64.22000122070312,26.510000228881836
2025-08-02,3392.7412109375,112526.9140625,,,
2025-08-03,3497.379150390625,114217.671875,,,
2025-08-04,3718.986083984375,115071.8828125,318.1700134277344,65.19999694824219,27.75
2025-08-05,3611.8994140625,114141.4453125,297.989990234375,64.55000305175781,27.020000457763672
2025-08-06,3683.920654296875,115028.0,303.5799865722656,65.51000213623047,27.90999984741211
2025-08-07,3914.325927734375,117496.8984375,310.7900085449219,66.83000183105469,29.309999465942383
2025-08-08,4009.848876953125,116688.7265625,310.5400085449219,66.12999725341797,30.790000915527344
2025-08-09,4263.59912109375,116500.359375,,,
2025-08-10,4254.2177734375,119306.7578125,,,
2025-08-11,4226.966796875,118731.4453125,319.6199951171875,67.63999938964844,32.25
2025-08-12,4590.9248046875,120172.90625,322.6199951171875,67.94999694824219,34.25
2025-08-13,4756.27587890625,123344.0625,327.010009765625,69.83999633789062,35.900001525878906
2025-08-14,4548.16650390625,118359.578125,324.8900146484375,67.02999877929688,34.369998931884766
2025-08-15,4439.98876953125,117398.3515625,317.54998779296875,66.44000244140625,33.150001525878906
2025-08-16,4426.18017578125,117491.3515625,,,
2025-08-17,4473.271484375,117453.0625,,,
2025-08-18,4312.5048828125,116252.3125,320.7300109863281,66.05000305175781,32.970001220703125
2025-08-19,4073.464111328125,112831.1796875,302.07000732421875,64.19000244140625,31.299999237060547
2025-08-20,4334.50048828125,114274.7421875,304.3900146484375,64.9000015258789,32.90999984741211
2025-08-21,4223.2099609375,112419.03125,300.2799987792969,63.689998626708984,31.940000534057617
2025-08-22,4831.3486328125,116874.0859375,319.8500061035156,66.25,36.59000015258789
2025-08-23,4776.09033203125,115374.328125,,,
2025-08-24,4779.6474609375,113458.4296875,,,
2025-08-25,4372.98779296875,110124.3515625,306.0,62.880001068115234,33.45000076293945
2025-08-26,4600.4267578125,111802.65625,308.4800109863281,63.099998474121094,34.81999969482422
2025-08-27,4503.39306640625,111222.0625,308.9700012207031,63.650001525878906,34.560001373291016
2025-08-28,4507.177734375,112544.8046875,308.4700012207031,63.58000183105469,33.56999969482422
2025-08-29,4360.15283203125,108410.8359375,304.5400085449219,61.439998626708984,32.81999969482422
2025-08-30,4374.1533203125,108808.0703125,,,
2025-08-31,4390.01904296875,108236.7109375,,,
2025-09-01,4314.47021484375,109250.59375,,,
2025-09-02,4325.36572265625,111200.5859375,303.55999755859375,62.970001220703125,32.29999923706055
2025-09-03,4450.38916015625,111723.2109375,302.30999755859375,63.77000045776367,33.869998931884766
2025-09-04,4298.744140625,110723.6015625,306.79998779296875,62.349998474121094,32.29999923706055
2025-09-05,4306.98876953125,110650.984375,299.07000732421875,63.41999816894531,32.77000045776367
2025-09-06,4274.2421875,110224.6953125,,,
2025-09-07,4305.34765625,111167.6171875,,,
2025-09-08,4308.072265625,112071.4296875,302.20001220703125,63.70000076293945,32.459999084472656
2025-09-09,4309.04150390625,111530.546875,318.7799987792969,63.220001220703125,32.474998474121094
2025-09-10,4349.14599609375,113955.359375,315.3399963378906,64.52999877929688,32.70000076293945
2025-09-11,4461.2333984375,115507.5390625,323.95001220703125,65.02999877929688,33.4900016784668
2025-09-12,4715.24609375,116101.578125,323.0400085449219,66.37999725341797,35.36000061035156
2025-09-13,4668.1796875,115950.5078125,,,
2025-09-14,4609.59765625,115407.65625,,,
2025-09-15,4526.8203125,115444.875,327.0199890136719,65.5,34.0099983215332
2025-09-16,4503.564453125,116843.1875,327.9100036621094,66.37000274658203,34.0
2025-09-17,4592.7333984375,116468.5078125,320.55999755859375,65.66999816894531,34.18000030517578
2025-09-18,4589.9189453125,117137.203125,343.1300048828125,66.75,34.72999954223633
2025-09-19,4470.9169921875,115688.859375,342.4599914550781,65.37000274658203,33.56999969482422
2025-09-20,4482.265625,115721.9609375,,,
2025-09-21,4451.3291015625,115306.09375,,,
2025-09-22,4202.87744140625,112748.5078125,331.95001220703125,63.650001525878906,31.290000915527344
2025-09-23,4165.50390625,112014.5,320.07000732421875,63.40999984741211,31.40999984741211
2025-09-24,4153.46923828125,113328.6328125,321.7699890136719,64.41999816894531,31.459999084472656
2025-09-25,3868.333984375,109049.2890625,306.69000244140625,62.099998474121094,29.579999923706055
2025-09-26,4035.887939453125,109712.828125,312.5899963378906,61.939998626708984,30.459999084472656
2025-09-27,4018.658203125,109681.9453125,,,
2025-09-28,4141.4765625,112122.640625,,,
2025-09-29,4217.341796875,114400.3828125,333.989990234375,64.97000122070312,31.719999313354492
2025-09-30,4145.95751953125,114056.0859375,337.489990234375,65.0,31.510000228881836
2025-10-01,4351.1123046875,118648.9296875,346.1700134277344,66.73999786376953,32.79999923706055
2025-10-02,4487.923828125,120681.2578125,372.07000732421875,68.7699966430664,34.04999923706055
2025-10-03,4514.87060546875,122266.53125,380.0199890136719,69.80999755859375,34.2599983215332
2025-10-04,4489.197265625,122425.4296875,,,
2025-10-05,4515.4228515625,123513.4765625,,,
2025-10-06,4687.771484375,124752.53125,386.07000732421875,71.29000091552734,35.790000915527344
2025-10-07,4451.15185546875,121451.3828125,375.7799987792969,69.12999725341797,33.900001525878906
2025-10-08,4527.64794921875,123354.8671875,387.2699890136719,70.05999755859375,34.16999816894531
2025-10-09,4369.1435546875,121705.5859375,387.0,68.73999786376953,32.810001373291016
2025-10-10,3843.0087890625,113214.3671875,357.010009765625,66.19999694824219,30.200000762939453
2025-10-11,3750.611572265625,110807.8828125,,,
2025-10-12,4164.427734375,115169.765625,,,
2025-10-13,4245.4677734375,115271.078125,356.989990234375,65.80999755859375,32.18000030517578
2025-10-14,4125.412109375,113118.6640625,341.54998779296875,63.90999984741211,31.079999923706055
2025-10-15,3987.45947265625,110783.1640625,336.29998779296875,63.16999816894531,30.149999618530273
2025-10-16,3894.75439453125,108186.0390625,330.25,61.43000030517578,29.239999771118164
2025-10-17,3832.558837890625,106467.7890625,336.0199890136719,60.470001220703125,28.940000534057617
2025-10-18,3890.34619140625,107198.265625,,,
2025-10-19,3984.649658203125,108666.7109375,,,
2025-10-20,3980.76025390625,110588.9296875,343.7799987792969,62.93000030517578,30.139999389648438
2025-10-21,3876.76416015625,108476.890625,338.6199951171875,63.4900016784668,30.280000686645508
2025-10-22,3808.122314453125,107688.5859375,320.3299865722656,61.209999084472656,28.760000228881836
2025-10-23,3856.0263671875,110069.7265625,322.760009765625,62.560001373291016,29.190000534057617
2025-10-24,3934.5673828125,111033.921875,354.4599914550781,62.83000183105469,29.709999084472656
2025-10-25,3953.470947265625,111641.7265625,,,
2025-10-26,4157.9892578125,114472.4453125,,,
2025-10-27,4120.1220703125,114119.328125,361.42999267578125,65.27999877929688,31.75
2025-10-28,3982.262451171875,112956.1640625,355.2200012207031,64.48999786376953,30.59000015258789
2025-10-29,3903.35302734375,110055.3046875,348.6099853515625,62.75,29.520000457763672
2025-10-30,3804.375244140625,108305.546875,328.510009765625,60.400001525878906,27.829999923706055
2025-10-31,3847.080322265625,109556.1640625,343.7799987792969,62.29999923706055,29.360000610351562
2025-11-01,3874.18798828125,110064.015625,,,
2025-11-02,3911.063232421875,110639.625,,,
2025-11-03,3602.30810546875,106547.5234375,330.4200134277344,60.529998779296875,27.09000015258789
2025-11-04,3292.574462890625,101590.5234375,307.32000732421875,57.18000030517578,24.280000686645508
2025-11-05,3425.171142578125,103891.8359375,319.29998779296875,58.91999816894531,26.079999923706055
2025-11-06,3312.2578125,101301.2890625,295.2200012207031,57.2599983215332,25.0
2025-11-07,3435.301025390625,103372.40625,309.1400146484375,58.880001068115234,26.190000534057617
2025-11-08,3400.3759765625,102282.1171875,,,
2025-11-09,3582.621337890625,104719.640625,,,
2025-11-10,3568.4599609375,105996.59375,317.92999267578125,60.189998626708984,26.979999542236328
2025-11-11,3415.2822265625,102997.46875,304.010009765625,58.349998474121094,25.989999771118164
2025-11-12,3413.09423828125,101663.1875,304.0,57.59000015258789,25.790000915527344
2025-11-13,3232.757080078125,99697.4921875,283.1400146484375,55.59000015258789,23.940000534057617
2025-11-14,3103.78564453125,94397.7890625,284.0,53.474998474121094,23.690000534057617
2025-11-15,3166.63134765625,95549.1484375,,,
2025-11-16,3092.847412109375,94177.078125,,,
2025-11-17,3024.538818359375,92093.875,263.95001220703125,52.099998474121094,22.709999084472656
2025-11-18,3122.97900390625,92948.875,261.7900085449219,52.65999984741211,23.59000015258789
2025-11-19,3023.07080078125,91465.9921875,257.2900085449219,50.72999954223633,22.239999771118164
2025-11-20,2831.777587890625,86631.8984375,238.16000366210938,48.959999084472656,21.40999984741211
2025-11-21,2765.69921875,85090.6875,240.41000366210938,47.970001220703125,20.700000762939453
2025-11-22,2767.607421875,84648.359375,,,
2025-11-23,2801.676025390625,86805.0078125,,,
2025-11-24,2952.71337890625,88270.5625,255.97000122070312,50.56999969482422,22.450000762939453
2025-11-25,2957.936279296875,87341.890625,254.1199951171875,49.560001373291016,22.1299991607666
2025-11-26,3027.81201171875,90518.3671875,264.9700012207031,51.029998779296875,22.899999618530273
2025-11-27,3014.542236328125,91285.375,,,
2025-11-28,3032.304443359375,90919.265625,272.82000732421875,51.54999923706055,22.950000762939453
2025-11-29,2991.685302734375,90851.7578125,,,
2025-11-30,2992.112548828125,90394.3125,,,
2025-12-01,2800.18896484375,86321.5703125,259.8399963378906,48.5,20.770000457763672
2025-12-02,2997.939697265625,91350.203125,263.260009765625,51.66999816894531,22.510000228881836
2025-12-03,3191.57177734375,93527.8046875,276.9200134277344,52.7400016784668,23.719999313354492
2025-12-04,3134.31640625,92141.625,274.04998779296875,52.5099983215332,23.770000457763672
2025-12-05,3024.432861328125,89387.7578125,269.7300109863281,50.689998626708984,22.850000381469727
2025-12-06,3040.207763671875,89272.375,,,
2025-12-07,3061.3017578125,90405.640625,,,
2025-12-08,3125.197998046875,90640.203125,274.20001220703125,51.52000045776367,23.719999313354492
2025-12-09,3321.114990234375,92691.7109375,277.3599853515625,52.849998474121094,25.170000076293945
2025-12-10,3325.39013671875,92020.9453125,275.0899963378906,52.4900016784668,25.389999389648438
2025-12-11,3237.056884765625,92511.3359375,269.0199890136719,52.099998474121094,24.3799991607666
2025-12-12,3084.172607421875,90270.4140625,267.4599914550781,51.20000076293945,23.270000457763672
2025-12-13,3116.6953125,90298.7109375,,,
2025-12-14,3060.5947265625,88175.1796875,,,
2025-12-15,2964.18310546875,86419.78125,250.4199981689453,48.65999984741211,22.1200008392334
2025-12-16,2964.180908203125,87843.984375,252.61000061035156,49.709999084472656,22.280000686645508
2025-12-17,2831.403564453125,86143.7578125,244.19000244140625,48.709999084472656,21.31999969482422
2025-12-18,2827.069091796875,85462.5078125,239.1999969482422,47.959999084472656,21.0
2025-12-19,2977.970703125,88103.3828125,245.1199951171875,49.90999984741211,22.639999389648438
2025-12-20,2977.58251953125,88344.0,,,
2025-12-21,3001.61376953125,88621.75,,,
2025-12-22,3006.07373046875,88490.015625,247.89999389648438,50.09000015258789,22.479999542236328
2025-12-23,2963.3740234375,87414.0,242.3000030517578,49.650001525878906,22.420000076293945
2025-12-24,2945.590576171875,87611.9609375,239.72999572753906,49.459999084472656,22.170000076293945
2025-12-25,2903.57958984375,87234.7421875,,,
2025-12-26,2925.74560546875,87301.4296875,236.89999389648438,49.61000061035156,22.139999389648438
2025-12-27,2947.998291015625,87802.15625,,,
2025-12-28,2948.568115234375,87835.8359375,,,
2025-12-29,2934.538330078125,87138.140625,233.77000427246094,49.380001068115234,22.100000381469727
2025-12-30,2971.416748046875,88430.1328125,231.60000610351562,49.83000183105469,22.329999923706055
2025-12-31,2967.03759765625,87508.828125,226.13999938964844,49.650001525878906,22.43000030517578
2026-01-01,3000.394287109375,88731.984375,,,
2026-01-02,3124.422607421875,89944.6953125,236.52999877929688,50.939998626708984,23.579999923706055
2026-01-03,3125.91748046875,90603.1875,,,
2026-01-04,3140.71044921875,91413.4921875,,,
2026-01-05,3226.13037109375,93882.5546875,254.9199981689453,53.459999084472656,24.520000457763672
2026-01-06,3295.94677734375,93729.03125,250.55999755859375,52.45000076293945,24.5
2026-01-07,3166.843994140625,91308.0546875,245.92999267578125,51.540000915527344,23.68000030517578
2026-01-08,3104.382568359375,91027.125,245.58999633789062,51.52000045776367,23.450000762939453
2026-01-09,3083.047119140625,90513.1015625,240.77999877929688,51.15999984741211,23.190000534057617
2026-01-10,3082.39599609375,90386.6484375,,,
2026-01-11,3118.88525390625,90827.4609375,,,
2026-01-12,3092.3251953125,91192.9921875,242.97999572753906,51.869998931884766,23.440000534057617
2026-01-13,3322.095458984375,95321.78125,252.69000244140625,53.56999969482422,24.219999313354492
2026-01-14,3354.72265625,96929.328125,255.86000061035156,55.439998626708984,25.59000015258789
2026-01-15,3317.101318359375,95551.1875,239.27999877929688,54.0,24.829999923706055
2026-01-16,3295.482177734375,95525.1171875,241.14999389648438,54.2400016784668,24.8799991607666
2026-01-17,3308.8642578125,95099.921875,,,
2026-01-18,3281.15771484375,93634.4296875,,,
2026-01-19,3186.62109375,92553.59375,,,
2026-01-20,2935.605712890625,88310.90625,227.72999572753906,50.7599983215332,22.670000076293945
2026-01-21,2978.901123046875,89376.9609375,226.92999267578125,51.11000061035156,22.8799991607666
2026-01-22,2949.63330078125,89462.453125,223.13999938964844,50.66999816894531,22.170000076293945
2026-01-23,2953.25634765625,89503.875,216.9499969482422,50.70000076293945,22.200000762939453
2026-01-24,2948.74072265625,89110.734375,,,
2026-01-25,2815.90234375,86572.21875,,,
2026-01-26,2926.45703125,88267.140625,213.47999572753906,49.650001525878906,21.899999618530273
2026-01-27,3022.2109375,89102.5703125,210.8300018310547,50.630001068115234,22.829999923706055
2026-01-28,3006.607421875,89184.5703125,209.42999267578125,50.5099983215332,22.739999771118164
2026-01-29,2818.232666015625,84561.5859375,199.17999267578125,47.599998474121094,21.110000610351562
2026-01-30,2702.375244140625,84128.65625,194.74000549316406,47.4900016784668,20.170000076293945
2026-01-31,2445.091796875,78621.1171875,,,
2026-02-01,2267.96484375,76974.4453125,,,
2026-02-02,2344.356689453125,78688.765625,187.86000061035156,44.220001220703125,17.5
2026-02-03,2227.558837890625,75633.546875,179.66000366210938,43.29999923706055,17.34000015258789
2026-02-04,2143.504150390625,73019.703125,168.6199951171875,41.56999969482422,16.34000015258789
2026-02-05,1821.68310546875,62702.09765625,146.1199951171875,36.099998474121094,14.0600004196167
2026-02-06,2063.386962890625,70555.390625,165.1199951171875,39.68000030517578,15.510000228881836
2026-02-07,2090.54931640625,69281.96875,,,
2026-02-08,2088.762939453125,70264.7265625,,,
2026-02-09,2103.567626953125,70120.78125,167.25,40.11000061035156,16.030000686645508
2026-02-10,2019.4974365234375,68793.9609375,162.50999450683594,38.970001220703125,15.199999809265137
2026-02-11,1940.621337890625,66991.96875,153.1999969482422,38.290000915527344,14.75
2026-02-12,1946.940673828125,66221.84375,141.08999633789062,37.04999923706055,14.460000038146973
2026-02-13,2048.52734375,68857.84375,164.32000732421875,38.970001220703125,15.4399995803833
2026-02-14,2086.009765625,69767.625,,,
2026-02-15,1966.04296875,68788.1875,,,
2026-02-16,1997.917724609375,68843.15625,,,
2026-02-17,1992.1943359375,67494.21875,166.02000427246094,38.38999938964844,15.050000190734863
2026-02-18,1953.97412109375,66425.3203125,164.0500030517578,37.540000915527344,14.630000114440918
2026-02-19,1948.2010498046875,66957.5234375,165.94000244140625,38.06999969482422,14.720000267028809
2026-02-20,1969.0223388671875,68005.421875,171.35000610351562,38.41999816894531,14.890000343322754
2026-02-21,1973.7371826171875,68003.765625,,,
2026-02-22,1957.805908203125,67659.390625,,,
2026-02-23,1855.5028076171875,64616.73828125,160.24000549316406,36.54999923706055,14.050000190734863
2026-02-24,1852.969482421875,64080.04296875,162.02999877929688,36.529998779296875,14.029999732971191
2026-02-25,2054.6279296875,67960.125,183.94000244140625,39.22999954223633,15.680000305175781
2026-02-26,2026.7926025390625,67453.7734375,181.05999755859375,38.2599983215332,15.289999961853027
2026-02-27,1930.7618408203125,65881.796875,175.85000610351562,37.189998626708984,14.520000457763672
2026-02-28,1965.050537109375,66995.859375,,,
2026-03-01,1939.066650390625,65738.1015625,,,
2026-03-02,2027.2689208984375,68775.8515625,185.24000549316406,39.19499969482422,15.369999885559082
2026-03-03,1982.7689208984375,68293.6484375,182.36000061035156,38.70000076293945,14.930000305175781
2026-03-04,2126.50537109375,72710.578125,208.92999267578125,41.439998626708984,16.25
2026-03-05,2071.60546875,70841.125,205.7100067138672,40.38999938964844,15.800000190734863
2026-03-06,1978.751220703125,68136.4921875,197.22000122070312,38.599998474121094,14.930000305175781
2026-03-07,1969.4554443359375,67272.59375,,,
2026-03-08,1936.604736328125,65969.78125,,,
2026-03-09,1992.938232421875,68402.3828125,199.7899932861328,39.130001068115234,15.369999885559082
2026-03-10,2037.1204833984375,69926.921875,196.52000427246094,39.709999084472656,15.399999618530273
2026-03-11,2051.5732421875,70204.8828125,198.6300048828125,40.06999969482422,15.6899995803833
2026-03-12,2073.13623046875,70493.4609375,193.22999572753906,39.95000076293945,15.630000114440918
2026-03-13,2092.5634765625,70968.265625,195.52999877929688,40.369998931884766,15.890000343322754
2026-03-14,2097.086669921875,71214.625,,,
2026-03-15,2177.476318359375,72789.9140625,,,
2026-03-16,2351.176025390625,74861.0859375,203.32000732421875,41.939998626708984,17.610000610351562
2026-03-17,2318.053466796875,73922.4765625,210.22999572753906,42.27000045776367,17.540000915527344
2026-03-18,2203.671630859375,71245.578125,202.2899932861328,40.2599983215332,16.5
2026-03-19,2137.423828125,69912.7890625,202.91000366210938,39.81999969482422,16.15999984741211
2026-03-20,2146.4970703125,70522.5859375,197.5,39.77000045776367,16.100000381469727
2026-03-21,2076.68994140625,68711.5234375,,,
2026-03-22,2053.04833984375,67845.2109375,,,
2026-03-23,2152.14599609375,70914.859375,200.6199951171875,40.04999923706055,16.280000686645508
2026-03-24,2155.704345703125,70517.859375,181.0399932861328,39.279998779296875,15.970000267028809
2026-03-25,2168.021484375,71309.8828125,181.10000610351562,40.16999816894531,16.40999984741211
2026-03-26,2059.578369140625,68791.625,173.3800048828125,38.81999969482422,15.460000038146973
2026-03-27,1991.27197265625,66338.375,161.13999938964844,37.400001525878906,15.010000228881836
2026-03-28,1992.694580078125,66319.6953125,,,
2026-03-29,1982.5596923828125,65954.921875,,,
2026-03-30,2023.514892578125,66691.4453125,160.7899932861328,37.68000030517578,15.270000457763672
2026-03-31,2104.708251953125,68233.3125,174.61000061035156,38.41999816894531,15.829999923706055
2026-04-01,2138.737060546875,68078.5546875,172.99000549316406,38.63999938964844,16.15999984741211
2026-04-02,2056.8525390625,66888.5703125,171.4600067138672,37.970001220703125,15.630000114440918
2026-04-03,2053.38525390625,66931.1015625,,,
2026-04-04,2065.3515625,67290.515625,,,
2026-04-05,2108.99560546875,68981.8984375,,,
2026-04-06,2107.761474609375,68859.828125,174.7899932861328,39.52000045776367,16.200000762939453
2026-04-07,2241.806640625,71940.703125,175.17999267578125,39.099998474121094,15.949999809265137
2026-04-08,2190.33544921875,71123.359375,175.08999633789062,40.41999816894531,16.719999313354492
2026-04-09,2189.14404296875,71767.828125,169.02000427246094,40.90999984741211,16.770000457763672
2026-04-10,2245.148681640625,72979.046875,167.85000610351562,41.560001373291016,17.049999237060547
2026-04-11,2285.39013671875,73054.2734375,,,
2026-04-12,2192.201171875,70753.40625,,,
2026-04-13,2370.71484375,74484.640625,174.52999877929688,41.59000015258789,17.079999923706055
2026-04-14,2323.30859375,74181.609375,184.41000366210938,42.130001068115234,17.489999771118164
2026-04-15,2359.43701171875,74805.078125,195.89999389648438,42.560001373291016,17.969999313354492
2026-04-16,2348.64501953125,75152.1328125,199.8300018310547,42.72999954223633,17.81999969482422
2026-04-17,2421.07177734375,77126.875,206.3300018310547,43.939998626708984,18.3799991607666
2026-04-18,2351.1005859375,75726.2109375,,,
2026-04-19,2264.9169921875,73856.3515625,,,
2026-04-20,2315.21240234375,75872.5234375,211.6300048828125,43.25,17.6200008392334
2026-04-21,2327.970458984375,76352.7734375,195.9499969482422,42.5099983215332,17.350000381469727
2026-04-22,2376.088134765625,78203.1015625,206.24000549316406,44.75,18.1299991607666
2026-04-23,2331.513916015625,78268.953125,197.92999267578125,44.04999923706055,17.489999771118164
2026-04-24,2315.690185546875,77455.3125,199.77000427246094,44.02000045776367,17.520000457763672
2026-04-25,2318.8291015625,77612.015625,,,
2026-04-26,2369.72900390625,78657.5390625,,,
2026-04-27,2303.06396484375,77366.625,196.67999267578125,43.560001373291016,17.270000457763672
2026-04-28,2289.419677734375,76350.671875,194.10000610351562,43.27000045776367,17.3700008392334
2026-04-29,2253.415771484375,75776.1328125,181.72999572753906,42.75,16.850000381469727
2026-04-30,2256.251220703125,76304.3203125,187.77000427246094,43.31999969482422,17.079999923706055
2026-05-01,2295.09375,78179.0,191.25,44.470001220703125,17.420000076293945
2026-05-02,2316.23193359375,78657.25,,,
2026-05-03,2321.6357421875,78538.2265625,,,
2026-05-04,2346.39697265625,79827.90625,202.99000549316406,45.400001525878906,17.770000457763672
2026-05-05,2361.1826171875,80927.0546875,197.75,46.279998779296875,17.899999618530273
2026-05-06,2350.802001953125,81427.53125,197.9600067138672,46.189998626708984,17.719999313354492
2026-05-07,2291.107666015625,80009.9921875,192.9600067138672,45.400001525878906,17.299999237060547
2026-05-08,2306.97216796875,80186.765625,201.16000366210938,45.45000076293945,17.479999542236328
2026-05-09,2326.727294921875,80664.3671875,,,
2026-05-10,2369.0439453125,82138.9296875,,,
2026-05-11,2339.36083984375,81728.296875,216.60000610351562,46.470001220703125,17.670000076293945
2026-05-12,2274.6435546875,80477.4921875,207.63999938964844,45.79999923706055,17.239999771118164
2026-05-13,2257.576416015625,79277.1171875,201.8000030517578,45.119998931884766,17.020000457763672
2026-05-14,2280.934814453125,81051.25,212.00999450683594,46.16999816894531,17.360000610351562
2026-05-15,2223.328857421875,79065.6796875,195.42999267578125,44.81999969482422,16.760000228881836
2026-05-16,2179.751953125,78131.4375,,,
2026-05-17,2127.645263671875,77429.3515625,,,
2026-05-18,2128.51611328125,76954.171875,189.44000244140625,43.529998779296875,16.0
2026-05-19,2109.9638671875,76750.90625,193.4499969482422,43.5,15.930000305175781
2026-05-20,2126.9833984375,77457.7734375,191.2899932861328,43.9900016784668,16.139999389648438
2026-05-21,2131.41064453125,77539.171875,193.55999755859375,44.0,16.149999618530273
2026-05-22,2064.636962890625,75488.2421875,184.99000549316406,42.959999084472656,15.569999694824219
2026-05-23,2115.951416015625,76673.3671875,,,
2026-05-24,2097.993896484375,76981.125,,,
2026-05-25,2111.370361328125,77279.9296875,,,
2026-05-26,2070.858154296875,75825.734375,180.00999450683594,42.9900016784668,15.619999885559082
2026-05-27,2022.1982421875,74344.703125,173.77999877929688,42.45000076293945,15.484999656677246
2026-05-28,2007.552734375,73536.5546875,182.25,41.560001373291016,15.1899995803833
2026-05-29,2011.978515625,73372.5234375,189.02999877929688,41.630001068115234,15.199999809265137
2026-05-30,2019.458251953125,73754.8359375,,,
2026-05-31,2004.341552734375,73579.6875,,,
2026-06-01,2003.22119140625,71319.7734375,182.61000061035156,40.4900016784668,15.109999656677246
2026-06-02,1857.71630859375,66703.65625,173.99000549316406,38.04999923706055,14.380000114440918
2026-06-03,1811.7322998046875,64014.3671875,163.22000122070312,37.0,13.579999923706055
2026-06-04,1769.58056640625,63801.57421875,164.1300048828125,36.02000045776367,13.390000343322754
2026-06-05,1580.86083984375,60922.66796875,152.39999389648438,34.13999938964844,11.869999885559082
2026-06-06,1568.7677001953125,60867.4140625,,,
2026-06-07,1686.396240234375,63239.51953125,,,
2026-06-08,1690.1485595703125,63090.58984375,162.11000061035156,35.88999938964844,12.720000267028809
2026-06-09,1637.7066650390625,61643.78125,155.5,35.13999938964844,12.479999542236328
