date,btc_usd_adj_close,eem_adj_close,gld_adj_close,iwm_adj_close,qqq_adj_close,slv_adj_close,spy_adj_close,tlt_adj_close,vix_adj_close,btc_usd_close,eem_close,gld_close,iwm_close,qqq_close,slv_close,spy_close,tlt_close,vix_close,btc_usd_high,eem_high,gld_high,iwm_high,qqq_high,slv_high,spy_high,tlt_high,vix_high,btc_usd_low,eem_low,gld_low,iwm_low,qqq_low,slv_low,spy_low,tlt_low,vix_low,btc_usd_open,eem_open,gld_open,iwm_open,qqq_open,slv_open,spy_open,tlt_open,vix_open,btc_usd_volume,eem_volume,gld_volume,iwm_volume,qqq_volume,slv_volume,spy_volume,tlt_volume,vix_volume
2012-01-19,,30.45850944519043,161.22000122070312,64.47698211669922,52.929874420166016,29.739999771118164,102.39672088623047,80.09101104736328,19.8700008392334,,41.40999984741211,161.22000122070312,78.19999694824219,59.86000061035156,29.739999771118164,131.4600067138672,118.31999969482422,19.8700008392334,,41.47999954223633,161.4499969482422,78.36000061035156,59.970001220703125,29.809999465942383,131.57000732421875,119.55999755859375,20.8700008392334,,41.13999938964844,160.3300018310547,77.66000366210938,59.650001525878906,29.510000228881836,130.8000030517578,117.91999816894531,19.450000762939453,,41.2599983215332,160.9600067138672,78.12999725341797,59.7599983215332,29.6299991607666,131.22000122070312,119.33000183105469,20.489999771118164,,68477400.0,8114200.0,35830500.0,47774500.0,13085800.0,126328900.0,8625700.0,0.0
2012-01-20,,30.436431884765625,162.07000732421875,64.51822662353516,52.85029602050781,31.219999313354492,102.7784423828125,79.1839828491211,18.280000686645508,,41.380001068115234,162.07000732421875,78.25,59.77000045776367,31.219999313354492,131.9499969482422,116.9800033569336,18.280000686645508,,41.4900016784668,162.08999633789062,78.51000213623047,59.79999923706055,31.25,131.9499969482422,117.95999908447266,19.940000534057617,,41.119998931884766,160.0,77.9000015258789,59.560001373291016,29.59000015258789,130.9199981689453,116.97000122070312,18.15999984741211,,41.310001373291016,160.5,78.0999984741211,59.599998474121094,29.700000762939453,131.24000549316406,117.70999908447266,19.90999984741211,,43400800.0,11616700.0,42221200.0,41041700.0,27658800.0,138230200.0,6548200.0,0.0
2012-01-23,,30.730648040771484,163.16000366210938,64.43579864501953,52.86797332763672,31.389999389648438,102.5135498046875,78.68307495117188,18.670000076293945,,41.779998779296875,163.16000366210938,78.1500015258789,59.790000915527344,31.389999389648438,131.61000061035156,116.23999786376953,18.670000076293945,,41.97999954223633,163.47000122070312,78.83999633789062,60.209999084472656,31.829999923706055,132.25,116.63999938964844,19.309999465942383,,41.5099983215332,162.32000732421875,77.55000305175781,59.439998626708984,31.149999618530273,130.97999572753906,115.55000305175781,18.549999237060547,,41.58000183105469,162.32000732421875,78.26000213623047,59.779998779296875,31.149999618530273,131.50999450683594,116.12999725341797,19.219999313354492,,62223900.0,8832100.0,37481400.0,40958300.0,19909500.0,129295800.0,7274800.0,0.0
2012-01-24,,30.7747802734375,162.00999450683594,64.80683135986328,52.770721435546875,31.079999923706055,102.39672088623047,78.82518005371094,18.90999984741211,,41.84000015258789,162.00999450683594,78.5999984741211,59.68000030517578,31.079999923706055,131.4600067138672,116.44999694824219,18.90999984741211,,41.84000015258789,162.3699951171875,78.75,59.84000015258789,31.440000534057617,131.5,116.70999908447266,20.0,,41.22999954223633,161.52999877929688,77.2699966430664,59.40999984741211,31.020000457763672,130.60000610351562,115.77999877929688,18.6299991607666,,41.400001525878906,161.80999755859375,77.68000030517578,59.52000045776367,31.290000915527344,130.8000030517578,116.70999908447266,19.760000228881836,,39864800.0,7502100.0,49856900.0,38440200.0,13457300.0,103083300.0,5776500.0,0.0
2012-01-25,,31.12049674987793,166.4199981689453,65.35926055908203,53.43388748168945,32.369998931884766,103.25352478027344,78.63571166992188,18.309999465942383,,42.310001373291016,166.4199981689453,79.2699966430664,60.43000030517578,32.369998931884766,132.55999755859375,116.16999816894531,18.309999465942383,,42.41999816894531,166.5500030517578,79.56999969482422,60.58000183105469,32.47999954223633,132.8699951171875,118.52999877929688,19.549999237060547,,41.38999938964844,160.2899932861328,78.19000244140625,59.83000183105469,30.670000076293945,130.75,115.88999938964844,17.149999618530273,,41.52000045776367,161.07000732421875,78.5999984741211,60.2599983215332,30.940000534057617,131.25999450683594,116.05999755859375,19.350000381469727,,64939200.0,28957700.0,68272900.0,61591800.0,36154700.0,198613200.0,12867600.0,0.0
2012-01-26,,30.99544334411621,167.27000427246094,65.28504180908203,53.24821472167969,32.43000030517578,102.72389221191406,79.6781234741211,18.56999969482422,,42.13999938964844,167.27000427246094,79.18000030517578,60.220001220703125,32.43000030517578,131.8800048828125,117.70999908447266,18.56999969482422,,42.7599983215332,168.30999755859375,79.91000366210938,60.79999923706055,32.869998931884766,133.39999389648438,117.70999908447266,19.170000076293945,,41.97999954223633,167.0500030517578,78.75,59.93000030517578,32.34000015258789,131.36000061035156,116.58999633789062,16.799999237060547,,42.61000061035156,168.0500030517578,79.86000061035156,60.689998626708984,32.849998474121094,133.14999389648438,116.6500015258789,17.959999084472656,,68097200.0,19143800.0,52755700.0,37852700.0,23262600.0,184880500.0,7638500.0,0.0
2012-01-27,,31.15726661682129,168.97000122070312,65.73025512695312,53.40737533569336,32.959999084472656,102.67718505859375,79.92855834960938,18.530000686645508,,42.36000061035156,168.97000122070312,79.72000122070312,60.400001525878906,32.959999084472656,131.82000732421875,118.08000183105469,18.530000686645508,,42.5099983215332,169.0,79.77999877929688,60.5099983215332,33.0,132.0500030517578,118.33000183105469,19.15999984741211,,42.13999938964844,167.41000366210938,78.7699966430664,60.060001373291016,32.470001220703125,131.14999389648438,117.01000213623047,18.260000228881836,,42.15999984741211,167.44000244140625,78.80000305175781,60.09000015258789,32.47999954223633,131.24000549316406,117.83000183105469,19.15999984741211,,51983800.0,13030100.0,52203500.0,45532300.0,15487000.0,135259100.0,5165300.0,0.0
2012-01-30,,30.708585739135742,168.02999877929688,65.21907806396484,53.451568603515625,32.529998779296875,102.32662963867188,80.869384765625,19.399999618530273,,41.75,168.02999877929688,79.0999984741211,60.45000076293945,32.529998779296875,131.3699951171875,119.47000122070312,19.399999618530273,,41.88999938964844,168.5399932861328,79.43000030517578,60.540000915527344,32.77000045776367,131.44000244140625,120.38999938964844,20.329999923706055,,41.349998474121094,167.74000549316406,78.5199966430664,59.65999984741211,32.349998474121094,130.05999755859375,119.33999633789062,19.3799991607666,,41.5099983215332,168.19000244140625,79.08000183105469,59.88999938964844,32.4900016784668,130.50999450683594,119.83999633789062,20.329999923706055,,43104400.0,8438000.0,46332400.0,42797800.0,15177700.0,147311800.0,8388400.0,0.0
2012-01-31,,30.973377227783203,169.30999755859375,65.15309143066406,53.522308349609375,32.279998779296875,102.28766632080078,81.80364227294922,19.440000534057617,,42.11000061035156,169.30999755859375,79.0199966430664,60.529998779296875,32.279998779296875,131.32000732421875,120.8499984741211,19.440000534057617,,42.54999923706055,169.86000061035156,79.81999969482422,60.86000061035156,33.099998474121094,132.17999267578125,120.91000366210938,19.84000015258789,,41.83000183105469,167.72000122070312,78.58000183105469,60.13999938964844,32.02000045776367,130.67999267578125,119.19000244140625,18.1299991607666,,42.27000045776367,169.77000427246094,79.66000366210938,60.75,33.06999969482422,132.02000427246094,119.26000213623047,19.06999969482422,,69525300.0,11192500.0,52024000.0,51449600.0,19355500.0,157212000.0,7998300.0,0.0
2012-02-01,,31.65743637084961,169.55999755859375,66.55477142333984,53.9555778503418,32.77000045776367,103.18341827392578,80.86653137207031,18.549999237060547,,43.040000915527344,169.55999755859375,80.72000122070312,61.02000045776367,32.77000045776367,132.47000122070312,119.18000030517578,18.549999237060547,,43.25,170.17999267578125,80.9000015258789,61.2400016784668,33.060001373291016,133.13999938964844,119.9000015258789,18.81999969482422,,42.66999816894531,169.0800018310547,79.47000122070312,60.65999984741211,32.61000061035156,132.1300048828125,118.80999755859375,17.989999771118164,,42.75,169.75,79.76000213623047,60.880001068115234,32.970001220703125,132.2899932861328,119.75,18.68000030517578,,82799300.0,7734200.0,67292200.0,46146700.0,18488200.0,166234500.0,7925200.0,0.0
2012-02-02,,31.745708465576172,171.0500030517578,66.93403625488281,54.12358093261719,33.36000061035156,103.34699249267578,80.8326187133789,17.979999542236328,,43.15999984741211,171.0500030517578,81.18000030517578,61.209999084472656,33.36000061035156,132.67999267578125,119.12999725341797,17.979999542236328,,43.54999923706055,171.22999572753906,81.52999877929688,61.40999984741211,33.45000076293945,133.02000427246094,119.4800033569336,18.5,,43.13999938964844,169.67999267578125,80.73999786376953,60.970001220703125,32.720001220703125,132.2100067138672,118.63999938964844,17.979999542236328,,43.25,169.9600067138672,81.04000091552734,61.220001220703125,32.83000183105469,132.72999572753906,118.95999908447266,18.3799991607666,,71522900.0,11509600.0,46400100.0,46373600.0,22983200.0,113090400.0,5596900.0,0.0
2012-02-03,,32.2752799987793,167.63999938964844,68.39344787597656,54.86632537841797,32.689998626708984,104.7957763671875,79.09559631347656,17.100000381469727,,43.880001068115234,167.63999938964844,82.94999694824219,62.04999923706055,32.689998626708984,134.5399932861328,116.56999969482422,17.100000381469727,,43.939998626708984,170.13999938964844,83.22000122070312,62.119998931884766,33.06999969482422,134.6199951171875,116.80000305175781,17.31999969482422,,43.47999954223633,167.50999450683594,82.23999786376953,61.68000030517578,32.369998931884766,133.77000427246094,115.97000122070312,16.100000381469727,,43.72999954223633,169.8800048828125,82.47000122070312,61.779998779296875,32.959999084472656,134.0,116.45999908447266,16.84000015258789,,72000800.0,23355300.0,72738000.0,36453800.0,24871800.0,160598500.0,12467400.0,0.0
2012-02-06,,32.003135681152344,167.17999267578125,68.17086791992188,54.822120666503906,32.68000030517578,104.72567749023438,79.8826675415039,17.760000228881836,,43.5099983215332,167.17999267578125,82.68000030517578,62.0,32.68000030517578,134.4499969482422,117.7300033569336,17.760000228881836,,43.5099983215332,167.67999267578125,82.93000030517578,62.02000045776367,32.90999984741211,134.50999450683594,117.80000305175781,18.020000457763672,,43.20000076293945,166.61000061035156,82.37000274658203,61.65999984741211,32.369998931884766,133.8300018310547,116.33999633789062,16.110000610351562,,43.290000915527344,166.9600067138672,82.56999969482422,61.81999969482422,32.40999984741211,133.97999572753906,116.69000244140625,17.979999542236328,,40208500.0,8807400.0,34516000.0,28541300.0,13417400.0,107694500.0,6180600.0,0.0
2012-02-07,,32.069332122802734,169.6999969482422,68.12959289550781,54.93707275390625,33.2599983215332,104.99051666259766,78.89207458496094,17.649999618530273,,43.599998474121094,169.6999969482422,82.62999725341797,62.130001068115234,33.2599983215332,134.7899932861328,116.2699966430664,17.649999618530273,,43.68000030517578,170.08999633789062,82.98999786376953,62.25,33.400001525878906,135.02000427246094,116.87999725341797,18.100000381469727,,43.040000915527344,167.14999389648438,82.08000183105469,61.66999816894531,32.369998931884766,133.63999938964844,115.7699966430664,17.5,,43.310001373291016,167.3800048828125,82.61000061035156,61.95000076293945,32.52000045776367,134.1699981689453,116.62000274658203,17.93000030517578,,47240100.0,11614300.0,41623400.0,37935700.0,19324800.0,135528100.0,8794800.0,0.0
2012-02-08,,32.29734420776367,168.5,68.27800750732422,55.22886276245117,33.040000915527344,105.30211639404297,78.95310974121094,18.15999984741211,,43.90999984741211,168.5,82.80999755859375,62.459999084472656,33.040000915527344,135.19000244140625,116.36000061035156,18.15999984741211,,44.099998474121094,169.9600067138672,83.20999908447266,62.459999084472656,33.43000030517578,135.22000122070312,116.79000091552734,18.459999084472656,,43.709999084472656,167.5,81.93000030517578,61.90999984741211,32.70000076293945,134.30999755859375,115.9800033569336,17.530000686645508,,43.869998931884766,169.25999450683594,82.80000305175781,62.13999938964844,33.2599983215332,134.86000061035156,116.19999694824219,17.790000915527344,,53168200.0,10655500.0,46697400.0,41171100.0,15972900.0,139361400.0,7613400.0,0.0
2012-02-09,,32.28263854980469,168.02000427246094,67.9399642944336,55.62677001953125,32.900001525878906,105.43453979492188,78.36274719238281,18.6299991607666,,43.88999938964844,168.02000427246094,82.4000015258789,62.90999984741211,32.900001525878906,135.36000061035156,115.48999786376953,18.6299991607666,,44.0,170.3699951171875,83.02999877929688,62.97999954223633,33.470001220703125,135.58999633789062,116.04000091552734,18.719999313354492,,43.61000061035156,167.6699981689453,81.83999633789062,62.31999969482422,32.79999923706055,134.55999755859375,114.62000274658203,18.06999969482422,,43.970001220703125,170.00999450683594,83.0199966430664,62.70000076293945,33.369998931884766,135.41000366210938,115.86000061035156,18.1200008392334,,44004500.0,16085200.0,48712500.0,46856400.0,15532600.0,148602900.0,11477700.0,0.0
2012-02-10,,31.569169998168945,167.13999938964844,67.00825500488281,55.23772048950195,32.5099983215332,104.65556335449219,79.38053894042969,20.790000915527344,,42.91999816894531,167.13999938964844,81.2699966430664,62.470001220703125,32.5099983215332,134.36000061035156,116.98999786376953,20.790000915527344,,43.0,167.63999938964844,81.66999816894531,62.63999938964844,32.900001525878906,134.47000122070312,117.33000183105469,21.979999542236328,,42.7400016784668,166.3300018310547,81.08000183105469,62.25,32.380001068115234,133.83999633789062,116.5199966430664,19.020000457763672,,42.939998626708984,166.49000549316406,81.5,62.459999084472656,32.54999923706055,134.16000366210938,116.80000305175781,20.100000381469727,,62254000.0,10326800.0,42503000.0,58090500.0,12264400.0,167907500.0,7193100.0,0.0
2012-02-13,,32.08404541015625,167.50999450683594,67.87401580810547,55.750572204589844,32.75,105.43453979492188,79.4823226928711,19.040000915527344,,43.619998931884766,167.50999450683594,82.31999969482422,63.04999923706055,32.75,135.36000061035156,117.13999938964844,19.040000915527344,,43.66999816894531,167.94000244140625,82.43000030517578,63.130001068115234,32.88999938964844,135.52000427246094,117.37000274658203,19.68000030517578,,43.290000915527344,166.74000549316406,81.61000061035156,62.650001525878906,32.5,134.74000549316406,116.43000030517578,17.920000076293945,,43.630001068115234,167.3300018310547,82.11000061035156,62.939998626708984,32.720001220703125,135.32000732421875,116.5999984741211,19.639999389648438,,47447900.0,7088900.0,38574100.0,36810200.0,9481300.0,115841900.0,6422900.0,0.0
2012-02-14,,31.819246292114258,167.1199951171875,67.56893920898438,55.892032623291016,32.540000915527344,105.30211639404297,79.90298461914062,19.540000915527344,,43.2599983215332,167.1199951171875,81.94999694824219,63.209999084472656,32.540000915527344,135.19000244140625,117.76000213623047,19.540000915527344,,43.45000076293945,167.92999267578125,82.12000274658203,63.220001220703125,32.869998931884766,135.27000427246094,118.27999877929688,20.760000228881836,,42.97999954223633,166.4199981689453,81.36000061035156,62.689998626708984,32.31999969482422,134.25,117.2300033569336,18.950000762939453,,43.31999969482422,167.64999389648438,81.91000366210938,62.90999984741211,32.790000915527344,135.0,117.44000244140625,19.450000762939453,,42652500.0,7862500.0,49375200.0,51648200.0,11658800.0,165329500.0,8271200.0,0.0
2012-02-15,,31.907527923583984,168.11000061035156,67.00825500488281,55.502960205078125,32.45000076293945,104.81137084960938,79.76052856445312,21.139999389648438,,43.380001068115234,168.11000061035156,81.2699966430664,62.77000045776367,32.45000076293945,134.55999755859375,117.55000305175781,21.139999389648438,,43.790000915527344,168.75,82.43000030517578,63.86000061035156,32.90999984741211,135.8300018310547,118.2699966430664,21.770000457763672,,43.279998779296875,167.19000244140625,81.0,62.66999816894531,32.16999816894531,134.2899932861328,117.48999786376953,19.440000534057617,,43.779998779296875,168.6300048828125,82.41999816894531,63.5099983215332,32.90999984741211,135.6300048828125,117.66000366210938,19.739999771118164,,51791500.0,11638500.0,59836600.0,105709100.0,15222400.0,195195100.0,6846100.0,0.0
