date,spy_adj_close,vix_adj_close,spy_close,vix_close,spy_high,vix_high,spy_low,vix_low,spy_open,vix_open,spy_volume,vix_volume
2009-08-05,74.37274169921875,24.899999618530273,100.41000366210938,24.899999618530273,100.86000061035156,25.850000381469727,99.58000183105469,24.860000610351562,100.7699966430664,24.90999984741211,184726400,0
2009-08-06,73.98757934570312,25.670000076293945,99.88999938964844,25.670000076293945,101.0199966430664,26.149999618530273,99.41999816894531,24.469999313354492,100.87000274658203,24.899999618530273,193203800,0
2009-08-07,74.95789337158203,24.760000228881836,101.19999694824219,24.760000228881836,102.02999877929688,24.950000762939453,100.38999938964844,23.979999542236328,100.94000244140625,24.709999084472656,220640900,0
2009-08-10,74.80233001708984,24.989999771118164,100.98999786376953,24.989999771118164,101.22000122070312,25.81999969482422,100.2699966430664,24.760000228881836,100.73999786376953,24.760000228881836,130898700,0
2009-08-11,73.86907196044922,25.989999771118164,99.7300033569336,25.989999771118164,100.61000061035156,26.979999542236328,99.45999908447266,24.979999542236328,100.54000091552734,24.979999542236328,157301000,0
2009-08-12,74.66165161132812,25.450000762939453,100.80000305175781,25.450000762939453,101.55999755859375,26.5,99.51000213623047,25.110000610351562,99.55999755859375,25.989999771118164,219052400,0
2009-08-13,75.2319564819336,24.709999084472656,101.56999969482422,24.709999084472656,101.61000061035156,26.149999618530273,100.26000213623047,24.709999084472656,101.26000213623047,25.34000015258789,176449500,0
2009-08-14,74.65421295166016,24.270000457763672,100.79000091552734,24.270000457763672,101.5999984741211,25.940000534057617,99.69999694824219,24.260000228881836,101.5199966430664,24.770000457763672,199616100,0
2009-08-17,72.81727600097656,27.889999389648438,98.30999755859375,27.889999389648438,98.94999694824219,28.389999389648438,98.11000061035156,24.270000457763672,98.8499984741211,24.270000457763672,237667500,0
2009-08-18,73.39502716064453,26.18000030517578,99.08999633789062,26.18000030517578,99.44000244140625,27.889999389648438,98.3499984741211,26.079999923706055,98.52999877929688,27.889999389648438,173461500,0
2009-08-19,74.03944396972656,26.260000228881836,99.95999908447266,26.260000228881836,100.30000305175781,28.139999389648438,98.20999908447266,26.139999389648438,98.30999755859375,28.079999923706055,192812800,0
2009-08-20,74.80233001708984,25.09000015258789,100.98999786376953,25.09000015258789,101.22000122070312,26.450000762939453,99.87000274658203,24.75,100.08999633789062,26.450000762939453,174131300,0
2009-08-21,76.2689208984375,25.010000228881836,102.97000122070312,25.010000228881836,103.12999725341797,25.059999465942383,101.62000274658203,23.90999984741211,101.81999969482422,24.489999771118164,224605000,0
2009-08-24,76.26152038574219,25.139999389648438,102.95999908447266,25.139999389648438,103.94999694824219,25.700000762939453,102.58999633789062,25.010000228881836,103.38999938964844,25.010000228881836,191279000,0
2009-08-25,76.40963745117188,24.920000076293945,103.16000366210938,24.920000076293945,104.26000213623047,25.1299991607666,102.94000244140625,23.68000030517578,103.37000274658203,25.1299991607666,215310600,0
2009-08-26,76.41704559326172,24.950000762939453,103.16999816894531,24.950000762939453,103.63999938964844,25.559999465942383,102.48999786376953,24.690000534057617,102.83999633789062,24.90999984741211,194620700,0
2009-08-27,76.58740234375,24.68000030517578,103.4000015258789,24.68000030517578,103.72000122070312,25.889999389648438,101.94000244140625,24.43000030517578,103.11000061035156,25.1299991607666,196230100,0
2009-08-28,76.57260131835938,24.760000228881836,103.37999725341797,24.760000228881836,104.3499984741211,25.5,102.66999816894531,24.280000686645508,104.2300033569336,24.440000534057617,147024400,0
2009-08-31,75.89117431640625,26.010000228881836,102.45999908447266,26.010000228881836,102.58000183105469,27.010000228881836,101.79000091552734,24.760000228881836,102.37000274658203,24.760000228881836,176051600,0
2009-09-01,74.21717834472656,29.149999618530273,100.19999694824219,29.149999618530273,103.23999786376953,29.229999542236328,99.98999786376953,26.0,101.94999694824219,26.010000228881836,321276800,0
2009-09-02,73.93573760986328,28.899999618530273,99.81999969482422,28.899999618530273,100.44000244140625,29.56999969482422,99.56999969482422,28.40999984741211,99.77999877929688,29.139999389648438,171805000,0
2009-09-03,74.550537109375,27.100000381469727,100.6500015258789,27.100000381469727,100.7699966430664,28.899999618530273,99.58999633789062,26.979999542236328,100.4000015258789,28.899999618530273,143572300,0
2009-09-04,75.5948715209961,25.260000228881836,102.05999755859375,25.260000228881836,102.08999633789062,26.979999542236328,100.55000305175781,24.860000610351562,100.8499984741211,26.979999542236328,142687900,0
2009-09-08,76.2466812133789,25.6200008392334,102.94000244140625,25.6200008392334,103.05000305175781,26.149999618530273,102.38999938964844,25.260000228881836,103.0,25.260000228881836,132909100,0
2009-09-09,76.83184051513672,24.31999969482422,103.7300033569336,24.31999969482422,104.08000183105469,25.93000030517578,102.80000305175781,24.229999542236328,103.12000274658203,25.65999984741211,154612500,0
2009-09-10,77.61698913574219,23.549999237060547,104.79000091552734,23.549999237060547,104.86000061035156,24.760000228881836,103.22000122070312,22.81999969482422,103.80000305175781,24.399999618530273,162902400,0
2009-09-11,77.6021499633789,24.149999618530273,104.7699966430664,24.149999618530273,105.30000305175781,24.329999923706055,104.27999877929688,22.479999542236328,104.98999786376953,23.489999771118164,152360100,0
2009-09-14,77.97992706298828,23.860000610351562,105.27999877929688,23.860000610351562,105.45999908447266,25.389999389648438,103.1500015258789,23.31999969482422,103.87999725341797,25.389999389648438,149593800,0
2009-09-15,78.30583190917969,23.420000076293945,105.72000122070312,23.420000076293945,106.11000061035156,24.270000457763672,104.76000213623047,23.06999969482422,105.44999694824219,23.899999618530273,196795900,0
2009-09-16,79.49091339111328,23.690000534057617,107.31999969482422,23.690000534057617,107.33999633789062,23.920000076293945,105.7300033569336,22.780000686645508,106.0999984741211,23.290000915527344,206406300,0
2009-09-17,79.3724136352539,23.649999618530273,107.16000366210938,23.649999618530273,108.05999755859375,24.06999969482422,106.56999969482422,22.790000915527344,107.16999816894531,23.989999771118164,229170900,0
2009-09-18,79.42302703857422,23.920000076293945,106.72000122070312,23.920000076293945,107.16000366210938,24.43000030517578,106.36000061035156,23.139999389648438,107.1500015258789,23.649999618530273,153799100,0
2009-09-21,79.2220687866211,24.059999465942383,106.44999694824219,24.059999465942383,107.0,25.510000228881836,105.66000366210938,23.709999084472656,105.88999938964844,25.34000015258789,151892000,0
2009-09-22,79.68347930908203,23.079999923706055,107.06999969482422,23.079999923706055,107.37000274658203,23.979999542236328,106.5999984741211,23.059999465942383,107.08000183105469,23.809999465942383,143126700,0
2009-09-23,79.02113342285156,23.489999771118164,106.18000030517578,23.489999771118164,108.02999877929688,23.690000534057617,105.98999786376953,22.190000534057617,107.31999969482422,22.899999618530273,225947400,0
2009-09-24,78.15036010742188,24.950000762939453,105.01000213623047,24.950000762939453,106.63999938964844,25.3700008392334,104.55000305175781,23.440000534057617,106.41000366210938,23.670000076293945,228636800,0
2009-09-25,77.733642578125,25.610000610351562,104.44999694824219,25.610000610351562,105.36000061035156,26.34000015258789,104.08999633789062,24.809999465942383,104.77999877929688,25.18000030517578,204059000,0
2009-09-28,79.12531280517578,24.8799991607666,106.31999969482422,24.8799991607666,106.55000305175781,26.399999618530273,104.83000183105469,24.850000381469727,104.8499984741211,26.260000228881836,118285800,0
2009-09-29,78.88716888427734,25.190000534057617,106.0,25.190000534057617,107.0199966430664,25.280000686645508,105.77999877929688,24.540000915527344,106.51000213623047,24.8799991607666,133733900,0
2009-09-30,78.58202362060547,25.610000610351562,105.58999633789062,25.610000610351562,106.45999908447266,26.450000762939453,104.62000274658203,24.760000228881836,106.36000061035156,25.190000534057617,254383000,0
2009-10-01,76.63220977783203,28.270000457763672,102.97000122070312,28.270000457763672,105.7300033569336,28.420000076293945,102.94999694824219,25.979999542236328,103.0,25.979999542236328,281840600,0
2009-10-02,76.27499389648438,28.68000030517578,102.48999786376953,28.68000030517578,103.0999984741211,29.559999465942383,101.98999786376953,27.979999542236328,102.0199966430664,29.34000015258789,224748800,0
2009-10-05,77.4135971069336,26.84000015258789,104.0199966430664,26.84000015258789,104.31999969482422,29.34000015258789,102.5999984741211,26.56999969482422,102.9000015258789,29.34000015258789,149875000,0
2009-10-06,78.52250671386719,25.700000762939453,105.51000213623047,25.700000762939453,106.11000061035156,26.40999984741211,104.70999908447266,25.190000534057617,104.7699966430664,26.389999389648438,202491100,0
2009-10-07,78.73833465576172,24.68000030517578,105.80000305175781,24.68000030517578,105.91000366210938,25.81999969482422,105.06999969482422,24.56999969482422,105.2699966430664,25.780000686645508,159200300,0
2009-10-08,79.34114837646484,24.18000030517578,106.61000061035156,24.18000030517578,107.16999816894531,24.690000534057617,105.8499984741211,23.899999618530273,106.55000305175781,24.68000030517578,183305800,0
2009-10-09,79.82487487792969,23.1200008392334,107.26000213623047,23.1200008392334,107.26000213623047,24.540000915527344,106.36000061035156,22.989999771118164,106.63999938964844,24.389999389648438,135008300,0
2009-10-12,80.137451171875,23.010000228881836,107.68000030517578,23.010000228881836,108.08999633789062,23.530000686645508,107.27999877929688,22.670000076293945,107.76000213623047,23.1200008392334,118031000,0
2009-10-13,79.97374725341797,22.989999771118164,107.45999908447266,22.989999771118164,107.70999908447266,24.06999969482422,106.76000213623047,22.739999771118164,107.38999938964844,23.0,157692700,0
2009-10-14,81.35054779052734,22.860000610351562,109.30999755859375,22.860000610351562,109.41999816894531,22.889999389648438,107.41999816894531,21.549999237060547,108.72000122070312,22.079999923706055,191421600,0
2009-10-15,81.64825439453125,21.719999313354492,109.70999908447266,21.719999313354492,109.70999908447266,23.530000686645508,108.7300033569336,21.489999771118164,108.77999877929688,23.510000228881836,173873600,0
2009-10-16,81.03797912597656,21.43000030517578,108.88999938964844,21.43000030517578,109.2699966430664,22.600000381469727,108.2300033569336,20.979999542236328,108.80000305175781,21.719999313354492,192069400,0
2009-10-19,81.7077865600586,21.489999771118164,109.79000091552734,21.489999771118164,110.12999725341797,22.459999084472656,108.7300033569336,20.90999984741211,109.06999969482422,21.40999984741211,159530400,0
2009-10-20,81.276123046875,20.899999618530273,109.20999908447266,20.899999618530273,109.98999786376953,21.760000228881836,108.68000030517578,20.899999618530273,109.94999694824219,21.549999237060547,180921100,0
2009-10-21,80.54680633544922,22.219999313354492,108.2300033569336,22.219999313354492,110.30999755859375,22.479999542236328,108.1500015258789,20.100000381469727,109.04000091552734,20.899999618530273,225379300,0
2009-10-22,81.36540985107422,20.690000534057617,109.33000183105469,20.690000534057617,109.68000030517578,22.770000457763672,107.5,20.329999923706055,108.19000244140625,22.219999313354492,238444000,0
2009-10-23,80.4351806640625,22.270000457763672,108.08000183105469,22.270000457763672,109.76000213623047,22.59000015258789,107.62999725341797,20.34000015258789,109.69000244140625,20.700000762939453,240033200,0
2009-10-26,79.56441497802734,24.309999465942383,106.91000366210938,24.309999465942383,109.30999755859375,24.860000610351562,106.61000061035156,21.889999389648438,108.19999694824219,23.059999465942383,242028200,0
2009-10-27,79.19972229003906,24.829999923706055,106.41999816894531,24.829999923706055,107.38999938964844,25.219999313354492,106.16000366210938,24.030000686645508,107.02999877929688,24.3799991607666,253266300,0
2009-10-28,77.7038803100586,27.90999984741211,104.41000366210938,27.90999984741211,106.4800033569336,27.940000534057617,104.3499984741211,24.829999923706055,106.1500015258789,24.829999923706055,248821400,0
2009-10-29,79.37091064453125,24.760000228881836,106.6500015258789,24.760000228881836,106.86000061035156,27.190000534057617,104.94000244140625,24.68000030517578,105.19000244140625,27.15999984741211,198110600,0
2009-10-30,77.0712890625,30.690000534057617,103.55999755859375,30.690000534057617,106.62000274658203,31.59000015258789,103.44000244140625,24.760000228881836,106.30000305175781,24.760000228881836,325608100,0
2009-11-02,77.63687896728516,29.780000686645508,104.31999969482422,29.780000686645508,105.41000366210938,31.84000015258789,103.08000183105469,28.06999969482422,104.12999725341797,30.700000762939453,254222900,0
2009-11-03,77.88245391845703,28.809999465942383,104.6500015258789,28.809999465942383,104.80000305175781,30.799999237060547,103.54000091552734,28.770000457763672,103.73999786376953,30.6200008392334,228362600,0
2009-11-04,78.08341979980469,27.719999313354492,104.91999816894531,27.719999313354492,106.33000183105469,28.809999465942383,104.6500015258789,26.610000610351562,105.51000213623047,28.809999465942383,247996700,0
2009-11-05,79.51972961425781,25.43000030517578,106.8499984741211,25.43000030517578,106.87999725341797,27.389999389648438,105.44000244140625,25.40999984741211,105.66000366210938,27.280000686645508,180015300,0
2009-11-06,79.72813415527344,24.190000534057617,107.12999725341797,24.190000534057617,107.4000015258789,26.170000076293945,106.05000305175781,24.059999465942383,106.26000213623047,26.170000076293945,170954100,0
2009-11-09,81.54403686523438,23.149999618530273,109.56999969482422,23.149999618530273,109.62999725341797,24.239999771118164,107.87000274658203,22.780000686645508,107.94999694824219,24.190000534057617,159495700,0
2009-11-10,81.55892944335938,22.84000015258789,109.58999633789062,22.84000015258789,109.93000030517578,23.530000686645508,108.97000122070312,22.780000686645508,109.30999755859375,23.149999618530273,171899800,0
2009-11-11,81.97570037841797,23.040000915527344,110.1500015258789,23.040000915527344,110.81999969482422,23.68000030517578,109.62000274658203,21.610000610351562,110.30999755859375,22.84000015258789,169466200,0
2009-11-12,81.14215850830078,24.239999771118164,109.02999877929688,24.239999771118164,110.56999969482422,24.610000610351562,108.75,22.90999984741211,110.0,23.040000915527344,157144500,0
2009-11-13,81.58126068115234,23.360000610351562,109.62000274658203,23.360000610351562,110.08999633789062,24.43000030517578,108.75,23.219999313354492,109.30999755859375,24.25,150963000,0
