Date,IJR,IWM,KRE,KBE,XLF,XLV,XLI,XRT,SPY
2016-06-16,1038800.0,36306600.0,10227800.0,3370000.0,71488109.0,9341200.0,15040400.0,5326000.0,149533100.0
2016-06-17,1089800.0,30096400.0,3911400.0,3216500.0,46524537.0,10799100.0,15947800.0,6191800.0,117055700.0
2016-06-20,888400.0,28219800.0,4554500.0,3248700.0,70566829.0,7983700.0,11778700.0,3871500.0,82789600.0
2016-06-21,1033000.0,34706800.0,3098200.0,2120200.0,40308110.0,7014900.0,8451400.0,2497200.0,72461700.0
2016-06-22,1035200.0,27226100.0,3528100.0,2277200.0,54005201.0,11207600.0,10509100.0,3185500.0,95560500.0
2016-06-23,1101000.0,30240300.0,7285900.0,3527100.0,73745517.0,7626900.0,8840600.0,2458700.0,102731400.0
2016-06-24,2542200.0,74945400.0,9026800.0,5938200.0,165914672.0,22576500.0,34954000.0,7104200.0,333444400.0
2016-06-27,3756800.0,58358800.0,14231400.0,8707300.0,140642119.0,18241500.0,39536900.0,8504000.0,230775800.0
2016-06-28,1857200.0,42040600.0,10179200.0,11088500.0,109722231.0,13652400.0,18523900.0,5348100.0,159382400.0
2016-06-29,1929400.0,34031600.0,6009600.0,5859000.0,100009025.0,8968400.0,14316300.0,3898700.0,137328600.0
2016-06-30,2637600.0,42973800.0,7411500.0,4355400.0,72707045.0,9535200.0,19397800.0,5197600.0,165021900.0
2016-07-01,1616000.0,24401900.0,6155800.0,3351700.0,45095346.0,6793100.0,23322700.0,3355400.0,106055300.0
2016-07-05,1674200.0,29347200.0,5105800.0,5075500.0,59557011.0,8359800.0,14808600.0,5105000.0,109803700.0
2016-07-06,1421400.0,24678300.0,4901400.0,4294400.0,58561132.0,18791500.0,12776400.0,4419100.0,96021500.0
2016-07-07,1498200.0,20780600.0,5962100.0,4388600.0,65731461.0,8022400.0,8697900.0,2456500.0,85593800.0
2016-07-08,1502000.0,37964800.0,5017900.0,3108000.0,55327418.0,11013200.0,16226400.0,5956900.0,133971000.0
2016-07-11,2041000.0,26987300.0,5238100.0,3595200.0,42557517.0,7375100.0,15259700.0,4803500.0,73633900.0
2016-07-12,2881400.0,44153000.0,4987800.0,4557900.0,55059306.0,10237200.0,13635100.0,3946600.0,101275600.0
2016-07-13,2906400.0,28050200.0,3849400.0,3237400.0,57377156.0,6401900.0,13119800.0,5632100.0,87324100.0
2016-07-14,1667400.0,19345400.0,8128000.0,3034400.0,67039521.0,4813200.0,11795400.0,2314500.0,91230900.0
2016-07-15,3797000.0,23857300.0,4383700.0,1365800.0,62710956.0,7131300.0,6238000.0,4680300.0,107155400.0
2016-07-18,2647000.0,17422400.0,4224600.0,5424500.0,38953149.0,3954300.0,5983600.0,3745000.0,58725900.0
2016-07-19,1406200.0,19734100.0,3677400.0,1529200.0,30777585.0,6634700.0,7393900.0,2257900.0,54345700.0
2016-07-20,1444400.0,22390500.0,3963300.0,1759100.0,31817657.0,6855000.0,5491600.0,3032100.0,58159500.0
2016-07-21,1402800.0,19018700.0,4671100.0,1893700.0,36524509.0,9230800.0,7583300.0,2292300.0,67777300.0
2016-07-22,2061000.0,17796100.0,3097800.0,1298100.0,23484772.0,5446500.0,8747800.0,1925400.0,62787500.0
2016-07-25,1144600.0,13694600.0,2275200.0,1531700.0,37096308.0,5868400.0,11063200.0,2672700.0,55873100.0
2016-07-26,2549600.0,19551100.0,3945900.0,1375600.0,34484126.0,6904200.0,9376000.0,5499800.0,70080500.0
2016-07-27,1783000.0,21064700.0,7603300.0,3544300.0,50709937.0,7983100.0,10760700.0,6478500.0,84083900.0
2016-07-28,1153000.0,16540100.0,3192200.0,942300.0,33001387.0,5470100.0,6505600.0,2515000.0,65035700.0
2016-07-29,1482800.0,30267900.0,3394800.0,2078700.0,54440606.0,4889200.0,10712400.0,3612000.0,79519400.0
2016-08-01,3528800.0,34771700.0,3252400.0,4234400.0,39409726.0,9255100.0,7949600.0,4166700.0,73311400.0
2016-08-02,2765600.0,28691000.0,4321600.0,1840500.0,39709475.0,12149300.0,13473800.0,7964700.0,92295500.0
2016-08-03,1732800.0,17830300.0,2935500.0,1826800.0,33511513.0,9761200.0,6087900.0,7076000.0,53993600.0
2016-08-04,1467200.0,17526700.0,3466200.0,1277200.0,31363295.0,8415500.0,8028700.0,4123200.0,46585500.0
2016-08-05,1530400.0,28643400.0,7245500.0,2741900.0,51542339.0,8244400.0,7380100.0,6883200.0,71892200.0
2016-08-08,1747800.0,14625700.0,2939500.0,1923600.0,45019886.0,6655500.0,6052600.0,3453200.0,39906500.0
2016-08-09,1244000.0,12487700.0,2699700.0,2014900.0,32239890.0,11261100.0,4579800.0,4556500.0,51251700.0
2016-08-10,1702400.0,19138100.0,8717200.0,1916400.0,33545242.0,7031600.0,5293300.0,4335400.0,57941100.0
2016-08-11,1381400.0,21144600.0,5108300.0,1666300.0,25139605.0,6599800.0,8172100.0,9373500.0,72504300.0
2016-08-12,1472600.0,12251200.0,2639300.0,1352000.0,28861534.0,6211900.0,4357400.0,5335900.0,61313500.0
2016-08-15,1221800.0,22048000.0,2915600.0,7012100.0,26275941.0,4122500.0,8643500.0,4304000.0,49813500.0
2016-08-16,3211200.0,20244300.0,3917200.0,4597800.0,27637427.0,6042300.0,4725200.0,3306000.0,53213600.0
2016-08-17,7790600.0,20632600.0,3959700.0,2282600.0,25676567.0,7296300.0,8260500.0,5773700.0,75134300.0
2016-08-18,1532200.0,16244600.0,2903200.0,3738600.0,26595016.0,4180100.0,9830200.0,4886500.0,52989300.0
2016-08-19,1148200.0,17379500.0,2805500.0,1940600.0,31510153.0,4323500.0,8334300.0,4356900.0,75443000.0
2016-08-22,1531200.0,16929700.0,2032300.0,3312600.0,32517481.0,4090200.0,6624700.0,2608800.0,61368800.0
2016-08-23,3356600.0,21539400.0,2165000.0,1896300.0,29855443.0,8557900.0,8326900.0,3701800.0,53399200.0
2016-08-24,2276800.0,21533400.0,3797300.0,2234800.0,24299201.0,8670400.0,8569700.0,2832600.0,71728900.0
2016-08-25,1913000.0,17023200.0,3113800.0,1934500.0,27249662.0,8766500.0,8623200.0,3209300.0,69224800.0
2016-08-26,1451200.0,26734400.0,10798200.0,5575300.0,64953346.0,9974300.0,15676900.0,3946300.0,122506300.0
2016-08-29,1117400.0,14013900.0,6257100.0,1989700.0,40451522.0,7372100.0,7628200.0,2421500.0,70502200.0
2016-08-30,1158200.0,14031300.0,6383300.0,3651700.0,39359132.0,5497900.0,5953800.0,3994100.0,58114500.0
2016-08-31,1497800.0,29236300.0,10472700.0,3759900.0,56386078.0,4756800.0,9592200.0,3816100.0,85269500.0
2016-09-01,1918400.0,22964700.0,7659300.0,3546800.0,62960480.0,9501400.0,9397600.0,3311300.0,97844200.0
2016-09-02,2174400.0,23083300.0,4481300.0,1833400.0,66918391.0,8052300.0,11405400.0,3302500.0,79293900.0
2016-09-06,2262200.0,13711000.0,8670900.0,8460100.0,60299920.0,8735800.0,11028400.0,2542700.0,56702100.0
2016-09-07,1124600.0,17830500.0,4030900.0,4223700.0,38671003.0,7561600.0,6686800.0,4700600.0,76554900.0
2016-09-08,1224400.0,16265500.0,4122700.0,2122600.0,72066064.0,4822200.0,8202800.0,3243900.0,74102900.0
2016-09-09,1949800.0,54239000.0,6462900.0,4954500.0,66476831.0,14135500.0,19609100.0,5910300.0,221589100.0
2016-09-12,2008000.0,33408100.0,6227000.0,3990300.0,87153077.0,13023400.0,18644900.0,4489800.0,168110900.0
2016-09-13,2891800.0,47536200.0,6068000.0,5020100.0,83230864.0,12194200.0,21760600.0,5121400.0,182828800.0
2016-09-14,1472800.0,30545500.0,11019100.0,3054400.0,82876829.0,13108500.0,13591700.0,4537800.0,134185500.0
2016-09-15,3185600.0,29499800.0,5519900.0,2601800.0,68626527.0,9613600.0,14893500.0,4808900.0,134427900.0
2016-09-16,1378800.0,31940500.0,5352800.0,5025700.0,75235766.0,8691000.0,15706400.0,3885700.0,155236400.0
2016-09-19,985400.0,22807000.0,5497400.0,1750000.0,50396100.0,9919700.0,8810900.0,3282400.0,80250500.0
2016-09-20,2371400.0,16877900.0,2824000.0,2679800.0,39903200.0,5286600.0,8007500.0,3084800.0,69665300.0
2016-09-21,1800600.0,30784700.0,6297400.0,4753300.0,64029700.0,8485900.0,14979800.0,4828400.0,110284400.0
2016-09-22,3236400.0,36287700.0,5718400.0,1497700.0,38355700.0,6501900.0,9377200.0,2982300.0,76678700.0
2016-09-23,1502800.0,26118000.0,7222500.0,1510200.0,59009500.0,5420400.0,11269400.0,2025800.0,73630900.0
2016-09-26,1221600.0,20028000.0,4819600.0,3005000.0,54189000.0,5534100.0,9560400.0,1733800.0,89827300.0
2016-09-27,1833800.0,16939500.0,3703900.0,3054900.0,47620000.0,7839000.0,6882700.0,2789500.0,78494800.0
2016-09-28,1005800.0,19426400.0,2720000.0,3111300.0,42936400.0,6522600.0,7366600.0,3850700.0,87411000.0
2016-09-29,1633000.0,26657700.0,7526600.0,5574800.0,62580800.0,8857900.0,11584200.0,3176500.0,128070600.0
2016-09-30,1917600.0,31764500.0,3533500.0,2701900.0,47336900.0,7453500.0,11206800.0,3168400.0,117202900.0
2016-10-03,7649200.0,18674300.0,3648600.0,2540300.0,33170500.0,9187900.0,12590000.0,3130000.0,83512100.0
2016-10-04,2118800.0,26057300.0,6768800.0,2789700.0,68471600.0,10594600.0,11208500.0,5482700.0,119948100.0
2016-10-05,1940000.0,24317300.0,6534100.0,5882400.0,58651900.0,12842100.0,8430900.0,3313300.0,72816000.0
2016-10-06,1766200.0,18937100.0,4761000.0,3803600.0,53337300.0,9308900.0,7474300.0,2082700.0,62927400.0
2016-10-07,2682800.0,28732700.0,6360300.0,2275600.0,55532800.0,9920400.0,12646100.0,3920800.0,89788300.0
2016-10-10,1294000.0,21481700.0,4115800.0,2106200.0,37997400.0,11039500.0,8706400.0,1374800.0,51855000.0
2016-10-11,2896800.0,31931300.0,5531300.0,4073400.0,78581200.0,12499700.0,13409100.0,3083200.0,130367400.0
2016-10-12,1956400.0,20210400.0,5177900.0,2914400.0,51378700.0,11746400.0,8374300.0,1374700.0,73866100.0
2016-10-13,1459800.0,26302500.0,7769000.0,3802200.0,73171100.0,13623100.0,12266000.0,3570100.0,101357000.0
2016-10-14,2610800.0,24554600.0,4120200.0,4608300.0,76176500.0,8382400.0,7633400.0,2404700.0,93346200.0
2016-10-17,1506600.0,17119500.0,3059400.0,3639500.0,41236100.0,8463000.0,5911200.0,2219700.0,58275700.0
2016-10-18,1484000.0,19158900.0,2537500.0,1336700.0,45958700.0,5495800.0,6044200.0,1987500.0,76869700.0
2016-10-19,1044600.0,18477400.0,5573100.0,1778700.0,49835900.0,5296700.0,7374100.0,3088600.0,66519200.0
2016-10-20,1347200.0,20485600.0,3960300.0,1826300.0,56238200.0,6876000.0,8215300.0,2465200.0,73639800.0
2016-10-21,991400.0,21093700.0,3653200.0,1476700.0,39543100.0,5511600.0,9850700.0,2199000.0,89089100.0
2016-10-24,1154400.0,15421600.0,3964000.0,2008100.0,33808700.0,7384700.0,9737600.0,2045400.0,60146600.0
2016-10-25,1403800.0,16459800.0,2927000.0,1160500.0,36177800.0,7922100.0,8777500.0,2480800.0,66542300.0
2016-10-26,1495400.0,24975300.0,6058900.0,2880600.0,40419200.0,8073700.0,10043800.0,2218000.0,75705500.0
2016-10-27,1285200.0,29525700.0,6206300.0,2080100.0,45545800.0,6974700.0,8155400.0,3526600.0,77220200.0
2016-10-28,2161200.0,35473700.0,6400300.0,3468300.0,55749900.0,18469300.0,11514100.0,3106700.0,140623200.0
2016-10-31,3526800.0,20311800.0,8450200.0,1675700.0,38579100.0,12689000.0,9590900.0,1557700.0,61272500.0
2016-11-01,2915800.0,34147200.0,9336600.0,4038900.0,62758900.0,14908700.0,19622500.0,2763600.0,122781800.0
2016-11-02,3508600.0,29859900.0,6276000.0,3166100.0,66529900.0,17942900.0,14355900.0,4772500.0,103330800.0
2016-11-03,2173000.0,22717500.0,4314900.0,1786500.0,53462100.0,22074200.0,13887400.0,3015500.0,88939300.0
2016-11-04,1846400.0,35237200.0,6140600.0,2265000.0,64891400.0,21382600.0,8438100.0,3356600.0,109122100.0
2016-11-07,1597600.0,32370900.0,6264900.0,6956300.0,59001800.0,17367800.0,13794100.0,4037200.0,109794900.0
2016-11-08,1457400.0,26196800.0,5600400.0,1545300.0,63290400.0,15943900.0,12073900.0,3271500.0,106772100.0
2016-11-09,3216800.0,77416800.0,23149000.0,15417700.0,268936600.0,49750100.0,36607500.0,7058300.0,258429000.0
2016-11-10,9484600.0,83440700.0,20673200.0,12200700.0,241635500.0,28378900.0,41589600.0,10940200.0,172113300.0
2016-11-11,5500400.0,95612800.0,14349800.0,6834500.0,134954500.0,15866100.0,24055100.0,4818900.0,100552700.0
2016-11-14,8589400.0,83119400.0,17284100.0,12941900.0,261730900.0,17406200.0,17077000.0,11743200.0,94580000.0
2016-11-15,3272600.0,38704500.0,11331000.0,8512900.0,122754500.0,10371600.0,12828400.0,7623000.0,91652600.0
2016-11-16,3297200.0,42325500.0,11314900.0,4056500.0,117887700.0,7585000.0,14472900.0,4221600.0,65617700.0
2016-11-17,3511800.0,42576900.0,10626000.0,6073200.0,98536400.0,12856200.0,10382800.0,7499500.0,69797200.0
2016-11-18,3922000.0,41380600.0,12271600.0,2334300.0,92344300.0,12185000.0,9246400.0,7407600.0,86265800.0
2016-11-21,3321800.0,32293100.0,6436800.0,3542100.0,71943900.0,6791800.0,11767700.0,4596100.0,72402600.0
2016-11-22,4302000.0,39681500.0,10087400.0,4299900.0,98286500.0,14522100.0,8901300.0,9901400.0,67429000.0
2016-11-23,3674400.0,37939200.0,8823600.0,2746500.0,101948400.0,13676000.0,15506800.0,4663500.0,56620200.0
2016-11-25,1912600.0,13373400.0,2108000.0,695600.0,33114800.0,4009300.0,4172500.0,1469400.0,37872300.0
2016-11-28,4056600.0,32505700.0,9030100.0,3858800.0,99791400.0,6507200.0,15898500.0,5674500.0,76572500.0
2016-11-29,3733000.0,27993700.0,5992000.0,3586200.0,74645700.0,7093900.0,12692400.0,3842200.0,69886700.0
2016-11-30,4893200.0,32491200.0,8773600.0,5918000.0,98843700.0,8640700.0,14903800.0,5796200.0,113291800.0
2016-12-01,4633000.0,39815900.0,10064200.0,6218100.0,120088300.0,11360700.0,24438500.0,8470700.0,79040500.0
2016-12-02,4470400.0,24054100.0,8765300.0,3075300.0,82108300.0,7964500.0,11902500.0,3147500.0,74840300.0
2016-12-05,4135600.0,27547100.0,6811000.0,4500500.0,95145700.0,5832100.0,9448800.0,2961200.0,67837800.0
2016-12-06,4492200.0,27820000.0,7118100.0,2494100.0,79142600.0,5490800.0,10543600.0,4246900.0,59877400.0
2016-12-07,4262800.0,31825800.0,7701800.0,4781100.0,120172500.0,12758900.0,10416800.0,5201200.0,110738100.0
2016-12-08,4212800.0,49048900.0,11920900.0,3590700.0,116856500.0,7586600.0,10688200.0,3443800.0,99714400.0
2016-12-09,4095200.0,34313500.0,7416300.0,3388500.0,95677300.0,12100200.0,7939600.0,4951900.0,88005800.0
2016-12-12,2896200.0,34592900.0,9404100.0,3048700.0,85143200.0,15018100.0,9519600.0,10758400.0,102016100.0
2016-12-13,7634600.0,32624600.0,8069500.0,4519700.0,113420700.0,11041400.0,8280900.0,4487200.0,110477500.0
2016-12-14,4911600.0,45923700.0,14557500.0,6191400.0,142995800.0,11682200.0,19782900.0,8539100.0,142501800.0
2016-12-15,3087000.0,41352500.0,9955800.0,3606000.0,110426000.0,8210100.0,12262100.0,4670200.0,124972600.0
2016-12-16,2683800.0,39348200.0,8766700.0,6373900.0,83096500.0,8257100.0,9523700.0,5317900.0,156420200.0
2016-12-19,3163800.0,33393900.0,8196100.0,4823400.0,73717600.0,9318300.0,5982900.0,2223400.0,90341100.0
2016-12-20,3387000.0,31753600.0,5848500.0,2853400.0,60793600.0,4885000.0,5011400.0,2910400.0,89838800.0
2016-12-21,2929200.0,23215900.0,5894900.0,3303500.0,37738000.0,5432300.0,4649000.0,1649600.0,67909000.0
2016-12-22,2457000.0,34737900.0,5643800.0,1147900.0,37796100.0,4458400.0,4642700.0,11685600.0,56219100.0
2016-12-23,2268600.0,17081400.0,3086500.0,1146700.0,18276700.0,4188700.0,5100800.0,8853100.0,36697800.0
2016-12-27,2934000.0,13571700.0,5086100.0,1574700.0,38241100.0,5141200.0,3499400.0,3563100.0,42672500.0
2016-12-28,2424000.0,22712400.0,6182900.0,1836600.0,30834400.0,4558800.0,8982400.0,3302100.0,64095000.0
2016-12-29,2052000.0,21312900.0,3913100.0,2766600.0,39251800.0,5539200.0,7757200.0,6272200.0,48696100.0
2016-12-30,4189400.0,28399300.0,6596100.0,3902900.0,44761200.0,6649000.0,6932300.0,5415800.0,108998300.0
2017-01-03,5173800.0,29792400.0,8186400.0,2978500.0,71259900.0,11792900.0,21592200.0,8374700.0,91366500.0
2017-01-04,4880400.0,34499400.0,5981600.0,3703000.0,45092200.0,9174500.0,8889300.0,8102300.0,78744400.0
2017-01-05,3876400.0,30286900.0,7650700.0,4156100.0,62201100.0,5979300.0,9850900.0,9777900.0,78379000.0
2017-01-06,3063000.0,23436000.0,5534600.0,2068000.0,38060800.0,5769300.0,12124500.0,5322000.0,71559900.0
2017-01-09,3750200.0,24077900.0,4440100.0,1329400.0,34022400.0,5751900.0,5970500.0,5008800.0,46939700.0
2017-01-10,3589200.0,21684900.0,5748600.0,1822200.0,46212100.0,10320500.0,8237800.0,7495700.0,63771900.0
2017-01-11,5510800.0,27428800.0,7564200.0,2687300.0,48001200.0,23742000.0,11113700.0,7174200.0,74650000.0
2017-01-12,4505200.0,41844200.0,7294400.0,4316400.0,57418100.0,9358900.0,11844600.0,6807300.0,72113200.0
2017-01-13,3381800.0,27784500.0,7608200.0,3833500.0,72479700.0,5279000.0,7130200.0,3541300.0,62717900.0
2017-01-17,4245800.0,28197800.0,11245400.0,3245700.0,96657800.0,6038200.0,10689400.0,12340000.0,61240800.0
2017-01-18,4445600.0,21289700.0,7616500.0,8465700.0,68289100.0,6174200.0,8098600.0,6454400.0,54793300.0
2017-01-19,2971300.0,34105900.0,8101500.0,3533700.0,56729700.0,6470700.0,8833200.0,6840800.0,66608800.0
2017-01-20,2637500.0,29286100.0,8459700.0,2034700.0,74805200.0,7006900.0,11620300.0,3954100.0,129168600.0
2017-01-23,2102300.0,20537000.0,5257400.0,2086000.0,46651200.0,10003700.0,14303700.0,3045100.0,75061600.0
2017-01-24,2790000.0,34313800.0,6376600.0,1808900.0,45229500.0,8703500.0,9199500.0,2946000.0,95555300.0
2017-01-25,2888200.0,29127300.0,7040100.0,2760300.0,92850100.0,6553800.0,12955600.0,3114500.0,84437700.0
2017-01-26,3572400.0,22255600.0,6322900.0,2522000.0,70704400.0,6612500.0,10141800.0,6249700.0,59970700.0
2017-01-27,2588900.0,19467800.0,6321600.0,1326900.0,43944500.0,7264900.0,8697700.0,10077400.0,59711100.0
2017-01-30,3571800.0,40464400.0,7707300.0,1921100.0,46168800.0,7281900.0,13354500.0,7698000.0,79737300.0
2017-01-31,5252300.0,32945000.0,5835200.0,2273900.0,56477300.0,14342500.0,19335200.0,10784000.0,75880800.0
2017-02-01,2388100.0,30010500.0,7590600.0,2016800.0,72132200.0,19490500.0,15358800.0,6963900.0,79117700.0
2017-02-02,2336500.0,19935700.0,7295000.0,2137400.0,39396500.0,14539400.0,9568400.0,6318700.0,69657600.0
2017-02-03,2576600.0,24534100.0,6806900.0,4732200.0,86346600.0,15104800.0,9874200.0,10131600.0,80563200.0
2017-02-06,1972300.0,23691500.0,6111800.0,1774100.0,34952100.0,11561600.0,7109300.0,5159200.0,57790100.0
2017-02-07,2165300.0,30342200.0,4346700.0,1995600.0,50838500.0,11278000.0,13347400.0,2252800.0,57931200.0
2017-02-08,2238400.0,32956900.0,6376600.0,1994000.0,54341100.0,6812900.0,7808400.0,8455000.0,51566200.0
2017-02-09,4452500.0,28267600.0,9218000.0,1704400.0,76813700.0,7869200.0,8176700.0,8515000.0,65955200.0
2017-02-10,2580100.0,27287600.0,6157700.0,2611500.0,55078700.0,4440300.0,7445800.0,13133400.0,66015900.0
2017-02-13,4105400.0,23245100.0,6077400.0,2365000.0,76687000.0,6465200.0,17349600.0,5179300.0,55182100.0
2017-02-14,2742300.0,27145000.0,8326900.0,4353200.0,75954300.0,10403000.0,8578600.0,8154300.0,71109000.0
2017-02-15,2779800.0,20253500.0,6233300.0,2656100.0,76869400.0,10091700.0,7845400.0,6852300.0,86785800.0
2017-02-16,3625800.0,24613600.0,6796400.0,1422200.0,64048200.0,11332600.0,10062400.0,6745100.0,84722400.0
2017-02-17,3376400.0,26703200.0,5260000.0,2205000.0,54156600.0,12118400.0,5194700.0,6020500.0,77204100.0
2017-02-21,3172300.0,21353500.0,4011000.0,2016600.0,55216100.0,10651800.0,9573900.0,5765900.0,88946100.0
2017-02-22,2285200.0,14890800.0,3994700.0,2052700.0,50438900.0,6634300.0,10614700.0,6287900.0,62115200.0
2017-02-23,2568500.0,24596200.0,5092700.0,1568700.0,53509400.0,8685600.0,16800100.0,10918000.0,74615900.0
2017-02-24,1896600.0,24512300.0,5937100.0,1787600.0,61686800.0,9103000.0,12663000.0,18104300.0,82381600.0
2017-02-27,2712400.0,28269000.0,4774500.0,1711800.0,39655000.0,8178200.0,10705400.0,7622800.0,56515400.0
2017-02-28,4709800.0,40184100.0,5306600.0,3089100.0,48913000.0,10258600.0,9629900.0,7483000.0,96961900.0
2017-03-01,3423500.0,35719800.0,10838500.0,4552400.0,92150000.0,15196600.0,16452600.0,8942300.0,149158200.0
2017-03-02,2518000.0,25937000.0,7206400.0,4011000.0,69446200.0,7889300.0,8453900.0,5761600.0,70246000.0
2017-03-03,2765800.0,30989800.0,9163300.0,2723500.0,57652800.0,6635300.0,5862800.0,9407500.0,81974300.0
2017-03-06,2627300.0,23892100.0,5490800.0,1902500.0,49017200.0,5886900.0,7164700.0,8403400.0,55391500.0
2017-03-07,3159200.0,29711300.0,6079600.0,1299800.0,53726500.0,12330600.0,8790800.0,5836900.0,65103700.0
2017-03-08,3385800.0,34115100.0,9310500.0,3301100.0,104601000.0,8130000.0,10729000.0,5129100.0,78168800.0
2017-03-09,3946700.0,35223800.0,7186800.0,2059100.0,60804100.0,8451400.0,9976100.0,6466000.0,90683900.0
2017-03-10,2638900.0,39516600.0,10470300.0,2129900.0,62148600.0,10455800.0,9780500.0,4301300.0,81991700.0
2017-03-13,3787600.0,21295000.0,3839600.0,1382400.0,49418400.0,6898500.0,11620300.0,5402700.0,57256800.0
2017-03-14,2994100.0,30037800.0,5487100.0,1375400.0,49511100.0,7296300.0,10810700.0,4169800.0,59880800.0
2017-03-15,3513800.0,31230400.0,14055200.0,2730300.0,86455100.0,11044900.0,14737200.0,6042000.0,96081800.0
2017-03-16,4991800.0,25306600.0,5276000.0,1866200.0,89233700.0,12129400.0,14152400.0,5675900.0,78344000.0
2017-03-17,2416800.0,33324600.0,11061400.0,2669700.0,83056800.0,10401000.0,10880100.0,6384900.0,89002100.0
2017-03-20,1512900.0,19091200.0,4265700.0,2104100.0,78676400.0,4728300.0,5752600.0,6142100.0,52537000.0
2017-03-21,5551800.0,61869000.0,28352500.0,6221000.0,192257000.0,16650400.0,12661000.0,9795100.0,131809300.0
2017-03-22,7786500.0,46332600.0,17370100.0,9033100.0,133199500.0,9954300.0,12266300.0,5996100.0,97569200.0
2017-03-23,4930300.0,37764600.0,11713600.0,2635400.0,85238900.0,13250500.0,10682500.0,3957700.0,100410300.0
2017-03-24,3999800.0,33514400.0,8850300.0,3204700.0,97583400.0,9229500.0,9924600.0,3820300.0,112504900.0
2017-03-27,4875400.0,35596700.0,11951500.0,3558800.0,103963000.0,6946300.0,11711900.0,6125600.0,87454500.0
2017-03-28,3461600.0,26891900.0,7721800.0,4658700.0,82301100.0,7392300.0,8973000.0,4591700.0,93483900.0
