date,gld,vix,dxy,tnx,irx,treasury_basis,gld_ret_pct,lag_ret_pct,gld_r2,pos_lag_r2,neg_lag_r2,rv5_lag,rv22_lag,vix_lag,dxy_trend_63d_lag,treasury_basis_change_63d_lag,regime,period
2012-04-02,162.94000244140625,15.640000343322754,78.81999969482422,2.193000078201294,0.05999999865889549,2.1330000795423985,0.5045278224364099,0.5194794327439434,0.2545483236124256,0.26985888104396916,0.0,1.0056838714751544,0.9988902551564113,15.5,-1.9447360476108213,0.25900012720376253,neutral,train_2010_2018
2012-04-03,159.88999938964844,15.65999984741211,79.4800033569336,2.2839999198913574,0.07500000298023224,2.208999916911125,-1.889597488595619,0.5045278224364099,3.5705786689068706,0.2545483236124256,0.0,0.436258801929805,0.9210813771770403,15.640000343322754,-1.6982589320159402,0.26700002793222666,neutral,train_2010_2018
2012-04-04,157.2100067138672,16.440000534057617,79.76000213623047,2.243000030517578,0.07000000029802322,2.173000030219555,-1.6903541070223596,-1.889597488595619,2.8572970071273587,0.0,3.5705786689068706,1.050096209054633,1.0821847116735077,15.65999984741211,-0.163426084743638,0.2539998786523938,neutral,train_2010_2018
2012-04-05,158.30999755859375,16.700000762939453,80.06999969482422,2.174999952316284,0.07000000029802322,2.104999952018261,0.6972586754221729,-1.6903541070223596,0.4861696604514831,0.0,2.8572970071273587,1.3945181050152258,1.2042078675329504,16.440000534057617,-0.41288041738501285,0.1880000252276659,neutral,train_2010_2018
2012-04-09,159.3699951171875,18.809999465942383,79.7300033569336,2.0369999408721924,0.07500000298023224,1.9619999378919601,0.6673391569320288,0.6972586754221729,0.445341550374751,0.4861696604514831,0.0,1.4876905082284206,1.0795390218337988,16.700000762939453,-1.0806921337699957,0.12199992127716541,neutral,train_2010_2018
2012-04-10,161.10000610351562,20.38999938964844,79.88999938964844,1.9880000352859497,0.08500000089406967,1.90300003439188,1.079681583610527,0.6673391569320288,1.1657123219877352,0.445341550374751,0.0,1.5227870420945773,1.085014592166264,18.809999465942383,-1.876174179870662,0.015999971888959408,neutral,train_2010_2018
2012-04-11,161.07000732421875,20.020000457763672,79.77999877929688,2.0280001163482666,0.08500000089406967,1.943000115454197,-0.01862294945727839,1.079681583610527,0.00034681424648834544,1.1657123219877352,0.0,1.705019841769639,1.0922447725097608,20.38999938964844,-1.4415604980413161,-0.05200000386685133,safe_haven_stress,train_2010_2018
2012-04-12,162.6999969482422,17.200000762939453,79.27999877929688,2.0490000247955322,0.08500000089406967,1.9640000239014626,1.0068896893171233,-0.01862294945727839,1.013826846453133,0.0,0.00034681424648834544,0.9909734708375625,1.0722598696235925,20.020000457763672,-1.2704172119934842,-0.018999887630343437,safe_haven_stress,train_2010_2018
2012-04-13,160.85000610351562,19.549999237060547,79.87999725341797,1.9980000257492065,0.07999999821186066,1.9180000275373459,-1.1435703837606928,1.0068896893171233,1.307753222614578,1.013826846453133,0.0,0.6222794387027175,1.0899410517123798,17.200000762939453,-2.5774940283716994,0.07499997969716787,neutral,train_2010_2018
2012-04-16,160.4600067138672,19.549999237060547,79.55000305175781,1.9739999771118164,0.07500000298023224,1.8989999741315842,-0.24275594635374417,-1.1435703837606928,0.05893044949010192,0.0,1.307753222614578,0.7865961511353365,1.0192053193229902,19.549999237060547,-1.1080093728802243,0.005000058561563492,neutral,train_2010_2018
2012-04-17,160.25,18.459999084472656,79.47000122070312,2.009000062942505,0.07500000298023224,1.9340000599622726,-0.13096363661056384,-0.24275594635374417,0.017151474114263817,0.0,0.05893044949010192,0.7093139309584067,0.8910799697000674,19.549999237060547,-2.335796608018862,0.06599992886185646,neutral,train_2010_2018
2012-04-18,159.30999755859375,18.63999938964844,79.52999877929688,1.9819999933242798,0.06499999761581421,1.9169999957084656,-0.5883121540853622,-0.13096363661056384,0.346111190644559,0.0,0.017151474114263817,0.4796017613837125,0.8515385210483718,18.459999084472656,-2.128930785735944,0.1040000356733799,neutral,train_2010_2018
2012-04-19,159.42999267578125,18.36000061035156,79.55999755859375,1.9520000219345093,0.06499999761581421,1.887000024318695,0.07529342193186615,-0.5883121540853622,0.005669099386210023,0.0,0.346111190644559,0.5487546366633266,0.8664241052538593,18.63999938964844,-1.3364336961002885,0.04500004090368748,neutral,train_2010_2018
2012-04-20,159.5399932861328,17.440000534057617,79.18000030517578,1.9700000286102295,0.06499999761581421,1.9050000309944153,0.06897239210806605,0.07529342193186615,0.0047571908731088115,0.005669099386210023,0.0,0.3471230872499419,0.8652152167084158,18.36000061035156,-0.8136760665285496,-0.04499997943639755,neutral,train_2010_2018
2012-04-23,159.07000732421875,18.969999313354492,79.41999816894531,1.9329999685287476,0.07000000029802322,1.8629999682307243,-0.29502294460589934,0.06897239210806605,0.08703853784393555,0.0047571908731088115,0.0,0.08652388090164809,0.8279869749001687,17.440000534057617,-1.3049130026661715,-0.08300008624792099,neutral,train_2010_2018
2012-04-24,159.3000030517578,18.100000381469727,79.22000122070312,1.9609999656677246,0.07999999821186066,1.880999967455864,0.14448331190362385,-0.29502294460589934,0.02087542741863985,0.0,0.08703853784393555,0.0921454985724148,0.8318298716168318,18.969999313354492,-0.33939353981797266,-0.16899994388222694,neutral,train_2010_2018
2012-04-25,159.6199951171875,16.81999969482422,79.01000213623047,1.9839999675750732,0.08500000089406967,1.8989999666810036,0.20067237843301577,0.14448331190362385,0.04026940346596349,0.02087542741863985,0.0,0.09289028923329003,0.8254960121694044,18.100000381469727,-0.8046301675047114,-0.14799992367625237,neutral,train_2010_2018
2012-04-26,161.02999877929688,16.239999771118164,78.91000366210938,1.9589999914169312,0.08500000089406967,1.8739999905228615,0.879471559167779,0.20067237843301577,0.7734702233850042,0.04026940346596349,0.0,0.03172193179757092,0.7595816611994265,16.81999969482422,-0.7062679782020282,-0.07300000265240669,neutral,train_2010_2018
2012-04-27,161.3800048828125,16.31999969482422,78.69999694824219,1.9329999685287476,0.08500000089406967,1.8479999676346779,0.21711872276646305,0.879471559167779,0.04714053977574024,0.7734702233850042,0.0,0.18528215659732977,0.6537542317469642,16.239999771118164,-0.6316342081966644,-0.012000001966953278,neutral,train_2010_2018
2012-04-30,161.8800048828125,17.149999618530273,78.79000091552734,1.9149999618530273,0.09000000357627869,1.8249999582767487,0.30934874938505624,0.21711872276646305,0.09569664874609833,0.04714053977574024,0.0,0.19375882637785607,0.6331064547693738,16.31999969482422,-0.2538130544975226,-3.3527612686157227e-08,neutral,train_2010_2018
2012-05-01,161.32000732421875,16.600000381469727,78.86000061035156,1.9559999704360962,0.08500000089406967,1.8709999695420265,-0.3465334763856713,0.30934874938505624,0.1200854502559386,0.09569664874609833,0.0,0.19549044855828862,0.5858568693794511,17.149999618530273,-0.4685070119044743,0.03299994766712189,neutral,train_2010_2018
2012-05-02,160.58999633789062,16.8799991607666,79.12999725341797,1.9220000505447388,0.07999999821186066,1.8420000523328781,-0.45355051376627803,-0.3465334763856713,0.20570806853765475,0.0,0.1200854502559386,0.21533245312574834,0.5903922241917434,16.600000381469727,-0.5311738435200923,0.12699994444847107,neutral,train_2010_2018
2012-05-03,158.97000122070312,17.559999465942383,79.22000122070312,1.9240000247955322,0.07500000298023224,1.8490000218153,-1.0138997417698532,-0.45355051376627803,1.027992686360975,0.0,0.20570806853765475,0.24842018614008662,0.5874762781687292,16.8799991607666,0.26573769583457074,0.051000095903873444,neutral,train_2010_2018
2012-05-04,159.47000122070312,19.15999984741211,79.47000122070312,1.8799999952316284,0.07000000029802322,1.8099999949336052,0.31403115630244816,-1.0138997417698532,0.09861556712865262,0.0,1.027992686360975,0.2993246787352808,0.622632840111845,17.559999465942383,0.31607586354996586,0.0989999771118164,neutral,train_2010_2018
2012-05-07,159.0800018310547,18.940000534057617,79.5999984741211,1.8769999742507935,0.07500000298023224,1.8019999712705612,-0.24485925648660245,0.31403115630244816,0.05995605548717176,0.09861556712865262,0.0,0.3096196842058633,0.46481633548556245,19.15999984741211,0.6691506150574416,-0.0690000057220459,neutral,train_2010_2018
2012-05-08,156.0,19.049999237060547,79.7300033569336,1.8370000123977661,0.09000000357627869,1.7470000088214874,-1.955122460022864,-0.24485925648660245,3.8225038336858557,0.0,0.05995605548717176,0.30247156555407795,0.3376644740473721,18.940000534057617,0.6427675452743825,-0.034000054001808167,neutral,train_2010_2018
2012-05-09,154.47000122070312,20.079999923706055,80.08000183105469,1.8350000381469727,0.09000000357627869,1.745000034570694,-0.9856096620851876,-1.955122460022864,0.9714264059956778,0.0,3.8225038336858557,1.0429552422400614,0.4893160273762072,19.049999237060547,1.465602531456914,-0.13899995386600494,neutral,train_2010_2018
2012-05-10,154.77000427246094,18.829999923706055,80.11000061035156,1.8839999437332153,0.09000000357627869,1.7939999401569366,0.1940260901209398,-0.9856096620851876,0.03764612364761905,0.0,0.9714264059956778,1.1960989097316659,0.5132289753589766,20.079999923706055,1.8145689794709448,-0.1549999862909317,neutral,train_2010_2018
2012-05-11,153.55999755859375,19.88999938964844,80.27999877929688,1.840999960899353,0.09000000357627869,1.7509999573230743,-0.7848817296009933,0.1940260901209398,0.6160393294614468,0.03764612364761905,0.0,0.9980295971889948,0.46195323907078956,18.829999923706055,1.9538064876697494,-0.1679999902844429,neutral,train_2010_2018
2012-05-14,151.3300018310547,21.8700008392334,80.5999984741211,1.7879999876022339,0.08500000089406967,1.7029999867081642,-1.462845943520308,-0.7848817296009933,2.1399182544738204,0.0,0.6160393294614468,1.1015143496555535,0.48993926248965125,19.88999938964844,1.4681211974036266,-0.138000026345253,neutral,train_2010_2018
2012-05-15,149.74000549316406,21.969999313354492,81.22000122070312,1.7769999504089355,0.09000000357627869,1.6869999468326569,-1.0562401311462568,-1.462845943520308,1.1156432146438617,0.0,2.1399182544738204,1.5175067894528833,0.5411252355815006,21.8700008392334,2.0810529419015977,-0.19200002402067184,neutral,train_2010_2018
2012-05-16,149.4600067138672,22.270000457763672,81.37000274658203,1.7649999856948853,0.0949999988079071,1.6699999868869781,-0.18716500642464148,-1.0562401311462568,0.03503073962993609,0.0,1.1156432146438617,0.9761346656444847,0.5323929624919227,21.969999313354492,2.03987092799764,-0.12700007855892181,neutral,train_2010_2018
2012-05-17,152.8000030517578,24.489999771118164,81.37999725341797,1.7020000219345093,0.09000000357627869,1.6120000183582306,2.2101053281684284,-0.18716500642464148,4.884565561598476,0.0,0.03503073962993609,0.7888555323713363,0.5313066120437333,22.270000457763672,2.111360805351352,-0.15600001066923141,neutral,train_2010_2018
2012-05-18,154.5500030517578,25.100000381469727,81.29000091552734,1.7020000219345093,0.07500000298023224,1.627000018954277,1.1387791619555667,2.2101053281684284,1.296817979704223,4.884565561598476,0.0,1.7582394199615077,0.7525527069293794,24.489999771118164,2.5387139894437616,-0.28600001335144043,neutral,train_2010_2018
2012-05-21,154.64999389648438,22.010000228881836,81.08000183105469,1.7350000143051147,0.05999999865889549,1.6750000156462193,0.06467713402268693,1.1387791619555667,0.004183131665388608,1.296817979704223,0.0,1.8943951500100629,0.7957666518866368,25.100000381469727,2.4406628625562834,-0.30799996852874756,neutral,train_2010_2018
2012-05-22,152.0800018310547,22.479999542236328,81.66999816894531,1.7929999828338623,0.08500000089406967,1.7079999819397926,-1.6757749444190322,0.06467713402268693,2.8082216643426103,0.004183131665388608,0.0,1.4672481254483767,0.7956991078993266,22.010000228881836,2.548227914440671,-0.30000006034970284,neutral,train_2010_2018
2012-05-23,151.6199951171875,22.329999923706055,82.08999633789062,1.7209999561309814,0.07999999821186066,1.6409999579191208,-0.30293517963689476,-1.6757749444190322,0.09176972306163769,0.0,2.8082216643426103,1.8057638153881264,0.9231293112388496,22.479999542236328,3.058417303206236,-0.21700013428926468,neutral,train_2010_2018
2012-05-24,151.41000366210938,21.540000915527344,82.29000091552734,1.7589999437332153,0.09000000357627869,1.6689999401569366,-0.13859452168922917,-0.30293517963689476,0.019208441442266216,0.0,0.09176972306163769,1.8171116120744664,0.9233443651123815,22.329999923706055,4.077630036209044,-0.2580000087618828,neutral,train_2010_2018
2012-05-25,152.67999267578125,21.760000228881836,82.4000015258789,1.7450000047683716,0.07999999821186066,1.665000006556511,0.8352766698997548,-0.13859452168922917,0.697687115278824,0.0,0.019208441442266216,0.8440401880432246,0.9232685930225464,21.540000915527344,4.9063655416374194,-0.21800005435943604,neutral,train_2010_2018
2012-05-29,151.02000427246094,21.030000686645508,82.44000244140625,1.7309999465942383,0.07500000298023224,1.655999943614006,-1.0931873240010204,0.8352766698997548,1.1950585253565118,0.697687115278824,0.0,0.7242140151581449,0.9531512162867674,21.760000228881836,4.772282246412732,-0.15700004249811172,neutral,train_2010_2018
2012-05-30,151.91000366210938,24.13999938964844,83.01000213623047,1.625,0.06499999761581421,1.5600000023841858,0.5875957660694494,-1.0931873240010204,0.3452687843027431,0.0,1.1950585253565118,0.9623890938963694,0.9723143209218358,21.030000686645508,5.1906440709000465,-0.1780000776052475,neutral,train_2010_2018
2012-05-31,151.6199951171875,24.059999465942383,83.04000091552734,1.5809999704360962,0.05999999865889549,1.5209999717772007,-0.1910905902789609,0.5875957660694494,0.036515613693161704,0.3452687843027431,0.0,0.469798517888396,0.9858656047639723,24.13999938964844,5.293678836662784,-0.34199999272823334,neutral,train_2010_2018
2012-06-01,157.5,26.65999984741211,82.88999938964844,1.4670000076293945,0.06499999761581421,1.4020000100135803,3.804809984180762,-0.1910905902789609,14.47657901572161,0.0,0.036515613693161704,0.4587476960147008,0.9831755577161115,24.059999465942383,5.266328839504453,-0.44599996879696846,neutral,train_2010_2018
2012-06-04,157.32000732421875,26.1200008392334,82.55000305175781,1.5269999504089355,0.06499999761581421,1.4619999527931213,-0.11434641458968185,3.804809984180762,0.013075102529515407,14.47657901572161,0.0,3.3502218108705697,1.6357434470554602,26.65999984741211,4.3016032769334425,-0.5239999331533909,neutral,train_2010_2018
2012-06-05,157.13999938964844,24.68000030517578,82.80000305175781,1.555999994277954,0.07999999821186066,1.4759999960660934,-0.11448702562414748,-0.11434641458968185,0.013107279036264201,0.0,0.013075102529515407,3.213299408320707,1.6269874031459997,26.1200008392334,3.991390753053994,-0.48300016298890114,neutral,train_2010_2018
2012-06-06,157.2100067138672,22.15999984741211,82.31999969482422,1.6510000228881836,0.07999999821186066,1.571000024676323,0.04454100462342761,-0.11448702562414748,0.0019839010928641996,0.0,0.013107279036264201,2.976909159056658,1.5808562482676036,24.68000030517578,3.615298897034721,-0.39800000935792923,neutral,train_2010_2018
2012-06-07,154.5,21.719999313354492,82.05000305175781,1.6540000438690186,0.07999999821186066,1.574000045657158,-1.7388437571983575,0.04454100462342761,3.0235776119477005,0.0019839010928641996,0.0,2.9082521824146825,1.5764638998114313,22.15999984741211,3.221905086450108,-0.3259999752044678,neutral,train_2010_2018
2012-06-08,154.72999572753906,21.229999542236328,82.51000213623047,1.6369999647140503,0.07999999821186066,1.5569999665021896,0.14875385514176553,-1.7388437571983575,0.022127709419537366,0.0,3.0235776119477005,3.5056645820655903,1.7111739705596372,21.719999313354492,3.5857687733495327,-0.3649998903274536,neutral,train_2010_2018
2012-06-11,155.36000061035156,23.559999465942383,82.51000213623047,1.600000023841858,0.07500000298023224,1.5250000208616257,0.4063373582424457,0.14875385514176553,0.16511004870344967,0.022127709419537366,0.0,0.6147743208051757,1.5384296012748044,21.229999542236328,3.0393002852910724,-0.40100014209747314,neutral,train_2010_2018
