ticker,message_id,created_at,sentiment,user_id,user_followers
UPST,656323514,2026-06-12T19:01:16Z,Bullish,305698,244
UPST,656314146,2026-06-12T17:58:29Z,Bearish,9609533,1
UPST,656313911,2026-06-12T17:56:52Z,Bearish,9609533,1
UPST,656313832,2026-06-12T17:56:15Z,,9355617,178
UPST,656310328,2026-06-12T17:35:08Z,,1519749,11
UPST,656308085,2026-06-12T17:21:53Z,,305698,244
UPST,656307664,2026-06-12T17:19:24Z,Bullish,7236338,201
UPST,656295931,2026-06-12T16:19:49Z,,305698,244
UPST,656295063,2026-06-12T16:16:01Z,Bullish,9926918,1
UPST,656293227,2026-06-12T16:08:37Z,,4475689,642
UPST,656291481,2026-06-12T16:02:39Z,,4617825,236
UPST,656291288,2026-06-12T16:02:03Z,Bearish,9609533,1
UPST,656290471,2026-06-12T15:59:23Z,Bearish,9609533,1
UPST,656284891,2026-06-12T15:34:21Z,Bearish,9609533,1
UPST,656266720,2026-06-12T14:09:37Z,,692260,216
UPST,656265194,2026-06-12T14:04:06Z,Bearish,9609533,1
UPST,656263477,2026-06-12T13:58:29Z,,4475689,642
UPST,656263227,2026-06-12T13:57:43Z,,4475689,642
UPST,656263179,2026-06-12T13:57:33Z,,9609533,1
UPST,656262746,2026-06-12T13:56:07Z,Bullish,314788,25
UPST,656262018,2026-06-12T13:53:45Z,,9609533,1
UPST,656261184,2026-06-12T13:50:58Z,Bearish,9609533,1
UPST,656259214,2026-06-12T13:44:23Z,Bearish,9609533,1
UPST,656258163,2026-06-12T13:40:59Z,Bearish,9609533,1
UPST,656257428,2026-06-12T13:38:31Z,,9609533,1
UPST,656241636,2026-06-12T11:49:02Z,,4475689,642
UPST,656237219,2026-06-12T10:52:24Z,Bullish,7686502,2
UPST,656234025,2026-06-12T09:41:46Z,Bullish,10112037,7
UPST,656233500,2026-06-12T09:25:23Z,Bullish,9588160,25
UPST,656223164,2026-06-12T02:48:13Z,Bullish,7236338,201
UPST,656212026,2026-06-11T23:54:56Z,,1519749,11
UPST,656205912,2026-06-11T22:40:39Z,,5272773,50
UPST,656201576,2026-06-11T21:54:40Z,Bullish,6710578,214
UPST,656201509,2026-06-11T21:53:58Z,Bullish,6710578,214
UPST,656197012,2026-06-11T21:09:25Z,,4475689,642
UPST,656196890,2026-06-11T21:08:21Z,,4475689,642
UPST,656188656,2026-06-11T20:11:08Z,,647105,322
UPST,656187997,2026-06-11T20:07:55Z,,824045,360
UPST,656186701,2026-06-11T20:01:47Z,,314788,25
UPST,656183693,2026-06-11T19:47:49Z,,5272773,50
UPST,656180332,2026-06-11T19:33:04Z,Bullish,9355617,178
UPST,656180168,2026-06-11T19:32:27Z,Bullish,9355617,178
UPST,656167587,2026-06-11T18:18:15Z,Bullish,1203259,227
UPST,656164605,2026-06-11T18:02:00Z,Bullish,314788,25
UPST,656163468,2026-06-11T17:56:37Z,,4475689,642
UPST,656161722,2026-06-11T17:49:15Z,Bullish,1203259,227
UPST,656155485,2026-06-11T17:21:48Z,,4475689,642
UPST,656155128,2026-06-11T17:19:27Z,Bearish,9609533,1
UPST,656154941,2026-06-11T17:18:22Z,,9609533,1
UPST,656152037,2026-06-11T16:58:55Z,,824045,360
UPST,656151403,2026-06-11T16:55:00Z,Bullish,1203259,227
UPST,656151332,2026-06-11T16:54:34Z,Bullish,9355617,178
UPST,656150040,2026-06-11T16:46:02Z,,9609533,1
UPST,656145057,2026-06-11T16:10:37Z,,9609533,1
UPST,656142471,2026-06-11T15:53:36Z,,9609533,1
UPST,656141051,2026-06-11T15:44:50Z,,9609533,1
UPST,656140641,2026-06-11T15:42:21Z,,9609533,1
UPST,656136914,2026-06-11T15:20:30Z,,314788,25
UPST,656134880,2026-06-11T15:09:15Z,,9609533,1
UPST,656132644,2026-06-11T14:57:57Z,,4475689,642
UPST,656132042,2026-06-11T14:54:57Z,,9609533,1
UPST,656131175,2026-06-11T14:50:08Z,,9609533,1
UPST,656130932,2026-06-11T14:48:42Z,,9609533,1
UPST,656130347,2026-06-11T14:45:23Z,,4475689,642
UPST,656126485,2026-06-11T14:25:02Z,,10982126,23
UPST,656125020,2026-06-11T14:18:01Z,Bullish,9362539,13
UPST,656117633,2026-06-11T13:45:26Z,,647105,322
UPST,656116620,2026-06-11T13:41:12Z,,9609533,1
UPST,656109659,2026-06-11T12:54:18Z,,1519749,11
UPST,656108350,2026-06-11T12:42:44Z,,9609533,1
UPST,656093986,2026-06-11T08:07:38Z,,4475689,642
UPST,656069833,2026-06-10T22:44:03Z,Bullish,6710578,214
UPST,656063500,2026-06-10T21:38:54Z,,692260,216
UPST,656062289,2026-06-10T21:14:57Z,Bullish,6185269,79
UPST,656061138,2026-06-10T20:56:02Z,Bullish,314788,25
UPST,656054659,2026-06-10T20:10:55Z,,4475689,642
UPST,656050678,2026-06-10T19:51:53Z,Bullish,4070530,120
UPST,656046674,2026-06-10T19:29:04Z,,4475689,642
UPST,656036053,2026-06-10T18:23:07Z,Bullish,9588160,25
UPST,656034429,2026-06-10T18:11:42Z,,647105,322
UPST,656034209,2026-06-10T18:10:20Z,,692260,216
UPST,656031813,2026-06-10T17:54:09Z,,1519749,11
UPST,656008691,2026-06-10T15:32:47Z,,4475689,642
UPST,656008393,2026-06-10T15:31:08Z,,314788,25
UPST,656000116,2026-06-10T14:51:09Z,,5272773,50
UPST,655987143,2026-06-10T13:50:16Z,Bullish,10112037,7
UPST,655980901,2026-06-10T13:17:03Z,,4475689,642
UPST,655971030,2026-06-10T11:54:55Z,,5272773,50
UPST,655966015,2026-06-10T10:40:50Z,,4475689,642
UPST,655964421,2026-06-10T10:01:54Z,Bullish,10112037,7
SOFI,657710311,2026-06-28T03:50:17Z,,4422345,62
SOFI,657709933,2026-06-28T03:18:21Z,,10315252,25
SOFI,657706963,2026-06-28T00:42:03Z,Bullish,10726260,1
SOFI,657704095,2026-06-27T22:40:20Z,Bullish,3446598,573
SOFI,657703810,2026-06-27T22:29:15Z,,11011010,82
SOFI,657703789,2026-06-27T22:28:32Z,,7021054,1845
SOFI,657703550,2026-06-27T22:18:31Z,Bullish,1600145,503
SOFI,657703074,2026-06-27T22:00:38Z,,2847922,256
SOFI,657702986,2026-06-27T21:57:43Z,,11005739,63
SOFI,657702642,2026-06-27T21:43:24Z,Bearish,11029316,1
SOFI,657701923,2026-06-27T21:15:05Z,Bullish,8930899,9
SOFI,657701869,2026-06-27T21:12:52Z,,4382424,12
SOFI,657701759,2026-06-27T21:07:59Z,,10856765,500
SOFI,657701743,2026-06-27T21:07:28Z,,10982665,61
SOFI,657701724,2026-06-27T21:06:35Z,,7021054,1845
SOFI,657701141,2026-06-27T20:42:58Z,Bullish,10885391,54
SOFI,657700178,2026-06-27T20:08:16Z,,1392485,118
SOFI,657699949,2026-06-27T20:00:30Z,,10859640,1548
SOFI,657699497,2026-06-27T19:42:09Z,,79873,4
SOFI,657698190,2026-06-27T18:55:45Z,,10315252,25
SOFI,657697660,2026-06-27T18:38:57Z,,11011010,82
SOFI,657697367,2026-06-27T18:29:01Z,,5526845,23
SOFI,657696258,2026-06-27T17:55:10Z,,2185200,162
SOFI,657695941,2026-06-27T17:43:52Z,Bullish,5481467,162
SOFI,657695767,2026-06-27T17:37:34Z,Bullish,9888436,173
SOFI,657695340,2026-06-27T17:22:15Z,,10810785,687
SOFI,657694140,2026-06-27T16:42:30Z,,10982414,155
SOFI,657693919,2026-06-27T16:35:22Z,,11013265,23
SOFI,657693535,2026-06-27T16:21:01Z,,11010682,99
SOFI,657692710,2026-06-27T15:52:14Z,,11005739,63
SOFI,657692679,2026-06-27T15:51:06Z,,950683,5122
SOFI,657692174,2026-06-27T15:33:46Z,Bullish,6929753,50
SOFI,657692159,2026-06-27T15:32:55Z,Bullish,1392485,118
SOFI,657690634,2026-06-27T14:38:47Z,,8758746,7
SOFI,657690318,2026-06-27T14:28:07Z,,6987248,2
SOFI,657689370,2026-06-27T13:53:34Z,,9740068,15
SOFI,657688395,2026-06-27T13:14:29Z,,9094765,62
SOFI,657687901,2026-06-27T12:51:13Z,,950683,5122
SOFI,657687756,2026-06-27T12:43:34Z,,9740068,15
SOFI,657686749,2026-06-27T11:49:47Z,,4029312,105
SOFI,657686724,2026-06-27T11:47:51Z,,8891916,140
SOFI,657686652,2026-06-27T11:43:42Z,,8891916,140
SOFI,657686329,2026-06-27T11:25:39Z,,10284127,167
SOFI,657685951,2026-06-27T11:01:26Z,,4382424,12
SOFI,657685838,2026-06-27T10:54:20Z,,1908845,123
SOFI,657682177,2026-06-27T04:31:26Z,Bullish,10330395,10
SOFI,657681052,2026-06-27T03:36:41Z,Bullish,3627084,0
SOFI,657680862,2026-06-27T03:27:19Z,Bullish,5840083,70
SOFI,657680651,2026-06-27T03:17:27Z,Bullish,8747793,570
SOFI,657678162,2026-06-27T01:39:07Z,,10267050,96
SOFI,657677230,2026-06-27T01:09:00Z,,3419823,67
SOFI,657677221,2026-06-27T01:08:46Z,Bearish,3967989,8
SOFI,657676896,2026-06-27T00:57:25Z,Bullish,9980646,34
SOFI,657676317,2026-06-27T00:41:55Z,,6120954,75
SOFI,657675955,2026-06-27T00:31:58Z,Bullish,2820695,22
SOFI,657675744,2026-06-27T00:27:08Z,,10267050,96
SOFI,657675256,2026-06-27T00:14:21Z,,475542,29
SOFI,657675236,2026-06-27T00:14:02Z,,475542,29
SOFI,657674935,2026-06-27T00:06:23Z,,10856765,500
SOFI,657674833,2026-06-27T00:03:58Z,,10315252,25
SOFI,657674805,2026-06-27T00:03:19Z,,10267050,96
SOFI,657674253,2026-06-26T23:51:47Z,Bullish,5481467,162
SOFI,657674192,2026-06-26T23:50:21Z,Bullish,5950411,14
SOFI,657673977,2026-06-26T23:46:28Z,Bullish,9980646,34
SOFI,657673695,2026-06-26T23:41:06Z,Bearish,8270236,9
SOFI,657673599,2026-06-26T23:39:12Z,Bullish,5481467,162
SOFI,657673582,2026-06-26T23:38:55Z,Bearish,8270236,9
SOFI,657673154,2026-06-26T23:30:15Z,Bullish,5481467,162
SOFI,657673094,2026-06-26T23:29:08Z,Bullish,3446285,190
SOFI,657673050,2026-06-26T23:28:21Z,Bullish,9980646,34
SOFI,657672368,2026-06-26T23:14:53Z,Bullish,5481467,162
SOFI,657669421,2026-06-26T22:24:10Z,,4244407,6
SOFI,657669069,2026-06-26T22:18:28Z,Bullish,9980646,34
SOFI,657668952,2026-06-26T22:16:38Z,,7557439,17
SOFI,657667288,2026-06-26T21:53:28Z,,1705780,34
SOFI,657666767,2026-06-26T21:46:24Z,Bullish,1767130,674
SOFI,657666723,2026-06-26T21:45:58Z,,6833904,29
SOFI,657666089,2026-06-26T21:37:32Z,,11004023,21
SOFI,657665553,2026-06-26T21:30:59Z,Bullish,314788,25
SOFI,657665460,2026-06-26T21:29:51Z,,10390026,134
SOFI,657664168,2026-06-26T21:14:44Z,Bullish,9980646,34
SOFI,657660770,2026-06-26T20:41:40Z,,11011010,82
SOFI,657659489,2026-06-26T20:31:17Z,Bullish,8747793,570
SOFI,657658220,2026-06-26T20:22:27Z,Bullish,1647047,3
SOFI,657657555,2026-06-26T20:18:13Z,Bullish,5481467,162
SOFI,657657007,2026-06-26T20:15:22Z,,11013254,64
SOFI,657656517,2026-06-26T20:12:42Z,Bullish,3473908,343
SOFI,657655045,2026-06-26T20:05:50Z,Bullish,7625962,5
SOFI,657654827,2026-06-26T20:05:01Z,Bullish,6120954,75
SOFI,657654702,2026-06-26T20:04:26Z,,6987248,2
SOFI,657654656,2026-06-26T20:04:16Z,,679329,742
SOFI,657653414,2026-06-26T19:59:55Z,Bullish,8747793,570
SOFI,657653362,2026-06-26T19:59:39Z,Bullish,5185631,173
SOFI,657653321,2026-06-26T19:59:29Z,,9582405,0
SOFI,657652885,2026-06-26T19:57:36Z,Bullish,9043640,263
SOFI,657652486,2026-06-26T19:55:49Z,Bullish,3529191,30
SOFI,657652410,2026-06-26T19:55:32Z,,2242653,2258
SOFI,657652390,2026-06-26T19:55:25Z,Bullish,5228118,18
SOFI,657652097,2026-06-26T19:54:11Z,Bullish,5612601,6
SOFI,657652030,2026-06-26T19:53:56Z,Bullish,1388914,220
SOFI,657652018,2026-06-26T19:53:53Z,,2801360,33
SOFI,657651816,2026-06-26T19:53:04Z,,5877041,12
SOFI,657651813,2026-06-26T19:53:04Z,Bullish,3529191,30
SOFI,657651808,2026-06-26T19:53:02Z,,5498076,43
SOFI,657651797,2026-06-26T19:52:59Z,,2242653,2258
SOFI,657651624,2026-06-26T19:52:24Z,,6958042,0
SOFI,657651562,2026-06-26T19:52:11Z,,5498076,43
SOFI,657650935,2026-06-26T19:49:32Z,Bullish,4421146,58
SOFI,657650634,2026-06-26T19:47:40Z,,9043640,263
SOFI,657649621,2026-06-26T19:40:44Z,,6405637,78
SOFI,657649029,2026-06-26T19:36:21Z,Bullish,4210935,3
SOFI,657648705,2026-06-26T19:33:57Z,,9043640,263
SOFI,657647850,2026-06-26T19:28:17Z,,10982414,155
SOFI,657647130,2026-06-26T19:23:14Z,,9043640,263
SOFI,657646831,2026-06-26T19:21:11Z,,4424748,17
SOFI,657645800,2026-06-26T19:14:09Z,,3989296,143
SOFI,657644047,2026-06-26T19:03:09Z,,4859114,2
SOFI,657643278,2026-06-26T18:58:03Z,Bearish,1108316,46
SOFI,657642931,2026-06-26T18:55:46Z,,6847633,32
SOFI,657642888,2026-06-26T18:55:30Z,Bullish,3529191,30
SOFI,657642746,2026-06-26T18:54:36Z,,11013254,64
SOFI,657642593,2026-06-26T18:53:38Z,Bullish,2801360,33
SOFI,657642451,2026-06-26T18:52:42Z,,8930899,9
SOFI,657642384,2026-06-26T18:52:14Z,Bullish,3529191,30
SOFI,657642370,2026-06-26T18:52:09Z,,8891916,140
SOFI,657642273,2026-06-26T18:51:34Z,,2242653,2258
SOFI,657642171,2026-06-26T18:50:50Z,,8891916,140
SOFI,657642170,2026-06-26T18:50:48Z,,7685745,113
SOFI,657641927,2026-06-26T18:49:15Z,,9330331,9
SOFI,657641916,2026-06-26T18:49:11Z,Bullish,981457,31
SOFI,657641896,2026-06-26T18:49:05Z,Bearish,1209462,215
SOFI,657641715,2026-06-26T18:48:03Z,,3989296,143
SOFI,657641158,2026-06-26T18:44:08Z,Bullish,7685745,113
SOFI,657641015,2026-06-26T18:43:13Z,,9565930,614
SOFI,657640643,2026-06-26T18:40:44Z,,2801360,33
SOFI,657640606,2026-06-26T18:40:31Z,,8891916,140
SOFI,657640190,2026-06-26T18:37:43Z,Bullish,5185631,173
SOFI,657640152,2026-06-26T18:37:24Z,Bullish,3446598,573
SOFI,657640014,2026-06-26T18:36:28Z,,8891916,140
SOFI,657639542,2026-06-26T18:33:09Z,,1108316,46
SOFI,657639391,2026-06-26T18:32:11Z,,2185200,162
SOFI,657639075,2026-06-26T18:30:09Z,Bearish,11029316,1
SOFI,657638998,2026-06-26T18:29:36Z,Bearish,1209462,215
SOFI,657638845,2026-06-26T18:28:40Z,,2801360,33
SOFI,657638590,2026-06-26T18:26:42Z,,3529191,30
SOFI,657638377,2026-06-26T18:25:07Z,Bullish,6208352,4
SOFI,657638158,2026-06-26T18:23:33Z,,3529191,30
SOFI,657638154,2026-06-26T18:23:32Z,,9043640,263
SOFI,657637790,2026-06-26T18:20:48Z,Bullish,6208352,4
SOFI,657637761,2026-06-26T18:20:31Z,,9043640,263
SOFI,657637708,2026-06-26T18:20:06Z,,8919174,114
SOFI,657637522,2026-06-26T18:18:48Z,,8891916,140
SOFI,657637235,2026-06-26T18:16:50Z,,5498076,43
SOFI,657636954,2026-06-26T18:14:46Z,,9043640,263
SOFI,657636103,2026-06-26T18:08:35Z,,3529191,30
SOFI,657636055,2026-06-26T18:08:13Z,Bullish,1501475,595
SOFI,657635448,2026-06-26T18:03:42Z,,293855,29
SOFI,657635251,2026-06-26T18:02:06Z,Bullish,6929753,50
SOFI,657633337,2026-06-26T17:47:39Z,,452735,22
SOFI,657633282,2026-06-26T17:47:13Z,Bullish,981457,31
SOFI,657633189,2026-06-26T17:46:23Z,Bullish,981457,31
SOFI,657632759,2026-06-26T17:43:04Z,Bullish,3446598,573
SOFI,657632746,2026-06-26T17:42:59Z,Bullish,9990225,15
SOFI,657632383,2026-06-26T17:40:20Z,Bullish,8897325,5
SOFI,657631678,2026-06-26T17:35:21Z,Bearish,3529191,30
SOFI,657631443,2026-06-26T17:33:41Z,Bearish,3529191,30
SOFI,657630953,2026-06-26T17:30:23Z,,8919174,114
SOFI,657630825,2026-06-26T17:29:28Z,,3657647,29
SOFI,657630820,2026-06-26T17:29:26Z,Bullish,1612182,259
SOFI,657630346,2026-06-26T17:25:57Z,Bullish,1098976,538
SOFI,657630310,2026-06-26T17:25:40Z,,9565930,614
SOFI,657629620,2026-06-26T17:20:33Z,Bullish,836384,58
SOFI,657629557,2026-06-26T17:20:01Z,,6384223,15
SOFI,657628943,2026-06-26T17:15:42Z,Bullish,4437004,704
SOFI,657628125,2026-06-26T17:10:02Z,Bullish,9085698,288
SOFI,657627944,2026-06-26T17:08:47Z,,5498076,43
SOFI,657627940,2026-06-26T17:08:44Z,Bullish,5185631,173
SOFI,657627908,2026-06-26T17:08:30Z,Bullish,5481467,162
SOFI,657627844,2026-06-26T17:08:02Z,Bullish,9577333,465
SOFI,657627782,2026-06-26T17:07:39Z,Bullish,10901030,22
SOFI,657627505,2026-06-26T17:05:45Z,,10889714,54
SOFI,657627325,2026-06-26T17:04:25Z,,816342,14
SOFI,657626932,2026-06-26T17:01:39Z,,5405402,87
SOFI,657626090,2026-06-26T16:55:41Z,Bullish,5405402,87
SOFI,657625790,2026-06-26T16:53:25Z,,7557439,17
SOFI,657625561,2026-06-26T16:51:43Z,Bullish,3446598,573
SOFI,657625275,2026-06-26T16:49:43Z,Bullish,5366313,9
SOFI,657625019,2026-06-26T16:47:58Z,,9565930,614
SOFI,657624774,2026-06-26T16:46:30Z,Bullish,3473908,343
SOFI,657624579,2026-06-26T16:45:10Z,,9043640,263
SOFI,657623858,2026-06-26T16:40:37Z,Bullish,266502,511
SOFI,657622980,2026-06-26T16:35:00Z,,2917045,1
SOFI,657622768,2026-06-26T16:33:41Z,,10889714,54
SOFI,657622320,2026-06-26T16:30:51Z,,981457,31
SOFI,657621996,2026-06-26T16:28:52Z,,981457,31
SOFI,657621594,2026-06-26T16:26:26Z,,2801360,33
SOFI,657621359,2026-06-26T16:24:53Z,,1209462,215
SOFI,657621050,2026-06-26T16:22:48Z,,9043640,263
SOFI,657621016,2026-06-26T16:22:39Z,Bullish,981457,31
SOFI,657620388,2026-06-26T16:18:29Z,Bullish,981457,31
SOFI,657619457,2026-06-26T16:12:25Z,,6987248,2
SOFI,657619047,2026-06-26T16:10:02Z,,10687627,1
SOFI,657618786,2026-06-26T16:08:26Z,,8956999,14
SOFI,657618768,2026-06-26T16:08:20Z,Bearish,11029316,1
SOFI,657618628,2026-06-26T16:07:28Z,Bullish,6796680,15
SOFI,657618600,2026-06-26T16:07:17Z,Bearish,11029316,1
SOFI,657618004,2026-06-26T16:03:32Z,,9810086,0
SOFI,657617534,2026-06-26T16:00:41Z,,824045,360
SOFI,657617318,2026-06-26T15:59:25Z,,82492,77548
SOFI,657617094,2026-06-26T15:58:06Z,Bullish,5481467,162
SOFI,657617018,2026-06-26T15:57:40Z,Bullish,6796680,15
SOFI,657616563,2026-06-26T15:55:05Z,Bullish,6796680,15
SOFI,657616318,2026-06-26T15:53:42Z,Bullish,1767130,674
SOFI,657616237,2026-06-26T15:53:14Z,,10059900,59
SOFI,657616230,2026-06-26T15:53:13Z,,10889714,54
SOFI,657616204,2026-06-26T15:53:06Z,,1209462,215
SOFI,657616158,2026-06-26T15:52:47Z,Bullish,3093047,114
SOFI,657616068,2026-06-26T15:52:17Z,,2801360,33
SOFI,657615893,2026-06-26T15:51:17Z,,1989387,112
SOFI,657615862,2026-06-26T15:51:08Z,,1347754,332
SOFI,657615651,2026-06-26T15:49:57Z,Bullish,6660558,90
SOFI,657615634,2026-06-26T15:49:53Z,,10889714,54
SOFI,657615446,2026-06-26T15:48:58Z,Bullish,7257386,15
SOFI,657614346,2026-06-26T15:43:39Z,,11011010,82
SOFI,657613900,2026-06-26T15:41:20Z,Bullish,3320727,48
SOFI,657613738,2026-06-26T15:40:37Z,,4421146,58
SOFI,657613500,2026-06-26T15:39:31Z,,5761764,0
SOFI,657613289,2026-06-26T15:38:30Z,Bullish,6660558,90
SOFI,657613262,2026-06-26T15:38:22Z,,5498076,43
SOFI,657613026,2026-06-26T15:37:15Z,Bullish,981457,31
SOFI,657612672,2026-06-26T15:35:22Z,Bullish,3473908,343
SOFI,657612597,2026-06-26T15:34:55Z,Bullish,6208352,4
SOFI,657612529,2026-06-26T15:34:31Z,,7021054,1845
SOFI,657612427,2026-06-26T15:34:02Z,Bullish,8930899,9
SOFI,657612412,2026-06-26T15:33:58Z,Bearish,11029316,1
SOFI,657612307,2026-06-26T15:33:26Z,Bullish,3473908,343
SOFI,657612126,2026-06-26T15:32:29Z,Bullish,266502,511
SOFI,657611567,2026-06-26T15:29:34Z,Bullish,10090574,53
SOFI,657611126,2026-06-26T15:27:16Z,Bullish,6660558,90
SOFI,657610964,2026-06-26T15:26:25Z,Bullish,266502,511
SOFI,657610754,2026-06-26T15:25:15Z,Bullish,6660558,90
SOFI,657610730,2026-06-26T15:25:11Z,Bullish,5228118,18
SOFI,657610692,2026-06-26T15:24:58Z,Bearish,9609533,1
SOFI,657609827,2026-06-26T15:20:34Z,,981457,31
SOFI,657609782,2026-06-26T15:20:23Z,,7021054,1845
SOFI,657609668,2026-06-26T15:19:50Z,Bullish,981457,31
SOFI,657609397,2026-06-26T15:18:19Z,Bullish,3473908,343
SOFI,657609224,2026-06-26T15:17:29Z,Bullish,981457,31
SOFI,657609116,2026-06-26T15:16:57Z,Bullish,6660558,90
SOFI,657608243,2026-06-26T15:12:12Z,Bullish,3488520,77
SOFI,657608052,2026-06-26T15:11:09Z,Bearish,8930899,9
SOFI,657607786,2026-06-26T15:09:50Z,,10810785,687
SOFI,657607765,2026-06-26T15:09:42Z,Bullish,5612601,6
SOFI,657607667,2026-06-26T15:09:14Z,Bullish,8567056,50
SOFI,657607003,2026-06-26T15:05:46Z,,9565930,614
SOFI,657606971,2026-06-26T15:05:37Z,,11013254,64
SOFI,657606721,2026-06-26T15:04:20Z,,8956999,14
SOFI,657606268,2026-06-26T15:02:00Z,,4123350,202
SOFI,657606184,2026-06-26T15:01:34Z,,9410737,2
SOFI,657605876,2026-06-26T15:00:04Z,,1347754,332
SOFI,657605866,2026-06-26T15:00:02Z,Bullish,6660558,90
SOFI,657605489,2026-06-26T14:58:13Z,Bullish,6660558,90
SOFI,657604808,2026-06-26T14:54:55Z,Bullish,3488520,77
SOFI,657604794,2026-06-26T14:54:49Z,,1647047,3
SOFI,657604336,2026-06-26T14:52:38Z,Bullish,10390026,134
SOFI,657604295,2026-06-26T14:52:25Z,,6208352,4
SOFI,657603913,2026-06-26T14:50:27Z,,4366901,60
SOFI,657603513,2026-06-26T14:48:29Z,,5790339,17
SOFI,657603339,2026-06-26T14:47:40Z,,1392485,118
SOFI,657602816,2026-06-26T14:45:13Z,,3749242,48
SOFI,657602292,2026-06-26T14:42:23Z,Bullish,6208352,4
SOFI,657601635,2026-06-26T14:38:57Z,,1603122,26
SOFI,657601529,2026-06-26T14:38:29Z,Bullish,5612601,6
SOFI,657600980,2026-06-26T14:35:47Z,Bullish,981457,31
SOFI,657600812,2026-06-26T14:35:06Z,,1209462,215
SOFI,657600393,2026-06-26T14:33:10Z,Bullish,8769363,134
SOFI,657599703,2026-06-26T14:30:00Z,Bullish,3473908,343
SOFI,657598745,2026-06-26T14:25:43Z,Bullish,981457,31
SOFI,657598335,2026-06-26T14:24:04Z,Bullish,5481467,162
SOFI,657597663,2026-06-26T14:21:21Z,Bullish,3488520,77
SOFI,657597468,2026-06-26T14:20:31Z,,2242653,2258
SOFI,657597268,2026-06-26T14:19:38Z,Bearish,11029316,1
SOFI,657596460,2026-06-26T14:16:03Z,Bullish,266502,511
SOFI,657596380,2026-06-26T14:15:41Z,,5498076,43
SOFI,657596166,2026-06-26T14:14:51Z,,6986865,1
SOFI,657595985,2026-06-26T14:14:08Z,Bullish,5405402,87
SOFI,657595786,2026-06-26T14:13:16Z,,10987396,0
SOFI,657595709,2026-06-26T14:12:52Z,,10804817,2
SOFI,657595281,2026-06-26T14:11:11Z,Bearish,11029316,1
SOFI,657594504,2026-06-26T14:08:03Z,,8452224,25
SOFI,657594385,2026-06-26T14:07:32Z,Bullish,5612601,6
SOFI,657594339,2026-06-26T14:07:23Z,,2801360,33
SOFI,657594308,2026-06-26T14:07:17Z,,1603122,26
SOFI,657594156,2026-06-26T14:06:38Z,,10059900,59
SOFI,657594004,2026-06-26T14:06:05Z,,5526845,23
SOFI,657591710,2026-06-26T13:57:33Z,,10982665,61
SOFI,657591611,2026-06-26T13:57:09Z,Bullish,5612601,6
SOFI,657591089,2026-06-26T13:55:11Z,,10831895,2
SOFI,657590945,2026-06-26T13:54:34Z,,5790339,17
SOFI,657590768,2026-06-26T13:53:54Z,Bullish,5185631,173
SOFI,657590684,2026-06-26T13:53:36Z,,8891916,140
SOFI,657590348,2026-06-26T13:52:16Z,,3989296,143
SOFI,657589966,2026-06-26T13:50:48Z,Bullish,3093047,114
SOFI,657589719,2026-06-26T13:49:48Z,Bullish,981457,31
SOFI,657589647,2026-06-26T13:49:35Z,,11013265,23
SOFI,657589557,2026-06-26T13:49:15Z,Bullish,3488520,77
SOFI,657589346,2026-06-26T13:48:32Z,,4083412,146
SOFI,657588744,2026-06-26T13:46:08Z,Bullish,981457,31
SOFI,657588556,2026-06-26T13:45:26Z,,1638201,18
SOFI,657588418,2026-06-26T13:44:54Z,,5498076,43
SOFI,657588388,2026-06-26T13:44:48Z,,2801360,33
SOFI,657588249,2026-06-26T13:44:14Z,Bullish,6660558,90
SOFI,657587519,2026-06-26T13:41:29Z,Bullish,266502,511
SOFI,657587407,2026-06-26T13:41:02Z,Bullish,4089742,28
SOFI,657587252,2026-06-26T13:40:31Z,,1638201,18
SOFI,657587226,2026-06-26T13:40:25Z,Bullish,578246,12
SOFI,657586668,2026-06-26T13:38:20Z,,8919174,114
SOFI,657586606,2026-06-26T13:38:06Z,,266502,511
SOFI,657586559,2026-06-26T13:37:54Z,,8891916,140
SOFI,657586365,2026-06-26T13:37:03Z,Bearish,4463289,14
SOFI,657585504,2026-06-26T13:33:41Z,Bullish,6660558,90
SOFI,657585488,2026-06-26T13:33:36Z,Bullish,3488520,77
SOFI,657585375,2026-06-26T13:33:11Z,,1647047,3
SOFI,657584621,2026-06-26T13:28:59Z,,10889714,54
SOFI,657584563,2026-06-26T13:28:42Z,Bullish,981457,31
SOFI,657584556,2026-06-26T13:28:40Z,Bearish,11029316,1
SOFI,657584530,2026-06-26T13:28:31Z,,8891916,140
SOFI,657584262,2026-06-26T13:26:53Z,Bullish,5405402,87
SOFI,657584153,2026-06-26T13:26:11Z,Bullish,4083412,146
SOFI,657583976,2026-06-26T13:25:09Z,Bullish,981457,31
SOFI,657582780,2026-06-26T13:17:10Z,,8846616,6
SOFI,657581575,2026-06-26T13:08:23Z,Bearish,11029316,1
SOFI,657581246,2026-06-26T13:05:46Z,Bullish,981457,31
SOFI,657581060,2026-06-26T13:04:19Z,,5296445,146
SOFI,657580950,2026-06-26T13:03:29Z,,4651212,38
SOFI,657579843,2026-06-26T12:53:45Z,,8891916,140
SOFI,657579541,2026-06-26T12:51:12Z,,8891916,140
SOFI,657578424,2026-06-26T12:41:44Z,Bullish,1767130,674
SOFI,657578257,2026-06-26T12:40:17Z,,2944849,13
SOFI,657578171,2026-06-26T12:39:15Z,,10581302,0
