ticker,date,open,high,low,close,volume
AMC,2026-06-01,1.7799999713897705,2.2200000286102295,1.7799999713897705,2.119999885559082,116932700.0
AMC,2026-06-02,2.069999933242798,2.0799999237060547,1.9299999475479126,2.069999933242798,47272300.0
AMC,2026-06-03,1.9900000095367432,2.009999990463257,1.809999942779541,1.8300000429153442,28971500.0
AMC,2026-06-04,1.8200000524520874,2.0199999809265137,1.8200000524520874,1.9600000381469727,35952300.0
AMC,2026-06-05,1.9199999570846558,1.9199999570846558,1.7200000286102295,1.7899999618530273,27135900.0
AMC,2026-06-08,1.809999942779541,1.899999976158142,1.7899999618530273,1.7999999523162842,16091500.0
AMC,2026-06-09,1.7999999523162842,2.009999990463257,1.7899999618530273,1.940000057220459,39785000.0
AMC,2026-06-10,1.909999966621399,2.119999885559082,1.909999966621399,2.0799999237060547,42323300.0
AMC,2026-06-11,2.109999895095825,2.319999933242798,2.049999952316284,2.2799999713897705,59898500.0
AMC,2026-06-12,2.240000009536743,2.4100000858306885,2.190000057220459,2.3399999141693115,45783300.0
AMC,2026-06-15,2.4000000953674316,2.4600000381469727,2.25,2.2799999713897705,40149100.0
AMC,2026-06-16,2.2200000286102295,2.5399999618530273,2.200000047683716,2.490000009536743,49829300.0
AMC,2026-06-17,2.490000009536743,2.8299999237060547,2.4600000381469727,2.6600000858306885,68883300.0
AMC,2026-06-18,2.6500000953674316,2.9000000953674316,2.5799999237060547,2.8299999237060547,81447400.0
AMC,2026-06-22,2.9000000953674316,2.9600000381469727,2.7300000190734863,2.759999990463257,49295400.0
AMC,2026-06-23,2.109999895095825,2.1500000953674316,1.9299999475479126,2.0799999237060547,117400300.0
AMC,2026-06-24,2.0999999046325684,2.240000009536743,1.9900000095367432,2.0,46912100.0
AMC,2026-06-25,2.009999990463257,2.0299999713897705,1.7200000286102295,1.8899999856948853,63905800.0
AMC,2026-06-26,1.8600000143051147,2.2200000286102295,1.8300000429153442,2.1600000858306885,65631900.0
KOSS,2024-01-02,3.359999895095825,3.5,3.359999895095825,3.440000057220459,8300.0
KOSS,2024-01-03,3.4100000858306885,3.4600000381469727,3.319999933242798,3.450000047683716,19200.0
KOSS,2024-01-04,3.4600000381469727,3.4600000381469727,3.299999952316284,3.3399999141693115,13300.0
KOSS,2024-01-05,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.4000000953674316,5900.0
KOSS,2024-01-08,3.380000114440918,3.390000104904175,3.2200000286102295,3.319999933242798,21300.0
KOSS,2024-01-09,3.299999952316284,3.3399999141693115,3.25,3.309999942779541,17100.0
KOSS,2024-01-10,3.2699999809265137,3.299999952316284,3.25,3.259999990463257,2700.0
KOSS,2024-01-11,3.2799999713897705,3.2799999713897705,3.069999933242798,3.0899999141693115,9700.0
KOSS,2024-01-12,3.069999933242798,3.200000047683716,3.0299999713897705,3.0299999713897705,6900.0
KOSS,2024-01-16,3.2100000381469727,3.2200000286102295,3.009999990463257,3.049999952316284,15700.0
KOSS,2024-01-17,3.0199999809265137,3.0199999809265137,2.890000104904175,2.9700000286102295,8700.0
KOSS,2024-01-18,2.9700000286102295,3.0999999046325684,2.930000066757202,2.990000009536743,12100.0
KOSS,2024-01-19,2.9000000953674316,3.0,2.9000000953674316,2.9800000190734863,7000.0
KOSS,2024-01-22,2.869999885559082,3.180000066757202,2.869999885559082,3.0299999713897705,20400.0
KOSS,2024-01-23,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,4600.0
KOSS,2024-01-24,3.0,3.0,2.950000047683716,2.9700000286102295,14700.0
KOSS,2024-01-25,2.9700000286102295,2.990000009536743,2.9000000953674316,2.9000000953674316,16000.0
KOSS,2024-01-26,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,6400.0
KOSS,2024-01-29,2.930000066757202,2.990000009536743,2.890000104904175,2.990000009536743,8700.0
KOSS,2024-01-30,2.890000104904175,2.990000009536743,2.890000104904175,2.9800000190734863,6200.0
KOSS,2024-01-31,2.940000057220459,2.9800000190734863,2.8499999046325684,2.8499999046325684,22900.0
KOSS,2024-02-01,2.9600000381469727,2.9600000381469727,2.859999895095825,2.890000104904175,8000.0
KOSS,2024-02-02,2.819999933242798,2.930000066757202,2.75,2.799999952316284,25400.0
KOSS,2024-02-05,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7300000190734863,9400.0
KOSS,2024-02-06,2.880000114440918,2.880000114440918,2.7200000286102295,2.8299999237060547,7100.0
KOSS,2024-02-07,2.7200000286102295,2.7799999713897705,2.700000047683716,2.759999990463257,11300.0
KOSS,2024-02-08,2.759999990463257,2.759999990463257,2.7300000190734863,2.75,7200.0
KOSS,2024-02-09,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.8399999141693115,34600.0
KOSS,2024-02-12,2.759999990463257,2.9000000953674316,2.759999990463257,2.8299999237060547,8700.0
KOSS,2024-02-13,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.7899999618530273,7800.0
KOSS,2024-02-14,2.799999952316284,2.8299999237060547,2.7200000286102295,2.740000009536743,14300.0
KOSS,2024-02-15,2.819999933242798,2.9000000953674316,2.7899999618530273,2.799999952316284,13000.0
KOSS,2024-02-16,2.869999885559082,2.880000114440918,2.740000009536743,2.7699999809265137,11100.0
KOSS,2024-02-20,2.7200000286102295,2.7899999618530273,2.6700000762939453,2.6700000762939453,13700.0
KOSS,2024-02-21,2.6500000953674316,2.740000009536743,2.609999895095825,2.609999895095825,20500.0
KOSS,2024-02-22,2.5999999046325684,2.609999895095825,2.509999990463257,2.549999952316284,11400.0
KOSS,2024-02-23,2.5299999713897705,2.619999885559082,2.5,2.509999990463257,24200.0
KOSS,2024-02-26,2.5,2.619999885559082,2.5,2.5299999713897705,20900.0
KOSS,2024-02-27,2.5999999046325684,2.690000057220459,2.5399999618530273,2.569999933242798,9800.0
KOSS,2024-02-28,2.6600000858306885,2.6600000858306885,2.5,2.5299999713897705,34700.0
KOSS,2024-02-29,2.5999999046325684,2.6500000953674316,2.5,2.5,51400.0
KOSS,2024-03-01,2.5,2.5399999618530273,2.450000047683716,2.5,36200.0
KOSS,2024-03-04,2.5399999618530273,2.609999895095825,2.450000047683716,2.5199999809265137,63000.0
KOSS,2024-03-05,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.509999990463257,14900.0
KOSS,2024-03-06,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,11400.0
KOSS,2024-03-07,2.559999942779541,2.5799999237060547,2.490000009536743,2.5299999713897705,15400.0
KOSS,2024-03-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.569999933242798,11000.0
KOSS,2024-03-11,2.4700000286102295,2.569999933242798,2.450000047683716,2.5299999713897705,11400.0
KOSS,2024-03-12,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.4800000190734863,8300.0
KOSS,2024-03-13,2.4700000286102295,2.549999952316284,2.4700000286102295,2.509999990463257,11900.0
KOSS,2024-03-14,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4700000286102295,9000.0
KOSS,2024-03-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,10400.0
KOSS,2024-03-18,2.490000009536743,2.509999990463257,2.4600000381469727,2.4800000190734863,12000.0
KOSS,2024-03-19,2.490000009536743,2.5299999713897705,2.4600000381469727,2.4700000286102295,7900.0
KOSS,2024-03-20,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.4800000190734863,9400.0
KOSS,2024-03-21,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.509999990463257,23300.0
KOSS,2024-03-22,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5299999713897705,17600.0
KOSS,2024-03-25,2.5,2.619999885559082,2.5,2.559999942779541,15500.0
KOSS,2024-03-26,2.569999933242798,2.6600000858306885,2.569999933242798,2.640000104904175,24300.0
KOSS,2024-03-27,2.5999999046325684,2.6600000858306885,2.569999933242798,2.569999933242798,10600.0
KOSS,2024-03-28,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.569999933242798,10800.0
KOSS,2024-04-01,2.640000104904175,2.640000104904175,2.5,2.5399999618530273,14600.0
KOSS,2024-04-02,2.5,2.549999952316284,2.4800000190734863,2.5,5400.0
KOSS,2024-04-03,2.4600000381469727,2.5199999809265137,2.450000047683716,2.5,12600.0
KOSS,2024-04-04,2.5,2.5999999046325684,2.5,2.559999942779541,21300.0
KOSS,2024-04-05,2.5,2.569999933242798,2.4800000190734863,2.490000009536743,6100.0
KOSS,2024-04-08,2.5,2.569999933242798,2.5,2.5199999809265137,9200.0
KOSS,2024-04-09,2.5399999618530273,2.549999952316284,2.4800000190734863,2.509999990463257,18300.0
KOSS,2024-04-10,2.4800000190734863,2.509999990463257,2.4700000286102295,2.4700000286102295,10500.0
KOSS,2024-04-11,2.4600000381469727,2.509999990463257,2.3399999141693115,2.4200000762939453,42500.0
KOSS,2024-04-12,2.5,2.5,2.3499999046325684,2.380000114440918,8800.0
KOSS,2024-04-15,2.359999895095825,2.4200000762939453,2.3299999237060547,2.3299999237060547,42300.0
KOSS,2024-04-16,2.359999895095825,2.380000114440918,2.309999942779541,2.3499999046325684,5800.0
KOSS,2024-04-17,2.359999895095825,2.359999895095825,2.2699999809265137,2.2899999618530273,11700.0
KOSS,2024-04-18,2.3399999141693115,2.380000114440918,2.319999933242798,2.3499999046325684,16300.0
KOSS,2024-04-19,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,7100.0
KOSS,2024-04-22,2.3399999141693115,2.369999885559082,2.299999952316284,2.319999933242798,12200.0
KOSS,2024-04-23,2.299999952316284,2.390000104904175,2.2899999618530273,2.390000104904175,5000.0
KOSS,2024-04-24,2.390000104904175,2.490000009536743,2.369999885559082,2.450000047683716,5600.0
KOSS,2024-04-25,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.430000066757202,3300.0
KOSS,2024-04-26,2.380000114440918,2.490000009536743,2.369999885559082,2.4000000953674316,12500.0
KOSS,2024-04-29,2.380000114440918,2.4000000953674316,2.299999952316284,2.3299999237060547,13200.0
KOSS,2024-04-30,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,2000.0
KOSS,2024-05-01,2.299999952316284,2.369999885559082,2.299999952316284,2.3499999046325684,6700.0
KOSS,2024-05-02,2.4000000953674316,2.4100000858306885,2.309999942779541,2.390000104904175,23100.0
KOSS,2024-05-03,2.390000104904175,3.3499999046325684,2.3499999046325684,3.0999999046325684,347000.0
KOSS,2024-05-06,3.0999999046325684,3.75,2.930000066757202,3.380000114440918,668700.0
KOSS,2024-05-07,3.380000114440918,3.5999999046325684,3.2100000381469727,3.3399999141693115,306500.0
KOSS,2024-05-08,3.2100000381469727,3.5199999809265137,3.119999885559082,3.319999933242798,236000.0
KOSS,2024-05-09,3.3399999141693115,3.740000009536743,3.1600000858306885,3.569999933242798,183400.0
KOSS,2024-05-10,3.490000009536743,3.75,3.119999885559082,3.200000047683716,360500.0
KOSS,2024-05-13,3.859999895095825,5.53000020980835,3.619999885559082,4.369999885559082,19537400.0
KOSS,2024-05-14,5.940000057220459,6.949999809265137,5.309999942779541,6.150000095367432,19694200.0
KOSS,2024-05-15,4.980000019073486,5.239999771118164,4.210000038146973,4.96999979019165,2974000.0
KOSS,2024-05-16,4.690000057220459,4.949999809265137,4.320000171661377,4.730000019073486,776100.0
KOSS,2024-05-17,4.300000190734863,5.050000190734863,4.019999980926514,4.789999961853027,860600.0
KOSS,2024-05-20,4.389999866485596,5.5,4.380000114440918,5.289999961853027,746400.0
KOSS,2024-05-21,5.130000114440918,5.320000171661377,4.769999980926514,5.25,325400.0
KOSS,2024-05-22,5.150000095367432,5.449999809265137,4.949999809265137,5.260000228881836,381700.0
KOSS,2024-05-23,5.150000095367432,5.179999828338623,4.670000076293945,5.010000228881836,206700.0
KOSS,2024-05-24,4.989999771118164,5.239999771118164,4.710000038146973,5.010000228881836,199600.0
KOSS,2024-05-28,5.0,5.429999828338623,4.800000190734863,5.0,351600.0
KOSS,2024-05-29,4.889999866485596,5.079999923706055,4.599999904632568,4.679999828338623,142200.0
KOSS,2024-05-30,4.679999828338623,4.829999923706055,4.5,4.619999885559082,108600.0
KOSS,2024-05-31,4.659999847412109,4.78000020980835,4.5,4.699999809265137,69800.0
KOSS,2024-06-03,5.349999904632568,5.5,4.619999885559082,4.730000019073486,917300.0
KOSS,2024-06-04,4.670000076293945,4.809999942779541,4.260000228881836,4.650000095367432,218500.0
KOSS,2024-06-05,4.679999828338623,4.840000152587891,4.489999771118164,4.78000020980835,339200.0
KOSS,2024-06-06,4.789999961853027,5.590000152587891,4.570000171661377,5.519999980926514,1476800.0
KOSS,2024-06-07,4.599999904632568,5.389999866485596,4.449999809265137,4.559999942779541,1438100.0
KOSS,2024-06-10,4.449999809265137,4.789999961853027,4.25,4.289999961853027,267600.0
KOSS,2024-06-11,4.190000057220459,4.5,4.159999847412109,4.400000095367432,451800.0
KOSS,2024-06-12,4.449999809265137,4.679999828338623,4.289999961853027,4.320000171661377,228000.0
KOSS,2024-06-13,4.329999923706055,4.400000095367432,4.050000190734863,4.239999771118164,132900.0
KOSS,2024-06-14,4.199999809265137,4.289999961853027,3.930000066757202,4.019999980926514,110800.0
KOSS,2024-06-17,4.0,4.139999866485596,3.950000047683716,4.0,71100.0
KOSS,2024-06-18,3.9700000286102295,4.010000228881836,3.8299999237060547,3.880000114440918,105000.0
KOSS,2024-06-20,3.8499999046325684,4.039999961853027,3.819999933242798,3.930000066757202,60900.0
KOSS,2024-06-21,3.930000066757202,3.9700000286102295,3.809999942779541,3.940000057220459,52500.0
KOSS,2024-06-24,3.890000104904175,4.0,3.809999942779541,3.880000114440918,32500.0
KOSS,2024-06-25,3.890000104904175,4.019999980926514,3.809999942779541,4.019999980926514,52000.0
KOSS,2024-06-26,4.019999980926514,4.289999961853027,4.0,4.199999809265137,95800.0
KOSS,2024-06-27,4.170000076293945,4.300000190734863,4.050000190734863,4.199999809265137,153400.0
KOSS,2024-06-28,4.179999828338623,4.639999866485596,4.150000095367432,4.449999809265137,164700.0
KOSS,2024-07-01,4.46999979019165,4.630000114440918,4.400000095367432,4.590000152587891,94500.0
KOSS,2024-07-02,4.639999866485596,4.730000019073486,4.309999942779541,4.360000133514404,251800.0
KOSS,2024-07-03,5.25,18.729999542236328,5.21999979019165,10.630000114440918,70055500.0
KOSS,2024-07-05,13.899999618530273,18.5,12.649999618530273,13.350000381469727,57882400.0
KOSS,2024-07-08,11.619999885559082,11.949999809265137,9.5,10.489999771118164,10111300.0
KOSS,2024-07-09,9.239999771118164,12.890000343322754,9.199999809265137,9.920000076293945,13671400.0
KOSS,2024-07-10,10.029999732971191,10.579999923706055,8.270000457763672,8.390000343322754,3070900.0
KOSS,2024-07-11,8.470000267028809,9.579999923706055,8.010000228881836,8.789999961853027,3753600.0
KOSS,2024-07-12,9.329999923706055,10.039999961853027,9.010000228881836,9.079999923706055,2800700.0
KOSS,2024-07-15,8.960000038146973,9.130000114440918,8.510000228881836,8.720000267028809,931100.0
KOSS,2024-07-16,9.449999809265137,11.239999771118164,9.220000267028809,10.180000305175781,13950700.0
KOSS,2024-07-17,10.25,10.770000457763672,9.390000343322754,9.760000228881836,1275200.0
KOSS,2024-07-18,9.979999542236328,10.380000114440918,9.510000228881836,9.930000305175781,1203600.0
KOSS,2024-07-19,9.819999694824219,11.84000015258789,8.8100004196167,8.930000305175781,3637600.0
KOSS,2024-07-22,9.140000343322754,9.420000076293945,8.899999618530273,9.300000190734863,695800.0
KOSS,2024-07-23,9.229999542236328,9.399999618530273,8.850000381469727,9.079999923706055,419300.0
KOSS,2024-07-24,8.930000305175781,9.899999618530273,8.720000267028809,8.970000267028809,778300.0
KOSS,2024-07-25,8.880000114440918,9.449999809265137,8.720000267028809,9.220000267028809,538700.0
KOSS,2024-07-26,9.239999771118164,9.970000267028809,9.09000015258789,9.420000076293945,659200.0
KOSS,2024-07-29,9.300000190734863,9.640000343322754,9.119999885559082,9.210000038146973,352500.0
KOSS,2024-07-30,9.149999618530273,9.369999885559082,8.800000190734863,9.079999923706055,260500.0
KOSS,2024-07-31,8.970000267028809,9.640000343322754,8.949999809265137,9.40999984741211,395900.0
KOSS,2024-08-01,9.460000038146973,9.579999923706055,8.979999542236328,9.109999656677246,282800.0
KOSS,2024-08-02,8.899999618530273,8.899999618530273,8.100000381469727,8.25,358700.0
KOSS,2024-08-05,7.480000019073486,7.679999828338623,6.519999980926514,7.230000019073486,506900.0
KOSS,2024-08-06,7.369999885559082,7.46999979019165,7.170000076293945,7.260000228881836,119700.0
KOSS,2024-08-07,7.349999904632568,7.5,7.099999904632568,7.21999979019165,169100.0
KOSS,2024-08-08,7.21999979019165,7.389999866485596,7.019999980926514,7.21999979019165,182000.0
KOSS,2024-08-09,7.380000114440918,7.380000114440918,6.679999828338623,6.679999828338623,212100.0
KOSS,2024-08-12,6.869999885559082,6.900000095367432,6.599999904632568,6.650000095367432,149800.0
KOSS,2024-08-13,6.789999961853027,7.28000020980835,6.760000228881836,7.130000114440918,257800.0
KOSS,2024-08-14,7.059999942779541,7.130000114440918,6.760000228881836,6.820000171661377,129600.0
KOSS,2024-08-15,7.0,7.599999904632568,6.940000057220459,7.329999923706055,249500.0
KOSS,2024-08-16,7.389999866485596,8.119999885559082,7.360000133514404,7.550000190734863,300100.0
KOSS,2024-08-19,7.769999980926514,8.970000267028809,7.75,8.550000190734863,659200.0
KOSS,2024-08-20,8.899999618530273,9.899999618530273,8.5600004196167,9.380000114440918,906400.0
KOSS,2024-08-21,9.149999618530273,9.869999885559082,8.859999656677246,9.300000190734863,527600.0
KOSS,2024-08-22,9.149999618530273,10.199999809265137,9.079999923706055,9.329999923706055,706300.0
KOSS,2024-08-23,9.229999542236328,9.979999542236328,9.020000457763672,9.229999542236328,346300.0
KOSS,2024-08-26,9.449999809265137,10.319999694824219,9.270000457763672,9.890000343322754,1039600.0
KOSS,2024-08-27,10.050000190734863,10.550000190734863,9.430000305175781,9.640000343322754,450500.0
KOSS,2024-08-28,9.640000343322754,9.6899995803833,8.6899995803833,8.859999656677246,359700.0
KOSS,2024-08-29,8.869999885559082,9.5,8.510000228881836,8.59000015258789,298800.0
KOSS,2024-08-30,8.65999984741211,8.760000228881836,7.900000095367432,8.109999656677246,286700.0
KOSS,2024-09-03,8.109999656677246,8.420000076293945,7.570000171661377,7.639999866485596,265200.0
KOSS,2024-09-04,7.480000019073486,7.829999923706055,7.119999885559082,7.190000057220459,243400.0
KOSS,2024-09-05,7.739999771118164,8.029999732971191,7.179999828338623,7.440000057220459,374300.0
KOSS,2024-09-06,7.440000057220459,7.599999904632568,7.150000095367432,7.269999980926514,357000.0
KOSS,2024-09-09,7.210000038146973,7.5,7.199999809265137,7.21999979019165,171600.0
KOSS,2024-09-10,7.25,7.360000133514404,6.809999942779541,7.0,146700.0
KOSS,2024-09-11,7.010000228881836,7.010000228881836,6.559999942779541,6.679999828338623,272800.0
