ticker,date,open,high,low,close,volume
DX-Y.NYB,2024-08-26,100.68000030517578,100.91999816894531,100.52999877929688,100.8499984741211,0.0
DX-Y.NYB,2024-08-27,100.81999969482422,100.93000030517578,100.51000213623047,100.55000305175781,0.0
DX-Y.NYB,2024-08-28,100.56999969482422,101.18000030517578,100.56999969482422,101.08999633789062,0.0
DX-Y.NYB,2024-08-29,101.0,101.58000183105469,100.88999938964844,101.33999633789062,0.0
DX-Y.NYB,2024-08-30,101.37999725341797,101.77999877929688,101.25,101.69999694824219,0.0
DX-Y.NYB,2024-09-03,101.66000366210938,101.91999816894531,101.55999755859375,101.83000183105469,0.0
DX-Y.NYB,2024-09-04,101.69000244140625,101.77999877929688,101.23999786376953,101.36000061035156,0.0
DX-Y.NYB,2024-09-05,101.27999877929688,101.37000274658203,100.95999908447266,101.11000061035156,0.0
DX-Y.NYB,2024-09-06,101.05999755859375,101.4000015258789,100.58000183105469,101.18000030517578,0.0
DX-Y.NYB,2024-09-09,101.19000244140625,101.69999694824219,101.13999938964844,101.55000305175781,0.0
DX-Y.NYB,2024-09-10,101.63999938964844,101.7699966430664,101.54000091552734,101.62999725341797,0.0
DX-Y.NYB,2024-09-11,101.66000366210938,101.81999969482422,101.2699966430664,101.68000030517578,0.0
DX-Y.NYB,2024-09-12,101.77999877929688,101.83999633789062,101.2300033569336,101.37000274658203,0.0
DX-Y.NYB,2024-09-13,101.19999694824219,101.19999694824219,100.87999725341797,101.11000061035156,0.0
DX-Y.NYB,2024-09-16,101.04000091552734,101.0999984741211,100.58999633789062,100.76000213623047,0.0
DX-Y.NYB,2024-09-17,100.76000213623047,101.02999877929688,100.56999969482422,100.88999938964844,0.0
DX-Y.NYB,2024-09-18,100.94000244140625,101.1500015258789,100.22000122070312,100.5999984741211,0.0
DX-Y.NYB,2024-09-19,101.01000213623047,101.47000122070312,100.5199966430664,100.61000061035156,0.0
DX-Y.NYB,2024-09-20,100.69000244140625,101.0199966430664,100.41000366210938,100.72000122070312,0.0
DX-Y.NYB,2024-09-23,100.73999786376953,101.2300033569336,100.72000122070312,100.91999816894531,0.0
DX-Y.NYB,2024-09-24,100.97000122070312,101.05000305175781,100.33999633789062,100.37000274658203,0.0
DX-Y.NYB,2024-09-25,100.27999877929688,100.98999786376953,100.22000122070312,100.91999816894531,0.0
DX-Y.NYB,2024-09-26,100.93000030517578,100.97000122070312,100.4800033569336,100.55999755859375,0.0
DX-Y.NYB,2024-09-27,100.58999633789062,100.87999725341797,100.16000366210938,100.41999816894531,0.0
DX-Y.NYB,2024-09-30,100.41999816894531,100.91999816894531,100.18000030517578,100.77999877929688,0.0
DX-Y.NYB,2024-10-01,100.73999786376953,101.38999938964844,100.69999694824219,101.19000244140625,0.0
DX-Y.NYB,2024-10-02,101.23999786376953,101.69000244140625,101.16000366210938,101.68000030517578,0.0
DX-Y.NYB,2024-10-03,101.63999938964844,102.0999984741211,101.62999725341797,101.98999786376953,0.0
DX-Y.NYB,2024-10-04,101.91000366210938,102.69000244140625,101.80999755859375,102.5199966430664,0.0
DX-Y.NYB,2024-10-07,102.48999786376953,102.62000274658203,102.37000274658203,102.54000091552734,0.0
DX-Y.NYB,2024-10-08,102.45999908447266,102.63999938964844,102.29000091552734,102.55000305175781,0.0
DX-Y.NYB,2024-10-09,102.48999786376953,102.94000244140625,102.45999908447266,102.93000030517578,0.0
DX-Y.NYB,2024-10-10,102.87999725341797,103.18000030517578,102.72000122070312,102.98999786376953,0.0
DX-Y.NYB,2024-10-11,102.87999725341797,102.98999786376953,102.7699966430664,102.88999938964844,0.0
DX-Y.NYB,2024-10-14,102.93000030517578,103.36000061035156,102.93000030517578,103.30000305175781,0.0
DX-Y.NYB,2024-10-15,103.20999908447266,103.3499984741211,103.02999877929688,103.26000213623047,0.0
DX-Y.NYB,2024-10-16,103.26000213623047,103.61000061035156,103.16999816894531,103.58999633789062,0.0
DX-Y.NYB,2024-10-17,103.55999755859375,103.87000274658203,103.44000244140625,103.83000183105469,0.0
DX-Y.NYB,2024-10-18,103.80999755859375,103.80999755859375,103.45999908447266,103.48999786376953,0.0
DX-Y.NYB,2024-10-21,103.45999908447266,104.0199966430664,103.41999816894531,104.01000213623047,0.0
DX-Y.NYB,2024-10-22,103.97000122070312,104.12999725341797,103.81999969482422,104.08000183105469,0.0
DX-Y.NYB,2024-10-23,104.08999633789062,104.56999969482422,104.08999633789062,104.43000030517578,0.0
DX-Y.NYB,2024-10-24,104.43000030517578,104.45999908447266,104.01000213623047,104.05999755859375,0.0
DX-Y.NYB,2024-10-25,104.05000305175781,104.33999633789062,103.94000244140625,104.26000213623047,0.0
DX-Y.NYB,2024-10-28,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,0.0
DX-Y.NYB,2024-10-29,104.30999755859375,104.63999938964844,104.20999908447266,104.27999877929688,0.0
DX-Y.NYB,2024-10-30,104.25,104.44000244140625,103.9800033569336,103.98999786376953,0.0
DX-Y.NYB,2024-10-31,104.08999633789062,104.22000122070312,103.81999969482422,103.9800033569336,0.0
DX-Y.NYB,2024-11-01,103.86000061035156,104.3499984741211,103.68000030517578,104.27999877929688,0.0
DX-Y.NYB,2024-11-04,103.97000122070312,103.97000122070312,103.58000183105469,103.88999938964844,0.0
DX-Y.NYB,2024-11-05,103.91000366210938,103.95999908447266,103.37000274658203,103.41999816894531,0.0
DX-Y.NYB,2024-11-06,104.04000091552734,105.44000244140625,104.04000091552734,105.08999633789062,0.0
DX-Y.NYB,2024-11-07,105.16000366210938,105.25,104.19000244140625,104.51000213623047,0.0
DX-Y.NYB,2024-11-08,104.44999694824219,105.20999908447266,104.33999633789062,105.0,0.0
DX-Y.NYB,2024-11-11,104.94999694824219,105.70999908447266,104.93000030517578,105.54000091552734,0.0
DX-Y.NYB,2024-11-12,105.48999786376953,106.18000030517578,105.48999786376953,106.0199966430664,0.0
DX-Y.NYB,2024-11-13,106.0199966430664,106.54000091552734,105.72000122070312,106.4800033569336,0.0
DX-Y.NYB,2024-11-14,106.5,107.05999755859375,106.37999725341797,106.66999816894531,0.0
DX-Y.NYB,2024-11-15,106.9000015258789,106.95999908447266,106.33000183105469,106.69000244140625,0.0
DX-Y.NYB,2024-11-18,106.66999816894531,106.80999755859375,106.12999725341797,106.27999877929688,0.0
DX-Y.NYB,2024-11-19,106.26000213623047,106.62999725341797,106.11000061035156,106.20999908447266,0.0
DX-Y.NYB,2024-11-20,106.12000274658203,106.91999816894531,106.11000061035156,106.68000030517578,0.0
DX-Y.NYB,2024-11-21,106.58999633789062,107.16000366210938,106.45999908447266,106.97000122070312,0.0
DX-Y.NYB,2024-11-22,107.05999755859375,108.06999969482422,106.91999816894531,107.48999786376953,0.0
DX-Y.NYB,2024-11-25,107.25,107.25,106.58000183105469,106.81999969482422,0.0
DX-Y.NYB,2024-11-26,107.48999786376953,107.5,106.48999786376953,107.01000213623047,0.0
DX-Y.NYB,2024-11-27,106.81999969482422,106.91999816894531,105.86000061035156,106.08000183105469,0.0
DX-Y.NYB,2024-11-29,105.94999694824219,106.12999725341797,105.62000274658203,105.73999786376953,0.0
DX-Y.NYB,2024-12-02,105.81999969482422,106.7300033569336,105.81999969482422,106.44999694824219,0.0
DX-Y.NYB,2024-12-03,106.4800033569336,106.5999984741211,106.08999633789062,106.37000274658203,0.0
DX-Y.NYB,2024-12-04,106.43000030517578,106.72000122070312,106.08999633789062,106.33999633789062,0.0
DX-Y.NYB,2024-12-05,106.33999633789062,106.37000274658203,105.69999694824219,105.70999908447266,0.0
DX-Y.NYB,2024-12-06,105.79000091552734,106.16000366210938,105.41999816894531,105.97000122070312,0.0
DX-Y.NYB,2024-12-09,105.97000122070312,106.20999908447266,105.80000305175781,106.1500015258789,0.0
DX-Y.NYB,2024-12-10,106.18000030517578,106.63999938964844,106.04000091552734,106.4000015258789,0.0
DX-Y.NYB,2024-12-11,106.37000274658203,106.80999755859375,106.2699966430664,106.70999908447266,0.0
DX-Y.NYB,2024-12-12,106.56999969482422,107.04000091552734,106.3499984741211,106.95999908447266,0.0
DX-Y.NYB,2024-12-13,106.97000122070312,107.19000244140625,106.72000122070312,107.0,0.0
DX-Y.NYB,2024-12-16,106.94999694824219,107.16999816894531,106.75,106.86000061035156,0.0
DX-Y.NYB,2024-12-17,106.81999969482422,107.08000183105469,106.69999694824219,106.95999908447266,0.0
DX-Y.NYB,2024-12-18,106.93000030517578,108.2699966430664,106.81999969482422,108.02999877929688,0.0
DX-Y.NYB,2024-12-19,108.0999984741211,108.48999786376953,107.81999969482422,108.41000366210938,0.0
DX-Y.NYB,2024-12-20,108.4800033569336,108.54000091552734,107.58999633789062,107.62000274658203,0.0
DX-Y.NYB,2024-12-23,107.81999969482422,108.27999877929688,107.68000030517578,108.04000091552734,0.0
DX-Y.NYB,2024-12-24,108.16000366210938,108.30000305175781,107.91999816894531,108.26000213623047,0.0
DX-Y.NYB,2024-12-26,108.16999816894531,108.30000305175781,108.02999877929688,108.12999725341797,0.0
DX-Y.NYB,2024-12-27,108.08000183105469,108.19999694824219,107.87000274658203,108.0,0.0
DX-Y.NYB,2024-12-30,108.01000213623047,108.37999725341797,107.73999786376953,108.12999725341797,0.0
DX-Y.NYB,2024-12-31,108.08999633789062,108.58000183105469,107.87000274658203,108.48999786376953,0.0
DX-Y.NYB,2025-01-02,108.52999877929688,109.52999877929688,108.2699966430664,109.38999938964844,0.0
DX-Y.NYB,2025-01-03,109.19999694824219,109.22000122070312,108.9000015258789,108.94999694824219,0.0
DX-Y.NYB,2025-01-06,108.91999816894531,109.06999969482422,107.75,108.26000213623047,0.0
DX-Y.NYB,2025-01-07,108.33999633789062,108.69999694824219,107.8499984741211,108.54000091552734,0.0
DX-Y.NYB,2025-01-08,108.62000274658203,109.37999725341797,108.55000305175781,109.08999633789062,0.0
DX-Y.NYB,2025-01-09,109.08999633789062,109.37999725341797,108.94000244140625,109.18000030517578,0.0
DX-Y.NYB,2025-01-10,109.2300033569336,109.97000122070312,109.08000183105469,109.6500015258789,0.0
DX-Y.NYB,2025-01-13,109.63999938964844,110.18000030517578,109.41000366210938,109.95999908447266,0.0
DX-Y.NYB,2025-01-14,109.56999969482422,109.76000213623047,109.18000030517578,109.2699966430664,0.0
DX-Y.NYB,2025-01-15,109.2300033569336,109.37999725341797,108.5999984741211,109.08999633789062,0.0
DX-Y.NYB,2025-01-16,109.06999969482422,109.37999725341797,108.83000183105469,108.95999908447266,0.0
DX-Y.NYB,2025-01-17,108.93000030517578,109.41999816894531,108.83000183105469,109.3499984741211,0.0
DX-Y.NYB,2025-01-21,107.9800033569336,108.79000091552734,107.91999816894531,108.05999755859375,0.0
DX-Y.NYB,2025-01-22,107.98999786376953,108.2699966430664,107.75,108.16999816894531,0.0
DX-Y.NYB,2025-01-23,108.25,108.51000213623047,107.91999816894531,108.05000305175781,0.0
DX-Y.NYB,2025-01-24,108.08999633789062,108.19000244140625,107.22000122070312,107.44000244140625,0.0
DX-Y.NYB,2025-01-27,107.47000122070312,107.80999755859375,106.97000122070312,107.33999633789062,0.0
DX-Y.NYB,2025-01-28,107.70999908447266,108.05000305175781,107.69000244140625,107.87000274658203,0.0
DX-Y.NYB,2025-01-29,107.88999938964844,108.30000305175781,107.75,108.0,0.0
DX-Y.NYB,2025-01-30,107.86000061035156,108.23999786376953,107.5,107.80000305175781,0.0
DX-Y.NYB,2025-01-31,108.16000366210938,108.56999969482422,107.79000091552734,108.37000274658203,0.0
DX-Y.NYB,2025-02-03,108.5,109.87999725341797,108.33999633789062,108.98999786376953,0.0
DX-Y.NYB,2025-02-04,108.68000030517578,109.04000091552734,107.91999816894531,107.95999908447266,0.0
DX-Y.NYB,2025-02-05,108.01000213623047,108.01000213623047,107.30000305175781,107.58000183105469,0.0
DX-Y.NYB,2025-02-06,107.62000274658203,108.0999984741211,107.54000091552734,107.69000244140625,0.0
DX-Y.NYB,2025-02-07,107.69999694824219,108.31999969482422,107.5199966430664,108.04000091552734,0.0
DX-Y.NYB,2025-02-10,108.0999984741211,108.44000244140625,108.08999633789062,108.31999969482422,0.0
DX-Y.NYB,2025-02-11,108.33999633789062,108.45999908447266,107.77999877929688,107.95999908447266,0.0
DX-Y.NYB,2025-02-12,108.01000213623047,108.5199966430664,107.62999725341797,107.94000244140625,0.0
DX-Y.NYB,2025-02-13,107.91999816894531,108.0,107.02999877929688,107.30999755859375,0.0
DX-Y.NYB,2025-02-14,107.12000274658203,107.18000030517578,106.56999969482422,106.56999969482422,0.0
DX-Y.NYB,2025-02-18,106.81999969482422,107.12000274658203,106.80999755859375,107.05000305175781,0.0
DX-Y.NYB,2025-02-19,107.02999877929688,107.37999725341797,106.87999725341797,107.16999816894531,0.0
DX-Y.NYB,2025-02-20,107.12000274658203,107.1500015258789,106.33999633789062,106.33999633789062,0.0
DX-Y.NYB,2025-02-21,106.45999908447266,106.75,106.37999725341797,106.61000061035156,0.0
DX-Y.NYB,2025-02-24,106.63999938964844,106.75,106.12999725341797,106.5999984741211,0.0
DX-Y.NYB,2025-02-25,106.7699966430664,106.79000091552734,106.19000244140625,106.30999755859375,0.0
DX-Y.NYB,2025-02-26,106.16999816894531,106.6500015258789,106.16000366210938,106.41999816894531,0.0
DX-Y.NYB,2025-02-27,106.52999877929688,107.30999755859375,106.5199966430664,107.23999786376953,0.0
DX-Y.NYB,2025-02-28,107.25,107.66000366210938,107.18000030517578,107.61000061035156,0.0
DX-Y.NYB,2025-03-03,107.55999755859375,107.55999755859375,106.47000122070312,106.75,0.0
DX-Y.NYB,2025-03-04,106.55999755859375,106.6500015258789,105.52999877929688,105.73999786376953,0.0
DX-Y.NYB,2025-03-05,105.62000274658203,105.7699966430664,104.26000213623047,105.73999786376953,0.0
DX-Y.NYB,2025-03-06,104.31999969482422,104.38999938964844,103.76000213623047,104.05999755859375,0.0
DX-Y.NYB,2025-03-07,104.11000061035156,104.23999786376953,103.45999908447266,103.83999633789062,0.0
DX-Y.NYB,2025-03-10,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0.0
DX-Y.NYB,2025-03-11,103.83999633789062,103.91999816894531,103.22000122070312,103.44000244140625,0.0
DX-Y.NYB,2025-03-12,103.41999816894531,103.77999877929688,103.3499984741211,103.61000061035156,0.0
DX-Y.NYB,2025-03-13,103.61000061035156,104.08000183105469,103.51000213623047,103.83000183105469,0.0
DX-Y.NYB,2025-03-14,103.83999633789062,104.08999633789062,103.56999969482422,103.72000122070312,0.0
DX-Y.NYB,2025-03-17,103.73999786376953,103.80999755859375,103.30000305175781,103.37000274658203,0.0
DX-Y.NYB,2025-03-18,103.44000244140625,103.68000030517578,103.19999694824219,103.23999786376953,0.0
DX-Y.NYB,2025-03-19,103.2699966430664,103.91000366210938,103.25,103.43000030517578,0.0
DX-Y.NYB,2025-03-20,103.43000030517578,104.12999725341797,103.31999969482422,103.8499984741211,0.0
DX-Y.NYB,2025-03-21,103.77999877929688,104.22000122070312,103.76000213623047,104.08999633789062,0.0
DX-Y.NYB,2025-03-24,104.1500015258789,104.44000244140625,103.83999633789062,104.26000213623047,0.0
DX-Y.NYB,2025-03-25,104.33000183105469,104.47000122070312,103.94000244140625,104.18000030517578,0.0
DX-Y.NYB,2025-03-26,104.25,104.68000030517578,104.18000030517578,104.55000305175781,0.0
DX-Y.NYB,2025-03-27,104.6500015258789,104.6500015258789,104.06999969482422,104.06999969482422,0.0
DX-Y.NYB,2025-03-28,104.27999877929688,104.5,103.9000015258789,104.04000091552734,0.0
DX-Y.NYB,2025-03-31,104.01000213623047,104.38999938964844,103.75,104.20999908447266,0.0
DX-Y.NYB,2025-04-01,104.18000030517578,104.37000274658203,104.0199966430664,104.26000213623047,0.0
DX-Y.NYB,2025-04-02,104.19999694824219,104.30999755859375,103.37000274658203,103.80999755859375,0.0
DX-Y.NYB,2025-04-03,103.1500015258789,103.37999725341797,101.2699966430664,102.06999969482422,0.0
DX-Y.NYB,2025-04-04,101.98999786376953,103.18000030517578,101.54000091552734,103.0199966430664,0.0
DX-Y.NYB,2025-04-07,103.06999969482422,103.54000091552734,102.18000030517578,103.26000213623047,0.0
DX-Y.NYB,2025-04-08,103.43000030517578,103.44000244140625,102.75,102.95999908447266,0.0
DX-Y.NYB,2025-04-09,102.75,103.33000183105469,101.83999633789062,102.9000015258789,0.0
DX-Y.NYB,2025-04-10,102.98999786376953,103.02999877929688,100.69999694824219,100.87000274658203,0.0
DX-Y.NYB,2025-04-11,100.77999877929688,100.77999877929688,99.01000213623047,99.77999877929688,0.0
DX-Y.NYB,2025-04-14,100.0199966430664,100.16000366210938,99.20999908447266,99.63999938964844,0.0
DX-Y.NYB,2025-04-15,99.80999755859375,100.27999877929688,99.4800033569336,100.22000122070312,0.0
DX-Y.NYB,2025-04-16,100.05999755859375,100.0999984741211,99.16999816894531,99.37999725341797,0.0
DX-Y.NYB,2025-04-17,99.2300033569336,99.75,99.22000122070312,99.37999725341797,0.0
DX-Y.NYB,2025-04-21,99.08000183105469,99.20999908447266,97.91999816894531,98.27999877929688,0.0
DX-Y.NYB,2025-04-22,98.30000305175781,99.3499984741211,98.01000213623047,98.91999816894531,0.0
DX-Y.NYB,2025-04-23,99.4800033569336,99.94000244140625,98.86000061035156,99.83999633789062,0.0
DX-Y.NYB,2025-04-24,99.75,99.83999633789062,99.22000122070312,99.29000091552734,0.0
DX-Y.NYB,2025-04-25,99.41000366210938,99.88999938964844,99.4000015258789,99.47000122070312,0.0
DX-Y.NYB,2025-04-28,99.61000061035156,99.83999633789062,98.9000015258789,99.01000213623047,0.0
DX-Y.NYB,2025-04-29,99.04000091552734,99.37000274658203,98.94999694824219,99.23999786376953,0.0
DX-Y.NYB,2025-04-30,99.16999816894531,99.70999908447266,99.13999938964844,99.47000122070312,0.0
DX-Y.NYB,2025-05-01,99.6500015258789,100.37999725341797,99.61000061035156,100.25,0.0
DX-Y.NYB,2025-05-02,100.18000030517578,100.33000183105469,99.4000015258789,100.0,0.0
DX-Y.NYB,2025-05-05,100.0,100.05000305175781,99.45999908447266,99.83000183105469,0.0
DX-Y.NYB,2025-05-06,99.83000183105469,100.0999984741211,99.16999816894531,99.23999786376953,0.0
DX-Y.NYB,2025-05-07,99.5,99.97000122070312,99.29000091552734,99.61000061035156,0.0
DX-Y.NYB,2025-05-08,99.8499984741211,100.76000213623047,99.61000061035156,100.63999938964844,0.0
DX-Y.NYB,2025-05-09,100.63999938964844,100.86000061035156,100.08999633789062,100.33999633789062,0.0
DX-Y.NYB,2025-05-12,100.69000244140625,101.9800033569336,100.51000213623047,101.79000091552734,0.0
DX-Y.NYB,2025-05-13,101.7300033569336,101.76000213623047,100.91000366210938,101.0,0.0
DX-Y.NYB,2025-05-14,100.94999694824219,101.13999938964844,100.2699966430664,101.04000091552734,0.0
DX-Y.NYB,2025-05-15,100.97000122070312,101.05999755859375,100.58999633789062,100.87999725341797,0.0
DX-Y.NYB,2025-05-16,100.7699966430664,101.26000213623047,100.5199966430664,101.08999633789062,0.0
DX-Y.NYB,2025-05-19,100.91000366210938,100.91000366210938,100.05999755859375,100.43000030517578,0.0
DX-Y.NYB,2025-05-20,100.43000030517578,100.58000183105469,100.01000213623047,100.12000274658203,0.0
DX-Y.NYB,2025-05-21,99.98999786376953,99.98999786376953,99.33999633789062,99.55999755859375,0.0
DX-Y.NYB,2025-05-22,99.63999938964844,100.12000274658203,99.44000244140625,99.95999908447266,0.0
