trading_date,day_open,day_close,day_volume,night_open,night_last_before_midnight,early_morning_close,date
20171012,10658.0,10697.0,198020.0,10692.0,10700.0,10652.0,2017-10-12
20171013,10688.0,10711.0,146104.0,10711.0,10729.0,10685.0,2017-10-13
20171014,,,,,,10725.0,2017-10-14
20171016,10745.0,10757.0,196726.0,10752.0,10765.0,,2017-10-16
20171017,10775.0,10724.0,199528.0,10717.0,10723.0,10777.0,2017-10-17
20171018,10743.0,10727.0,186916.0,10724.0,10741.0,10733.0,2017-10-18
20171019,10747.0,10761.0,239572.0,10757.0,10717.0,10753.0,2017-10-19
20171020,10733.0,10732.0,230744.0,10744.0,10745.0,10726.0,2017-10-20
20171021,,,,,,10756.0,2017-10-21
20171023,10764.0,10736.0,230178.0,10737.0,10731.0,,2017-10-23
20171024,10723.0,10744.0,180338.0,10740.0,10769.0,10712.0,2017-10-24
20171025,10767.0,10739.0,237610.0,10741.0,10705.0,10772.0,2017-10-25
20171026,10711.0,10728.0,201338.0,10727.0,10746.0,10712.0,2017-10-26
20171027,10746.0,10710.0,293136.0,10712.0,10739.0,10746.0,2017-10-27
20171028,,,,,,10752.0,2017-10-28
20171030,10763.0,10748.0,312670.0,10749.0,10749.0,,2017-10-30
20171031,10755.0,10783.0,239500.0,10781.0,10793.0,10744.0,2017-10-31
20171101,10820.0,10809.0,238930.0,10806.0,10800.0,10793.0,2017-11-01
20171102,10770.0,10781.0,209894.0,10781.0,10777.0,10792.0,2017-11-02
20171103,10806.0,10788.0,216480.0,10788.0,10784.0,10805.0,2017-11-03
20171104,,,,,,10790.0,2017-11-04
20171106,10793.0,10771.0,263176.0,10773.0,10780.0,,2017-11-06
20171107,10789.0,10825.0,200868.0,10827.0,10813.0,10783.0,2017-11-07
20171108,10808.0,10804.0,153892.0,10801.0,10801.0,10813.0,2017-11-08
20171109,10811.0,10723.0,310664.0,10733.0,10696.0,10809.0,2017-11-09
20171110,10686.0,10728.0,219918.0,10723.0,10714.0,10689.0,2017-11-10
20171111,,,,,,10716.0,2017-11-11
20171113,10710.0,10693.0,214578.0,10691.0,10680.0,,2017-11-13
20171114,10696.0,10684.0,235250.0,10682.0,10663.0,10694.0,2017-11-14
20171115,10645.0,10638.0,198708.0,10600.0,10572.0,10659.0,2017-11-15
20171116,10586.0,10617.0,188520.0,10624.0,10645.0,10566.0,2017-11-16
20171117,10698.0,10707.0,243174.0,10710.0,10718.0,10668.0,2017-11-17
20171118,,,,,,10712.0,2017-11-18
20171120,10714.0,10667.0,199370.0,10662.0,10686.0,,2017-11-20
20171121,10698.0,10788.0,263158.0,10788.0,10830.0,10691.0,2017-11-21
20171122,10824.0,10827.0,292184.0,10832.0,10836.0,10828.0,2017-11-22
20171123,10826.0,10856.0,159186.0,10844.0,10846.0,10829.0,2017-11-23
20171124,10843.0,10856.0,124374.0,10846.0,10868.0,10846.0,2017-11-24
20171125,,,,,,10865.0,2017-11-25
20171127,10841.0,10750.0,266140.0,10748.0,10755.0,,2017-11-27
20171128,10736.0,10708.0,253352.0,10711.0,10721.0,10731.0,2017-11-28
20171129,10748.0,10729.0,218402.0,10735.0,10680.0,10752.0,2017-11-29
20171130,10648.0,10574.0,331640.0,10576.0,10597.0,10651.0,2017-11-30
20171201,10605.0,10604.0,397196.0,10611.0,10580.0,10612.0,2017-12-01
20171202,,,,,,10571.0,2017-12-02
20171204,10604.0,10649.0,281344.0,10651.0,10616.0,,2017-12-04
20171205,10599.0,10573.0,316500.0,10568.0,10579.0,10608.0,2017-12-05
20171206,10535.0,10386.0,403992.0,10389.0,10354.0,10551.0,2017-12-06
20171207,10386.0,10360.0,335830.0,10349.0,10372.0,10358.0,2017-12-07
20171208,10385.0,10397.0,285678.0,10390.0,10408.0,10388.0,2017-12-08
20171209,,,,,,10409.0,2017-12-09
20171211,10416.0,10479.0,239380.0,10484.0,10478.0,,2017-12-11
20171212,10494.0,10432.0,267144.0,10430.0,10424.0,10496.0,2017-12-12
20171213,10434.0,10449.0,233044.0,10455.0,10494.0,10433.0,2017-12-13
20171214,10509.0,10528.0,268922.0,10533.0,10534.0,10491.0,2017-12-14
20171215,10508.0,10485.0,325612.0,10474.0,10476.0,10514.0,2017-12-15
20171216,,,,,,10509.0,2017-12-16
20171218,10527.0,10502.0,224072.0,10502.0,10523.0,,2017-12-18
20171219,10524.0,10459.0,257652.0,10461.0,10438.0,10531.0,2017-12-19
20171220,10458.0,10497.0,173292.0,10513.0,10499.0,10445.0,2017-12-20
20171221,10493.0,10497.0,240014.0,10495.0,10500.0,10508.0,2017-12-21
20171222,10498.0,10535.0,167388.0,10535.0,10525.0,10500.0,2017-12-22
20171223,,,,,,10537.0,2017-12-23
20171225,10549.0,10526.0,146482.0,10528.0,10530.0,,2017-12-25
20171226,10538.0,10416.0,297132.0,10419.0,10394.0,10532.0,2017-12-26
20171227,10398.0,10476.0,231326.0,10477.0,10492.0,10402.0,2017-12-27
20171228,10508.0,10562.0,287154.0,10565.0,10580.0,10488.0,2017-12-28
20171229,10594.0,10636.0,245104.0,10630.0,10630.0,10581.0,2017-12-29
20171230,,,,,,10613.0,2017-12-30
20180102,10629.0,10709.0,217104.0,10715.0,10719.0,,2018-01-02
20180103,10742.0,10789.0,240240.0,10792.0,10820.0,10745.0,2018-01-03
20180104,10829.0,10837.0,238308.0,10830.0,10856.0,10831.0,2018-01-04
20180105,10841.0,10857.0,221242.0,10859.0,10869.0,10849.0,2018-01-05
20180106,,,,,,10882.0,2018-01-06
20180108,10886.0,10886.0,212794.0,10885.0,10877.0,,2018-01-08
20180109,10888.0,10881.0,193670.0,10889.0,10891.0,10883.0,2018-01-09
20180110,10886.0,10809.0,261344.0,10815.0,10780.0,10896.0,2018-01-10
20180111,10809.0,10801.0,267596.0,10797.0,10811.0,10793.0,2018-01-11
20180112,10830.0,10876.0,228438.0,10882.0,10903.0,10833.0,2018-01-12
20180113,,,,,,10916.0,2018-01-13
20180115,10930.0,10955.0,213632.0,10947.0,10946.0,,2018-01-15
20180116,10939.0,10983.0,187698.0,10986.0,10996.0,10940.0,2018-01-16
20180117,10954.0,11020.0,164382.0,10995.0,11006.0,10956.0,2018-01-17
20180118,11064.0,11054.0,356952.0,11063.0,11078.0,11051.0,2018-01-18
20180119,11096.0,11139.0,212682.0,11139.0,11156.0,11081.0,2018-01-19
20180120,,,,,,11179.0,2018-01-20
20180122,11136.0,11222.0,279478.0,11210.0,11213.0,,2018-01-22
20180123,11240.0,11225.0,304350.0,11228.0,11208.0,11248.0,2018-01-23
20180124,11198.0,11126.0,343738.0,11141.0,11145.0,11202.0,2018-01-24
20180125,11120.0,11154.0,415332.0,11158.0,11163.0,11109.0,2018-01-25
20180126,11169.0,11146.0,345754.0,11148.0,11153.0,11167.0,2018-01-26
20180127,,,,,,11177.0,2018-01-27
20180129,11215.0,11196.0,277656.0,11187.0,11168.0,,2018-01-29
20180130,11168.0,11064.0,353376.0,11079.0,11043.0,11162.0,2018-01-30
20180131,11048.0,11098.0,381656.0,11104.0,11112.0,11024.0,2018-01-31
20180201,11128.0,11160.0,280176.0,11157.0,11133.0,11111.0,2018-02-01
20180202,11108.0,11116.0,350992.0,11105.0,11053.0,11121.0,2018-02-02
20180203,,,,,,10971.0,2018-02-03
20180205,10888.0,10928.0,371010.0,10921.0,10930.0,,2018-02-05
20180206,10640.0,10399.0,815344.0,10418.0,10508.0,10676.0,2018-02-06
20180207,10586.0,10517.0,469538.0,10501.0,10595.0,10621.0,2018-02-07
20180208,10527.0,10518.0,349044.0,10510.0,10413.0,10525.0,2018-02-08
20180209,10200.0,10353.0,475076.0,10336.0,10303.0,10220.0,2018-02-09
20180210,,,,,,10402.0,2018-02-10
20180212,10420.0,10410.0,265980.0,10405.0,10414.0,,2018-02-12
20180213,,,,,,10450.0,2018-02-13
20180221,10630.0,10705.0,168648.0,10706.0,10729.0,,2018-02-21
20180222,10644.0,10626.0,248384.0,10610.0,10653.0,10663.0,2018-02-22
20180223,10683.0,10781.0,262964.0,10799.0,10787.0,10657.0,2018-02-23
20180224,,,,,,10871.0,2018-02-24
20180226,10867.0,10822.0,201692.0,10817.0,10826.0,,2018-02-26
20180227,10890.0,10791.0,237294.0,10789.0,10764.0,10897.0,2018-02-27
20180228,,,,,,10739.0,2018-02-28
20180301,10604.0,10735.0,300896.0,10755.0,10757.0,,2018-03-01
20180302,10611.0,10681.0,333188.0,10680.0,10628.0,10628.0,2018-03-02
20180303,,,,,,10722.0,2018-03-03
20180305,10695.0,10635.0,345566.0,10625.0,10663.0,,2018-03-05
20180306,10733.0,10787.0,284698.0,10793.0,10790.0,10715.0,2018-03-06
20180307,10710.0,10712.0,317900.0,10710.0,10771.0,10796.0,2018-03-07
20180308,10777.0,10829.0,239194.0,10835.0,10843.0,10782.0,2018-03-08
20180309,10907.0,10865.0,256454.0,10862.0,10894.0,10861.0,2018-03-09
20180310,,,,,,10965.0,2018-03-10
20180312,10965.0,11024.0,243390.0,11035.0,11032.0,,2018-03-12
20180313,11022.0,11100.0,217450.0,11094.0,11071.0,11031.0,2018-03-13
20180314,11044.0,11031.0,253388.0,11028.0,10992.0,11026.0,2018-03-14
20180315,10992.0,11041.0,217528.0,11059.0,11070.0,11001.0,2018-03-15
20180316,11035.0,11018.0,364844.0,11004.0,10988.0,11060.0,2018-03-16
20180317,,,,,,10985.0,2018-03-17
20180319,10975.0,11028.0,247756.0,11027.0,10954.0,,2018-03-19
20180320,10969.0,11012.0,201860.0,11019.0,11005.0,10945.0,2018-03-20
20180321,11033.0,11044.0,155964.0,11001.0,11011.0,11034.0,2018-03-21
20180322,11035.0,10989.0,384404.0,10981.0,10880.0,11000.0,2018-03-22
20180323,10727.0,10734.0,357082.0,10745.0,10732.0,10809.0,2018-03-23
20180324,,,,,,10631.0,2018-03-24
20180326,10693.0,10840.0,295682.0,10867.0,10857.0,,2018-03-26
20180327,10949.0,10989.0,262858.0,10997.0,10990.0,10956.0,2018-03-27
20180328,10874.0,10820.0,310556.0,10826.0,10795.0,10882.0,2018-03-28
20180329,10834.0,10840.0,298416.0,10855.0,10910.0,10805.0,2018-03-29
20180330,10927.0,10919.0,223830.0,10930.0,10939.0,10930.0,2018-03-30
20180331,10944.0,10926.0,48320.0,,,10943.0,2018-03-31
20180402,10920.0,10865.0,275784.0,10854.0,10754.0,,2018-04-02
20180403,10764.0,10784.0,267888.0,10797.0,10806.0,10735.0,2018-04-03
20180404,,,,,,10858.0,2018-04-04
20180409,10838.0,10904.0,311790.0,10914.0,10943.0,,2018-04-09
20180410,10870.0,10949.0,344600.0,10963.0,10967.0,10895.0,2018-04-10
20180411,10960.0,10979.0,236750.0,10975.0,10974.0,10985.0,2018-04-11
20180412,10994.0,10943.0,289744.0,10917.0,10952.0,10967.0,2018-04-12
20180413,10967.0,10955.0,218300.0,10966.0,10950.0,10980.0,2018-04-13
20180414,,,,,,10936.0,2018-04-14
20180416,10975.0,10943.0,233376.0,10939.0,10945.0,,2018-04-16
20180417,10962.0,10806.0,281890.0,10807.0,10826.0,10964.0,2018-04-17
20180418,10849.0,10845.0,209290.0,10840.0,10834.0,10825.0,2018-04-18
20180419,10858.0,10969.0,293460.0,10937.0,10869.0,10839.0,2018-04-19
20180420,10858.0,10788.0,336660.0,10757.0,10712.0,10883.0,2018-04-20
20180421,,,,,,10699.0,2018-04-21
20180423,10731.0,10694.0,286288.0,10689.0,10676.0,,2018-04-23
20180424,10688.0,10583.0,371844.0,10578.0,10572.0,10683.0,2018-04-24
20180425,10488.0,10535.0,334494.0,10537.0,10509.0,10460.0,2018-04-25
20180426,10605.0,10476.0,346994.0,10460.0,10524.0,10565.0,2018-04-26
20180427,10563.0,10561.0,277774.0,10568.0,10553.0,10550.0,2018-04-27
20180428,,,,,,10579.0,2018-04-28
20180430,10593.0,10655.0,265632.0,10643.0,10626.0,,2018-04-30
20180501,,,,,,10609.0,2018-05-01
20180502,10631.0,10609.0,238236.0,10614.0,10578.0,,2018-05-02
20180503,10564.0,10506.0,290840.0,10505.0,10421.0,10559.0,2018-05-03
20180504,10505.0,10523.0,292316.0,10504.0,10562.0,10518.0,2018-05-04
20180505,,,,,,10584.0,2018-05-05
20180507,10599.0,10595.0,278624.0,10579.0,10587.0,,2018-05-07
20180508,10592.0,10669.0,240836.0,10673.0,10669.0,10584.0,2018-05-08
20180509,10689.0,10704.0,276178.0,10706.0,10708.0,10689.0,2018-05-09
20180510,10730.0,10763.0,231892.0,10757.0,10818.0,10741.0,2018-05-10
20180511,10820.0,10861.0,239544.0,10856.0,10892.0,10816.0,2018-05-11
20180512,,,,,,10906.0,2018-05-12
20180514,10926.0,10958.0,225116.0,10954.0,10968.0,,2018-05-14
20180515,10945.0,10869.0,233146.0,10866.0,10835.0,10955.0,2018-05-15
20180516,10846.0,10872.0,172098.0,10879.0,10896.0,10841.0,2018-05-16
20180517,10923.0,10826.0,251304.0,10813.0,10826.0,10915.0,2018-05-17
20180518,10833.0,10820.0,218552.0,10829.0,10811.0,10818.0,2018-05-18
20180519,,,,,,10812.0,2018-05-19
20180521,10865.0,10965.0,202310.0,10964.0,10958.0,,2018-05-21
20180522,10968.0,10922.0,229056.0,10923.0,10919.0,10975.0,2018-05-22
20180523,10935.0,10858.0,275292.0,10856.0,10834.0,10905.0,2018-05-23
20180524,10879.0,10917.0,226142.0,10927.0,10894.0,10891.0,2018-05-24
20180525,10919.0,10932.0,214398.0,10935.0,10936.0,10914.0,2018-05-25
20180526,,,,,,10939.0,2018-05-26
20180528,10979.0,10983.0,186292.0,10981.0,10971.0,,2018-05-28
20180529,10977.0,10928.0,237848.0,10916.0,10874.0,10979.0,2018-05-29
20180530,10832.0,10775.0,302912.0,10781.0,10834.0,10864.0,2018-05-30
20180531,10839.0,10867.0,249240.0,10865.0,10849.0,10850.0,2018-05-31
20180601,10853.0,10915.0,223854.0,10924.0,10952.0,10833.0,2018-06-01
20180602,,,,,,10966.0,2018-06-02
20180604,10976.0,11085.0,217906.0,11092.0,11122.0,,2018-06-04
20180605,11098.0,11069.0,239000.0,11070.0,11049.0,11125.0,2018-06-05
20180606,11096.0,11200.0,263560.0,11205.0,11226.0,11084.0,2018-06-06
20180607,11242.0,11227.0,254384.0,11235.0,11200.0,11251.0,2018-06-07
20180608,11207.0,11125.0,244936.0,11115.0,11097.0,11209.0,2018-06-08
20180609,,,,,,11134.0,2018-06-09
20180611,11151.0,11128.0,208288.0,11130.0,11145.0,,2018-06-11
20180612,11146.0,11141.0,318520.0,11143.0,11129.0,11137.0,2018-06-12
20180613,11152.0,11146.0,227954.0,11133.0,11142.0,11138.0,2018-06-13
20180614,11093.0,10985.0,274760.0,10970.0,11013.0,11108.0,2018-06-14
20180615,11004.0,11055.0,259280.0,11045.0,11002.0,11013.0,2018-06-15
20180616,,,,,,11022.0,2018-06-16
20180619,10943.0,10874.0,271784.0,10841.0,10855.0,,2018-06-19
20180620,10902.0,10936.0,213024.0,10727.0,10737.0,10863.0,2018-06-20
20180621,10726.0,10706.0,260418.0,10682.0,10640.0,10723.0,2018-06-21
20180622,10628.0,10655.0,279488.0,10666.0,10665.0,10624.0,2018-06-22
20180623,,,,,,10669.0,2018-06-23
20180625,10624.0,10584.0,244546.0,10584.0,10502.0,,2018-06-25
20180626,10547.0,10592.0,334828.0,10589.0,10572.0,10532.0,2018-06-26
20180627,10584.0,10554.0,268838.0,10538.0,10567.0,10575.0,2018-06-27
20180628,10513.0,10523.0,300472.0,10501.0,10521.0,10517.0,2018-06-28
20180629,10540.0,10677.0,311238.0,10688.0,10688.0,10556.0,2018-06-29
20180630,,,,,,10675.0,2018-06-30
20180702,10680.0,10611.0,283444.0,10589.0,10627.0,,2018-07-02
20180703,10656.0,10622.0,442210.0,10624.0,10624.0,10653.0,2018-07-03
20180704,10597.0,10618.0,261986.0,10613.0,10625.0,10594.0,2018-07-04
20180705,10625.0,10500.0,383486.0,10500.0,10517.0,10634.0,2018-07-05
20180706,10538.0,10539.0,437518.0,10512.0,10554.0,10540.0,2018-07-06
20180707,,,,,,10565.0,2018-07-07
20180709,10583.0,10661.0,293086.0,10669.0,10685.0,,2018-07-09
20180710,10733.0,10709.0,244282.0,,,10714.0,2018-07-10
20180711,10608.0,10617.0,355416.0,10604.0,10614.0,,2018-07-11
20180712,10640.0,10740.0,291984.0,10743.0,10775.0,10616.0,2018-07-12
20180713,10805.0,10848.0,254178.0,10841.0,10837.0,10782.0,2018-07-13
20180714,,,,,,10845.0,2018-07-14
20180716,10854.0,10815.0,230086.0,10818.0,10804.0,,2018-07-16
20180717,10809.0,10768.0,246178.0,10766.0,10806.0,10821.0,2018-07-17
20180718,10830.0,10844.0,175356.0,10719.0,10740.0,10816.0,2018-07-18
20180719,10755.0,10721.0,284428.0,10708.0,10768.0,10758.0,2018-07-19
20180720,10775.0,10824.0,383326.0,10838.0,10855.0,10759.0,2018-07-20
20180721,,,,,,10860.0,2018-07-21
20180723,10846.0,10830.0,284950.0,10841.0,10834.0,,2018-07-23
20180724,10843.0,10871.0,230606.0,10864.0,10898.0,10844.0,2018-07-24
20180725,10860.0,10865.0,192494.0,10879.0,10884.0,10875.0,2018-07-25
20180726,10907.0,10915.0,234232.0,10915.0,10935.0,10926.0,2018-07-26
20180727,10929.0,10992.0,223296.0,10999.0,11028.0,10928.0,2018-07-27
20180728,,,,,,10994.0,2018-07-28
20180730,10970.0,10940.0,235330.0,10948.0,10939.0,,2018-07-30
20180731,10930.0,10989.0,233236.0,10982.0,11018.0,10930.0,2018-07-31
20180801,11035.0,11047.0,192050.0,11047.0,11032.0,11024.0,2018-08-01
20180802,11045.0,10871.0,337610.0,10868.0,10917.0,11040.0,2018-08-02
20180803,10938.0,10970.0,215756.0,10974.0,11004.0,10934.0,2018-08-03
20180804,,,,,,11011.0,2018-08-04
20180806,10990.0,10982.0,267126.0,10979.0,10989.0,,2018-08-06
20180807,10987.0,10968.0,207764.0,10984.0,10987.0,10993.0,2018-08-07
20180808,11000.0,11049.0,231254.0,11044.0,11055.0,10993.0,2018-08-08
20180809,11030.0,11017.0,234350.0,11012.0,11016.0,11048.0,2018-08-09
20180810,10968.0,10959.0,234116.0,10954.0,10934.0,10999.0,2018-08-10
20180811,,,,,,10932.0,2018-08-11
20180813,10909.0,10757.0,408880.0,10771.0,10738.0,,2018-08-13
20180814,10796.0,10820.0,243706.0,10831.0,10820.0,10770.0,2018-08-14
20180815,10834.0,10737.0,220636.0,10683.0,10596.0,10840.0,2018-08-15
20180816,10606.0,10690.0,320846.0,10684.0,10728.0,10634.0,2018-08-16
20180817,10723.0,10662.0,237616.0,10653.0,10664.0,10741.0,2018-08-17
20180818,,,,,,10681.0,2018-08-18
20180820,10687.0,10671.0,240234.0,10695.0,10691.0,,2018-08-20
20180821,10699.0,10767.0,251804.0,10761.0,10789.0,10703.0,2018-08-21
20180822,10750.0,10764.0,248080.0,10770.0,10792.0,10769.0,2018-08-22
20180823,10793.0,10842.0,300198.0,10843.0,10811.0,10779.0,2018-08-23
20180824,10812.0,10788.0,287272.0,10771.0,10809.0,10818.0,2018-08-24
20180825,,,,,,10819.0,2018-08-25
20180827,10831.0,10886.0,255250.0,10888.0,10928.0,,2018-08-27
20180828,10945.0,10954.0,223358.0,10957.0,10959.0,10939.0,2018-08-28
20180829,10976.0,11044.0,261514.0,11046.0,11083.0,10972.0,2018-08-29
20180830,11088.0,11023.0,320072.0,11036.0,11002.0,11091.0,2018-08-30
20180831,10972.0,11022.0,272254.0,11008.0,10994.0,10969.0,2018-08-31
20180901,,,,,,11023.0,2018-09-01
20180903,11013.0,10935.0,283864.0,10941.0,10956.0,,2018-09-03
20180904,10965.0,11002.0,259938.0,11008.0,10953.0,10955.0,2018-09-04
20180905,10972.0,10950.0,301974.0,10916.0,10903.0,10985.0,2018-09-05
20180906,10918.0,10901.0,330770.0,10896.0,10888.0,10911.0,2018-09-06
20180907,10862.0,10845.0,354666.0,10844.0,10849.0,10892.0,2018-09-07
20180908,,,,,,10844.0,2018-09-08
20180910,10865.0,10734.0,397152.0,10722.0,10727.0,,2018-09-10
20180911,10759.0,10740.0,339664.0,10736.0,10747.0,10735.0,2018-09-11
20180912,10768.0,10726.0,323366.0,10714.0,10719.0,10774.0,2018-09-12
20180913,10743.0,10717.0,279160.0,10726.0,10760.0,10725.0,2018-09-13
20180914,10790.0,10881.0,325636.0,10882.0,10897.0,10765.0,2018-09-14
20180915,,,,,,10887.0,2018-09-15
20180917,10857.0,10823.0,224658.0,10819.0,10826.0,,2018-09-17
20180918,10788.0,10781.0,262474.0,10813.0,10831.0,10781.0,2018-09-18
20180919,10839.0,10873.0,138394.0,10880.0,10890.0,10844.0,2018-09-19
20180920,10912.0,10848.0,294104.0,10841.0,10885.0,10906.0,2018-09-20
20180921,10908.0,10974.0,321890.0,10979.0,10968.0,10899.0,2018-09-21
20180922,,,,,,10953.0,2018-09-22
20180925,10960.0,10981.0,197716.0,10987.0,10977.0,,2018-09-25
20180926,10963.0,10972.0,215266.0,10966.0,10973.0,10969.0,2018-09-26
20180927,10953.0,10982.0,273558.0,10987.0,11015.0,10927.0,2018-09-27
20180928,11014.0,10955.0,324858.0,10943.0,10942.0,11007.0,2018-09-28
20180929,,,,,,10948.0,2018-09-29
20181001,10968.0,11006.0,178834.0,11008.0,11021.0,,2018-10-01
20181002,11005.0,10879.0,311842.0,10863.0,10892.0,11011.0,2018-10-02
20181003,10876.0,10856.0,270926.0,10864.0,10861.0,10876.0,2018-10-03
20181004,10821.0,10694.0,319810.0,10680.0,10615.0,10857.0,2018-10-04
20181005,10659.0,10506.0,511966.0,10513.0,10418.0,10630.0,2018-10-05
20181006,,,,,,10442.0,2018-10-06
20181008,10470.0,10461.0,349490.0,10441.0,10432.0,,2018-10-08
20181009,10493.0,10460.0,305878.0,10460.0,10467.0,10504.0,2018-10-09
20181010,,,,,,10463.0,2018-10-10
20181011,10026.0,9642.0,695614.0,9705.0,9726.0,,2018-10-11
20181012,9736.0,9948.0,483160.0,9975.0,9930.0,9678.0,2018-10-12
20181013,,,,,,9943.0,2018-10-13
20181015,9899.0,9860.0,299512.0,9853.0,9866.0,,2018-10-15
20181016,9884.0,9951.0,340980.0,9945.0,10031.0,9845.0,2018-10-16
20181017,10090.0,9993.0,207302.0,9980.0,9923.0,10087.0,2018-10-17
20181018,9924.0,9884.0,301968.0,9873.0,9798.0,9943.0,2018-10-18
20181019,9751.0,9905.0,358782.0,9903.0,9898.0,9780.0,2018-10-19
20181020,,,,,,9870.0,2018-10-20
20181022,9813.0,9935.0,354262.0,9930.0,9881.0,,2018-10-22
20181023,9815.0,9728.0,371854.0,9709.0,9605.0,9888.0,2018-10-23
20181024,9754.0,9715.0,442854.0,9698.0,9682.0,9749.0,2018-10-24
20181025,9425.0,9486.0,410608.0,9506.0,9572.0,9476.0,2018-10-25
20181026,9547.0,9424.0,482646.0,9453.0,9417.0,9575.0,2018-10-26
20181027,,,,,,9433.0,2018-10-27
20181029,9527.0,9473.0,317706.0,9461.0,9509.0,,2018-10-29
20181030,9466.0,9524.0,338874.0,9510.0,9527.0,9407.0,2018-10-30
20181031,9598.0,9724.0,329728.0,9721.0,9738.0,9624.0,2018-10-31
20181101,9746.0,9787.0,279084.0,9771.0,9820.0,9742.0,2018-11-01
20181102,9870.0,9874.0,306774.0,9883.0,9842.0,9839.0,2018-11-02
20181103,,,,,,9833.0,2018-11-03
20181105,9803.0,9817.0,291544.0,9813.0,9824.0,,2018-11-05
20181106,9850.0,9774.0,244772.0,9784.0,9789.0,9845.0,2018-11-06
20181107,9791.0,9848.0,309506.0,9841.0,9909.0,9805.0,2018-11-07
20181108,9987.0,9924.0,230990.0,9918.0,9903.0,9976.0,2018-11-08
20181109,9895.0,9789.0,277588.0,9777.0,9726.0,9892.0,2018-11-09
20181110,,,,,,9732.0,2018-11-10
20181112,9750.0,9812.0,230064.0,9818.0,9705.0,,2018-11-12
20181113,9597.0,9728.0,339994.0,9730.0,9757.0,9653.0,2018-11-13
20181114,9766.0,9769.0,221802.0,9770.0,9795.0,9751.0,2018-11-14
20181115,9787.0,9827.0,302294.0,9843.0,9840.0,9771.0,2018-11-15
20181116,9878.0,9783.0,277640.0,9781.0,9782.0,9908.0,2018-11-16
20181117,,,,,,9810.0,2018-11-17
20181119,9802.0,9819.0,176746.0,9826.0,9801.0,,2018-11-19
20181120,9750.0,9732.0,242332.0,9735.0,9703.0,9745.0,2018-11-20
20181121,9660.0,9743.0,146848.0,9742.0,9770.0,9650.0,2018-11-21
20181122,9767.0,9714.0,182082.0,9720.0,9692.0,9757.0,2018-11-22
20181123,9714.0,9620.0,227088.0,9620.0,9651.0,9714.0,2018-11-23
20181124,,,,,,9632.0,2018-11-24
20181126,9668.0,9768.0,294912.0,9768.0,9793.0,,2018-11-26
20181127,9729.0,9741.0,267244.0,9729.0,9739.0,9806.0,2018-11-27
20181128,9785.0,9870.0,295386.0,9879.0,9875.0,9764.0,2018-11-28
20181129,9986.0,9877.0,261654.0,9872.0,9888.0,9995.0,2018-11-29
20181130,9900.0,9853.0,242624.0,9855.0,9849.0,9893.0,2018-11-30
20181201,,,,,,9877.0,2018-12-01
20181203,10012.0,10122.0,269774.0,10122.0,10093.0,,2018-12-03
20181204,10074.0,10042.0,209602.0,10043.0,10048.0,10117.0,2018-12-04
20181205,9902.0,9878.0,259274.0,9890.0,9893.0,9893.0,2018-12-05
20181206,9813.0,9674.0,329354.0,9662.0,9627.0,9898.0,2018-12-06
20181207,9735.0,9746.0,210364.0,9747.0,9750.0,9739.0,2018-12-07
20181208,,,,,,9656.0,2018-12-08
20181210,9565.0,9626.0,231808.0,9626.0,9618.0,,2018-12-10
20181211,9653.0,9687.0,227338.0,9688.0,9729.0,9691.0,2018-12-11
20181212,9765.0,9818.0,263538.0,9820.0,9855.0,9710.0,2018-12-12
20181213,9835.0,9856.0,212212.0,9863.0,9842.0,9846.0,2018-12-13
20181214,9801.0,9730.0,278690.0,9725.0,9753.0,9847.0,2018-12-14
20181215,,,,,,9685.0,2018-12-15
20181217,9753.0,9790.0,214514.0,9790.0,9772.0,,2018-12-17
20181218,9715.0,9718.0,232742.0,9727.0,9752.0,9695.0,2018-12-18
20181219,9753.0,9768.0,102262.0,9748.0,9777.0,9747.0,2018-12-19
20181220,9636.0,9641.0,283440.0,9650.0,9665.0,9616.0,2018-12-20
20181221,9625.0,9660.0,244256.0,9669.0,9668.0,9611.0,2018-12-21
20181222,9578.0,9585.0,47546.0,,,9595.0,2018-12-22
20181224,9603.0,9620.0,178100.0,9623.0,9592.0,,2018-12-24
20181225,9476.0,9477.0,199558.0,9481.0,9492.0,9491.0,2018-12-25
20181226,9529.0,9459.0,233238.0,9480.0,9476.0,9479.0,2018-12-26
20181227,9593.0,9633.0,248190.0,9622.0,9569.0,9618.0,2018-12-27
20181228,9626.0,9671.0,185614.0,9660.0,9675.0,9634.0,2018-12-28
20181229,,,,,,9673.0,2018-12-29
20190102,9760.0,9536.0,331838.0,9528.0,9565.0,,2019-01-02
20190103,9479.0,9440.0,261372.0,9449.0,9386.0,9571.0,2019-01-03
20190104,9365.0,9367.0,337208.0,9387.0,9455.0,9369.0,2019-01-04
