date,night_open,night_close,night_return,day_open,day_close
2025-07-24,23197.0,23332.0,0.005819718066991422,23401.0,23310.0
2025-07-25,23303.0,23260.0,-0.001845255975625456,23262.0,23238.0
2025-07-26,23239.0,23344.0,0.004518266706829037,,
2025-07-29,23398.0,23317.0,-0.003461834344815796,23349.0,23163.0
2025-07-30,23200.0,23193.0,-0.0003017241379310345,23222.0,23361.0
2025-07-31,23365.0,23412.0,0.002011555745773593,23505.0,23589.0
2025-08-01,23595.0,23344.0,-0.010637847001483364,23054.0,23344.0
2025-08-02,23297.0,23085.0,-0.009099884105249603,,
2025-08-05,23282.0,23414.0,0.005669616012370072,23453.0,23575.0
2025-08-06,23599.0,23398.0,-0.008517310055510827,23423.0,23425.0
2025-08-07,23416.0,23477.0,0.0026050563717116503,23670.0,23997.0
2025-08-08,24001.0,24022.0,0.0008749635431857006,24084.0,23949.0
2025-08-09,23927.0,24013.0,0.003594265892088436,,
2025-08-12,24166.0,24088.0,-0.0032276752462136885,24162.0,24135.0
2025-08-13,24170.0,24315.0,0.0059991725279271825,24299.0,24347.0
2025-08-14,24349.0,24344.0,-0.00020534724218653744,24332.0,24250.0
2025-08-15,24247.0,24296.0,0.0020208685610591,24294.0,24312.0
2025-08-16,24320.0,24155.0,-0.006784539473684211,,
2025-08-19,24388.0,24415.0,0.00110710185337051,24380.0,24342.0
2025-08-20,24350.0,24147.0,-0.008336755646817249,24089.0,23667.0
2025-08-21,23661.0,23715.0,0.002282236591860023,23730.0,23852.0
2025-08-22,23870.0,23800.0,-0.002932551319648094,23870.0,23750.0
2025-08-23,23720.0,24115.0,0.016652613827993254,,
2025-08-26,24230.0,24180.0,-0.0020635575732562937,24148.0,24253.0
2025-08-27,24242.0,24356.0,0.004702582295190166,24348.0,24463.0
2025-08-28,24473.0,24351.0,-0.004985085604543783,24358.0,24228.0
2025-08-29,24268.0,24414.0,0.006016152958628646,24397.0,24267.0
2025-08-30,24250.0,24061.0,-0.007793814432989691,,
2025-09-02,24019.0,24085.0,0.002747824638827595,24083.0,23965.0
2025-09-03,24009.0,23940.0,-0.0028739222791453207,23963.0,23997.0
2025-09-04,24020.0,24129.0,0.004537885095753539,24203.0,24132.0
2025-09-05,24125.0,24324.0,0.008248704663212435,24368.0,24419.0
2025-09-06,24440.0,24478.0,0.0015548281505728314,,
2025-09-09,24570.0,24712.0,0.005779405779405779,24726.0,24802.0
2025-09-10,24809.0,24977.0,0.006771736063525334,24971.0,25178.0
2025-09-11,25193.0,25361.0,0.0066685190330647405,25375.0,25240.0
2025-09-12,25259.0,25408.0,0.005898887525238529,25414.0,25459.0
2025-09-13,25428.0,25378.0,-0.001966336322164543,,
2025-09-16,25371.0,25428.0,0.002246659571952229,25410.0,25629.0
2025-09-17,25620.0,25554.0,-0.002576112412177986,25552.0,25433.0
2025-09-18,25474.0,25553.0,0.003101201224778205,25620.0,25709.0
2025-09-19,25707.0,25841.0,0.005212588011047575,25845.0,25671.0
2025-09-20,25667.0,25737.0,0.0027272373086063817,,
2025-09-23,25864.0,26070.0,0.007964738632848748,26054.0,26273.0
2025-09-24,26263.0,26402.0,0.0052926169896813004,26379.0,26237.0
2025-09-25,26231.0,26198.0,-0.0012580534482101331,26190.0,26097.0
2025-09-26,26065.0,26012.0,-0.0020333780932284672,25941.0,25669.0
2025-09-27,25650.0,25742.0,0.0035867446393762184,,
2025-10-01,25948.0,26130.0,0.0070140280561122245,26081.0,26045.0
2025-10-02,25982.0,26421.0,0.016896312831960587,26470.0,26431.0
2025-10-03,26428.0,26421.0,-0.0002648705917965794,26470.0,26745.0
2025-10-04,26769.0,26680.0,-0.003324741305241137,,
2025-10-08,27291.0,27040.0,-0.009197171228610164,27055.0,27093.0
2025-10-09,27025.0,27420.0,0.014616096207215542,27428.0,27335.0
2025-10-10,27342.0,27108.0,-0.008558262014483212,,
2025-10-14,26920.0,27250.0,0.01225854383358098,27288.0,26718.0
2025-10-15,26740.0,26783.0,0.0016080777860882573,26860.0,27156.0
2025-10-16,27329.0,27478.0,0.005452083866954517,27535.0,27822.0
2025-10-17,27782.0,27492.0,-0.010438413361169102,27250.0,27328.0
2025-10-18,27265.0,27453.0,0.006895286997982762,,
2025-10-21,27818.0,27847.0,0.0010424904737939464,27887.0,27833.0
2025-10-22,27826.0,27733.0,-0.0033421979443685763,27687.0,27704.0
2025-10-23,27732.0,27399.0,-0.012007788836001732,27396.0,27556.0
2025-10-24,27620.0,27742.0,0.0044170890658942795,,
2025-10-28,28236.0,28310.0,0.00262076781413798,28208.0,28002.0
2025-10-29,27988.0,28215.0,0.008110618836644276,28207.0,28412.0
2025-10-30,28443.0,28365.0,-0.0027423267587807195,28428.0,28398.0
2025-10-31,28380.0,28290.0,-0.003171247357293869,28496.0,28431.0
2025-11-01,28430.0,28265.0,-0.00580372845585649,,
2025-11-04,28322.0,28496.0,0.0061436339241578986,28396.0,28117.0
2025-11-05,28100.0,27912.0,-0.0066903914590747335,27713.0,27805.0
2025-11-06,27860.0,28052.0,0.006891600861450108,28001.0,28034.0
2025-11-07,28010.0,27663.0,-0.012388432702606212,27776.0,27730.0
2025-11-08,27759.0,27561.0,-0.007132821787528369,,
2025-11-11,28001.0,28106.0,0.0037498660762115637,28168.0,27780.0
2025-11-12,27815.0,27903.0,0.003163760560848463,27903.0,28054.0
2025-11-13,28080.0,28065.0,-0.0005341880341880342,28042.0,27980.0
2025-11-14,28013.0,27467.0,-0.01949095063006461,27488.0,27401.0
2025-11-15,27389.0,27490.0,0.003687611814962211,,
2025-11-18,27454.0,27176.0,-0.010126028993953522,27144.0,26805.0
2025-11-19,26747.0,26906.0,0.005944591916850488,26801.0,26615.0
2025-11-20,26685.0,26979.0,0.011017425519955031,27344.0,27482.0
2025-11-21,27508.0,26691.0,-0.029700450777955505,26748.0,26486.0
2025-11-22,26489.0,26673.0,0.006946279587753407,,
2025-11-25,26615.0,27052.0,0.016419312417809508,27071.0,26933.0
2025-11-26,26918.0,27180.0,0.009733263986923249,27186.0,27329.0
2025-11-27,27350.0,27447.0,0.003546617915904936,27502.0,27583.0
2025-11-28,27576.0,27557.0,-0.0006890049318247751,27592.0,27744.0
2025-11-29,27743.0,27784.0,0.0014778502685362073,,
2025-12-02,27452.0,27602.0,0.005464082762640245,27660.0,27561.0
2025-12-03,27568.0,27800.0,0.008415554265815438,27812.0,27758.0
2025-12-04,27748.0,27856.0,0.0038921724088222575,27842.0,27799.0
2025-12-05,27829.0,27766.0,-0.002263825505767365,27794.0,28016.0
2025-12-06,28027.0,28045.0,0.0006422378420808506,,
2025-12-09,28285.0,28253.0,-0.0011313417005479936,28360.0,28220.0
2025-12-10,28215.0,28289.0,0.0026227184121920964,28282.0,28398.0
2025-12-11,28418.0,28670.0,0.008867619114645647,28576.0,28110.0
2025-12-12,28112.0,28322.0,0.007470119521912351,28273.0,28292.0
2025-12-13,28280.0,27729.0,-0.019483734087694483,,
2025-12-16,27890.0,27675.0,-0.007708856220867695,27617.0,27624.0
2025-12-17,27622.0,27780.0,0.005720078198537397,27709.0,27692.0
2025-12-18,27753.0,27410.0,-0.01235902424963067,27501.0,27591.0
2025-12-19,27590.0,27818.0,0.008263863718738674,27841.0,27894.0
2025-12-20,27898.0,28120.0,0.007957559681697613,,
2025-12-23,28346.0,28343.0,-0.0001058350384533973,28387.0,28413.0
2025-12-24,28411.0,28562.0,0.0053148428425609795,28559.0,28472.0
2025-12-25,28469.0,28531.0,0.0021778074396712212,,
2025-12-27,28665.0,28708.0,0.0015000872143729287,,
2025-12-30,28940.0,28786.0,-0.0053213545266067724,28776.0,28881.0
2025-12-31,28867.0,28879.0,0.00041569958776457546,28830.0,29016.0
2026-01-01,29015.0,29009.0,-0.0002067895915905566,,
2026-01-03,29505.0,29776.0,0.009184883917980004,,
2026-01-06,30358.0,30290.0,-0.002239936754726925,30261.0,30617.0
2026-01-07,30628.0,30606.0,-0.0007182969831526707,30607.0,30516.0
2026-01-08,30508.0,30306.0,-0.00662121410777501,30363.0,30458.0
2026-01-09,30433.0,30458.0,0.0008214766864916373,30444.0,30456.0
2026-01-10,30469.0,30826.0,0.011716826938855887,,
2026-01-13,30730.0,31071.0,0.011096648226488773,31066.0,30874.0
2026-01-14,30870.0,30956.0,0.0027858762552640105,31008.0,30982.0
2026-01-15,30940.0,30834.0,-0.0034259857789269554,30831.0,31050.0
2026-01-16,31182.0,31335.0,0.004906676928997498,31367.0,31474.0
2026-01-17,31491.0,31342.0,-0.004731510590327395,,
2026-01-20,31641.0,31558.0,-0.0026231787870168452,31461.0,31672.0
2026-01-21,31560.0,31376.0,-0.0058301647655259825,31453.0,31484.0
2026-01-22,31506.0,31726.0,0.0069827969275693515,31862.0,31857.0
2026-01-23,31845.0,32012.0,0.005244151358140996,31988.0,32153.0
2026-01-24,32184.0,32238.0,0.0016778523489932886,,
2026-01-27,32134.0,32288.0,0.004792431692288541,32327.0,32509.0
2026-01-28,32526.0,32695.0,0.005195843325339729,32761.0,32927.0
2026-01-29,32985.0,33015.0,0.0009095043201455207,33006.0,32777.0
2026-01-30,32758.0,32445.0,-0.009554917882654619,32468.0,32247.0
2026-01-31,32116.0,31889.0,-0.007068128035869971,,
2026-02-03,31580.0,32241.0,0.020930968967701077,32381.0,32261.0
2026-02-04,32300.0,32105.0,-0.006037151702786378,32116.0,32423.0
2026-02-05,32477.0,31902.0,-0.01770483726945223,31986.0,31907.0
2026-02-06,31951.0,31755.0,-0.006134393289724891,31434.0,31807.0
2026-02-07,31847.0,32639.0,0.02486890444939869,,
2026-02-10,32623.0,32912.0,0.008858780614903595,32902.0,33307.0
2026-02-11,33261.0,33263.0,6.01304831484321e-05,33336.0,33691.0
2026-02-12,33600.0,33969.0,0.010982142857142857,,
2026-02-24,33957.0,34027.0,0.0020614306328592042,34119.0,34827.0
2026-02-25,34844.0,35215.0,0.010647457237974974,35236.0,35490.0
2026-02-26,35478.0,35655.0,0.004989007272112295,35523.0,35604.0
2026-02-27,35638.0,35086.0,-0.015489084684886918,,
2026-03-03,35099.0,35174.0,0.002136813014615801,35018.0,34325.0
2026-03-04,34319.0,33548.0,-0.022465689559719105,33401.0,32834.0
2026-03-05,32899.0,33735.0,0.025411106720569013,33924.0,33639.0
2026-03-06,33695.0,33288.0,-0.012078943463421872,33396.0,33704.0
2026-03-07,33709.0,32673.0,-0.030733631967723753,,
2026-03-10,31905.0,33414.0,0.047296661965209215,33237.0,32696.0
2026-03-11,32771.0,33105.0,0.010191937993958072,33394.0,33985.0
2026-03-12,33942.0,33707.0,-0.006923575511166107,33648.0,33530.0
2026-03-13,33630.0,32442.0,-0.035325602140945586,32714.0,33315.0
2026-03-14,33013.0,32815.0,-0.005997637294399176,,
2026-03-17,33370.0,33685.0,0.009439616421935871,33635.0,33795.0
2026-03-18,33614.0,34220.0,0.01802820253465818,34386.0,34551.0
2026-03-19,34560.0,33897.0,-0.01918402777777778,33890.0,33553.0
2026-03-20,33550.0,33782.0,0.0069150521609538,33827.0,33559.0
2026-03-21,33408.0,32737.0,-0.02008500957854406,,
2026-03-24,32220.0,33614.0,0.04326505276225947,33224.0,32771.0
2026-03-25,33086.0,33456.0,0.011182977694493139,33854.0,33638.0
2026-03-26,33559.0,33799.0,0.007151583777824131,33839.0,33440.0
2026-03-27,33474.0,32807.0,-0.019925912648622812,32742.0,33120.0
2026-03-28,33049.0,32244.0,-0.02435777179339768,,
2026-03-31,32649.0,32034.0,-0.01883671781677846,32013.0,31979.0
2026-04-02,33601.0,33565.0,-0.0010713966846224814,33657.0,32487.0
2026-04-03,32576.0,32877.0,0.009239931237721022,,
2026-04-08,33231.0,33495.0,0.007944389275074478,34657.0,34996.0
2026-04-09,35000.0,35208.0,0.005942857142857143,35026.0,34932.0
2026-04-10,34922.0,35222.0,0.008590573277590057,35249.0,35567.0
