DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2025-01-05,728.59,2025-01-06,USEPUINDXD
2025-01-06,298.5,2025-01-07,USEPUINDXD
2025-01-07,367.91,2025-01-08,USEPUINDXD
2025-01-08,168.72,2025-01-09,USEPUINDXD
2025-01-09,245.27,2025-01-10,USEPUINDXD
2025-01-10,152.6,2025-01-13,USEPUINDXD
2025-01-11,395.86,2025-01-13,USEPUINDXD
2025-01-12,904.15,2025-01-13,USEPUINDXD
2025-01-13,196.85,2025-01-14,USEPUINDXD
2025-01-14,194.56,2025-01-15,USEPUINDXD
2025-01-15,94.68,2025-01-16,USEPUINDXD
2025-01-16,104.03,2025-01-17,USEPUINDXD
2025-01-17,179.43,2025-01-20,USEPUINDXD
2025-01-18,237.19,2025-01-20,USEPUINDXD
2025-01-19,695.76,2025-01-20,USEPUINDXD
2025-01-20,260.39,2025-01-21,USEPUINDXD
2025-01-21,158.44,2025-01-22,USEPUINDXD
2025-01-22,130.33,2025-01-23,USEPUINDXD
2025-01-23,166.9,2025-01-24,USEPUINDXD
2025-01-24,178.23,2025-01-27,USEPUINDXD
2025-01-25,157.24,2025-01-27,USEPUINDXD
2025-01-26,195.0,2025-01-27,USEPUINDXD
2025-01-27,210.82,2025-01-28,USEPUINDXD
2025-01-28,179.84,2025-01-29,USEPUINDXD
2025-01-29,486.78,2025-01-30,USEPUINDXD
2025-01-30,229.72,2025-01-31,USEPUINDXD
2025-01-31,501.92,2025-02-03,USEPUINDXD
2025-02-01,248.47,2025-02-03,USEPUINDXD
2025-02-02,236.84,2025-02-03,USEPUINDXD
2025-02-03,249.76,2025-02-04,USEPUINDXD
2025-02-04,365.29,2025-02-05,USEPUINDXD
2025-02-05,280.69,2025-02-06,USEPUINDXD
2025-02-06,397.79,2025-02-07,USEPUINDXD
2025-02-07,339.21,2025-02-10,USEPUINDXD
2025-02-08,599.51,2025-02-10,USEPUINDXD
2025-02-09,521.91,2025-02-10,USEPUINDXD
2025-02-10,336.75,2025-02-11,USEPUINDXD
2025-02-11,298.21,2025-02-12,USEPUINDXD
2025-02-12,342.38,2025-02-13,USEPUINDXD
2025-02-13,238.4,2025-02-14,USEPUINDXD
2025-02-14,302.83,2025-02-17,USEPUINDXD
2025-02-15,222.3,2025-02-17,USEPUINDXD
2025-02-16,311.7,2025-02-17,USEPUINDXD
2025-02-17,543.06,2025-02-18,USEPUINDXD
2025-02-18,243.26,2025-02-19,USEPUINDXD
2025-02-19,250.77,2025-02-20,USEPUINDXD
2025-02-20,357.99,2025-02-21,USEPUINDXD
2025-02-21,379.99,2025-02-24,USEPUINDXD
2025-02-22,210.6,2025-02-24,USEPUINDXD
2025-02-23,655.24,2025-02-24,USEPUINDXD
2025-02-24,359.11,2025-02-25,USEPUINDXD
2025-02-25,137.53,2025-02-26,USEPUINDXD
2025-02-26,321.4,2025-02-27,USEPUINDXD
2025-02-27,340.51,2025-02-28,USEPUINDXD
2025-02-28,336.34,2025-03-03,USEPUINDXD
2025-03-01,526.11,2025-03-03,USEPUINDXD
2025-03-02,579.58,2025-03-03,USEPUINDXD
2025-03-03,735.64,2025-03-04,USEPUINDXD
2025-03-04,318.75,2025-03-05,USEPUINDXD
2025-03-05,442.58,2025-03-06,USEPUINDXD
2025-03-06,878.29,2025-03-07,USEPUINDXD
2025-03-07,513.54,2025-03-10,USEPUINDXD
2025-03-08,447.44,2025-03-10,USEPUINDXD
2025-03-09,588.83,2025-03-10,USEPUINDXD
2025-03-10,482.11,2025-03-11,USEPUINDXD
2025-03-11,478.36,2025-03-12,USEPUINDXD
2025-03-12,369.42,2025-03-13,USEPUINDXD
2025-03-13,468.91,2025-03-14,USEPUINDXD
2025-03-14,448.91,2025-03-17,USEPUINDXD
2025-03-15,522.11,2025-03-17,USEPUINDXD
2025-03-16,1074.08,2025-03-17,USEPUINDXD
2025-03-17,503.33,2025-03-18,USEPUINDXD
2025-03-18,401.04,2025-03-19,USEPUINDXD
2025-03-19,490.71,2025-03-20,USEPUINDXD
2025-03-20,389.77,2025-03-21,USEPUINDXD
2025-03-21,483.96,2025-03-24,USEPUINDXD
2025-03-22,478.78,2025-04-03,USEPUINDXD
2025-03-23,547.55,2025-04-03,USEPUINDXD
2025-03-24,472.32,2025-04-03,USEPUINDXD
2025-03-25,499.45,2025-04-03,USEPUINDXD
2025-03-26,316.77,2025-04-03,USEPUINDXD
2025-03-27,316.09,2025-04-03,USEPUINDXD
2025-03-28,366.94,2025-04-03,USEPUINDXD
2025-03-29,272.82,2025-04-03,USEPUINDXD
2025-03-30,638.2,2025-04-03,USEPUINDXD
2025-03-31,424.58,2025-04-03,USEPUINDXD
2025-04-01,692.51,2025-04-03,USEPUINDXD
2025-04-02,441.99,2025-04-03,USEPUINDXD
2025-04-03,417.69,2025-04-04,USEPUINDXD
2025-04-04,572.05,2025-04-07,USEPUINDXD
2025-04-05,984.87,2025-04-07,USEPUINDXD
2025-04-06,802.26,2025-04-07,USEPUINDXD
2025-04-07,569.24,2025-04-08,USEPUINDXD
2025-04-08,682.16,2025-04-09,USEPUINDXD
2025-04-09,689.7,2025-04-10,USEPUINDXD
2025-04-10,678.44,2025-04-11,USEPUINDXD
2025-04-11,859.1,2025-04-14,USEPUINDXD
2025-04-12,623.77,2025-04-14,USEPUINDXD
2025-04-13,1038.33,2025-04-14,USEPUINDXD
2025-04-14,540.2,2025-04-15,USEPUINDXD
2025-04-15,434.94,2025-04-16,USEPUINDXD
2025-04-16,579.24,2025-04-17,USEPUINDXD
2025-04-17,432.16,2025-04-18,USEPUINDXD
2025-04-18,422.34,2025-04-21,USEPUINDXD
2025-04-19,428.71,2025-04-21,USEPUINDXD
2025-04-20,536.38,2025-04-21,USEPUINDXD
2025-04-21,427.6,2025-04-22,USEPUINDXD
2025-04-22,647.91,2025-04-23,USEPUINDXD
2025-04-23,356.5,2025-04-24,USEPUINDXD
2025-04-24,398.52,2025-04-25,USEPUINDXD
2025-04-25,532.99,2025-04-28,USEPUINDXD
2025-04-26,487.15,2025-04-28,USEPUINDXD
2025-04-27,766.5,2025-04-28,USEPUINDXD
2025-04-28,571.96,2025-04-29,USEPUINDXD
2025-04-29,877.39,2025-04-30,USEPUINDXD
2025-04-30,656.23,2025-05-01,USEPUINDXD
2025-05-01,1434.6,2025-05-02,USEPUINDXD
2025-05-02,622.94,2025-05-05,USEPUINDXD
2025-05-03,759.08,2025-05-05,USEPUINDXD
2025-05-04,786.95,2025-05-05,USEPUINDXD
2025-05-05,426.58,2025-05-06,USEPUINDXD
2025-05-06,662.07,2025-05-07,USEPUINDXD
2025-05-07,408.03,2025-05-08,USEPUINDXD
2025-05-08,618.95,2025-05-09,USEPUINDXD
2025-05-09,545.17,2025-05-12,USEPUINDXD
2025-05-10,654.84,2025-05-12,USEPUINDXD
2025-05-11,885.62,2025-05-12,USEPUINDXD
2025-05-12,1292.11,2025-05-13,USEPUINDXD
2025-05-13,411.48,2025-05-14,USEPUINDXD
2025-05-14,1109.23,2025-05-15,USEPUINDXD
2025-05-15,571.13,2025-05-16,USEPUINDXD
2025-05-16,546.68,2025-05-19,USEPUINDXD
2025-05-17,626.46,2025-05-19,USEPUINDXD
2025-05-18,733.43,2025-05-19,USEPUINDXD
2025-05-19,395.74,2025-05-20,USEPUINDXD
2025-05-20,594.26,2025-05-21,USEPUINDXD
2025-05-21,333.44,2025-05-22,USEPUINDXD
2025-05-22,265.86,2025-05-23,USEPUINDXD
2025-05-23,335.52,2025-05-26,USEPUINDXD
2025-05-24,243.97,2025-05-26,USEPUINDXD
2025-05-25,464.01,2025-05-26,USEPUINDXD
2025-05-26,320.74,2025-05-27,USEPUINDXD
2025-05-27,301.23,2025-05-28,USEPUINDXD
2025-05-28,266.83,2025-05-29,USEPUINDXD
2025-05-29,396.18,2025-05-30,USEPUINDXD
2025-05-30,524.64,2025-06-02,USEPUINDXD
2025-05-31,372.99,2025-06-02,USEPUINDXD
2025-06-01,953.45,2025-06-02,USEPUINDXD
2025-06-02,418.66,2025-06-03,USEPUINDXD
2025-06-03,566.76,2025-06-04,USEPUINDXD
2025-06-04,552.47,2025-06-05,USEPUINDXD
2025-06-05,345.06,2025-06-06,USEPUINDXD
2025-06-06,341.35,2025-06-09,USEPUINDXD
2025-06-07,379.5,2025-06-09,USEPUINDXD
2025-06-08,826.68,2025-06-09,USEPUINDXD
2025-06-09,345.99,2025-06-10,USEPUINDXD
2025-06-10,287.86,2025-06-11,USEPUINDXD
2025-06-11,264.14,2025-06-12,USEPUINDXD
2025-06-12,672.34,2025-06-13,USEPUINDXD
2025-06-13,281.17,2025-06-16,USEPUINDXD
2025-06-14,334.25,2025-06-16,USEPUINDXD
2025-06-15,568.91,2025-06-16,USEPUINDXD
2025-06-16,365.03,2025-06-17,USEPUINDXD
2025-06-17,555.1,2025-06-18,USEPUINDXD
2025-06-18,532.84,2025-06-19,USEPUINDXD
2025-06-19,308.94,2025-06-20,USEPUINDXD
2025-06-20,333.61,2025-06-23,USEPUINDXD
2025-06-21,256.49,2025-06-23,USEPUINDXD
2025-06-22,664.54,2025-06-23,USEPUINDXD
2025-06-23,269.55,2025-06-24,USEPUINDXD
2025-06-24,449.06,2025-06-25,USEPUINDXD
2025-06-25,444.32,2025-06-26,USEPUINDXD
2025-06-26,228.01,2025-06-27,USEPUINDXD
2025-06-27,300.03,2025-06-30,USEPUINDXD
2025-06-28,360.69,2025-06-30,USEPUINDXD
2025-06-29,791.2,2025-06-30,USEPUINDXD
2025-06-30,438.62,2025-07-01,USEPUINDXD
2025-07-01,538.39,2025-07-02,USEPUINDXD
2025-07-02,450.03,2025-07-03,USEPUINDXD
2025-07-03,765.45,2025-07-04,USEPUINDXD
2025-07-04,676.13,2025-07-07,USEPUINDXD
2025-07-05,400.35,2025-07-07,USEPUINDXD
2025-07-06,652.7,2025-07-07,USEPUINDXD
2025-07-07,543.06,2025-07-08,USEPUINDXD
2025-07-08,256.81,2025-07-09,USEPUINDXD
2025-07-09,348.53,2025-07-10,USEPUINDXD
2025-07-10,769.0,2025-07-11,USEPUINDXD
2025-07-11,320.2,2025-07-14,USEPUINDXD
2025-07-12,364.39,2025-07-14,USEPUINDXD
2025-07-13,411.57,2025-07-14,USEPUINDXD
2025-07-14,435.52,2025-07-15,USEPUINDXD
2025-07-15,840.05,2025-07-16,USEPUINDXD
2025-07-16,346.64,2025-07-17,USEPUINDXD
2025-07-17,577.5,2025-07-18,USEPUINDXD
2025-07-18,456.62,2025-07-21,USEPUINDXD
2025-07-19,414.42,2025-07-21,USEPUINDXD
2025-07-20,501.81,2025-07-21,USEPUINDXD
2025-07-21,420.26,2025-07-22,USEPUINDXD
2025-07-22,136.05,2025-07-23,USEPUINDXD
2025-07-23,306.59,2025-07-24,USEPUINDXD
2025-07-24,296.6,2025-07-25,USEPUINDXD
2025-07-25,190.39,2025-07-28,USEPUINDXD
2025-07-26,194.66,2025-07-28,USEPUINDXD
2025-07-27,265.41,2025-07-28,USEPUINDXD
2025-07-28,406.74,2025-07-29,USEPUINDXD
2025-07-29,279.03,2025-07-30,USEPUINDXD
2025-07-30,243.71,2025-07-31,USEPUINDXD
2025-07-31,328.78,2025-08-01,USEPUINDXD
2025-08-01,573.34,2025-08-04,USEPUINDXD
2025-08-02,350.53,2025-08-04,USEPUINDXD
2025-08-03,715.9,2025-08-04,USEPUINDXD
2025-08-04,369.42,2025-08-05,USEPUINDXD
2025-08-05,218.84,2025-08-06,USEPUINDXD
2025-08-06,302.16,2025-08-07,USEPUINDXD
2025-08-07,304.5,2025-08-08,USEPUINDXD
2025-08-08,248.59,2025-08-11,USEPUINDXD
2025-08-09,191.38,2025-08-11,USEPUINDXD
2025-08-10,423.98,2025-08-11,USEPUINDXD
2025-08-11,264.42,2025-08-12,USEPUINDXD
2025-08-12,296.89,2025-08-13,USEPUINDXD
2025-08-13,284.6,2025-08-14,USEPUINDXD
2025-08-14,218.9,2025-08-15,USEPUINDXD
2025-08-15,307.42,2025-08-18,USEPUINDXD
2025-08-16,284.38,2025-08-18,USEPUINDXD
2025-08-17,295.41,2025-08-18,USEPUINDXD
2025-08-18,313.0,2025-08-19,USEPUINDXD
2025-08-19,323.57,2025-08-20,USEPUINDXD
2025-08-20,225.1,2025-08-21,USEPUINDXD
2025-08-21,167.33,2025-08-22,USEPUINDXD
2025-08-22,162.85,2025-08-25,USEPUINDXD
2025-08-23,219.15,2025-08-25,USEPUINDXD
2025-08-24,666.34,2025-08-25,USEPUINDXD
2025-08-25,410.71,2025-08-26,USEPUINDXD
2025-08-26,753.8,2025-08-27,USEPUINDXD
2025-08-27,252.46,2025-08-29,USEPUINDXD
2025-08-28,243.9,2025-08-29,USEPUINDXD
2025-08-29,263.59,2025-09-01,USEPUINDXD
2025-08-30,468.05,2025-09-01,USEPUINDXD
2025-08-31,366.45,2025-09-01,USEPUINDXD
2025-09-01,222.71,2025-09-02,USEPUINDXD
2025-09-02,695.62,2025-09-03,USEPUINDXD
2025-09-03,252.88,2025-09-04,USEPUINDXD
2025-09-04,383.3,2025-09-05,USEPUINDXD
2025-09-05,629.26,2025-09-08,USEPUINDXD
2025-09-06,289.17,2025-09-08,USEPUINDXD
2025-09-07,353.0,2025-09-08,USEPUINDXD
2025-09-08,323.87,2025-09-15,USEPUINDXD
2025-09-09,248.2,2025-09-15,USEPUINDXD
2025-09-10,282.7,2025-09-15,USEPUINDXD
2025-09-11,296.41,2025-09-15,USEPUINDXD
2025-09-12,265.4,2025-09-15,USEPUINDXD
2025-09-13,220.75,2025-09-15,USEPUINDXD
2025-09-14,939.66,2025-09-15,USEPUINDXD
2025-09-15,365.13,2025-09-16,USEPUINDXD
2025-09-16,285.17,2025-09-17,USEPUINDXD
2025-09-17,532.35,2025-09-18,USEPUINDXD
2025-09-18,327.67,2025-09-19,USEPUINDXD
2025-09-19,176.46,2025-09-22,USEPUINDXD
2025-09-20,178.32,2025-09-22,USEPUINDXD
2025-09-21,914.39,2025-09-22,USEPUINDXD
2025-09-22,617.32,2025-09-23,USEPUINDXD
2025-09-23,289.45,2025-09-24,USEPUINDXD
2025-09-24,262.05,2025-09-25,USEPUINDXD
2025-09-25,168.11,2025-09-26,USEPUINDXD
2025-09-26,416.34,2025-09-29,USEPUINDXD
2025-09-27,310.75,2025-09-29,USEPUINDXD
2025-09-28,673.72,2025-09-29,USEPUINDXD
2025-09-29,375.96,2025-09-30,USEPUINDXD
2025-09-30,528.97,2025-10-01,USEPUINDXD
2025-10-01,285.22,2025-10-02,USEPUINDXD
2025-10-02,518.28,2025-10-03,USEPUINDXD
2025-10-03,308.67,2025-10-08,USEPUINDXD
2025-10-04,361.91,2025-10-08,USEPUINDXD
2025-10-05,556.98,2025-10-08,USEPUINDXD
2025-10-06,332.1,2025-10-08,USEPUINDXD
2025-10-07,196.18,2025-10-08,USEPUINDXD
2025-10-08,340.47,2025-10-09,USEPUINDXD
2025-10-09,409.68,2025-10-14,USEPUINDXD
2025-10-10,296.35,2025-10-14,USEPUINDXD
2025-10-11,210.04,2025-10-14,USEPUINDXD
2025-10-12,580.6,2025-10-14,USEPUINDXD
2025-10-13,463.57,2025-10-14,USEPUINDXD
2025-10-14,437.29,2025-10-15,USEPUINDXD
2025-10-15,213.38,2025-10-16,USEPUINDXD
2025-10-16,413.76,2025-10-17,USEPUINDXD
2025-10-17,577.03,2025-10-20,USEPUINDXD
2025-10-18,273.58,2025-10-20,USEPUINDXD
2025-10-19,608.84,2025-10-20,USEPUINDXD
2025-10-20,437.69,2025-10-21,USEPUINDXD
2025-10-21,285.79,2025-10-27,USEPUINDXD
2025-10-22,496.5,2025-10-27,USEPUINDXD
2025-10-23,230.47,2025-10-27,USEPUINDXD
2025-10-24,324.0,2025-10-27,USEPUINDXD
2025-10-25,179.54,2025-10-27,USEPUINDXD
2025-10-26,542.7,2025-10-27,USEPUINDXD
2025-10-27,183.21,2025-10-28,USEPUINDXD
2025-10-28,315.42,2025-10-29,USEPUINDXD
2025-10-29,329.26,2025-10-30,USEPUINDXD
2025-10-30,270.19,2025-10-31,USEPUINDXD
2025-10-31,455.28,2025-11-03,USEPUINDXD
2025-11-01,560.06,2025-11-03,USEPUINDXD
2025-11-02,403.71,2025-11-03,USEPUINDXD
2025-11-03,415.81,2025-11-04,USEPUINDXD
2025-11-04,484.36,2025-11-05,USEPUINDXD
2025-11-05,309.3,2025-11-06,USEPUINDXD
2025-11-06,380.87,2025-11-07,USEPUINDXD
2025-11-07,312.42,2025-11-10,USEPUINDXD
2025-11-08,641.9,2025-11-10,USEPUINDXD
2025-11-09,602.94,2025-11-10,USEPUINDXD
2025-11-10,687.94,2025-11-11,USEPUINDXD
2025-11-11,327.57,2025-11-12,USEPUINDXD
2025-11-12,210.18,2025-11-13,USEPUINDXD
2025-11-13,686.22,2025-11-14,USEPUINDXD
2025-11-14,313.88,2025-11-17,USEPUINDXD
2025-11-15,253.29,2025-11-17,USEPUINDXD
2025-11-16,513.3,2025-11-17,USEPUINDXD
2025-11-17,468.22,2025-11-18,USEPUINDXD
2025-11-18,927.83,2025-11-19,USEPUINDXD
2025-11-19,193.76,2025-11-20,USEPUINDXD
2025-11-20,423.14,2025-11-21,USEPUINDXD
2025-11-21,272.48,2025-11-24,USEPUINDXD
2025-11-22,189.92,2025-11-24,USEPUINDXD
2025-11-23,389.37,2025-11-24,USEPUINDXD
2025-11-24,188.94,2025-11-25,USEPUINDXD
2025-11-25,372.07,2025-11-26,USEPUINDXD
2025-11-26,181.83,2025-11-27,USEPUINDXD
2025-11-27,245.45,2025-11-28,USEPUINDXD
2025-11-28,341.75,2025-12-01,USEPUINDXD
2025-11-29,166.6,2025-12-01,USEPUINDXD
2025-11-30,339.41,2025-12-01,USEPUINDXD
2025-12-01,327.44,2025-12-02,USEPUINDXD
2025-12-02,333.85,2025-12-03,USEPUINDXD
2025-12-03,374.85,2025-12-04,USEPUINDXD
2025-12-04,563.1,2025-12-05,USEPUINDXD
2025-12-05,230.14,2025-12-08,USEPUINDXD
2025-12-06,93.91,2025-12-08,USEPUINDXD
2025-12-07,485.51,2025-12-08,USEPUINDXD
2025-12-09,750.62,2025-12-10,USEPUINDXD
2025-12-10,460.15,2025-12-11,USEPUINDXD
2025-12-11,675.5,2025-12-12,USEPUINDXD
2025-12-12,369.75,2025-12-15,USEPUINDXD
2025-12-13,687.54,2025-12-15,USEPUINDXD
2025-12-14,491.09,2025-12-15,USEPUINDXD
2025-12-15,197.0,2025-12-16,USEPUINDXD
2025-12-16,325.24,2025-12-17,USEPUINDXD
2025-12-17,263.3,2025-12-18,USEPUINDXD
2025-12-18,385.73,2025-12-19,USEPUINDXD
2025-12-19,306.17,2025-12-22,USEPUINDXD
2025-12-20,242.56,2025-12-22,USEPUINDXD
2025-12-21,742.64,2025-12-22,USEPUINDXD
2025-12-22,300.24,2025-12-23,USEPUINDXD
2025-12-23,193.45,2025-12-24,USEPUINDXD
2025-12-24,208.11,2025-12-25,USEPUINDXD
2025-12-25,154.27,2025-12-26,USEPUINDXD
2025-12-26,512.76,2025-12-29,USEPUINDXD
2025-12-27,310.47,2025-12-29,USEPUINDXD
2025-12-28,545.73,2025-12-29,USEPUINDXD
2025-12-29,484.9,2025-12-30,USEPUINDXD
2025-12-30,298.74,2025-12-31,USEPUINDXD
2025-12-31,343.78,2026-01-01,USEPUINDXD
2026-01-01,262.66,2026-01-02,USEPUINDXD
2026-01-02,281.74,2026-01-05,USEPUINDXD
2026-01-03,329.57,2026-01-05,USEPUINDXD
2026-01-04,619.02,2026-01-05,USEPUINDXD
2026-01-05,543.64,2026-01-06,USEPUINDXD
2026-01-06,218.96,2026-01-07,USEPUINDXD
2026-01-07,179.17,2026-01-08,USEPUINDXD
2026-01-08,580.8,2026-01-09,USEPUINDXD
2026-01-09,243.54,2026-01-12,USEPUINDXD
2026-01-10,294.78,2026-01-12,USEPUINDXD
2026-01-11,259.13,2026-01-12,USEPUINDXD
2026-01-12,215.73,2026-01-13,USEPUINDXD
2026-01-13,211.6,2026-01-14,USEPUINDXD
2026-01-14,426.99,2026-01-15,USEPUINDXD
2026-01-15,396.42,2026-01-16,USEPUINDXD
2026-01-16,242.23,2026-01-19,USEPUINDXD
2026-01-17,203.97,2026-01-19,USEPUINDXD
2026-01-18,432.2,2026-01-19,USEPUINDXD
2026-01-19,266.12,2026-01-20,USEPUINDXD
2026-01-20,453.82,2026-01-21,USEPUINDXD
2026-01-21,414.74,2026-01-22,USEPUINDXD
2026-01-22,592.32,2026-01-23,USEPUINDXD
2026-01-23,312.87,2026-01-26,USEPUINDXD
2026-01-24,382.18,2026-01-26,USEPUINDXD
2026-01-25,729.01,2026-01-26,USEPUINDXD
2026-01-26,335.86,2026-01-27,USEPUINDXD
2026-01-27,485.18,2026-01-28,USEPUINDXD
2026-01-28,449.22,2026-01-29,USEPUINDXD
2026-01-29,227.41,2026-01-30,USEPUINDXD
2026-01-30,205.23,2026-02-02,USEPUINDXD
2026-01-31,236.68,2026-02-02,USEPUINDXD
2026-02-01,343.51,2026-02-02,USEPUINDXD
2026-02-02,109.41,2026-02-03,USEPUINDXD
2026-02-03,336.26,2026-02-04,USEPUINDXD
2026-02-04,230.3,2026-02-05,USEPUINDXD
2026-02-05,193.34,2026-02-06,USEPUINDXD
2026-02-06,178.53,2026-02-09,USEPUINDXD
2026-02-07,581.67,2026-02-09,USEPUINDXD
2026-02-08,508.22,2026-02-09,USEPUINDXD
2026-02-09,259.09,2026-02-10,USEPUINDXD
2026-02-10,292.21,2026-02-11,USEPUINDXD
2026-02-11,273.49,2026-02-12,USEPUINDXD
2026-02-12,492.91,2026-02-13,USEPUINDXD
2026-02-13,343.87,2026-02-16,USEPUINDXD
2026-02-14,388.39,2026-02-16,USEPUINDXD
2026-02-15,443.96,2026-02-16,USEPUINDXD
2026-02-16,274.08,2026-02-17,USEPUINDXD
2026-02-17,263.28,2026-02-18,USEPUINDXD
2026-02-18,249.68,2026-02-19,USEPUINDXD
2026-02-19,706.97,2026-02-20,USEPUINDXD
2026-02-20,474.55,2026-02-23,USEPUINDXD
2026-02-21,431.08,2026-02-23,USEPUINDXD
2026-02-22,725.69,2026-02-23,USEPUINDXD
2026-02-23,786.17,2026-02-24,USEPUINDXD
2026-02-24,725.27,2026-02-25,USEPUINDXD
2026-02-25,405.05,2026-02-26,USEPUINDXD
2026-02-26,312.14,2026-02-27,USEPUINDXD
2026-02-27,316.68,2026-03-02,USEPUINDXD
2026-02-28,165.61,2026-03-02,USEPUINDXD
2026-03-01,381.77,2026-03-02,USEPUINDXD
2026-03-02,630.9,2026-03-03,USEPUINDXD
2026-03-03,823.65,2026-03-04,USEPUINDXD
2026-03-04,291.64,2026-03-05,USEPUINDXD
2026-03-05,552.76,2026-03-06,USEPUINDXD
2026-03-06,476.68,2026-03-09,USEPUINDXD
2026-03-07,379.86,2026-03-09,USEPUINDXD
2026-03-08,878.55,2026-03-09,USEPUINDXD
2026-03-09,554.66,2026-03-10,USEPUINDXD
2026-03-10,263.08,2026-03-11,USEPUINDXD
2026-03-11,550.15,2026-03-12,USEPUINDXD
2026-03-12,306.01,2026-03-13,USEPUINDXD
2026-03-13,476.8,2026-03-16,USEPUINDXD
2026-03-14,464.49,2026-03-16,USEPUINDXD
2026-03-15,535.88,2026-03-16,USEPUINDXD
2026-03-16,263.43,2026-03-17,USEPUINDXD
2026-03-17,336.97,2026-03-18,USEPUINDXD
2026-03-18,223.76,2026-03-19,USEPUINDXD
2026-03-19,388.08,2026-03-20,USEPUINDXD
2026-03-20,302.27,2026-03-23,USEPUINDXD
2026-03-21,549.84,2026-03-23,USEPUINDXD
2026-03-22,734.05,2026-03-23,USEPUINDXD
2026-03-23,486.73,2026-03-24,USEPUINDXD
2026-03-24,512.35,2026-03-26,USEPUINDXD
2026-03-25,269.05,2026-03-26,USEPUINDXD
2026-03-26,654.1,2026-03-27,USEPUINDXD
2026-03-27,264.17,2026-03-30,USEPUINDXD
2026-03-28,243.23,2026-03-30,USEPUINDXD
2026-03-29,673.1,2026-03-30,USEPUINDXD
2026-03-30,539.69,2026-03-31,USEPUINDXD
2026-03-31,368.66,2026-04-01,USEPUINDXD
2026-04-01,429.61,2026-04-02,USEPUINDXD
2026-04-02,224.89,2026-04-03,USEPUINDXD
2026-04-03,406.32,2026-04-06,USEPUINDXD
2026-04-04,297.93,2026-04-06,USEPUINDXD
2026-04-05,791.13,2026-04-06,USEPUINDXD
2026-04-06,389.37,2026-04-07,USEPUINDXD
2026-04-07,319.36,2026-04-08,USEPUINDXD
2026-04-08,170.09,2026-04-09,USEPUINDXD
2026-04-09,339.48,2026-04-10,USEPUINDXD
2026-04-10,272.47,2026-04-13,USEPUINDXD
2026-04-11,891.13,2026-04-13,USEPUINDXD
2026-04-12,456.4,2026-04-13,USEPUINDXD
