Date,HYG
2025-10-29,78.21703338623047
2025-10-30,78.07210540771484
2025-10-31,78.07210540771484
2025-11-03,77.82929992675781
2025-11-04,77.83901977539062
2025-11-05,77.91671752929688
2025-11-06,77.94584655761719
2025-11-07,78.01383209228516
2025-11-10,78.27604675292969
2025-11-11,78.36346435546875
2025-11-12,78.20806121826172
2025-11-13,77.8875732421875
2025-11-14,77.90701293945312
2025-11-17,77.78074645996094
2025-11-18,77.80016326904297
2025-11-19,77.83901977539062
2025-11-20,77.79045867919922
2025-11-21,78.05267333984375
2025-11-24,78.2663345336914
2025-11-25,78.53826141357422
2025-11-26,78.61595153808594
2025-11-28,78.65480041503906
2025-12-01,78.5133285522461
2025-12-02,78.6596908569336
2025-12-03,78.72798919677734
2025-12-04,78.7865219116211
2025-12-05,78.7865219116211
2025-12-08,78.59139251708984
2025-12-09,78.50357055664062
2025-12-10,78.76701354980469
2025-12-11,78.75724792480469
2025-12-12,78.61089324951172
2025-12-15,78.6499252319336
2025-12-16,78.69871520996094
2025-12-17,78.60113525390625
2025-12-18,78.81578826904297
2025-12-19,78.77755737304688
2025-12-22,78.84617614746094
2025-12-23,78.90499114990234
2025-12-24,79.05204010009766
2025-12-26,79.01283264160156
2025-12-29,79.042236328125
2025-12-30,79.12067413330078
2025-12-31,79.042236328125
2026-01-02,79.0814437866211
2026-01-05,79.28732299804688
2026-01-06,79.30692291259766
2026-01-07,79.28732299804688
2026-01-08,79.34613037109375
2026-01-09,79.40495300292969
2026-01-12,79.44416809082031
2026-01-13,79.44416809082031
2026-01-14,79.44416809082031
2026-01-15,79.44416809082031
2026-01-16,79.4931869506836
2026-01-20,79.28732299804688
2026-01-21,79.52259063720703
2026-01-22,79.5814208984375
2026-01-23,79.54219818115234
2026-01-26,79.5814208984375
2026-01-27,79.57160186767578
2026-01-28,79.44416809082031
2026-01-29,79.43435668945312
2026-01-30,79.52259063720703
2026-02-02,79.57086181640625
2026-02-03,79.5216064453125
2026-02-04,79.42308807373047
2026-02-05,79.33442687988281
2026-02-06,79.61026763916016
2026-02-09,79.71863555908203
2026-02-10,79.63982391357422
2026-02-11,79.62997436523438
2026-02-12,79.59056854248047
2026-02-13,79.64967346191406
2026-02-17,79.61026763916016
2026-02-18,79.70879364013672
2026-02-19,79.73834228515625
2026-02-20,79.79744720458984
2026-02-23,79.66938781738281
2026-02-24,79.61026763916016
2026-02-25,79.71863555908203
2026-02-26,79.64967346191406
2026-02-27,79.5216064453125
2026-03-02,79.47606658935547
2026-03-03,79.31767272949219
2026-03-04,79.59486389160156
2026-03-05,79.27806854248047
2026-03-06,78.89197540283203
2026-03-09,79.3671646118164
2026-03-10,79.23847198486328
2026-03-11,79.06027221679688
2026-03-12,78.55538177490234
2026-03-13,78.40687561035156
2026-03-16,78.65437316894531
2026-03-17,79.0107650756836
2026-03-18,78.6048812866211
2026-03-19,78.8622817993164
2026-03-20,78.12968444824219
2026-03-23,78.64447784423828
2026-03-24,78.37718200683594
2026-03-25,78.62467956542969
2026-03-26,78.12968444824219
2026-03-27,77.93168640136719
2026-03-30,78.02079010009766
2026-03-31,78.76327514648438
2026-04-01,78.95626831054688
2026-04-02,79.14527130126953
2026-04-06,79.2845458984375
2026-04-07,79.304443359375
2026-04-08,79.7719955444336
2026-04-09,79.86151885986328
