Date,^IRX
2024-09-23,4.502999782562256
2024-09-24,4.494999885559082
2024-09-25,4.486999988555908
2024-09-26,4.4679999351501465
2024-09-27,4.48199987411499
2024-09-30,4.498000144958496
2024-10-01,4.48199987411499
2024-10-02,4.4730000495910645
2024-10-03,4.465000152587891
2024-10-04,4.505000114440918
2024-10-07,4.525000095367432
2024-10-08,4.5279998779296875
2024-10-09,4.534999847412109
2024-10-10,4.53000020980835
2024-10-11,4.514999866485596
2024-10-14,4.51800012588501
2024-10-15,4.514999866485596
2024-10-16,4.502999782562256
2024-10-17,4.514999866485596
2024-10-18,4.513000011444092
2024-10-21,4.51800012588501
2024-10-22,4.5
2024-10-23,4.505000114440918
2024-10-24,4.486999988555908
2024-10-25,4.510000228881836
2024-10-28,4.48199987411499
2024-10-29,4.480000019073486
2024-10-30,4.4629998207092285
2024-10-31,4.432000160217285
2024-11-01,4.400000095367432
2024-11-04,4.418000221252441
2024-11-05,4.422999858856201
2024-11-06,4.429999828338623
2024-11-07,4.420000076293945
2024-11-08,4.422999858856201
2024-11-11,4.414999961853027
2024-11-12,4.422999858856201
2024-11-13,4.389999866485596
2024-11-14,4.382999897003174
2024-11-15,4.39300012588501
2024-11-18,4.4029998779296875
2024-11-19,4.4079999923706055
2024-11-20,4.409999847412109
2024-11-21,4.413000106811523
2024-11-22,4.414999961853027
2024-11-25,4.40500020980835
2024-11-26,4.394999980926514
2024-11-27,4.385000228881836
2024-11-29,4.373000144958496
2024-12-02,4.380000114440918
2024-12-03,4.35699987411499
2024-12-04,4.34499979019165
2024-12-05,4.329999923706055
2024-12-06,4.295000076293945
2024-12-09,4.293000221252441
2024-12-10,4.284999847412109
2024-12-11,4.255000114440918
2024-12-12,4.2230000495910645
2024-12-13,4.2179999351501465
2024-12-16,4.228000164031982
2024-12-17,4.239999771118164
2024-12-18,4.23199987411499
2024-12-19,4.21999979019165
2024-12-20,4.215000152587891
2024-12-23,4.215000152587891
2024-12-24,4.199999809265137
2024-12-26,4.215000152587891
2024-12-27,4.177999973297119
2024-12-30,4.182000160217285
2024-12-31,4.208000183105469
2025-01-02,4.208000183105469
2025-01-03,4.192999839782715
2025-01-06,4.190000057220459
2025-01-07,4.203000068664551
2025-01-08,4.204999923706055
2025-01-10,4.2129998207092285
2025-01-13,4.2179999351501465
2025-01-14,4.2129998207092285
2025-01-15,4.204999923706055
2025-01-16,4.195000171661377
2025-01-17,4.192999839782715
2025-01-21,4.197000026702881
2025-01-22,4.215000152587891
2025-01-23,4.2129998207092285
2025-01-24,4.204999923706055
2025-01-27,4.188000202178955
2025-01-28,4.190000057220459
2025-01-29,4.188000202178955
2025-01-30,4.182000160217285
2025-01-31,4.188000202178955
2025-02-03,4.190000057220459
2025-02-04,4.2129998207092285
2025-02-05,4.210000038146973
2025-02-06,4.2129998207092285
2025-02-07,4.228000164031982
2025-02-10,4.228000164031982
2025-02-11,4.224999904632568
2025-02-12,4.228000164031982
2025-02-13,4.2129998207092285
2025-02-14,4.2129998207092285
2025-02-18,4.2129998207092285
2025-02-19,4.2179999351501465
2025-02-20,4.204999923706055
2025-02-21,4.197000026702881
2025-02-24,4.190000057220459
2025-02-25,4.182000160217285
2025-02-26,4.192999839782715
2025-02-27,4.195000171661377
2025-02-28,4.192999839782715
2025-03-03,4.192999839782715
2025-03-04,4.195000171661377
2025-03-05,4.204999923706055
2025-03-06,4.197000026702881
2025-03-07,4.197000026702881
2025-03-10,4.184999942779541
2025-03-11,4.195000171661377
2025-03-12,4.197000026702881
2025-03-13,4.188000202178955
2025-03-14,4.188000202178955
2025-03-17,4.188000202178955
2025-03-18,4.195000171661377
2025-03-19,4.190000057220459
2025-03-20,4.182000160217285
2025-03-21,4.184999942779541
2025-03-24,4.182000160217285
2025-03-25,4.182000160217285
2025-03-26,4.190000057220459
2025-03-27,4.188000202178955
2025-03-28,4.188000202178955
2025-03-31,4.192999839782715
2025-04-01,4.199999809265137
2025-04-02,4.203000068664551
2025-04-03,4.184999942779541
2025-04-04,4.15500020980835
2025-04-07,4.150000095367432
2025-04-08,4.177999973297119
2025-04-09,4.228000164031982
2025-04-10,4.197000026702881
2025-04-11,4.2129998207092285
2025-04-14,4.195000171661377
2025-04-15,4.199999809265137
2025-04-16,4.208000183105469
2025-04-17,4.204999923706055
2025-04-21,4.210000038146973
2025-04-22,4.2129998207092285
2025-04-23,4.208000183105469
2025-04-24,4.197000026702881
2025-04-25,4.192999839782715
2025-04-28,4.192999839782715
2025-04-29,4.190000057220459
2025-04-30,4.190000057220459
2025-05-01,4.184999942779541
2025-05-02,4.208000183105469
2025-05-05,4.208000183105469
2025-05-06,4.210000038146973
2025-05-07,4.215000152587891
2025-05-08,4.215000152587891
2025-05-09,4.215000152587891
2025-05-12,4.28000020980835
2025-05-13,4.284999847412109
2025-05-14,4.284999847412109
2025-05-15,4.257999897003174
2025-05-16,4.236999988555908
2025-05-19,4.239999771118164
2025-05-20,4.248000144958496
2025-05-21,4.235000133514404
2025-05-22,4.23199987411499
2025-05-23,4.230000019073486
2025-05-27,4.203000068664551
2025-05-28,4.224999904632568
2025-05-29,4.230000019073486
2025-05-30,4.23199987411499
2025-06-02,4.23199987411499
2025-06-03,4.235000133514404
2025-06-04,4.239999771118164
2025-06-05,4.23199987411499
2025-06-06,4.23199987411499
2025-06-09,4.239999771118164
2025-06-10,4.25
2025-06-11,4.25
2025-06-12,4.257999897003174
2025-06-13,4.239999771118164
2025-06-16,4.248000144958496
2025-06-17,4.2179999351501465
2025-06-18,4.2230000495910645
2025-06-20,4.195000171661377
2025-06-23,4.1579999923706055
2025-06-24,4.182000160217285
2025-06-25,4.188000202178955
2025-06-26,4.192999839782715
2025-06-27,4.197000026702881
2025-06-30,4.190000057220459
2025-07-01,4.224999904632568
2025-07-02,4.2230000495910645
2025-07-03,4.239999771118164
2025-07-07,4.244999885559082
2025-07-08,4.25
2025-07-09,4.244999885559082
2025-07-10,4.239999771118164
2025-07-11,4.236999988555908
2025-07-14,4.228000164031982
2025-07-15,4.23199987411499
2025-07-16,4.224999904632568
2025-07-17,4.235000133514404
2025-07-18,4.230000019073486
2025-07-21,4.2230000495910645
2025-07-22,4.230000019073486
2025-07-23,4.239999771118164
2025-07-24,4.244999885559082
2025-07-25,4.244999885559082
2025-07-28,4.235000133514404
2025-07-29,4.230000019073486
2025-07-30,4.23199987411499
2025-07-31,4.235000133514404
2025-08-01,4.182000160217285
2025-08-04,4.1529998779296875
2025-08-05,4.150000095367432
2025-08-06,4.132999897003174
2025-08-07,4.138000011444092
2025-08-08,4.132999897003174
2025-08-11,4.14300012588501
2025-08-12,4.130000114440918
2025-08-13,4.110000133514404
2025-08-14,4.111999988555908
2025-08-15,4.111999988555908
2025-08-18,4.123000144958496
2025-08-19,4.110000133514404
2025-08-20,4.114999771118164
2025-08-21,4.127999782562256
2025-08-22,4.0879998207092285
2025-08-25,4.0929999351501465
2025-08-26,4.0879998207092285
2025-08-27,4.059999942779541
2025-08-28,4.072000026702881
2025-08-29,4.043000221252441
2025-09-02,4.0320000648498535
2025-09-03,4.01800012588501
2025-09-04,3.997999906539917
2025-09-05,3.9100000858306885
2025-09-08,3.927999973297119
2025-09-09,3.943000078201294
2025-09-10,3.930000066757202
2025-09-11,3.927999973297119
2025-09-12,3.927999973297119
2025-09-15,3.9000000953674316
2025-09-16,3.890000104904175
2025-09-17,3.868000030517578
2025-09-18,3.880000114440918
2025-09-19,3.878000020980835
2025-09-22,3.8480000495910645
2025-09-23,3.8450000286102295
2025-09-24,3.8580000400543213
2025-09-25,3.882999897003174
2025-09-26,3.859999895095825
2025-09-29,3.86299991607666
2025-09-30,3.8450000286102295
2025-10-01,3.8450000286102295
2025-10-02,3.8480000495910645
2025-10-03,3.8580000400543213
2025-10-06,3.859999895095825
2025-10-07,3.8429999351501465
2025-10-08,3.8429999351501465
2025-10-09,3.8529999256134033
2025-10-10,3.8529999256134033
2025-10-13,3.8529999256134033
2025-10-14,3.8529999256134033
2025-10-15,3.8580000400543213
2025-10-16,3.8529999256134033
2025-10-17,3.8320000171661377
2025-10-20,3.7980000972747803
2025-10-21,3.7850000858306885
2025-10-22,3.7880001068115234
2025-10-23,3.7880001068115234
2025-10-24,3.763000011444092
2025-10-27,3.7179999351501465
2025-10-28,3.7200000286102295
2025-10-29,3.7300000190734863
2025-10-30,3.756999969482422
2025-10-31,3.7179999351501465
2025-11-03,3.7829999923706055
2025-11-04,3.7929999828338623
2025-11-05,3.7880001068115234
2025-11-06,3.763000011444092
2025-11-07,3.756999969482422
2025-11-10,3.7829999923706055
2025-11-11,3.7829999923706055
2025-11-12,3.7780001163482666
2025-11-13,3.7929999828338623
2025-11-14,3.7880001068115234
2025-11-17,3.7720000743865967
2025-11-18,3.7720000743865967
2025-11-19,3.7720000743865967
2025-11-20,3.7750000953674316
2025-11-21,3.740000009536743
2025-11-24,3.7300000190734863
2025-11-25,3.7320001125335693
2025-11-26,3.753000020980835
2025-11-28,3.697000026702881
2025-12-01,3.693000078201294
2025-12-02,3.671999931335449
2025-12-03,3.634999990463257
2025-12-04,3.611999988555908
2025-12-05,3.6029999256134033
2025-12-08,3.618000030517578
2025-12-09,3.631999969482422
2025-12-10,3.5929999351501465
2025-12-11,3.568000078201294
2025-12-12,3.5250000953674316
2025-12-15,3.5380001068115234
2025-12-16,3.5450000762939453
2025-12-17,3.5429999828338623
2025-12-18,3.5220000743865967
2025-12-19,3.5220000743865967
2025-12-22,3.5280001163482666
2025-12-23,3.546999931335449
2025-12-24,3.555000066757202
2025-12-26,3.5429999828338623
2025-12-29,3.5380001068115234
2025-12-30,3.5399999618530273
2025-12-31,3.546999931335449
2026-01-02,3.5329999923706055
2026-01-05,3.515000104904175
2026-01-06,3.5199999809265137
2026-01-07,3.515000104904175
2026-01-08,3.506999969482422
2026-01-09,3.513000011444092
2026-01-12,3.5329999923706055
2026-01-13,3.559999942779541
2026-01-14,3.559999942779541
2026-01-15,3.565000057220459
2026-01-16,3.556999921798706
2026-01-20,3.572000026702881
2026-01-21,3.5880000591278076
2026-01-22,3.5880000591278076
2026-01-23,3.5820000171661377
2026-01-26,3.575000047683716
2026-01-27,3.569999933242798
2026-01-28,3.5820000171661377
2026-01-29,3.5799999237060547
2026-01-30,3.572000026702881
2026-02-02,3.578000068664551
2026-02-03,3.5899999141693115
2026-02-04,3.5950000286102295
2026-02-05,3.578000068664551
2026-02-06,3.5899999141693115
2026-02-09,3.5929999351501465
2026-02-10,3.5899999141693115
2026-02-11,3.5999999046325684
2026-02-12,3.5980000495910645
2026-02-13,3.5929999351501465
2026-02-17,3.5929999351501465
2026-02-18,3.6029999256134033
2026-02-19,3.5950000286102295
2026-02-20,3.5950000286102295
2026-02-23,3.5880000591278076
2026-02-24,3.5880000591278076
2026-02-25,3.5880000591278076
2026-02-26,3.5880000591278076
2026-02-27,3.578000068664551
2026-03-02,3.5899999141693115
2026-03-03,3.5950000286102295
2026-03-04,3.5950000286102295
2026-03-05,3.5880000591278076
2026-03-06,3.569999933242798
2026-03-09,3.5929999351501465
2026-03-10,3.5950000286102295
2026-03-11,3.5999999046325684
2026-03-12,3.6050000190734863
2026-03-13,3.6029999256134033
2026-03-16,3.6050000190734863
2026-03-17,3.6050000190734863
2026-03-18,3.609999895095825
2026-03-19,3.611999988555908
2026-03-20,3.618000030517578
2026-03-23,3.611999988555908
2026-03-24,3.619999885559082
2026-03-25,3.619999885559082
2026-03-26,3.619999885559082
2026-03-27,3.6070001125335693
2026-03-30,3.5980000495910645
2026-03-31,3.5999999046325684
2026-04-01,3.6050000190734863
2026-04-02,3.6070001125335693
2026-04-06,3.622999906539917
2026-04-07,3.615000009536743
2026-04-08,3.5999999046325684
2026-04-09,3.5880000591278076
