Date,IEF
2025-07-31,91.93943786621094
2025-08-01,92.9979248046875
2025-08-04,93.12425994873047
2025-08-05,93.05622863769531
2025-08-06,92.98818969726562
2025-08-07,92.92015838623047
2025-08-08,92.70631408691406
2025-08-11,92.73548126220703
2025-08-12,92.71604919433594
2025-08-13,93.04652404785156
2025-08-14,92.74520111083984
2025-08-15,92.56053161621094
2025-08-18,92.47305297851562
2025-08-19,92.70631408691406
2025-08-20,92.84239196777344
2025-08-21,92.57024383544922
2025-08-22,93.08539581298828
2025-08-25,92.90071868896484
2025-08-26,93.14370727539062
2025-08-27,93.31866455078125
2025-08-28,93.53250885009766
2025-08-29,93.45474243164062
2025-09-02,93.17583465576172
2025-09-03,93.49763488769531
2025-09-04,93.91696166992188
2025-09-05,94.37528991699219
2025-09-08,94.66783905029297
2025-09-09,94.44355010986328
2025-09-10,94.69708251953125
2025-09-11,94.8433609008789
2025-09-12,94.57032012939453
2025-09-15,94.72633361816406
2025-09-16,94.78485870361328
2025-09-17,94.5800552368164
2025-09-18,94.26802825927734
2025-09-19,94.22900390625
2025-09-22,94.072998046875
2025-09-23,94.3362808227539
2025-09-24,94.08274841308594
2025-09-25,93.87796020507812
2025-09-26,93.8292007446289
2025-09-29,94.10224151611328
2025-09-30,94.063232421875
2025-10-01,94.38014221191406
2025-10-02,94.47795867919922
2025-10-03,94.2921371459961
2025-10-06,94.01824188232422
2025-10-07,94.25299835205078
2025-10-08,94.27255249023438
2025-10-09,94.2040786743164
2025-10-10,94.79096984863281
2025-10-13,94.83987426757812
2025-10-14,95.08441162109375
2025-10-15,94.97679901123047
2025-10-16,95.4169692993164
2025-10-17,95.26046752929688
2025-10-20,95.38762664794922
2025-10-21,95.56369018554688
2025-10-22,95.58325958251953
2025-10-23,95.27025604248047
2025-10-24,95.35829162597656
2025-10-27,95.35829162597656
2025-10-28,95.44631958007812
2025-10-29,94.8301010131836
2025-10-30,94.69316101074219
2025-10-31,94.7322769165039
2025-11-03,94.6871566772461
2025-11-04,94.80488586425781
2025-11-05,94.3535385131836
2025-11-06,94.8343276977539
2025-11-07,94.87358093261719
2025-11-10,94.74601745605469
2025-11-11,95.0403823852539
2025-11-12,95.05999755859375
2025-11-13,94.78526306152344
2025-11-14,94.62828063964844
2025-11-17,94.73621368408203
2025-11-18,94.89319610595703
2025-11-19,94.82451629638672
2025-11-20,95.05018615722656
2025-11-21,95.36418914794922
2025-11-24,95.51136016845703
2025-11-25,95.75666809082031
2025-11-26,95.83515930175781
2025-11-28,95.6683578491211
2025-12-01,95.15465545654297
2025-12-02,95.2333755493164
2025-12-03,95.43020629882812
2025-12-04,95.13496398925781
2025-12-05,94.93814849853516
2025-12-08,94.74131774902344
2025-12-09,94.60354614257812
2025-12-10,94.90861511230469
2025-12-11,94.91844940185547
2025-12-12,94.66259002685547
2025-12-15,94.74131774902344
2025-12-16,95.00703430175781
2025-12-17,94.98734283447266
2025-12-18,95.2333755493164
2025-12-19,95.01911926269531
2025-12-22,94.92039489746094
2025-12-23,94.88090515136719
2025-12-24,95.12773132324219
2025-12-26,95.21659088134766
2025-12-29,95.35481262207031
2025-12-30,95.2560806274414
2025-12-31,94.94014739990234
2026-01-02,94.86115264892578
2026-01-05,95.1474838256836
2026-01-06,95.07837677001953
2026-01-07,95.2560806274414
2026-01-08,94.96976470947266
2026-01-09,95.07837677001953
2026-01-12,94.95989227294922
2026-01-13,95.07837677001953
2026-01-14,95.27583312988281
2026-01-15,95.07837677001953
2026-01-16,94.71306610107422
2026-01-20,94.33787536621094
2026-01-21,94.58470916748047
2026-01-22,94.57483673095703
2026-01-23,94.73280334472656
2026-01-26,94.87103271484375
2026-01-27,94.7624282836914
2026-01-28,94.68344116210938
2026-01-29,94.78216552734375
2026-01-30,94.72293090820312
2026-02-02,94.5367202758789
2026-02-03,94.62586212158203
2026-02-04,94.6060562133789
2026-02-05,95.16075134277344
2026-02-06,95.16075134277344
2026-02-09,95.18055725097656
2026-02-10,95.5965805053711
2026-02-11,95.32913970947266
2026-02-12,95.91355895996094
2026-02-13,96.28995513916016
2026-02-17,96.2800521850586
2026-02-18,96.08194732666016
2026-02-19,96.17109680175781
2026-02-20,96.17109680175781
2026-02-23,96.51777648925781
2026-02-24,96.49797058105469
2026-02-25,96.4187240600586
2026-02-26,96.67626953125
2026-02-27,97.06257629394531
2026-03-02,96.47945404052734
2026-03-03,96.37017822265625
2026-03-04,96.17149353027344
2026-03-05,95.87346649169922
2026-03-06,95.81385803222656
2026-03-09,96.11188507080078
2026-03-10,95.8039321899414
2026-03-11,95.36682891845703
2026-03-12,95.05887603759766
2026-03-13,94.95953369140625
2026-03-16,95.38670349121094
2026-03-17,95.55558776855469
2026-03-18,95.11848449707031
2026-03-19,95.1085433959961
2026-03-20,94.25421905517578
2026-03-23,94.55223846435547
2026-03-24,94.2343521118164
2026-03-25,94.7310562133789
2026-03-26,93.96612548828125
2026-03-27,93.97606658935547
2026-03-30,94.64164733886719
2026-03-31,94.81053161621094
2026-04-01,94.72779846191406
2026-04-02,94.94708251953125
2026-04-06,94.6978988647461
2026-04-07,94.9371109008789
2026-04-08,95.14642333984375
2026-04-09,95.11651611328125
