date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2008-05-13,0050,295,2,167000,1622,14471,15800, ,193,162,0,167000,252,2510,2420
2008-05-14,0050,264,550,166625,1025,13160,14471, ,192,58,0,166625,157,2609,2510
2008-05-15,0050,343,0,166750,1229,12274,13160, ,105,95,0,166750,327,2841,2609
2008-05-16,0050,401,0,160375,990,11685,12274, ,196,210,0,160375,190,2821,2841
2008-05-19,0050,384,0,159750,653,11416,11685, ,140,180,0,159750,91,2732,2821
2008-05-20,0050,1393,0,160250,1050,11759,11416, ,399,235,0,160250,267,2764,2732
2008-05-21,0050,624,0,160250,340,12043,11759, ,217,380,3,160250,330,2711,2764
2008-05-22,0050,957,49,161625,329,12622,12043, ,271,326,0,161625,255,2640,2711
2008-05-23,0050,1415,3,162000,554,13480,12622, ,206,141,0,162000,335,2834,2640
2008-05-26,0050,1118,0,163750,321,14277,13480, ,324,634,0,163750,267,2467,2834
2008-05-27,0050,252,10,164375,374,14145,14277, ,154,203,0,164375,296,2560,2467
2008-05-28,0050,517,0,164500,327,14335,14145, ,263,150,0,164500,462,2869,2557
2008-05-29,0050,238,0,164625,788,13785,14335, ,118,115,0,164625,435,3189,2869
2008-05-30,0050,587,2,165500,410,13960,13785, ,269,417,0,165500,341,3113,3189
2008-06-02,0050,409,1,165500,1196,13172,13960, ,223,97,4,165500,198,3210,3113
2008-06-03,0050,877,5,166000,223,13821,13172, ,165,286,0,166000,102,3026,3210
2008-06-04,0050,237,2,166375,311,13745,13821, ,126,122,0,166375,259,3163,3026
2008-06-05,0050,599,0,168125,836,13508,13745, ,555,371,0,168125,348,3140,3163
2008-06-06,0050,382,11,168375,949,12930,13508, ,114,146,3,168375,172,3163,3140
2008-06-09,0050,1558,54,168750,359,14075,12930, ,156,647,0,168750,202,2718,3163
2008-06-10,0050,1988,3,169250,320,15740,14075, ,452,560,0,169250,310,2468,2718
2008-06-11,0050,852,0,169750,945,15647,15740, ,305,267,0,169750,327,2528,2468
2008-06-12,0050,2265,20,170500,700,17192,15647, ,395,720,0,170500,273,2081,2528
2008-06-13,0050,544,0,170750,566,17170,17192, ,271,200,0,170750,453,2334,2081
2008-06-16,0050,298,33,171375,795,16640,17170, ,210,157,0,171375,161,2338,2334
2008-06-17,0050,443,1,172000,296,16786,16640, ,348,154,1,172000,202,2385,2338
2008-06-18,0050,1002,0,173375,362,17426,16786, ,183,77,0,173375,216,2524,2385
2008-06-19,0050,966,100,174750,224,18068,17426, ,246,305,0,174750,244,2463,2524
2008-06-20,0050,1286,1,187500,640,18713,18068, ,532,164,0,187500,453,2752,2463
2008-06-23,0050,819,423,188250,497,18612,18713, ,397,219,0,188250,509,3042,2752
2008-06-24,0050,766,0,203500,432,18946,18612, ,125,230,0,203500,269,3081,3042
2008-06-25,0050,1142,20,204500,550,19518,18946, ,361,608,0,204500,241,2714,3081
2008-06-26,0050,799,0,208375,504,19813,19518, ,298,265,0,208375,90,2539,2714
2008-06-27,0050,2492,37,223250,1424,20844,19813, ,568,369,0,223250,693,2863,2539
2008-06-30,0050,1409,2,224625,530,21721,20844, ,268,172,0,224625,379,3070,2863
2008-07-01,0050,2131,7,238625,817,23028,21721, ,235,383,1,238625,572,3258,3070
2008-07-02,0050,3529,66,243750,406,26085,23028, ,910,900,0,243750,215,2573,3258
2008-07-03,0050,2670,7,245500,862,27886,26085, ,1557,385,1,245500,561,2748,2573
2008-07-04,0050,2170,1,249125,1113,28942,27886, ,426,389,0,249125,115,2474,2748
2008-07-07,0050,740,72,249125,905,28705,28942, ,302,221,34,249125,143,2362,2474
2008-07-08,0050,2506,30,252375,1209,29972,28705, ,596,202,62,252375,602,2700,2362
2008-07-09,0050,2881,26,255625,2479,30348,29972, ,1769,261,1,255625,332,2770,2700
2008-07-10,0050,1587,16,256000,1738,30181,30348, ,1120,414,0,256000,580,2936,2770
2008-07-11,0050,1749,510,257500,1189,30231,30181, ,1018,490,25,257500,228,2649,2936
2008-07-14,0050,2058,2,259250,767,31520,30231, ,693,289,0,259250,260,2620,2649
2008-07-15,0050,2627,48,260625,2028,32071,31520, ,1084,687,0,260625,1152,3085,2620
2008-07-16,0050,2908,33,261625,1105,33841,32071, ,811,286,0,261625,397,3196,3085
2008-07-17,0050,2776,747,261875,2348,33522,33841, ,909,312,0,261875,718,3602,3196
2008-07-18,0050,2392,10,263125,2125,33779,33522, ,1304,526,6,263125,484,3554,3602
2008-07-21,0050,2008,27,263375,2282,33478,33779, ,330,737,16,263375,477,3278,3554
2008-07-22,0050,3514,45,268625,992,35955,33478, ,746,896,1,268625,141,2522,3278
2008-07-23,0050,2327,13,271125,4496,33773,35955, ,633,646,13,271125,373,2236,2522
2008-07-24,0050,1542,0,272250,2096,33219,33773, ,325,129,0,272250,531,2638,2236
2008-07-25,0050,1202,144,274000,2784,31493,33219, ,184,494,0,274000,548,2692,2638
2008-07-29,0050,2863,0,279500,1439,32917,31493, ,196,623,0,279500,553,2622,2692
2008-07-30,0050,1521,114,279625,1786,32538,32917, ,431,264,0,279625,382,2740,2622
2008-07-31,0050,1971,1026,280250,1373,32110,32538, ,866,170,0,280250,411,2981,2740
2008-08-01,0050,1533,0,280875,884,32759,32110, ,614,474,0,280875,689,3196,2981
2008-08-04,0050,1932,1,281750,614,34076,32759, ,528,166,0,281750,599,3629,3196
2008-08-05,0050,2585,0,287125,931,35730,34076, ,859,900,0,287125,428,3157,3629
2008-08-06,0050,1938,3,287250,3088,34577,35730, ,617,385,0,287250,552,3324,3157
2008-08-07,0050,1636,0,288625,981,35232,34577, ,362,279,0,288625,185,3230,3324
2008-08-08,0050,2531,0,288625,3168,34595,35232, ,1095,264,10,288625,1058,4014,3230
2008-08-11,0050,1134,22,288375,4300,31407,34595, ,636,296,8,288375,477,4187,4014
2008-08-12,0050,502,27,288125,1436,30446,31407, ,324,348,10,288125,582,4411,4187
2008-08-13,0050,1655,8,287875,978,31115,30446, ,520,258,0,287875,163,4316,4411
2008-08-14,0050,1048,0,287875,795,31368,31115, ,587,217,0,287875,169,4268,4316
2008-08-15,0050,1812,8,287000,1801,31371,31368, ,519,372,8,287000,340,4228,4268
2008-08-18,0050,1541,8,287000,1856,31048,31371, ,631,738,2,287000,460,3948,4228
2008-08-19,0050,1147,0,287000,1230,30965,31048, ,575,406,0,287000,342,3884,3948
2008-08-20,0050,1009,6,286750,749,31219,30965, ,1043,357,0,286750,701,4228,3884
2008-08-21,0050,750,12,286750,888,31069,31219, ,430,216,1,286750,323,4334,4228
2008-08-22,0050,870,5,285750,806,31128,31069, ,965,543,0,285750,533,4324,4334
2008-08-25,0050,1046,3,285750,1098,31073,31128, ,476,347,0,285750,477,4454,4324
2008-08-26,0050,683,0,261625,833,30923,31073, ,523,379,0,261625,354,4429,4454
2008-08-27,0050,857,20,262625,1236,30524,30923, ,618,597,10,262625,268,4090,4429
2008-08-28,0050,593,1,263125,852,30264,30524, ,390,350,1,263125,107,3846,4090
2008-08-29,0050,891,4,265000,516,30635,30264, ,378,182,0,265000,138,3802,3846
2008-09-01,0050,3571,0,267625,845,33361,30635, ,656,588,0,267625,543,3757,3802
2008-09-02,0050,2471,7,269000,919,34906,33361, ,922,789,0,269000,356,3324,3757
2008-09-03,0050,2037,0,269625,1574,35369,34906, ,709,285,1,269625,735,3773,3324
2008-09-04,0050,3295,12,270375,965,37687,35369, ,954,671,0,270375,343,3445,3773
2008-09-05,0050,2596,60,271875,2461,37762,37687, ,1150,650,6,271875,830,3619,3445
2008-09-08,0050,3874,81,271875,4304,37251,37762, ,1197,505,0,271875,637,3751,3619
2008-09-09,0050,2925,32,275500,2714,37430,37251, ,799,716,0,275500,337,3372,3751
2008-09-10,0050,3023,6,277125,1060,39387,37430, ,1249,376,0,277125,134,3130,3372
2008-09-11,0050,2693,2,277125,1250,40828,39387, ,1146,177,0,277125,425,3378,3130
2008-09-12,0050,2227,1,281750,1637,41417,40828, ,1976,439,0,281750,606,3545,3378
2008-09-15,0050,4790,20,282375,2522,43665,41417, ,992,351,0,282375,903,4097,3545
2008-09-16,0050,4365,307,283500,4316,42530,42788, ,1672,711,0,283500,1476,4776,4011
2008-09-17,0050,3303,45,285250,3298,43385,43425, ,2092,1480,2,285250,1235,4625,4872
2008-09-18,0050,5334,156,285625,3689,44857,43368, ,3238,1364,6,285625,1366,4621,4625
2008-09-19,0050,3069,68,285625,5839,42014,44852, ,500,419,0,285625,1227,5429,4621
2008-09-22,0050,3260,55,284750,5643,39576,42014, ,1326,1073,4,284750,422,4774,5429
2008-09-23,0050,1482,29,285125,2528,38501,39576, ,924,462,128,285125,314,4498,4774
2008-09-24,0050,1125,12,285375,2011,37603,38501, ,447,361,0,285375,134,4271,4498
2008-09-25,0050,1195,3,285500,1555,37240,37603, ,836,270,2,285500,274,4273,4271
2008-09-26,0050,1994,8,282625,1596,37630,37240, ,1127,611,5,282625,774,4431,4273
2008-09-30,0050,3353,25,282875,3835,37123,37630,X ,3000,900,0,282875,1617,5148,4431
2008-10-01,0050,1167,53,282750,2169,36068,37123,X ,0,372,0,282750,0,4776,5148
2008-10-02,0050,2249,105,284000,825,37387,36068,X ,0,141,0,284000,0,4635,4776
2008-10-03,0050,2279,4,267500,899,38763,37387,X ,0,239,0,267500,0,4396,4635
2008-10-06,0050,2304,58,267625,1199,39810,38763,X ,0,174,0,267625,0,4222,4396
2008-10-07,0050,1963,34,268375,1526,40213,39810,X ,0,114,0,268375,0,4108,4222
2008-10-08,0050,3802,61,269125,2824,41023,40106,X ,0,244,0,269125,0,3837,4081
2008-10-09,0050,2634,111,270875,3452,40094,41023,X ,0,178,0,270875,0,3659,3837
2008-10-13,0050,3007,168,271750,1490,41443,40094,X ,0,81,0,271750,0,3578,3659
2008-10-14,0050,2610,331,273375,3548,40174,41443,X ,0,229,0,273375,0,3349,3578
2008-10-15,0050,2054,421,274375,1852,39952,40171,X ,0,407,101,274375,0,2841,3349
2008-10-16,0050,597,63,260375,861,39625,39952,X ,0,113,9,260375,0,2719,2841
2008-10-17,0050,2422,165,261000,2758,39124,39625,X ,0,810,17,261000,0,1892,2719
2008-10-20,0050,1798,344,261750,3761,36817,39124,OX ,0,1583,281,261750,0,28,1892
2008-10-21,0050,0,23,264125,1308,35484,36815,OX ,0,8,18,264125,0,0,26
2008-10-22,0050,0,50,264125,904,34530,35484,OX ,0,0,0,264125,0,0,0
2008-10-23,0050,0,393,264125,1934,32203,34530,X ,0,0,0,264125,0,0,0
2008-10-24,0050,2555,184,264125,2695,31879,32203,X ,0,0,0,264125,1300,1300,0
2008-10-27,0050,4245,194,264250,3139,32818,31906,X ,0,0,0,264250,246,1546,1300
2008-10-28,0050,6112,212,266375,2361,36357,32818,X ,0,0,0,266375,165,1711,1546
2008-10-29,0050,5461,155,269125,3979,37684,36357,X ,0,0,0,269125,0,1711,1711
2008-10-30,0050,2240,18,270250,2112,37794,37684,X ,0,0,0,270250,0,1711,1711
2008-10-31,0050,5267,50,272250,4670,38341,37794,X ,0,0,0,272250,0,1711,1711
2008-11-03,0050,4091,44,273250,3693,38695,38341,X ,0,0,0,273250,0,1711,1711
2008-11-04,0050,1531,1,273000,2988,37237,38695,X ,0,0,0,273000,0,1711,1711
2008-11-05,0050,3031,35,272125,4060,36173,37237,X ,0,0,0,272125,0,1711,1711
2008-11-06,0050,2441,62,273375,1632,36920,36173,X ,0,0,0,273375,9,1720,1711
2008-11-07,0050,3330,2,275500,1820,38428,36920,X ,0,0,0,275500,150,1870,1720
2008-11-10,0050,1450,232,276000,2112,37534,38428,X ,0,0,0,276000,0,1870,1870
2008-11-11,0050,1177,42,276500,2622,36047,37534,X ,0,0,0,276500,150,2020,1870
2008-11-12,0050,1648,46,277000,1317,36332,36047,X ,0,0,0,277000,300,2320,2020
2008-11-13,0050,1542,14,278750,2211,35649,36332,X ,0,0,0,278750,0,2320,2320
2008-11-14,0050,1993,26,278875,1510,36106,35649,X ,0,0,0,278875,50,2370,2320
2008-11-17,0050,1486,27,279000,1518,36047,36106,X ,0,0,0,279000,30,2400,2370
2008-11-18,0050,2352,125,281000,1504,36770,36047,X ,0,0,0,281000,0,2400,2400
2008-11-19,0050,2567,38,282500,1190,38109,36770,X ,0,0,0,282500,0,2400,2400
2008-11-20,0050,1945,28,285250,2348,37678,38109,X ,0,0,0,285250,0,2400,2400
2008-11-21,0050,5195,80,288750,1886,40907,37678,X ,0,0,0,288750,0,2400,2400
2008-11-24,0050,3377,7,292125,2629,41648,40907,X ,0,0,0,292125,0,2400,2400
2008-11-25,0050,4041,33,295000,3709,41947,41648,X ,0,0,0,295000,0,2400,2400
2008-11-26,0050,1348,7,295750,1792,41496,41947,X ,0,0,0,295750,0,2400,2400
2008-11-27,0050,4551,20,297125,4071,41956,41496, ,0,0,0,297125,0,2400,2400
2008-11-28,0050,3372,169,301625,2320,42839,41956, ,1298,0,0,301625,258,2658,2400
2008-12-01,0050,1746,161,302000,4252,40172,42839, ,1436,19,0,302000,1177,3816,2658
2008-12-02,0050,2138,5,301125,2040,40265,40172, ,1155,479,14,301125,959,4282,3816
2008-12-03,0050,1394,17,301250,2078,39564,40265, ,1990,374,0,301250,2278,6186,4282
2008-12-04,0050,2246,12,302500,1249,40549,39564, ,1543,729,0,302500,928,6385,6186
2008-12-05,0050,1003,85,296125,911,40556,40549, ,1174,925,0,296125,844,6304,6385
2008-12-08,0050,2737,101,296125,2863,40329,40556, ,1504,1317,1,296125,1145,6131,6304
2008-12-09,0050,3881,896,299375,3247,40067,40329, ,2218,1070,10,299375,529,5580,6131
2008-12-10,0050,3589,48,299250,4630,38978,40067, ,3545,752,1,299250,1730,6557,5580
2008-12-11,0050,2933,2,300250,3199,38710,38978, ,1616,838,21,300250,159,5857,6557
2008-12-12,0050,2917,275,299875,4280,37072,38710, ,1964,1166,14,299875,1621,6298,5857
2008-12-15,0050,2095,118,300125,3477,35572,37072, ,1970,964,0,300125,1473,6807,6298
2008-12-16,0050,1328,12,298750,1267,35621,35572, ,1473,678,0,298750,965,7094,6807
2008-12-17,0050,2357,0,296000,3618,34360,35621, ,3176,559,0,296000,1755,8290,7094
2008-12-18,0050,776,1,295875,1084,34051,34360, ,1811,1282,0,295875,888,7896,8290
2008-12-19,0050,1094,121,295375,1595,33429,34051, ,2703,739,10,295375,1190,8337,7896
2008-12-22,0050,1908,31,295375,1458,33848,33429, ,2579,1197,0,295375,1526,8666,8337
2008-12-23,0050,2392,209,295500,1224,34807,33848, ,2382,1516,0,295500,1372,8522,8666
2008-12-24,0050,1388,32,295000,1025,35138,34807, ,1898,835,0,295000,1000,8697,8532
2008-12-25,0050,488,66,295500,847,34713,35138, ,716,464,0,295500,509,8742,8697
2008-12-26,0050,791,16,295875,755,34733,34713, ,970,492,0,295875,718,8968,8742
2008-12-29,0050,379,593,296750,440,34079,34733, ,820,407,0,296750,605,9166,8968
2008-12-30,0050,1620,55,296750,1947,33697,34079, ,1656,1542,1,296750,1095,8718,9166
2008-12-31,0050,1310,19,296875,1014,33974,33697, ,1350,607,6,296875,389,8494,8718
2009-01-05,0050,2201,2,297625,2643,33530,33974, ,1682,792,12,297625,1016,8706,8494
2009-01-06,0050,842,42,298875,1604,32726,33530, ,1795,329,0,298875,1110,9487,8706
2009-01-07,0050,715,276,299125,2308,30857,32726, ,1422,391,0,299125,1697,10793,9487
2009-01-08,0050,2521,123,300375,1866,31389,30857, ,1457,1404,50,300375,1610,10949,10793
2009-01-09,0050,1151,87,300375,899,31554,31389, ,1549,1111,0,300375,1125,10963,10949
2009-01-10,0050,1026,1101,301000,860,30619,31554, ,1041,940,0,301000,1208,11231,10963
2009-01-12,0050,1080,239,301625,1019,30441,30619, ,1493,862,0,301625,773,11142,11231
2009-01-13,0050,1007,731,301875,1465,29252,30441, ,1146,799,2,301875,976,11317,11142
2009-01-14,0050,1299,3,301750,1544,29004,29252, ,946,777,0,301750,710,11250,11317
2009-01-15,0050,1696,1293,303000,1140,28267,29004, ,957,950,0,303000,2195,12495,11250
2009-01-16,0050,846,38,303875,827,28248,28267, ,874,1242,0,303875,1105,12358,12495
2009-01-17,0050,447,65,304125,441,28189,28248, ,560,422,20,304125,340,12256,12358
2009-01-19,0050,544,54,304750,460,28219,28189, ,612,400,0,304750,469,12325,12256
2009-01-20,0050,1357,64,308250,726,28786,28219, ,746,946,0,308250,1784,13163,12325
2009-01-21,0050,1403,150,312000,893,29146,28786, ,1444,1081,0,312000,2640,14722,13163
2009-02-02,0050,289,29,311500,871,28336,28947, ,547,395,25,311500,1122,15424,14722
2009-02-03,0050,952,146,311500,1179,27963,28336, ,1220,1155,0,311500,642,14911,15424
2009-02-04,0050,1126,16,312625,882,28191,27963, ,999,513,0,312625,492,14890,14911
2009-02-05,0050,475,10,313250,709,27947,28191, ,627,254,0,313250,717,15353,14890
2009-02-06,0050,1016,93,313250,2096,26774,27947, ,1254,643,3,313250,782,15489,15353
2009-02-09,0050,795,78,310875,1998,25493,26774, ,942,550,0,310875,500,15439,15489
2009-02-10,0050,285,49,308125,673,25056,25493, ,495,182,0,308125,393,15650,15439
2009-02-11,0050,420,21,306875,1838,23617,25056, ,783,1003,0,306875,864,15511,15650
2009-02-12,0050,584,11,303500,583,23607,23617, ,551,450,1,303500,607,15667,15511
2009-02-13,0050,828,21,303500,1144,23270,23607, ,475,991,0,303500,554,15230,15667
2009-02-16,0050,441,42,303375,656,23013,23270, ,345,309,1,303375,413,15333,15230
2009-02-17,0050,574,1,303125,552,23034,23013, ,333,480,0,303125,932,15785,15333
2009-02-18,0050,288,0,302500,732,22590,23034, ,545,648,0,302500,814,15951,15785
2009-02-19,0050,329,94,302750,865,21960,22590, ,990,588,0,302750,808,16171,15951
2009-02-20,0050,741,2,304500,685,22014,21960, ,779,479,0,304500,792,16484,16171
2009-02-23,0050,657,64,306000,835,21772,22014, ,1089,960,0,306000,402,15926,16484
2009-02-24,0050,430,2,307125,332,21868,21772, ,901,566,2,307125,520,15878,15926
2009-02-25,0050,754,81,308375,873,21668,21868, ,782,382,0,308375,733,16229,15878
2009-02-26,0050,409,10,314625,462,21605,21668, ,596,526,6,314625,292,15989,16229
2009-02-27,0050,283,11,315625,479,21398,21605, ,527,560,0,315625,176,15605,15989
2009-03-02,0050,1132,0,319000,736,21794,21398, ,523,384,0,319000,605,15826,15605
2009-03-03,0050,545,2,322875,819,21518,21794, ,771,451,1,322875,346,15720,15826
2009-03-04,0050,686,25,321500,917,21262,21518, ,562,578,0,321500,597,15739,15720
2009-03-05,0050,1129,52,322125,2036,20303,21262, ,781,454,27,322125,190,15448,15739
2009-03-06,0050,288,101,322375,1203,19287,20303, ,478,764,0,322375,149,14833,15448
2009-03-09,0050,606,2,322375,381,19510,19287, ,471,333,0,322375,151,14651,14833
2009-03-10,0050,521,57,323500,549,19425,19510, ,763,248,0,323500,189,14592,14651
2009-03-11,0050,656,0,321000,1623,18458,19425, ,507,748,20,321000,543,14367,14592
2009-03-12,0050,505,3,321000,333,18627,18458, ,179,240,0,321000,290,14417,14367
2009-03-13,0050,828,6,321000,1650,17799,18627, ,731,1492,90,321000,457,13292,14417
2009-03-16,0050,1076,0,320250,977,17898,17799, ,447,1358,14,320250,228,12148,13292
2009-03-17,0050,386,16,322125,1618,16650,17898, ,482,482,26,322125,485,12125,12148
2009-03-18,0050,369,12,350500,1103,15904,16650, ,481,743,0,350500,298,11680,12125
2009-03-19,0050,379,0,354875,1378,14905,15904, ,597,182,0,354875,570,12068,11680
2009-03-20,0050,490,1,358125,1009,14385,14905, ,518,349,1,358125,176,11894,12068
2009-03-23,0050,697,1,359375,800,14281,14385, ,361,436,0,359375,342,11800,11894
2009-03-24,0050,805,3,359875,965,14118,14281, ,563,901,13,359875,133,11019,11800
2009-03-25,0050,726,33,360250,822,13989,14118, ,687,736,12,360250,338,10609,11019
2009-03-26,0050,842,69,359625,942,13820,13989, ,1066,196,24,359625,372,10761,10609
2009-03-27,0050,848,21,354250,780,13867,13820, ,715,3135,330,354250,395,7691,10761
2009-03-30,0050,752,68,348250,715,13836,13867, ,705,687,18,348250,607,7593,7691
2009-03-31,0050,318,0,348125,954,13200,13836, ,917,228,0,348125,665,8030,7593
2009-04-01,0050,638,5,347500,480,13353,13200, ,709,482,0,347500,495,8043,8030
2009-04-02,0050,980,0,348625,892,13441,13353, ,599,685,2,348625,594,7950,8043
2009-04-03,0050,551,26,347375,410,13556,13441, ,652,390,0,347375,467,8027,7950
2009-04-06,0050,593,2,346375,800,13347,13556, ,756,157,20,346375,718,8568,8027
2009-04-07,0050,510,22,345125,424,13411,13347, ,499,367,1,345125,327,8510,8551
2009-04-08,0050,735,6,340000,1251,12889,13411, ,479,614,1,340000,327,8222,8510
2009-04-09,0050,568,11,339875,1225,12221,12889, ,222,172,0,339875,911,8961,8222
2009-04-10,0050,528,6,332375,857,11886,12221, ,564,194,1,332375,236,9002,8961
2009-04-13,0050,509,11,324375,566,11818,11886, ,321,250,0,324375,116,8868,9002
2009-04-14,0050,508,10,320625,1550,10766,11818, ,258,211,12,320625,240,8885,8868
2009-04-15,0050,383,5,317000,352,10792,10766, ,208,121,6,317000,88,8846,8885
2009-04-16,0050,639,0,311125,920,10511,10792, ,391,334,0,311125,87,8599,8846
2009-04-17,0050,937,2,308750,1267,10179,10511, ,392,374,2,308750,51,8274,8599
2009-04-20,0050,461,4,308500,711,9925,10179, ,188,127,50,308500,133,8230,8274
2009-04-21,0050,537,0,311000,181,10281,9925, ,577,152,56,311000,127,8149,8230
2009-04-22,0050,286,8,311250,650,9909,10281, ,414,96,7,311250,52,8098,8149
2009-04-23,0050,249,0,311250,225,9933,9909, ,354,36,0,311250,63,8125,8098
2009-04-24,0050,600,7,311250,402,10124,9933, ,166,69,0,311250,62,8118,8125
2009-04-27,0050,1132,2,311375,748,10506,10124, ,153,204,2,311375,89,8001,8118
2009-04-28,0050,376,0,311375,346,10536,10506, ,456,334,0,311375,145,7812,8001
2009-04-29,0050,303,10,311375,225,10604,10536, ,75,237,0,311375,79,7654,7812
2009-04-30,0050,711,1,311625,996,10318,10604, ,0,132,27,311625,100,7595,7654
2009-05-04,0050,4755,14,311625,1109,13950,10318, ,93,685,0,311625,235,7145,7595
2009-05-05,0050,4312,0,310500,3200,15062,13950, ,1907,414,20,310500,356,7067,7145
2009-05-06,0050,2928,2,312750,1687,16301,15062, ,1349,376,0,312750,732,7423,7067
2009-05-07,0050,1223,3,312250,3085,14436,16301, ,706,313,3,312250,617,7724,7423
2009-05-08,0050,575,7,312875,1176,13828,14436, ,538,525,0,312875,201,7400,7724
2009-05-11,0050,489,36,312750,1493,12788,13828, ,462,133,16,312750,336,7587,7400
2009-05-12,0050,1219,11,313125,581,13415,12788, ,648,510,0,313125,250,7327,7587
2009-05-13,0050,433,3,312125,754,13091,13415, ,320,227,0,312125,673,7773,7327
2009-05-14,0050,751,17,311125,1020,12805,13091, ,408,544,0,311125,795,8024,7773
2009-05-15,0050,1270,7,310500,989,13079,12805, ,588,686,0,310500,657,7995,8024
2009-05-18,0050,506,27,310375,631,12927,13079, ,487,312,15,310375,364,8032,7995
2009-05-19,0050,931,20,310125,1992,11846,12927, ,569,751,3,310125,399,7677,8032
2009-05-20,0050,582,2,308875,942,11484,11846, ,521,158,0,308875,388,7907,7677
2009-05-21,0050,360,0,306625,602,11242,11484, ,452,134,1,306625,257,8029,7907
2009-05-22,0050,201,1,304250,1218,10224,11242, ,400,504,0,304250,191,7716,8029
2009-05-25,0050,569,28,302750,425,10340,10224, ,309,234,0,302750,201,7683,7716
2009-05-26,0050,335,26,301000,628,10021,10340, ,276,134,14,301000,341,7876,7683
2009-05-27,0050,1279,2,299750,1059,10239,10021, ,126,461,0,299750,170,7585,7876
2009-06-01,0050,310,0,298125,663,9886,10239, ,245,113,250,298125,119,7341,7585
2009-06-02,0050,282,2,296000,853,9313,9886, ,280,110,0,296000,320,7551,7341
2009-06-03,0050,307,93,294625,528,8999,9313, ,166,251,0,294625,103,7403,7551
2009-06-04,0050,1295,0,293000,277,10017,8999, ,380,333,0,293000,96,7166,7403
2009-06-05,0050,311,1,293125,306,10021,10017, ,271,67,0,293125,228,7327,7166
2009-06-06,0050,270,13,292250,596,9682,10021, ,51,139,0,292250,101,7289,7327
2009-06-08,0050,475,0,292250,290,9867,9682, ,171,165,0,292250,77,7201,7289
2009-06-09,0050,1032,1,295500,373,10525,9867, ,426,476,0,295500,168,6893,7201
2009-06-10,0050,539,0,295500,528,10536,10525, ,285,108,190,295500,250,6845,6893
