date,stock_id,dividend_yield,PER,PBR
2018-06-28,2330,3.77,15.93,3.42
2018-06-29,2330,3.7,16.27,3.5
2018-07-02,2330,3.74,16.08,3.46
2018-07-03,2330,3.73,16.12,3.46
2018-07-04,2330,3.7,16.23,3.49
2018-07-05,2330,3.73,16.12,3.46
2018-07-06,2330,3.69,16.3,3.5
2018-07-09,2330,3.61,16.64,3.58
2018-07-10,2330,3.6,16.68,3.58
2018-07-11,2330,3.64,16.53,3.55
2018-07-12,2330,3.63,16.57,3.56
2018-07-13,2330,3.56,16.87,3.63
2018-07-16,2330,3.58,16.79,3.61
2018-07-17,2330,3.61,16.64,3.58
2018-07-18,2330,3.59,16.75,3.6
2018-07-19,2330,3.56,16.87,3.63
2018-07-20,2330,3.37,17.84,3.83
2018-07-23,2330,3.32,18.11,3.89
2018-07-24,2330,3.32,18.11,3.89
2018-07-25,2330,3.33,18.07,3.88
2018-07-26,2330,3.32,18.11,3.89
2018-07-27,2330,3.27,18.37,3.95
2018-07-30,2330,3.26,18.44,3.96
2018-07-31,2330,3.25,18.48,3.97
2018-08-01,2330,3.23,18.63,4.0
2018-08-02,2330,3.27,18.37,3.95
2018-08-03,2330,3.24,18.56,3.99
2018-08-06,2330,3.26,18.44,3.96
2018-08-07,2330,3.31,18.14,3.9
2018-08-08,2330,3.23,18.6,4.0
2018-08-09,2330,3.24,18.56,3.99
2018-08-10,2330,3.27,18.41,3.96
2018-08-13,2330,3.33,18.07,3.88
2018-08-14,2330,3.29,17.97,4.24
2018-08-15,2330,3.31,17.82,4.2
2018-08-16,2330,3.35,17.64,4.16
2018-08-17,2330,3.34,17.68,4.17
2018-08-20,2330,3.34,17.68,4.17
2018-08-21,2330,3.32,17.79,4.19
2018-08-22,2330,3.31,17.86,4.21
2018-08-23,2330,3.27,18.04,4.26
2018-08-24,2330,3.29,17.97,4.24
2018-08-27,2330,3.27,18.08,4.26
2018-08-28,2330,3.21,18.41,4.34
2018-08-29,2330,3.09,19.11,4.51
2018-08-30,2330,3.04,19.45,4.59
2018-08-31,2330,3.13,18.89,4.46
2018-09-03,2330,3.11,18.97,4.47
2018-09-04,2330,3.11,19.0,4.48
2018-09-05,2330,3.03,19.48,4.59
2018-09-06,2330,3.07,19.26,4.54
2018-09-07,2330,3.03,19.48,4.59
2018-09-10,2330,3.02,19.52,4.6
2018-09-11,2330,3.08,19.19,4.52
2018-09-12,2330,3.07,19.23,4.53
2018-09-13,2330,3.14,18.82,4.44
2018-09-14,2330,3.07,19.26,4.54
2018-09-17,2330,3.1,19.04,4.49
2018-09-18,2330,3.14,18.78,4.43
2018-09-19,2330,3.1,19.04,4.49
2018-09-20,2330,3.08,19.19,4.52
2018-09-21,2330,3.06,19.3,4.55
2018-09-25,2330,3.04,19.45,4.59
2018-09-26,2330,3.04,19.45,4.59
2018-09-27,2330,3.02,19.56,4.61
2018-09-28,2330,3.05,19.37,4.57
2018-10-01,2330,3.04,19.41,4.58
2018-10-02,2330,3.11,19.0,4.48
2018-10-03,2330,3.08,19.19,4.52
2018-10-04,2330,3.15,18.75,4.42
2018-10-05,2330,3.2,18.45,4.35
2018-10-08,2330,3.29,17.97,4.24
2018-10-09,2330,3.28,18.01,4.25
2018-10-11,2330,3.52,16.79,3.96
2018-10-12,2330,3.38,17.49,4.12
2018-10-15,2330,3.47,17.01,4.01
2018-10-16,2330,3.38,17.49,4.12
2018-10-17,2330,3.35,17.6,4.15
2018-10-18,2330,3.38,17.45,4.12
2018-10-19,2330,3.39,17.42,4.11
2018-10-22,2330,3.38,17.49,4.12
2018-10-23,2330,3.48,16.97,4.0
2018-10-24,2330,3.49,16.94,3.99
2018-10-25,2330,3.64,16.2,3.82
2018-10-26,2330,3.62,16.31,3.85
2018-10-29,2330,3.6,16.42,3.87
2018-10-30,2330,3.59,16.46,3.88
2018-10-31,2330,3.42,17.27,4.07
2018-11-01,2330,3.4,17.38,4.1
2018-11-02,2330,3.38,17.45,4.12
2018-11-05,2330,3.4,17.34,4.09
2018-11-06,2330,3.41,17.31,4.08
2018-11-07,2330,3.42,17.27,4.07
2018-11-08,2330,3.38,17.45,4.12
2018-11-09,2330,3.46,17.05,4.02
2018-11-12,2330,3.46,17.08,4.03
2018-11-13,2330,3.52,16.79,3.96
2018-11-14,2330,3.5,16.9,3.76
2018-11-15,2330,3.46,17.09,3.8
2018-11-16,2330,3.54,16.72,3.72
2018-11-19,2330,3.6,16.42,3.65
2018-11-20,2330,3.67,16.12,3.59
2018-11-21,2330,3.65,16.2,3.6
2018-11-22,2330,3.65,16.2,3.6
2018-11-23,2330,3.66,16.16,3.6
2018-11-26,2330,3.59,16.49,3.67
2018-11-27,2330,3.57,16.57,3.69
2018-11-28,2330,3.53,16.75,3.73
2018-11-29,2330,3.49,16.94,3.77
2018-11-30,2330,3.55,16.68,3.71
2018-12-03,2330,3.4,17.38,3.87
2018-12-04,2330,3.42,17.31,3.85
2018-12-05,2330,3.54,16.72,3.72
2018-12-06,2330,3.64,16.27,3.62
2018-12-07,2330,3.62,16.35,3.64
2018-12-10,2330,3.65,16.2,3.6
2018-12-11,2330,3.6,16.46,3.66
2018-12-12,2330,3.53,16.75,3.73
2018-12-13,2330,3.54,16.72,3.72
2018-12-14,2330,3.6,16.46,3.66
2018-12-17,2330,3.58,16.53,3.68
2018-12-18,2330,3.6,16.46,3.66
2018-12-19,2330,3.55,16.68,3.71
2018-12-20,2330,3.62,16.35,3.64
2018-12-21,2330,3.58,16.53,3.68
2018-12-22,2330,3.61,16.38,3.65
2018-12-24,2330,3.64,16.27,3.62
2018-12-25,2330,3.68,16.09,3.58
2018-12-26,2330,3.7,16.01,3.56
2018-12-27,2330,3.59,16.49,3.67
2018-12-28,2330,3.55,16.68,3.71
2019-01-02,2330,3.64,16.24,3.61
2019-01-03,2330,3.71,15.94,3.55
2019-01-04,2330,3.85,15.38,3.42
2019-01-07,2330,3.76,15.75,3.51
2019-01-08,2330,3.79,15.61,3.47
2019-01-09,2330,3.71,15.94,3.55
2019-01-10,2330,3.7,15.98,3.56
2019-01-11,2330,3.63,16.31,3.63
2019-01-14,2330,3.66,16.16,3.6
2019-01-15,2330,3.62,16.35,3.64
2019-01-16,2330,3.68,16.09,3.58
2019-01-17,2330,3.63,16.31,3.63
2019-01-18,2330,3.66,16.16,3.6
2019-01-21,2330,3.62,16.35,3.64
2019-01-22,2330,3.59,16.49,3.67
2019-01-23,2330,3.63,16.31,3.63
2019-01-24,2330,3.6,16.46,3.66
2019-01-25,2330,3.54,16.72,3.72
2019-01-28,2330,3.49,16.94,3.77
2019-01-29,2330,3.6,16.46,3.66
2019-01-30,2330,3.62,16.35,3.64
2019-02-11,2330,3.51,16.86,3.75
2019-02-12,2330,3.48,17.01,3.79
2019-02-13,2330,3.49,16.94,3.77
2019-02-14,2330,3.52,16.79,3.74
2019-02-15,2330,3.52,16.79,3.74
2019-02-18,2330,3.48,17.01,3.79
2019-02-19,2330,3.49,16.94,3.77
2019-02-20,2330,3.41,17.34,3.86
2019-02-21,2330,3.38,17.49,3.89
2019-02-22,2330,3.38,17.47,3.66
2019-02-25,2330,3.36,17.58,3.68
2019-02-26,2330,3.34,17.69,3.7
2019-02-27,2330,3.35,17.65,3.7
2019-03-04,2330,3.4,17.39,3.64
2019-03-05,2330,3.43,17.21,3.6
2019-03-06,2330,3.42,17.28,3.62
2019-03-07,2330,3.42,17.28,3.62
2019-03-08,2330,3.48,16.99,3.56
2019-03-11,2330,3.47,17.02,3.56
2019-03-12,2330,3.4,17.39,3.64
2019-03-13,2330,3.38,17.5,3.66
2019-03-14,2330,3.41,17.32,3.63
2019-03-15,2330,3.35,17.65,3.7
2019-03-18,2330,3.32,17.8,3.73
2019-03-19,2330,3.33,17.76,3.72
2019-03-20,2330,3.31,17.87,3.74
2019-03-21,2330,3.26,18.13,3.8
2019-03-22,2330,3.22,18.35,3.84
2019-03-25,2330,3.31,17.84,3.73
2019-03-26,2330,3.28,18.02,3.77
2019-03-27,2330,3.31,17.84,3.73
2019-03-28,2330,3.31,17.87,3.74
2019-03-29,2330,3.26,18.13,3.8
2019-04-01,2330,3.26,18.13,3.8
2019-04-02,2330,3.25,18.17,3.8
2019-04-03,2330,3.25,18.21,3.81
2019-04-08,2330,3.16,18.69,3.91
2019-04-09,2330,3.15,18.76,3.93
2019-04-10,2330,3.15,18.76,3.93
2019-04-11,2330,3.17,18.61,3.9
2019-04-12,2330,3.17,18.61,3.9
2019-04-15,2330,3.13,18.87,3.95
2019-04-16,2330,3.11,18.98,3.97
2019-04-17,2330,3.06,19.31,4.04
2019-04-18,2330,3.02,19.53,4.09
2019-04-19,2330,3.02,19.53,4.09
2019-04-22,2330,3.01,19.65,4.11
2019-04-23,2330,2.99,19.79,4.14
2019-04-24,2330,2.97,19.87,4.16
2019-04-25,2330,2.99,19.76,4.14
2019-04-26,2330,3.08,19.2,4.02
2019-04-29,2330,3.08,19.17,4.01
2019-04-30,2330,3.09,19.13,4.0
2019-05-02,2330,3.09,19.13,4.0
2019-05-03,2330,3.02,19.57,4.1
2019-05-06,2330,3.09,19.13,4.0
2019-05-07,2330,3.05,19.39,4.06
2019-05-08,2330,3.08,19.2,4.02
2019-05-09,2330,3.12,18.94,3.97
2019-05-10,2330,3.13,18.91,3.96
2019-05-13,2330,3.19,18.5,3.87
2019-05-14,2330,3.22,18.35,3.84
2019-05-15,2330,3.21,20.0,3.7
2019-05-16,2330,3.24,19.84,3.68
2019-05-17,2330,3.31,19.4,3.59
2019-05-20,2330,3.36,19.12,3.54
2019-05-21,2330,3.42,18.8,3.48
2019-05-22,2330,3.36,19.12,3.54
2019-05-23,2330,3.48,18.47,3.42
2019-05-24,2330,3.43,18.71,3.47
2019-05-27,2330,3.46,18.55,3.44
2019-05-28,2330,3.47,18.51,3.43
2019-05-29,2330,3.49,18.43,3.41
2019-05-30,2330,3.46,18.55,3.44
2019-05-31,2330,3.4,18.92,3.5
2019-06-03,2330,3.36,19.12,3.54
2019-06-04,2330,3.43,18.71,3.47
2019-06-05,2330,3.4,18.88,3.5
2019-06-06,2330,3.45,18.63,3.45
2019-06-10,2330,3.33,19.28,3.57
2019-06-11,2330,3.27,19.64,3.64
2019-06-12,2330,3.25,19.76,3.66
2019-06-13,2330,3.33,19.28,3.57
2019-06-14,2330,3.39,18.96,3.51
2019-06-17,2330,3.43,18.71,3.47
2019-06-18,2330,3.4,18.92,3.5
2019-06-19,2330,3.28,19.6,3.63
2019-06-20,2330,3.27,19.68,3.65
2019-06-21,2330,3.22,19.96,3.7
2019-06-24,2330,3.32,19.36,3.59
2019-06-25,2330,3.35,19.16,3.55
2019-06-26,2330,3.41,18.84,3.49
2019-06-27,2330,3.33,19.32,3.58
2019-06-28,2330,3.35,19.2,3.56
2019-07-01,2330,3.22,19.96,3.7
2019-07-02,2330,3.21,20.0,3.7
2019-07-03,2330,3.3,19.48,3.61
2019-07-04,2330,3.28,19.6,3.63
2019-07-05,2330,3.29,19.52,3.62
2019-07-08,2330,3.3,19.48,3.61
2019-07-09,2330,3.31,19.44,3.6
2019-07-10,2330,3.24,19.84,3.68
2019-07-11,2330,3.2,20.08,3.72
2019-07-12,2330,3.19,20.12,3.73
2019-07-15,2330,3.14,20.44,3.79
2019-07-16,2330,3.13,20.56,3.81
2019-07-17,2330,3.17,20.24,3.75
2019-07-18,2330,3.15,20.4,3.78
2019-07-19,2330,3.09,20.8,3.85
2019-07-22,2330,3.03,21.2,3.93
2019-07-23,2330,3.03,21.2,3.93
2019-07-24,2330,3.02,21.29,3.94
2019-07-25,2330,3.02,21.29,3.94
2019-07-26,2330,3.07,20.96,3.88
2019-07-29,2330,3.07,20.96,3.88
2019-07-30,2330,3.08,20.88,3.87
2019-07-31,2330,3.08,20.84,3.86
2019-08-01,2330,3.12,20.6,3.82
2019-08-02,2330,3.18,20.2,3.74
2019-08-05,2330,3.25,19.8,3.67
2019-08-06,2330,3.22,19.96,3.7
2019-08-07,2330,3.23,19.92,3.69
2019-08-08,2330,3.16,20.36,3.77
2019-08-12,2330,3.19,20.16,3.73
2019-08-13,2330,3.25,19.8,3.67
2019-08-14,2330,3.21,20.4,4.16
2019-08-15,2330,3.23,20.28,4.14
2019-08-16,2330,3.2,20.44,4.17
2019-08-19,2330,3.17,20.61,4.21
2019-08-20,2330,3.14,20.81,4.25
2019-08-21,2330,3.14,20.81,4.25
2019-08-22,2330,3.15,20.77,4.24
2019-08-23,2330,3.15,20.77,4.24
2019-08-26,2330,3.22,20.32,4.15
2019-08-27,2330,3.2,20.44,4.17
2019-08-28,2330,3.17,20.61,4.21
2019-08-29,2330,3.15,20.77,4.24
2019-08-30,2330,3.09,21.18,4.32
2019-09-02,2330,3.11,21.05,4.3
2019-09-03,2330,3.15,20.77,4.24
2019-09-04,2330,3.11,21.05,4.3
2019-09-05,2330,3.04,21.5,4.39
2019-09-06,2330,3.04,21.55,4.4
2019-09-09,2330,3.02,21.67,4.42
2019-09-10,2330,3.06,21.38,4.36
2019-09-11,2330,3.04,21.5,4.39
2019-09-12,2330,3.05,21.46,4.38
2019-09-16,2330,3.01,21.71,4.43
2019-09-17,2330,3.02,21.67,4.42
2019-09-18,2330,3.0,21.83,4.46
2019-09-19,2330,3.02,21.67,4.42
2019-09-20,2330,3.03,21.59,4.41
2019-09-23,2330,3.03,21.59,4.41
2019-09-24,2330,3.02,21.67,4.42
2019-09-25,2330,3.01,21.75,4.44
2019-09-26,2330,2.99,21.91,4.47
2019-09-27,2330,2.94,22.24,4.54
2019-10-01,2330,2.86,22.89,4.67
2019-10-02,2330,2.86,22.85,4.66
2019-10-03,2330,2.89,22.61,4.61
2019-10-04,2330,2.89,22.61,4.61
2019-10-07,2330,2.88,22.73,4.64
2019-10-08,2330,2.79,23.43,4.78
2019-10-09,2330,2.84,23.06,4.71
2019-10-14,2330,2.76,23.71,4.84
2019-10-15,2330,2.73,24.0,4.9
2019-10-16,2330,2.7,24.24,4.95
2019-10-17,2330,2.73,24.0,4.9
2019-10-18,2330,2.73,23.96,4.89
2019-10-21,2330,2.76,23.71,4.84
2019-10-22,2330,2.72,24.04,4.91
2019-10-23,2330,2.73,23.96,4.89
2019-10-24,2330,2.73,23.96,4.89
2019-10-25,2330,2.73,24.0,4.9
2019-10-28,2330,2.72,24.08,4.91
2019-10-29,2330,2.68,24.41,4.98
2019-10-30,2330,2.67,24.49,5.0
2019-10-31,2330,2.68,24.41,4.98
2019-11-01,2330,2.68,24.45,4.99
2019-11-04,2330,2.61,25.1,5.12
2019-11-05,2330,2.58,25.39,5.18
2019-11-06,2330,2.57,25.43,5.19
2019-11-07,2330,2.59,25.27,5.16
2019-11-08,2330,2.62,24.98,5.1
2019-11-11,2330,2.66,24.61,5.02
2019-11-12,2330,2.62,24.94,5.09
2019-11-13,2330,2.63,24.86,5.07
2019-11-14,2330,2.64,23.9,4.96
2019-11-15,2330,2.61,24.17,5.02
2019-11-18,2330,2.57,24.49,5.08
2019-11-19,2330,2.54,24.8,5.15
2019-11-20,2330,2.55,24.69,5.12
2019-11-21,2330,2.57,24.49,5.08
2019-11-22,2330,2.59,24.33,5.05
2019-11-25,2330,2.61,24.17,5.02
2019-11-26,2330,2.61,24.17,5.02
2019-11-27,2330,2.57,24.49,5.08
2019-11-28,2330,2.58,24.37,5.06
2019-11-29,2330,2.62,24.02,4.98
2019-12-02,2330,2.6,24.21,5.02
2019-12-03,2330,2.61,24.17,5.02
2019-12-04,2330,2.61,24.09,5.0
2019-12-05,2330,2.56,24.57,5.1
2019-12-06,2330,2.56,24.65,5.11
2019-12-09,2330,2.53,24.88,5.16
2019-12-10,2330,2.55,24.69,5.12
2019-12-11,2330,2.51,25.12,5.21
2019-12-12,2330,2.41,26.1,5.42
2019-12-13,2330,2.36,26.69,5.54
2019-12-16,2330,2.38,26.46,5.49
2019-12-17,2330,2.32,27.17,5.64
2019-12-18,2330,2.32,27.13,5.63
2019-12-19,2330,2.39,26.38,5.47
2019-12-20,2330,2.43,25.91,5.38
2019-12-23,2330,2.4,26.3,5.46
2019-12-24,2330,2.41,26.14,5.42
2019-12-25,2330,2.4,26.22,5.44
2019-12-26,2330,2.4,26.22,5.44
2019-12-27,2330,2.37,26.61,5.52
2019-12-30,2330,2.39,26.34,5.47
2019-12-31,2330,2.42,26.06,5.41
2020-01-02,2330,2.36,26.69,5.54
2020-01-03,2330,2.36,26.73,5.55
2020-01-06,2330,2.41,26.14,5.42
2020-01-07,2330,2.43,25.94,5.38
2020-01-08,2330,2.43,25.94,5.38
2020-01-09,2330,2.37,26.57,5.51
2020-01-10,2330,2.36,26.73,5.55
2020-01-13,2330,2.34,26.89,5.58
2020-01-14,2330,2.31,27.24,5.65
2020-01-15,2330,2.35,26.77,5.56
2020-01-16,2330,2.39,26.34,5.47
2020-01-17,2330,2.4,26.22,5.44
2020-01-20,2330,2.4,26.22,5.44
2020-01-30,2330,2.53,24.92,5.17
2020-01-31,2330,2.5,25.2,5.23
2020-02-03,2330,2.54,24.8,5.15
2020-02-04,2330,2.46,25.59,5.31
2020-02-05,2330,2.44,25.79,5.35
2020-02-06,2330,2.41,26.18,5.43
2020-02-07,2330,2.44,25.83,5.36
2020-02-10,2330,2.44,25.79,5.35
2020-02-11,2330,2.41,26.1,5.42
2020-02-12,2330,2.39,26.38,5.47
2020-02-13,2330,2.39,26.38,5.47
2020-02-14,2330,2.39,26.38,5.47
2020-02-17,2330,2.41,26.1,5.42
2020-02-18,2330,2.48,25.35,5.26
2020-02-19,2330,2.45,25.71,5.33
2020-02-20,2330,2.46,25.63,5.32
2020-02-21,2330,2.46,25.59,5.31
2020-02-24,2330,2.5,25.2,5.23
2020-02-25,2330,2.48,25.35,5.26
2020-02-26,2330,2.51,25.08,5.2
2020-02-27,2330,2.53,24.88,5.16
2020-03-02,2330,2.57,23.35,4.97
2020-03-03,2330,2.52,23.84,5.08
2020-03-04,2330,2.5,24.06,5.13
2020-03-05,2330,2.48,24.25,5.17
2020-03-06,2330,2.54,23.65,5.04
2020-03-09,2330,2.62,22.94,4.89
2020-03-10,2330,2.61,23.05,4.91
2020-03-11,2330,2.65,22.67,4.83
2020-03-12,2330,2.72,22.07,4.7
2020-03-13,2330,2.76,21.77,4.64
2020-03-16,2330,2.89,20.76,4.42
2020-03-17,2330,2.99,20.12,4.29
2020-03-18,2330,3.08,19.52,4.16
2020-03-19,2330,3.23,18.62,3.97
2020-03-20,2330,2.96,20.27,4.32
2020-03-23,2330,3.14,19.14,4.08
2020-03-24,2330,2.99,20.08,4.28
2020-03-25,2330,3.43,20.8,4.43
2020-03-26,2330,3.39,21.02,4.48
2020-03-27,2330,3.48,20.5,4.37
2020-03-30,2330,3.55,20.08,4.28
2020-03-31,2330,3.47,20.57,4.38
2020-04-01,2330,3.5,20.38,4.34
2020-04-06,2330,3.45,20.68,4.41
2020-04-07,2330,3.36,21.25,4.53
2020-04-08,2330,3.33,21.4,4.56
2020-04-09,2330,3.36,21.25,4.53
2020-04-10,2330,3.4,20.98,4.47
2020-04-13,2330,3.41,20.91,4.45
2020-04-14,2330,3.33,21.4,4.56
2020-04-15,2330,3.3,21.58,4.6
2020-04-16,2330,3.32,21.51,4.58
2020-04-17,2330,3.1,23.01,4.9
2020-04-20,2330,3.13,22.82,4.86
2020-04-21,2330,3.22,22.15,4.72
2020-04-22,2330,3.23,22.07,4.7
2020-04-23,2330,3.21,22.18,4.73
2020-04-24,2330,3.23,22.07,4.7
2020-04-27,2330,3.19,22.37,4.77
2020-04-28,2330,3.2,22.26,4.74
2020-04-29,2330,3.18,22.45,4.78
2020-04-30,2330,3.12,22.86,4.87
2020-05-04,2330,3.22,22.15,4.72
2020-05-05,2330,3.21,22.18,4.73
2020-05-06,2330,3.21,22.22,4.73
2020-05-07,2330,3.19,22.33,4.76
2020-05-08,2330,3.19,22.33,4.76
2020-05-11,2330,3.16,22.6,4.81
2020-05-12,2330,3.22,22.15,4.72
2020-05-13,2330,3.2,22.3,4.75
2020-05-14,2330,3.24,18.95,4.53
2020-05-15,2330,3.19,19.28,4.61
2020-05-18,2330,3.28,18.76,4.49
2020-05-19,2330,3.26,18.86,4.51
2020-05-20,2330,3.23,19.02,4.55
2020-05-21,2330,3.19,19.24,4.6
2020-05-22,2330,3.25,18.89,4.52
2020-05-25,2330,3.25,18.89,4.52
2020-05-26,2330,3.21,19.11,4.57
2020-05-27,2330,3.2,19.18,4.59
2020-05-28,2330,3.23,19.02,4.55
2020-05-29,2330,3.25,18.89,4.52
2020-06-01,2330,3.21,19.11,4.57
2020-06-02,2330,3.2,19.18,4.59
2020-06-03,2330,3.16,19.47,4.66
2020-06-04,2330,3.1,19.79,4.73
2020-06-05,2330,3.05,20.15,4.82
2020-06-08,2330,2.99,20.57,4.92
2020-06-09,2330,2.98,20.63,4.94
2020-06-10,2330,2.95,20.86,4.99
2020-06-11,2330,2.96,20.73,4.96
2020-06-12,2330,3.01,20.44,4.89
2020-06-15,2330,3.07,20.02,4.79
2020-06-16,2330,3.02,20.38,4.87
2020-06-17,2330,3.02,20.38,4.87
2020-06-18,2330,3.02,20.34,4.87
2020-06-19,2330,3.02,20.34,4.87
2020-06-22,2330,3.04,20.18,4.83
2020-06-23,2330,3.02,20.38,4.87
2020-06-24,2330,2.99,20.54,4.91
2020-06-29,2330,3.04,20.18,4.83
2020-06-30,2330,3.04,20.25,4.84
2020-07-01,2330,2.99,20.54,4.91
2020-07-02,2330,2.95,20.83,4.98
2020-07-03,2330,2.88,21.31,5.1
2020-07-06,2330,2.81,21.86,5.23
2020-07-07,2330,2.81,21.9,5.24
2020-07-08,2330,2.79,22.06,5.28
2020-07-09,2330,2.75,22.32,5.34
2020-07-10,2330,2.73,22.54,5.39
2020-07-13,2330,2.68,22.93,5.48
2020-07-14,2330,2.61,23.51,5.62
2020-07-15,2330,2.62,23.48,5.62
2020-07-16,2330,2.66,23.12,5.53
2020-07-17,2330,2.59,23.74,5.68
2020-07-20,2330,2.6,23.67,5.66
2020-07-21,2330,2.48,24.77,5.93
2020-07-22,2330,2.47,24.84,5.94
2020-07-23,2330,2.49,24.68,5.9
2020-07-24,2330,2.46,24.97,5.97
2020-07-27,2330,2.24,27.46,6.57
2020-07-28,2330,2.18,28.14,6.73
2020-07-29,2330,2.25,27.3,6.53
2020-07-30,2330,2.19,28.07,6.71
2020-07-31,2330,2.23,27.52,6.58
2020-08-03,2330,2.28,26.91,6.44
2020-08-04,2330,2.23,27.52,6.58
2020-08-05,2330,2.21,27.75,6.64
2020-08-06,2330,2.18,28.14,6.73
2020-08-07,2330,2.19,28.01,6.7
2020-08-10,2330,2.18,28.17,6.74
2020-08-11,2330,2.21,27.75,6.64
2020-08-12,2330,2.27,27.1,6.48
2020-08-13,2330,2.21,27.75,6.64
2020-08-14,2330,2.22,24.34,6.44
2020-08-17,2330,2.18,24.8,6.56
2020-08-18,2330,2.19,24.69,6.53
2020-08-19,2330,2.22,24.37,6.44
2020-08-20,2330,2.29,23.66,6.25
2020-08-21,2330,2.24,24.2,6.4
2020-08-24,2330,2.22,24.4,6.45
2020-08-25,2330,2.19,24.77,6.55
2020-08-26,2330,2.15,25.2,6.66
2020-08-27,2330,2.14,25.31,6.69
2020-08-28,2330,2.18,24.8,6.56
2020-08-31,2330,2.23,24.32,6.43
2020-09-01,2330,2.18,24.8,6.56
2020-09-02,2330,2.19,24.69,6.53
2020-09-03,2330,2.18,24.86,6.57
2020-09-04,2330,2.21,24.46,6.47
2020-09-07,2330,2.23,24.29,6.42
2020-09-08,2330,2.2,24.57,6.5
2020-09-09,2330,2.22,24.34,6.44
2020-09-10,2330,2.18,24.8,6.56
2020-09-11,2330,2.18,24.89,6.58
2020-09-14,2330,2.15,25.14,6.65
2020-09-15,2330,2.13,25.37,6.71
2020-09-16,2330,2.07,26.11,6.9
2020-09-17,2330,2.12,25.57,6.76
2020-09-18,2330,2.14,25.31,6.69
2020-09-21,2330,2.16,25.09,6.63
2020-09-22,2330,2.17,24.91,6.59
2020-09-23,2330,2.19,24.71,6.53
2020-09-24,2330,2.25,24.12,6.38
2020-09-25,2330,2.24,24.17,6.39
2020-09-28,2330,2.2,24.6,6.5
2020-09-29,2330,2.2,24.57,6.5
2020-09-30,2330,2.19,24.69,6.53
2020-10-05,2330,2.2,24.66,6.52
2020-10-06,2330,2.16,25.06,6.62
2020-10-07,2330,2.14,25.26,6.68
2020-10-08,2330,2.1,25.83,6.83
2020-10-12,2330,2.07,26.23,6.93
2020-10-13,2330,2.06,26.34,6.96
2020-10-14,2330,2.07,26.17,6.92
2020-10-15,2330,2.1,25.83,6.83
2020-10-16,2330,2.12,25.6,6.77
2020-10-19,2330,2.08,26.08,6.9
2020-10-20,2330,2.11,25.71,6.8
2020-10-21,2330,2.1,25.83,6.83
2020-10-22,2330,2.09,25.94,6.86
2020-10-23,2330,2.1,25.77,6.81
2020-10-26,2330,2.11,25.66,6.78
2020-10-27,2330,2.13,25.48,6.74
2020-10-28,2330,2.14,25.31,6.69
2020-10-29,2330,2.17,24.91,6.59
2020-10-30,2330,2.2,24.63,6.51
2020-11-02,2330,2.18,24.83,6.56
2020-11-03,2330,2.15,25.14,6.65
2020-11-04,2330,2.11,25.66,6.78
2020-11-05,2330,2.11,25.71,6.8
2020-11-06,2330,2.1,25.8,6.82
2020-11-09,2330,2.07,26.14,6.91
2020-11-10,2330,2.11,25.71,6.8
2020-11-11,2330,2.08,26.05,6.89
2020-11-12,2330,2.07,26.11,6.9
2020-11-13,2330,2.06,24.39,6.7
2020-11-16,2330,1.96,25.55,7.02
2020-11-17,2330,1.96,25.63,7.04
2020-11-18,2330,1.91,26.24,7.21
2020-11-19,2330,1.94,25.87,7.11
2020-11-20,2330,1.95,25.77,7.08
2020-11-23,2330,1.91,26.21,7.2
2020-11-24,2330,1.93,25.98,7.14
2020-11-25,2330,1.95,25.71,7.07
2020-11-26,2330,1.94,25.82,7.09
2020-11-27,2330,1.94,25.82,7.09
2020-11-30,2330,1.98,25.37,6.97
2020-12-01,2330,1.94,25.87,7.11
2020-12-02,2330,1.9,26.35,7.24
2020-12-03,2330,1.91,26.24,7.21
2020-12-04,2330,1.89,26.56,7.3
2020-12-07,2330,1.85,27.14,7.46
2020-12-08,2330,1.81,27.67,7.6
2020-12-09,2330,1.83,27.46,7.54
2020-12-10,2330,1.86,27.03,7.43
2020-12-11,2330,1.84,27.24,7.49
2020-12-14,2330,1.87,26.82,7.37
2020-12-15,2330,1.88,26.61,7.31
2020-12-16,2330,1.86,27.03,7.43
2020-12-17,2330,1.87,26.82,7.37
2020-12-18,2330,1.86,26.93,7.4
2020-12-21,2330,1.84,27.24,7.49
2020-12-22,2330,1.87,26.87,7.38
2020-12-23,2330,1.87,26.87,7.38
2020-12-24,2330,1.86,26.93,7.4
2020-12-25,2330,1.86,26.98,7.41
2020-12-28,2330,1.84,27.19,7.47
2020-12-29,2330,1.84,27.19,7.47
2020-12-30,2330,1.81,27.72,7.62
2020-12-31,2330,1.79,27.98,7.69
2021-01-04,2330,1.77,28.3,7.78
2021-01-05,2330,1.75,28.62,7.86
2021-01-06,2330,1.73,28.99,7.96
2021-01-07,2330,1.68,29.83,8.2
2021-01-08,2330,1.64,30.62,8.41
2021-01-11,2330,1.63,30.83,8.47
2021-01-12,2330,1.61,31.2,8.57
2021-01-13,2330,1.57,31.94,8.78
2021-01-14,2330,1.6,31.26,8.59
2021-01-15,2330,1.58,31.73,8.72
2021-01-18,2330,1.57,32.05,8.81
2021-01-19,2330,1.52,33.1,9.1
2021-01-20,2330,1.47,34.16,9.39
2021-01-21,2330,1.41,35.53,9.76
2021-01-22,2330,1.46,34.27,9.42
2021-01-25,2330,1.5,33.42,9.18
2021-01-26,2330,1.54,32.58,8.95
