target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2015-10-27,2015-10-26,-10.526752128837678,-10.4468356329274,-10.403206945676924,-10.387442364879291,-10.340667854594752,-10.330265342786682,-10.324858640743006,-10.328184747382526,-10.348557998878627,-10.353592585490158,-10.375868940061185,-10.362744112972234,-10.349863139436438,-10.36787081169912,-10.371438172173745,-10.375704446322208,-10.377290684814934,-10.360652407194094,-10.366748499733907,-10.374804177643979,-10.354410073672565,-10.360039639966818,-10.349743306117027,-10.367033346735903,-10.388190262714298,-10.388164867573762,-10.383600255254889,-10.386690991631733,-10.352356816356123,-10.350357934195118,-10.336410474218566,-10.341735408288182
2015-10-28,2015-10-27,-10.279619962117032,-10.281170070762075,-10.278295594526499,-10.270360692457542,-10.270228307699945,-10.277042222607086,-10.282531140432397,-10.31694425300354,-10.340289457929593,-10.349117416570893,-10.33756969970822,-10.329949762243448,-10.350129556475943,-10.356409443806022,-10.375580245589974,-10.381951025990137,-10.368649518992646,-10.376838981870042,-10.366167900067504,-10.339433869774275,-10.344094349677789,-10.34595890291246,-10.345711403354272,-10.361974174279368,-10.379641559251326,-10.3681527682483,-10.346830584149744,-10.315837744141657,-10.31651587048836,-10.329328098529558,-10.330743413928547,-10.361197737812901
2015-10-29,2015-10-28,-10.269357090593896,-10.273197163807287,-10.247572370937483,-10.235996699174159,-10.243888992395881,-10.265241262128406,-10.283507071065538,-10.303358739562167,-10.333340465415155,-10.310921166550806,-10.29219649540013,-10.31048138140036,-10.334113428598734,-10.354825809295145,-10.36526594419503,-10.359814666572172,-10.368530202123688,-10.34646879662673,-10.315007407777832,-10.331015116485807,-10.328914504665638,-10.329819501927245,-10.35386875382118,-10.373280582426865,-10.360600876955951,-10.350673961582828,-10.316839462721216,-10.307939424325589,-10.30751310533733,-10.32839063811227,-10.342162361751749,-10.347978347933836
2015-10-30,2015-10-29,-9.82083310855042,-9.9058130628903,-9.9417155180456,-9.971531987711142,-10.017075338966372,-10.067349513612395,-10.093510272317596,-10.121509925236968,-10.135250930362758,-10.123257660873595,-10.140158976108332,-10.15245503012759,-10.178913368996984,-10.181052582515292,-10.186478983105042,-10.211424522371336,-10.216786416215257,-10.185554632937446,-10.188321986029136,-10.183445823872583,-10.188553580311925,-10.211571422446864,-10.234659523521527,-10.22354149142065,-10.22025055172748,-10.188688400780274,-10.171527058990065,-10.163679532598332,-10.188158541548308,-10.23349870340203,-10.247541096096542,-10.230031801358459
2015-11-02,2015-10-30,-9.934800515097944,-9.975898140689502,-10.007484599152816,-10.037234833777056,-10.07343264765252,-10.10632685871721,-10.113677014674792,-10.126199108869248,-10.11776526904639,-10.139053114126202,-10.159812707160038,-10.169456430481146,-10.188931340842169,-10.177054985455783,-10.1857332240468,-10.198380531511491,-10.184119589399714,-10.192686149809226,-10.181751606447138,-10.192385528364804,-10.205573444808705,-10.228429908036041,-10.219684459783782,-10.213486923487517,-10.19206282335456,-10.175978754108998,-10.173568960335771,-10.179943165158615,-10.212299397544738,-10.23874317986584,-10.23242612928407,-10.226087323924057
2015-11-03,2015-11-02,-9.825830675228001,-9.9081368090961,-9.962453332122884,-10.010021596712608,-10.045805954209804,-10.07982960076357,-10.079461684465256,-10.0927163243454,-10.125578687091144,-10.13478608314765,-10.160761094472953,-10.15963430967382,-10.162905243526327,-10.18174049573816,-10.208329797841806,-10.176936083682822,-10.200401442941637,-10.188334084532814,-10.183450692234546,-10.19109839303536,-10.218141392756726,-10.228530695240243,-10.218059231365123,-10.175360263294197,-10.177224471264298,-10.170817418446173,-10.185551127917353,-10.21242898214465,-10.242951555193594,-10.243860815240325,-10.210977445943858,-10.190750221797776
2015-11-04,2015-11-03,-10.293548832688812,-10.270643652087655,-10.269967678040835,-10.264742970525356,-10.258982340120209,-10.2614507007023,-10.251806579824958,-10.267114806404532,-10.265048285332961,-10.275708844729655,-10.27903432058352,-10.247275694940049,-10.264048846768373,-10.276584575088775,-10.259595214495949,-10.267783334416414,-10.260804839296776,-10.25013527348282,-10.252421343084563,-10.27349134982468,-10.274832895369508,-10.274045504549896,-10.245287685736871,-10.238165498567998,-10.240243079191465,-10.235902533574668,-10.264654302484306,-10.286412711579558,-10.284970562437676,-10.272623476127425,-10.242019725027879,-10.235814029784388
2015-11-05,2015-11-04,-10.143968819125215,-10.176040161826482,-10.196162347900852,-10.218233717559048,-10.226175606765443,-10.210710161363037,-10.235564461706222,-10.24060344444806,-10.246519467051902,-10.249668435711026,-10.244301851983098,-10.246638078850347,-10.259034348489319,-10.222356323223297,-10.222055483546837,-10.21245294732335,-10.220440584456606,-10.242552846268865,-10.260597198059902,-10.258352958079577,-10.258715749778638,-10.21453209102856,-10.199281772728854,-10.20736066019923,-10.232643059657638,-10.258808145859902,-10.267313059194194,-10.261152747571247,-10.251200677545212,-10.223134501733517,-10.231493578206152,-10.238081525190742
2015-11-06,2015-11-05,-10.52404208498485,-10.435005441457673,-10.405616929206191,-10.400480937359598,-10.362404790215665,-10.35891921739821,-10.360813648893513,-10.362348349545739,-10.365060993440176,-10.34233586286125,-10.361283560435405,-10.354854916300177,-10.321338487850484,-10.33484398453023,-10.321278064416996,-10.299955494033487,-10.33132153023102,-10.355851480125112,-10.346168263459013,-10.335388204619669,-10.307865889888928,-10.28845870142823,-10.298171516029017,-10.320140712628069,-10.3593759258061,-10.356619144162053,-10.331650953880148,-10.326293700422255,-10.297391003487709,-10.293164800322968,-10.29167737452864,-10.323807392070778
2015-11-09,2015-11-06,-9.746527713939994,-9.897170243854763,-9.963142892297647,-9.988345764761993,-10.044971767482464,-10.062176180247054,-10.081140127138989,-10.10476340974271,-10.131579539765898,-10.165777326308707,-10.179190126695742,-10.147788319315154,-10.155505229467078,-10.13660259610685,-10.137662499042028,-10.173266062531917,-10.211803040560236,-10.202657251398392,-10.197132053656018,-10.155054356032124,-10.13686503992025,-10.138041548054122,-10.163513597871512,-10.179638892478042,-10.21546619561444,-10.202608310061475,-10.169245153969042,-10.13241460817007,-10.149708144532536,-10.16601672280349,-10.199770999009576,-10.204111230635355
2015-11-10,2015-11-09,-9.918768874535727,-9.967019934066963,-9.979037748629766,-10.008882021910896,-10.027664681586428,-10.069909436079042,-10.084658674230955,-10.073104551939368,-10.10876486522392,-10.12493887238546,-10.088411875295305,-10.082869481664131,-10.105968139037069,-10.108323634416694,-10.114273895363462,-10.1430822020982,-10.15872359864292,-10.13610654792833,-10.096115335682457,-10.102348391939246,-10.120564091393275,-10.12392005324938,-10.149355415069875,-10.17474631962689,-10.171927159368078,-10.13967501714739,-10.115823188538078,-10.123461510679665,-10.120539876839414,-10.155725924529461,-10.169006621208998,-10.140247565342861
2015-11-11,2015-11-10,-10.248546467182985,-10.186560694347385,-10.192810920461866,-10.190461087634164,-10.199389614297859,-10.187779746985134,-10.178151559151278,-10.199906239548497,-10.211699279722179,-10.165635112162928,-10.171058924116737,-10.159254243921238,-10.157153836219845,-10.179876500831307,-10.201914841713117,-10.201916211127449,-10.204866121315138,-10.15987661534654,-10.154149669836348,-10.160244878248522,-10.177628305935277,-10.204668624380274,-10.22566169130298,-10.222451948440064,-10.214713579771727,-10.170424337515598,-10.17325497171503,-10.176354312394555,-10.219369451556814,-10.219269402145768,-10.189972891425045,-10.20751796477947
2015-11-12,2015-11-11,-9.86552988102904,-9.979245683572207,-10.003373829394858,-10.036797789689826,-10.073096526337332,-10.076965030859988,-10.092357116315423,-10.125775588825048,-10.11677814524189,-10.114510921604806,-10.104864492526849,-10.109766347029808,-10.141643465269821,-10.148933878343826,-10.172636665924449,-10.19574597695903,-10.134736867902786,-10.10322227276261,-10.12765449677118,-10.141113070816308,-10.15133297346273,-10.178284968989923,-10.185332767073861,-10.132130389375726,-10.10880389923615,-10.136175271319344,-10.138510378861135,-10.152389920920013,-10.167798140464361,-10.15274305990691,-10.148561916253199,-10.155665031213406
2015-11-13,2015-11-12,-10.105108310322581,-10.123400220903793,-10.143442836242958,-10.14966046312109,-10.142775370796587,-10.164067940947586,-10.172126652243646,-10.15476034458377,-10.165859241121856,-10.152699523760367,-10.150466611286983,-10.150840747421139,-10.158093337980642,-10.156941305896003,-10.15653425455943,-10.09656516953493,-10.104746681965347,-10.120237508820766,-10.129857799607553,-10.141553503624152,-10.172238289638516,-10.178159953988237,-10.143750483668228,-10.124502660750121,-10.14555127439253,-10.141788518169419,-10.162527783767766,-10.162799827915753,-10.151706307527396,-10.163575803812762,-10.171381781212922,-10.156658838600585
2015-11-16,2015-11-13,-9.751626745731876,-9.835030465047396,-9.886565149243054,-9.913101389688698,-9.932448860664104,-9.939834560888137,-9.93587901735224,-9.960415610942018,-9.970434401208488,-9.977977898863205,-10.014803839897803,-10.023425977251998,-10.015348573556988,-10.013111213748244,-9.970898724682689,-9.965194877951854,-9.98979341431571,-10.021880485801827,-10.033481977152942,-10.043271298846403,-10.036229224375294,-10.003824194638911,-9.987981024807926,-10.005372818953433,-10.03300666117225,-10.053219242408536,-10.04812014842233,-10.027601041142528,-10.034500542804443,-10.044213521540321,-10.041279456670145,-10.074848263068782
2015-11-17,2015-11-16,-9.874147941566342,-9.925236696199342,-9.931953739226882,-9.970011739499247,-10.00993228186476,-9.991891425129177,-10.000061353293608,-10.011269662220752,-10.031253144364241,-10.0447373924956,-10.068307408090584,-10.067068041791527,-10.06191333843135,-9.999734364759108,-10.0156003764749,-10.019174754423263,-10.04103920442257,-10.061726440695399,-10.098737362627766,-10.085076887202119,-10.050948249571416,-10.03753665944747,-10.051867227609167,-10.046022080670589,-10.085812652656452,-10.099731418773102,-10.070766504875943,-10.073358102145676,-10.10098228054797,-10.089787667187707,-10.100157356403239,-10.112788244212854
2015-11-18,2015-11-17,-10.126153376480273,-10.113154739575014,-10.123612629545727,-10.12693208120023,-10.098133758764376,-10.106559458252649,-10.0981481710727,-10.09897324821982,-10.141968079416108,-10.160838604282626,-10.15906223227293,-10.15626354902644,-10.101334061335564,-10.102438913292357,-10.118734118186994,-10.140104710972771,-10.16262432779009,-10.174966049481606,-10.167954323960142,-10.137020256956276,-10.119825052914758,-10.129079460131639,-10.149292337493833,-10.193769161050984,-10.18603195183362,-10.155339401011796,-10.1596060493725,-10.17104425135327,-10.152860814032998,-10.185253247113662,-10.193070411636935,-10.181300424016264
2015-11-19,2015-11-18,-9.865641087324924,-9.920623319811574,-9.952974516187316,-9.94060635658542,-9.94046974142696,-9.940360933868265,-9.956875179063205,-9.99341585190054,-10.021894358193823,-10.030656285090041,-10.032322263171157,-9.979047692632996,-9.977711496165757,-9.986653208830768,-10.006849455557683,-10.027150324937187,-10.07071503228211,-10.067232639758364,-10.028195284978349,-10.017657911667674,-10.027369481862088,-10.032641472390665,-10.075115075598177,-10.087245356326815,-10.066089004036446,-10.063512093038593,-10.071547608338511,-10.06190250106077,-10.08056123531104,-10.090640691790693,-10.0962142708815,-10.096837161116289
2015-11-20,2015-11-19,-9.899332954976005,-9.931645116799668,-9.919730502587024,-9.92760161367594,-9.92139970986027,-9.93060045747549,-9.967491480715996,-10.009025048660735,-10.029290712370363,-10.018974240170818,-9.968203124925758,-9.96569611883365,-9.984502355510841,-10.005864187085916,-10.039207511343262,-10.085117983151587,-10.088698845922817,-10.04286092678706,-10.020831467392037,-10.033831341779035,-10.04390393343077,-10.091287659698118,-10.103950497448228,-10.074174759429015,-10.075434377392803,-10.069760945701631,-10.052995714313763,-10.073026091414016,-10.088874525856625,-10.099469750161868,-10.097827426490909,-10.095930204402352
2015-11-23,2015-11-20,-10.232334848030085,-10.15576495449328,-10.136236490254095,-10.111586067768398,-10.101884027157489,-10.121013782681134,-10.147831212925963,-10.144943136213197,-10.141090182205406,-10.07554198461853,-10.078178871535378,-10.075756928167582,-10.091156074537984,-10.11803652257372,-10.149202731245872,-10.146980748176142,-10.10631681094419,-10.081868221662932,-10.0923584804295,-10.101984007306521,-10.147936811794116,-10.145959077749628,-10.122480653969625,-10.136791641737268,-10.136359991903756,-10.11417084381969,-10.134974592042495,-10.14488992363801,-10.143952809425691,-10.144426489481635,-10.147724292006254,-10.140513492298943
2015-11-24,2015-11-23,-9.987758260185286,-9.976148806430942,-9.978645225549283,-9.985570704258308,-10.010656456940414,-10.03695336110922,-10.054666899329867,-10.05374383647197,-9.999389755915821,-9.988046018184448,-10.001559017002563,-10.014260044522779,-10.030915402571486,-10.067292929026097,-10.08099240296278,-10.033218182928998,-10.015490868473231,-10.018810555402268,-10.029534582973062,-10.068849092545113,-10.077827891546118,-10.053641892332092,-10.073400485103651,-10.076702262927034,-10.05549551231979,-10.065493973139347,-10.078514499104438,-10.08178453648211,-10.081038250273256,-10.083901337665518,-10.089916648072716,-10.088979257930294
2015-11-25,2015-11-24,-9.977303222174516,-9.946272421899637,-9.952446237017236,-9.98994178045927,-10.020422033299708,-10.026156645177656,-10.026957496566823,-9.979339883884084,-9.97039745677839,-9.969700122417846,-10.000785271888796,-10.010847920811685,-10.038890452357755,-10.0528536207143,-10.008064536425469,-9.984142291295546,-10.00364907765135,-10.017520745332968,-10.05786251097412,-10.050941642454543,-10.031756486483195,-10.057354075898502,-10.058591539845558,-10.046731012902127,-10.075160327722873,-10.07476125249006,-10.070499856599326,-10.0757680355187,-10.08734992637071,-10.086926267221621,-10.08644963689867,-10.057731819347463
2015-11-26,2015-11-25,-9.987563253619452,-9.975861987777366,-9.99883308556656,-10.035687157026938,-10.045550362283475,-10.028402794940964,-9.988831307536751,-9.989854915332316,-10.000223114404065,-10.009664425395458,-10.02801431695143,-10.051943127405245,-10.044940267112967,-10.001809946356495,-9.994930163831803,-10.001122431299926,-10.006494786883533,-10.050598315310312,-10.058835041251115,-10.012802357045214,-10.02783411168957,-10.043726693856232,-10.03947290122759,-10.051269508225662,-10.070921090544015,-10.058862336723765,-10.042121168640714,-10.043669897216171,-10.05396216524582,-10.05751167953772,-10.026278600602724,-10.037206274150249
2015-11-27,2015-11-26,-10.158885663222161,-10.13106596370366,-10.136457584580938,-10.121426497689107,-10.097499346630414,-10.055135807692796,-10.06138767276425,-10.064303493095508,-10.078976664144484,-10.079175830994645,-10.097428767015739,-10.092513834239137,-10.030628359864698,-10.03254955903228,-10.03427506519011,-10.035835150376046,-10.079164747789529,-10.068453960420662,-10.04046875721978,-10.055594078925267,-10.061641814517403,-10.054003115157911,-10.078590295894463,-10.098899304315557,-10.085729865041424,-10.06903276840132,-10.076244295671057,-10.081904339645394,-10.07833019898632,-10.051491473401315,-10.063651844746891,-10.062638089890799
2015-11-30,2015-11-27,-9.918486084024346,-9.957286587349016,-9.97639971103627,-9.962848694798204,-9.915442025159454,-9.920460402808674,-9.932285339136572,-9.941459744492365,-9.973139650678254,-9.995435442928649,-9.99688689788909,-9.945675665278426,-9.92852869062825,-9.939000650570645,-9.937364989890154,-9.975808287576692,-9.995859828177597,-9.961687707473034,-9.974976242980256,-9.977538286757502,-9.969232910664743,-9.986571046360329,-10.01348500904677,-10.006634786381111,-10.001471506120224,-9.998421540748875,-10.008276243166069,-10.007331754142978,-9.973956404599098,-9.994974569822057,-10.010889182260632,-9.997478707755633
