target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2016-11-09,2016-11-08,-10.75794506072998,-10.726019859313965,-10.734835624694824,-10.70228385925293,-10.684962272644043,-10.6770601272583,-10.691162109375,-10.669907569885254,-10.656150817871094,-10.668368339538574,-10.640442848205566,-10.630831718444824,-10.644927024841309,-10.677603721618652,-10.662853240966797,-10.638937950134277,-10.651857376098633,-10.61351490020752,-10.602167129516602,-10.606606483459473,-10.632142066955566,-10.638071060180664,-10.640616416931152,-10.659424781799316,-10.62977123260498,-10.616872787475586,-10.622352600097656,-10.654593467712402,-10.645894050598145,-10.640912055969238,-10.656779289245605,-10.627647399902344
2016-11-10,2016-11-09,-10.447369575500488,-10.563743591308594,-10.559576034545898,-10.556884765625,-10.550661087036133,-10.55870532989502,-10.52761459350586,-10.522427558898926,-10.55042552947998,-10.520490646362305,-10.524977684020996,-10.531795501708984,-10.561980247497559,-10.55070972442627,-10.538423538208008,-10.554347038269043,-10.517292976379395,-10.51147747039795,-10.514042854309082,-10.53022575378418,-10.521703720092773,-10.536970138549805,-10.564800262451172,-10.532245635986328,-10.518613815307617,-10.515836715698242,-10.541980743408203,-10.547991752624512,-10.538183212280273,-10.5632905960083,-10.52495002746582,-10.523004531860352
2016-11-11,2016-11-10,-10.72336196899414,-10.675328254699707,-10.64706802368164,-10.643027305603027,-10.658692359924316,-10.641003608703613,-10.61679458618164,-10.63552474975586,-10.611234664916992,-10.595747947692871,-10.607438087463379,-10.630276679992676,-10.627656936645508,-10.615591049194336,-10.630484580993652,-10.581491470336914,-10.569953918457031,-10.579710960388184,-10.60383415222168,-10.598950386047363,-10.59631061553955,-10.62630844116211,-10.601228713989258,-10.585009574890137,-10.588754653930664,-10.60726547241211,-10.61037826538086,-10.612829208374023,-10.629523277282715,-10.598352432250977,-10.580632209777832,-10.586767196655273
2016-11-14,2016-11-11,-10.575865745544434,-10.577038764953613,-10.583858489990234,-10.603480339050293,-10.573629379272461,-10.567340850830078,-10.563780784606934,-10.542024612426758,-10.546031951904297,-10.562045097351074,-10.588537216186523,-10.565750122070312,-10.552483558654785,-10.558296203613281,-10.53673267364502,-10.529878616333008,-10.534834861755371,-10.563526153564453,-10.544760704040527,-10.539752006530762,-10.550583839416504,-10.545063018798828,-10.555456161499023,-10.556164741516113,-10.571983337402344,-10.550225257873535,-10.545495986938477,-10.568868637084961,-10.538782119750977,-10.54081916809082,-10.5387544631958,-10.55392837524414
2016-11-15,2016-11-14,-10.418566703796387,-10.500622749328613,-10.541386604309082,-10.510329246520996,-10.50778579711914,-10.510475158691406,-10.473949432373047,-10.485916137695312,-10.501212120056152,-10.52795696258545,-10.505181312561035,-10.495899200439453,-10.504244804382324,-10.465707778930664,-10.475515365600586,-10.4843111038208,-10.515954971313477,-10.500905990600586,-10.499044418334961,-10.513490676879883,-10.477580070495605,-10.487173080444336,-10.499192237854004,-10.516555786132812,-10.496172904968262,-10.4900484085083,-10.504667282104492,-10.477387428283691,-10.478177070617676,-10.483445167541504,-10.499990463256836,-10.470468521118164
2016-11-16,2016-11-15,-10.573707580566406,-10.606731414794922,-10.579907417297363,-10.571074485778809,-10.579025268554688,-10.551241874694824,-10.53642749786377,-10.552069664001465,-10.58667278289795,-10.572565078735352,-10.555208206176758,-10.562738418579102,-10.523287773132324,-10.521614074707031,-10.52931022644043,-10.561966896057129,-10.547922134399414,-10.547333717346191,-10.556882858276367,-10.53345012664795,-10.531679153442383,-10.547450065612793,-10.565640449523926,-10.550837516784668,-10.5309419631958,-10.545042037963867,-10.514121055603027,-10.521845817565918,-10.525766372680664,-10.542373657226562,-10.519450187683105,-10.499265670776367
2016-11-17,2016-11-16,-10.559103965759277,-10.536651611328125,-10.52700424194336,-10.532405853271484,-10.515776634216309,-10.510098457336426,-10.507874488830566,-10.544940948486328,-10.538588523864746,-10.526012420654297,-10.537200927734375,-10.488482475280762,-10.485486030578613,-10.494075775146484,-10.527060508728027,-10.521536827087402,-10.523398399353027,-10.529349327087402,-10.502588272094727,-10.507437705993652,-10.505520820617676,-10.521858215332031,-10.519906997680664,-10.519111633300781,-10.524168968200684,-10.484095573425293,-10.47513198852539,-10.492714881896973,-10.512036323547363,-10.494036674499512,-10.492483139038086,-10.490099906921387
2016-11-18,2016-11-17,-10.584543228149414,-10.576364517211914,-10.581038475036621,-10.555450439453125,-10.563258171081543,-10.564079284667969,-10.586344718933105,-10.5730619430542,-10.562000274658203,-10.570734977722168,-10.535454750061035,-10.527785301208496,-10.533493995666504,-10.569098472595215,-10.562127113342285,-10.55197525024414,-10.574610710144043,-10.541165351867676,-10.543157577514648,-10.54989242553711,-10.569580078125,-10.568011283874512,-10.5611572265625,-10.575461387634277,-10.54401969909668,-10.535406112670898,-10.532549858093262,-10.559056282043457,-10.544207572937012,-10.525837898254395,-10.53054141998291,-10.49526309967041
2016-11-21,2016-11-18,-10.593622207641602,-10.605742454528809,-10.566575050354004,-10.572769165039062,-10.5794677734375,-10.607120513916016,-10.576295852661133,-10.564441680908203,-10.583507537841797,-10.544867515563965,-10.544836044311523,-10.547502517700195,-10.569624900817871,-10.556269645690918,-10.559103965759277,-10.576701164245605,-10.554101943969727,-10.556463241577148,-10.566165924072266,-10.585159301757812,-10.565113067626953,-10.57148551940918,-10.58711051940918,-10.54970645904541,-10.539839744567871,-10.5366849899292,-10.555005073547363,-10.539411544799805,-10.521204948425293,-10.532376289367676,-10.494921684265137,-10.486039161682129
2016-11-22,2016-11-21,-10.639192581176758,-10.615691184997559,-10.610772132873535,-10.616966247558594,-10.643423080444336,-10.620463371276855,-10.594261169433594,-10.610567092895508,-10.588067054748535,-10.57868766784668,-10.59131908416748,-10.611528396606445,-10.602524757385254,-10.596121788024902,-10.611815452575684,-10.579870223999023,-10.578189849853516,-10.5878267288208,-10.60867691040039,-10.59680461883545,-10.582531929016113,-10.600845336914062,-10.57986068725586,-10.566451072692871,-10.568635940551758,-10.58170223236084,-10.566912651062012,-10.555663108825684,-10.561454772949219,-10.532432556152344,-10.52578353881836,-10.53546142578125
2016-11-23,2016-11-22,-10.576089859008789,-10.556857109069824,-10.556464195251465,-10.58245849609375,-10.567340850830078,-10.554068565368652,-10.558120727539062,-10.535033226013184,-10.532772064208984,-10.545023918151855,-10.575496673583984,-10.565770149230957,-10.57217025756836,-10.578563690185547,-10.552698135375977,-10.546025276184082,-10.560815811157227,-10.576194763183594,-10.566715240478516,-10.560486793518066,-10.567023277282715,-10.545392990112305,-10.54248046875,-10.545379638671875,-10.560565948486328,-10.53720760345459,-10.526968955993652,-10.541252136230469,-10.512636184692383,-10.504528999328613,-10.516959190368652,-10.524772644042969
2016-11-24,2016-11-23,-10.63658332824707,-10.648209571838379,-10.673876762390137,-10.643427848815918,-10.633657455444336,-10.644065856933594,-10.609663009643555,-10.602194786071777,-10.617433547973633,-10.63810920715332,-10.621980667114258,-10.62890625,-10.642020225524902,-10.616905212402344,-10.624460220336914,-10.62545394897461,-10.647384643554688,-10.625883102416992,-10.624715805053711,-10.631818771362305,-10.603866577148438,-10.604555130004883,-10.611470222473145,-10.624249458312988,-10.60073184967041,-10.59449291229248,-10.611236572265625,-10.591002464294434,-10.582714080810547,-10.593235969543457,-10.61344051361084,-10.588480949401855
2016-11-25,2016-11-24,-10.677206039428711,-10.687458038330078,-10.660660743713379,-10.65352725982666,-10.6712064743042,-10.645926475524902,-10.624679565429688,-10.635952949523926,-10.663691520690918,-10.650660514831543,-10.651163101196289,-10.6651611328125,-10.646246910095215,-10.642862319946289,-10.646291732788086,-10.659302711486816,-10.64157772064209,-10.62820816040039,-10.636358261108398,-10.61910629272461,-10.605667114257812,-10.611041069030762,-10.634615898132324,-10.609552383422852,-10.59445571899414,-10.606898307800293,-10.583592414855957,-10.58841323852539,-10.600334167480469,-10.607905387878418,-10.58736515045166,-10.57748794555664
2016-11-28,2016-11-25,-10.763442993164062,-10.693120956420898,-10.670060157775879,-10.681650161743164,-10.658551216125488,-10.64853286743164,-10.656278610229492,-10.677226066589355,-10.655263900756836,-10.653655052185059,-10.67651081085205,-10.651159286499023,-10.65450668334961,-10.665995597839355,-10.67927360534668,-10.649277687072754,-10.640020370483398,-10.64908504486084,-10.626677513122559,-10.625713348388672,-10.625141143798828,-10.641332626342773,-10.615418434143066,-10.603864669799805,-10.613848686218262,-10.593123435974121,-10.590630531311035,-10.610122680664062,-10.621557235717773,-10.58908462524414,-10.586791038513184,-10.59868335723877
2016-11-29,2016-11-28,-10.70447826385498,-10.6813325881958,-10.68060302734375,-10.650200843811035,-10.644410133361816,-10.65102481842041,-10.66425609588623,-10.650993347167969,-10.648715019226074,-10.669745445251465,-10.651518821716309,-10.653337478637695,-10.670064926147461,-10.683221817016602,-10.666725158691406,-10.649405479431152,-10.658066749572754,-10.625720024108887,-10.618001937866211,-10.629880905151367,-10.640222549438477,-10.629287719726562,-10.612664222717285,-10.619501113891602,-10.582674980163574,-10.58464527130127,-10.595792770385742,-10.619632720947266,-10.597817420959473,-10.585992813110352,-10.60457992553711,-10.582106590270996
2016-11-30,2016-11-29,-10.668534278869629,-10.761287689208984,-10.715831756591797,-10.696423530578613,-10.70622444152832,-10.738580703735352,-10.686563491821289,-10.68787670135498,-10.72123908996582,-10.689136505126953,-10.70961856842041,-10.72110652923584,-10.723827362060547,-10.710892677307129,-10.70276927947998,-10.698577880859375,-10.672961235046387,-10.673431396484375,-10.670403480529785,-10.684813499450684,-10.661365509033203,-10.652145385742188,-10.669867515563965,-10.634509086608887,-10.635578155517578,-10.65746021270752,-10.655648231506348,-10.632408142089844,-10.62096118927002,-10.634376525878906,-10.62720012664795,-10.628275871276855
2016-12-01,2016-11-30,-10.799444198608398,-10.736818313598633,-10.713150024414062,-10.730232238769531,-10.756166458129883,-10.735321998596191,-10.712311744689941,-10.727570533752441,-10.700751304626465,-10.693198204040527,-10.710102081298828,-10.730987548828125,-10.716423034667969,-10.700447082519531,-10.70440673828125,-10.674528121948242,-10.659472465515137,-10.661405563354492,-10.685933113098145,-10.665475845336914,-10.640252113342285,-10.650307655334473,-10.627623558044434,-10.621068000793457,-10.630871772766113,-10.651588439941406,-10.619140625,-10.614662170410156,-10.62915325164795,-10.603351593017578,-10.595714569091797,-10.612735748291016
2016-12-02,2016-12-01,-10.799503326416016,-10.779261589050293,-10.77721881866455,-10.786572456359863,-10.776195526123047,-10.764488220214844,-10.775890350341797,-10.737992286682129,-10.741636276245117,-10.757360458374023,-10.774751663208008,-10.760601043701172,-10.743179321289062,-10.748497009277344,-10.729718208312988,-10.717427253723145,-10.723465919494629,-10.72544002532959,-10.708434104919434,-10.687761306762695,-10.693268775939941,-10.670965194702148,-10.66308307647705,-10.669742584228516,-10.679624557495117,-10.67337703704834,-10.656473159790039,-10.663190841674805,-10.64077091217041,-10.641191482543945,-10.65987777709961,-10.674477577209473
2016-12-05,2016-12-02,-10.823128700256348,-10.835988998413086,-10.838729858398438,-10.817388534545898,-10.811513900756836,-10.829902648925781,-10.784420013427734,-10.777605056762695,-10.804155349731445,-10.808135986328125,-10.794515609741211,-10.787700653076172,-10.79092025756836,-10.762349128723145,-10.758843421936035,-10.765430450439453,-10.774632453918457,-10.749224662780762,-10.739786148071289,-10.736712455749512,-10.706378936767578,-10.699736595153809,-10.711764335632324,-10.719907760620117,-10.698599815368652,-10.70099925994873,-10.701417922973633,-10.678568840026855,-10.677467346191406,-10.686216354370117,-10.69463062286377,-10.681039810180664
2016-12-06,2016-12-05,-10.878344535827637,-10.872355461120605,-10.846541404724121,-10.8477144241333,-10.850998878479004,-10.825698852539062,-10.81734848022461,-10.818824768066406,-10.835129737854004,-10.80911636352539,-10.802992820739746,-10.80435848236084,-10.774751663208008,-10.763982772827148,-10.768902778625488,-10.774252891540527,-10.758964538574219,-10.736993789672852,-10.737260818481445,-10.706497192382812,-10.697441101074219,-10.702038764953613,-10.71522045135498,-10.697256088256836,-10.690345764160156,-10.694159507751465,-10.66632080078125,-10.670716285705566,-10.681072235107422,-10.698132514953613,-10.680229187011719,-10.674849510192871
2016-12-07,2016-12-06,-10.892943382263184,-10.851114273071289,-10.827702522277832,-10.843514442443848,-10.813355445861816,-10.810833930969238,-10.804795265197754,-10.813739776611328,-10.805521965026855,-10.790128707885742,-10.787540435791016,-10.754669189453125,-10.75062370300293,-10.743260383605957,-10.756829261779785,-10.740906715393066,-10.728583335876465,-10.725274085998535,-10.70226001739502,-10.692180633544922,-10.694290161132812,-10.71390151977539,-10.70377254486084,-10.68923568725586,-10.701948165893555,-10.67125415802002,-10.663692474365234,-10.678780555725098,-10.70218563079834,-10.691917419433594,-10.676846504211426,-10.683944702148438
2016-12-08,2016-12-07,-10.845024108886719,-10.831791877746582,-10.823663711547852,-10.806978225708008,-10.808548927307129,-10.81442642211914,-10.822027206420898,-10.805150985717773,-10.806793212890625,-10.80186653137207,-10.778365135192871,-10.763328552246094,-10.763264656066895,-10.766667366027832,-10.753084182739258,-10.748177528381348,-10.7488374710083,-10.714975357055664,-10.710970878601074,-10.7125244140625,-10.72087287902832,-10.709836959838867,-10.707612991333008,-10.709115982055664,-10.689533233642578,-10.682412147521973,-10.680307388305664,-10.69666862487793,-10.690356254577637,-10.690896987915039,-10.689078330993652,-10.672053337097168
2016-12-09,2016-12-08,-10.852701187133789,-10.858541488647461,-10.816468238830566,-10.821942329406738,-10.82503604888916,-10.840627670288086,-10.814868927001953,-10.798198699951172,-10.80742073059082,-10.770647048950195,-10.765766143798828,-10.76369857788086,-10.77230167388916,-10.749298095703125,-10.740787506103516,-10.741434097290039,-10.71353530883789,-10.702695846557617,-10.716142654418945,-10.71484375,-10.690617561340332,-10.686006546020508,-10.695550918579102,-10.666020393371582,-10.670247077941895,-10.67021656036377,-10.684844017028809,-10.680734634399414,-10.67144775390625,-10.681059837341309,-10.645785331726074,-10.646672248840332
