target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2016-12-01,2016-11-30,-11.282610893249512,-11.265325546264648,-11.272088050842285,-11.271221160888672,-11.22364616394043,-11.202922821044922,-11.19794750213623,-11.120274543762207,-11.099653244018555,-11.119070053100586,-11.120122909545898,-11.125800132751465,-11.13904094696045,-11.146400451660156,-11.099135398864746,-11.110306739807129,-11.153478622436523,-11.163782119750977,-11.168166160583496,-11.160884857177734,-11.160682678222656,-11.138766288757324,-11.157626152038574,-11.215743064880371,-11.235453605651855,-11.250048637390137,-11.262049674987793,-11.277083396911621,-11.218742370605469,-11.237357139587402,-11.29175090789795,-11.314229011535645
2016-12-02,2016-12-01,-11.148842811584473,-11.201964378356934,-11.198305130004883,-11.165509223937988,-11.124398231506348,-11.1095552444458,-11.075691223144531,-11.064983367919922,-11.085814476013184,-11.102311134338379,-11.085494995117188,-11.09849739074707,-11.111152648925781,-11.073101043701172,-11.09109878540039,-11.13847541809082,-11.158660888671875,-11.130539894104004,-11.142631530761719,-11.131948471069336,-11.088812828063965,-11.12656307220459,-11.159296989440918,-11.194478988647461,-11.190412521362305,-11.217170715332031,-11.230947494506836,-11.184067726135254,-11.175189971923828,-11.22803783416748,-11.256803512573242,-11.250661849975586
2016-12-05,2016-12-02,-11.270247459411621,-11.274932861328125,-11.241900444030762,-11.212879180908203,-11.17013931274414,-11.123968124389648,-11.124135971069336,-11.135144233703613,-11.165474891662598,-11.164852142333984,-11.14719009399414,-11.151742935180664,-11.118359565734863,-11.134765625,-11.172110557556152,-11.179469108581543,-11.162199974060059,-11.142489433288574,-11.162982940673828,-11.128347396850586,-11.149181365966797,-11.189167022705078,-11.214268684387207,-11.242271423339844,-11.24331283569336,-11.257946014404297,-11.22118091583252,-11.227934837341309,-11.257720947265625,-11.306079864501953,-11.297079086303711,-11.271771430969238
2016-12-06,2016-12-05,-11.348939895629883,-11.318359375,-11.292573928833008,-11.270038604736328,-11.19088077545166,-11.172285079956055,-11.209022521972656,-11.2034912109375,-11.226030349731445,-11.22877025604248,-11.211545944213867,-11.18945026397705,-11.196538925170898,-11.255435943603516,-11.267228126525879,-11.257277488708496,-11.249367713928223,-11.219980239868164,-11.214752197265625,-11.210427284240723,-11.264273643493652,-11.294821739196777,-11.320181846618652,-11.35555648803711,-11.333868980407715,-11.308175086975098,-11.290929794311523,-11.342150688171387,-11.356550216674805,-11.353187561035156,-11.314682006835938,-11.25921630859375
2016-12-07,2016-12-06,-11.345341682434082,-11.317331314086914,-11.303956985473633,-11.247719764709473,-11.218738555908203,-11.23708724975586,-11.260966300964355,-11.256348609924316,-11.272934913635254,-11.276346206665039,-11.203184127807617,-11.222023963928223,-11.258089065551758,-11.276887893676758,-11.269370079040527,-11.262410163879395,-11.257278442382812,-11.19075870513916,-11.2167387008667,-11.247034072875977,-11.269645690917969,-11.290682792663574,-11.305495262145996,-11.322429656982422,-11.263593673706055,-11.28236198425293,-11.31727409362793,-11.328907012939453,-11.326404571533203,-11.313140869140625,-11.284700393676758,-11.199187278747559
2016-12-08,2016-12-07,-10.949091911315918,-11.044331550598145,-11.045632362365723,-11.05882453918457,-11.05009937286377,-11.069390296936035,-11.079126358032227,-11.099486351013184,-11.123087882995605,-11.07977294921875,-11.082199096679688,-11.127745628356934,-11.151525497436523,-11.123028755187988,-11.137763977050781,-11.147043228149414,-11.10545539855957,-11.114834785461426,-11.162424087524414,-11.185370445251465,-11.181086540222168,-11.231704711914062,-11.241598129272461,-11.201229095458984,-11.205540657043457,-11.247848510742188,-11.268588066101074,-11.235477447509766,-11.21826171875,-11.192878723144531,-11.111454010009766,-11.080303192138672
2016-12-09,2016-12-08,-11.056429862976074,-11.041598320007324,-11.067683219909668,-11.082993507385254,-11.083045959472656,-11.086472511291504,-11.119236946105957,-11.122507095336914,-11.086957931518555,-11.103472709655762,-11.117870330810547,-11.138011932373047,-11.127098083496094,-11.127618789672852,-11.133522987365723,-11.097190856933594,-11.121577262878418,-11.143725395202637,-11.197575569152832,-11.20401382446289,-11.221315383911133,-11.236648559570312,-11.195235252380371,-11.212932586669922,-11.228825569152832,-11.249689102172852,-11.218478202819824,-11.203557968139648,-11.179619789123535,-11.121381759643555,-11.094035148620605,-11.068550109863281
2016-12-12,2016-12-09,-11.397436141967773,-11.290332794189453,-11.267253875732422,-11.26059341430664,-11.24122428894043,-11.256884574890137,-11.250316619873047,-11.185966491699219,-11.188883781433105,-11.218405723571777,-11.216004371643066,-11.2203369140625,-11.239466667175293,-11.231953620910645,-11.197558403015137,-11.195405960083008,-11.23855209350586,-11.255800247192383,-11.276688575744629,-11.290067672729492,-11.262642860412598,-11.215593338012695,-11.230314254760742,-11.27157211303711,-11.280718803405762,-11.281240463256836,-11.259804725646973,-11.234234809875488,-11.165675163269043,-11.158459663391113,-11.171854972839355,-11.143506050109863
2016-12-13,2016-12-12,-11.21422004699707,-11.22745418548584,-11.26272964477539,-11.255910873413086,-11.235692024230957,-11.236857414245605,-11.195941925048828,-11.176218032836914,-11.211309432983398,-11.229945182800293,-11.200175285339355,-11.211185455322266,-11.228917121887207,-11.181108474731445,-11.190868377685547,-11.229069709777832,-11.26830768585205,-11.254473686218262,-11.274306297302246,-11.271058082580566,-11.188972473144531,-11.1996431350708,-11.25312328338623,-11.284655570983887,-11.255485534667969,-11.242775917053223,-11.217074394226074,-11.140608787536621,-11.108990669250488,-11.155991554260254,-11.165752410888672,-11.102420806884766
2016-12-14,2016-12-13,-11.221975326538086,-11.246458053588867,-11.248336791992188,-11.240476608276367,-11.224098205566406,-11.165364265441895,-11.176667213439941,-11.195691108703613,-11.219858169555664,-11.19790267944336,-11.186003684997559,-11.204267501831055,-11.173382759094238,-11.184383392333984,-11.225970268249512,-11.254107475280762,-11.246145248413086,-11.240535736083984,-11.251075744628906,-11.192948341369629,-11.18410873413086,-11.243967056274414,-11.282543182373047,-11.262052536010742,-11.242164611816406,-11.239741325378418,-11.162158012390137,-11.142200469970703,-11.151138305664062,-11.168387413024902,-11.119925498962402,-11.061910629272461
2016-12-15,2016-12-14,-10.764413833618164,-10.927807807922363,-11.007092475891113,-11.033953666687012,-10.990767478942871,-10.993721008300781,-11.02541446685791,-11.041569709777832,-11.047120094299316,-11.044669151306152,-11.05272388458252,-11.021858215332031,-11.041996002197266,-11.07708740234375,-11.11207103729248,-11.113731384277344,-11.123031616210938,-11.110917091369629,-11.048754692077637,-11.067127227783203,-11.093688011169434,-11.144779205322266,-11.139777183532715,-11.113775253295898,-11.086176872253418,-11.031744003295898,-11.013381958007812,-11.024581909179688,-11.025699615478516,-10.995418548583984,-10.945150375366211,-10.909146308898926
2016-12-16,2016-12-15,-10.817656517028809,-10.938692092895508,-11.002421379089355,-10.947933197021484,-10.950798034667969,-10.991859436035156,-11.02226448059082,-11.024224281311035,-11.04428768157959,-11.055861473083496,-10.994040489196777,-11.003021240234375,-11.061721801757812,-11.090929985046387,-11.114501953125,-11.123095512390137,-11.119277954101562,-11.038446426391602,-11.028879165649414,-11.076546669006348,-11.083586692810059,-11.100769996643066,-11.097146034240723,-11.068711280822754,-10.972113609313965,-10.957737922668457,-10.965813636779785,-10.95148754119873,-10.913370132446289,-10.886868476867676,-10.859915733337402,-10.772238731384277
2016-12-19,2016-12-16,-11.063615798950195,-11.079565048217773,-11.035368919372559,-11.037166595458984,-11.051081657409668,-11.067340850830078,-11.062312126159668,-11.060747146606445,-11.070942878723145,-11.027154922485352,-11.038330078125,-11.075794219970703,-11.11929988861084,-11.126883506774902,-11.158872604370117,-11.153486251831055,-11.099275588989258,-11.092208862304688,-11.122346878051758,-11.164047241210938,-11.14645767211914,-11.155526161193848,-11.139723777770996,-11.053977966308594,-11.02496337890625,-11.031753540039062,-11.03166389465332,-10.992768287658691,-10.966940879821777,-10.958086013793945,-10.887467384338379,-10.865717887878418
2016-12-20,2016-12-19,-11.224438667297363,-11.114500999450684,-11.124369621276855,-11.147377967834473,-11.143115997314453,-11.137739181518555,-11.132278442382812,-11.097954750061035,-11.05052661895752,-11.073803901672363,-11.113471031188965,-11.147543907165527,-11.169222831726074,-11.181244850158691,-11.18277645111084,-11.122076034545898,-11.13868522644043,-11.156754493713379,-11.175104141235352,-11.180121421813965,-11.166170120239258,-11.135345458984375,-11.071030616760254,-11.059871673583984,-11.043973922729492,-11.042966842651367,-11.009978294372559,-10.972264289855957,-10.937263488769531,-10.888703346252441,-10.88239574432373,-10.868026733398438
2016-12-21,2016-12-20,-11.396903991699219,-11.294696807861328,-11.305444717407227,-11.323748588562012,-11.297205924987793,-11.277633666992188,-11.260856628417969,-11.17504596710205,-11.155076026916504,-11.209746360778809,-11.252639770507812,-11.26587200164795,-11.279572486877441,-11.271909713745117,-11.21267032623291,-11.18691349029541,-11.24557876586914,-11.26874828338623,-11.259217262268066,-11.266578674316406,-11.238076210021973,-11.154647827148438,-11.120928764343262,-11.14095687866211,-11.133679389953613,-11.11241626739502,-11.07789134979248,-11.04472827911377,-10.965604782104492,-10.953947067260742,-10.984983444213867,-10.999110221862793
2016-12-22,2016-12-21,-11.627140998840332,-11.53978443145752,-11.500530242919922,-11.48326587677002,-11.466480255126953,-11.448211669921875,-11.362497329711914,-11.313901901245117,-11.34486198425293,-11.3524169921875,-11.370471000671387,-11.401026725769043,-11.406512260437012,-11.3275785446167,-11.298015594482422,-11.322600364685059,-11.359723091125488,-11.356583595275879,-11.358111381530762,-11.357511520385742,-11.25842571258545,-11.203268051147461,-11.224352836608887,-11.215191841125488,-11.188753128051758,-11.184237480163574,-11.153104782104492,-11.062206268310547,-11.030935287475586,-11.074066162109375,-11.086369514465332,-11.09625244140625
2016-12-23,2016-12-22,-11.642696380615234,-11.566593170166016,-11.532084465026855,-11.51491928100586,-11.485584259033203,-11.40887451171875,-11.381278038024902,-11.392085075378418,-11.415891647338867,-11.412900924682617,-11.429769515991211,-11.428059577941895,-11.371935844421387,-11.352618217468262,-11.389967918395996,-11.4059476852417,-11.407252311706543,-11.39483642578125,-11.37399673461914,-11.300482749938965,-11.249541282653809,-11.240460395812988,-11.238215446472168,-11.206193923950195,-11.176615715026855,-11.167284965515137,-11.082351684570312,-11.048303604125977,-11.052507400512695,-11.080574035644531,-11.084919929504395,-11.10340404510498
2016-12-27,2016-12-23,-11.944512367248535,-11.790040016174316,-11.732050895690918,-11.698526382446289,-11.608489990234375,-11.573530197143555,-11.582286834716797,-11.56389045715332,-11.562957763671875,-11.564299583435059,-11.550640106201172,-11.499494552612305,-11.489785194396973,-11.512138366699219,-11.51913833618164,-11.504226684570312,-11.503571510314941,-11.466524124145508,-11.396310806274414,-11.374532699584961,-11.38636302947998,-11.362639427185059,-11.33682632446289,-11.316805839538574,-11.28742790222168,-11.242413520812988,-11.213683128356934,-11.22543716430664,-11.220259666442871,-11.242416381835938,-11.267404556274414,-11.261147499084473
2016-12-28,2016-12-27,-11.889039039611816,-11.810565948486328,-11.756959915161133,-11.675785064697266,-11.626977920532227,-11.631195068359375,-11.632284164428711,-11.624074935913086,-11.64072322845459,-11.609962463378906,-11.54012680053711,-11.527572631835938,-11.565519332885742,-11.588741302490234,-11.584686279296875,-11.569755554199219,-11.544991493225098,-11.458050727844238,-11.418008804321289,-11.421526908874512,-11.414617538452148,-11.370631217956543,-11.358192443847656,-11.334226608276367,-11.244091987609863,-11.226656913757324,-11.218505859375,-11.21784496307373,-11.223870277404785,-11.268963813781738,-11.286299705505371,-11.24317741394043
2016-12-29,2016-12-28,-11.536903381347656,-11.551013946533203,-11.503156661987305,-11.493186950683594,-11.513601303100586,-11.540149688720703,-11.517617225646973,-11.517622947692871,-11.515363693237305,-11.42972183227539,-11.415339469909668,-11.458636283874512,-11.510712623596191,-11.489019393920898,-11.485861778259277,-11.466255187988281,-11.374446868896484,-11.324000358581543,-11.344350814819336,-11.364128112792969,-11.322930335998535,-11.299806594848633,-11.296460151672363,-11.218667984008789,-11.182313919067383,-11.205741882324219,-11.202485084533691,-11.181438446044922,-11.214280128479004,-11.260184288024902,-11.220376014709473,-11.225493431091309
2016-12-30,2016-12-29,-11.507793426513672,-11.438767433166504,-11.419657707214355,-11.445659637451172,-11.45068073272705,-11.444021224975586,-11.457897186279297,-11.432435989379883,-11.370988845825195,-11.364141464233398,-11.399405479431152,-11.424899101257324,-11.43194580078125,-11.43704891204834,-11.408138275146484,-11.344086647033691,-11.332253456115723,-11.340954780578613,-11.344409942626953,-11.314477920532227,-11.289313316345215,-11.263340950012207,-11.211019515991211,-11.206976890563965,-11.216845512390137,-11.22963809967041,-11.193317413330078,-11.211999893188477,-11.220968246459961,-11.200080871582031,-11.228860855102539,-11.267322540283203
2017-01-03,2016-12-30,-11.057136535644531,-11.172896385192871,-11.265791893005371,-11.323431968688965,-11.317445755004883,-11.339895248413086,-11.323158264160156,-11.25455093383789,-11.263769149780273,-11.29773235321045,-11.363296508789062,-11.365593910217285,-11.36916732788086,-11.331499099731445,-11.26350212097168,-11.256878852844238,-11.253274917602539,-11.251127243041992,-11.181812286376953,-11.145782470703125,-11.103067398071289,-11.022405624389648,-11.035408973693848,-11.048646926879883,-11.057379722595215,-11.06216812133789,-11.073720932006836,-11.08108901977539,-11.046113014221191,-11.121455192565918,-11.185733795166016,-11.223950386047363
