target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2016-10-19,2016-10-18,-10.402660936615895,-10.368555139136221,-10.323844858053377,-10.315189986998972,-10.322142679870971,-10.318216907944642,-10.302581341034266,-10.320587125312635,-10.314066171246289,-10.281091537502292,-10.263635384592092,-10.271194196451525,-10.264196317964592,-10.249933793364232,-10.24306092019774,-10.24986482761531,-10.23945795546942,-10.230633655160805,-10.21201864916438,-10.194507453588889,-10.201496438328114,-10.201428536692584,-10.184778164045525,-10.169800314420845,-10.1738829198592,-10.16904069987708,-10.141749921399015,-10.134081847496727,-10.143152585265474,-10.14717646844644,-10.115899308383542,-10.120134126841561
2016-10-20,2016-10-19,-10.526715561916372,-10.43391839431886,-10.406055007406122,-10.397977975025597,-10.376317086233687,-10.357742675447472,-10.38446127199803,-10.381548348281685,-10.350132959788981,-10.3166509909109,-10.323751362946602,-10.30235283408713,-10.2860808698605,-10.295915814652922,-10.293039157350135,-10.274778491387014,-10.269982359058659,-10.247054757063687,-10.226287348974626,-10.22111507028094,-10.230464878945408,-10.222378914447576,-10.201229431398385,-10.19576124970187,-10.194823702392684,-10.158511569171221,-10.15019737618795,-10.172122502113865,-10.175577006887668,-10.142999725885968,-10.144996821795436,-10.149744253351198
2016-10-21,2016-10-20,-10.478997954763669,-10.433730453113395,-10.411960917605859,-10.385915249776659,-10.366934165576954,-10.385367506252152,-10.375778573559742,-10.343916375137294,-10.323559325644444,-10.332545666431407,-10.315148029191642,-10.296569144019289,-10.293766717029936,-10.286887451386105,-10.277837333933698,-10.268056757184691,-10.242887126798557,-10.225637759650336,-10.230716618777471,-10.224494939233722,-10.207169233009695,-10.19073605239233,-10.195338392375115,-10.183600715473068,-10.150918438415841,-10.149661658990974,-10.158865127581258,-10.156435108760407,-10.126888403720448,-10.135027690339674,-10.138915705871668,-10.117013404193763
2016-10-24,2016-10-21,-10.183591669535273,-10.250550085408078,-10.263469334712164,-10.257983089835701,-10.294263599566607,-10.294850148873884,-10.254638825581512,-10.25084880000538,-10.27724552656464,-10.264029862020879,-10.255044970653922,-10.255984319936552,-10.250557892007647,-10.220741841188,-10.220771003772597,-10.205968143129382,-10.194172438478791,-10.197420084846932,-10.201022864197194,-10.179820734235673,-10.152222856898753,-10.157481768211905,-10.165632733039551,-10.13052904856502,-10.12805701197928,-10.14697518439705,-10.146162097889347,-10.100610760453604,-10.110537241574836,-10.127628131307265,-10.107188744539739,-10.089357133746082
2016-10-25,2016-10-24,-10.522617808931695,-10.44752455579101,-10.39910972073184,-10.402472752943273,-10.392755340844493,-10.355401460377289,-10.340022252175624,-10.339402276532985,-10.318812569772893,-10.28664350335136,-10.285042352379737,-10.273195000422417,-10.25411269840755,-10.250131969380439,-10.225358695542125,-10.195862704372733,-10.205627062552079,-10.204687366364102,-10.186968824415613,-10.160381031802393,-10.173254574340508,-10.181615792527452,-10.151962708232416,-10.13921243563947,-10.155530621581203,-10.149960247974764,-10.110268843912696,-10.118067340581202,-10.133262207958978,-10.116150647849148,-10.093353234857222,-10.109846190268959
2016-10-26,2016-10-25,-10.600307510738888,-10.504014880068885,-10.488930644532855,-10.460836803205604,-10.415364208076436,-10.391780331620796,-10.396168786257673,-10.366962946267448,-10.342233408313433,-10.328741226875156,-10.327665186240903,-10.298123617972488,-10.296066224679496,-10.276845915764508,-10.25458041410478,-10.238375505425129,-10.250561991885508,-10.236465083261425,-10.201535289896071,-10.194668048972524,-10.202628859506778,-10.17275207487829,-10.16419097003161,-10.178272515486661,-10.181218441120194,-10.139307063450218,-10.138835063693964,-10.143764373886778,-10.123495389454988,-10.105318687504884,-10.129735989159423,-10.140973570694115
2016-10-27,2016-10-26,-10.723523095997209,-10.642572126759433,-10.586902017032159,-10.526962347700065,-10.500277148918595,-10.493108841005935,-10.462729428068208,-10.424412346258972,-10.409345831403803,-10.394341927670975,-10.367830189901607,-10.359615159398755,-10.341920240908872,-10.315849059815138,-10.308907483134345,-10.297661555371016,-10.278756290557883,-10.26055407532033,-10.253090908505921,-10.24793972789208,-10.216826399787651,-10.209939435799338,-10.221776863808925,-10.221054557082743,-10.185251701039888,-10.185951659543843,-10.186089640919949,-10.16257047789167,-10.139879135432325,-10.155657645920737,-10.16199139833833,-10.1390207651482
2016-10-28,2016-10-27,-10.503258178136976,-10.483198605093067,-10.446825088393837,-10.444896345731456,-10.46928170641706,-10.439447669693612,-10.402845593505369,-10.395144466747166,-10.384683061965553,-10.348000898640587,-10.346009881014346,-10.320068435379138,-10.288787824748615,-10.266190828765582,-10.259399272723195,-10.239123710173024,-10.22062913943868,-10.22737835211317,-10.230127390430031,-10.186181062258377,-10.169191817417742,-10.191477162380059,-10.190179353936978,-10.15085015516861,-10.16283663706346,-10.165370948509098,-10.13269164827798,-10.10686706543418,-10.135261082397387,-10.139131949398848,-10.1106592403979,-10.104407031031224
2016-10-31,2016-10-28,-10.50600510834427,-10.452446512553209,-10.433982269733734,-10.444956951394946,-10.431268392216147,-10.401380730189164,-10.401585079127578,-10.38998537258662,-10.362958415236971,-10.342751194851155,-10.328034394402923,-10.283750136495629,-10.27698759422584,-10.271236363776506,-10.24305369238438,-10.214045741371283,-10.234034942937164,-10.236950169237652,-10.190097575191583,-10.156297185909926,-10.17208327110849,-10.178913768028568,-10.140354590718875,-10.141360409773407,-10.153223943899803,-10.115301631369297,-10.083383997576146,-10.103180988990728,-10.121930424224901,-10.098809968948217,-10.099600689681944,-10.11064010590172
2016-11-01,2016-10-31,-10.362885828605155,-10.393779722555253,-10.414835394639056,-10.392690095839164,-10.37615789843072,-10.378160318460678,-10.358885477618722,-10.335263747363891,-10.34635816538651,-10.32538683825626,-10.288470209319755,-10.268071746617286,-10.261282338786824,-10.233933448120581,-10.211904335114559,-10.224847089667472,-10.23130939292479,-10.194821820157465,-10.172084239995113,-10.172574896854831,-10.16168986929627,-10.132869168777749,-10.141945299925878,-10.129161233556673,-10.106362548983265,-10.088845980167532,-10.105772679933848,-10.104683868131225,-10.090318621499422,-10.101463753786414,-10.112698106408901,-10.090822087515821
2016-11-02,2016-11-01,-10.56760943565341,-10.558072483057694,-10.531835869857066,-10.499110103461824,-10.491303516436933,-10.48657128797563,-10.457191298523865,-10.444371737332865,-10.428845287078952,-10.398157913820127,-10.390198476105015,-10.378680381628753,-10.357870668044935,-10.334741951125828,-10.338495126650997,-10.328674808569142,-10.297062788005496,-10.281467895964244,-10.289200259615404,-10.289921919035516,-10.257102337367346,-10.265666029905478,-10.265661964727547,-10.237157750108137,-10.214604063899587,-10.226270616415473,-10.235720709709387,-10.214355433100438,-10.210988426894433,-10.23017515206562,-10.212839031394738,-10.195944558429622
2016-11-03,2016-11-02,-10.362462558889005,-10.372531161885385,-10.368033091365854,-10.37459546890759,-10.372067231078873,-10.3448831337015,-10.335175388345972,-10.323606977127373,-10.30327091462867,-10.288013377816489,-10.290232260733507,-10.261639556943075,-10.23459007307492,-10.240363772759407,-10.243963614918927,-10.209134995890526,-10.187616435695686,-10.195197380138993,-10.182851812598305,-10.141757740997676,-10.149162736590641,-10.156329774679305,-10.131310030406738,-10.106207149258562,-10.127476270615183,-10.127794641889851,-10.108073758558017,-10.10467431747851,-10.128606407955653,-10.113423504398277,-10.092723933974153,-10.088675222192188
2016-11-04,2016-11-03,-10.33186651273034,-10.332984858376431,-10.335711377433084,-10.330450090537902,-10.318233466055323,-10.309291305082501,-10.27560141050783,-10.25392150455445,-10.254319316109374,-10.241036075475987,-10.223652978936661,-10.189097664801809,-10.193013319016751,-10.189854163531168,-10.169717176667561,-10.153663045167868,-10.157066629289545,-10.14683056513177,-10.104999526120315,-10.093967846963638,-10.09093699006327,-10.0742598074593,-10.062683575282739,-10.07452142706832,-10.091478874229395,-10.06809520384479,-10.058148363312537,-10.060965397701143,-10.06088080688599,-10.056731275317258,-10.04111585146562,-10.037865114235057
2016-11-07,2016-11-04,-10.499855800565106,-10.49655219196475,-10.486868802409003,-10.451547849596432,-10.439201978583604,-10.419445295857265,-10.385232247615175,-10.369692397332397,-10.365314023709825,-10.346176194374488,-10.318403807171332,-10.313731740796927,-10.311812131899183,-10.284535584174245,-10.26957444483035,-10.282211399448572,-10.272144420186459,-10.22744790062276,-10.220344561568675,-10.225058272631026,-10.201130287631214,-10.183787827772663,-10.21113199305236,-10.226796133583623,-10.192926905330983,-10.187075741961872,-10.199291483207995,-10.18650550792516,-10.171821237421327,-10.17465997745053,-10.176890328912,-10.161120574425041
2016-11-08,2016-11-07,-10.469172498296395,-10.44640003886038,-10.433225388526832,-10.435440748980554,-10.410180556115096,-10.376734171434954,-10.364541216117763,-10.363246727117506,-10.340532153999519,-10.313397569620747,-10.334919982830728,-10.323995939889278,-10.29709983719933,-10.289540114525904,-10.300408146467205,-10.276183332416553,-10.249301667414825,-10.254916098002742,-10.254926355765576,-10.226857761411118,-10.214503969343392,-10.240711886858637,-10.24783150857747,-10.24201781981677,-10.253136850628854,-10.25542166562653,-10.239009233793144,-10.228760474743183,-10.223065179544722,-10.21695459181368,-10.20899047830496,-10.212884654952388
2016-11-09,2016-11-08,-10.553805632683762,-10.49162928044492,-10.466715140527262,-10.44988823074257,-10.42659277001904,-10.404341391141024,-10.395624251804298,-10.381173854610038,-10.352736853175955,-10.341815370408362,-10.341070297811632,-10.310376983743458,-10.29358880806721,-10.30793479255982,-10.302298268338703,-10.257866090226333,-10.257212398505844,-10.262052592369818,-10.232472279757602,-10.201611505603688,-10.230280143781902,-10.260319608031185,-10.242668926523894,-10.23672411041926,-10.261059463380656,-10.243532550336493,-10.221089081900283,-10.214619333930688,-10.22448410956611,-10.212096761002476,-10.19816374082812,-10.205873352928377
2016-11-10,2016-11-09,-9.888204952255503,-10.055105584667801,-10.106569904565422,-10.113576720240156,-10.1392622363597,-10.15867233311646,-10.137639056725883,-10.130664448284271,-10.168970766737907,-10.171578618747754,-10.137861181858424,-10.121536627436091,-10.132347965231062,-10.102606882399877,-10.080792266705132,-10.093967303636854,-10.102651266996514,-10.07352160767974,-10.048650662368358,-10.068247223402384,-10.068156839861413,-10.066879164801449,-10.07679737825556,-10.07644211783974,-10.06924420126476,-10.06738403709691,-10.062739834940352,-10.042399199128228,-10.03813940533207,-10.051060817999218,-10.052064313043049,-10.022766646966735
2016-11-11,2016-11-10,-10.382050447800165,-10.348190811602649,-10.322289870554675,-10.309911224024829,-10.294544400618612,-10.289492360735858,-10.271266201030649,-10.278633420468436,-10.27995190726073,-10.244889645150684,-10.222657039905508,-10.22298234073056,-10.220676463292152,-10.193548337377479,-10.190844825764065,-10.19225766584946,-10.16536174558655,-10.14331504035261,-10.152967500648165,-10.172873603259996,-10.16734043786661,-10.167113452558143,-10.16960511615079,-10.173631993328803,-10.159528783335356,-10.137875818367139,-10.137787180695266,-10.140031723369594,-10.128891374149319,-10.13491151161011,-10.111673974625278,-10.10247208204567
2016-11-14,2016-11-11,-10.161738353406543,-10.174598839833509,-10.188729602393703,-10.201323475921564,-10.187805416442036,-10.164039170359498,-10.175661665631111,-10.188796278386448,-10.164807128210361,-10.15235684656136,-10.167398327820464,-10.145944720957994,-10.111160321148457,-10.108071476381312,-10.115226885050793,-10.090558140572854,-10.066392139142176,-10.096840104196424,-10.10009297295874,-10.085279323635145,-10.081445048497953,-10.093458165510759,-10.084245169112082,-10.071309459455083,-10.068144396070826,-10.060709624440456,-10.048174947628025,-10.045559545668498,-10.05461001195862,-10.03335935306621,-10.024064802780796,-10.032938435959549
2016-11-15,2016-11-14,-9.946122484451108,-10.033133577348575,-10.06030503676595,-10.059018093472885,-10.07153161584119,-10.098822789373818,-10.097729233679564,-10.08994349842142,-10.101498546558055,-10.111486706083777,-10.099490737561148,-10.073014590757682,-10.076554127679723,-10.073296193797441,-10.066425873653495,-10.048812860487327,-10.066970453724135,-10.082060037136944,-10.079784316213608,-10.07995700551765,-10.080096609447816,-10.087920174336476,-10.087235385488786,-10.067427238079828,-10.062099752402013,-10.066811933287703,-10.063444419234525,-10.048940440104115,-10.040792136517858,-10.04877437243167,-10.04555610283466,-10.025344374099882
2016-11-16,2016-11-15,-10.075459563228884,-10.09855890935491,-10.088590571736978,-10.078543300457243,-10.100369590247418,-10.105099823504073,-10.077642558986911,-10.082035063670338,-10.103566365462886,-10.085220330767267,-10.054139884096449,-10.044727790836369,-10.046909120711476,-10.03165287666407,-10.014500701233663,-10.032131990286826,-10.044647725940397,-10.04170534955643,-10.032440107435216,-10.033614899460167,-10.030026268714925,-10.028564147482282,-10.017801045956405,-10.015271968005422,-10.01037270031428,-9.998137146234,-9.985884591604961,-9.961346324157642,-9.958901115580542,-9.967180354350278,-9.941611756827525,-9.92498175738141
2016-11-17,2016-11-16,-10.276395526865786,-10.216170527250421,-10.184828547977105,-10.190976577826843,-10.176847208501341,-10.146032826293661,-10.136117497993327,-10.132114063856264,-10.107345660411784,-10.076642798594365,-10.074285728345448,-10.061327920024294,-10.040994152350526,-10.021314463262142,-10.033707577982538,-10.035297230044007,-10.023912884651255,-10.029215483895733,-10.025136779692247,-10.019289516696617,-10.020594471370805,-10.01263744123741,-10.008157444837867,-10.008753838596057,-10.0013801130133,-9.989651596110829,-9.962317387451261,-9.962674232185881,-9.95915696780104,-9.938121158172283,-9.91826256805162,-9.915983849274866
2016-11-18,2016-11-17,-10.331977576266558,-10.274470495592249,-10.264357416846568,-10.253226556025773,-10.222063547695939,-10.199939007700994,-10.190143294402574,-10.168809484654988,-10.13822877915729,-10.12544852080583,-10.129463105025993,-10.101435319130676,-10.077155346623444,-10.08638334436522,-10.09882417514338,-10.08532524421757,-10.06995409329808,-10.076671893599892,-10.070764653200785,-10.053177158815428,-10.033249202273572,-10.041051324571251,-10.045864313934048,-10.037700351592271,-10.030347017374488,-10.00512520232769,-9.992302311354257,-9.988549037420311,-9.97201917771442,-9.949981165057311,-9.937977446924613,-9.937619421587721
