target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2016-05-24,2016-05-23,-9.445371627807617,-9.52480697631836,-9.596714973449707,-9.623641967773438,-9.631110191345215,-9.604644775390625,-9.617878913879395,-9.618084907531738,-9.617945671081543,-9.631962776184082,-9.642333030700684,-9.631721496582031,-9.623538970947266,-9.649568557739258,-9.650131225585938,-9.651820182800293,-9.680253028869629,-9.705318450927734,-9.685853958129883,-9.677813529968262,-9.700047492980957,-9.705931663513184,-9.723427772521973,-9.748191833496094,-9.770255088806152,-9.749412536621094,-9.744986534118652,-9.759393692016602,-9.75684642791748,-9.747125625610352,-9.762055397033691,-9.781338691711426
2016-05-25,2016-05-24,-9.8722505569458,-9.861710548400879,-9.857096672058105,-9.793530464172363,-9.784574508666992,-9.787802696228027,-9.790181159973145,-9.777181625366211,-9.799631118774414,-9.809592247009277,-9.76937198638916,-9.768628120422363,-9.788697242736816,-9.790512084960938,-9.780275344848633,-9.811454772949219,-9.843720436096191,-9.811152458190918,-9.809547424316406,-9.835909843444824,-9.841858863830566,-9.846056938171387,-9.887507438659668,-9.907469749450684,-9.859797477722168,-9.848869323730469,-9.863757133483887,-9.862762451171875,-9.858423233032227,-9.866353988647461,-9.880391120910645,-9.830092430114746
2016-05-26,2016-05-25,-9.794164657592773,-9.786325454711914,-9.755205154418945,-9.725018501281738,-9.751306533813477,-9.734322547912598,-9.730412483215332,-9.741727828979492,-9.759454727172852,-9.731793403625488,-9.7183837890625,-9.759839057922363,-9.761226654052734,-9.761812210083008,-9.787063598632812,-9.821595191955566,-9.80349349975586,-9.794614791870117,-9.839269638061523,-9.833304405212402,-9.837462425231934,-9.879034042358398,-9.90911865234375,-9.884993553161621,-9.85763168334961,-9.877142906188965,-9.86978530883789,-9.857349395751953,-9.872440338134766,-9.867765426635742,-9.835248947143555,-9.799567222595215
2016-05-27,2016-05-26,-10.039640426635742,-9.955992698669434,-9.914945602416992,-9.900956153869629,-9.907861709594727,-9.883048057556152,-9.90200424194336,-9.901508331298828,-9.867018699645996,-9.8484525680542,-9.851129531860352,-9.84577751159668,-9.835800170898438,-9.876009941101074,-9.890924453735352,-9.869070053100586,-9.881372451782227,-9.908501625061035,-9.927022933959961,-9.937183380126953,-9.982243537902832,-10.006301879882812,-9.982473373413086,-9.953858375549316,-9.938252449035645,-9.933951377868652,-9.934879302978516,-9.963879585266113,-9.98604679107666,-9.923216819763184,-9.900211334228516,-9.894519805908203
2016-05-30,2016-05-27,-10.07056999206543,-9.991567611694336,-9.97407341003418,-9.94593620300293,-9.945960998535156,-9.941646575927734,-9.949420928955078,-9.908381462097168,-9.897371292114258,-9.907549858093262,-9.89102554321289,-9.903463363647461,-9.931920051574707,-9.957975387573242,-9.928056716918945,-9.920028686523438,-9.95364761352539,-9.956576347351074,-9.976911544799805,-10.003479957580566,-10.030241012573242,-10.000965118408203,-9.98416805267334,-9.978832244873047,-9.957324028015137,-9.970726013183594,-9.994389533996582,-10.018099784851074,-9.974309921264648,-9.933783531188965,-9.935127258300781,-9.911684036254883
2016-05-31,2016-05-30,-9.967557907104492,-9.954912185668945,-9.944355010986328,-9.925699234008789,-9.943419456481934,-9.93331241607666,-9.905781745910645,-9.877462387084961,-9.897651672363281,-9.89315414428711,-9.882708549499512,-9.929672241210938,-9.944387435913086,-9.911786079406738,-9.89267635345459,-9.924308776855469,-9.940666198730469,-9.945188522338867,-9.993814468383789,-10.00922679901123,-9.980977058410645,-9.95853042602539,-9.951053619384766,-9.934196472167969,-9.92331600189209,-9.960076332092285,-9.980429649353027,-9.934357643127441,-9.89455509185791,-9.88138484954834,-9.873149871826172,-9.857778549194336
2016-06-01,2016-05-31,-9.854110717773438,-9.85195255279541,-9.8454008102417,-9.860031127929688,-9.877961158752441,-9.819459915161133,-9.815278053283691,-9.825719833374023,-9.819499015808105,-9.81297779083252,-9.850912094116211,-9.886688232421875,-9.83714485168457,-9.832476615905762,-9.851269721984863,-9.864259719848633,-9.893279075622559,-9.940282821655273,-9.9773530960083,-9.922415733337402,-9.895366668701172,-9.889139175415039,-9.881072044372559,-9.882763862609863,-9.906018257141113,-9.934074401855469,-9.885412216186523,-9.863972663879395,-9.86633586883545,-9.841097831726074,-9.845656394958496,-9.867071151733398
2016-06-02,2016-06-01,-10.04863166809082,-10.007065773010254,-10.017102241516113,-9.998587608337402,-9.959861755371094,-9.917179107666016,-9.937636375427246,-9.908000946044922,-9.909578323364258,-9.95239543914795,-9.958515167236328,-9.934651374816895,-9.911792755126953,-9.942630767822266,-9.928008079528809,-9.94401741027832,-10.003578186035156,-10.01458740234375,-9.987530708312988,-9.953452110290527,-9.96365737915039,-9.948882102966309,-9.947517395019531,-9.976184844970703,-9.971002578735352,-9.937889099121094,-9.914153099060059,-9.930697441101074,-9.909225463867188,-9.88766860961914,-9.93338394165039,-9.93734073638916
2016-06-03,2016-06-02,-9.875362396240234,-9.892815589904785,-9.89763355255127,-9.85274887084961,-9.843390464782715,-9.846170425415039,-9.83513355255127,-9.84288215637207,-9.881773948669434,-9.904400825500488,-9.857995986938477,-9.870055198669434,-9.90620231628418,-9.907378196716309,-9.917652130126953,-9.962632179260254,-9.99571418762207,-9.954629898071289,-9.950218200683594,-9.949891090393066,-9.929293632507324,-9.938234329223633,-9.961000442504883,-9.96859359741211,-9.909708023071289,-9.892531394958496,-9.907564163208008,-9.884401321411133,-9.876426696777344,-9.893775939941406,-9.922739028930664,-9.88607406616211
2016-06-04,2016-06-03,-10.14334774017334,-10.082152366638184,-10.037327766418457,-9.994376182556152,-10.019968032836914,-9.981415748596191,-9.991474151611328,-10.01806354522705,-10.026623725891113,-10.013517379760742,-9.989570617675781,-10.04088020324707,-10.041168212890625,-10.073456764221191,-10.092039108276367,-10.085925102233887,-10.074014663696289,-10.041330337524414,-10.066093444824219,-10.038193702697754,-10.034461975097656,-10.047398567199707,-10.04080581665039,-10.003982543945312,-9.959549903869629,-9.992918014526367,-9.976731300354004,-9.981758117675781,-10.005844116210938,-9.992109298706055,-9.989655494689941,-9.976401329040527
2016-06-06,2016-06-04,-10.904566764831543,-10.670597076416016,-10.546096801757812,-10.479527473449707,-10.439397811889648,-10.415842056274414,-10.444305419921875,-10.438257217407227,-10.410360336303711,-10.408524513244629,-10.415234565734863,-10.426627159118652,-10.44163990020752,-10.473175048828125,-10.46176815032959,-10.424710273742676,-10.4246187210083,-10.416173934936523,-10.414090156555176,-10.403908729553223,-10.42366886138916,-10.412261962890625,-10.37406063079834,-10.345507621765137,-10.3340425491333,-10.328675270080566,-10.338281631469727,-10.36284065246582,-10.369136810302734,-10.328712463378906,-10.344213485717773,-10.357717514038086
2016-06-07,2016-06-06,-10.106112480163574,-10.05671501159668,-10.072839736938477,-10.061880111694336,-10.065917015075684,-10.089280128479004,-10.098431587219238,-10.084571838378906,-10.0760498046875,-10.11451244354248,-10.120052337646484,-10.135324478149414,-10.15750789642334,-10.150667190551758,-10.107399940490723,-10.092912673950195,-10.125801086425781,-10.113868713378906,-10.110424041748047,-10.108887672424316,-10.096421241760254,-10.061439514160156,-10.040842056274414,-10.056404113769531,-10.045145988464355,-10.057160377502441,-10.084546089172363,-10.086675643920898,-10.068758010864258,-10.052009582519531,-10.101872444152832,-10.101391792297363
2016-06-08,2016-06-07,-10.1571044921875,-10.138004302978516,-10.133835792541504,-10.1190824508667,-10.147339820861816,-10.120177268981934,-10.098882675170898,-10.098100662231445,-10.123770713806152,-10.128007888793945,-10.140928268432617,-10.170820236206055,-10.152753829956055,-10.12276840209961,-10.096921920776367,-10.109546661376953,-10.124960899353027,-10.122161865234375,-10.144271850585938,-10.125386238098145,-10.089516639709473,-10.07274341583252,-10.081412315368652,-10.070189476013184,-10.068114280700684,-10.104337692260742,-10.111881256103516,-10.090660095214844,-10.09570026397705,-10.110493659973145,-10.130951881408691,-10.143811225891113
2016-06-13,2016-06-08,-10.110950469970703,-10.081851959228516,-10.116159439086914,-10.144133567810059,-10.157698631286621,-10.112516403198242,-10.114323616027832,-10.161406517028809,-10.152997016906738,-10.182467460632324,-10.205808639526367,-10.204404830932617,-10.169766426086426,-10.148880004882812,-10.155122756958008,-10.133740425109863,-10.169835090637207,-10.182024002075195,-10.196829795837402,-10.146756172180176,-10.119009017944336,-10.131016731262207,-10.106544494628906,-10.118585586547852,-10.139535903930664,-10.153014183044434,-10.126300811767578,-10.121600151062012,-10.157432556152344,-10.140828132629395,-10.187341690063477,-10.214179039001465
2016-06-14,2016-06-13,-10.093196868896484,-10.085299491882324,-10.13183307647705,-10.117063522338867,-10.102482795715332,-10.091376304626465,-10.133525848388672,-10.13146686553955,-10.155471801757812,-10.20608901977539,-10.186400413513184,-10.151264190673828,-10.12161636352539,-10.142985343933105,-10.112691879272461,-10.109536170959473,-10.164605140686035,-10.149423599243164,-10.120182037353516,-10.08468246459961,-10.102005958557129,-10.076436042785645,-10.085322380065918,-10.131084442138672,-10.116870880126953,-10.096975326538086,-10.094712257385254,-10.140501976013184,-10.1414794921875,-10.145167350769043,-10.20700740814209,-10.1918363571167
2016-06-15,2016-06-14,-10.17385196685791,-10.176445007324219,-10.181163787841797,-10.136726379394531,-10.15116024017334,-10.182816505432129,-10.184572219848633,-10.203160285949707,-10.22404670715332,-10.23751449584961,-10.197887420654297,-10.181612014770508,-10.199381828308105,-10.189187049865723,-10.187849044799805,-10.197514533996582,-10.223954200744629,-10.170040130615234,-10.156744956970215,-10.163249969482422,-10.141240119934082,-10.141300201416016,-10.164331436157227,-10.168609619140625,-10.123417854309082,-10.121114730834961,-10.16137409210205,-10.17663288116455,-10.210721969604492,-10.230791091918945,-10.250011444091797,-10.217529296875
2016-06-16,2016-06-15,-10.150978088378906,-10.12615966796875,-10.106085777282715,-10.082934379577637,-10.130846977233887,-10.124018669128418,-10.139071464538574,-10.166023254394531,-10.158350944519043,-10.121670722961426,-10.088223457336426,-10.115781784057617,-10.101034164428711,-10.10874080657959,-10.125782012939453,-10.1159086227417,-10.100940704345703,-10.072403907775879,-10.09818172454834,-10.070609092712402,-10.078336715698242,-10.099542617797852,-10.093722343444824,-10.06037712097168,-10.043011665344238,-10.093852043151855,-10.102466583251953,-10.124282836914062,-10.16291332244873,-10.151402473449707,-10.138270378112793,-10.122496604919434
2016-06-17,2016-06-16,-9.896828651428223,-9.916050910949707,-9.953754425048828,-9.989460945129395,-10.01209831237793,-10.021524429321289,-10.044610023498535,-10.059542655944824,-10.034165382385254,-10.018159866333008,-10.015217781066895,-10.00624942779541,-10.01288890838623,-10.032211303710938,-10.036370277404785,-10.002062797546387,-10.006585121154785,-10.01803207397461,-10.002159118652344,-9.997122764587402,-10.022927284240723,-10.03392505645752,-10.000101089477539,-9.994306564331055,-10.009794235229492,-10.021610260009766,-10.05627155303955,-10.097857475280762,-10.115169525146484,-10.074925422668457,-10.080028533935547,-10.098487854003906
2016-06-20,2016-06-17,-9.987592697143555,-9.98292350769043,-10.03367805480957,-10.023393630981445,-10.048688888549805,-10.059867858886719,-10.062397956848145,-10.03028392791748,-10.018890380859375,-10.033089637756348,-10.009956359863281,-10.011664390563965,-10.028548240661621,-10.038305282592773,-10.007680892944336,-9.988882064819336,-10.029969215393066,-10.009347915649414,-10.02065658569336,-10.037673950195312,-10.039704322814941,-10.014198303222656,-10.013294219970703,-10.044560432434082,-10.033366203308105,-10.062424659729004,-10.10153579711914,-10.11804485321045,-10.10208797454834,-10.083392143249512,-10.116143226623535,-10.112464904785156
2016-06-21,2016-06-20,-9.92772102355957,-9.979945182800293,-10.007868766784668,-10.005887031555176,-10.04765796661377,-10.031702041625977,-10.011266708374023,-10.00122356414795,-10.01041316986084,-9.996356010437012,-9.981934547424316,-9.999116897583008,-9.99795150756836,-9.98282527923584,-9.961885452270508,-9.969087600708008,-9.990554809570312,-9.986005783081055,-10.017033576965332,-10.006548881530762,-9.982176780700684,-9.979369163513184,-10.007145881652832,-10.019078254699707,-10.021080017089844,-10.07209300994873,-10.083192825317383,-10.072102546691895,-10.078499794006348,-10.084510803222656,-10.107054710388184,-10.121980667114258
2016-06-22,2016-06-21,-10.09216594696045,-10.088987350463867,-10.09957504272461,-10.11441707611084,-10.130589485168457,-10.086551666259766,-10.086762428283691,-10.081968307495117,-10.062089920043945,-10.051188468933105,-10.055222511291504,-10.066697120666504,-10.03909969329834,-10.0371732711792,-10.034923553466797,-10.020217895507812,-10.043895721435547,-10.062959671020508,-10.073822975158691,-10.026226043701172,-10.022461891174316,-10.052631378173828,-10.0626220703125,-10.089059829711914,-10.12110424041748,-10.156058311462402,-10.1459321975708,-10.153203010559082,-10.17668342590332,-10.160706520080566,-10.19815444946289,-10.225102424621582
2016-06-23,2016-06-22,-10.140278816223145,-10.133150100708008,-10.160866737365723,-10.147780418395996,-10.137219429016113,-10.114760398864746,-10.107904434204102,-10.081539154052734,-10.056865692138672,-10.062135696411133,-10.066753387451172,-10.058225631713867,-10.05162239074707,-10.053170204162598,-10.029692649841309,-10.017338752746582,-10.066996574401855,-10.058467864990234,-10.03748893737793,-10.03516674041748,-10.057745933532715,-10.075966835021973,-10.102912902832031,-10.137116432189941,-10.143233299255371,-10.148161888122559,-10.163594245910645,-10.185248374938965,-10.192057609558105,-10.186522483825684,-10.232589721679688,-10.244112968444824
2016-06-24,2016-06-23,-10.3093900680542,-10.289151191711426,-10.283312797546387,-10.235427856445312,-10.2238130569458,-10.219990730285645,-10.195083618164062,-10.175457000732422,-10.168892860412598,-10.163533210754395,-10.136748313903809,-10.126611709594727,-10.142879486083984,-10.125125885009766,-10.109800338745117,-10.111123085021973,-10.132572174072266,-10.101411819458008,-10.104905128479004,-10.141005516052246,-10.154458045959473,-10.185358047485352,-10.2269926071167,-10.228033065795898,-10.209044456481934,-10.223790168762207,-10.257207870483398,-10.255684852600098,-10.273036003112793,-10.277793884277344,-10.30145263671875,-10.28752326965332
2016-06-27,2016-06-24,-9.199247360229492,-9.628633499145508,-9.859951972961426,-9.9049654006958,-9.978545188903809,-9.975675582885742,-9.989768028259277,-9.999922752380371,-10.022822380065918,-10.002996444702148,-9.99150276184082,-10.004141807556152,-9.996336936950684,-9.988064765930176,-10.006111145019531,-10.03520679473877,-10.035463333129883,-10.027560234069824,-10.05593204498291,-10.06779956817627,-10.103484153747559,-10.145280838012695,-10.169763565063477,-10.152475357055664,-10.148051261901855,-10.196283340454102,-10.213077545166016,-10.214780807495117,-10.233298301696777,-10.251961708068848,-10.262608528137207,-10.264837265014648
2016-06-28,2016-06-27,-10.015461921691895,-10.052374839782715,-10.099672317504883,-10.10477352142334,-10.09958267211914,-10.076873779296875,-10.084365844726562,-10.101240158081055,-10.079803466796875,-10.080118179321289,-10.076007843017578,-10.0594482421875,-10.061339378356934,-10.07331657409668,-10.080785751342773,-10.064509391784668,-10.091453552246094,-10.105804443359375,-10.10629653930664,-10.127439498901367,-10.165304183959961,-10.196063041687012,-10.187891960144043,-10.192523956298828,-10.195404052734375,-10.197402000427246,-10.214730262756348,-10.232361793518066,-10.25931453704834,-10.248554229736328,-10.270559310913086,-10.281953811645508
2016-06-29,2016-06-28,-10.087398529052734,-10.105119705200195,-10.152082443237305,-10.12711238861084,-10.111320495605469,-10.098676681518555,-10.09897518157959,-10.073871612548828,-10.068092346191406,-10.097369194030762,-10.06777572631836,-10.074614524841309,-10.09634017944336,-10.100500106811523,-10.078536033630371,-10.084207534790039,-10.143980979919434,-10.135422706604004,-10.156292915344238,-10.185467720031738,-10.208870887756348,-10.211655616760254,-10.221918106079102,-10.256501197814941,-10.232416152954102,-10.236931800842285,-10.26456356048584,-10.282747268676758,-10.280841827392578,-10.283598899841309,-10.325126647949219,-10.305376052856445
