Date,day_trading_volume,day_trading_volume_pct,day_trading_buy_value,day_trading_buy_value_pct,day_trading_sell_value,day_trading_sell_value_pct,day_trading_value_pct,day_trading_value
2018-07-18,661632000.0,0.0998,53995180180.0,0.32530000000000003,53967854110.0,0.32520000000000004,0.32525000000000004,53981517145.0
2018-07-19,589682000.0,0.0999,49582502550.0,0.3427,49644931110.0,0.3432,0.34295,49613716830.0
2018-07-20,614813400.0,0.1038,48209821545.0,0.2875,48205601545.0,0.2875,0.2875,48207711545.0
2018-07-23,563438100.0,0.1015,47073977635.0,0.3128,47169070100.0,0.3135,0.31315000000000004,47121523867.5
2018-07-24,580523000.0,0.09789999999999999,45960771390.0,0.3147,46070506870.0,0.3154,0.31505,46015639130.0
2018-07-25,488021000.0,0.0877,37819970110.0,0.3042,37862577570.0,0.3045,0.30435,37841273840.0
2018-07-26,579482000.0,0.1026,42373675630.0,0.31579999999999997,42425464270.0,0.31620000000000004,0.316,42399569950.0
2018-07-27,547133100.0,0.09630000000000001,36331028700.0,0.2877,36400117355.0,0.2882,0.28795000000000004,36365573027.5
2018-07-30,486266000.0,0.0886,33536162220.0,0.2647,33511789640.0,0.2646,0.26465,33523975930.0
2018-07-31,541740000.0,0.09390000000000001,50584904960.0,0.3181,50663852260.0,0.3186,0.31835,50624378610.0
2018-08-01,543687000.0,0.0906,46461923730.0,0.3193,46516365870.0,0.3197,0.3195,46489144800.0
2018-08-02,527078300.0,0.085,39975808535.0,0.281,39930114685.0,0.28059999999999996,0.2808,39952961610.0
2018-08-03,518331000.0,0.105,48510517050.0,0.3528,48544835470.0,0.3531,0.35295,48527676260.0
2018-08-06,469905100.0,0.0897,36583589725.0,0.3135,36607445320.0,0.31370000000000003,0.3136,36595517522.5
2018-08-07,452471000.0,0.08779999999999999,35133078830.0,0.2907,35222778670.0,0.2914,0.29105000000000003,35177928750.0
2018-08-08,499467000.0,0.0898,42650333730.0,0.2991,42529669470.0,0.2983,0.29869999999999997,42590001600.0
2018-08-09,458548000.0,0.0861,41114674380.0,0.3248,41162026690.0,0.32520000000000004,0.325,41138350535.0
2018-08-10,469952000.0,0.09380000000000001,39079903090.0,0.3111,39027985590.0,0.3107,0.31089999999999995,39053944340.0
2018-08-13,564404100.0,0.08810000000000001,43559158430.0,0.2729,43575147535.0,0.273,0.27295,43567152982.5
2018-08-14,569821000.0,0.10550000000000001,46479480040.0,0.3357,46661768210.0,0.3371,0.33640000000000003,46570624125.0
2018-08-15,596309000.0,0.10800000000000001,42103124470.0,0.3106,42142199610.0,0.31079999999999997,0.3107,42122662040.0
2018-08-16,759024100.0,0.1367,49620178215.0,0.3502,49805550530.0,0.3515,0.35085,49712864372.5
2018-08-17,594672000.0,0.1191,45356225670.0,0.35350000000000004,45318335430.0,0.3532,0.35335000000000005,45337280550.0
2018-08-20,536349000.0,0.1158,39434564130.0,0.34369999999999995,39497476540.0,0.3443,0.344,39466020335.0
2018-08-21,493498000.0,0.1043,38548032600.0,0.3389,38608909420.0,0.3394,0.33914999999999995,38578471010.0
2018-08-22,496845000.0,0.105,29623624960.0,0.30010000000000003,29654365280.0,0.3005,0.3003,29638995120.0
2018-08-23,502081000.0,0.1052,31602555350.0,0.3123,31618689860.0,0.3125,0.3124,31610622605.0
2018-08-24,448808000.0,0.1056,32935146000.0,0.3371,32972995640.0,0.3375,0.33730000000000004,32954070820.0
2018-08-27,420001000.0,0.0973,33188222450.0,0.3125,33289205070.0,0.3134,0.31295,33238713760.0
2018-08-28,493572000.0,0.1041,42052075480.0,0.32409999999999994,42056910220.0,0.32409999999999994,0.32409999999999994,42054492850.0
2018-08-29,449982000.0,0.0987,36934278550.0,0.3064,36999855300.0,0.3069,0.30665,36967066925.0
2018-08-30,504356000.0,0.113,33893110900.0,0.2927,33902812200.0,0.2927,0.2927,33897961550.0
2018-08-31,510656000.0,0.11449999999999999,31381228780.0,0.25730000000000003,31441559540.0,0.25780000000000003,0.25755000000000006,31411394160.0
2018-09-03,459962300.0,0.10859999999999999,32062753880.0,0.2833,32030195140.0,0.28300000000000003,0.28315,32046474510.0
2018-09-04,471952000.0,0.1131,43268144460.0,0.3671,43392373080.0,0.36810000000000004,0.36760000000000004,43330258770.0
2018-09-05,469221000.0,0.1039,35495599270.0,0.2984,35514309710.0,0.2985,0.29845,35504954490.0
2018-09-06,559295000.0,0.1166,45052226150.0,0.3419,45094354920.0,0.3422,0.34204999999999997,45073290535.0
2018-09-07,657488000.0,0.121,45307555550.0,0.2956,45279558890.0,0.2954,0.2955,45293557220.0
2018-09-10,630686200.0,0.1184,46202791750.0,0.29510000000000003,46246510770.0,0.2954,0.29525,46224651260.0
2018-09-11,589248500.0,0.125,40925209430.0,0.3154,40999436115.0,0.3159,0.31565,40962322772.5
2018-09-12,574763000.0,0.12480000000000001,39761046140.0,0.3173,39812768590.0,0.3177,0.3175,39786907365.0
2018-09-13,599034000.0,0.1399,38452941140.0,0.3323,38451510230.0,0.3323,0.3323,38452225685.0
2018-09-14,604039000.0,0.1245,44558958960.0,0.34490000000000004,44713028000.0,0.3461,0.34550000000000003,44635993480.0
2018-09-17,477281000.0,0.1177,28708877830.0,0.3153,28767510890.0,0.316,0.31565,28738194360.0
2018-09-18,557727000.0,0.1208,36924303100.0,0.3125,36940620560.0,0.3127,0.3126,36932461830.0
2018-09-19,569697000.0,0.1153,41182284720.0,0.3094,41160383110.0,0.30920000000000003,0.3093,41171333915.0
2018-09-20,592714000.0,0.1231,49394801630.0,0.3653,49485515960.0,0.366,0.36565000000000003,49440158795.0
2018-09-21,612135000.0,0.1148,46532606610.0,0.2915,46693803140.0,0.2925,0.292,46613204875.0
2018-09-25,561504000.0,0.126,37371267870.0,0.3215,37452964040.0,0.3222,0.32184999999999997,37412115955.0
2018-09-26,566093000.0,0.12789999999999999,34296076840.0,0.31739999999999996,34304995130.0,0.3175,0.31745,34300535985.0
2018-09-27,565664000.0,0.1209,38968355010.0,0.3143,39007912950.0,0.3146,0.31445,38988133980.0
2018-09-28,657009000.0,0.13449999999999998,47721777050.0,0.34259999999999996,47774743880.0,0.34299999999999997,0.3428,47748260465.0
2018-10-01,409559000.0,0.1024,29394632760.0,0.313,29451509970.0,0.3136,0.3133,29423071365.0
2018-10-02,452974000.0,0.10369999999999999,34201457380.0,0.3151,34190624560.0,0.315,0.31505,34196040970.0
2018-10-03,452406100.0,0.115,32936259415.0,0.3259,32932044465.0,0.3258,0.32585,32934151940.0
2018-10-04,447708000.0,0.10679999999999999,33867971620.0,0.299,33883999610.0,0.2991,0.29905,33875985615.0
2018-10-05,693342000.0,0.125,45326539900.0,0.3011,45317283340.0,0.301,0.30105,45321911620.0
2018-10-08,554471000.0,0.1213,42741666380.0,0.3368,42785312630.0,0.3372,0.33699999999999997,42763489505.0
2018-10-09,637360100.0,0.1356,42889389080.0,0.3494,42981827755.0,0.35009999999999997,0.34975,42935608417.5
2018-10-11,731339000.0,0.0902,40000164500.0,0.1909,40107009350.0,0.19140000000000001,0.19115,40053586925.0
2018-10-12,746501100.0,0.125,44644760530.0,0.3011,44853447460.0,0.30260000000000004,0.30185,44749103995.0
2018-10-15,532924000.0,0.11220000000000001,35123305430.0,0.2969,35184488020.0,0.2975,0.2972,35153896725.0
2018-10-16,570355000.0,0.1306,35561693110.0,0.3264,35627710880.0,0.327,0.3267,35594701995.0
2018-10-17,575306000.0,0.12990000000000002,37926625020.0,0.3285,37928801580.0,0.3285,0.3285,37927713300.0
2018-10-18,544023000.0,0.1382,35517780590.0,0.36340000000000006,35553801900.0,0.3638,0.36360000000000003,35535791245.0
2018-10-19,685136000.0,0.1341,41539697580.0,0.32799999999999996,41616365560.0,0.3286,0.3283,41578031570.0
2018-10-22,558663000.0,0.1211,36881528760.0,0.36060000000000003,36990355640.0,0.3617,0.36115,36935942200.0
2018-10-23,523377300.0,0.11410000000000001,32230529835.0,0.3116,32210906730.0,0.3115,0.31155,32220718282.5
2018-10-24,815672100.0,0.1551,45703393460.0,0.36579999999999996,45796398570.0,0.3665,0.36615,45749896015.0
2018-10-25,711745100.0,0.125,37135036065.0,0.28059999999999996,37200723250.0,0.2811,0.28085,37167879657.5
2018-10-26,777946000.0,0.1514,44597012580.0,0.3356,44588330780.0,0.3356,0.3356,44592671680.0
2018-10-29,672532000.0,0.1432,38584754730.0,0.3608,38643073260.0,0.3614,0.3611,38613913995.0
2018-10-30,684970100.0,0.1509,36218656005.0,0.3578,36273712715.0,0.3583,0.35805,36246184360.0
2018-10-31,733039000.0,0.1375,41916768380.0,0.3175,42054200360.0,0.3185,0.318,41985484370.0
2018-11-01,737417000.0,0.13419999999999999,44596046830.0,0.3458,44760682870.0,0.34700000000000003,0.34640000000000004,44678364850.0
2018-11-02,980036000.0,0.1589,62266525830.0,0.4044,62422925650.0,0.4054,0.4049,62344725740.0
2018-11-05,655500100.0,0.13419999999999999,38843078030.0,0.3566,38886619695.0,0.35700000000000004,0.3568,38864848862.5
2018-11-06,704689000.0,0.1435,43943753730.0,0.3686,43887955250.0,0.3682,0.3684,43915854490.0
2018-11-07,683110000.0,0.138,47883741530.0,0.4039,47992442800.0,0.4048,0.40435,47938092165.0
2018-11-08,667998000.0,0.1317,43401776660.0,0.36,43362905200.0,0.35969999999999996,0.35985,43382340930.0
2018-11-09,529310000.0,0.1191,38085180790.0,0.37060000000000004,38128358510.0,0.371,0.3708,38106769650.0
2018-11-12,521285000.0,0.1264,32924735880.0,0.35869999999999996,32963258910.0,0.3591,0.3589,32943997395.0
2018-11-13,700043200.0,0.13720000000000002,41248049360.0,0.36340000000000006,41392952750.0,0.36460000000000004,0.36400000000000005,41320501055.0
2018-11-14,628008000.0,0.1316,37188906450.0,0.355,37223788120.0,0.3554,0.35519999999999996,37206347285.0
2018-11-15,695636000.0,0.1531,34815344350.0,0.35350000000000004,34860468480.0,0.354,0.35375,34837906415.0
2018-11-16,762095000.0,0.1586,42919115740.0,0.3629,42983230590.0,0.36340000000000006,0.36315000000000003,42951173165.0
2018-11-19,495025000.0,0.12269999999999999,27512125340.0,0.295,27548280000.0,0.2954,0.2952,27530202670.0
2018-11-20,499109000.0,0.126,30668759650.0,0.3262,30692248720.0,0.3264,0.32630000000000003,30680504185.0
2018-11-21,566137000.0,0.1358,34714889540.0,0.3378,34792139790.0,0.3385,0.33815,34753514665.0
2018-11-22,569813000.0,0.1405,38161940190.0,0.382,38139600570.0,0.3818,0.3819,38150770380.0
2018-11-23,463946000.0,0.1249,27095523270.0,0.3493,27073382160.0,0.349,0.34914999999999996,27084452715.0
2018-11-26,604784000.0,0.1535,29986867340.0,0.32909999999999995,30044619210.0,0.3297,0.32939999999999997,30015743275.0
2018-11-27,540837100.0,0.12480000000000001,31322415670.0,0.3074,31396767120.0,0.3081,0.30774999999999997,31359591395.0
2018-11-28,722989000.0,0.1335,42383257510.0,0.3292,42577722590.0,0.3307,0.32994999999999997,42480490050.0
2018-11-29,768414000.0,0.131,45090459920.0,0.3125,45142150860.0,0.3129,0.3127,45116305390.0
2018-11-30,830498000.0,0.12560000000000002,42715744940.0,0.2493,42833353370.0,0.25,0.24964999999999998,42774549155.0
2018-12-03,832208000.0,0.1197,41695821490.0,0.24420000000000003,41871461910.0,0.2452,0.24470000000000003,41783641700.0
2018-12-04,705817000.0,0.1258,44068035950.0,0.3023,44129247400.0,0.30269999999999997,0.3025,44098641675.0
2018-12-05,594343000.0,0.1244,34777845860.0,0.301,34850442920.0,0.3016,0.3013,34814144390.0
2018-12-06,707737000.0,0.1253,41214879550.0,0.28559999999999997,41081011850.0,0.2846,0.2851,41147945700.0
2018-12-07,538548000.0,0.1366,34712632230.0,0.3497,34767857560.0,0.3502,0.34995,34740244895.0
2018-12-10,618620100.0,0.1449,31521642455.0,0.3136,31555593385.0,0.3139,0.31375,31538617920.0
2018-12-11,526154000.0,0.14400000000000002,30773372680.0,0.33149999999999996,30828962460.0,0.3321,0.3318,30801167570.0
2018-12-12,506608000.0,0.12240000000000001,28148561030.0,0.2748,28192965430.0,0.2753,0.27505,28170763230.0
2018-12-13,590112000.0,0.1297,35625724220.0,0.3128,35659222410.0,0.3131,0.31295,35642473315.0
2018-12-14,525187000.0,0.1335,29946708720.0,0.3069,29981186850.0,0.3073,0.30710000000000004,29963947785.0
2018-12-17,516204000.0,0.1413,26310969580.0,0.3261,26361035090.0,0.3267,0.3264,26336002335.0
2018-12-18,485532200.0,0.11349999999999999,24633762430.0,0.2546,24661523870.0,0.25489999999999996,0.25475,24647643150.0
2018-12-19,524811000.0,0.1319,25619409000.0,0.28059999999999996,25624329030.0,0.28059999999999996,0.28059999999999996,25621869015.0
2018-12-20,550412200.0,0.1292,26067975050.0,0.2726,26087303825.0,0.2728,0.2727,26077639437.5
2018-12-21,608378100.0,0.13,33636292305.0,0.299,33715522080.0,0.29969999999999997,0.29935,33675907192.5
2018-12-22,255955000.0,0.10980000000000001,12549293110.0,0.32409999999999994,12563718030.0,0.3245,0.3243,12556505570.0
2018-12-24,403211000.0,0.1328,19115682430.0,0.2768,19158787110.0,0.2775,0.27715,19137234770.0
2018-12-25,456360000.0,0.12710000000000002,21721152200.0,0.295,21761179480.0,0.2955,0.29525,21741165840.0
2018-12-26,462153000.0,0.1489,23237465380.0,0.3337,23165454230.0,0.33270000000000005,0.33320000000000005,23201459805.0
2018-12-27,504782000.0,0.1373,26861773880.0,0.3274,26875651340.0,0.3276,0.3275,26868712610.0
2018-12-28,382954000.0,0.1234,19007767760.0,0.254,19033553060.0,0.25429999999999997,0.25415,19020660410.0
2019-01-02,384118100.0,0.1207,19144554720.0,0.2638,19131447850.0,0.2637,0.26375,19138001285.0
2019-01-03,456015000.0,0.1166,25263415510.0,0.2773,25297759600.0,0.2777,0.27749999999999997,25280587555.0
2019-01-04,528148000.0,0.1137,28760265770.0,0.2662,28819407080.0,0.2668,0.26649999999999996,28789836425.0
2019-01-07,478807100.0,0.1119,21750914190.0,0.2324,21787434760.0,0.2328,0.2326,21769174475.0
2019-01-08,420831000.0,0.1222,20458828950.0,0.2602,20493559340.0,0.2606,0.26039999999999996,20476194145.0
2019-01-09,582062000.0,0.1144,33887270990.0,0.2631,33991617590.0,0.2639,0.2635,33939444290.0
2019-01-10,463144000.0,0.1174,24814903960.0,0.2778,24851043460.0,0.2782,0.278,24832973710.0
2019-01-11,454861000.0,0.1173,27453302980.0,0.2879,27466751300.0,0.28809999999999997,0.288,27460027140.0
2019-01-14,358474000.0,0.1084,19860411220.0,0.2729,19882239180.0,0.2732,0.27305,19871325200.0
2019-01-15,443081000.0,0.11109999999999999,26861130240.0,0.2672,26926854120.0,0.26789999999999997,0.26754999999999995,26893992180.0
2019-01-16,476636000.0,0.1162,25943053430.0,0.27,25987737600.0,0.2705,0.27025,25965395515.0
2019-01-17,483348000.0,0.1273,26820134340.0,0.28800000000000003,26823948770.0,0.28800000000000003,0.28800000000000003,26822041555.0
2019-01-18,423094000.0,0.1103,25781783700.0,0.2632,25827425060.0,0.2637,0.26344999999999996,25804604380.0
2019-01-21,423480000.0,0.1081,23967028680.0,0.2552,23996069700.0,0.2555,0.25534999999999997,23981549190.0
2019-01-22,380600000.0,0.1175,21263779490.0,0.2691,21271128300.0,0.2692,0.26915,21267453895.0
2019-01-23,321911000.0,0.11349999999999999,17147376280.0,0.25379999999999997,17166564750.0,0.2541,0.25395,17156970515.0
2019-01-24,423497000.0,0.132,23721094040.0,0.2756,23743171520.0,0.2759,0.27575,23732132780.0
2019-01-25,488786000.0,0.1112,27235745620.0,0.23929999999999998,27289745980.0,0.2398,0.23954999999999999,27262745800.0
2019-01-28,425394000.0,0.10980000000000001,24765321630.0,0.2589,24801953590.0,0.2593,0.2591,24783637610.0
2019-01-29,405030000.0,0.1198,22594617000.0,0.2501,22622614700.0,0.2504,0.25025,22608615850.0
2019-01-30,416063000.0,0.1261,23767646980.0,0.2302,23793701020.0,0.2305,0.23035,23780674000.0
2019-03-04,551183100.0,0.1177,30367749090.0,0.2151,30442269075.0,0.21559999999999999,0.21534999999999999,30405009082.5
2019-03-05,449231000.0,0.1152,27653936870.0,0.2607,27674227150.0,0.2609,0.26080000000000003,27664082010.0
2019-03-06,506241000.0,0.135,27138674230.0,0.2676,27176274890.0,0.268,0.26780000000000004,27157474560.0
2019-03-07,552552000.0,0.1293,26713528450.0,0.24539999999999998,26721491020.0,0.2455,0.24545,26717509735.0
2019-03-08,583843100.0,0.1371,28924365600.0,0.2734,28981078555.0,0.27390000000000003,0.27365,28952722077.5
2019-03-11,473194000.0,0.12689999999999999,24339151680.0,0.2584,24373607590.0,0.2588,0.2586,24356379635.0
2019-03-12,509022000.0,0.12179999999999999,28257634750.0,0.25420000000000004,28291020280.0,0.2545,0.25435,28274327515.0
2019-03-13,562111000.0,0.1503,26459463080.0,0.2717,26492840290.0,0.2721,0.27190000000000003,26476151685.0
2019-03-14,581184000.0,0.1416,32887162680.0,0.2844,32937583340.0,0.2849,0.28464999999999996,32912373010.0
2019-03-15,678274000.0,0.1333,40245847480.0,0.26039999999999996,40335133750.0,0.2609,0.26065,40290490615.0
2019-03-18,587204000.0,0.13449999999999998,30028383100.0,0.257,30110762570.0,0.25780000000000003,0.2574,30069572835.0
2019-03-19,597033000.0,0.1338,30133596510.0,0.254,30172648550.0,0.2544,0.2542,30153122530.0
2019-03-20,633155000.0,0.14800000000000002,32503587590.0,0.2724,32579410410.0,0.273,0.2727,32541499000.0
2019-03-21,556621000.0,0.13419999999999999,27712999990.0,0.2455,27774477200.0,0.24600000000000002,0.24575000000000002,27743738595.0
2019-03-22,681392000.0,0.1419,35570853790.0,0.2698,35580759000.0,0.2699,0.26985,35575806395.0
2019-03-25,533508000.0,0.1191,25208016290.0,0.23010000000000003,25276621990.0,0.23070000000000002,0.23040000000000002,25242319140.0
2019-03-26,523707000.0,0.1359,28016984550.0,0.2659,28033271370.0,0.2661,0.266,28025127960.0
2019-03-27,484966000.0,0.1204,25475878330.0,0.2415,25523343630.0,0.2419,0.2417,25499610980.0
2019-03-28,465567000.0,0.12240000000000001,20861381850.0,0.23010000000000003,20879570430.0,0.2303,0.23020000000000002,20870476140.0
2019-03-29,537773400.0,0.11349999999999999,25898463830.0,0.2091,25947672650.0,0.2095,0.20929999999999999,25923068240.0
2019-04-01,655277000.0,0.1182,35184349800.0,0.2278,35255534990.0,0.22829999999999998,0.22804999999999997,35219942395.0
2019-04-02,577390000.0,0.1241,33260628610.0,0.24559999999999998,33354644330.0,0.2463,0.24595,33307636470.0
2019-04-03,540754000.0,0.1319,28064263430.0,0.2379,28111026730.0,0.2382,0.23804999999999998,28087645080.0
2019-04-08,639164500.0,0.1184,33362449230.0,0.20829999999999999,33431153165.0,0.2087,0.2085,33396801197.5
2019-04-09,582762000.0,0.11460000000000001,32776862290.0,0.2346,32818573620.0,0.2349,0.23475000000000001,32797717955.0
2019-04-10,540680100.0,0.1161,28504548915.0,0.2168,28563394350.0,0.21719999999999998,0.21699999999999997,28533971632.5
2019-04-11,584987100.0,0.1157,31669470385.0,0.2255,31655992390.0,0.2254,0.22544999999999998,31662731387.5
2019-04-12,519954000.0,0.1191,29486811520.0,0.24359999999999998,29486741210.0,0.24359999999999998,0.24359999999999998,29486776365.0
2019-04-15,525860700.0,0.1142,27071864940.0,0.22510000000000002,27136053060.0,0.2256,0.22535,27103959000.0
2019-04-16,749408000.0,0.14880000000000002,32490778590.0,0.2444,32572655510.0,0.245,0.2447,32531717050.0
2019-04-17,745500000.0,0.135,41960849630.0,0.24789999999999998,42046727280.0,0.2484,0.24814999999999998,42003788455.0
2019-04-18,711573000.0,0.1242,43402197700.0,0.2395,43346221895.0,0.23920000000000002,0.23935,43374209797.5
2019-04-19,618646000.0,0.1383,34323205640.0,0.26649999999999996,34342222770.0,0.2666,0.26654999999999995,34332714205.0
2019-04-22,601805300.0,0.1358,26873680140.0,0.2397,26823315000.0,0.23929999999999998,0.2395,26848497570.0
2019-04-23,553385100.0,0.1378,29466352245.0,0.2632,29494207465.0,0.2634,0.2633,29480279855.0
2019-04-24,595482000.0,0.1393,30209345160.0,0.23929999999999998,30231883300.0,0.2394,0.23935,30220614230.0
2019-04-25,604375200.0,0.14800000000000002,30150998790.0,0.2608,30177147140.0,0.261,0.2609,30164072965.0
2019-04-26,563980100.0,0.1275,28025227765.0,0.2421,28022158205.0,0.242,0.24205,28023692985.0
2019-04-29,544045000.0,0.1313,31737867800.0,0.2619,31762134220.0,0.2621,0.262,31750001010.0
2019-04-30,475295100.0,0.1282,27420988810.0,0.25239999999999996,27490884190.0,0.253,0.2527,27455936500.0
2019-05-02,412877000.0,0.11449999999999999,24958387690.0,0.23929999999999998,24988041980.0,0.2396,0.23945,24973214835.0
2019-05-03,445536000.0,0.1149,28680397880.0,0.247,28757240520.0,0.2477,0.24735000000000001,28718819200.0
2019-05-06,540835300.0,0.1054,31717189400.0,0.2284,31745967325.0,0.2286,0.22849999999999998,31731578362.5
2019-05-07,466095000.0,0.121,30318520520.0,0.2687,30370508590.0,0.2692,0.26895,30344514555.0
2019-05-08,449244000.0,0.10880000000000001,28883969960.0,0.261,28952231780.0,0.2616,0.2613,28918100870.0
2019-05-09,612815200.0,0.11800000000000001,34744094950.0,0.24489999999999998,34706678760.0,0.2446,0.24475,34725386855.0
