date,ticker,open,high,low,close,volume
2023-06-30,CORN,23.530000686645508,23.719999313354492,22.139999389648438,22.190000534057617,250100.0
2023-07-03,CORN,22.639999389648438,22.649999618530273,22.219999313354492,22.399999618530273,84700.0
2023-07-05,CORN,22.5,22.510000228881836,21.920000076293945,22.15999984741211,223200.0
2023-07-06,CORN,22.309999465942383,22.760000228881836,22.309999465942383,22.75,128700.0
2023-07-07,CORN,22.610000610351562,22.610000610351562,22.200000762939453,22.350000381469727,269500.0
2023-07-10,CORN,22.450000762939453,22.56999969482422,22.350000381469727,22.459999084472656,60500.0
2023-07-11,CORN,22.6299991607666,22.65999984741211,22.459999084472656,22.549999237060547,58600.0
2023-07-12,CORN,22.6200008392334,22.670000076293945,21.739999771118164,21.829999923706055,195200.0
2023-07-13,CORN,21.959999084472656,22.6299991607666,21.959999084472656,22.6299991607666,325000.0
2023-07-14,CORN,22.90999984741211,23.170000076293945,22.600000381469727,23.15999984741211,172700.0
2023-07-17,CORN,23.280000686645508,23.280000686645508,22.719999313354492,22.799999237060547,79800.0
2023-07-18,CORN,23.149999618530273,24.1200008392334,23.06999969482422,23.84000015258789,210400.0
2023-07-19,CORN,24.790000915527344,24.979999542236328,24.100000381469727,24.59000015258789,211300.0
2023-07-20,CORN,24.75,24.81999969482422,24.190000534057617,24.350000381469727,84000.0
2023-07-21,CORN,23.770000457763672,24.31999969482422,23.709999084472656,23.959999084472656,132000.0
2023-07-24,CORN,24.729999542236328,25.260000228881836,24.5,25.170000076293945,165600.0
2023-07-25,CORN,24.770000457763672,25.1299991607666,24.770000457763672,25.0,86700.0
2023-07-26,CORN,24.81999969482422,24.84000015258789,24.200000762939453,24.389999389648438,197900.0
2023-07-27,CORN,24.299999237060547,24.75,24.149999618530273,24.229999542236328,60300.0
2023-07-28,CORN,23.860000610351562,24.360000610351562,23.639999389648438,23.780000686645508,125500.0
2023-07-31,CORN,23.270000457763672,23.290000915527344,22.950000762939453,23.09000015258789,130200.0
2023-08-01,CORN,23.059999465942383,23.190000534057617,22.860000610351562,22.93000030517578,262500.0
2023-08-02,CORN,23.030000686645508,23.030000686645508,22.549999237060547,22.670000076293945,72300.0
2023-08-03,CORN,22.709999084472656,22.709999084472656,22.43000030517578,22.489999771118164,36800.0
2023-08-04,CORN,22.75,22.8700008392334,22.510000228881836,22.739999771118164,97200.0
2023-08-07,CORN,22.59000015258789,22.690000534057617,22.299999237060547,22.649999618530273,80700.0
2023-08-08,CORN,22.450000762939453,22.809999465942383,22.450000762939453,22.729999542236328,77700.0
2023-08-09,CORN,22.780000686645508,22.84000015258789,22.510000228881836,22.600000381469727,44000.0
2023-08-10,CORN,22.540000915527344,22.68000030517578,22.540000915527344,22.610000610351562,42800.0
2023-08-11,CORN,22.600000381469727,23.020000457763672,22.15999984741211,22.290000915527344,69000.0
2023-08-14,CORN,22.219999313354492,22.360000610351562,22.059999465942383,22.260000228881836,50400.0
2023-08-15,CORN,22.260000228881836,22.260000228881836,21.799999237060547,21.799999237060547,99300.0
2023-08-16,CORN,21.889999389648438,22.18000030517578,21.860000610351562,22.06999969482422,48500.0
2023-08-17,CORN,22.0,22.309999465942383,21.940000534057617,22.299999237060547,53800.0
2023-08-18,CORN,22.420000076293945,22.559999465942383,22.3700008392334,22.520000457763672,64600.0
2023-08-21,CORN,22.6299991607666,22.700000762939453,22.09000015258789,22.100000381469727,53100.0
2023-08-22,CORN,21.989999771118164,22.1200008392334,21.790000915527344,21.93000030517578,32300.0
2023-08-23,CORN,22.0,22.440000534057617,22.0,22.31999969482422,48100.0
2023-08-24,CORN,22.170000076293945,22.360000610351562,22.170000076293945,22.360000610351562,39100.0
2023-08-25,CORN,22.420000076293945,22.540000915527344,22.270000457763672,22.290000915527344,88500.0
2023-08-28,CORN,22.459999084472656,22.719999313354492,22.420000076293945,22.690000534057617,61100.0
2023-08-29,CORN,22.639999389648438,22.709999084472656,22.260000228881836,22.299999237060547,44500.0
2023-08-30,CORN,22.3700008392334,22.440000534057617,22.1200008392334,22.15999984741211,57800.0
2023-08-31,CORN,22.200000762939453,22.280000686645508,22.0,22.06999969482422,34300.0
2023-09-01,CORN,22.329999923706055,22.329999923706055,22.149999618530273,22.200000762939453,26000.0
2023-09-05,CORN,22.1299991607666,22.420000076293945,22.100000381469727,22.3700008392334,34000.0
2023-09-06,CORN,22.3700008392334,22.5,22.239999771118164,22.299999237060547,35500.0
2023-09-07,CORN,22.350000381469727,22.420000076293945,22.219999313354492,22.309999465942383,28700.0
2023-09-08,CORN,22.309999465942383,22.31999969482422,22.139999389648438,22.18000030517578,23900.0
2023-09-11,CORN,22.309999465942383,22.360000610351562,22.139999389648438,22.329999923706055,33500.0
2023-09-12,CORN,22.329999923706055,22.329999923706055,21.84000015258789,21.989999771118164,68300.0
2023-09-13,CORN,21.959999084472656,22.200000762939453,21.899999618530273,22.15999984741211,103100.0
2023-09-14,CORN,22.06999969482422,22.280000686645508,22.040000915527344,22.1299991607666,43300.0
2023-09-15,CORN,22.100000381469727,22.15999984741211,21.959999084472656,21.969999313354492,38900.0
2023-09-18,CORN,21.93000030517578,21.93000030517578,21.739999771118164,21.81999969482422,69100.0
2023-09-19,CORN,21.75,21.989999771118164,21.739999771118164,21.969999313354492,54500.0
2023-09-20,CORN,22.100000381469727,22.270000457763672,21.979999542236328,22.200000762939453,80000.0
2023-09-21,CORN,22.049999237060547,22.149999618530273,21.90999984741211,21.90999984741211,54100.0
2023-09-22,CORN,21.8799991607666,22.09000015258789,21.860000610351562,21.959999084472656,39800.0
2023-09-25,CORN,21.979999542236328,22.239999771118164,21.90999984741211,22.209999084472656,46400.0
2023-09-26,CORN,22.209999084472656,22.25,22.020000457763672,22.1200008392334,61400.0
2023-09-27,CORN,22.25,22.43000030517578,22.229999542236328,22.34000015258789,56200.0
2023-09-28,CORN,22.270000457763672,22.530000686645508,22.270000457763672,22.489999771118164,43000.0
2023-09-29,CORN,22.520000457763672,22.520000457763672,22.010000228881836,22.020000457763672,80500.0
2023-10-02,CORN,22.139999389648438,22.579999923706055,22.139999389648438,22.520000457763672,52000.0
2023-10-03,CORN,22.469999313354492,22.540000915527344,22.3700008392334,22.5,44500.0
2023-10-04,CORN,22.360000610351562,22.530000686645508,22.309999465942383,22.40999984741211,38700.0
2023-10-05,CORN,22.329999923706055,22.920000076293945,22.31999969482422,22.809999465942383,86800.0
2023-10-06,CORN,22.850000381469727,22.850000381469727,22.68000030517578,22.739999771118164,27800.0
2023-10-09,CORN,22.719999313354492,22.719999313354492,22.520000457763672,22.559999465942383,25100.0
2023-10-10,CORN,22.459999084472656,22.5,22.3799991607666,22.420000076293945,51800.0
2023-10-11,CORN,22.3700008392334,22.59000015258789,22.31999969482422,22.59000015258789,30700.0
2023-10-12,CORN,22.600000381469727,22.959999084472656,22.31999969482422,22.850000381469727,65600.0
2023-10-13,CORN,22.940000534057617,22.959999084472656,22.670000076293945,22.799999237060547,38200.0
2023-10-16,CORN,22.739999771118164,22.739999771118164,22.579999923706055,22.6200008392334,38100.0
2023-10-17,CORN,22.6200008392334,22.700000762939453,22.5,22.579999923706055,85800.0
2023-10-18,CORN,22.639999389648438,22.760000228881836,22.6299991607666,22.719999313354492,59900.0
2023-10-19,CORN,22.56999969482422,23.149999618530273,22.56999969482422,23.100000381469727,60200.0
2023-10-20,CORN,23.079999923706055,23.239999771118164,22.739999771118164,22.799999237060547,155100.0
2023-10-23,CORN,22.729999542236328,22.780000686645508,22.600000381469727,22.649999618530273,151900.0
2023-10-24,CORN,22.489999771118164,22.530000686645508,22.290000915527344,22.31999969482422,109000.0
2023-10-25,CORN,22.299999237060547,22.360000610351562,22.06999969482422,22.25,114500.0
2023-10-26,CORN,22.280000686645508,22.31999969482422,22.1200008392334,22.149999618530273,175800.0
2023-10-27,CORN,22.149999618530273,22.34000015258789,22.149999618530273,22.270000457763672,59200.0
2023-10-30,CORN,22.170000076293945,22.290000915527344,22.1299991607666,22.18000030517578,55900.0
2023-10-31,CORN,22.110000610351562,22.34000015258789,22.110000610351562,22.239999771118164,43100.0
2023-11-01,CORN,22.229999542236328,22.239999771118164,22.0,22.1299991607666,38700.0
2023-11-02,CORN,22.030000686645508,22.219999313354492,21.940000534057617,21.950000762939453,77000.0
2023-11-03,CORN,21.989999771118164,22.3799991607666,21.959999084472656,22.309999465942383,50300.0
2023-11-06,CORN,22.280000686645508,22.389999389648438,22.260000228881836,22.280000686645508,67700.0
2023-11-07,CORN,22.170000076293945,22.270000457763672,21.920000076293945,21.969999313354492,36800.0
2023-11-08,CORN,21.989999771118164,22.31999969482422,21.989999771118164,22.1299991607666,48100.0
2023-11-09,CORN,22.020000457763672,22.040000915527344,21.81999969482422,21.90999984741211,47400.0
2023-11-10,CORN,21.8799991607666,21.8799991607666,21.670000076293945,21.729999542236328,26800.0
2023-11-13,CORN,21.65999984741211,22.329999923706055,21.65999984741211,22.290000915527344,129900.0
2023-11-14,CORN,22.209999084472656,22.40999984741211,22.209999084472656,22.389999389648438,127200.0
2023-11-15,CORN,22.309999465942383,22.309999465942383,22.0,22.1299991607666,49200.0
2023-11-16,CORN,22.06999969482422,22.329999923706055,21.920000076293945,22.270000457763672,53100.0
2023-11-17,CORN,22.260000228881836,22.260000228881836,22.020000457763672,22.06999969482422,44100.0
2023-11-20,CORN,22.06999969482422,22.1299991607666,21.920000076293945,22.09000015258789,20400.0
2023-11-21,CORN,22.299999237060547,22.34000015258789,22.1200008392334,22.18000030517578,37500.0
2023-11-22,CORN,22.1200008392334,22.360000610351562,22.1200008392334,22.149999618530273,35300.0
2023-11-24,CORN,22.059999465942383,22.190000534057617,21.93000030517578,21.93000030517578,11100.0
2023-11-27,CORN,21.8799991607666,21.8799991607666,21.59000015258789,21.649999618530273,48200.0
2023-11-28,CORN,21.729999542236328,21.729999542236328,21.540000915527344,21.610000610351562,37500.0
2023-11-29,CORN,21.59000015258789,21.760000228881836,21.540000915527344,21.729999542236328,38000.0
2023-11-30,CORN,21.81999969482422,22.049999237060547,21.809999465942383,21.950000762939453,69000.0
2023-12-01,CORN,21.899999618530273,22.25,21.84000015258789,22.040000915527344,34600.0
2023-12-04,CORN,22.0,22.239999771118164,21.979999542236328,22.09000015258789,52700.0
2023-12-05,CORN,22.18000030517578,22.31999969482422,22.1200008392334,22.270000457763672,36100.0
2023-12-06,CORN,22.290000915527344,22.399999618530273,21.969999313354492,22.0,91400.0
2023-12-07,CORN,22.079999923706055,22.239999771118164,22.040000915527344,22.18000030517578,33400.0
2023-12-08,CORN,22.18000030517578,22.31999969482422,22.030000686645508,22.170000076293945,58500.0
2023-12-11,CORN,22.0,22.15999984741211,21.899999618530273,22.0,38200.0
2023-12-12,CORN,21.989999771118164,22.200000762939453,21.989999771118164,22.110000610351562,19400.0
2023-12-13,CORN,22.049999237060547,22.049999237060547,21.81999969482422,21.90999984741211,117500.0
2023-12-14,CORN,21.950000762939453,22.040000915527344,21.8700008392334,21.950000762939453,28100.0
2023-12-15,CORN,21.850000381469727,22.079999923706055,21.84000015258789,21.979999542236328,53300.0
2023-12-18,CORN,22.0,22.0,21.760000228881836,21.829999923706055,35500.0
2023-12-19,CORN,21.760000228881836,21.790000915527344,21.610000610351562,21.649999618530273,39000.0
2023-12-20,CORN,21.639999389648438,21.799999237060547,21.469999313354492,21.520000457763672,115300.0
2023-12-21,CORN,21.530000686645508,21.700000762939453,21.530000686645508,21.65999984741211,45700.0
2023-12-22,CORN,21.700000762939453,21.700000762939453,21.59000015258789,21.6200008392334,24300.0
2023-12-26,CORN,21.59000015258789,21.969999313354492,21.59000015258789,21.920000076293945,42200.0
2023-12-27,CORN,21.889999389648438,21.889999389648438,21.709999084472656,21.739999771118164,26000.0
2023-12-28,CORN,21.780000686645508,21.850000381469727,21.65999984741211,21.729999542236328,59600.0
2023-12-29,CORN,21.65999984741211,21.700000762939453,21.549999237060547,21.56999969482422,27400.0
2024-01-02,CORN,21.530000686645508,21.530000686645508,21.270000457763672,21.329999923706055,36000.0
2024-01-03,CORN,21.5,21.5,21.270000457763672,21.420000076293945,27000.0
2024-01-04,CORN,21.290000915527344,21.5,21.290000915527344,21.450000762939453,17800.0
2024-01-05,CORN,21.350000381469727,21.399999618530273,21.139999389648438,21.229999542236328,39400.0
2024-01-08,CORN,21.059999465942383,21.110000610351562,20.81999969482422,20.90999984741211,57200.0
2024-01-09,CORN,20.90999984741211,21.139999389648438,20.809999465942383,21.1299991607666,35500.0
2024-01-10,CORN,21.059999465942383,21.170000076293945,20.940000534057617,21.079999923706055,27900.0
2024-01-11,CORN,21.059999465942383,21.059999465942383,20.90999984741211,20.959999084472656,26000.0
2024-01-12,CORN,21.049999237060547,21.059999465942383,20.350000381469727,20.610000610351562,77900.0
2024-01-16,CORN,20.530000686645508,20.649999618530273,20.3700008392334,20.3799991607666,58800.0
2024-01-17,CORN,20.270000457763672,20.56999969482422,20.270000457763672,20.299999237060547,54900.0
2024-01-18,CORN,20.299999237060547,20.40999984741211,20.110000610351562,20.350000381469727,40000.0
2024-01-19,CORN,20.459999084472656,20.559999465942383,20.34000015258789,20.420000076293945,31300.0
2024-01-22,CORN,20.3700008392334,20.459999084472656,20.34000015258789,20.420000076293945,38500.0
2024-01-23,CORN,20.450000762939453,20.59000015258789,20.360000610351562,20.440000534057617,62400.0
2024-01-24,CORN,20.510000228881836,20.68000030517578,20.510000228881836,20.670000076293945,199300.0
2024-01-25,CORN,20.690000534057617,20.690000534057617,20.479999542236328,20.600000381469727,41100.0
2024-01-26,CORN,20.450000762939453,20.450000762939453,20.3700008392334,20.399999618530273,146200.0
2024-01-29,CORN,20.25,20.260000228881836,20.110000610351562,20.200000762939453,48100.0
2024-01-30,CORN,20.18000030517578,20.559999465942383,20.18000030517578,20.540000915527344,73700.0
2024-01-31,CORN,20.459999084472656,20.559999465942383,20.399999618530273,20.530000686645508,29300.0
2024-02-01,CORN,20.450000762939453,20.530000686645508,20.3700008392334,20.459999084472656,18400.0
2024-02-02,CORN,20.450000762939453,20.5,20.329999923706055,20.360000610351562,36300.0
2024-02-05,CORN,20.270000457763672,20.459999084472656,20.270000457763672,20.360000610351562,24000.0
2024-02-06,CORN,20.479999542236328,20.510000228881836,20.280000686645508,20.280000686645508,35400.0
2024-02-07,CORN,20.18000030517578,20.31999969482422,20.100000381469727,20.149999618530273,44200.0
2024-02-08,CORN,20.079999923706055,20.190000534057617,19.950000762939453,20.049999237060547,61400.0
2024-02-09,CORN,19.920000076293945,20.18000030517578,19.8700008392334,19.93000030517578,33000.0
2024-02-12,CORN,19.93000030517578,20.040000915527344,19.889999389648438,19.950000762939453,46900.0
2024-02-13,CORN,20.010000228881836,20.100000381469727,19.920000076293945,20.0,28200.0
2024-02-14,CORN,19.84000015258789,19.84000015258789,19.65999984741211,19.729999542236328,53100.0
2024-02-15,CORN,19.719999313354492,19.729999542236328,19.399999618530273,19.40999984741211,52800.0
2024-02-16,CORN,19.389999389648438,19.530000686645508,19.3700008392334,19.450000762939453,58400.0
2024-02-20,CORN,19.639999389648438,19.65999984741211,19.399999618530273,19.56999969482422,60600.0
2024-02-21,CORN,19.479999542236328,19.610000610351562,19.229999542236328,19.25,34400.0
2024-02-22,CORN,19.299999237060547,19.440000534057617,19.049999237060547,19.09000015258789,77100.0
2024-02-23,CORN,19.079999923706055,19.170000076293945,18.799999237060547,18.899999618530273,57200.0
2024-02-26,CORN,18.780000686645508,19.260000228881836,18.719999313354492,19.200000762939453,115300.0
2024-02-27,CORN,19.31999969482422,19.459999084472656,19.299999237060547,19.34000015258789,76800.0
2024-02-28,CORN,19.3799991607666,19.600000381469727,19.270000457763672,19.600000381469727,57000.0
2024-02-29,CORN,19.440000534057617,19.649999618530273,19.329999923706055,19.559999465942383,35900.0
2024-03-01,CORN,19.489999771118164,19.489999771118164,19.229999542236328,19.299999237060547,116300.0
2024-03-04,CORN,19.5,19.700000762939453,19.440000534057617,19.56999969482422,232400.0
2024-03-05,CORN,19.479999542236328,19.540000915527344,19.34000015258789,19.3700008392334,79900.0
2024-03-06,CORN,19.399999618530273,19.520000457763672,19.299999237060547,19.479999542236328,67600.0
