month,mortgage_rate,embedded_rate_proxy,lock_in_wedge,lock_in_wedge_z,new_listings_yoy,active_listings_yoy,months_supply,housing_starts_yoy,permits_yoy,new_home_sales_yoy,new_listing_shortfall_z,active_inventory_z,months_supply_z,starts_shortfall_z,permits_shortfall_z,new_home_sales_shortfall_z,turnover_freeze_z,mortgage_rate_lag,embedded_rate_proxy_lag,lock_in_wedge_lag,lock_in_wedge_z_lag,turnover_freeze_z_lag,new_listing_shortfall_z_lag,active_inventory_z_lag,months_supply_z_lag,starts_shortfall_z_lag,permits_shortfall_z_lag,new_home_sales_shortfall_z_lag
1990-05-31,10.33,10.508650302829077,-0.17865030282907668,-0.2622828656437362,,,8.2,-0.0894064613072878,-0.22737146994931212,-0.18597560975609762,,,0.9970325015693915,0.4392055814371385,0.90029810342031,0.9405595893319794,,10.56,10.552573177276452,0.007426822723548554,-0.16907253922661053,,,,1.071910060136911,0.3645693719952979,0.7271058288098836,0.6211876162059259
1990-06-30,10.15,10.46926379997345,-0.31926379997345045,-0.33251486508662914,,,7.9,-0.15748031496062997,-0.16187594553706508,-0.1510903426791277,,,0.7824719176103536,0.6782428016848199,0.6795391306342696,0.7919868079589102,,10.33,10.508650302829077,-0.17865030282907668,-0.2622828656437362,,,,0.9970325015693915,0.4392055814371385,0.90029810342031,0.9405595893319794
1990-07-31,9.98,10.446600891866778,-0.46660089186677745,-0.4060859333067049,,,7.8,-0.17939733707077787,-0.1597817614964926,-0.2585499316005472,,,0.7096838100611035,0.7535398916206654,0.6704624848877352,1.2355564345797876,,10.15,10.46926379997345,-0.31926379997345045,-0.33251486508662914,,,,0.7824719176103536,0.6782428016848199,0.6795391306342696,0.7919868079589102
1990-08-31,10.24,10.439217059873979,-0.19921705987397864,-0.269465676569833,,,8.2,-0.16291291291291288,-0.1986506746626686,-0.24246771879483497,,,0.9887132088869528,0.6927502961620889,0.7976352862894684,1.1622177606523312,,9.98,10.446600891866778,-0.46660089186677745,-0.4060859333067049,,,,0.7096838100611035,0.7535398916206654,0.6704624848877352,1.2355564345797876
1990-09-30,10.22,10.42736748906998,-0.20736748906997882,-0.27289494277907966,,,8.4,-0.1321344800625489,-0.25722983257229837,-0.2237871674491393,,,1.125380557007232,0.5816468944346793,0.9898009881756638,1.0790028966411325,,10.24,10.439217059873979,-0.19921705987397864,-0.269465676569833,,,,0.9887132088869528,0.6927502961620889,0.7976352862894684,1.1622177606523312
1990-10-31,10.17,10.434536813985115,-0.2645368139851154,-0.30127244767526656,,,8.7,-0.2808510638297872,-0.3223443223443223,-0.2790697674418605,,,1.3310650299137823,1.1070867554450998,1.2023616720209507,1.303200798477547,,10.22,10.42736748906998,-0.20736748906997882,-0.27289494277907966,,,,1.125380557007232,0.5816468944346793,0.9898009881756638,1.0790028966411325
1990-11-30,9.9,10.428886175391325,-0.5288861753913245,-0.4352989779569192,,,8.2,-0.15247964470762398,-0.29985119047619047,-0.2792397660818714,,,0.9729341044287336,0.6471607751865729,1.1214225011512362,1.2965483580519355,,10.17,10.434536813985115,-0.2645368139851154,-0.30127244767526656,,,,1.3310650299137823,1.1070867554450998,1.2023616720209507,1.303200798477547
1990-12-31,9.68,10.413811246991793,-0.7338112469917935,-0.5387700608040459,,,8.5,-0.22541966426858517,-0.3945147679324894,-0.26349206349206344,,,1.1796625410143076,0.9039507876393922,1.4307037160288805,1.2242286897781898,,9.9,10.428886175391325,-0.5288861753913245,-0.4352989779569192,,,,0.9729341044287336,0.6471607751865729,1.1214225011512362,1.2965483580519355
1991-01-31,9.61,10.390361990397642,-0.7803619903976422,-0.5609282341013669,,,9.4,-0.4854932301740812,-0.5503432494279177,-0.35322580645161294,,,1.8050819768871376,1.8233451141263883,1.9383640595006144,1.5883275436891866,,9.68,10.413811246991793,-0.7338112469917935,-0.5387700608040459,,,,1.1796625410143076,0.9039507876393922,1.4307037160288805,1.2242286897781898
1991-02-28,9.29,10.382234315241012,-1.0922343152410132,-0.7190755210263187,,,7.9,-0.32846207376478775,-0.3581640331075997,-0.18443316412859556,,,0.742991293129993,1.2525995635272085,1.2858029383873528,0.8821450859694419,,9.61,10.390361990397642,-0.7803619903976422,-0.5609282341013669,,,,1.8050819768871376,1.8233451141263883,1.9383640595006144,1.5883275436891866
1991-03-31,9.52,10.373464892795552,-0.8534648927955519,-0.5939098458631479,,,7.3,-0.28549262994569435,-0.2688603531300161,-0.11672473867595823,,,0.32153914692719104,1.0944108563858586,0.984733563254028,0.6001304775063708,,9.29,10.382234315241012,-1.0922343152410132,-0.7190755210263187,,,,0.742991293129993,1.2525995635272085,1.2858029383873528,0.8821450859694419
1991-04-30,9.53,10.362466790482278,-0.8324667904822789,-0.5812103920705004,,,7.3,-0.19791666666666663,-0.19366197183098588,-0.0627306273062731,,,0.32084302384310526,0.7806922271290923,0.7331279901538692,0.37584536959709813,,9.52,10.373464892795552,-0.8534648927955519,-0.5939098458631479,,,,0.32153914692719104,1.0944108563858586,0.984733563254028,0.6001304775063708
1991-05-31,9.45,10.337468585591344,-0.8874685855913444,-0.6076991242040664,,,7.0,-0.17821782178217827,-0.0712277413308341,-0.03183520599250933,,,0.10982096870361421,0.7086077299047091,0.3272688573698171,0.24736606279673976,,9.53,10.362466790482278,-0.8324667904822789,-0.5812103920705004,,,,0.32084302384310526,0.7806922271290923,0.7331279901538692,0.37584536959709813
1991-06-30,9.67,10.301929743126946,-0.6319297431269462,-0.4739634446424494,,,7.0,-0.11979609175870853,-0.12996389891696747,-0.053211009174311874,,,0.10960452922382073,0.5000715335469305,0.5204808486386582,0.33528283638015,,9.45,10.337468585591344,-0.8874685855913444,-0.6076991242040664,,,,0.10982096870361421,0.7086077299047091,0.3272688573698171,0.24736606279673976
1991-07-31,9.5,10.264528135390355,-0.7645281353903552,-0.5411127692202525,,,7.1,-0.09222886421861654,-0.09740259740259738,-0.05719557195571956,,,0.17976955400150396,0.40127502027879514,0.41145591961016575,0.3510421853639404,,9.67,10.301929743126946,-0.6319297431269462,-0.4739634446424494,,,,0.10960452922382073,0.5000715335469305,0.5204808486386582,0.33528283638015
1991-08-31,9.15,10.211850938882769,-1.0618509388827686,-0.6933490950131227,,,6.8,-0.05919282511210766,-0.11693171188026197,-0.0037878787878787845,,,-0.03212518308593967,0.2832594510686931,0.4751732523132368,0.12844858752381796,,9.5,10.264528135390355,-0.7645281353903552,-0.5411127692202525,,,,0.17976955400150396,0.40127502027879514,0.41145591961016575,0.3510421853639404
1991-09-30,8.92,10.174453590835052,-1.2544535908350518,-0.7907654451184521,,,7.4,-0.0855855855855856,-0.002049180327868827,-0.01814516129032262,,,0.39182415949291727,0.3763458086152081,0.0928449797667121,0.1879275270518697,,9.15,10.211850938882769,-1.0618509388827686,-0.6933490950131227,,,,-0.03212518308593967,0.2832594510686931,0.4751732523132368,0.12844858752381796
1991-10-31,8.91,10.139618261600724,-1.2296182616007236,-0.7749280990919196,,,6.7,0.0641025641025641,0.07135135135135129,0.1268817204301076,,,-0.10438195020514246,-0.15688291387397924,-0.1513554332472305,-0.4171109467102539,,8.92,10.174453590835052,-1.2544535908350518,-0.7907654451184521,,,,0.39182415949291727,0.3763458086152081,0.0928449797667121,0.1879275270518697
1991-11-30,8.7,10.102341598811496,-1.4023415988114962,-0.8617384923372812,,,6.2,-0.03668122270742358,0.0456960680127525,0.16632860040567943,,,-0.45866432038488886,0.20257747376740345,-0.06559008945729544,-0.5808660194382166,,8.91,10.139618261600724,-1.2296182616007236,-0.7749280990919196,,,,-0.10438195020514246,-0.15688291387397924,-0.1513554332472305,-0.4171109467102539
1991-12-31,8.35,10.078971782659522,-1.7289717826595226,-1.0279540746644897,,,6.2,0.11351909184726527,0.23228803716608604,0.20258620689655182,,,-0.4576085212232894,-0.33410078356166834,-0.6882160388654486,-0.7309352930677481,,8.7,10.102341598811496,-1.4023415988114962,-0.8617384923372812,,,,-0.45866432038488886,0.20257747376740345,-0.06559008945729544,-0.5808660194382166
1992-01-31,8.68,10.047676010623873,-1.3676760106238728,-0.8355398052033352,,,5.2,0.4736842105263157,0.3702290076335877,0.685785536159601,,,-1.1676622489315984,-1.621528910562166,-1.1470707578850388,-2.751162321324274,,8.35,10.078971782659522,-1.7289717826595226,-1.0279540746644897,,,,-0.4576085212232894,-0.33410078356166834,-0.6882160388654486,-0.7309352930677481
1992-02-29,8.83,9.999152983022583,-1.1691529830225829,-0.7291693458937054,,,4.9,0.2953367875647668,0.34349355216881605,0.3257261410788381,,,-1.3756570008739524,-0.9741310417439688,-1.052566841740316,-1.217610003265325,,8.68,10.047676010623873,-1.3676760106238728,-0.8355398052033352,,,,-1.1676622489315984,-1.621528910562166,-1.1470707578850388,-2.751162321324274
1992-03-31,8.98,9.940820389345687,-0.9608203893456864,-0.6182786402764964,,,6.1,0.4082519001085776,0.1877058177826565,0.09072978303747536,,,-0.5168794723082886,-1.3730099048338693,-0.5281415353437463,-0.24147234656039507,,8.83,9.999152983022583,-1.1691529830225829,-0.7291693458937054,,,,-1.3756570008739524,-0.9741310417439688,-1.052566841740316,-1.217610003265325
1992-04-30,8.85,9.885100368299973,-1.0351003682999735,-0.6550577986428071,,,6.1,0.09790209790209792,0.1506550218340612,0.0748031496062993,,,-0.5156527046209919,-0.2605963575056581,-0.4029543429230068,-0.17509428535672458,,8.98,9.940820389345687,-0.9608203893456864,-0.6182786402764964,,,,-0.5168794723082886,-1.3730099048338693,-0.5281415353437463,-0.24147234656039507
1992-05-31,8.6,9.821040888932407,-1.2210408889324071,-0.7499558971264394,,,6.0,0.21887550200803219,0.06559031281533811,0.07156673114119916,,,-0.5855741976211454,-0.6914401109034708,-0.11719702061360883,-0.16132944424840584,,8.85,9.885100368299973,-1.0351003682999735,-0.6550577986428071,,,,-0.5156527046209919,-0.2605963575056581,-0.4029543429230068,-0.17509428535672458
1992-06-30,8.43,9.741525165206331,-1.3115251652063318,-0.7945970203260367,,,5.6,0.10521235521235517,0.09647302904564325,0.15503875968992253,,,-0.8690197246634337,-0.2837193932218043,-0.22057649254002076,-0.5075814937755855,,8.6,9.821040888932407,-1.2210408889324071,-0.7499558971264394,,,,-0.5855741976211454,-0.6914401109034708,-0.11719702061360883,-0.16132944424840584
1992-07-31,8.05,9.68414542654653,-1.6341454265465298,-0.9603148622888484,,,5.3,0.07149576669802449,0.11921891058581702,0.22700587084148727,,,-1.0799767922789356,-0.1625546308508417,-0.2965808919942513,-0.8055816634918708,,8.43,9.741525165206331,-1.3115251652063318,-0.7945970203260367,,,,-0.8690197246634337,-0.2837193932218043,-0.22057649254002076,-0.5075814937755855
1992-08-31,8.01,9.63797540348996,-1.6279754034899607,-0.9530321495248167,,,5.2,0.16873212583412767,0.13877118644067798,0.209125475285171,,,-1.1469082549038,-0.5106040410176474,-0.36179235122237713,-0.7286225102672763,,8.05,9.68414542654653,-1.6341454265465298,-0.9603148622888484,,,,-1.0799767922789356,-0.1625546308508417,-0.2965808919942513,-0.8055816634918708
1992-09-30,8.02,9.602409165463476,-1.582409165463476,-0.9252318005771072,,,5.0,0.16847290640394097,0.14373716632443534,0.3347022587268993,,,-1.2844349630452438,-0.5084358047371973,-0.3777541383641832,-1.2494547761932264,,8.01,9.63797540348996,-1.6279754034899607,-0.9530321495248167,,,,-1.1469082549038,-0.5106040410176474,-0.36179235122237713,-0.7286225102672763
1992-10-31,8.21,9.561738399762747,-1.3517383997627466,-0.8008673529432082,,,5.1,0.15291936978683962,0.14228052472250252,0.18511450381679384,,,-1.20711020068492,-0.45132653953910423,-0.37200575085476334,-0.6210354223453316,,8.02,9.602409165463476,-1.582409165463476,-0.9252318005771072,,,,-1.2844349630452438,-0.5084358047371973,-0.3777541383641832,-1.2494547761932264
1992-11-30,8.29,9.509752540316113,-1.2197525403161134,-0.7289407875413517,,,5.4,0.10063463281958285,0.13617886178861793,0.0678260869565217,,,-0.9885487895288491,-0.26214615119516566,-0.35054975274968714,-0.1308791505761346,,8.21,9.561738399762747,-1.3517383997627466,-0.8008673529432082,,,,-1.20711020068492,-0.45132653953910423,-0.37200575085476334,-0.6210354223453316
1992-12-31,8.14,9.451387538136863,-1.311387538136863,-0.7745301819293304,,,5.0,0.13716404077849864,0.10838831291234685,0.16487455197132617,,,-1.2692355612585131,-0.3932952511601351,-0.2556034720787689,-0.5355967685707175,,8.29,9.509752540316113,-1.2197525403161134,-0.7289407875413517,,,,-0.9885487895288491,-0.26214615119516566,-0.35054975274968714,-0.1308791505761346
1993-01-31,7.86,9.375636860399736,-1.5156368603997352,-0.8789531070386711,,,5.4,0.028911564625850428,0.0928505106778088,-0.11834319526627224,,,-0.9793295454864204,-0.0015767769650654264,-0.20232767348300348,0.6491424102554966,,8.14,9.451387538136863,-1.311387538136863,-0.7745301819293304,,,,-1.2692355612585131,-0.3932952511601351,-0.2556034720787689,-0.5355967685707175
1993-02-28,7.53,9.30181865172948,-1.7718186517294798,-1.0100013366667902,,,5.3,-0.03200000000000003,0.0017452006980802626,-0.05477308294209704,,,-1.046858735626239,0.21877050427591913,0.10798581077050425,0.3814810916960063,,7.86,9.375636860399736,-1.5156368603997352,-0.8789531070386711,,,,-0.9793295454864204,-0.0015767769650654264,-0.20232767348300348,0.6491424102554966
1993-03-31,7.5,9.2325311570414,-1.7325311570414001,-0.9850426727672936,,,5.4,-0.16499614494988435,-0.02402957486136781,0.08860759493670889,,,-0.9719457907842555,0.7003091771643701,0.19562248562207668,-0.22008434697868876,,7.53,9.30181865172948,-1.7718186517294798,-1.0100013366667902,,,,-1.046858735626239,0.21877050427591913,0.10798581077050425,0.3814810916960063
1993-04-30,7.43,9.17725920260673,-1.747259202606731,-0.9886478664568812,,,4.7,0.1446769790718836,0.04743833017077792,0.283882783882784,,,-1.4654396555617297,-0.4249574041015846,-0.04876564158425258,-1.0392878428349355,,7.5,9.2325311570414,-1.7325311570414001,-0.9850426727672936,,,,-0.9719457907842555,0.7003091771643701,0.19562248562207668,-0.22008434697868876
1993-05-31,7.5,9.12929924570907,-1.6292992457090705,-0.9226295537873404,,,5.3,0.03789126853377267,0.05303030303030298,0.12996389891696758,,,-1.0322136724873798,-0.0360709228587894,-0.06780224455507741,-0.38930507557429284,,7.43,9.17725920260673,-1.747259202606731,-0.9886478664568812,,,,-1.4654396555617297,-0.4249574041015846,-0.04876564158425258,-1.0392878428349355
1993-06-30,7.34,9.075823610805877,-1.7358236108058769,-0.9749354499524827,,,5.2,0.11790393013100431,0.06906338694418168,0.09563758389261734,,,-1.0992578824781485,-0.32722902989903113,-0.12261999218586014,-0.24418479776375984,,7.5,9.12929924570907,-1.6292992457090705,-0.9226295537873404,,,,-1.0322136724873798,-0.0360709228587894,-0.06780224455507741,-0.38930507557429284
1993-07-31,7.25,9.010103415627182,-1.7601034156271815,-0.9836915513739581,,,5.3,0.10096575943810371,0.07805325987144163,0.04465709728867617,,,-1.024158860160837,-0.26480495703363943,-0.15325343572633096,-0.029040646214708202,,7.34,9.075823610805877,-1.7358236108058769,-0.9749354499524827,,,,-1.0992578824781485,-0.32722902989903113,-0.12261999218586014,-0.24418479776375984
1993-08-31,6.97,8.930097825593279,-1.9600978255932793,-1.0846260801662932,,,5.5,0.06035889070146827,0.1441860465116278,0.014150943396226356,,,-0.8788601407300171,-0.1159834658758603,-0.3804218547978229,0.09970340197295859,,7.25,9.010103415627182,-1.7601034156271815,-0.9836915513739581,,,,-1.024158860160837,-0.26480495703363943,-0.15325343572633096,-0.029040646214708202
1993-09-30,6.95,8.852795240426074,-1.902795240426074,-1.0496540515311716,,,4.9,0.13237774030354132,0.12298025134649904,0.11692307692307691,,,-1.3010881723431171,-0.3792618874353371,-0.306570397194471,-0.3348178823391348,,6.97,8.930097825593279,-1.9600978255932793,-1.0846260801662932,,,,-0.8788601407300171,-0.1159834658758603,-0.3804218547978229,0.09970340197295859
1993-10-31,6.86,8.775887389592233,-1.9158873895922328,-1.0519560518695663,,,5.0,0.11897106109324751,0.13692579505300362,0.13365539452495967,,,-1.2242206869583525,-0.3293389058275831,-0.3540758229181557,-0.40496502296322423,,6.95,8.852795240426074,-1.902795240426074,-1.0496540515311716,,,,-1.3010881723431171,-0.3792618874353371,-0.306570397194471,-0.3348178823391348
1993-11-30,7.31,8.706920503668329,-1.396920503668329,-0.7751954852812422,,,4.8,0.13344316309719928,0.21377459749552763,0.2524429967426709,,,-1.360252542506567,-0.3817910707946991,-0.6189449786855673,-0.9077132782470613,,6.86,8.775887389592233,-1.9158873895922328,-1.0519560518695663,,,,-1.2242206869583525,-0.3293389058275831,-0.3540758229181557,-0.40496502296322423
1993-12-31,7.13,8.633032908875446,-1.5030329088754462,-0.8283449384291404,,,4.5,0.24938875305623465,0.24234693877551017,0.24923076923076914,,,-1.5652587635435424,-0.8072276717563157,-0.7162486190591522,-0.8910841664512982,,7.31,8.706920503668329,-1.396920503668329,-0.7751954852812422,,,,-1.360252542506567,-0.3817910707946991,-0.6189449786855673,-0.9077132782470613
1994-01-31,6.97,8.558274373260558,-1.5882743732605578,-0.8702602312349176,,,5.9,0.05123966942148761,0.18096856414613427,0.038590604026845554,,,-0.5703056925952075,-0.07592718553878515,-0.5017297217095218,0.005461907673705839,,7.13,8.633032908875446,-1.5030329088754462,-0.8283449384291404,,,,-1.5652587635435424,-0.8072276717563157,-0.7162486190591522,-0.8910841664512982
1994-02-28,7.32,8.472421704435662,-1.1524217044356622,-0.6380902343944104,,,5.0,0.10495867768595035,0.10540069686411146,0.13576158940397343,,,-1.2033589416066228,-0.2737490733321677,-0.23854560478304127,-0.40754786978863805,,6.97,8.558274373260558,-1.5882743732605578,-0.8702602312349176,,,,-0.5703056925952075,-0.07592718553878515,-0.5017297217095218,0.005461907673705839
1994-03-31,7.8,8.390128639331031,-0.5901286393310317,-0.3404070377724517,,,4.8,0.4441366574330563,0.27083333333333326,0.24086378737541536,,,-1.3391558827284262,-1.5252091987422733,-0.8127460955258441,-0.854074174483035,,7.32,8.472421704435662,-1.1524217044356622,-0.6380902343944104,,,,-1.2033589416066228,-0.2737490733321677,-0.23854560478304127,-0.40754786978863805
1994-04-30,8.32,8.307418983150976,0.012581016849024351,-0.02194381339693499,,,5.2,0.16454689984101756,0.26086956521739135,-0.012838801711840264,,,-1.0514098268795724,-0.4865597689621807,-0.7756977429114178,0.2290178713014258,,7.8,8.390128639331031,-0.5901286393310317,-0.3404070377724517,,,,-1.3391558827284262,-1.5252091987422733,-0.8127460955258441,-0.854074174483035
