scheme,rolling_window,target,horizon_weeks,tau,origin,target_end,train_start,train_end,latest_training_target_end,nfci_obs_date,nfci_realtime_start,nfci_realtime_end,realized,vix_value,nfci_value,q_unconditional,loss_unconditional,q_nfci,loss_nfci,q_vix,loss_vix,q_vix_nfci,loss_vix_nfci,scale_mean_nfci_nfci,scale_mean_vix_nfci_nfci,scale_mean_vix_nfci_vix,scale_mean_vix_vix,scale_std_nfci_nfci,scale_std_vix_nfci_nfci,scale_std_vix_nfci_vix,scale_std_vix_vix
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-04-07,2017-05-05,,,2017-03-31,2017-03-31,2017-04-05,2017-04-11,0.0184028594045083,12.87,-0.76,-0.0524842936615921,0.003544357653305,-0.0485923178465366,0.0033497588625522,-0.0477948251785453,0.0033098842291526,-0.049630602117503156,0.0034016730761005746,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-04-14,2017-05-12,,,2017-04-07,2017-04-07,2017-04-12,2017-05-09,0.0262523219871379,15.96,-0.78,-0.0524842936615921,0.0039368307824365,-0.0469011424596815,0.0036576732223409,-0.0543757006583064,0.0040314011322722,-0.04408331292351232,0.003516781745532513,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-04-21,2017-05-19,,,2017-04-14,2017-04-14,2017-04-19,2017-04-25,0.0139694052132046,14.63,-0.78,-0.0524842936615921,0.0033226849437398,-0.0469011424596815,0.0030435273836443,-0.0515431555488946,0.0032756280381049,-0.04558271995164784,0.0029776062582426268,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-04-28,2017-05-26,,,2017-04-21,2017-04-21,2017-04-26,2017-05-02,0.0131751844604657,10.82,-0.77,-0.0524842936615921,0.0032829739061028,-0.047746730153109,0.0030460957306787,-0.0434288721903542,0.002830202832541,-0.05090986599129507,0.003204252522588043,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-05-05,2017-06-02,,,2017-04-28,2017-04-28,2017-05-03,2017-05-16,0.016443970601648,10.57,-0.79,-0.0523965723234667,0.0034420271462557,-0.0460538609973345,0.0031248915799491,-0.0428951446898113,0.0029669557645729,-0.04912774167878978,0.003278585614021891,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-05-12,2017-06-09,,,2017-05-05,2017-05-05,2017-05-10,2017-05-16,0.0169495720431769,10.4,-0.81,-0.0523965723234667,0.0034673072183321,-0.0443626372329179,0.0030656104638047,-0.0425330683680183,0.0029741320205597,-0.047255694027344544,0.003210263303526077,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-05-19,2017-06-16,,,2017-05-12,2017-05-12,2017-05-17,2017-05-23,0.0213595678642599,12.04,-0.84,-0.0523965723234667,0.0036878070093863,-0.041825801586293,0.0031592684725276,-0.0460260399429625,0.0033692803903611,-0.04231132182635576,0.003183544484530787,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-05-26,2017-06-23,,,2017-05-19,2017-05-19,2017-05-24,2017-05-31,0.0092622929136758,9.81,-0.82,-0.0523965723234667,0.0030829432618571,-0.0435170253507096,0.0026389659132192,-0.041276450545325,0.00252693717295,-0.04688897461614942,0.0028075633764912643,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-06-02,2017-06-30,,,2017-05-26,2017-05-26,2017-06-01,2017-06-06,-0.0064412441623894,9.75,-0.86,-0.0523088509853414,0.0022933803411475,-0.0399649025463556,0.0016761829191983,-0.04112809207002,0.0017343423953815,-0.042829026327761616,0.0018193891082686064,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-06-09,2017-07-07,,,2017-06-02,2017-06-02,2017-06-07,2017-06-13,-0.0027136750433961,10.7,-0.82,-0.0523088509853414,0.0024797587970972,-0.0433563969076061,0.0020321360932105,-0.0431532407572931,0.0020219782856948,-0.04588545849459866,0.0021585891725601275,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-06-16,2017-07-14,,,2017-06-09,2017-06-09,2017-06-14,2017-06-20,0.0106778918339244,10.38,-0.86,-0.0523088509853414,0.0031493371409632,-0.0399649025463556,0.002532139719014,-0.0424710854100011,0.0026574488621962,-0.04211881850107721,0.0026398355167500816,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-06-23,2017-07-21,,,2017-06-16,2017-06-16,2017-06-21,2017-07-05,0.0139448829439045,10.02,-0.89,-0.0523088509853414,0.0033126866964623,-0.0374212817754178,0.0025683082359661,-0.0417036606442976,0.0027824271794101,-0.03942911618720937,0.002668699956555697,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-06-30,2017-07-28,,,2017-06-23,2017-06-23,2017-06-28,2017-07-05,0.0198924283816607,11.18,-0.89,-0.0522211296472161,0.0036056779014438,-0.0374210360050736,0.0028656732193367,-0.0339977189179344,0.0026945073649797,-0.038121223268574075,0.0029006825825117406,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-07-07,2017-08-04,,,2017-06-30,2017-06-30,2017-07-06,2017-07-18,0.0210738280337947,11.19,-0.87,-0.0522211296472161,0.0036647478840505,-0.0391167896664599,0.0030095308850127,-0.0340297283155367,0.0027551778174665,-0.040173631857139486,0.003062372994546714,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-07-14,2017-08-11,,,2017-07-07,2017-07-07,2017-07-12,2017-07-18,-0.007325661246511,9.51,-0.88,-0.0522211296472161,0.0022447734200352,-0.0382689128357668,0.0015471625794627,-0.0286521495183486,0.0010663244135918,-0.04103561583863782,0.0016854977296063374,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-07-21,2017-08-18,,,2017-07-14,2017-07-14,2017-07-19,2017-07-25,-0.0191876552121979,9.36,-0.9,-0.0522211296472161,0.0016516737217509,-0.0365731591743805,0.0008692751981091,-0.0281720085543139,0.0004492176671057,-0.03914102597163023,0.0009976685379716132,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-07-28,2017-08-25,,,2017-07-21,2017-07-21,2017-07-26,2017-08-01,-0.0118207526629454,10.29,-0.93,-0.0521334083090907,0.0020156327823072,-0.0340292432897228,0.0011104245313388,-0.0311484255345707,0.0009663836435812,-0.03499365371789248,0.0011586450527473525,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-08-04,2017-09-01,,,2017-07-28,2017-07-28,2017-08-02,2017-08-08,-0.0001130659428496,10.03,-0.94,-0.0521334083090907,0.002601017118312,-0.0331813627207074,0.0016534148388928,-0.0303161675764297,0.001510155081679,-0.03425484035042928,0.0017070887203789816,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-08-11,2017-09-08,,,2017-08-04,2017-08-04,2017-08-09,2017-08-15,0.0082035494614097,15.51,-0.9,-0.0521334083090907,0.003016847888525,-0.0365728849967688,0.0022388217229089,-0.0478576045403239,0.0028030577000866,-0.0322061508945375,0.002020485017797363,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-08-18,2017-09-15,,,2017-08-11,2017-08-11,2017-08-16,2017-09-06,0.0303243969028991,14.26,-0.89,-0.0521334083090907,0.0041228902605994,-0.0374207655657842,0.0033872581234341,-0.0438563643569539,0.0037090380629926,-0.03464675566242288,0.0032485576282660997,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-08-25,2017-09-22,,,2017-08-18,2017-08-18,2017-08-23,2017-09-06,0.02393104743497,11.28,-0.88,-0.0518747367190903,0.003790289207703,-0.0382681649977135,0.0031099606216341,-0.0343163872882364,0.0029123717361603,-0.037312834202725756,0.0030621940818847905,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-09-01,2017-09-29,,,2017-08-25,2017-08-25,2017-08-30,2017-09-06,0.01713846131002,10.13,-0.87,-0.0518747367190903,0.0034506599014555,-0.0391160522020857,0.0028127256756052,-0.0306351113009019,0.0023886786305461,-0.039488545590033855,0.0028313503450026964,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-09-08,2017-10-06,,,2017-09-01,2017-09-01,2017-09-07,2017-09-12,0.0350881560988721,12.12,-0.88,-0.0518747367190903,0.0043481446408981,-0.0382681649977135,0.0036678160548292,-0.0370053193137676,0.0036046737706319,-0.036477067157283896,0.0035782611628078,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-09-15,2017-10-13,,,2017-09-08,2017-09-08,2017-09-13,2017-09-19,0.0209529739400508,10.17,-0.85,-0.0518747367190903,0.003641385532957,-0.0408118266108302,0.003088240027544,-0.0307631556830701,0.002585806481156,-0.04151176016663341,0.0031232367053342118,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-09-22,2017-10-20,,,2017-09-15,2017-09-15,2017-09-20,2017-09-26,0.0287527428927385,9.59,-0.86,-0.0511032143734646,0.0039927978633101,-0.0399588434692399,0.0034355793180989,-0.0284717955809353,0.0028612269236836,-0.04105712016605588,0.0034904931529397207,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-09-29,2017-10-27,,,2017-09-22,2017-09-22,2017-09-27,2017-10-03,0.0241991244719031,9.51,-0.89,-0.0511032143734646,0.0037651169422683,-0.0374149764600919,0.0030807050465997,-0.0282125764536069,0.0026205850462755,-0.03804217965731031,0.0031120652064606717,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-10-06,2017-11-03,,,2017-09-29,2017-09-29,2017-10-04,2017-10-11,0.014992974694187,9.65,-0.86,-0.0511032143734646,0.0033048094533825,-0.0399588434692399,0.0027475909081713,-0.0286662099264316,0.0021829592310309,-0.04099742165451743,0.002799519817435224,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-10-13,2017-11-10,,,2017-10-06,2017-10-06,2017-10-12,2017-10-17,0.011344799813895,9.61,-0.89,-0.0511032143734646,0.0031224007093679,-0.0374149764600919,0.0024379888136993,-0.0285366003627674,0.0019940700088331,-0.037942682138079595,0.002464374097598734,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-10-20,2017-11-17,,,2017-10-13,2017-10-13,2017-10-18,2017-11-07,0.0014125319777474,9.97,-0.89,-0.0503316920278389,0.0025872112002793,-0.0326910644713712,0.0017051798224559,-0.0297023461633781,0.0015557439070562,-0.037584222346830815,0.0019498377162289124,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-10-27,2017-11-24,,,2017-10-20,2017-10-20,2017-10-25,2017-10-31,0.0082376832165624,9.8,-0.91,-0.0503316920278389,0.00292846876222,-0.0308740271475049,0.0019555855182033,-0.0291514939846088,0.0018694588600585,-0.0356903388221637,0.0021964011019363085,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-11-03,2017-12-01,,,2017-10-27,2017-10-27,2017-11-01,2017-11-07,0.020795876906944,9.14,-0.91,-0.0503316920278389,0.0035563784467391,-0.0308740271475049,0.0025834952027224,-0.0270128914082104,0.0023904384157577,-0.0363470096597862,0.002857144328336514,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-11-10,2017-12-08,,,2017-11-03,2017-11-03,2017-11-08,2017-11-14,0.0264450240104684,11.29,-0.91,-0.0503316920278389,0.0038388358019153,-0.0308740271475049,0.0028659525578986,-0.033979551316175,0.0030212287663321,-0.03420785465844019,0.0030326439334454336,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-11-17,2017-12-15,,,2017-11-10,2017-11-10,2017-11-15,2017-11-21,0.0369085591505212,11.43,-0.93,-0.0495601696822132,0.0043234364416367,-0.0290568042792813,0.0032982681714901,-0.0344329944390926,0.0035670776794806,-0.032004988450731395,0.00344567738006263,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-11-24,2017-12-22,,,2017-11-17,2017-11-17,2017-11-22,2017-12-05,0.0306205686445271,9.67,-0.93,-0.0495601696822132,0.004009036916337,-0.0290568042792813,0.0029838686461904,-0.0287300134614199,0.0029675291052973,-0.033755989868749656,0.0032188279256638408,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-12-01,2017-12-29,,,2017-11-24,2017-11-24,2017-11-29,2017-12-05,0.0118101975106767,11.43,-0.94,-0.0495601696822132,0.0030685183596444,-0.0281482835529683,0.0019979240531822,-0.0344329944390926,0.0023121595974884,-0.03097347946239648,0.0021391838486536606,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-12-08,2018-01-05,,,2017-12-01,2017-12-01,2017-12-06,2017-12-12,0.0339813419170678,9.58,-0.9,-0.0495601696822132,0.004177075579964,-0.0317823664582203,0.0032881854187644,-0.0284383837523343,0.0031209862834701,-0.03694005667899403,0.003546069929803092,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-12-15,2018-01-12,,,2017-12-08,2017-12-08,2017-12-13,2017-12-27,0.0404408530051033,9.42,-0.91,-0.0487886473365875,0.0044614750170845,-0.0308735628232086,0.0035657207914156,-0.0279196953604236,0.0034180274182763,-0.036046992509510406,0.003824392275730686,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-12-22,2018-01-19,,,2017-12-15,2017-12-15,2017-12-20,2017-12-27,0.0462289366020682,9.9,-0.91,-0.0487886473365875,0.0047508791969327,-0.0308735628232086,0.0038551249712638,-0.0294750640605591,0.0037852000331313,-0.03557011357656664,0.004089952508931747,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-12-29,2018-01-26,,,2017-12-22,2017-12-22,2017-12-28,2018-01-03,0.071881911589834,11.04,-0.92,-0.0487886473365875,0.006033527946321,-0.0299650386713681,0.0050923475130601,-0.0331690647233808,0.0052525488156607,-0.03340601987582899,0.005264396573283149,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-01-05,2018-02-02,,,2017-12-29,2017-12-29,2018-01-04,2018-01-09,0.0068952192833599,9.22,-0.89,-0.0487886473365875,0.0027841933309973,-0.0326906111268898,0.0019792915205124,-0.0272716250687005,0.001708342217603,-0.038308704534896015,0.0022601961909127994,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-01-12,2018-02-09,,,2018-01-05,2018-01-05,2018-01-10,2018-01-17,-0.061690447217165,10.16,-0.91,-0.0480960650542302,0.012914663054788,-0.0308726615220126,0.0292768964103947,-0.0303159087258003,0.0298058115667964,-0.033180905721316906,0.027084064421055706,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-01-19,2018-02-16,,,2018-01-12,2018-01-12,2018-01-18,2018-01-30,-0.0281768017575231,11.27,-0.93,-0.0480960650542302,0.0009959631648353,-0.0290555907818788,4.393945121778341e-05,-0.0339128718113859,0.0002868035026931,-0.030182793562899823,0.0001002995902688323,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-01-26,2018-02-23,,,2018-01-19,2018-01-19,2018-01-24,2018-01-30,-0.0446929419250931,11.08,-0.94,-0.0480960650542302,0.0001701561564568,-0.0281470554118119,0.0157185921876171,-0.0332971754273668,0.0108259781728399,-0.0293118555981752,0.014612032010572009,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-02-02,2018-03-02,,,2018-01-26,2018-01-26,2018-01-31,2018-02-06,-0.0259963090990396,17.31,-0.94,-0.0480960650542302,0.0011049877977595,-0.0281470554118119,0.0001075373156386,-0.0534855358086265,0.0013744613354793,-0.024059270560276125,0.0018401866118253458,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-02-09,2018-03-09,,,2018-02-02,2018-02-02,2018-02-07,2018-02-13,0.0618089074273338,29.06,-0.88,-0.0476403029616781,0.0054724605194505,-0.0335954457002067,0.004770217656377,-0.0919504280307504,0.0076879667729042,-0.02033976371274239,0.004107433557003811,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-02-16,2018-03-16,,,2018-02-09,2018-02-09,2018-02-14,2018-03-06,0.0072171025039093,19.46,-0.82,-0.0476403029616781,0.0027428702732793,-0.039046877169312,0.002313198983661,-0.0603950248957233,0.0033806063699816,-0.03462007947019881,0.0020918590987054077,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-02-23,2018-03-23,,,2018-02-16,2018-02-16,2018-02-22,2018-03-27,-0.0596327899265303,16.49,-0.8,-0.0476403029616781,0.0113928626166096,-0.0408640209923471,0.017830330487474,-0.0506325720508243,0.0085502069819206,-0.039186276669183284,0.019424187594479732,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-03-02,2018-03-30,,,2018-02-23,2018-02-23,2018-02-28,2018-03-06,-0.018897316997262,19.59,-0.79,-0.0476403029616781,0.0014371492982208,-0.0417725929038646,0.0011437637953301,-0.0608223376465102,0.0020962510324624,-0.03760386037605813,0.0009353271689398028,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-03-09,2018-04-06,,,2018-03-02,2018-03-02,2018-03-07,2018-03-13,-0.0675822850008831,14.64,-0.77,-0.0503316920278389,0.016388063324392,-0.0477416424447907,0.0188486104282878,-0.0515588445885341,0.0152222683917315,-0.04660308790928863,0.0199302372370148,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-03-16,2018-04-13,,,2018-03-09,2018-03-09,2018-03-14,2018-03-20,-0.0353973619091201,15.8,-0.77,-0.0503316920278389,0.0007467165059359,-0.0477416424447907,0.0006172140267835,-0.0540303962692731,0.0009316517180076,-0.04529545050912613,0.000494904430000297,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-03-23,2018-04-20,,,2018-03-16,2018-03-16,2018-03-21,2018-04-03,0.0311450262195662,24.87,-0.78,-0.0503316920278389,0.0040738359123702,-0.0468959804932575,0.0039020503356411,-0.073355373635051,0.0052250199927308,-0.034039241989248264,0.003259213410440725,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-03-30,2018-04-27,,,2018-03-23,2018-03-23,2018-03-28,2018-04-03,0.0109362783607458,19.97,-0.77,-0.0503316920278389,0.0030633985194292,-0.0477416424447907,0.0029338960402768,-0.0629151984319295,0.0036925738396337,-0.04059471951026608,0.002576549893550595,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-04-06,2018-05-04,,,2018-03-30,2018-03-30,2018-04-04,2018-04-17,0.0223817935614422,21.49,-0.74,-0.0522211296472161,0.0037301461604329,-0.0502845193331024,0.0036333156447272,-0.066153391449821,0.0044267592505631,-0.043068641594209936,0.0032725217577826097,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-04-13,2018-05-11,,,2018-04-06,2018-04-06,2018-04-11,2018-04-17,0.0265318892519808,17.41,-0.73,-0.0522211296472161,0.0039376509449598,-0.0511300905105639,0.0038830989881272,-0.0574640399943505,0.0041997964623165,-0.05024587486974855,0.0038388882060864677,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-04-20,2018-05-18,,,2018-04-13,2018-04-13,2018-04-18,2018-04-24,0.0159130996836729,16.88,-0.75,-0.0522211296472161,0.0034067114665444,-0.049438948155641,0.0032676023919656,-0.0563352762023409,0.0036124187943006,-0.04897848781611851,0.0032445793749895746,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-04-27,2018-05-25,,,2018-04-20,2018-04-20,2018-04-25,2018-05-01,0.0190760290374474,15.41,-0.79,-0.0522211296472161,0.0035648579342331,-0.0460566634457951,0.0032566346241621,-0.0532045539867669,0.0036140291512107,-0.04706117085430758,0.003306859994587752,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-05-04,2018-06-01,,,2018-04-27,2018-04-27,2018-05-02,2018-05-08,0.02638154747941,14.77,-0.78,-0.0526874411797874,0.0039534494329598,-0.0501119041055417,0.0038246725792475,-0.0522781563285724,0.0039329851903991,-0.04906405659091442,0.0037722802035162263,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-05-11,2018-06-08,,,2018-05-04,2018-05-04,2018-05-09,2018-05-22,0.0186358718174821,12.65,-0.79,-0.0526874411797874,0.0035661656498634,-0.0493142381847605,0.0033975055001121,-0.047919138656698,0.003327750523709,-0.05122535912981241,0.0034930615473647273,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-05-18,2018-06-15,,,2018-05-11,2018-05-11,2018-05-16,2018-06-05,0.0242846214982345,13.42,-0.81,-0.0526874411797874,0.0038486031339011,-0.0477189063431981,0.0036001763920716,-0.0495023667733693,0.0036893494135801,-0.04799967828570868,0.0036142149891971627,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-05-25,2018-06-22,,,2018-05-18,2018-05-18,2018-05-23,2018-06-05,0.0122530818519343,13.22,-0.83,-0.0526874411797874,0.003247026151586,-0.0461235745016356,0.0029188328176785,-0.049091138691117,0.0030672110271525,-0.04623544202129412,0.0029244261936614228,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-06-01,2018-06-29,,,2018-05-25,2018-05-25,2018-05-31,2018-06-05,-0.0059600503226695,13.46,-0.85,-0.0524842936615921,0.0023262121669461,-0.0445261198727692,0.0019283034775049,-0.0495834835647655,0.0021811716621048,-0.04380813330636249,0.0018924041491846458,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-06-08,2018-07-06,,,2018-06-01,2018-06-01,2018-06-06,2018-06-12,-0.0069364715137985,12.18,-0.8,-0.0524842936615921,0.0022773911073896,-0.0485145946461246,0.0020789061566163,-0.0469514502582494,0.0020007489372225,-0.05090055681195771,0.0021982042649079598,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-06-15,2018-07-13,,,2018-06-08,2018-06-08,2018-06-13,2018-07-04,0.0077585993839868,11.98,-0.81,-0.0524842936615921,0.0030121446522789,-0.0477168996914535,0.002773774953772,-0.0465401950541062,0.0027149397219046,-0.05016910078202211,0.0028963850083004463,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-06-22,2018-07-20,,,2018-06-15,2018-06-15,2018-06-20,2018-07-04,0.016898961059197,13.77,-0.81,-0.0524842936615921,0.0034691627360394,-0.0477168996914535,0.0032307930375325,-0.0502209291311874,0.0033559945095192,-0.0474722119192626,0.00321855864892298,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-06-29,2018-07-27,,,2018-06-22,2018-06-22,2018-06-27,2018-07-04,0.0362859028338083,16.09,-0.81,-0.0523965723234667,0.0044341237578637,-0.0443681735524737,0.0040327038193141,-0.0546530030472894,0.0045469452940548,-0.04397662755049131,0.004013126519214983,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-07-06,2018-08-03,,,2018-06-29,2018-06-29,2018-07-05,2018-07-17,0.0287618334176322,13.37,-0.78,-0.0523965723234667,0.0040579202870549,-0.0469047777683353,0.0037833305592983,-0.0488602468496951,0.0038811040133663,-0.051172998218303276,0.0039967415817967755,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-07-13,2018-08-10,,,2018-07-06,2018-07-06,2018-07-11,2018-07-17,0.0113478756323125,12.18,-0.78,-0.0523965723234667,0.0031872223977889,-0.0469047777683353,0.0029126326700323,-0.0463259160132476,0.002883689582278,-0.052965880127631634,0.0032156877879972105,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2018-07-20,2018-08-17,,,2018-07-13,2018-07-13,2018-07-18,2018-07-24,0.0170917631503138,12.86,-0.79,-0.0523965723234667,0.003474416773689,-0.0460592430297147,0.0031575503090014,-0.0477741050626461,0.003243293410648,-0.05090859122109018,0.0034000177185702,,,,,,,,
