Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-04-29,27.406356811523438,123.6500015258789,48.947818756103516,98.69154357910156,84.2312240600586,98.49726104736328,174.84536743164062,97.49494934082031,15.699999809265137,34.38999938964844,123.6500015258789,83.8499984741211,112.4800033569336,120.33000183105469,105.72000122070312,206.3300018310547,129.3800048828125,15.699999809265137,34.58000183105469,123.93000030517578,83.91000366210938,113.45999908447266,120.41999816894531,106.5,207.1300048828125,129.7100067138672,17.09000015258789,34.11000061035156,122.33999633789062,83.3499984741211,111.72000122070312,119.8499984741211,104.87999725341797,205.02999877929688,128.1999969482422,14.90999984741211,34.540000915527344,122.43000030517578,83.62999725341797,113.01000213623047,120.08000183105469,106.27999877929688,206.72000122070312,128.4499969482422,15.210000038146973,86482700.0,19043900.0,20284700.0,33284500.0,2924600.0,67502800.0,142424100.0,7416300.0,0
2016-05-02,27.334640502929688,123.23999786376953,48.96660232543945,99.56897735595703,84.12239837646484,99.42893981933594,176.23509216308594,96.51337432861328,14.680000305175781,34.29999923706055,123.23999786376953,83.5,113.4800033569336,119.8499984741211,106.72000122070312,207.97000122070312,127.81999969482422,14.680000305175781,34.400001525878906,123.95999908447266,83.52999877929688,113.51000213623047,120.05000305175781,106.87000274658203,208.17999267578125,128.89999389648438,16.5,34.13999938964844,123.05000305175781,83.29000091552734,112.18000030517578,119.7699966430664,105.55000305175781,206.41000366210938,127.80000305175781,14.479999542236328,34.38999938964844,123.77999877929688,83.37999725341797,112.83000183105469,119.94999694824219,105.98999786376953,206.9199981689453,128.66000366210938,16.329999923706055,36887000.0,12137500.0,11420700.0,21881000.0,6771200.0,24813800.0,62188000.0,11035200.0,0
2016-05-03,26.561622619628906,122.95999908447266,48.64992904663086,97.93701934814453,84.26983642578125,98.50660705566406,174.7012939453125,97.72901153564453,15.600000381469727,33.33000183105469,122.95999908447266,82.95999908447266,111.62000274658203,120.05999755859375,105.7300033569336,206.16000366210938,129.42999267578125,15.600000381469727,33.709999084472656,123.81999969482422,83.22000122070312,112.55999755859375,120.23999786376953,106.44000244140625,206.8000030517578,130.02000427246094,16.420000076293945,33.31999969482422,122.51000213623047,82.83999633789062,110.93000030517578,119.9000015258789,105.44999694824219,205.27999877929688,129.35000610351562,14.90999984741211,33.650001525878906,123.7300033569336,83.19999694824219,112.55000305175781,120.04000091552734,105.95999908447266,206.52000427246094,129.5500030517578,14.920000076293945,94755400.0,9063600.0,18449200.0,37929600.0,3732700.0,38569400.0,106422100.0,10736700.0,0
2016-05-04,26.13127899169922,122.20999908447266,48.468082427978516,97.1297836303711,84.12944030761719,97.87306213378906,173.72679138183594,98.26512145996094,16.049999237060547,32.790000915527344,122.20999908447266,82.6500015258789,110.69999694824219,119.86000061035156,105.05000305175781,205.00999450683594,130.13999938964844,16.049999237060547,33.18000030517578,123.2300033569336,82.86000061035156,111.98999786376953,120.01000213623047,105.4800033569336,205.85000610351562,130.1699981689453,16.850000381469727,32.77000045776367,121.51000213623047,82.61000061035156,110.37000274658203,119.72000122070312,104.79000091552734,204.4199981689453,129.19000244140625,15.390000343322754,33.119998931884766,122.8499984741211,82.80999755859375,110.98999786376953,120.0,105.08999633789062,204.99000549316406,129.67999267578125,15.470000267028809,105838400.0,9398200.0,17645200.0,30767200.0,4228200.0,27474500.0,92243800.0,7211200.0,0
2016-05-05,26.123302459716797,122.06999969482422,48.42707061767578,96.74372863769531,84.29788208007812,97.84508514404297,173.69285583496094,98.92205810546875,15.90999984741211,32.779998779296875,122.06999969482422,82.58000183105469,110.26000213623047,120.0999984741211,105.0199966430664,204.97000122070312,131.00999450683594,15.90999984741211,33.150001525878906,122.7300033569336,82.91999816894531,111.33000183105469,120.12999725341797,105.66000366210938,205.97999572753906,131.07000732421875,16.450000762939453,32.68000030517578,121.25,82.54000091552734,110.0999984741211,119.62000274658203,104.80999755859375,204.47000122070312,129.6999969482422,15.220000267028809,33.11000061035156,122.62999725341797,82.91000366210938,111.1500015258789,119.95999908447266,105.43000030517578,205.55999755859375,130.05999755859375,15.539999961853027,83029500.0,8846900.0,18782100.0,26249200.0,4466000.0,20788100.0,67619200.0,7870400.0,0
2016-05-06,26.163156509399414,123.18000030517578,48.39775848388672,97.31404876708984,84.11540222167969,98.36683654785156,174.32838439941406,98.49921417236328,14.720000267028809,32.83000183105469,123.18000030517578,82.52999877929688,110.91000366210938,119.83999633789062,105.58000183105469,205.72000122070312,130.4499969482422,14.720000267028809,32.970001220703125,123.80999755859375,82.70999908447266,110.93000030517578,120.05000305175781,105.5999984741211,205.77000427246094,130.86000061035156,16.579999923706055,32.650001525878906,122.58999633789062,82.20999908447266,109.54000091552734,119.69000244140625,104.4000015258789,203.8800048828125,130.2899932861328,14.710000038146973,32.66999816894531,122.83000183105469,82.2300033569336,109.80000305175781,120.05000305175781,104.5,204.05999755859375,130.85000610351562,16.200000762939453,81640000.0,11366800.0,16204400.0,25497400.0,3045000.0,30758500.0,89315000.0,7232500.0,0
2016-05-09,25.828441619873047,120.6500015258789,48.30979919433594,97.59480285644531,84.0311508178711,98.64633178710938,174.47250366210938,98.80885314941406,14.569999694824219,32.40999984741211,120.6500015258789,82.37999725341797,111.2300033569336,119.72000122070312,105.87999725341797,205.88999938964844,130.86000061035156,14.569999694824219,32.77000045776367,121.29000091552734,82.58999633789062,111.88999938964844,119.94999694824219,106.37000274658203,206.39999389648438,130.88999938964844,15.390000343322754,32.31999969482422,120.58999633789062,82.27999877929688,110.62999725341797,119.61000061035156,105.54000091552734,205.36000061035156,130.32000732421875,14.170000076293945,32.7599983215332,121.19999694824219,82.4000015258789,110.91999816894531,119.94999694824219,105.58999633789062,205.57000732421875,130.4600067138672,15.199999809265137,84074300.0,9236200.0,11622800.0,23427000.0,6202800.0,19289600.0,74374900.0,4950800.0,0
2016-05-10,26.32253646850586,120.9800033569336,48.720306396484375,98.57749938964844,84.17156219482422,99.99727630615234,176.6418914794922,98.81631469726562,13.630000114440918,33.029998779296875,120.9800033569336,83.08000183105469,112.3499984741211,119.91999816894531,107.33000183105469,208.4499969482422,130.8699951171875,13.630000114440918,33.04999923706055,121.37999725341797,83.0999984741211,112.4000015258789,119.97000122070312,107.37999725341797,208.47000122070312,131.1199951171875,14.350000381469727,32.7599983215332,120.08000183105469,82.43000030517578,111.06999969482422,119.66999816894531,106.06999969482422,206.63999938964844,130.64999389648438,13.550000190734863,32.77000045776367,120.73999786376953,82.43000030517578,111.66000366210938,119.80999755859375,106.26000213623047,206.72000122070312,130.85000610351562,13.979999542236328,69384400.0,9845000.0,11420700.0,18635300.0,5469900.0,21178900.0,77472200.0,4331900.0,0
2016-05-11,26.258785247802734,122.12000274658203,48.68511962890625,97.35791015625,84.2628173828125,99.09353637695312,174.98941040039062,99.3750991821289,14.6899995803833,32.95000076293945,122.12000274658203,83.0199966430664,110.95999908447266,120.05000305175781,106.36000061035156,206.5,131.61000061035156,14.6899995803833,33.18000030517578,122.16000366210938,83.36000061035156,112.2699966430664,120.23999786376953,107.48999786376953,208.5399932861328,132.0,14.6899995803833,32.869998931884766,121.37999725341797,82.93000030517578,110.87000274658203,119.75,106.33000183105469,206.5,130.66000366210938,13.289999961853027,33.0,121.8499984741211,83.08000183105469,112.0999984741211,119.83999633789062,107.16999816894531,207.91000366210938,130.8300018310547,13.920000076293945,58600300.0,7590100.0,20692000.0,23604600.0,3416600.0,20966300.0,81727000.0,9256000.0,0
2016-05-12,26.187061309814453,121.16000366210938,48.761348724365234,96.84024047851562,84.08731842041016,98.65563201904297,175.0402374267578,98.92205810546875,14.40999984741211,32.86000061035156,121.16000366210938,83.1500015258789,110.37000274658203,119.80000305175781,105.88999938964844,206.55999755859375,131.00999450683594,14.40999984741211,33.20000076293945,122.38999938964844,83.23999786376953,111.48999786376953,120.0999984741211,106.73999786376953,207.49000549316406,131.1699981689453,15.420000076293945,32.7400016784668,121.0,82.95999908447266,109.5,119.66999816894531,105.13999938964844,205.3699951171875,130.58999633789062,13.949999809265137,33.13999938964844,122.0199966430664,83.23999786376953,111.19000244140625,120.0999984741211,106.61000061035156,207.2899932861328,130.66000366210938,14.550000190734863,63469800.0,7447100.0,11312400.0,34803000.0,2681900.0,29196300.0,89586300.0,6087400.0,0
2016-05-13,25.716873168945312,121.70999908447266,48.54435729980469,96.1997299194336,84.24176025390625,98.29227447509766,173.514892578125,99.88099670410156,15.039999961853027,32.27000045776367,121.70999908447266,82.77999877929688,109.63999938964844,120.0199966430664,105.5,204.75999450683594,132.27999877929688,15.039999961853027,32.720001220703125,121.86000061035156,83.18000030517578,110.94000244140625,120.05999755859375,106.44999694824219,206.86000061035156,132.32000732421875,15.470000267028809,32.209999084472656,120.66000366210938,82.73999786376953,109.36000061035156,119.77999877929688,105.29000091552734,204.3800048828125,131.22999572753906,13.970000267028809,32.58000183105469,121.08999633789062,83.06999969482422,110.05999755859375,119.91000366210938,105.80000305175781,206.2100067138672,131.47999572753906,15.149999618530273,62246800.0,7672800.0,11332400.0,24510300.0,4328100.0,21059300.0,96474600.0,8707300.0,0
2016-05-16,26.027673721313477,121.80000305175781,48.81411361694336,97.41929626464844,83.96100616455078,99.52213287353516,175.22671508789062,99.02017211914062,14.680000305175781,32.65999984741211,121.80000305175781,83.23999786376953,111.02999877929688,119.62000274658203,106.81999969482422,206.77999877929688,131.13999938964844,14.680000305175781,32.77000045776367,122.97000122070312,83.27999877929688,111.5199966430664,120.0199966430664,107.20999908447266,207.33999633789062,131.66000366210938,15.979999542236328,32.58000183105469,121.37999725341797,82.87000274658203,109.87000274658203,119.5999984741211,105.55999755859375,204.88999938964844,130.97999572753906,14.279999732971191,32.59000015258789,122.93000030517578,82.93000030517578,109.91999816894531,120.0199966430664,105.66000366210938,204.9600067138672,131.63999938964844,15.720000267028809,51206600.0,7103000.0,12981700.0,27337000.0,2968400.0,18311900.0,77486800.0,5137000.0,0
2016-05-17,25.908132553100586,122.22000122070312,48.71443176269531,95.87508392333984,83.93289184570312,98.27366638183594,173.59121704101562,99.18631744384766,15.569999694824219,32.5099983215332,122.22000122070312,83.06999969482422,109.2699966430664,119.58000183105469,105.4800033569336,204.85000610351562,131.36000061035156,15.569999694824219,32.7400016784668,122.5199966430664,83.31999969482422,111.41999816894531,119.80000305175781,107.04000091552734,206.8000030517578,131.8300018310547,16.1200008392334,32.41999816894531,121.4800033569336,83.01000213623047,108.7699966430664,119.51000213623047,105.19999694824219,204.22999572753906,131.2100067138672,14.479999542236328,32.59000015258789,121.58000183105469,83.0999984741211,110.87999725341797,119.61000061035156,106.7300033569336,206.4600067138672,131.2100067138672,14.569999694824219,63616400.0,8619800.0,7489900.0,46676300.0,3386000.0,29932700.0,114924900.0,4449100.0,0
2016-05-18,25.653118133544922,120.0999984741211,48.720306396484375,96.37520599365234,83.21697235107422,98.62769317626953,173.6420135498047,97.77434539794922,15.949999809265137,32.189998626708984,120.0999984741211,83.08000183105469,109.83999633789062,118.55999755859375,105.86000061035156,204.91000366210938,129.49000549316406,15.949999809265137,32.630001068115234,121.91999816894531,83.33000183105469,110.66000366210938,119.44999694824219,106.43000030517578,206.3000030517578,130.85000610351562,16.469999313354492,32.0099983215332,119.87999725341797,82.8499984741211,108.79000091552734,118.44000244140625,105.04000091552734,203.6300048828125,128.91000366210938,14.859999656677246,32.290000915527344,121.22000122070312,83.0999984741211,108.80999755859375,119.44999694824219,105.23999786376953,204.44000244140625,130.80999755859375,15.720000267028809,91541300.0,13381700.0,16612500.0,35734400.0,7022100.0,27524400.0,120062100.0,12681000.0,0
2016-05-19,25.414037704467773,119.87000274658203,48.585411071777344,95.60308074951172,83.41351318359375,98.11528778076172,173.0403289794922,98.19718170166016,16.329999923706055,31.889999389648438,119.87000274658203,82.8499984741211,108.95999908447266,118.83999633789062,105.30999755859375,204.1999969482422,130.0500030517578,16.329999923706055,32.0,119.9800033569336,82.91000366210938,109.7699966430664,118.91999816894531,105.70999908447266,204.5399932861328,130.3300018310547,17.649999618530273,31.700000762939453,118.91999816894531,82.58999633789062,107.98999786376953,118.62000274658203,104.54000091552734,202.77999877929688,129.64999389648438,16.280000686645508,31.920000076293945,119.0,82.79000091552734,109.04000091552734,118.62000274658203,105.44999694824219,204.05999755859375,129.67999267578125,16.3700008392334,74455000.0,14339700.0,20290200.0,36995600.0,5759900.0,27334600.0,115430500.0,6209400.0,0
2016-05-20,25.669057846069336,119.70999908447266,48.75547409057617,97.208740234375,83.46968841552734,99.19602966308594,174.133544921875,98.27271270751953,15.199999809265137,32.209999084472656,119.70999908447266,83.13999938964844,110.79000091552734,118.91999816894531,106.47000122070312,205.49000549316406,130.14999389648438,15.199999809265137,32.29999923706055,120.31999969482422,83.16000366210938,110.79000091552734,118.98999786376953,106.9000015258789,206.10000610351562,130.39999389648438,16.299999237060547,32.150001525878906,119.30999755859375,82.86000061035156,109.2300033569336,118.69000244140625,105.66999816894531,204.86000061035156,129.5500030517578,15.109999656677246,32.189998626708984,120.19000244140625,82.86000061035156,109.29000091552734,118.93000030517578,105.7300033569336,204.9199981689453,129.64999389648438,16.1299991607666,54928300.0,10379400.0,10556700.0,37404500.0,2977700.0,29549600.0,104990400.0,5348900.0,0
2016-05-23,25.621244430541992,119.37000274658203,48.76719284057617,97.09469604492188,83.46968841552734,99.06558990478516,173.89627075195312,98.49166870117188,15.819999694824219,32.150001525878906,119.37000274658203,83.16000366210938,110.66000366210938,118.91999816894531,106.33000183105469,205.2100067138672,130.44000244140625,15.819999694824219,32.349998474121094,119.5999984741211,83.5999984741211,111.38999938964844,118.9800033569336,106.97000122070312,205.83999633789062,130.72999572753906,16.469999313354492,32.119998931884766,118.75,82.95999908447266,110.5,118.70999908447266,106.2300033569336,204.99000549316406,129.9199981689453,15.399999618530273,32.13999938964844,118.86000061035156,83.12000274658203,110.7699966430664,118.91999816894531,106.58999633789062,205.50999450683594,130.36000061035156,16.329999923706055,52648200.0,8628200.0,10457400.0,23721700.0,2842000.0,15729800.0,58682600.0,6979700.0,0
