date,open,high,low,close,volume,quote_volume,ret,rv1,range_var,funding_mean,funding_sum,funding_min,funding_max,funding_abs_mean,funding_count,asset,funding_lag1,funding_abs_lag1,funding_z_lag1,funding_abs_z_lag1,funding_q90_lag1,funding_q10_lag1,funding_abs_q90_lag1,pos_extreme_lag1,neg_extreme_lag1,abs_extreme_lag1,rv1_lag1,abs_ret_lag1,trailing_rv5_lag1,log_trailing_rv5_lag1,rv_fwd1,log_rv_fwd1,high_rv1_threshold,high_rv1,rv_fwd5,log_rv_fwd5,high_rv5_threshold,high_rv5
2021-11-15,65568.38,66395.05,63351.58,63654.49,210026.602,13656636971.01954,-0.029623855520073576,0.0008775728158741937,0.0022017358572068613,0.0002595333333333333,0.0007786,0.00016126,0.00040989,0.0002595333333333333,3.0,BTC,0.00012340333333333333,0.00012340333333333333,-0.5079556622588572,-0.5664157336031366,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.00030838591673278923,0.017560920156210188,0.00028829916544172607,-8.151511844611901,0.0008775728158741937,-7.038350623874272,0.002437277205627113,0.0,0.0016080390754509455,-6.43273980724517,0.002703228041852136,0.0
2021-11-16,63654.49,63655.77,58397.14,60106.03,475025.706,28862014876.13343,-0.05735969525528491,0.003290134639779154,0.007434415535260297,0.00018665999999999998,0.00055998,0.0001,0.00035998,0.00018665999999999998,3.0,BTC,0.0002595333333333333,0.0002595333333333333,-0.11631900417620632,-0.16067796459261505,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.0008775728158741937,0.029623855520073576,0.00026304085876892606,-8.243201177515555,0.003290134639779154,-5.716826790793248,0.002437277205627113,1.0,0.0015889227598708082,-6.444699001249142,0.002703228041852136,0.0
2021-11-17,60106.03,60848.85,58336.68,60366.96,287388.873,17181720172.69431,0.004331766116400198,1.8764197687192857e-05,0.0017776228842979365,0.00011051666666666667,0.00033155,0.0001,0.00013155,0.00011051666666666667,3.0,BTC,0.00018665999999999998,0.00018665999999999998,-0.3275522301509732,-0.3795840332986936,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.003290134639779154,0.05735969525528491,0.0009206928265516289,-6.990384097913016,1.8764197687192857e-05,-10.8835598288101,0.0025121297809051336,0.0,0.0009944283276267913,-6.913342530013063,0.002703228041852136,0.0
2021-11-18,60366.97,60999.0,56505.48,56921.05,412021.672,24129304002.96715,-0.058776715408680805,0.0034547022742330556,0.005855286831376148,0.00010411666666666666,0.00031235,0.0001,0.00011235,0.00010411666666666666,3.0,BTC,0.00011051666666666667,0.00011051666666666667,-0.5476185416211652,-0.6076285456574467,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,1.8764197687192857e-05,0.004331766116400198,0.000902522964445631,-7.010316421603841,0.0034547022742330556,-5.668018997622264,0.002437277205627113,1.0,0.001337624318281775,-6.616860134517883,0.002703228041852136,0.0
2021-11-19,56921.04,58333.0,55604.0,58069.51,245356.121,14001797579.95711,0.01997552126181271,0.00039902144968113163,0.0022956392631347123,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00010411666666666666,0.00010411666666666666,-0.5640486950547298,-0.6245702014088843,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.0034547022742330556,0.058776715408680805,0.001589911968861276,-6.4440766291498095,0.00039902144968113163,-7.826495381413894,0.0025121297809051336,0.0,0.0007519653675115007,-7.192820287586186,0.002703228041852136,0.0
2021-11-20,58069.52,59873.84,57372.0,59716.29,173697.342,10188245162.44803,0.027964106243066437,0.0007819912379735073,0.001821864305156351,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5741674499592881,-0.6349753934562362,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.00039902144968113163,0.01997552126181271,0.0016080390754509444,-6.432739807245171,0.0007819912379735073,-7.153667020840407,0.0025121297809051336,0.0,0.0006823337324813179,-7.289991674530644,0.002703228041852136,0.0
2021-11-21,59716.28,60052.82,58518.88,58661.39,143887.271,8509909811.76275,-0.017823088356372724,0.00031766247855906897,0.0006695193032147671,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5717186358505456,-0.6323477350055834,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.0007819912379735073,0.027964106243066437,0.0015889227598708071,-6.444699001249143,0.00031766247855906897,-8.054521123886449,0.0025121297809051336,0.0,0.0007230567907050177,-7.232022788814309,0.002703228041852136,0.0
2021-11-22,58648.87,59624.56,55600.0,56268.31,326184.881,18717910073.27998,-0.04165025991470055,0.0017347441509621118,0.004883824956424666,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5701684447127625,-0.6306703944157865,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.00031766247855906897,0.017823088356372724,0.0009944283276267902,-6.913342530013064,0.0017347441509621118,-6.356895339303074,0.0025121297809051336,0.0,0.002385190710157975,-6.038476195089007,0.002703228041852136,0.0
2021-11-23,56268.31,57888.0,55250.0,57574.23,267790.325,15216816647.77958,0.022943572528742854,0.0005264075203816837,0.002175454598194009,0.00010965666666666666,0.00032897,0.0001,0.00012897,0.00010965666666666666,3.0,BTC,0.0001,0.0001,-0.5660538560175037,-0.6264588832928817,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.0017347441509621118,0.04165025991470055,0.001337624318281774,-6.616860134517884,0.0005264075203816837,-7.54943488971618,0.0025121297809051336,0.0,0.00210393380955794,-6.163946443461809,0.002703228041852136,0.0
2021-11-24,57574.24,57775.27,55900.0,57165.08,194683.757,11043276126.5089,-0.007131849306471529,5.086327453021843e-05,0.0010887656657523033,0.0001067,0.00032010000000000003,0.0001,0.0001201,0.0001067,3.0,BTC,0.00010965666666666666,0.00010965666666666666,-0.5339079757126071,-0.5933808194075544,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.0005264075203816837,0.022943572528742854,0.0007519653675114996,-7.192820287586187,5.086327453021843e-05,-9.886369397169156,0.0025121297809051336,0.0,0.002421905163233056,-6.023200790590991,0.002703228041852136,0.0
2021-11-25,57165.09,59449.62,57029.0,58988.21,191912.653,11190941838.07731,0.03139437097780436,0.0009856065290920048,0.0017280084323183912,0.00014404,0.00043212000000000003,0.00011888,0.00016775,0.00014404,3.0,BTC,0.0001067,0.0001067,-0.5387814572372208,-0.5984064701027262,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,5.086327453021843e-05,0.007131849306471529,0.000682333732481317,-7.289991674530645,0.0009856065290920048,-6.922253339707774,0.0025121297809051336,0.0,0.002427566091740316,-6.02086613149989,0.002703228041852136,0.0
2021-11-26,58988.36,59186.41,53500.0,53755.65,378650.919,20945137179.71787,-0.09288881566595548,0.008628332075823857,0.010203080872569572,0.00019201333333333334,0.00057604,0.0001,0.00033741,0.00019201333333333334,3.0,BTC,0.00014404,0.00014404,-0.42670968907614737,-0.48235059926622875,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.0009856065290920048,0.03139437097780436,0.0007230567907050165,-7.2320227888143105,0.008628332075823857,-4.75270406292237,0.0025121297809051336,1.0,0.0022746096953726413,-6.085946803331677,0.002703228041852136,0.0
2021-11-27,53755.66,55300.0,53640.69,54738.77,155119.117,8478100940.1226,0.018123455740060614,0.000328459647961936,0.0009281154123688587,0.00010274666666666666,0.00030824,0.0001,0.00010824,0.00010274666666666666,3.0,BTC,0.00019201333333333334,0.00019201333333333334,-0.28653332400543596,-0.33716799133378883,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.008628332075823857,0.09288881566595548,0.002385190710157974,-6.038476195089008,0.000328459647961936,-8.02109656179459,0.0025121297809051336,0.0,0.0005523113881319302,-7.501398559991584,0.002703228041852136,0.0
2021-11-28,54738.77,57474.76,53245.0,57315.73,213600.615,11739217936.70817,0.04600287261418863,0.0021162642887572664,0.005843378056016635,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00010274666666666666,0.00010274666666666666,-0.5463135177200452,-0.6061924005320211,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.000328459647961936,0.018123455740060614,0.0021039338095579386,-6.16394644346181,0.0021162642887572664,-6.15810287214409,0.0025121297809051336,0.0,0.0005165610067749796,-7.568317158712974,0.002703228041852136,0.0
2021-11-29,57315.72,58924.21,56715.0,57827.98,215111.466,12407120858.33198,0.008897635476154114,7.916791706651624e-05,0.0014602575081121743,0.00013591333333333333,0.00040774,0.0001,0.00020774,0.00013591333333333333,3.0,BTC,0.0001,0.0001,-0.5543067062135513,-0.6144700226412362,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.0021162642887572664,0.04600287261418863,0.0024219051632330553,-6.023200790590992,7.916791706651624e-05,-9.443939416126625,0.0025121297809051336,0.0,0.0006489319068808621,-7.3401827652839895,0.002703228041852136,0.0
2021-11-30,57827.97,59224.99,55900.0,56975.0,337624.148,19388577718.16696,-0.014860166461168361,0.00022082454725363303,0.0033384360723777242,0.00015936666666666665,0.00047809999999999997,0.0001,0.0002781,0.00015936666666666665,3.0,BTC,0.00013591333333333333,0.00013591333333333333,-0.4501448970885639,-0.5066188390083244,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,7.916791706651624e-05,0.008897635476154114,0.002427566091740315,-6.020866131499891,0.00022082454725363303,-8.418142071056293,0.0025121297809051336,0.0,0.0021534435902237576,-6.140687047811897,0.002703228041852136,0.0
2021-12-01,56978.06,59100.0,56500.0,57209.29,273959.104,15768296334.55757,0.004103722653920381,1.6840539620299336e-05,0.0020241258577259067,0.00017278333333333332,0.00051835,0.0001,0.00029146,0.00017278333333333332,3.0,BTC,0.00015936666666666665,0.00015936666666666665,-0.38183180867470634,-0.4358712711169771,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.00022082454725363303,0.014860166461168361,0.002274609695372641,-6.085946803331677,1.6840539620299336e-05,-10.991721446322204,0.002437277205627113,0.0,0.002114064198904177,-6.159143023071766,0.0026557984089275797,0.0
2021-12-02,57209.28,57428.49,55800.0,56513.57,249985.255,14156805566.29961,-0.012235511479998821,0.00014970774117718295,0.0008275202825348201,0.00011983666666666666,0.00035951,0.0001,0.00015951,0.00011983666666666666,3.0,BTC,0.00017278333333333332,0.00017278333333333332,-0.34143543441578034,-0.39400574627545576,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,1.6840539620299336e-05,0.004103722653920381,0.0005523113881319291,-7.501398559991586,0.00014970774117718295,-8.806825549925565,0.0024092114179328993,0.0,0.0021989372832071615,-6.119781087958484,0.0026557984089275797,0.0
2021-12-03,56513.56,57670.0,50604.0,53612.0,374132.016,20620928587.23005,-0.0527078626894193,0.002778118789286679,0.017084184717808638,0.0001629466666666667,0.00048884,0.0001,0.00027198,0.0001629466666666667,3.0,BTC,0.00011983666666666666,0.00011983666666666666,-0.49571560480361154,-0.553779059742519,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.00014970774117718295,0.012235511479998821,0.0005165610067749786,-7.568317158712976,0.002778118789286679,-5.885981274481896,0.0024092114179328993,1.0,0.002170819030866977,-6.132650748599997,0.0026557984089275797,0.0
2021-12-04,53611.86,53889.69,40888.89,49135.66,598774.989,28876836071.52302,-0.08718787951189658,0.007601726333780995,0.07622060341512561,6.392666666666667e-05,0.00019178,2.893e-05,0.0001,6.392666666666667e-05,3.0,BTC,0.0001629466666666667,0.0001629466666666667,-0.3703543334043189,-0.42396519630681884,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.002778118789286679,0.0527078626894193,0.0006489319068808611,-7.340182765283991,0.007601726333780995,-4.879379908171062,0.0025121297809051336,1.0,0.0016163539470025593,-6.427582315636888,0.0026557984089275797,0.0
2021-12-05,49135.66,49699.49,47755.0,49376.6,286434.382,14016018237.14839,0.004891583655190733,2.392759065572913e-05,0.0015928797786727252,9.091e-05,0.00027273,8.272e-05,0.0001,9.091e-05,3.0,BTC,6.392666666666667e-05,6.392666666666667e-05,-0.6580483021351867,-0.7218582638487585,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.007601726333780995,0.08718787951189658,0.0021534435902237567,-6.140687047811897,2.392759065572913e-05,-10.640478302323489,0.0026292711858996723,0.0,0.0008047139573826047,-7.125023674892534,0.0026557984089275797,0.0
2021-12-06,49373.83,50888.0,47000.0,50424.72,357711.029,17416560141.64795,0.02100490326412432,0.0004412059611352206,0.006316996907671766,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,9.091e-05,9.091e-05,-0.5794348978955642,-0.6404465337048982,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,2.392759065572913e-05,0.004891583655190733,0.002114064198904176,-6.159143023071766,0.0004412059611352206,-7.725998757223784,0.0026292711858996723,0.0,0.000814453158671241,-7.1129936396528795,0.0026557984089275797,0.0
2021-12-07,50424.72,51929.0,50012.0,50577.2,224670.618,11455372238.68916,0.0030193508368957693,9.116479476263183e-06,0.0014148449189081607,7.992333333333333e-05,0.00023977000000000002,3.977e-05,0.0001,7.992333333333333e-05,3.0,BTC,0.0001,0.0001,-0.5529855452209945,-0.6130577044463371,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.0004412059611352206,0.02100490326412432,0.00219893728320716,-6.119781087958485,9.116479476263183e-06,-11.605426741051941,0.0026292711858996723,0.0,0.001159114192048817,-6.760099192257288,0.0026557984089275797,0.0
2021-12-08,50577.2,51210.6,48533.33,50455.61,238229.884,11927549317.95012,-0.002406942035984343,5.793369964588455e-06,0.0028832350129396433,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,7.992333333333333e-05,7.992333333333333e-05,-0.6111860319897034,-0.6733126512554447,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,9.116479476263183e-06,0.0030193508368957693,0.002170819030866976,-6.132650748599997,5.793369964588455e-06,-12.058796231202576,0.0026292711858996723,0.0,0.001194249085943509,-6.730237670238344,0.0026557984089275797,0.0
2021-12-09,50459.61,50773.03,47312.89,47539.76,273086.086,13331462595.9486,-0.05952752628558676,0.0035435263856812226,0.004981894086658567,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5527739999213215,-0.6128266461480875,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,5.793369964588455e-06,0.002406942035984343,0.0016163539470025582,-6.427582315636889,0.0035435263856812226,-5.6426328932392975,0.0026292711858996723,1.0,0.0021688459630292674,-6.133560066704288,0.0026557984089275797,0.0
2021-12-10,47539.34,50188.42,46828.23,47136.35,302974.429,14624324088.15633,-0.00852194796387013,7.262359709891025e-05,0.004802226192386874,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5527739999213215,-0.6128266461480875,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.0035435263856812226,0.05952752628558676,0.0008047139573826038,-7.125023674892535,7.262359709891025e-05,-9.53022064626374,0.002790573475069431,0.0,0.0016997782755603943,-6.377257461978828,0.0026557984089275797,0.0
2021-12-11,47132.31,49499.05,46724.35,49381.15,210959.992,10208756470.20068,0.046524306851613614,0.0021645111280231017,0.0033279094293351573,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5527739999213215,-0.6128266461480875,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,7.262359709891025e-05,0.00852194796387013,0.0008144531586712401,-7.11299363965288,0.0021645111280231017,-6.135560749481642,0.002790573475069431,0.0,0.0017105407446050742,-6.370945732956271,0.0026557984089275797,0.0
2021-12-12,49379.51,50768.0,48616.16,50057.01,183434.285,9106252724.30474,0.013593783467074995,0.00018479094894972148,0.0018757776611329723,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5527739999213215,-0.6128266461480875,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.0021645111280231017,0.046524306851613614,0.0011591141920488165,-6.760099192257289,0.00018479094894972148,-8.596285372089406,0.002790573475069431,0.0,0.0014110370248589697,-6.563430365591841,0.0026557984089275797,0.0
2021-12-13,50057.02,50180.0,45600.0,46679.93,348551.322,16649825351.91293,-0.06984824804813203,0.00487877775539338,0.009160179071463258,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5534150946580128,-0.6135283516332477,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.00018479094894972148,0.013593783467074995,0.0011942490859435078,-6.730237670238345,0.00487877775539338,-5.322860550242819,0.002790573475069431,1.0,0.00157868787669017,-6.451161234121957,0.0026557984089275797,0.0
2021-12-14,46679.93,48657.92,46255.6,48324.04,266213.627,12568719899.92738,0.03461485155734252,0.001198187948336858,0.0025636048062227736,6.115000000000001e-05,0.00018345000000000001,-4.93e-06,0.0001,6.443666666666667e-05,3.0,BTC,0.0001,0.0001,-0.5534150946580128,-0.6135283516332478,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.00487877775539338,0.06984824804813203,0.002168845963029266,-6.133560066704289,0.001198187948336858,-6.726944905670267,0.002840560527640265,0.0,0.0006471114304416641,-7.342992050407786,0.0026557984089275797,0.0
2021-12-15,48324.0,49479.75,46518.73,48870.48,345239.891,16608174001.39206,0.01124437380747856,0.00012643594232230988,0.0038079349949178545,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,6.115000000000001e-05,6.115000000000001e-05,-0.6660458437130549,-0.7301359454907497,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.001198187948336858,0.03461485155734252,0.0016997782755603934,-6.377257461978829,0.00012643594232230988,-8.975774754947516,0.002840560527640265,0.0,0.000409461626639224,-7.800667364460495,0.0026557984089275797,0.0
2021-12-16,48870.48,49439.79,47500.0,47624.5,215874.187,10475553466.87223,-0.025826198506411647,0.0006669925292925792,0.0016020690306168262,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5530008740449256,-0.6130754423256075,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.00012643594232230988,0.01124437380747856,0.0017105407446050733,-6.370945732956271,0.0006669925292925792,-7.31273171107301,0.002840560527640265,0.0,0.00038898783514057983,-7.851962484396222,0.0026557984089275797,0.0
2021-12-17,47629.1,47988.27,45373.11,46125.33,326458.135,15254949355.93811,-0.03198507789744653,0.0010230452081057223,0.0031401416950481353,8.226e-05,0.00024678,4.678e-05,0.0001,8.226e-05,3.0,BTC,0.0001,0.0001,-0.5518431565574958,-0.6118214616261344,0.00079513,2.6372e-05,0.00079513,0.0,0.0,0.0,0.0006669925292925792,0.025826198506411647,0.0014110370248589688,-6.563430365591842,0.0010230452081057223,-6.884971600314899,0.002790573475069431,0.0,0.0005965798470224436,-7.42429746449226,0.0026557984089275797,0.0
