open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1637884800000,4528.2,4555.0,3911.0,4040.66,2657050.069,1637971199999,11001572746.4512,3467510,1272401.024,5266372605.48750,0,2021-11-26
1637971200000,4040.66,4182.66,4027.32,4095.33,1008009.177,1638057599999,4148428146.1635,1684637,491467.184,2022800265.44980,0,2021-11-27
1638057600000,4095.33,4301.07,3958.58,4296.6,1512818.39,1638143999999,6210487095.14454,2143420,746165.656,3065377996.76414,0,2021-11-28
1638144000000,4297.01,4460.0,4280.0,4445.1,1432921.208,1638230399999,6245171955.45936,2026318,720031.636,3138621395.99998,0,2021-11-29
1638230400000,4445.09,4757.8,4347.9,4631.51,2573876.207,1638316799999,11742857991.16934,3626412,1290984.307,5891350018.04904,0,2021-11-30
1638316800000,4631.43,4783.19,4528.5,4586.66,1861557.163,1638403199999,8721654100.22072,2896669,921965.251,4320347492.04115,0,2021-12-01
1638403200000,4586.67,4636.86,4435.76,4514.32,1767131.692,1638489599999,8009972829.01313,2593287,866156.227,3926923239.19776,0,2021-12-02
1638489600000,4514.32,4658.0,4004.0,4213.66,2648380.12,1638575999999,11599142242.40267,3359014,1276987.557,5596391806.19256,0,2021-12-03
1638576000000,4213.67,4237.2,3388.15,4115.79,3531695.892,1638662399999,13904957699.91255,4397362,1685267.694,6640391060.72415,0,2021-12-04
1638662400000,4115.79,4247.19,4033.0,4197.53,1909767.851,1638748799999,7920029236.9875,2872269,955878.632,3964943993.80484,0,2021-12-05
1638748800000,4197.52,4377.58,3920.0,4345.2,2601175.77,1638835199999,10673116598.55363,3318691,1301601.745,5343433952.33640,0,2021-12-06
1638835200000,4345.44,4425.0,4255.27,4305.82,1388803.726,1638921599999,6040967486.57935,2183483,704132.906,3063544353.67864,0,2021-12-07
1638921600000,4305.83,4454.6,4224.98,4435.33,1443466.295,1639007999999,6276303882.73508,2219642,724161.277,3149719726.26192,0,2021-12-08
1639008000000,4435.7,4490.97,4075.0,4103.8,1905332.516,1639094399999,8128100154.37248,2592152,934239.558,3986375203.94699,0,2021-12-09
1639094400000,4103.8,4232.0,3882.84,3895.95,2123045.506,1639180799999,8630315816.21057,2976443,1037613.313,4219590637.71057,0,2021-12-10
1639180800000,3895.85,4094.82,3831.01,4089.81,1729754.927,1639267199999,6927855786.59676,2513364,858826.723,3440497966.36373,0,2021-12-11
1639267200000,4088.86,4173.37,3985.0,4129.0,1044691.201,1639353599999,4250371718.97262,1673043,524919.175,2136460514.84705,0,2021-12-12
1639353600000,4129.16,4142.0,3668.34,3780.63,2252296.914,1639439999999,8753636591.89626,3204210,1077590.630,4187782053.06397,0,2021-12-13
1639440000000,3780.33,3879.13,3682.0,3856.66,1718001.41,1639526399999,6516584351.17794,2471176,860515.690,3264805929.02826,0,2021-12-14
1639526400000,3856.67,4096.0,3639.39,4019.01,2415815.067,1639612799999,9333255722.11962,3239561,1216293.854,4700575007.80404,0,2021-12-15
1639612800000,4019.01,4118.47,3951.14,3958.67,1603846.854,1639699199999,6477885416.67551,2294353,795052.944,3212317695.69258,0,2021-12-16
1639699200000,3958.7,3992.99,3694.2,3873.93,2112402.041,1639785599999,8150384191.8372,2881093,1044417.811,4031405178.37710,0,2021-12-17
1639785600000,3872.98,3997.39,3764.96,3957.64,1306368.673,1639871999999,5102991865.01633,2125631,664862.037,2597645006.46707,0,2021-12-18
1639872000000,3957.65,4034.99,3881.89,3922.51,1402356.037,1639958399999,5534488536.14064,2030727,695606.922,2746249783.37654,0,2021-12-19
1639958400000,3922.51,3981.48,3750.0,3943.48,1741509.419,1640044799999,6712525820.97073,2653960,862794.397,3326602572.65187,0,2021-12-20
1640044800000,3943.64,4063.0,3912.26,4014.38,1246421.469,1640131199999,4984828563.72327,2100781,633136.610,2532105700.40649,0,2021-12-21
1640131200000,4014.38,4074.99,3924.36,3978.62,1076095.044,1640217599999,4313444572.42589,1685371,533760.196,2139959337.15589,0,2021-12-22
1640217600000,3978.63,4153.71,3888.87,4111.3,1586935.899,1640303999999,6342305120.28279,2574870,790942.203,3162412138.89739,0,2021-12-23
1640304000000,4111.31,4133.38,4014.45,4045.0,1026594.079,1640390399999,4194323368.2672,1959357,503307.492,2057074991.90787,0,2021-12-24
1640390400000,4045.19,4138.47,4015.0,4093.87,890361.594,1640476799999,3621803415.02818,1550150,452393.340,1840765246.64893,0,2021-12-25
1640476800000,4093.88,4104.84,4002.0,4062.24,767517.751,1640563199999,3110302732.49935,1214270,374805.140,1519130421.78793,0,2021-12-26
1640563200000,4062.4,4126.0,4030.06,4037.36,837344.643,1640649599999,3412512083.97403,1346208,405956.805,1654814228.90877,0,2021-12-27
1640649600000,4037.35,4037.36,3756.26,3791.99,1675203.532,1640735999999,6515358318.89518,2329455,808767.898,3146041359.67125,0,2021-12-28
1640736000000,3792.0,3825.91,3600.45,3628.55,1318187.731,1640822399999,4938307811.88661,1811791,628740.042,2357157171.53485,0,2021-12-29
1640822400000,3628.49,3766.71,3580.0,3708.37,1023870.718,1640908799999,3783727767.90478,1468765,511459.256,1890710432.46539,0,2021-12-30
1640908800000,3708.45,3814.95,3621.32,3676.02,1343940.174,1640995199999,5019121901.3092,1718536,657338.460,2455318242.51639,0,2021-12-31
1640995200000,3676.01,3776.33,3671.86,3763.06,755619.793,1641081599999,2815651909.34339,1253371,374973.370,1397453273.20879,0,2022-01-01
1641081600000,3763.05,3860.0,3714.48,3826.21,740079.43,1641167999999,2798657676.16421,1251669,380197.071,1438262996.19347,0,2022-01-02
1641168000000,3826.1,3850.0,3680.0,3764.07,999879.353,1641254399999,3777721163.97305,1481803,485541.732,1834763812.23665,0,2022-01-03
1641254400000,3764.07,3893.19,3711.0,3785.6,1253780.69,1641340799999,4775534414.28812,1702557,631582.491,2406003407.58924,0,2022-01-04
1641340800000,3785.6,3847.18,3405.0,3537.71,1813981.948,1641427199999,6675092541.77517,2392846,870855.603,3205775294.72495,0,2022-01-05
1641427200000,3537.81,3549.11,3292.31,3404.6,1840489.348,1641513599999,6279177286.15747,2474832,902767.537,3080987789.69944,0,2022-01-06
1641513600000,3404.61,3415.35,3040.77,3196.58,2855226.352,1641599999999,9156175041.42808,3635807,1385097.550,4442877232.85936,0,2022-01-07
1641600000000,3196.58,3248.03,2996.45,3080.03,1859886.155,1641686399999,5808043464.37497,2323042,915949.549,2860873049.35190,0,2022-01-08
1641686400000,3079.86,3209.4,3057.0,3150.0,1230848.792,1641772799999,3853748750.33209,1652895,618102.939,1935566723.02496,0,2022-01-09
1641772800000,3149.99,3179.16,2924.78,3081.31,2322294.565,1641859199999,7079565083.20333,2638378,1148983.072,3502967966.63497,0,2022-01-10
1641859200000,3081.25,3262.66,3050.58,3236.86,1533503.746,1641945599999,4836151992.53377,1894382,773577.009,2439879607.61130,0,2022-01-11
1641945600000,3236.86,3411.0,3203.85,3369.93,1435454.649,1642031999999,4753099829.92951,1901450,737104.090,2441631267.65085,0,2022-01-12
1642032000000,3369.92,3408.89,3230.97,3240.36,1374273.064,1642118399999,4558640511.93513,1775539,671380.571,2227413038.34845,0,2022-01-13
1642118400000,3240.32,3342.63,3181.2,3305.6,1309794.267,1642204799999,4271754423.42846,1677945,658810.445,2149597068.08969,0,2022-01-14
1642204800000,3305.61,3372.0,3257.59,3324.05,809020.133,1642291199999,2687321901.17641,1399475,403309.029,1340071430.72307,0,2022-01-15
1642291200000,3324.06,3394.62,3269.01,3345.49,934941.801,1642377599999,3112687274.02912,1443664,475563.740,1583857257.27678,0,2022-01-16
1642377600000,3345.5,3355.3,3139.37,3208.61,1440138.934,1642463999999,4673076476.50251,1905930,713648.866,2315979167.25524,0,2022-01-17
1642464000000,3208.6,3243.95,3080.5,3159.32,1589444.667,1642550399999,5010157515.14645,1918856,792354.659,2497982478.65501,0,2022-01-18
1642550400000,3159.31,3174.6,3045.0,3082.81,1668517.082,1642636799999,5189639864.18362,2154279,827915.615,2575812422.60448,0,2022-01-19
1642636800000,3082.8,3272.24,2985.0,2999.92,1880719.448,1642723199999,5926009927.5985,2206660,951170.197,2998472472.20511,0,2022-01-20
1642723200000,2999.92,3031.9,2460.0,2566.91,4517274.359,1642809599999,12514701125.46148,4897029,2200477.083,6098060560.24197,0,2022-01-21
1642809600000,2566.91,2625.6,2293.56,2410.96,4662398.873,1642895999999,11407543010.036,5193460,2315583.584,5667992037.60323,0,2022-01-22
1642896000000,2410.57,2549.0,2368.0,2538.41,2371974.868,1642982399999,5833997685.39064,2629510,1211371.166,2980950643.00904,0,2022-01-23
1642982400000,2538.4,2539.59,2151.0,2438.13,4694300.254,1643068799999,10840194199.53302,5281222,2366956.599,5465216077.75400,0,2022-01-24
1643068800000,2437.87,2504.98,2349.6,2457.37,2325976.562,1643155199999,5636577032.24078,2812723,1179167.455,2858603889.84165,0,2022-01-25
1643155200000,2457.37,2720.06,2400.01,2461.61,3370868.336,1643241599999,8579635823.06901,3854865,1711041.047,4356821161.78977,0,2022-01-26
1643241600000,2461.62,2520.0,2314.33,2422.61,2706734.602,1643327999999,6551124353.29313,3054308,1357961.379,3287944611.31250,0,2022-01-27
1643328000000,2422.61,2556.93,2357.0,2543.34,2394675.788,1643414399999,5832709367.68838,2814629,1225252.464,2986707220.13692,0,2022-01-28
1643414400000,2543.34,2658.41,2519.21,2599.94,1522389.395,1643500799999,3909322807.94748,1950275,768347.892,1973963749.76406,0,2022-01-29
1643500800000,2599.93,2644.93,2541.46,2600.45,1322236.477,1643587199999,3431223524.16989,1713681,677924.103,1759815045.63828,0,2022-01-30
1643587200000,2600.45,2706.47,2475.33,2685.34,2119778.986,1643673599999,5497599951.88833,2511180,1092721.930,2836083345.48585,0,2022-01-31
1643673600000,2685.34,2812.94,2672.61,2786.38,2054796.845,1643759999999,5668520842.67734,2514252,1054869.861,2910128881.82822,0,2022-02-01
1643760000000,2786.37,2810.0,2610.4,2678.0,2354857.007,1643846399999,6390741360.31646,2588322,1161329.836,3152533644.88095,0,2022-02-02
1643846400000,2678.47,2722.99,2572.64,2694.37,2171742.641,1643932799999,5720509414.67786,2508451,1091608.761,2875951988.55035,0,2022-02-03
1643932800000,2694.2,2995.0,2670.14,2993.65,2953883.898,1644019199999,8398868704.49046,3399565,1531423.303,4354458886.96182,0,2022-02-04
1644019200000,2993.64,3059.91,2958.01,3011.59,1557391.545,1644105599999,4687429957.09237,2014040,786711.318,2368379630.75496,0,2022-02-05
1644105600000,3011.58,3075.0,2948.0,3054.26,1151529.849,1644191999999,3460851097.7894,1457326,581357.686,1747828840.36891,0,2022-02-06
1644192000000,3054.26,3185.99,2990.83,3138.55,1920591.918,1644278399999,5945879846.5335,2234372,978279.765,3029389030.73493,0,2022-02-07
1644278400000,3138.55,3246.65,3023.28,3115.23,2122006.982,1644364799999,6598768727.89174,2441605,1056438.505,3285568021.73335,0,2022-02-08
1644364800000,3115.23,3269.16,3052.5,3241.82,1571485.369,1644451199999,4964808230.62457,2034483,797111.751,2518720555.68676,0,2022-02-09
1644451200000,3241.79,3282.96,3055.24,3070.9,2672791.971,1644537599999,8499639525.52764,3068978,1333421.559,4241251208.96306,0,2022-02-10
1644537600000,3070.89,3136.55,2873.5,2926.04,2333468.434,1644623999999,7077554747.74226,2928823,1143123.633,3467983510.90860,0,2022-02-11
1644624000000,2926.03,2983.62,2855.0,2916.93,1869241.526,1644710399999,5450989532.57656,2296999,920784.062,2685443686.71921,0,2022-02-12
1644710400000,2917.04,2952.66,2830.31,2870.32,1277486.697,1644796799999,3707939332.4807,1711130,632594.457,1836709733.59703,0,2022-02-13
1644796800000,2870.33,2964.44,2829.8,2928.87,1815960.443,1644883199999,5263552192.95742,2201211,910997.874,2641127709.00084,0,2022-02-14
1644883200000,2928.87,3198.0,2911.85,3183.73,1856076.117,1644969599999,5714091348.62078,2335370,954848.633,2939810949.00150,0,2022-02-15
1644969600000,3183.74,3186.79,3040.42,3121.8,1733462.418,1645055999999,5408024225.21039,2169230,857155.629,2674143996.86848,0,2022-02-16
1645056000000,3121.8,3158.68,2850.0,2890.8,2632604.386,1645142399999,7919238051.35232,3010625,1276241.316,3839803752.45899,0,2022-02-17
1645142400000,2890.75,2941.94,2750.0,2778.46,2162941.471,1645228799999,6148632292.71915,2608990,1078421.674,3066047005.91269,0,2022-02-18
1645228800000,2778.46,2829.99,2691.0,2761.89,1546343.886,1645315199999,4270584831.58429,1936132,765108.298,2113426445.53245,0,2022-02-19
1645315200000,2761.9,2762.89,2573.33,2620.72,2242471.273,1645401599999,5933481403.7028,2530352,1107164.273,2929384820.63703,0,2022-02-20
1645401600000,2620.72,2758.0,2555.56,2566.88,3985389.094,1645487999999,10607780731.93246,4153367,2005642.904,5338966041.22877,0,2022-02-21
1645488000000,2566.88,2670.0,2495.0,2635.57,3195802.792,1645574399999,8250350069.89216,3451981,1619507.436,4182415961.74897,0,2022-02-22
1645574400000,2635.57,2752.38,2573.39,2578.02,2704599.315,1645660799999,7224805564.13842,2817096,1336758.643,3571619613.41271,0,2022-02-23
1645660800000,2578.02,2777.33,2298.72,2595.47,6227786.305,1645747199999,15271087886.32285,5736440,3139396.939,7698292990.01452,0,2022-02-24
1645747200000,2595.47,2835.0,2571.68,2766.36,2936418.882,1645833599999,7859621309.73445,3391355,1495854.279,4005447438.97709,0,2022-02-25
1645833600000,2766.42,2882.0,2726.0,2778.15,1852287.146,1645919999999,5167387400.86429,2447336,925077.103,2581865633.17048,0,2022-02-26
1645920000000,2778.15,2836.21,2553.68,2615.99,2948786.157,1646006399999,7998715417.35802,3578220,1446388.727,3924840188.70364,0,2022-02-27
1646006400000,2615.99,2966.0,2565.0,2920.1,3405929.703,1646092799999,9267533739.81621,3736110,1732007.615,4718805944.11781,0,2022-02-28
1646092800000,2920.05,3036.0,2852.2,2975.61,2903119.452,1646179199999,8544403642.44822,3339956,1444478.697,4252815639.03993,0,2022-03-01
1646179200000,2975.61,3046.46,2912.96,2947.47,2628094.604,1646265599999,7817489406.51165,3202125,1298130.046,3862517286.31753,0,2022-03-02
1646265600000,2947.48,2970.0,2781.77,2832.97,2068430.471,1646351999999,5935025460.83803,2528238,1005589.849,2885815057.24670,0,2022-03-03
1646352000000,2832.98,2835.9,2570.65,2620.25,2431616.203,1646438399999,6556161324.43909,3013013,1181918.387,3186218162.76912,0,2022-03-04
1646438400000,2620.25,2684.87,2588.0,2663.55,1085460.56,1646524799999,2866022819.73462,1606329,542236.339,1431884209.93311,0,2022-03-05
1646524800000,2663.55,2674.61,2529.0,2549.37,1394552.348,1646611199999,3653497883.30399,1799383,678469.048,1777884035.09776,0,2022-03-06
1646611200000,2549.36,2650.0,2431.62,2489.9,2690724.432,1646697599999,6844133016.58346,2883213,1334090.842,3394448207.16211,0,2022-03-07
1646697600000,2489.84,2623.0,2478.35,2575.49,2643188.688,1646783999999,6770376286.07039,2835027,1326739.569,3399232975.82482,0,2022-03-08
1646784000000,2575.5,2773.17,2566.41,2726.37,2075382.606,1646870399999,5619678231.05178,2445604,1065564.117,2884105324.81258,0,2022-03-09
1646870400000,2726.37,2733.37,2546.83,2605.44,2036842.087,1646956799999,5317486921.07739,2321357,996769.933,2602194847.52978,0,2022-03-10
1646956800000,2605.43,2676.2,2520.5,2555.89,2046135.535,1647043199999,5300909392.6962,2361963,1018583.621,2639372595.83290,0,2022-03-11
1647043200000,2555.9,2620.0,2552.22,2567.64,835243.91,1647129599999,2158684698.28486,1104040,419451.700,1084293842.24743,0,2022-03-12
1647129600000,2567.63,2604.13,2490.25,2514.07,1153034.412,1647215999999,2952206474.62885,1402184,558716.365,1431178938.90646,0,2022-03-13
1647216000000,2513.77,2609.32,2496.85,2588.96,1700607.097,1647302399999,4359481633.20476,1842745,868925.572,2227739646.33532,0,2022-03-14
1647302400000,2588.96,2668.8,2504.5,2617.29,2010933.59,1647388799999,5180763260.29182,2105424,1021557.951,2632926318.23309,0,2022-03-15
1647388800000,2617.29,2789.86,2602.06,2772.78,2671403.544,1647475199999,7174881501.972,3045564,1385429.910,3722850835.74084,0,2022-03-16
1647475200000,2772.78,2839.0,2745.33,2810.74,1388608.329,1647561599999,3874029264.8057,1755043,710453.943,1982717128.23561,0,2022-03-17
1647561600000,2810.75,2984.72,2760.0,2938.02,2012338.322,1647647999999,5743230991.25995,2244661,1041776.996,2974787546.08596,0,2022-03-18
1647648000000,2938.03,2992.0,2890.6,2950.0,1138322.115,1647734399999,3357316687.44774,1561236,554826.606,1636873555.32168,0,2022-03-19
1647734400000,2949.9,2965.0,2817.49,2860.47,1437020.801,1647820799999,4147063354.36078,1797072,694125.832,2003633753.17303,0,2022-03-20
1647820800000,2860.53,2960.0,2830.5,2889.08,1686819.608,1647907199999,4892675845.46698,2035694,841002.607,2439586759.80094,0,2022-03-21
1647907200000,2889.07,3055.9,2885.49,2968.49,1797753.573,1647993599999,5382225852.73813,2214879,900225.366,2694997108.88053,0,2022-03-22
1647993600000,2968.48,3043.69,2915.51,3035.55,1781378.735,1648079999999,5298210934.19466,2048735,881814.931,2623674368.63429,0,2022-03-23
1648080000000,3035.54,3129.75,3001.0,3109.89,2081151.644,1648166399999,6374707643.69508,2190868,1053819.110,3229468168.26125,0,2022-03-24
1648166400000,3109.89,3195.0,3075.0,3101.37,2007262.806,1648252799999,6287041331.74681,2033711,1002738.046,3141333616.82659,0,2022-03-25
1648252800000,3101.37,3152.24,3084.03,3143.47,760414.286,1648339199999,2373068593.90462,1029994,379354.337,1184179332.07978,0,2022-03-26
1648339200000,3143.47,3299.33,3125.26,3295.01,1243196.793,1648425599999,3969755255.96455,1471486,647722.164,2069573448.35966,0,2022-03-27
1648425600000,3295.01,3430.0,3274.3,3333.62,1780150.955,1648511999999,5967520102.20501,2103793,887547.271,2975865277.83010,0,2022-03-28
1648512000000,3333.62,3480.0,3330.32,3399.0,1928941.55,1648598399999,6583444774.67217,2104753,966426.807,3298793890.23792,0,2022-03-29
1648598400000,3399.0,3447.74,3332.0,3385.1,1512369.419,1648684799999,5123666479.18429,1744604,740520.270,2509451690.85627,0,2022-03-30
1648684800000,3385.09,3444.6,3260.84,3281.43,1815474.754,1648771199999,6079844304.562,1972188,881263.691,2951556932.78967,0,2022-03-31
1648771200000,3281.43,3483.12,3210.06,3454.33,2109764.119,1648857599999,7072994919.3486,2259343,1058417.897,3549534808.87093,0,2022-04-01
1648857600000,3454.33,3533.0,3430.2,3443.07,1652414.36,1648943999999,5750301550.87988,1903299,821573.386,2859594662.43130,0,2022-04-02
1648944000000,3443.06,3580.0,3411.9,3520.76,1431228.504,1649030399999,5003591177.3317,1698555,717298.807,2508455562.05967,0,2022-04-03
1649030400000,3520.65,3551.55,3405.03,3518.96,1653737.507,1649116799999,5747409279.23374,1917751,814828.402,2832887814.07611,0,2022-04-04
1649116800000,3518.97,3554.99,3388.97,3405.04,1487565.105,1649203199999,5173971174.2849,1744550,705418.551,2454478528.86031,0,2022-04-05
1649203200000,3405.03,3406.08,3160.19,3166.78,2622721.98,1649289599999,8579524051.95511,3070715,1264197.684,4134599421.60509,0,2022-04-06
1649289600000,3166.77,3267.58,3140.33,3225.15,1752183.226,1649375999999,5620103056.30526,2125732,869637.762,2789630867.01119,0,2022-04-07
1649376000000,3225.0,3315.0,3171.95,3191.26,1958267.702,1649462399999,6370437705.00749,2292903,970790.300,3159117821.19071,0,2022-04-08
1649462400000,3191.27,3269.62,3180.24,3257.53,909857.465,1649548799999,2928136396.63502,1312697,467480.356,1505022197.70436,0,2022-04-09
1649548800000,3257.54,3307.21,3187.0,3200.24,1000563.67,1649635199999,3254049432.15029,1346639,482532.983,1570020307.91760,0,2022-04-10
