open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1640217600000,48569.69,51377.74,48020.0,50817.92,255885.48,1640303999999,12639718706.13498,2830824,128696.325,6356989973.32774,0,2021-12-23
1640304000000,50817.94,51805.0,50379.25,50808.55,220208.725,1640390399999,11239397651.05684,2359503,109811.663,5605710625.65142,0,2021-12-24
1640390400000,50809.37,51190.0,50105.0,50403.64,147662.438,1640476799999,7493948259.92037,1640853,72934.601,3702189299.10163,0,2021-12-25
1640476800000,50403.64,51300.0,49350.0,50765.73,184800.616,1640563199999,9267956168.27748,1947977,89518.393,4490933872.73911,0,2021-12-26
1640563200000,50765.73,52134.0,50450.0,50707.72,216225.263,1640649599999,11061080417.43167,2265011,106262.002,5437046524.75261,0,2021-12-27
1640649600000,50707.72,50713.56,47290.0,47522.03,336083.34,1640735999999,16407080716.16083,3423898,160404.199,7831850133.88932,0,2021-12-28
1640736000000,47522.02,48125.97,46000.0,46436.54,274795.378,1640822399999,13014511681.30992,2740566,134721.808,6382437890.11360,0,2021-12-29
1640822400000,46436.53,47911.68,45880.0,47095.02,229931.288,1640908799999,10818483277.72078,2203374,115635.442,5441754134.38133,0,2021-12-30
1640908800000,47095.02,48575.0,45650.0,46210.56,287186.003,1640995199999,13567843473.42067,2742753,143410.360,6776924725.33501,0,2021-12-31
1640995200000,46210.57,47943.77,46210.55,47704.35,179433.584,1641081599999,8461832661.65729,1823098,89986.219,4244107640.95769,0,2022-01-01
1641081600000,47704.35,48000.0,46605.68,47280.0,184795.093,1641167999999,8730148323.6079,1845244,91981.313,4345497571.92470,0,2022-01-02
1641168000000,47280.01,47575.22,45665.4,46445.81,244781.793,1641254399999,11434725784.02273,2367718,119053.258,5562586943.21086,0,2022-01-03
1641254400000,46445.8,47524.36,45445.57,45833.42,292149.75,1641340799999,13573606756.16807,2763606,143286.209,6658055531.96410,0,2022-01-04
1641340800000,45833.41,47075.29,42270.0,43421.69,485477.569,1641427199999,21959888820.89765,4438181,232575.543,10530136221.52532,0,2022-01-05
1641427200000,43421.7,43766.0,42385.83,43080.01,299509.851,1641513599999,12890924257.87606,2967072,148906.155,6409866996.18912,0,2022-01-06
1641513600000,43080.01,43135.0,40456.56,41553.86,473214.849,1641599999999,19783906992.59905,4387523,233270.710,9755157295.13677,0,2022-01-07
1641600000000,41553.87,42335.0,40500.0,41688.05,283737.224,1641686399999,11779922567.4038,2952768,143063.594,5941237582.43974,0,2022-01-08
1641686400000,41688.05,42773.85,41170.0,41851.22,223134.952,1641772799999,9347759287.48888,2349047,112664.922,4720862306.99739,0,2022-01-09
1641772800000,41851.22,42219.84,39610.0,41801.55,453644.116,1641859199999,18676770270.33546,4253158,225243.622,9278756804.74256,0,2022-01-10
1641859200000,41801.55,43118.0,41255.0,42700.68,323760.691,1641945599999,13657150777.60344,3210875,163255.397,6888351821.67830,0,2022-01-11
1641945600000,42700.69,44300.0,42415.0,43880.72,281339.294,1642031999999,12189347664.02133,2653237,144555.452,6265026420.65346,0,2022-01-12
1642032000000,43880.72,44396.68,42301.16,42534.32,289289.18,1642118399999,12536916955.57177,2842230,139605.730,6051428420.24045,0,2022-01-13
1642118400000,42538.72,43450.0,41666.0,43042.4,272517.077,1642204799999,11620761638.67808,2711286,136435.116,5819888447.95418,0,2022-01-14
1642204800000,43042.4,43800.0,42530.64,43070.51,184649.157,1642291199999,7962625061.63067,2162077,93161.362,4018431693.83108,0,2022-01-15
1642291200000,43070.51,43464.71,42531.69,43060.66,177450.475,1642377599999,7638792723.4354,2004334,88227.295,3798720150.47739,0,2022-01-16
1642377600000,43060.66,43159.32,41523.68,42176.34,232748.345,1642463999999,9870740739.62078,2576335,113249.870,4804102715.23005,0,2022-01-17
1642464000000,42176.34,42680.0,41260.0,42337.58,267472.465,1642550399999,11189671439.34784,2605464,134653.499,5634574099.94608,0,2022-01-18
1642550400000,42337.58,42545.0,41115.64,41657.89,333952.095,1642636799999,13989826398.11288,3093452,166540.108,6977645792.39580,0,2022-01-19
1642636800000,41656.9,43495.0,40550.0,40661.69,399818.052,1642723199999,16867468374.30662,3649340,198970.276,8399082947.70126,0,2022-01-20
1642723200000,40662.06,41095.76,35380.92,36425.98,790320.909,1642809599999,30302616543.91132,7112977,376964.650,14456023178.52374,0,2022-01-21
1642809600000,36426.46,36817.74,33950.0,35043.73,676272.904,1642895999999,23906967843.02501,6139534,335231.726,11853619488.37564,0,2022-01-22
1642896000000,35043.73,36496.92,34588.8,36230.01,369372.903,1642982399999,13097400243.75661,3421563,191345.791,6787213744.83486,0,2022-01-23
1642982400000,36230.0,37528.0,32853.83,36648.31,823000.702,1643068799999,28523818659.37716,7379240,421032.595,14607063858.08697,0,2022-01-24
1643068800000,36648.3,37561.03,35693.0,36934.26,409535.517,1643155199999,14967474932.81879,4251175,209227.784,7648737468.90603,0,2022-01-25
1643155200000,36934.26,38886.58,36232.42,36787.43,554457.384,1643241599999,20858872853.19313,5467829,280710.342,10563037380.73863,0,2022-01-26
1643241600000,36787.42,37200.0,35471.53,37131.0,422006.922,1643327999999,15328505621.72229,4341962,214001.652,7775003101.57465,0,2022-01-27
1643328000000,37131.0,38000.0,36149.02,37696.21,367509.143,1643414399999,13594591900.12492,3780617,186916.622,6916297723.63023,0,2022-01-28
1643414400000,37696.22,38750.94,37252.0,38150.01,238657.764,1643500799999,9034176250.23326,2643842,121845.333,4613941217.06507,0,2022-01-29
1643500800000,38150.0,38420.3,37334.83,37870.01,195029.125,1643587199999,7393111440.65068,2182990,98182.720,3722724839.67337,0,2022-01-30
1643587200000,37870.0,38741.73,36620.0,38439.04,318440.392,1643673599999,11976940218.20276,3180130,165301.213,6220095145.29994,0,2022-01-31
1643673600000,38439.04,39260.26,37969.0,38680.51,353354.121,1643759999999,13632595784.2999,3602863,180866.324,6979819150.13159,0,2022-02-01
1643760000000,38680.51,38834.18,36529.81,36892.03,337570.934,1643846399999,12748099870.64242,3238066,164072.198,6196721695.96285,0,2022-02-02
1643846400000,36892.05,37395.0,36204.3,37289.86,318656.228,1643932799999,11697089175.17526,3020061,162221.171,5956154008.33303,0,2022-02-03
1643932800000,37287.33,41741.76,37011.0,41550.0,520105.77,1644019199999,20278655698.32346,4876035,275803.541,10758798987.91476,0,2022-02-04
1644019200000,41550.0,41922.0,40920.0,41374.69,242184.07,1644105599999,10047968021.9499,2728847,121299.575,5033451774.66454,0,2022-02-05
1644105600000,41374.68,42656.8,41100.0,42361.35,215323.95,1644191999999,8973046762.87637,2197115,113028.370,4712592361.59851,0,2022-02-06
1644192000000,42361.34,44541.16,41609.76,43829.99,418053.774,1644278399999,18066735189.2121,4078430,216232.398,9347732308.55036,0,2022-02-07
1644278400000,43829.99,45600.0,42641.0,44021.57,468015.421,1644364799999,20510408716.12763,4649391,238431.389,10454389415.56951,0,2022-02-08
1644364800000,44021.58,44826.0,43089.08,44358.08,300270.062,1644451199999,13182555302.94626,3214990,150266.938,6598136177.95240,0,2022-02-09
1644451200000,44358.09,45847.5,43136.96,43471.29,563922.075,1644537599999,25056911387.52332,5369837,283192.141,12587357588.63411,0,2022-02-10
1644537600000,43471.3,43900.0,41914.23,42366.0,414646.193,1644623999999,17859967569.9422,4498402,205984.410,8873652827.96224,0,2022-02-11
1644624000000,42365.99,42980.0,41540.0,42199.87,256269.325,1644710399999,10831014104.34159,2871604,128560.041,5435427212.76879,0,2022-02-12
1644710400000,42199.88,42755.97,41850.0,42041.13,192068.012,1644796799999,8127109308.94153,2148957,96534.906,4085624252.36710,0,2022-02-13
1644796800000,42041.12,42888.0,41526.0,42525.14,303990.933,1644883199999,12843945742.38583,3037236,155102.932,6554734287.03529,0,2022-02-14
1644883200000,42525.14,44777.0,42406.23,44529.6,276735.421,1644969599999,12150999143.33453,2782170,141960.771,6232177010.23817,0,2022-02-15
1644969600000,44529.7,44536.8,43277.8,43860.7,255790.287,1645055999999,11231548897.34829,2543753,123063.564,5404504528.22352,0,2022-02-16
1645056000000,43860.8,44150.0,40020.1,40491.7,433958.984,1645142399999,18306714686.34452,4093325,205849.905,8686458829.57907,0,2022-02-17
1645142400000,40491.8,40944.1,39422.0,39966.8,377679.782,1645228799999,15188089909.73473,3531150,189988.366,7642098216.36807,0,2022-02-18
1645228800000,39966.8,40438.7,39610.3,40052.6,185624.675,1645315199999,7424908673.12969,1963483,94227.797,3769729264.41352,0,2022-02-19
1645315200000,40052.6,40100.1,37905.0,38368.1,329740.444,1645401599999,12741245042.82211,2965260,162142.068,6263355154.13587,0,2022-02-20
1645401600000,38367.9,39510.0,36762.0,36986.4,646391.815,1645487999999,24685541251.61848,5359508,323510.035,12357892937.19487,0,2022-02-21
1645488000000,36986.4,38450.0,36310.1,38212.0,465313.497,1645574399999,17408326520.91108,4341079,239400.960,8961110656.69595,0,2022-02-22
1645574400000,38212.1,39250.0,36963.2,37227.8,408056.255,1645660799999,15594144071.8888,3541556,203182.176,7767432889.70376,0,2022-02-23
1645660800000,37227.9,40376.1,34303.7,38315.1,919820.907,1645747199999,33179251056.85041,8122647,476179.434,17190527389.77624,0,2022-02-24
1645747200000,38316.2,39750.0,37999.2,39205.4,416316.366,1645833599999,16181393771.15972,4273206,214578.302,8342805836.53681,0,2022-02-25
1645833600000,39205.4,40441.1,38561.7,39099.3,251892.201,1645919999999,9879223598.44196,2697306,126646.153,4968994506.10465,0,2022-02-26
1645920000000,39099.3,39868.6,36934.6,37672.0,423197.247,1646006399999,16317550913.22295,4101060,208674.497,8051469599.96961,0,2022-02-27
1646006400000,37672.1,44341.0,37414.4,43155.0,615391.161,1646092799999,24659800737.31436,5894312,325067.945,13040469950.07912,0,2022-02-28
1646092800000,43155.0,44935.0,42765.4,44394.1,448483.646,1646179199999,19622069856.81384,4610393,224953.573,9845412243.94290,0,2022-03-01
1646179200000,44393.6,45350.0,43321.0,43885.7,407603.721,1646265599999,17988671380.99431,4239890,201900.492,8912250169.65875,0,2022-03-02
1646265600000,43885.8,44080.0,41831.0,42449.5,365565.832,1646351999999,15701873990.90735,3803308,178271.807,7658691829.64036,0,2022-03-03
1646352000000,42449.6,42525.3,38521.0,39127.7,469138.374,1646438399999,19124060705.42543,4908804,224732.415,9164678047.45366,0,2022-03-04
1646438400000,39127.7,39580.0,38547.6,39375.1,198747.893,1646524799999,7774650477.29027,2212218,99499.609,3893169344.91897,0,2022-03-05
1646524800000,39375.0,39690.0,38056.0,38401.1,311705.26,1646611199999,12109833925.17119,3162831,155049.377,6024750486.35739,0,2022-03-06
1646611200000,38401.1,39550.0,37134.0,37963.8,490254.516,1646697599999,18764725860.73588,4747049,245476.829,9399768499.87249,0,2022-03-07
1646697600000,37963.7,39340.5,37853.0,38709.9,421462.367,1646783999999,16295438564.50412,4243987,211159.834,8166154990.01377,0,2022-03-08
1646784000000,38709.9,42647.5,38638.7,41937.5,462059.811,1646870399999,19171096064.11704,4564168,239808.874,9942980211.15050,0,2022-03-09
1646870400000,41939.5,42034.3,38512.0,39407.2,520645.186,1646956799999,20592964929.86937,5039014,253340.705,10017462324.28944,0,2022-03-10
1646956800000,39407.1,40242.0,38200.1,38713.0,467078.892,1647043199999,18251508270.53395,4566236,232506.827,9089386517.83602,0,2022-03-11
1647043200000,38713.1,39578.4,38630.0,38792.6,172494.825,1647129599999,6738409306.12123,1916408,84494.947,3301617500.43773,0,2022-03-12
1647129600000,38792.7,39300.0,37500.0,37743.7,236623.694,1647215999999,9151745126.66911,2373595,113382.543,4387268932.96517,0,2022-03-13
1647216000000,37743.0,39989.0,37522.1,39653.8,360058.358,1647302399999,13971397117.54385,3346589,186200.399,7227009176.29933,0,2022-03-14
1647302400000,39651.6,39901.8,38073.8,39271.0,345019.243,1647388799999,13464944694.45397,3198153,173958.812,6790794646.38622,0,2022-03-15
1647388800000,39270.9,41804.0,38700.0,41105.8,650589.661,1647475199999,26187353348.45998,6249052,330044.562,13289195220.51592,0,2022-03-16
1647475200000,41105.9,41498.4,40442.8,40898.1,243988.794,1647561599999,9978203719.84016,2446187,119438.818,4885750148.36430,0,2022-03-17
1647561600000,40898.0,42322.8,40084.2,41751.5,299134.443,1647647999999,12263436409.42434,2791205,152862.915,6269914962.13193,0,2022-03-18
1647648000000,41751.6,42446.6,41500.0,42188.2,186459.954,1647734399999,7807076596.94564,1729803,92717.011,3882702294.89361,0,2022-03-19
1647734400000,42188.2,42269.3,40900.0,41261.0,235774.129,1647820799999,9789547363.38173,2023810,115063.658,4777488314.86478,0,2022-03-20
1647820800000,41261.0,41544.4,40430.0,40982.0,308396.46,1647907199999,12653661229.586,2575120,153571.609,6301813626.97718,0,2022-03-21
1647907200000,40982.0,43517.7,40852.0,42349.8,374297.674,1647993599999,15892694388.65686,3429191,190906.344,8106579947.45263,0,2022-03-22
1647993600000,42349.9,43051.0,41731.3,42867.9,282631.74,1648079999999,11938814869.12358,2643858,140287.080,5927575915.69937,0,2022-03-23
1648080000000,42867.8,44200.0,42525.0,43973.4,331440.057,1648166399999,14365660202.82174,3127793,169016.924,7328650630.23292,0,2022-03-24
1648166400000,43973.2,45142.0,43575.1,44290.6,348620.122,1648252799999,15463641455.42722,3146493,179058.651,7944202064.30179,0,2022-03-25
1648252800000,44290.6,44785.0,44041.0,44489.2,140712.587,1648339199999,6243407332.87603,1476070,70101.602,3110763312.39710,0,2022-03-26
1648339200000,44489.3,47047.0,44416.0,46820.8,269280.228,1648425599999,12238392163.90325,2526390,142291.838,6471034012.54201,0,2022-03-27
1648425600000,46820.9,48200.0,46651.2,47121.9,317565.782,1648511999999,15043239939.14575,3149233,158315.138,7501313546.37197,0,2022-03-28
1648512000000,47121.8,48100.0,46911.0,47418.5,259040.835,1648598399999,12315667516.20554,2407067,128874.336,6128028301.90366,0,2022-03-29
1648598400000,47418.5,47688.6,46535.0,47053.2,235009.892,1648684799999,11089386781.04892,2279014,114751.080,5415931115.11833,0,2022-03-30
1648684800000,47053.1,47619.4,45185.0,45506.0,299837.61,1648771199999,13933431988.82722,2704524,144645.280,6724731548.36598,0,2022-03-31
1648771200000,45505.9,46700.0,44206.2,46266.2,360734.553,1648857599999,16398107293.59809,3077896,176970.211,8048236087.32689,0,2022-04-01
1648857600000,46266.2,47236.8,45600.0,45794.6,226413.357,1648943999999,10506397608.90616,2087086,110594.856,5133171820.23934,0,2022-04-02
1648944000000,45792.3,47448.0,45501.0,46392.4,212589.013,1649030399999,9869048181.66671,2007773,105889.709,4916726417.68304,0,2022-04-03
1649030400000,46392.3,46895.5,45094.0,46580.9,272796.541,1649116799999,12550005434.18833,2435925,134448.286,6187032094.31339,0,2022-04-04
1649116800000,46580.9,47188.0,45300.0,45477.4,257524.639,1649203199999,11905271460.90981,2349083,124189.733,5743113246.44133,0,2022-04-05
1649203200000,45477.5,45494.2,43100.0,43159.7,384359.375,1649289599999,17045609346.28906,3589835,185087.192,8210011668.95328,0,2022-04-06
1649289600000,43159.8,43888.0,42685.0,43417.1,229567.98,1649375999999,9962663417.59556,2352054,114175.005,4955907367.11699,0,2022-04-07
1649376000000,43417.1,43968.1,42074.0,42229.2,310095.829,1649462399999,13392061160.35177,3039074,151870.348,6562148813.84376,0,2022-04-08
1649462400000,42229.1,42796.7,42100.3,42727.7,119722.654,1649548799999,5079062857.24372,1398153,60625.388,2572357922.51607,0,2022-04-09
1649548800000,42727.8,43399.4,41838.0,42140.4,181904.47,1649635199999,7757900433.72425,1922058,90479.719,3860641604.37861,0,2022-04-10
1649635200000,42140.3,42399.9,39136.7,39505.6,439530.02,1649721599999,17947558294.57257,4212901,210958.799,8617467658.24843,0,2022-04-11
1649721600000,39505.6,40700.0,39224.0,40060.7,349883.631,1649807999999,13983036683.03152,3292065,176382.292,7050426723.83981,0,2022-04-12
1649808000000,40060.7,41580.0,39569.8,41129.8,324910.931,1649894399999,13171291934.155,3176539,164889.315,6686430663.74002,0,2022-04-13
1649894400000,41129.8,41474.8,39522.0,39915.9,261966.391,1649980799999,10618983519.56311,2615945,126691.353,5137338771.65509,0,2022-04-14
1649980800000,39915.9,40888.0,39734.2,40529.5,194680.671,1650067199999,7834169294.24891,1968852,100228.258,4034162822.39085,0,2022-04-15
1650067200000,40529.6,40700.0,39944.9,40361.0,127705.057,1650153599999,5151896754.87278,1336108,62852.122,2535949864.09599,0,2022-04-16
1650153600000,40360.9,40574.1,39510.0,39649.1,170331.824,1650239999999,6844928574.60225,1664402,83177.705,3343878636.45648,0,2022-04-17
1650240000000,39649.1,41310.0,38465.7,40785.6,362435.319,1650326399999,14385834912.73849,3387459,183521.703,7287869045.64219,0,2022-04-18
1650326400000,40785.7,41788.0,40543.7,41472.9,214404.271,1650412799999,8812710770.66012,2272668,109958.378,4520223293.91714,0,2022-04-19
1650412800000,41472.9,42166.8,40800.0,41327.7,257382.427,1650499199999,10680662830.57433,2731896,128505.899,5333510697.05479,0,2022-04-20
1650499200000,41326.0,42966.0,39630.0,40449.8,393149.956,1650585599999,16394716249.55895,4300495,195482.007,8159331733.00812,0,2022-04-21
1650585600000,40449.7,40786.1,39133.0,39674.2,314935.753,1650671999999,12603399105.64393,3578572,153243.946,6133327111.82953,0,2022-04-22
1650672000000,39674.3,40000.0,39259.0,39415.1,125046.817,1650758399999,4956239492.1091,1602703,60384.746,2393782171.43678,0,2022-04-23
1650758400000,39413.8,39930.6,38884.1,39433.4,180371.762,1650844799999,7132438711.67396,1944480,89041.707,3521742624.82166,0,2022-04-24
1650844800000,39433.4,40650.0,38111.0,40411.0,448877.893,1650931199999,17582505297.76194,4399875,225551.744,8839607170.15768,0,2022-04-25
1650931200000,40411.0,40800.0,37671.8,38093.7,453132.198,1651017599999,17745663524.02774,4384061,219430.714,8598209300.37219,0,2022-04-26
1651017600000,38093.7,39470.0,37844.5,39209.0,385645.365,1651103999999,14987444127.37106,3726498,194782.655,7571295409.04315,0,2022-04-27
