date,rv
2006-07-10,2.3294670243222523e-05
2006-07-11,4.857108880568434e-05
2006-07-12,6.355549151370925e-05
2006-07-13,6.531889908186301e-05
2006-07-14,4.832213830901515e-05
2006-07-17,2.1298579194375426e-05
2006-07-18,6.546110912527666e-05
2006-07-19,0.0001489572476899856
2006-07-20,6.161199078011918e-05
2006-07-21,4.367094549600311e-05
2006-07-24,8.109399819384863e-05
2006-07-25,5.625890724480377e-05
2006-07-26,3.617309845108542e-05
2006-07-27,4.9690007343668724e-05
2006-07-28,3.635135335591645e-05
2006-07-31,5.752331462580067e-06
2006-08-01,1.3607116172449004e-05
2006-08-02,1.8228485406755158e-05
2006-08-03,4.324926835039734e-05
2006-08-04,8.31177310829928e-05
2006-08-07,1.0220707953882694e-05
2006-08-08,5.0427607562168006e-05
2006-08-09,8.772134779288235e-05
2006-08-10,3.334164158781476e-05
2006-08-11,1.4719080407746663e-05
2006-08-14,3.409382882570608e-05
2006-08-15,2.058864900398518e-05
2006-08-16,1.5547373410962665e-05
2006-08-17,1.6544516956114973e-05
2006-08-18,2.5768450712684803e-05
2006-08-21,4.914013547766002e-06
2006-08-22,1.503604253564537e-05
2006-08-23,3.344194384365377e-05
2006-08-24,1.0498159053525076e-05
2006-08-25,1.0473470901249338e-05
2006-08-28,2.9612034180146124e-05
2006-08-29,2.209534682948796e-05
2006-08-30,5.061836816576532e-06
2006-08-31,3.5446620273950724e-06
2006-09-01,1.1472362789410056e-05
2006-09-05,8.80924384776878e-06
2006-09-06,1.453534581125619e-05
2006-09-07,3.17849846943184e-05
2006-09-08,8.451797258603014e-06
2006-09-11,3.120627518722246e-05
2006-09-12,4.5344076042783234e-05
2006-09-13,1.790721468683994e-05
2006-09-14,4.970527303250219e-06
2006-09-15,1.0429498791720908e-05
2006-09-18,1.133201848310479e-05
2006-09-19,2.3400069905838476e-05
2006-09-20,1.0369723199594838e-05
2006-09-21,3.656952920775235e-05
2006-09-22,9.667873473428685e-06
2006-09-25,6.712057700514343e-05
2006-09-26,2.9362192801844986e-05
2006-09-27,9.898419937702043e-06
2006-09-28,1.0181248833762483e-05
2006-09-29,4.268899919831714e-06
2006-10-02,1.5697891413622976e-05
2006-10-03,3.02302377513733e-05
2006-10-04,7.400519104551392e-05
2006-10-05,8.610469852464145e-06
2006-10-06,9.733525706090972e-06
2006-10-09,8.624510701150524e-06
2006-10-10,7.348126391171937e-06
2006-10-11,2.532036959547407e-05
2006-10-12,1.9141971413720122e-05
2006-10-13,8.705902129074527e-06
2006-10-16,7.656750953451908e-06
2006-10-17,2.063163155101599e-05
2006-10-18,3.111439250813069e-05
2006-10-19,8.172217560369541e-06
2006-10-20,7.425691002860993e-06
2006-10-23,3.815218768831001e-05
2006-10-24,9.606024623426608e-06
2006-10-25,1.5349884680428925e-05
2006-10-26,1.9565260683752897e-05
2006-10-27,2.3691813858235014e-05
2006-10-30,1.2156312848423865e-05
2006-10-31,1.938838956164334e-05
2006-11-01,4.8218792446004485e-05
2006-11-02,8.156297213077953e-06
2006-11-03,6.064266044076516e-05
2006-11-06,3.368947559807623e-05
2006-11-07,1.8060497926734295e-05
2006-11-08,9.089648399951975e-05
2006-11-09,2.8902979940558988e-05
2006-11-10,7.276886114043407e-06
2006-11-13,1.767683816367344e-05
2006-11-14,4.904197014315635e-05
2006-11-15,1.557749375985487e-05
2006-11-16,2.6026817981066485e-05
2006-11-17,9.006507565959499e-06
2006-11-20,1.172025924624065e-05
2006-11-21,2.639152345499566e-06
2006-11-22,7.92170121748767e-06
2006-11-24,7.4816761796242124e-06
2006-11-27,7.207000114961836e-05
2006-11-28,2.0689692475035302e-05
2006-11-29,3.879815740595559e-05
2006-11-30,3.0446732513498375e-05
2006-12-01,5.269777004836106e-05
2006-12-04,3.166017045803467e-05
2006-12-05,8.81332314235305e-06
2006-12-06,5.82929443914409e-06
2006-12-07,2.5435776307179245e-05
2006-12-08,2.2647548574352077e-05
2006-12-11,1.0102002739555049e-05
2006-12-12,1.7329676366886394e-05
2006-12-13,1.089014855522422e-05
2006-12-14,3.479443328624928e-05
2006-12-15,7.497366782684026e-06
2006-12-18,2.2739367583526897e-05
2006-12-19,3.363160444799179e-05
2006-12-20,7.521970029609378e-06
2006-12-21,2.2077084709133234e-05
2006-12-22,1.738373632278722e-05
2006-12-26,1.2463399503679838e-05
2006-12-27,1.0573337714620602e-05
2006-12-28,8.973009989592534e-06
2006-12-29,2.2043498293995237e-05
2007-01-03,9.418249692555869e-05
2007-01-04,3.744378903583339e-05
2007-01-05,1.8903794819236813e-05
2007-01-08,2.447077981290646e-05
2007-01-09,2.612479510475304e-05
2007-01-10,2.9288224019160337e-05
2007-01-11,2.2418559288613714e-05
2007-01-12,2.262475824437066e-05
2007-01-16,8.880819242752479e-06
2007-01-17,9.386988769722006e-06
2007-01-18,1.5966033071142195e-05
2007-01-19,7.24670074462264e-06
2007-01-22,2.4309720614591772e-05
2007-01-23,1.846145546644894e-05
2007-01-24,2.0068220377885176e-05
2007-01-25,6.437784459529012e-05
2007-01-26,2.0445603738362856e-05
2007-01-29,2.0021730282071364e-05
2007-01-30,1.1374026694268049e-05
2007-01-31,5.2594777267124685e-05
2007-02-01,9.745332032891173e-06
2007-02-02,5.599204677571619e-06
2007-02-05,6.206550695229035e-06
2007-02-06,8.442897819967763e-06
2007-02-07,1.0711175975906107e-05
2007-02-08,1.2446249275490724e-05
2007-02-09,6.513860033511925e-05
2007-02-12,1.2634148778925604e-05
2007-02-13,2.250168872832233e-05
2007-02-14,2.1418093724893932e-05
2007-02-15,4.594834125470051e-06
2007-02-16,4.7859608115202e-06
2007-02-20,2.449948790025066e-05
2007-02-21,8.80651388251809e-06
2007-02-22,2.6512741950206202e-05
2007-02-23,9.852555869200202e-06
2007-02-26,2.458383890165061e-05
2007-02-27,0.00048651009496345946
2007-02-28,8.63538315102416e-05
2007-03-01,0.00018939556031759714
2007-03-02,7.396823996713954e-05
2007-03-05,9.525360042876993e-05
2007-03-06,0.00010765318628611057
2007-03-07,2.0697565445911358e-05
2007-03-08,2.1672331661881388e-05
2007-03-09,3.2691249802433603e-05
2007-03-12,2.535020357574695e-05
2007-03-13,0.00013832937142390018
2007-03-14,0.00012891912663570948
2007-03-15,2.6285794515844165e-05
2007-03-16,4.2641696354221336e-05
2007-03-19,2.5718645934359206e-05
2007-03-20,2.17062795889712e-05
2007-03-21,0.00014279039498485627
2007-03-22,1.3925105609567342e-05
2007-03-23,7.631783815078637e-06
2007-03-26,4.300202972800783e-05
2007-03-27,1.0490557675828708e-05
2007-03-28,2.623885392710881e-05
2007-03-29,3.6118737758686894e-05
2007-03-30,9.338192772535935e-05
2007-04-02,1.718647114549752e-05
2007-04-03,2.0068220377885176e-05
2007-04-04,1.0922621681028888e-05
2007-04-05,1.1978412794640885e-05
2007-04-09,7.3007850648736955e-06
2007-04-10,5.8060147095991656e-06
2007-04-11,3.0223363363834388e-05
2007-04-12,4.334406809109365e-05
2007-04-13,1.5844889397775892e-05
2007-04-16,1.8216005538970242e-05
2007-04-17,9.38548279395732e-06
2007-04-18,2.127334231023798e-05
2007-04-19,1.8082311076811924e-05
2007-04-20,4.1201485721861096e-05
2007-04-23,9.465907612862923e-06
2007-04-24,1.9242155219148752e-05
2007-04-25,4.378963876262253e-05
2007-04-26,7.912551751101313e-06
2007-04-27,1.3108397167657644e-05
2007-04-30,3.8043242639765886e-05
2007-05-01,5.2943105275125746e-05
2007-05-02,2.3284614849626104e-05
2007-05-03,7.189595005598415e-06
2007-05-04,1.2868937528407148e-05
2007-05-07,2.405804016525848e-06
2007-05-08,9.934501085843983e-06
2007-05-09,9.421069093155143e-05
2007-05-10,4.899803966262942e-05
2007-05-11,2.336799422077924e-05
2007-05-14,3.62868007808051e-05
2007-05-15,3.421640821120035e-05
2007-05-16,2.4714785759842718e-05
2007-05-17,1.1348409166789879e-05
2007-05-18,1.021337161193222e-05
2007-05-21,8.225091269501432e-06
2007-05-22,9.40216999201567e-06
2007-05-23,2.0042063262048024e-05
2007-05-24,9.527603268886767e-05
2007-05-25,1.1073602743797111e-05
2007-05-29,1.721689496832e-05
2007-05-30,7.512352013038041e-05
2007-05-31,9.07522920226034e-06
2007-06-01,1.205337923008659e-05
2007-06-04,1.2604586964871015e-05
2007-06-05,1.658217504757756e-05
2007-06-06,2.2376616202519332e-05
2007-06-07,0.00018775099889802344
2007-06-08,7.056299452731816e-05
2007-06-11,2.4610371239503375e-05
2007-06-12,6.302261569125457e-05
2007-06-13,8.748233393006502e-05
2007-06-14,1.84077869657751e-05
2007-06-15,8.179354139761826e-06
2007-06-18,8.207899808382653e-06
2007-06-19,1.6057473173960123e-05
2007-06-20,0.00010678450074386778
2007-06-21,5.4596272654256706e-05
2007-06-22,5.84611829777379e-05
2007-06-25,7.957463770192728e-05
2007-06-26,7.682796616435544e-05
2007-06-27,0.00010192458061419375
2007-06-28,4.81860833890896e-05
2007-06-29,9.96595513518686e-05
2007-07-02,2.0824454563687624e-05
2007-07-03,4.047252162494866e-06
2007-07-05,1.3484859596625815e-05
2007-07-06,2.383099362152904e-05
2007-07-09,8.438398892429444e-06
2007-07-10,5.306952475979968e-05
2007-07-11,3.6890314642270945e-05
2007-07-12,8.885798032712596e-05
2007-07-13,1.7204754286403814e-05
2007-07-16,1.3539110498250537e-05
2007-07-17,9.598164944984978e-06
2007-07-18,3.4196409252713406e-05
2007-07-19,9.117098618636714e-06
2007-07-20,7.104018474407287e-05
2007-07-23,3.0661854326562805e-05
2007-07-24,0.00019212589811329198
2007-07-25,7.213792734020562e-05
2007-07-26,0.0003177223802575756
2007-07-27,0.00024371939838662338
2007-07-30,0.00010665148000842932
2007-07-31,0.00032502468257501884
2007-08-01,0.00015958136419575963
2007-08-02,0.0001050222061431128
2007-08-03,0.0003273861977307306
2007-08-06,0.0003186390631715849
2007-08-07,0.00023688189573983803
2007-08-08,0.00017169089484675144
2007-08-09,0.00022324358302764624
2007-08-10,0.00019651311815630445
2007-08-13,5.9206502815386836e-05
2007-08-14,0.00019300609871816785
2007-08-15,0.0002617933684768807
2007-08-16,0.0006497529274072989
2007-08-17,0.0003417578023791388
2007-08-20,8.22305396074691e-05
2007-08-21,5.740684882614815e-05
2007-08-22,3.653128333247901e-05
2007-08-23,6.981365596180677e-05
2007-08-24,6.985582130645802e-05
2007-08-27,4.242341861699224e-05
2007-08-28,0.0001338075798448503
2007-08-29,0.000131947184867467
2007-08-30,5.960088569124427e-05
2007-08-31,4.6131826573835855e-05
2007-09-04,0.00010859576192376194
2007-09-05,3.058831286806889e-05
2007-09-06,3.662409264243841e-05
2007-09-07,4.4910676755090703e-05
2007-09-10,9.72869137841851e-05
2007-09-11,4.118939798788684e-05
2007-09-12,3.523802296735848e-05
2007-09-13,2.5444148130692224e-05
2007-09-14,2.9841907835969666e-05
2007-09-17,1.7098747144645832e-05
2007-09-18,0.0003048828373411572
2007-09-19,4.317559489495953e-05
2007-09-20,2.6926906020320813e-05
2007-09-21,2.9561823607525642e-05
2007-09-24,3.3237594207275e-05
2007-09-25,2.2381388195890687e-05
2007-09-26,2.969870658404747e-05
2007-09-27,1.2818529566749722e-05
2007-09-28,2.2681458652948888e-05
2007-10-01,7.736977233941523e-05
2007-10-02,1.0698768416851728e-05
2007-10-03,2.992113501738664e-05
2007-10-04,6.833526012498479e-06
2007-10-05,3.2288659027765715e-05
2007-10-08,7.769462234278387e-06
2007-10-09,3.212303934048944e-05
2007-10-10,1.5738364656509962e-05
2007-10-11,0.0001315710897520242
2007-10-12,1.7329112648482996e-05
2007-10-15,8.775233157496182e-05
2007-10-16,1.6768174298086637e-05
2007-10-17,0.00010469762168036283
2007-10-18,1.8827142926400107e-05
2007-10-19,0.0007162190079299499
2007-10-22,7.096790372524466e-05
2007-10-23,4.565528661757846e-05
2007-10-24,0.00013430125259324707
2007-10-25,9.177410929735392e-05
2007-10-26,4.572586883389969e-05
2007-10-29,1.2047116972269305e-05
2007-10-30,1.1883548495435783e-05
2007-10-31,8.97421236472911e-05
2007-11-01,0.0001241517253594248
2007-11-02,0.00012378468197052502
2007-11-05,7.681752711787773e-05
2007-11-06,7.72564233632492e-05
2007-11-07,0.0002072861695581684
2007-11-08,0.00018576733709134164
2007-11-09,0.00011847977925928694
2007-11-12,0.00014496618764235527
2007-11-13,0.0001598886256744042
2007-11-14,0.00011289812349253887
2007-11-15,0.0001492527250706999
2007-11-16,6.148736771966291e-05
2007-11-19,8.159573939545022e-05
2007-11-20,0.00020397111062555505
2007-11-21,8.876360558422016e-05
2007-11-23,4.70962730696877e-05
2007-11-26,0.00031515848249027636
2007-11-27,9.286999196013561e-05
2007-11-28,0.00018814661679071872
2007-11-29,4.3857919008624724e-05
2007-11-30,0.0001053812202855973
2007-12-03,2.21961476749877e-05
2007-12-04,2.5277577730879147e-05
2007-12-05,3.069149968558232e-05
2007-12-06,0.00011189206669142774
2007-12-07,1.4271319677509346e-05
2007-12-10,3.0339562640012748e-05
2007-12-11,0.00040853804595731837
2007-12-12,0.0003371481354186209
2007-12-13,7.159358873902405e-05
2007-12-14,6.577753383330268e-05
2007-12-17,6.848821592054562e-05
2007-12-18,0.00010861273928722064
2007-12-19,6.441625226022084e-05
2007-12-20,4.774436556308691e-05
2007-12-21,2.9224058858312504e-05
2007-12-24,1.6250319116284255e-05
2007-12-26,2.2593353474290337e-05
2007-12-27,4.803548481507025e-05
2007-12-28,4.83098309110692e-05
2007-12-31,4.0190975758174814e-05
2008-01-02,0.0001649417869735113
2008-01-03,3.469603892170767e-05
2008-01-04,0.00011421722379778118
2008-01-07,8.211678396227406e-05
2008-01-08,0.0003626205448821733
2008-01-09,0.00017762616308878402
2008-01-10,0.00021319936283434917
2008-01-11,0.0001537786725622962
2008-01-14,3.860053587391527e-05
2008-01-15,0.00023822774273929778
2008-01-16,0.00015343097230791184
2008-01-17,0.00048211921375987307
2008-01-18,0.00031307906739824266
2008-01-22,0.0008934884651611289
2008-01-23,0.0011444550242448684
2008-01-24,9.232346355082876e-05
2008-01-25,0.0003441609840556431
2008-01-28,0.00024125122722315885
2008-01-29,4.830404635195454e-05
2008-01-30,0.00030022980069062627
2008-01-31,0.0005572642359572317
2008-02-01,8.205687203986246e-05
2008-02-04,5.1836020212261453e-05
2008-02-05,0.00013181683994306897
2008-02-06,0.0001624335504946713
2008-02-07,0.00019019333493923868
2008-02-08,9.142290544410749e-05
2008-02-11,9.759754252928619e-05
2008-02-12,0.00010721329526793536
2008-02-13,7.178179950366001e-05
2008-02-14,9.539243678433514e-05
2008-02-15,3.4182052179366695e-05
2008-02-19,0.00010174768086450567
2008-02-20,0.00015370650038351003
2008-02-21,0.00016970885782898815
2008-02-22,0.0001786432791870338
2008-02-25,0.0001601250031687204
2008-02-26,0.0001141413456234203
2008-02-27,5.645840376314982e-05
2008-02-28,3.806328690194873e-05
2008-02-29,0.00016836171835118229
2008-03-03,5.02403897696147e-05
2008-03-04,0.00011987771445313618
2008-03-05,0.00011940804523252737
2008-03-06,0.00014783433802009806
2008-03-07,0.00021260686374591616
2008-03-10,0.00011912609637531245
2008-03-11,0.00029950940586069027
2008-03-12,0.00014003014977004817
2008-03-13,0.00034508470228321596
2008-03-14,0.000537653787184516
2008-03-17,0.00022521432850083087
2008-03-18,0.00028566683595166126
2008-03-19,0.00043771286952391146
2008-03-20,0.0002796743187316933
2008-03-24,0.0001316432270294671
2008-03-25,6.302159060484845e-05
2008-03-26,7.863235601007319e-05
2008-03-27,8.768956404658452e-05
2008-03-28,0.0001091602883831898
2008-03-31,5.5751646062842556e-05
2008-04-01,0.0002189045027285003
2008-04-02,5.502617946997179e-05
2008-04-03,5.787270413218658e-05
2008-04-04,6.502404935197133e-05
2008-04-07,6.374503543337692e-05
2008-04-08,1.8231029468015795e-05
2008-04-09,7.130334973774684e-05
2008-04-10,6.128750032522038e-05
2008-04-11,8.93442994754711e-05
2008-04-14,1.9970239474558903e-05
2008-04-15,3.7707845651301416e-05
2008-04-16,0.00011186052383444974
2008-04-17,4.89708569915046e-05
2008-04-18,3.1589491349027985e-05
2008-04-21,2.4038201050051206e-05
2008-04-22,3.786990594137657e-05
2008-04-23,5.2227559289626784e-05
2008-04-24,0.00013729797799386903
2008-04-25,7.329144113182947e-05
2008-04-28,1.3965080109207956e-05
2008-04-29,2.3359322954359566e-05
2008-04-30,0.00010073166433670919
2008-05-01,0.00015013082937665774
2008-05-02,5.9045171708333114e-05
2008-05-05,2.6120424727377892e-05
2008-05-06,0.00011438885149084218
2008-05-07,0.00015454327571667878
2008-05-08,3.320904879575357e-05
2008-05-09,1.6513772109057102e-05
2008-05-12,6.194115039194195e-05
2008-05-13,2.4652500794480867e-05
2008-05-14,5.4670168393206724e-05
2008-05-15,5.817670375225745e-05
2008-05-16,2.830179993811719e-05
2008-05-19,7.025807386272372e-05
2008-05-20,3.226803131354232e-05
2008-05-21,0.0001777192858085125
2008-05-22,2.534034370243903e-05
2008-05-23,8.599937418034939e-05
2008-05-27,4.076933316755877e-05
2008-05-28,7.467236803091588e-05
2008-05-29,6.297660862544521e-05
2008-05-30,1.172025924624065e-05
2008-06-02,6.46489717558421e-05
2008-06-03,0.00010752332112527814
2008-06-04,5.44897193625589e-05
2008-06-05,0.00012223643534490676
2008-06-06,0.00024272171333582378
2008-06-09,8.461427924810308e-05
2008-06-10,5.952356283610859e-05
2008-06-11,0.00010729268014813715
2008-06-12,0.00010979080620245408
2008-06-13,8.667359016561587e-05
2008-06-16,4.201719231041744e-05
2008-06-17,5.9506097787296126e-05
2008-06-18,6.52073671694706e-05
2008-06-19,6.048160004884572e-05
2008-06-20,7.221755745046149e-05
2008-06-23,1.7199810227085e-05
2008-06-24,0.00010589419247431487
2008-06-25,9.611378773705814e-05
2008-06-26,0.0002390230383981819
2008-06-27,7.297787913296138e-05
2008-06-30,5.696995515837119e-05
2008-07-01,0.00014382584338121362
2008-07-02,0.0002284427063441625
2008-07-03,0.00010202865826645238
2008-07-07,0.0002673211000426099
2008-07-08,0.00023196175296467326
2008-07-09,0.0002547216365551808
2008-07-10,0.00011331647260918098
2008-07-11,0.00027193843191661716
2008-07-14,0.00022562629854194237
2008-07-15,0.00029299419071876953
2008-07-16,0.0002878639740553027
2008-07-17,0.00010839840579346319
2008-07-18,3.676794567023183e-05
2008-07-21,5.8894102444465877e-05
2008-07-22,0.00019670743874959515
2008-07-23,5.604915316885797e-05
2008-07-24,0.00023702440244120478
2008-07-25,3.96918914796366e-05
2008-07-28,0.00016156346500435965
2008-07-29,0.0001732847213601419
2008-07-30,0.00011953792325220581
2008-07-31,8.33753911112373e-05
2008-08-01,7.481423308072377e-05
2008-08-04,4.364539357244746e-05
2008-08-05,0.00028930897001505147
2008-08-06,7.24785178849116e-05
2008-08-07,8.01099148640991e-05
2008-08-08,0.0002767926821381769
2008-08-11,0.00011031907640119723
2008-08-12,8.319243922156163e-05
2008-08-13,8.542266759018232e-05
2008-08-14,0.0001387083475151876
2008-08-15,3.0779580428459146e-05
2008-08-18,0.0001721845803456606
2008-08-19,3.0038611560463938e-05
2008-08-20,5.783352796000778e-05
2008-08-21,7.509491422699751e-05
2008-08-22,7.449770016680102e-05
2008-08-25,0.0001845736607973255
2008-08-26,3.7081482753077056e-05
2008-08-27,5.148089914022877e-05
2008-08-28,3.242506924013894e-05
2008-08-29,5.7297926175726773e-05
2008-09-02,0.00022018586324949272
2008-09-03,5.450555994500333e-05
2008-09-04,0.0002445206541375241
2008-09-05,0.0002058926961211376
2008-09-08,0.0003298345332921667
2008-09-09,0.0004794730774700338
2008-09-10,0.00013012504148119446
2008-09-11,0.0004042662804319161
2008-09-12,0.0001307177909115501
2008-09-15,0.0007942087881114655
2008-09-16,0.0007131532575606284
2008-09-17,0.0008730817891714366
2008-09-18,0.001660685272758795
2008-09-19,0.0004982178328902214
2008-09-22,0.00046288625473279576
2008-09-23,0.0003495263030622591
2008-09-24,0.00012462252862490943
2008-09-25,0.0003007501639211769
2008-09-26,0.00022392498333030433
2008-09-29,0.001907137412452005
2008-09-30,0.001098037124734054
2008-10-01,0.0002036334009616664
2008-10-02,0.00046270916680481226
2008-10-03,0.0009480891303350731
2008-10-06,0.001621808061465759
2008-10-07,0.001988103967210366
2008-10-08,0.0010511676318162954
2008-10-09,0.004266901742370517
2008-10-10,0.004924782481725288
2008-10-13,0.005135517498094135
2008-10-14,0.0024937243017816575
2008-10-15,0.002688824813643373
2008-10-16,0.0029766470376789323
2008-10-17,0.0019216517946076415
2008-10-20,0.0009706795301800879
2008-10-21,0.00044909682806769727
2008-10-22,0.002980652341286238
2008-10-23,0.0020035712907245863
2008-10-24,0.0016728394632062103
2008-10-27,0.0016244546113203724
2008-10-28,0.004264605990466325
2008-10-29,0.0010357016620737983
2008-10-30,0.0005327711386982869
2008-10-31,0.0006477549400185242
2008-11-03,0.0001164954628148045
