date,event_count,total_filings,innovation_event_count,events_per_1000_filings
2025-02-27,10.0,8252.0,0.0,1.2118274357731458
2025-02-28,14.0,9989.0,0.0,1.4015416958654519
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,15.0,8518.0,1.0,1.7609767551068325
2025-03-04,5.0,11761.0,0.0,0.4251339171839129
2025-03-05,11.0,6865.0,0.0,1.6023306627822287
2025-03-06,6.0,5215.0,0.0,1.1505273250239691
2025-03-07,12.0,6154.0,0.0,1.9499512512187196
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,11.0,4970.0,1.0,2.2132796780684103
2025-03-11,13.0,5569.0,1.0,2.3343508708924405
2025-03-12,11.0,5044.0,0.0,2.18080888183981
2025-03-13,7.0,4792.0,0.0,1.4607679465776293
2025-03-14,16.0,5683.0,0.0,2.8154143938060883
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,13.0,5600.0,0.0,2.3214285714285716
2025-03-18,11.0,6319.0,0.0,1.7407817692672891
2025-03-19,11.0,3950.0,1.0,2.7848101265822787
2025-03-20,14.0,4305.0,1.0,3.252032520325203
2025-03-21,15.0,4225.0,0.0,3.5502958579881656
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,14.0,3832.0,0.0,3.6534446764091855
2025-03-25,16.0,4286.0,1.0,3.733084461035931
2025-03-26,14.0,4794.0,1.0,2.920317062995411
2025-03-27,17.0,5037.0,3.0,3.375024816358944
2025-03-28,16.0,6536.0,2.0,2.4479804161566707
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,23.0,6148.0,1.0,3.741054001301236
2025-04-01,13.0,6560.0,3.0,1.9817073170731707
2025-04-02,10.0,7721.0,0.0,1.2951690195570522
2025-04-03,14.0,6431.0,0.0,2.1769553724148656
2025-04-04,17.0,4921.0,1.0,3.454582401950823
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,15.0,3918.0,0.0,3.8284839203675345
2025-04-08,10.0,4346.0,0.0,2.300966405890474
2025-04-09,13.0,3026.0,0.0,4.296100462656973
2025-04-10,10.0,3371.0,0.0,2.966478789676654
2025-04-11,13.0,4536.0,0.0,2.8659611992945324
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,17.0,3589.0,1.0,4.7366954583449425
2025-04-15,14.0,4323.0,0.0,3.238491788110109
2025-04-16,16.0,3529.0,0.0,4.533862283933126
2025-04-17,9.0,5448.0,0.0,1.6519823788546255
2025-04-18,15.0,2497.0,1.0,6.007208650380457
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,6.0,3436.0,0.0,1.7462165308498254
2025-04-22,17.0,4057.0,3.0,4.190288390436282
2025-04-23,11.0,4794.0,2.0,2.2945348352106802
2025-04-24,8.0,5374.0,2.0,1.48864905098623
2025-04-25,26.0,6069.0,2.0,4.284066567803592
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,13.0,5840.0,1.0,2.2260273972602738
2025-04-29,22.0,7989.0,1.0,2.7537864563775187
2025-04-30,20.0,8670.0,0.0,2.306805074971165
2025-05-01,14.0,7725.0,1.0,1.8122977346278317
2025-05-02,17.0,6904.0,1.0,2.4623406720741596
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,16.0,5464.0,0.0,2.9282576866764276
2025-05-06,13.0,4874.0,0.0,2.667213787443578
2025-05-07,12.0,5414.0,0.0,2.2164758034724787
2025-05-08,17.0,5450.0,1.0,3.1192660550458715
2025-05-09,31.0,5431.0,1.0,5.707972749033327
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,15.0,6006.0,1.0,2.4975024975024973
2025-05-13,20.0,6834.0,1.0,2.9265437518290898
2025-05-14,16.0,7133.0,0.0,2.2430954717510163
2025-05-15,9.0,11053.0,1.0,0.8142585723333031
2025-05-16,16.0,5730.0,1.0,2.7923211169284468
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,16.0,5578.0,0.0,2.8684116170670495
2025-05-20,23.0,4785.0,0.0,4.806687565308255
2025-05-21,11.0,3998.0,0.0,2.7513756878439217
2025-05-22,13.0,5273.0,1.0,2.4653897212213165
2025-05-23,26.0,5526.0,0.0,4.705030763662686
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,0.0,2.0,0.0,0.0
2025-05-27,17.0,6100.0,2.0,2.7868852459016398
2025-05-28,7.0,5555.0,0.0,1.2601260126012601
2025-05-29,5.0,6742.0,1.0,0.7416196974191634
2025-05-30,21.0,6444.0,1.0,3.2588454376163876
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,16.0,5115.0,1.0,3.1280547409579667
2025-06-03,11.0,6717.0,0.0,1.6376358493375018
2025-06-04,7.0,4523.0,0.0,1.5476453681185054
2025-06-05,16.0,4822.0,2.0,3.3181252592285357
2025-06-06,25.0,5364.0,2.0,4.660700969425802
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,17.0,4281.0,0.0,3.971034804952114
2025-06-10,14.0,3732.0,0.0,3.7513397642015005
2025-06-11,15.0,3672.0,1.0,4.0849673202614385
2025-06-12,12.0,4247.0,0.0,2.8255238992229805
2025-06-13,25.0,4919.0,1.0,5.082333807684488
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,34.0,4573.0,3.0,7.434944237918216
2025-06-17,20.0,4371.0,0.0,4.575611988103409
2025-06-18,17.0,3793.0,4.0,4.4819404165568155
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,23.0,4666.0,1.0,4.929275610801543
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,19.0,3920.0,2.0,4.846938775510204
2025-06-24,13.0,4043.0,1.0,3.215434083601286
2025-06-25,19.0,3722.0,1.0,5.104782375067168
2025-06-26,17.0,5113.0,0.0,3.3248582045765698
2025-06-27,27.0,6064.0,0.0,4.452506596306069
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,17.0,5470.0,0.0,3.1078610603290677
2025-07-01,11.0,5507.0,0.0,1.9974577810059924
2025-07-02,16.0,7525.0,3.0,2.12624584717608
2025-07-03,18.0,4738.0,1.0,3.799071338117349
2025-07-04,0.0,1.0,0.0,0.0
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,15.0,3023.0,1.0,4.961958319550115
2025-07-08,13.0,3040.0,1.0,4.276315789473684
2025-07-09,12.0,2767.0,2.0,4.336826888326708
2025-07-10,13.0,2870.0,2.0,4.529616724738676
2025-07-11,23.0,2944.0,0.0,7.8125
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,19.0,3158.0,0.0,6.016466117796073
2025-07-15,16.0,3923.0,0.0,4.078511343359674
2025-07-16,15.0,3162.0,0.0,4.743833017077798
2025-07-17,12.0,4370.0,0.0,2.745995423340961
2025-07-18,32.0,3271.0,1.0,9.782940996637114
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,19.0,3132.0,1.0,6.066411238825031
2025-07-22,15.0,3226.0,1.0,4.6497210167389955
2025-07-23,16.0,3247.0,1.0,4.927625500461965
2025-07-24,10.0,3617.0,0.0,2.764722145424385
2025-07-25,25.0,3855.0,2.0,6.485084306095979
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,17.0,4153.0,2.0,4.093426438718998
2025-07-29,16.0,6147.0,1.0,2.602895721490158
2025-07-30,10.0,5036.0,0.0,1.9857029388403493
2025-07-31,20.0,5044.0,0.0,3.9651070578905627
2025-08-01,21.0,5074.0,2.0,4.138746551044541
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,25.0,5309.0,1.0,4.708984742889434
2025-08-05,23.0,5708.0,0.0,4.029432375613174
2025-08-06,13.0,5088.0,0.0,2.5550314465408803
2025-08-07,20.0,5537.0,2.0,3.612064294744447
2025-08-08,21.0,4835.0,0.0,4.3433298862461225
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,19.0,4515.0,0.0,4.208194905869324
2025-08-12,18.0,6175.0,1.0,2.91497975708502
2025-08-13,15.0,6243.0,0.0,2.402691013935608
2025-08-14,5.0,10402.0,0.0,0.4806767929244376
2025-08-15,25.0,4749.0,0.0,5.264266161297115
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,18.0,3979.0,0.0,4.523749685850716
2025-08-19,15.0,4945.0,0.0,3.033367037411527
2025-08-20,14.0,3988.0,0.0,3.510531594784353
2025-08-21,14.0,3691.0,0.0,3.793010024383636
2025-08-22,39.0,4785.0,1.0,8.150470219435737
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,19.0,4531.0,0.0,4.193334804678879
2025-08-26,14.0,5773.0,2.0,2.425082279577343
2025-08-27,9.0,5694.0,0.0,1.5806111696522656
2025-08-28,12.0,7161.0,0.0,1.6757436112274822
2025-08-29,50.0,6537.0,3.0,7.64876854826373
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,0.0,2.0,0.0,0.0
2025-09-02,17.0,5657.0,2.0,3.0051263920806077
2025-09-03,17.0,5752.0,2.0,2.955493741307371
2025-09-04,8.0,3904.0,0.0,2.0491803278688527
2025-09-05,30.0,3650.0,2.0,8.21917808219178
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,25.0,4380.0,0.0,5.707762557077626
2025-09-09,25.0,3617.0,0.0,6.911805363560962
2025-09-10,17.0,3209.0,1.0,5.297600498597694
2025-09-11,14.0,3407.0,1.0,4.1091869680070445
2025-09-12,33.0,3809.0,0.0,8.663691257547914
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,28.0,3259.0,0.0,8.59159251304081
2025-09-16,21.0,3712.0,1.0,5.657327586206897
2025-09-17,20.0,3722.0,0.0,5.37345513164965
2025-09-18,18.0,3307.0,0.0,5.442999697611128
2025-09-19,37.0,3224.0,3.0,11.476426799007445
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,27.0,3463.0,0.0,7.796708056598325
2025-09-23,18.0,3524.0,0.0,5.10783200908059
2025-09-24,22.0,3900.0,0.0,5.641025641025641
2025-09-25,24.0,4114.0,1.0,5.83373845405931
2025-09-26,32.0,5123.0,0.0,6.246340035135663
2025-09-27,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,35.0,5058.0,2.0,6.919731119019375
2025-09-30,39.0,4787.0,2.0,8.147064967620638
2025-10-01,15.0,4958.0,1.0,3.0254134731746674
2025-10-02,14.0,7186.0,0.0,1.9482326746451435
2025-10-03,13.0,5350.0,0.0,2.429906542056075
2025-10-04,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,15.0,3191.0,1.0,4.700720777185835
2025-10-07,16.0,3431.0,1.0,4.663363450888954
2025-10-08,8.0,2704.0,0.0,2.9585798816568047
2025-10-09,14.0,2819.0,1.0,4.966300106420717
2025-10-10,29.0,3068.0,0.0,9.452411994784876
2025-10-11,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0,0.0
2025-10-14,19.0,4545.0,1.0,4.180418041804181
2025-10-15,12.0,3581.0,0.0,3.351019268360793
2025-10-16,13.0,3052.0,0.0,4.259501965923985
2025-10-17,22.0,3917.0,1.0,5.616543272912944
2025-10-18,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,19.0,2788.0,1.0,6.814921090387375
2025-10-21,16.0,3486.0,0.0,4.589787722317842
2025-10-22,17.0,3171.0,2.0,5.361084831283507
2025-10-23,13.0,3063.0,0.0,4.244205027750571
2025-10-24,26.0,3266.0,1.0,7.960808328230252
2025-10-25,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,6.0,3372.0,0.0,1.779359430604982
2025-10-28,9.0,4631.0,0.0,1.9434247462751024
2025-10-29,9.0,4694.0,1.0,1.9173412867490414
2025-10-30,8.0,5901.0,0.0,1.3557024233180817
2025-10-31,10.0,4821.0,1.0,2.0742584526031944
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,8.0,4913.0,0.0,1.6283329940972928
2025-11-04,8.0,6477.0,0.0,1.2351397251814111
2025-11-05,5.0,5220.0,0.0,0.9578544061302682
2025-11-06,14.0,4973.0,0.0,2.815202091292982
2025-11-07,20.0,4917.0,0.0,4.067520846044336
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,13.0,4773.0,0.0,2.7236538864445845
2025-11-11,0.0,0.0,0.0,0.0
2025-11-12,18.0,8512.0,1.0,2.1146616541353382
2025-11-13,4.0,6464.0,0.0,0.6188118811881188
2025-11-14,16.0,10588.0,0.0,1.5111446921042688
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,26.0,4383.0,3.0,5.93201003878622
2025-11-18,13.0,4828.0,1.0,2.692626346313173
2025-11-19,5.0,3658.0,1.0,1.3668671405139419
2025-11-20,11.0,3836.0,0.0,2.867570385818561
2025-11-21,15.0,4166.0,2.0,3.600576092174748
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,8.0,4761.0,0.0,1.6803192606595252
2025-11-25,12.0,6472.0,0.0,1.854140914709518
2025-11-26,27.0,6977.0,1.0,3.869858105202809
2025-11-27,0.0,0.0,0.0,0.0
2025-11-28,15.0,4069.0,0.0,3.6864094372081593
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,12.0,4961.0,0.0,2.41886716387825
2025-12-02,12.0,4347.0,0.0,2.7605244996549345
2025-12-03,13.0,4642.0,0.0,2.8005170185264974
2025-12-04,15.0,3534.0,1.0,4.244482173174873
2025-12-05,23.0,4304.0,1.0,5.343866171003717
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,28.0,3745.0,0.0,7.4766355140186915
2025-12-09,20.0,3949.0,1.0,5.064573309698657
2025-12-10,16.0,3614.0,1.0,4.427227448810182
2025-12-11,15.0,3898.0,1.0,3.8481272447408927
2025-12-12,21.0,4337.0,1.0,4.842056721235878
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,20.0,4419.0,2.0,4.525910839556461
2025-12-16,18.0,4438.0,1.0,4.0558810274898605
2025-12-17,14.0,4491.0,0.0,3.117345802716544
2025-12-18,15.0,4041.0,0.0,3.711952487008166
2025-12-19,25.0,4614.0,2.0,5.418292154312961
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,26.0,4719.0,1.0,5.5096418732782375
2025-12-23,29.0,6507.0,1.0,4.456738896572922
2025-12-24,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,10.0,7205.0,1.0,1.3879250520471893
2025-12-30,21.0,4259.0,0.0,4.930734914299131
2025-12-31,17.0,3034.0,0.0,5.603164139749505
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,5.0,4786.0,0.0,1.0447137484329294
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0
2026-01-05,13.0,8343.0,0.0,1.5581924967038236
2026-01-06,10.0,6424.0,1.0,1.5566625155666252
2026-01-07,12.0,3985.0,2.0,3.01129234629862
2026-01-08,7.0,4261.0,0.0,1.6428068528514432
2026-01-09,21.0,3458.0,2.0,6.0728744939271255
2026-01-10,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0
2026-01-12,17.0,3871.0,0.0,4.391630069749419
2026-01-13,17.0,3212.0,0.0,5.292652552926526
2026-01-14,10.0,3233.0,1.0,3.093102381688834
2026-01-15,12.0,3313.0,1.0,3.622094778146695
2026-01-16,29.0,3948.0,2.0,7.345491388044579
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,33.0,4311.0,0.0,7.6548364648573415
2026-01-21,16.0,5296.0,1.0,3.0211480362537766
2026-01-22,11.0,3564.0,1.0,3.0864197530864197
2026-01-23,31.0,4919.0,2.0,6.302093921528766
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,28.0,3781.0,1.0,7.405448294102089
2026-01-27,17.0,5287.0,2.0,3.215434083601286
2026-01-28,33.0,5381.0,2.0,6.13268909124698
2026-01-29,21.0,5609.0,2.0,3.7439828846496703
2026-01-30,27.0,6040.0,0.0,4.470198675496689
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0
2026-02-02,23.0,5686.0,1.0,4.045022863172705
2026-02-03,13.0,7669.0,1.0,1.6951362628765159
2026-02-04,17.0,5151.0,2.0,3.3003300330033003
2026-02-05,12.0,5622.0,1.0,2.1344717182497335
2026-02-06,17.0,5605.0,0.0,3.033006244424621
2026-02-07,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0
2026-02-09,12.0,4709.0,0.0,2.548311743469951
2026-02-10,25.0,6027.0,1.0,4.148000663680106
2026-02-11,20.0,5810.0,1.0,3.442340791738382
2026-02-12,20.0,6703.0,0.0,2.9837386244964943
2026-02-13,34.0,8786.0,1.0,3.869792852264967
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0
2026-02-17,22.0,12029.0,0.0,1.8289134591404108
2026-02-18,7.0,7544.0,0.0,0.9278897136797455
2026-02-19,12.0,5736.0,1.0,2.092050209205021
2026-02-20,10.0,5613.0,0.0,1.7815784785319793
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0
2026-02-23,9.0,5908.0,0.0,1.5233581584292486
2026-02-24,11.0,6826.0,0.0,1.6114854966305303
2026-02-25,6.0,6541.0,1.0,0.9172909341079345
2026-02-26,5.0,8990.0,0.0,0.5561735261401557
2026-02-27,18.0,10064.0,1.0,1.7885532591414945
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0
2026-03-02,16.0,8801.0,1.0,1.81797523008749
2026-03-03,16.0,11586.0,0.0,1.380977041256689
2026-03-04,10.0,7302.0,0.0,1.369487811558477
2026-03-05,10.0,5651.0,0.0,1.7695983011856309
2026-03-06,17.0,6035.0,0.0,2.8169014084507045
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0
2026-03-09,9.0,5160.0,0.0,1.744186046511628
2026-03-10,15.0,5703.0,0.0,2.6301946344029457
2026-03-11,12.0,4930.0,0.0,2.434077079107505
2026-03-12,10.0,5742.0,1.0,1.7415534656913967
2026-03-13,15.0,5419.0,0.0,2.768038383465584
2026-03-14,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0
2026-03-16,15.0,6299.0,2.0,2.381330369899984
2026-03-17,7.0,8164.0,0.0,0.8574228319451249
2026-03-18,8.0,12451.0,0.0,0.6425186731989398
2026-03-19,9.0,4616.0,0.0,1.949740034662045
2026-03-20,20.0,4340.0,0.0,4.608294930875576
2026-03-21,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0
2026-03-23,12.0,4253.0,0.0,2.8215377380672466
2026-03-24,14.0,4692.0,0.0,2.9838022165387894
2026-03-25,9.0,4757.0,0.0,1.8919487071683834
2026-03-26,10.0,6896.0,0.0,1.4501160092807424
2026-03-27,18.0,8800.0,1.0,2.0454545454545454
2026-03-28,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0
2026-03-30,10.0,5984.0,0.0,1.6711229946524064
2026-03-31,12.0,7806.0,0.0,1.5372790161414296
2026-04-01,13.0,6494.0,0.0,2.001847859562673
2026-04-02,14.0,8612.0,0.0,1.625638643752903
2026-04-03,8.0,4508.0,1.0,1.7746228926353151
2026-04-04,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0
2026-04-06,13.0,3932.0,0.0,3.306205493387589
2026-04-07,10.0,4260.0,0.0,2.347417840375587
2026-04-08,11.0,3653.0,1.0,3.011223651793047
2026-04-09,12.0,3715.0,0.0,3.230148048452221
2026-04-10,20.0,3509.0,2.0,5.699629524080934
2026-04-11,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0
2026-04-13,11.0,3161.0,1.0,3.4799114204365704
2026-04-14,10.0,3661.0,0.0,2.7314941272876263
2026-04-15,14.0,3638.0,0.0,3.8482682792743264
2026-04-16,12.0,4419.0,1.0,2.715546503733876
2026-04-17,26.0,4817.0,1.0,5.3975503425368485
2026-04-18,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0
2026-04-20,14.0,3505.0,0.0,3.994293865905849
2026-04-21,15.0,4004.0,1.0,3.7462537462537466
2026-04-22,10.0,4273.0,0.0,2.340276152586005
2026-04-23,22.0,4716.0,2.0,4.664970313825275
2026-04-24,18.0,5574.0,0.0,3.2292787944025836
2026-04-25,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0
2026-04-27,26.0,5954.0,3.0,4.366812227074235
2026-04-28,18.0,6776.0,3.0,2.656434474616293
2026-04-29,13.0,9980.0,1.0,1.3026052104208417
2026-04-30,14.0,10256.0,1.0,1.3650546021840875
2026-05-01,16.0,7348.0,1.0,2.177463255307567
2026-05-02,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0
2026-05-04,16.0,6710.0,1.0,2.384500745156483
2026-05-05,6.0,6567.0,0.0,0.9136592051164916
2026-05-06,14.0,6139.0,0.0,2.280501710376283
2026-05-07,9.0,6299.0,0.0,1.4287982219399904
2026-05-08,23.0,6227.0,2.0,3.69359242010599
2026-05-09,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0
2026-05-11,21.0,5921.0,0.0,3.5466981928728254
2026-05-12,16.0,6261.0,0.0,2.555502315923974
2026-05-13,11.0,5947.0,0.0,1.8496721035816377
2026-05-14,12.0,7519.0,0.0,1.5959569091634527
2026-05-15,15.0,11865.0,0.0,1.2642225031605563
2026-05-16,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0
2026-05-18,7.0,5683.0,1.0,1.2317437972901635
2026-05-19,16.0,6024.0,0.0,2.6560424966799467
2026-05-20,9.0,4762.0,0.0,1.8899622007559849
2026-05-21,9.0,5751.0,1.0,1.5649452269170578
2026-05-22,23.0,5842.0,1.0,3.937007874015748
2026-05-23,0.0,0.0,0.0,0.0
2026-05-24,0.0,0.0,0.0,0.0
2026-05-25,0.0,0.0,0.0,0.0
2026-05-26,27.0,6220.0,0.0,4.340836012861737
2026-05-27,10.0,5705.0,0.0,1.7528483786152498
2026-05-28,15.0,7925.0,0.0,1.8927444794952681
2026-05-29,21.0,7129.0,0.0,2.9457146864917942
2026-05-30,0.0,0.0,0.0,0.0
2026-05-31,0.0,0.0,0.0,0.0
2026-06-01,15.0,6809.0,0.0,2.2029666617711854
2026-06-02,16.0,7204.0,0.0,2.2209883398112162
2026-06-03,16.0,6222.0,1.0,2.5715204114432657
2026-06-04,13.0,4559.0,0.0,2.8515025224830004
2026-06-05,16.0,5158.0,1.0,3.1019775106630476
2026-06-06,0.0,0.0,0.0,0.0
2026-06-07,0.0,0.0,0.0,0.0
2026-06-08,18.0,4521.0,1.0,3.981420039814201
2026-06-09,15.0,4434.0,0.0,3.3829499323410013
2026-06-10,8.0,4374.0,0.0,1.828989483310471
2026-06-11,10.0,4390.0,0.0,2.277904328018223
2026-06-12,22.0,5419.0,1.0,4.059789629082856
2026-06-13,0.0,0.0,0.0,0.0
2026-06-14,0.0,0.0,0.0,0.0
2026-06-15,13.0,5171.0,1.0,2.5140204989363757
2026-06-16,14.0,4677.0,1.0,2.9933718195424417
2026-06-17,7.0,4523.0,0.0,1.5476453681185054
2026-06-18,14.0,4710.0,0.0,2.9723991507431
2026-06-19,0.0,0.0,0.0,0.0
2026-06-20,0.0,0.0,0.0,0.0
2026-06-21,0.0,0.0,0.0,0.0
2026-06-22,23.0,4641.0,0.0,4.95582848524025
2026-06-23,5.0,4438.0,0.0,1.1266336187471835
2026-06-24,11.0,4132.0,1.0,2.6621490803484993
2026-06-25,23.0,4819.0,0.0,4.772774434529985
2026-06-26,15.0,5675.0,1.0,2.643171806167401
2026-06-27,0.0,0.0,0.0,0.0
2026-06-28,0.0,0.0,0.0,0.0
2026-06-29,22.0,6192.0,0.0,3.55297157622739
2026-06-30,18.0,5055.0,0.0,3.5608308605341246
2026-07-01,13.0,6424.0,0.0,2.0236612702366124
2026-07-02,19.0,8538.0,1.0,2.2253455141719374
