date,ticker,open,high,low,close,volume
2016-04-13,QQQ,102.6981031490629,103.37748657530835,102.56781160436213,103.21927642822266,25356700
2016-04-14,QQQ,103.23786233737786,103.61012684968131,102.37235036392322,103.22855377197266,17199700
2016-04-15,QQQ,103.14481432949226,103.35886166524666,102.70740399074701,102.96798706054688,21353300
2016-04-18,QQQ,102.67017254306424,103.55429465021817,102.60502677833033,103.51707458496094,17126100
2016-04-19,QQQ,103.71252420412108,103.71252420412108,102.26069297410243,102.88423919677734,42481400
2016-04-20,QQQ,102.8842312596924,103.44262456645727,102.53057672180162,102.96798706054688,18078300
2016-04-21,QQQ,102.91213390573537,103.34954417666988,102.51195079619477,102.97727966308594,20216000
2016-04-22,QQQ,101.63715067810303,102.11178820580886,100.62273695260635,101.42310333251953,39074000
2016-04-25,QQQ,101.11598451457125,101.43240479947085,100.92984867019815,101.42310333251953,14351900
2016-04-26,QQQ,101.63712666993142,101.80464534011863,100.62271318405399,100.92982482910156,19118300
2016-04-27,QQQ,99.89681521521051,100.35284269681169,99.29189326269137,100.12017822265625,33059800
2016-04-28,QQQ,100.23186439030077,100.81818347821714,98.71489439688779,98.91033172607422,29818200
2016-04-29,QQQ,98.91030332960702,99.11504916817084,97.60738107540043,98.3891372680664,67502800
2016-05-02,QQQ,98.64044832275192,99.45943198079866,98.23096359408625,99.31983184814453,24813800
2016-05-03,QQQ,98.61247713957594,99.0591959058228,98.13783978175502,98.39842987060547,38569400
2016-05-04,QQQ,97.80282980680582,98.16579289973693,97.52363671270884,97.76560974121094,27474500
2016-05-05,QQQ,98.11925929121509,98.33331372497676,97.54224885702124,97.73768615722656,20788100
2016-05-06,QQQ,97.25373799136356,98.27746012909631,97.16067363345248,98.25885009765625,30758500
2016-05-09,QQQ,98.26816377818274,98.99408290097574,98.22163514362124,98.53805541992188,19289600
2016-05-10,QQQ,98.89172366369786,99.9340561068273,98.71489636694244,99.88752746582031,21178900
2016-05-11,QQQ,99.7385792694274,100.03638943527348,98.95683024671435,98.98474884033203,20966300
2016-05-12,QQQ,99.21743809727187,99.33842106669285,97.84936986461993,98.54736328125,29196300
2016-05-13,QQQ,98.4635873567666,99.06850918060195,97.9889499423584,98.18438720703125,21059300
2016-05-16,QQQ,98.33331288911135,99.77582831180007,98.24024142283287,99.41287231445312,18311900
2016-05-17,QQQ,99.3291012600249,99.61760288018267,97.90518898871021,98.16577911376953,29932700
2016-05-18,QQQ,97.94241410982214,99.0498990421079,97.75628541043929,98.51942443847656,27524400
2016-05-19,QQQ,98.13788279891807,98.37985586588152,97.29098771508147,98.0075912475586,27334600
2016-05-20,QQQ,98.39845054346193,99.487318445738,98.34260624822737,99.0871353149414,29549600
2016-05-23,QQQ,99.19879877045132,99.55245323331863,98.86376853774985,98.95683288574219,15729800
2016-05-24,QQQ,99.50592650996603,101.06012327312231,99.47800791307841,100.93914031982422,29931300
2016-05-25,QQQ,101.32074589970185,101.97220370381805,101.14391859557422,101.66508483886719,37951700
2016-05-26,QQQ,101.76743044809716,102.09315926262923,101.52545742857808,101.9628677368164,21885900
2016-05-27,QQQ,102.02804102404356,102.50267862489463,102.00943098691653,102.49337005615234,19870000
2016-05-31,QQQ,102.63295979098697,102.84701424823447,102.16763080600762,102.68879699707031,24366100
2016-06-01,QQQ,102.37235317563614,102.93074640925037,102.28859738575383,102.69808197021484,19571500
2016-06-02,QQQ,102.49333202945289,102.92143372811735,101.93493881816686,102.9121322631836,15696600
2016-06-03,QQQ,102.71671617807078,102.7632448134001,101.7581325655826,102.42820739746094,20269900
2016-06-06,QQQ,102.61430924687478,103.07032948403233,102.43748203027421,102.8004379272461,12502400
2016-06-07,QQQ,102.8562837898259,102.95865670277408,102.49332786222946,102.53986358642578,12184300
2016-06-08,QQQ,102.71671295166016,102.93076028823567,102.3351398120208,102.71671295166016,14568700
2016-06-09,QQQ,102.29792795288441,102.66088401300556,102.10249062053896,102.54920959472656,17571600
2016-06-10,QQQ,101.61853635759232,101.81397366067323,101.03221734799347,101.38587188720703,32965000
2016-06-13,QQQ,100.80883963839099,101.37654139135905,100.40865655187834,100.53894805908203,25154700
2016-06-14,QQQ,100.26905647977307,100.90190398634297,99.80372763965858,100.53894805908203,24588500
2016-06-15,QQQ,100.780955426549,100.92055554628035,100.08296192824925,100.25048065185547,24605700
2016-06-16,QQQ,99.7572285953046,100.64135081353518,99.11507233342459,100.54828643798828,32079900
2016-06-17,QQQ,100.34016802728723,100.48013992798381,99.13642107212323,99.36970520019531,29208800
2016-06-20,QQQ,100.52681405635212,101.00270862017753,99.92027381229514,99.99492645263672,20562800
2016-06-21,QQQ,100.12555510231705,100.51747074641374,99.93892351993749,100.31217956542969,22804100
2016-06-22,QQQ,100.3681758922466,100.9560565386426,99.98559356739827,100.06957244873047,22724200
2016-06-23,QQQ,100.84406071924423,101.515920134656,100.4241521442451,101.49725341796875,18714200
2016-06-24,QQQ,97.8860398148729,99.37905708907108,97.10220129637639,97.31682586669922,68012700
2016-06-27,QQQ,96.67295705259623,96.67295705259623,94.9466556465132,95.3852310180664,48222600
2016-06-28,QQQ,96.43965886212405,97.52210065316729,96.39300630722741,97.4754409790039,28260600
2016-06-29,QQQ,98.24059946386285,99.40701996874205,98.19394691522714,99.20172882080078,31356700
2016-06-30,QQQ,99.36969881146615,100.41481420097202,99.03376911909878,100.34949493408203,36300800
2016-07-01,QQQ,100.30281656029348,101.22662660167397,100.26549025485,100.8533706665039,19902800
2016-07-05,QQQ,100.32151193099733,100.46148383657929,99.69630503530017,100.2375259399414,21167900
2016-07-06,QQQ,99.76164120657542,101.10535312177907,99.44437104820636,101.05870056152344,24579300
2016-07-07,QQQ,101.1520162280534,101.58125824099154,100.88140574003998,101.35730743408203,19161700
2016-07-08,QQQ,101.89853165838994,102.9809737205754,101.73056675630146,102.92498779296875,29457900
2016-07-11,QQQ,103.27021515724168,103.8954149061051,103.26088891807646,103.51283264160156,20218500
2016-07-12,QQQ,104.14737171102239,104.31533657607679,103.89542085380731,104.03539276123047,21906100
2016-07-13,QQQ,104.27801615919738,104.34333543712148,103.77412153552541,103.78345489501953,21107800
2016-07-14,QQQ,104.47397091583892,104.688595462278,104.23135341100932,104.49263763427734,20871000
2016-07-15,QQQ,104.73522114591722,104.79121416759817,104.09136191034155,104.32464599609375,17999300
2016-07-18,QQQ,104.38999033312662,105.20181459024049,104.37132361499353,105.01519012451172,20713900
2016-07-19,QQQ,104.65128085626962,104.95921767156086,104.44598964607546,104.63261413574219,18936700
2016-07-20,QQQ,105.20182630380275,106.05098409173118,105.07118773939341,105.85502624511719,24997900
2016-07-21,QQQ,105.92967455829755,106.13496577042457,105.32314140153609,105.61241149902344,18885400
2016-07-22,QQQ,105.68703408780321,106.1722618990759,105.36043776105565,106.05095672607422,20003400
2016-07-25,QQQ,105.96698338480253,106.08829569154001,105.70570629224001,106.060302734375,12968100
2016-07-26,QQQ,106.02300145469991,106.56421536598175,105.6497453260697,106.18163299560547,21223800
2016-07-27,QQQ,107.07743187779118,107.19873708081657,106.4708916241288,106.9188003540039,27646100
2016-07-28,QQQ,107.08678486864983,107.41338133610256,106.75085503947871,107.29207611083984,16939700
2016-07-29,QQQ,107.53467108974031,107.81461494686215,107.18941506779382,107.52534484863281,22385300
2016-08-01,QQQ,107.59996699481611,108.36513863619102,107.4693284550155,108.09452819824219,13990100
2016-08-02,QQQ,107.9359102346502,108.02922247202545,106.58286499454053,107.27338409423828,21278400
2016-08-03,QQQ,107.18941482635182,107.63731645361622,107.12409554240625,107.62798309326172,15011300
2016-08-04,QQQ,107.59064187662128,108.03854341224206,107.33869103347635,107.93589782714844,12835300
2016-08-05,QQQ,108.48644424296702,109.2142895253077,108.36513194973288,108.97167205810547,23196600
2016-08-08,QQQ,109.02767104718508,109.05567112385963,108.50511685753054,108.85037994384766,12358200
2016-08-09,QQQ,108.93439866127603,109.44762679903069,108.86907936367722,109.10236358642578,13276500
2016-08-10,QQQ,109.16764366461173,109.19563662220173,108.53311052192632,108.8223876953125,14688400
2016-08-11,QQQ,109.19561346909053,109.5222168897682,108.97166273658863,109.28893280029297,12969800
2016-08-12,QQQ,109.10233219873648,109.37294267358513,108.98102700074257,109.36360931396484,19379000
2016-08-15,QQQ,109.50358852074677,110.0821358281711,109.46626219904832,109.83018493652344,11777800
2016-08-16,QQQ,109.62489711681278,109.6342233574692,109.20498135144088,109.22364807128906,14161400
2016-08-17,QQQ,109.25163656500176,109.45692775933226,108.64509634155274,109.41960144042969,15980300
2016-08-18,QQQ,109.3169322724241,109.60620228246268,109.13030071815257,109.44757080078125,10036300
2016-08-19,QQQ,109.25163656500176,109.66221183439538,108.95303313304849,109.41960144042969,18743000
2016-08-22,QQQ,109.2609911274898,109.69024034650413,109.05570699921373,109.50360870361328,14500600
2016-08-23,QQQ,109.93283098607297,110.11946259532026,109.65289425110399,109.69954681396484,11997900
2016-08-24,QQQ,109.62490495824171,109.774203131368,108.62644895297527,108.99037170410156,17728700
2016-08-25,QQQ,108.71042659705975,109.14900198936684,108.57978802734293,108.81307220458984,24266300
2016-08-26,QQQ,108.85036688413736,109.68085774416876,108.3184793994064,108.97167205810547,23896000
2016-08-29,QQQ,108.99968225544586,109.41026463116111,108.9810226562166,109.1209945678711,11184900
2016-08-30,QQQ,108.94369379408698,109.26095680844473,108.39314663884254,108.76639556884766,19843300
2016-08-31,QQQ,108.59842591286773,108.76639077166868,108.19717692346916,108.6544189453125,16169800
2016-09-01,QQQ,108.69175392954804,109.06500287286046,108.1598663541339,108.93436431884766,20944700
2016-09-02,QQQ,109.47555722416698,109.69950795666888,108.87835052465162,109.28893280029297,18088200
2016-09-06,QQQ,109.47556213821117,109.97012329101562,109.23294468087221,109.97012329101562,18525200
2016-09-07,QQQ,110.07279537446883,110.22210065164094,109.61556042184723,110.03546905517578,17546900
2016-09-08,QQQ,109.70887222572696,109.73686518526894,109.10233199833665,109.39160919189453,20125300
2016-09-09,QQQ,108.47713531587216,108.7197528377155,106.62019537998894,106.63885498046875,50813300
2016-09-12,QQQ,106.04165591345004,108.70109413212127,106.0323225528882,108.55179595947266,39646000
2016-09-13,QQQ,108.01055604713059,108.32781905801227,107.05875989521863,107.58131408691406,45863900
2016-09-14,QQQ,107.69328633975924,108.6824087466114,107.66528626471641,108.09452819824219,28221800
2016-09-15,QQQ,108.12254410402991,109.9421576885757,108.11321074431577,109.7741928100586,38521400
2016-09-16,QQQ,109.65630358052614,109.83404598949144,109.17920966741562,109.72178649902344,27596500
2016-09-19,QQQ,110.00242953900276,110.339200888671,109.02954245896467,109.24469757080078,16222900
2016-09-20,QQQ,109.63758486363355,109.89952366222262,109.26340085413987,109.45049285888672,18078600
2016-09-21,QQQ,109.9182463409095,110.68533509371936,109.27276669554506,110.52630615234375,31546800
2016-09-22,QQQ,111.17178628195778,111.52727116011292,111.05953390957535,111.40565490722656,22614400
2016-09-23,QQQ,111.32146836667258,111.32146836667258,110.53567319224727,110.6947021484375,22213400
2016-09-26,QQQ,110.06792862575143,110.19889447946436,109.60954100065248,109.76856994628906,16403900
2016-09-27,QQQ,109.69372775687302,110.90984016816418,109.59082500414259,110.85371398925781,20238400
2016-09-28,QQQ,110.99407069782598,111.10632309014977,110.47020003092874,111.04084014892578,14794300
2016-09-29,QQQ,110.8537294688092,111.05953500300863,109.75922600468039,110.23631286621094,27207500
2016-09-30,QQQ,110.52631199377223,111.3869468083412,110.41405248604865,111.05953216552734,25543200
2016-10-03,QQQ,110.91920378495058,111.04081289248592,110.47017291456001,110.90049743652344,19216400
2016-10-04,QQQ,111.22791703137884,111.47114239441913,110.31114890121394,110.73211669921875,21239700
2016-10-05,QQQ,111.05951708033176,111.48047768718429,111.01274050752461,111.125,14481300
2016-10-06,QQQ,110.98471226134126,111.30277735465708,110.5263316797591,111.06890869140625,11987100
2016-10-07,QQQ,111.17181230180564,111.33084842841002,110.28311417262542,110.82569122314453,19984200
2016-10-10,QQQ,111.3962863603514,111.77047752457898,111.34950978840939,111.52725219726562,19687300
2016-10-11,QQQ,111.4337309316131,111.4524372822815,109.45052231685607,109.93696594238281,27774400
2016-10-12,QQQ,110.03986309559868,110.2176055348434,109.50664291496854,109.84341430664062,14267800
2016-10-13,QQQ,109.09501519502672,109.74984434874315,108.45889238694396,109.45049285888672,22821000
2016-10-14,QQQ,109.99310065392115,110.43277483976225,109.51600662916755,109.58148956298828,21313300
2016-10-17,QQQ,109.48791761833405,109.73114294514124,109.14178954315086,109.28211212158203,14182700
2016-10-18,QQQ,110.58244242638546,110.76954161311095,110.19890158353054,110.2550277709961,19276700
2016-10-19,QQQ,110.17080395964072,110.40467253206997,110.0491948713344,110.24564361572266,13702900
2016-10-20,QQQ,110.13343669585693,110.35794861960561,109.4786001406907,110.1147232055664,18132200
2016-10-21,QQQ,110.19889152683409,110.59178907744568,109.83405706739426,110.52630615234375,15707800
2016-10-24,QQQ,111.23725071702953,111.92949968992589,111.21853723454178,111.85466003417969,19143000
2016-10-25,QQQ,111.92017486605596,111.93888835388042,111.33082846746532,111.49921417236328,20341800
2016-10-26,QQQ,110.77889780587846,111.34953786938574,110.4140632914531,110.7414779663086,20463700
2016-10-27,QQQ,111.21856395685215,111.31210998045987,110.07728391236742,110.23631286621094,19099800
2016-10-28,QQQ,109.9182509713796,110.48889097292273,109.20728837096289,109.54405975341797,35369300
2016-10-31,QQQ,109.94629621285677,109.94629621285677,109.38501304559615,109.4411392211914,18749400
2016-11-01,QQQ,109.62824926441093,109.64695561243437,107.67310402065429,108.61793518066406,23498700
2016-11-02,QQQ,108.54308417844747,108.79566624155697,107.47664402490274,107.74793243408203,26960100
2016-11-03,QQQ,107.57019800613323,107.9256828417436,106.56924069526255,106.69085693359375,36205200
2016-11-04,QQQ,106.42891800825527,107.1492372839678,106.12956648950677,106.31666564941406,26997500
2016-11-07,QQQ,108.03792166989511,108.95468959673772,107.86018641145289,108.8424301147461,26591200
2016-11-08,QQQ,108.7301908725509,110.04920604366662,108.47760879190751,109.55340576171875,20777900
2016-11-09,QQQ,108.2718037246102,110.23629851300343,108.14083788119086,110.05856323242188,70234400
2016-11-10,QQQ,110.59181245445369,110.74148468470874,106.83120042623925,108.28118896484375,72825400
2016-11-11,QQQ,107.81343569613084,108.56181814799548,107.42988772684662,108.32794952392578,41115200
2016-11-14,QQQ,108.35601794688327,108.45892071750401,106.67216091591133,107.23344421386719,35906000
2016-11-15,QQQ,108.04731288027168,109.09504696846832,107.88828391621014,108.72085571289062,31796600
2016-11-16,QQQ,108.20630168535084,109.44112737449888,108.20630168535084,109.36629486083984,16538100
2016-11-17,QQQ,109.31019850793402,110.18019011511164,109.08568661685395,110.16148376464844,20598600
2016-11-18,QQQ,110.29242423296326,110.47951624293226,109.64694466549562,109.74984741210938,16428700
2016-11-21,QQQ,110.02116740105924,110.99406183376634,109.98374756090458,110.89115905761719,20268500
2016-11-22,QQQ,111.33081566271785,111.49920134824889,110.95662445741517,111.22791290283203,18850600
2016-11-23,QQQ,110.86309657157167,110.98470569991468,110.29245649600755,110.77890014648438,22926000
2016-11-25,QQQ,110.90983465901597,111.18112307209311,110.77886882333773,111.13435363769531,7162800
2016-11-28,QQQ,110.99404203217492,111.39629632069357,110.7695301684051,110.88178253173828,13479000
2016-11-29,QQQ,110.98468988883774,111.79855524224796,110.66663199674183,111.26533508300781,18553000
2016-11-30,QQQ,111.4056442974492,111.44306413038099,109.88082357527134,109.91824340820312,30405300
2016-12-01,QQQ,109.88084134491484,109.89019808893678,107.85086325553007,108.01924896240234,39796600
2016-12-02,QQQ,108.08469520258939,108.66469180426918,107.78534372945512,108.23436737060547,32876800
2016-12-05,QQQ,108.79569400700143,109.50664953273711,108.29988649583501,109.07633209228516,21419700
2016-12-06,QQQ,109.38505631368844,109.52537894528496,108.8798991222043,109.3382797241211,27293300
2016-12-07,QQQ,109.11374576984232,110.86308566479407,108.78633112028025,110.72276306152344,26622400
2016-12-08,QQQ,110.76954775013456,111.19986519778799,110.55438545775554,110.91921997070312,18578400
2016-12-09,QQQ,111.33081933446753,111.82661966457631,111.32146259132288,111.78919982910156,21863100
2016-12-12,QQQ,111.29341436158168,111.51792626730862,110.82567706133942,111.2840576171875,23259300
