,BIL,BIL,BIL,BIL,BIL,SHV,SHV,SHV,SHV,SHV,SGOV,SGOV,SGOV,SGOV,SGOV,USFR,USFR,USFR,USFR,USFR,TFLO,TFLO,TFLO,TFLO,TFLO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,^VIX,^VIX,^VIX,^VIX,^VIX,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2023-07-03,79.88880157470703,91.47000122070312,91.47000122070312,91.45999908447266,7158200.0,96.16171264648438,110.01000213623047,110.0199966430664,110.01000213623047,3995900.0,87.56082153320312,100.26000213623047,100.26000213623047,100.23999786376953,3589900.0,44.03883743286133,50.34000015258789,50.34000015258789,50.33000183105469,5354300.0,44.140872955322266,50.470001220703125,50.470001220703125,50.45000076293945,1294800.0,427.5466613769531,443.7900085449219,444.0799865722656,442.6300048828125,32793400.0,90.09107208251953,102.08000183105469,103.26000213623047,102.05999755859375,16011800.0,13.569999694824219,13.569999694824219,13.850000381469727,13.470000267028809,0.0,31156.439453125,31156.439453125,31375.61328125,30586.513671875,15271884873,1955.38916015625,1955.38916015625,1974.7750244140625,1934.6888427734375,7858509087
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30777.58203125,30777.58203125,31325.197265625,30659.35546875,12810828427,1936.633544921875,1936.633544921875,1966.3653564453125,1932.611328125,5683423776
2023-07-05,79.89755249023438,91.4800033569336,91.48999786376953,91.47000122070312,7981500.0,96.17918395996094,110.02999877929688,110.04000091552734,110.02999877929688,4003500.0,87.56954956054688,100.2699966430664,100.2699966430664,100.26000213623047,2078500.0,44.05632781982422,50.36000061035156,50.36000061035156,50.34000015258789,2455400.0,44.13212203979492,50.459999084472656,50.47999954223633,50.459999084472656,1191400.0,426.910888671875,443.1300048828125,443.8900146484375,441.8999938964844,58418400.0,89.23499298095703,101.11000061035156,102.0,100.73999786376953,28170300.0,14.180000305175781,14.180000305175781,14.739999771118164,14.050000190734863,0.0,30514.166015625,30514.166015625,30877.330078125,30225.61328125,12481622280,1910.5880126953125,1910.5880126953125,1942.4324951171875,1897.124755859375,6034088075
2023-07-06,79.9237289428711,91.51000213623047,91.5199966430664,91.51000213623047,7570000.0,96.23165893554688,110.08999633789062,110.08999633789062,110.06999969482422,2023100.0,87.60446166992188,100.30999755859375,100.30999755859375,100.30000305175781,6204900.0,44.082584381103516,50.38999938964844,50.38999938964844,50.369998931884766,4385000.0,44.16712188720703,50.5,50.5,50.4900016784668,1160700.0,423.5678405761719,439.6600036621094,440.1000061035156,437.05999755859375,80658300.0,87.97295379638672,99.68000030517578,100.37999725341797,99.47000122070312,41375700.0,15.4399995803833,15.4399995803833,17.079999923706055,14.789999961853027,0.0,29909.337890625,29909.337890625,31460.052734375,29892.2265625,21129219509,1848.636474609375,1848.636474609375,1956.0123291015625,1847.8507080078125,8905008384
2023-07-07,79.93246459960938,91.5199966430664,91.52999877929688,91.5199966430664,6491000.0,96.23165893554688,110.08999633789062,110.11000061035156,110.08999633789062,2538100.0,87.61318969726562,100.31999969482422,100.31999969482422,100.30000305175781,2019400.0,44.082584381103516,50.38999938964844,50.38999938964844,50.380001068115234,2814000.0,44.16712188720703,50.5,50.5099983215332,50.5,610100.0,422.4983825683594,438.54998779296875,442.6400146484375,438.29998779296875,86134200.0,87.44339752197266,99.08000183105469,99.5999984741211,98.98999786376953,28996500.0,14.829999923706055,14.829999923706055,16.059999465942383,14.329999923706055,0.0,30342.265625,30342.265625,30434.64453125,29777.28515625,13384770155,1870.6025390625,1870.6025390625,1876.9632568359375,1832.025390625,6468885150
2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30292.541015625,30292.541015625,30374.4375,30080.16015625,7509378699,1865.53955078125,1865.53955078125,1872.5015869140625,1844.6417236328125,4299007854
2023-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30171.234375,30171.234375,30427.58984375,30085.591796875,7903327692,1863.009765625,1863.009765625,1878.6689453125,1857.748291015625,4392863807
2023-07-10,79.949951171875,91.54000091552734,91.54000091552734,91.52999877929688,4186000.0,96.24911499023438,110.11000061035156,110.12000274658203,110.0999984741211,4577000.0,87.6219482421875,100.33000183105469,100.33999633789062,100.33000183105469,2072800.0,44.082584381103516,50.38999938964844,50.400001525878906,50.38999938964844,3804400.0,44.17585372924805,50.5099983215332,50.52000045776367,50.5,857300.0,423.5678405761719,439.6600036621094,439.8399963378906,437.5899963378906,62443500.0,87.55814361572266,99.20999908447266,99.52999877929688,98.8499984741211,24665200.0,15.069999694824219,15.069999694824219,16.209999084472656,15.039999961853027,0.0,30414.470703125,30414.470703125,31026.083984375,29985.39453125,14828209155,1880.556396484375,1880.556396484375,1905.4608154296875,1848.7772216796875,6336468234
2023-07-11,79.95867919921875,91.55000305175781,91.55999755859375,91.55000305175781,5567400.0,96.24911499023438,110.11000061035156,110.12999725341797,110.11000061035156,2289500.0,87.63066101074219,100.33999633789062,100.3499984741211,100.33999633789062,2155900.0,44.108821868896484,50.41999816894531,50.41999816894531,50.38999938964844,3405700.0,44.1933479309082,50.529998779296875,50.529998779296875,50.5099983215332,2255400.0,426.2653503417969,442.4599914550781,442.9700012207031,439.44000244140625,64463800.0,88.00824737548828,99.72000122070312,99.97000122070312,99.29000091552734,20485500.0,14.84000015258789,14.84000015258789,15.25,14.630000114440918,0.0,30620.951171875,30620.951171875,30788.314453125,30358.09765625,12151839152,1878.3360595703125,1878.3360595703125,1889.3817138671875,1863.2186279296875,4905225892
2023-07-12,79.97613525390625,91.56999969482422,91.56999969482422,91.55999755859375,7188100.0,96.27536010742188,110.13999938964844,110.1500015258789,110.13999938964844,3731400.0,87.64813232421875,100.36000061035156,100.37000274658203,100.3499984741211,2323900.0,44.09133529663086,50.400001525878906,50.41999816894531,50.400001525878906,5251800.0,44.18458938598633,50.52000045776367,50.529998779296875,50.52000045776367,1470400.0,429.6950378417969,446.0199890136719,447.4800109863281,444.9100036621094,91924500.0,88.98787689208984,100.83000183105469,101.12000274658203,99.7699966430664,31928000.0,13.539999961853027,13.539999961853027,14.819999694824219,13.510000228881836,0.0,30391.646484375,30391.646484375,30959.96484375,30228.8359375,14805659717,1872.11376953125,1872.11376953125,1901.1484375,1865.7100830078125,6379007000
2023-07-13,80.01107788085938,91.61000061035156,91.61000061035156,91.5999984741211,5902600.0,96.32775115966797,110.19999694824219,110.20999908447266,110.19000244140625,2262000.0,87.68305969238281,100.4000015258789,100.41000366210938,100.4000015258789,2442000.0,44.11756896972656,50.43000030517578,50.43000030517578,50.41999816894531,3605500.0,44.21083068847656,50.54999923706055,50.560001373291016,50.540000915527344,1578400.0,433.1054992675781,449.55999755859375,450.3800048828125,447.45001220703125,72425200.0,89.92337036132812,101.88999938964844,101.97000122070312,101.02999877929688,32441500.0,13.609999656677246,13.609999656677246,13.609999656677246,13.119999885559082,0.0,31476.048828125,31476.048828125,31814.515625,30268.3515625,23686079548,2006.511474609375,2006.511474609375,2011.88525390625,1864.49609375,11114853969
2023-07-14,80.01982116699219,91.62000274658203,91.62000274658203,91.61000061035156,6505800.0,96.3365249633789,110.20999908447266,110.22000122070312,110.19999694824219,5843900.0,87.69181060791016,100.41000366210938,100.41999816894531,100.41000366210938,4713700.0,44.11756896972656,50.43000030517578,50.439998626708984,50.43000030517578,3813600.0,44.2195930480957,50.560001373291016,50.560001373291016,50.54999923706055,1193600.0,432.8357238769531,449.2799987792969,451.3599853515625,448.489990234375,69815800.0,89.39385223388672,101.29000091552734,101.94000244140625,101.23999786376953,18569000.0,13.34000015258789,13.34000015258789,13.760000228881836,13.220000267028809,0.0,30334.068359375,30334.068359375,31582.25390625,29966.38671875,20917902660,1939.3470458984375,1939.3470458984375,2026.2049560546875,1901.3612060546875,10627449471
2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30295.806640625,30295.806640625,30407.78125,30263.462890625,8011667756,1931.466552734375,1931.466552734375,1946.0191650390625,1928.1873779296875,4380084234
2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30249.1328125,30249.1328125,30437.560546875,30089.669921875,8516564470,1923.681884765625,1923.681884765625,1942.0308837890625,1917.2940673828125,4329306566
2023-07-17,80.02853393554688,91.62999725341797,91.62999725341797,91.62000274658203,3932600.0,96.34526824951172,110.22000122070312,110.2300033569336,110.22000122070312,2055100.0,87.70926666259766,100.43000030517578,100.44000244140625,100.41999816894531,1728200.0,44.1438102722168,50.459999084472656,50.459999084472656,50.43000030517578,2724300.0,44.22834014892578,50.56999969482422,50.56999969482422,50.560001373291016,923000.0,434.338623046875,450.8399963378906,451.92999267578125,449.0799865722656,52680200.0,89.43795776367188,101.33999633789062,101.48999786376953,100.91999816894531,18822000.0,13.479999542236328,13.479999542236328,14.0,13.430000305175781,0.0,30145.888671875,30145.888671875,30336.400390625,29685.783203125,13240156074,1911.6461181640625,1911.6461181640625,1936.1776123046875,1875.120361328125,6678090758
2023-07-18,80.02853393554688,91.62999725341797,91.63999938964844,91.62999725341797,4775800.0,96.35400390625,110.2300033569336,110.25,110.2300033569336,4509700.0,87.718017578125,100.44000244140625,100.44999694824219,100.44000244140625,1857600.0,44.135066986083984,50.45000076293945,50.459999084472656,50.45000076293945,3678500.0,44.22834014892578,50.56999969482422,50.58000183105469,50.560001373291016,1240100.0,437.5660705566406,454.19000244140625,454.8599853515625,450.04998779296875,80668200.0,89.84396362304688,101.80000305175781,102.06999969482422,101.56999969482422,15407400.0,13.300000190734863,13.300000190734863,13.670000076293945,13.289999961853027,0.0,29856.5625,29856.5625,30233.65625,29556.427734375,13138897269,1897.5992431640625,1897.5992431640625,1916.4683837890625,1878.718505859375,5814708445
2023-07-19,80.04601287841797,91.6500015258789,91.66000366210938,91.6500015258789,5132100.0,96.37151336669922,110.25,110.26000213623047,110.25,2542500.0,87.73548126220703,100.45999908447266,100.45999908447266,100.44999694824219,1467800.0,44.1438102722168,50.459999084472656,50.470001220703125,50.45000076293945,2881600.0,44.22834014892578,50.56999969482422,50.58000183105469,50.56999969482422,1018000.0,438.5390319824219,455.20001220703125,456.42999267578125,454.1099853515625,65891700.0,90.85888671875,102.94999694824219,102.9800033569336,101.7300033569336,27192500.0,13.760000228881836,13.760000228881836,13.84000015258789,13.119999885559082,0.0,29913.923828125,29913.923828125,30184.181640625,29794.26953125,12128602812,1889.0079345703125,1889.0079345703125,1919.264404296875,1883.067138671875,6018487800
2023-07-20,80.08967590332031,91.69999694824219,91.69999694824219,91.68000030517578,5047600.0,96.41519165039062,110.30000305175781,110.30000305175781,110.29000091552734,1943200.0,87.77042388916016,100.5,100.5,100.48999786376953,1409500.0,44.16130447387695,50.47999954223633,50.4900016784668,50.47999954223633,2701500.0,44.26331329345703,50.61000061035156,50.619998931884766,50.599998474121094,74721700.0,435.6296081542969,452.17999267578125,455.1000061035156,451.44000244140625,70591600.0,89.75569152832031,101.69999694824219,102.30999755859375,101.27999877929688,56951200.0,13.989999771118164,13.989999771118164,14.229999542236328,13.579999923706055,0.0,29792.015625,29792.015625,30195.53125,29638.095703125,14655207121,1890.9691162109375,1890.9691162109375,1919.264404296875,1879.734375,7366830684
2023-07-21,80.08967590332031,91.69999694824219,91.70999908447266,91.69999694824219,4087100.0,96.4239273071289,110.30999755859375,110.31999969482422,110.30999755859375,1899000.0,87.77914428710938,100.51000213623047,100.51000213623047,100.5,1452700.0,44.17005920410156,50.4900016784668,50.5,50.4900016784668,3227200.0,44.27206802368164,50.619998931884766,50.619998931884766,50.61000061035156,7992400.0,435.6296081542969,452.17999267578125,454.1700134277344,452.1700134277344,71275600.0,89.78217315673828,101.7300033569336,102.3499984741211,101.62999725341797,20657500.0,13.600000381469727,13.600000381469727,13.890000343322754,13.369999885559082,0.0,29908.744140625,29908.744140625,30045.998046875,29733.8515625,10972789818,1892.080078125,1892.080078125,1905.38623046875,1885.2962646484375,4668158260
2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29771.802734375,29771.802734375,29991.615234375,29664.12109375,7873300598,1864.912353515625,1864.912353515625,1897.0880126953125,1855.0927734375,4101305643
2023-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30084.5390625,30084.5390625,30330.640625,29741.52734375,9220145050,1889.191650390625,1889.191650390625,1904.4832763671875,1859.56884765625,4480604100
2023-07-24,80.09844207763672,91.70999908447266,91.72000122070312,91.70999908447266,3752400.0,96.43269348144531,110.31999969482422,110.33000183105469,110.31999969482422,2149200.0,87.7966079711914,100.52999877929688,100.52999877929688,100.5199966430664,1536000.0,44.16130447387695,50.47999954223633,50.5,50.47999954223633,7643500.0,44.280818939208984,50.630001068115234,50.630001068115234,50.619998931884766,2647000.0,437.57568359375,454.20001220703125,455.0400085449219,452.29998779296875,54023400.0,89.45561981201172,101.36000061035156,102.1500015258789,101.30000305175781,17546700.0,13.90999984741211,13.90999984741211,14.300000190734863,13.729999542236328,0.0,29176.916015625,29176.916015625,30093.39453125,28934.294921875,15395817395,1850.0020751953125,1850.0020751953125,1889.761962890625,1836.8524169921875,6344373569
2023-07-25,80.10716247558594,91.72000122070312,91.7300033569336,91.72000122070312,4170500.0,96.44140625,110.33000183105469,110.33999633789062,110.33000183105469,1580300.0,87.80534362792969,100.54000091552734,100.55000305175781,100.52999877929688,1282900.0,44.192081451416016,50.290000915527344,50.290000915527344,50.2599983215332,6799100.0,44.280818939208984,50.630001068115234,50.63999938964844,50.619998931884766,4950700.0,438.7702941894531,455.44000244140625,456.739990234375,453.8699951171875,55191200.0,89.28794860839844,101.16999816894531,101.5,100.80000305175781,17160600.0,13.859999656677246,13.859999656677246,14.09000015258789,13.819999694824219,0.0,29227.390625,29227.390625,29353.16015625,29062.43359375,10266772793,1857.741943359375,1857.741943359375,1867.3232421875,1845.9815673828125,4163381707
2023-07-26,80.11588287353516,91.7300033569336,91.73999786376953,91.7300033569336,4700000.0,96.45890808105469,110.3499984741211,110.36000061035156,110.33999633789062,1419400.0,87.82280731201172,100.55999755859375,100.55999755859375,100.54000091552734,1641900.0,44.20085144042969,50.29999923706055,50.29999923706055,50.290000915527344,2796500.0,44.280818939208984,50.630001068115234,50.63999938964844,50.630001068115234,2136100.0,438.8376770019531,455.510009765625,456.989990234375,453.3800048828125,71052900.0,89.37621307373047,101.2699966430664,101.69000244140625,100.93000030517578,19310700.0,13.1899995803833,13.1899995803833,14.15999984741211,13.149999618530273,0.0,29354.97265625,29354.97265625,29675.552734375,29113.912109375,13497554655,1872.159912109375,1872.159912109375,1886.97412109375,1849.4368896484375,5781548155
2023-07-27,80.15953826904297,91.77999877929688,91.77999877929688,91.7699966430664,4727800.0,96.4938735961914,110.38999938964844,110.41000366210938,110.38999938964844,2167500.0,87.85774230957031,100.5999984741211,100.5999984741211,100.58999633789062,1512500.0,44.20964813232422,50.310001373291016,50.31999969482422,50.310001373291016,4929200.0,44.31578826904297,50.66999816894531,50.66999816894531,50.650001525878906,1666400.0,435.92816162109375,452.489990234375,459.44000244140625,451.54998779296875,92194400.0,87.63758850097656,99.30000305175781,100.93000030517578,98.91000366210938,44794400.0,14.40999984741211,14.40999984741211,15.020000457763672,12.739999771118164,0.0,29210.689453125,29210.689453125,29560.966796875,29099.3515625,10770779217,1860.357177734375,1860.357177734375,1885.591552734375,1855.321533203125,4291339248
2023-07-28,80.16828155517578,91.79000091552734,91.80000305175781,91.79000091552734,3709200.0,96.52012634277344,110.41999816894531,110.41999816894531,110.41000366210938,1572900.0,87.87519073486328,100.62000274658203,100.62000274658203,100.5999984741211,1323400.0,44.21843719482422,50.31999969482422,50.33000183105469,50.310001373291016,3215800.0,44.31578826904297,50.66999816894531,50.66999816894531,50.65999984741211,2092800.0,440.19610595703125,456.9200134277344,457.7799987792969,452.489990234375,80011800.0,88.08768463134766,99.80999755859375,99.86000061035156,99.1500015258789,27434000.0,13.329999923706055,13.329999923706055,14.180000305175781,13.270000457763672,0.0,29319.24609375,29319.24609375,29521.513671875,29125.845703125,11218474952,1874.744873046875,1874.744873046875,1881.457275390625,1857.0489501953125,3800973336
