date,tokenised_tvl_usd,active_components,token_tvl_growth_7d_z_lag1,token_tvl_growth_21d_z_lag1,token_tvl_abs_growth_21d_z_lag1,lag_log_rv22,lag_log_range22,lag_log_amihud22,future_log_rv_5d,future_log_range_5d,future_log_amihud_5d,future_log_rv_22d,future_log_range_22d,future_log_amihud_22d,vix_log_lag1,spy_log_rv22_lag1,tlt_log_rv22_lag1,crypto_volume_z_lag1,crypto_log_rv7_lag1,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2024-01-22,356354597.0,4,0.1427394722782884,-0.42576143150395673,0.42576143150395673,-13.052931068648524,-13.91842998348735,-26.716793946836333,-14.76090446952441,-15.332593940384985,-26.97484931221583,-13.111257436047794,-13.888534188448984,-26.818869266327983,2.5877640495686753,-6.898986424879805,-6.41371229373221,0.9467752042782235,-4.579483041454398,-0.23706711838597672,1.6306036390380179
2024-01-23,354526394.0,4,0.3441018492394266,-0.36442710558911906,0.36442710558911906,-13.064371335362177,-13.938412410409667,-26.72225360472161,-14.693367121006075,-15.209682842151686,-26.901471641999642,-13.088223554472657,-13.883214585036727,-26.795376905306863,2.5794589349159778,-6.926120394114584,-6.431425487616056,1.1731856803057081,-4.636940517443658,-0.24140783766756915,1.9248908446054003
2024-01-24,361664022.0,4,0.3423494933128504,-0.3396983263119968,0.3396983263119968,-13.071730007298079,-13.953605036932183,-26.72431554882144,-14.577636929912922,-15.308099401937389,-26.912235204325267,-13.09000433888283,-13.908378560345673,-26.799534809690858,2.5297206807757897,-6.955339154355485,-6.4102774873663115,1.061795993626439,-4.597293401539266,-0.24576957615572353,1.881307820134961
2024-01-25,360444441.0,4,0.5935557553779993,-0.7889988079076694,0.7889988079076694,-13.066668614878587,-13.934024361040123,-26.717705636499748,-14.684726785009873,-15.448577753980038,-26.94359377925658,-13.21596672776677,-13.968406776210772,-26.80762248266918,2.5756610391845274,-7.182185409816209,-6.41704052065097,0.5937650979482655,-5.065890501494347,-0.24576957615572284,1.8397881984842663
2024-01-26,359092819.0,4,0.021498032958262237,-0.7173270886796741,0.7173270886796741,-13.086475935355448,-13.901425152382268,-26.72365133692915,-14.632200946517264,-15.311284903312886,-26.91300493719721,-13.227700378263155,-13.968430255164073,-26.811159376175368,2.598979091866817,-7.263908544986899,-6.41573730093024,0.25977386099495775,-5.1144235530038715,0.2418703122449406,1.6423881998092782
2024-01-29,353869812.0,4,-0.018511208140505237,-0.7598068791043877,0.7598068791043877,-13.090618553908579,-13.927848895690179,-26.733347924240768,-14.446299496468253,-15.235421774058818,-26.88150818316785,-13.156983539518851,-13.975386898988225,-26.793276717312917,2.58475200201879,-7.267362245400762,-6.4262537993162265,0.8699683527107824,-4.961914415248269,0.23797461078727697,1.647479285812194
2024-01-30,383939486.0,4,-0.21319801193166169,-0.8557671540417181,0.8557671540417181,-13.088903393875384,-13.926923432598239,-26.723159792442942,-14.353200480669171,-15.120221829537142,-26.81829092286914,-13.135622457515586,-14.009485728637165,-26.791209238298748,2.6100698207912507,-7.205595821693193,-6.352979087519198,0.5541129829177105,-4.974643687867635,-0.2579857664011194,1.614936060404155
2024-01-31,353443951.0,4,0.8496448881201952,-0.22372672778538036,0.22372672778538036,-13.075658076454292,-13.92718298609182,-26.714913793287064,-14.483340330973018,-15.231597374885785,-26.839895950407428,-13.165678778257965,-14.009396276751126,-26.798935922328916,2.5885156639334435,-7.209191319169091,-6.49267975667348,0.7741477155479521,-4.971547695303428,-0.25798576640111875,1.5835887874539507
2024-02-01,350190665.0,4,-0.3057569347222576,-0.7671016692328666,0.7671016692328666,-13.221764269027503,-13.895789306198662,-26.766093012701628,-14.364436836865032,-15.18820642156824,-26.74790800107315,-13.26952790890481,-14.038411560640844,-26.791078479886327,2.663749968788886,-6.897531683918733,-6.465093568945453,0.807899437492841,-5.744554631282272,0.23063597384285556,1.5542519657551888
2024-02-02,349409165.0,4,-0.3475401434193286,-0.5623393632008834,0.5623393632008834,-13.111041197852636,-13.910448398601234,-26.749095934818367,-14.358344754069934,-15.109090744387085,-26.747729504409772,-13.289236653769493,-14.067246385128875,-26.8010209380437,2.630448963323681,-6.749933207038768,-6.2914224645072565,0.5746008631513265,-5.878794920596936,0.22328231547610866,0.7563737182084327
2024-02-05,349046908.0,4,-0.6269533412091695,-0.45069517747667087,0.45069517747667087,-13.104101407081822,-13.911400180433935,-26.74120335766507,-14.516652460860206,-15.156465726727847,-26.794943843792055,-13.207782393313202,-14.067087584265247,-26.765722621384423,2.6282852601762876,-6.685305854463247,-6.067214267134095,0.3238286299862952,-5.8848628599880115,0.21591218321223987,1.2337828485641547
2024-02-06,348876246.0,4,-0.58381569250372,-0.4052397953955109,0.4052397953955109,-13.077249468697486,-13.900080675156584,-26.742215999404632,-14.541251444677124,-15.383900137002572,-26.770688826582365,-13.249765402111795,-14.12977116444619,-26.781855329037146,2.6152036563169805,-6.72944698034924,-5.908421735371638,0.3035780636622751,-5.866499799298192,-0.28323636988500284,1.213590633095979
2024-02-07,348127236.0,4,-0.5281517914523474,-0.41881238313921426,0.41881238313921426,-13.139131481768954,-13.863379711977638,-26.773239169287407,-14.472070558598226,-15.360706322414625,-26.708030260719323,-13.252570797393222,-14.129786923472567,-26.78916148950183,2.5695541559782002,-6.731125722461705,-5.961270133953036,0.1426199080311104,-6.180294506248777,-0.2877742687316897,1.1938533697685425
2024-02-08,344965431.0,4,-0.34974431956588276,-0.41433772452330864,0.41433772452330864,-13.137590259979632,-13.87732559016499,-26.776247309081448,-14.653858476135282,-15.509418229380211,-26.685795642692675,-13.404768069644023,-14.144595765000187,-26.798766644875705,2.551786172681018,-6.67640356494521,-5.988353333355028,0.572325172993321,-6.284661692126501,-0.29233715987647185,0.17532238201781303
2024-02-09,344532268.0,4,-1.5463008818359962,-0.3351654509733936,0.3351654509733936,-13.014073980488508,-13.86588208258194,-26.750849821667536,-14.624389703760603,-15.8242620041073,-26.63493707267185,-13.44376170371256,-14.216017057755558,-26.81313550477715,2.548663612608189,-6.849897982074227,-6.013541451761959,0.9605503991789767,-6.211010577912757,-0.2969255164309864,0.1648170914166144
2024-02-12,345005196.0,4,-0.44666010776118825,-0.2609740604577702,0.2609740604577702,-13.003380432802388,-13.820026961973653,-26.77117548998479,-14.64738608143446,-15.862154417174626,-26.65886997328411,-13.347391463020697,-14.197475162403615,-26.793879850782595,2.5595502163859143,-6.8211489485715395,-6.028713870214221,1.700442082676487,-5.882354740082976,-0.30153982173034943,0.840466987552158
2024-02-13,345268111.0,4,-0.30181745573578816,-0.19669702323988483,0.19669702323988483,-13.005626921834065,-13.809194515254713,-26.77184383392956,-14.72385319174006,-15.688335844078455,-26.709798119140164,-13.371210881136479,-14.163532875668215,-26.815399096279062,2.6340448096995233,-6.850565027962375,-6.037228754609138,1.5524015664677697,-5.02740084652428,-0.3061805696456957,0.833810758205256
2024-02-14,344942747.0,4,-0.25987306936710214,-0.18418275162101563,0.18418275162101563,-13.16500599379348,-13.834033577414123,-26.808894308056278,-14.572895277888298,-15.688778781074133,-26.738858094080527,-13.4008719339126,-14.137451842034814,-26.838618122293042,2.76316952439078,-6.683809948108319,-5.931103802419321,1.5794975942549747,-5.023973253255766,-0.31084826490823914,-2.5340130609811053
2024-02-15,354293352.0,4,-0.2574604735724904,-0.547063323753851,0.547063323753851,-13.168165549774775,-13.853106391327787,-26.813178835402425,-14.958533129519727,-15.688787980176865,-26.839147352037152,-13.504531319653532,-14.14431347017883,-26.8676273205816,2.66583836025124,-6.620799055211688,-5.922888902928641,1.777179519695395,-4.756931746562715,-0.8129877697599761,-2.4814065470970097
2024-02-16,353789711.0,4,0.10524277363053379,-0.29521768729539094,0.29521768729539094,-13.085935564085958,-13.903301112122412,-26.78085768339344,-15.06732003465229,-15.517575227409516,-26.894985528198955,-13.533827141582254,-14.137494753390337,-26.878783375833674,2.6397713766859487,-6.595781994222501,-6.037176781718217,1.7272934019244224,-4.804867116487625,-0.3155434234453081,-2.431469860026972
2024-02-20,349149855.0,4,0.11308449266732179,-0.30508493760474453,0.30508493760474453,-13.062914691556397,-13.903334298745769,-26.768654251535814,-15.016327325713403,-15.55050774830593,-26.82319016580411,-13.390940007752441,-14.145738690870965,-26.83129711356671,2.656054889910667,-6.600291136791798,-6.024204819023266,1.1908396795245377,-4.880077318826038,-0.8188152127377927,-1.3508401654453954
2024-02-21,347835561.0,4,0.05841593070265104,-0.41417811475625227,0.41417811475625227,-13.146319194849339,-13.90225858559931,-26.814401083831868,-15.126271989658461,-15.73340250103237,-26.903882370257,-13.402948336906434,-14.179022131353303,-26.843442553618363,2.73566537308291,-6.6361514914267365,-6.060598770889955,1.4552716100749303,-4.609056140857751,-0.8188152127377927,-1.3379155199598887
2024-02-22,347612819.0,4,0.022640524433258258,-0.49900571887139594,0.49900571887139594,-13.16122931198673,-13.882143703749383,-26.828462135498892,-15.025718319178464,-15.76729073123289,-26.849702974258413,-13.449492555156555,-14.145358701400054,-26.83689180228188,2.7304638058861697,-6.75985773611768,-6.043302435570846,1.173021177059139,-4.718912685535057,-0.8188152127377927,-1.6235600960620926
2024-02-23,344321866.0,4,-0.00837209068059805,-0.44958946082455475,0.44958946082455475,-13.111257436047794,-13.888534188448984,-26.818869266327983,-14.955347285327374,-15.80197495419238,-26.88124481518559,-13.471075168546179,-14.152224885688437,-26.846197509043147,2.6769034694817853,-6.453790044363839,-6.048158892138872,0.9483550489254905,-5.278204787194551,-0.8188152127377927,-1.6075170623503106
2024-02-26,351851252.0,4,-0.1711896622805941,-0.7176807647594761,0.7176807647594761,-13.088223554472657,-13.883214585036727,-26.795376905306863,-14.967159439090521,-15.801620529460184,-26.909289201464574,-13.292799128188301,-14.159166665481564,-26.795198170858978,2.6210388241125804,-6.45888789101764,-6.001214814463926,0.6242622535844339,-5.244303052476051,-0.3202665727289473,-1.5917995633629323
2024-02-27,353453751.0,4,0.12009994834065962,-0.49687136281132493,0.49687136281132493,-13.09000433888283,-13.908378560345673,-26.799534809690858,-14.941608705977762,-15.8010624322715,-26.862853221841668,-13.304888021743118,-14.126285125054784,-26.81185414856519,2.6203112701361366,-6.451086235687179,-6.011602851017805,1.4843306299781545,-4.673512094917935,-0.3250182521376051,-1.5039373637571283
2024-02-28,347038467.0,4,-0.2303929974758713,-0.4279092429107854,0.4279092429107854,-13.21596672776677,-13.968406776210772,-26.80762248266918,-14.910739268203308,-15.758140708157066,-26.864554822985774,-13.25363535833529,-14.094454557665568,-26.797584240015198,2.5974910332585845,-6.467676982635508,-6.008481587010563,2.1299618015168043,-4.5599451987144075,-0.32979901333151834,-1.5094173038319003
2024-02-29,343614494.0,4,-0.5295595776038793,-0.47221433952774716,0.47221433952774716,-13.227700378263155,-13.968430255164073,-26.811159376175368,-14.644518119594045,-15.604913590919493,-26.75552563594933,-13.31417925883478,-14.094305933039147,-26.811953808453136,2.62756296121466,-6.467591390087372,-5.993788731702546,3.002732938264256,-4.170372112212965,-0.3346094206424202,-1.4858447999720188
2024-03-01,344051251.0,4,-0.5275504153594824,-1.3240026494675063,1.3240026494675063,-13.156983539518851,-13.975386898988225,-26.793276717312917,-14.806528964390457,-15.542037715339887,-26.77668322466541,-13.336249950632336,-14.063460473531983,-26.809273455300154,2.595254678488975,-6.499882520906274,-6.027073676937916,2.503047849704066,-4.331527343391633,0.16574215609731618,-1.4629452725672114
2024-03-04,338959869.0,4,-0.4856475703096437,-0.5605117152341267,0.5605117152341267,-13.135622457515586,-14.009485728637165,-26.791209238298748,-14.855585159377691,-15.717798080149066,-26.795854799021885,-13.235899077868737,-14.083457362714803,-26.781938743264423,2.573375271587755,-6.443809815622768,-6.045002718756887,1.7341451786815019,-4.298678546390076,-0.3485010315570528,-1.2373436397742874
2024-03-05,342294393.0,4,-0.7839628893112508,-0.6369062208076219,0.6369062208076219,-13.165678778257965,-14.009396276751126,-26.798935922328916,-14.83937892445092,-15.57107031881116,-26.78071471164922,-13.246530906907903,-14.083477948341985,-26.80485795232937,2.601948653252886,-6.629499393081076,-6.079018544853005,2.6438082523475748,-3.9567354687186698,-0.3485010315570528,-1.2215121128381363
2024-03-06,342057929.0,4,-0.4343704913335517,-0.540452410745373,0.540452410745373,-13.26952790890481,-14.038411560640844,-26.791078479886327,-14.897991741320485,-15.606365152663553,-26.799268004694866,-13.244503077411657,-14.091308321464501,-26.787077916076097,2.671386219368722,-6.682510893102033,-6.159633945717209,2.9806944287636785,-3.8399556106555783,-0.3485010315570521,-1.6325107299022712
2024-03-07,341657766.0,4,-0.8210078292085276,-0.5550020392872429,0.5550020392872429,-13.289236653769493,-14.067246385128875,-26.8010209380437,-15.175158422574635,-15.608022327542947,-26.92937425263195,-13.35601403082363,-14.091490009304628,-26.80891126114949,2.6741486494265287,-6.752028757764582,-6.407983116579259,2.387252049104952,-3.9880142166235717,-0.3485010315570528,-1.6011721551265643
2024-03-08,374699768.0,5,-0.9092769621260606,-0.5803857072141206,0.5803857072141206,-13.207782393313202,-14.067087584265247,-26.765722621384423,-15.079218260460127,-15.507597002903385,-26.925628172329844,-13.342822829736868,-14.09802517340535,-26.8070480601526,2.6700021044053517,-6.682401183742524,-6.698262277461966,1.8191958187119812,-4.048318256612123,-0.35342208989035273,-1.5709553893817825
2024-03-11,373829560.0,5,1.0610205708407798,0.34172712666580496,0.34172712666580496,-13.249765402111795,-14.12977116444619,-26.781855329037146,-15.10058743547315,-15.38720146981961,-26.92590087180604,-13.238391335426106,-14.067225518491844,-26.77707056565916,2.6905648712332506,-6.660421239796177,-6.77533049670428,2.1278074012743757,-4.3701917169625535,-0.35342208989035206,-1.3850916839993588
2024-03-12,380318519.0,5,1.1923003602192188,0.3975653618888225,0.3975653618888225,-13.252570797393222,-14.129786923472567,-26.78916148950183,-15.055980607460583,-15.508313491706902,-26.988948146549543,-13.256443214641239,-14.061105437550285,-26.806920109348727,2.722610369978139,-6.715186588086403,-6.795920161621637,2.2966612118868537,-4.214121603775745,-0.35837559006319897,-1.36193238919421
2024-03-13,396699190.0,5,1.4595685734102108,0.5720316679920473,0.5720316679920473,-13.404768069644023,-14.144595765000187,-26.798766644875705,-14.953547921476419,-15.482126942460377,-26.901432538407214,-13.238790672963043,-14.031414068133165,-26.796457353500124,2.62756296121466,-6.625096341908533,-6.763809537049174,2.1591805095821948,-4.235329089528101,-0.3633621752579954,-1.901287012236496
2024-03-14,379692152.0,5,2.4028846395176857,0.9767035290379874,0.9767035290379874,-13.44376170371256,-14.216017057755558,-26.81313550477715,-14.81741820501078,-15.614849400664683,-26.811072616041447,-13.314884069935394,-14.023909675521521,-26.814247277603886,2.6210388241125804,-6.648546051194558,-6.747041642682929,1.7911694577104857,-4.694044364957091,-0.368382504309462,-1.8718030099712004
2024-03-15,362777567.0,5,1.4530765126789238,0.5036512304021279,0.5036512304021279,-13.347391463020697,-14.197475162403615,-26.793879850782595,-14.852620364683782,-15.761565945351226,-26.825751287770697,-13.313194502659886,-14.05968213019545,-26.806622399615172,2.6672281800910014,-6.645678172929167,-6.5624041434591565,2.0036744745549715,-4.91462000039362,-0.3734372522271243,-1.843319208849192
2024-03-18,361407039.0,5,0.6795896400705271,0.021823108514507254,0.021823108514507254,-13.371210881136479,-14.163532875668215,-26.815399096279062,-14.739206827842898,-15.726641941460349,-26.73200109892415,-13.229867850548201,-14.083851621740175,-26.78539721869564,2.667922399422403,-6.763857961539404,-6.799927996978566,2.2759490402739475,-5.241442075572357,-0.3785271107390753,-0.8639595239476239
2024-03-19,368448251.0,5,0.6314731893495311,-0.3179701733461416,0.3179701733461416,-13.4008719339126,-14.137451842034814,-26.838618122293042,-14.822585667991834,-15.726409641543066,-26.75055729631791,-13.238766587906365,-14.04602809645455,-26.7873346449231,2.6623552365160092,-6.805166145705099,-6.815004485069384,1.590306034642006,-4.923125252939038,-0.3785271107390753,-0.8508071000209795
