date,active_contract,selection_rule,is_roll,has_night,rv_5min,rv_day,rv_night,rv_total,bpv_day,bpv_night,bpv_total,jump_day,jump_night,jump_total,day_return,night_return,day_open,day_close,night_open,night_close,day_n_bars,night_n_bars,day_n_ticks,night_n_ticks,source_file,source_size,source_mtime_ns
2014-12-31,201501,same_day_max_total_volume_monthly_TX,False,False,1.382324703364984e-05,1.382324703364984e-05,,1.382324703364984e-05,1.075566086282584e-05,,1.075566086282584e-05,3.067586170824009e-06,,3.067586170824009e-06,-0.0003231191799344,,9286,9283,,,60,0,39175,0,Daily_2014_12_31TX.csv,2543939,1588927636000000000
2015-01-05,201501,same_day_max_total_volume_monthly_TX,False,False,4.245677826335283e-05,4.245677826335283e-05,,4.245677826335283e-05,2.416407459114161e-05,,2.416407459114161e-05,1.829270367221122e-05,,1.829270367221122e-05,0.001514332360779,,9238,9252,,,60,0,61943,0,Daily_2015_01_05TX.csv,4026912,1588926584000000000
2015-01-06,201501,same_day_max_total_volume_monthly_TX,False,False,4.030800887180261e-05,4.030800887180261e-05,,4.030800887180261e-05,3.054597313807815e-05,,3.054597313807815e-05,9.762035733724464e-06,,9.762035733724464e-06,-0.0094495813584872,,9144,9058,,,60,0,78250,0,Daily_2015_01_06TX.csv,5112047,1588926586000000000
2015-01-07,201501,same_day_max_total_volume_monthly_TX,False,False,2.39429542319376e-05,2.39429542319376e-05,,2.39429542319376e-05,2.135275819435209e-05,,2.135275819435209e-05,2.590196037585508e-06,,2.590196037585508e-06,0.0003317299748449,,9042,9045,,,60,0,49973,0,Daily_2015_01_07TX.csv,3264950,1588926588000000000
2015-01-08,201501,same_day_max_total_volume_monthly_TX,False,False,3.420701919134832e-05,3.420701919134832e-05,,3.420701919134832e-05,2.812621069444666e-05,,2.812621069444666e-05,6.080808496901656e-06,,6.080808496901656e-06,0.0153489107016363,,9116,9257,,,60,0,61994,0,Daily_2015_01_08TX.csv,4090345,1588926590000000000
2015-01-09,201501,same_day_max_total_volume_monthly_TX,False,False,5.107675716642442e-05,5.107675716642442e-05,,5.107675716642442e-05,4.14980125886683e-05,,4.14980125886683e-05,9.578744577756116e-06,,9.578744577756116e-06,-0.0104543712299656,,9327,9230,,,60,0,62323,0,Daily_2015_01_09TX.csv,4043863,1588926592000000000
2015-01-12,201501,same_day_max_total_volume_monthly_TX,False,False,4.424549910603028e-05,4.424549910603028e-05,,4.424549910603028e-05,2.892754687811883e-05,,2.892754687811883e-05,1.531795222791145e-05,,1.531795222791145e-05,-0.0004353978516588,,9189,9185,,,60,0,53958,0,Daily_2015_01_12TX.csv,3516860,1588926594000000000
2015-01-13,201501,same_day_max_total_volume_monthly_TX,False,False,3.943857949758793e-05,3.943857949758793e-05,,3.943857949758793e-05,3.572948494237214e-05,,3.572948494237214e-05,3.709094555215791e-06,,3.709094555215791e-06,0.0059643401880866,,9194,9249,,,60,0,66282,0,Daily_2015_01_13TX.csv,4379082,1588926596000000000
2015-01-14,201501,same_day_max_total_volume_monthly_TX,False,False,4.352708566441283e-05,4.352708566441283e-05,,4.352708566441283e-05,4.879638519287853e-05,,4.879638519287853e-05,0.0,,0.0,-0.0069542820743961,,9235,9171,,,60,0,65552,0,Daily_2015_01_14TX.csv,4325587,1588926599000000000
2015-01-15,201501,same_day_max_total_volume_monthly_TX,False,False,4.860887102836546e-05,4.860887102836546e-05,,4.860887102836546e-05,5.187159056003462e-05,,5.187159056003462e-05,0.0,,0.0,0.0008704167669549,,9187,9195,,,60,0,60701,0,Daily_2015_01_15TX.csv,4081533,1588926601000000000
2015-01-16,201501,same_day_max_total_volume_monthly_TX,False,False,9.110629061619236e-05,9.110629061619236e-05,,9.110629061619236e-05,8.766765456223478e-05,,8.766765456223478e-05,3.438636053957581e-06,,3.438636053957581e-06,-0.0064519880443538,,9174,9115,,,60,0,82326,0,Daily_2015_01_16TX.csv,5672331,1588926604000000000
2015-01-19,201501,same_day_max_total_volume_monthly_TX,False,False,3.265161411691166e-05,3.265161411691166e-05,,3.265161411691166e-05,2.864723595869381e-05,,2.864723595869381e-05,4.004378158217848e-06,,4.004378158217848e-06,-0.0032622908445355,,9211,9181,,,60,0,64704,0,Daily_2015_01_19TX.csv,4751765,1588926606000000000
2015-01-20,201501,same_day_max_total_volume_monthly_TX,False,False,2.742920767223813e-05,2.742920767223813e-05,,2.742920767223813e-05,1.788922352667519e-05,,1.788922352667519e-05,9.539984145562944e-06,,9.539984145562944e-06,0.0053010347536725,,9219,9268,,,60,0,59474,0,Daily_2015_01_20TX.csv,4807352,1588926609000000000
2015-01-21,201502,same_day_max_total_volume_monthly_TX,True,False,1.09787535075695e-05,1.09787535075695e-05,,1.09787535075695e-05,1.040642841439807e-05,,1.040642841439807e-05,5.7232509317143e-07,,5.7232509317143e-07,0.0017195060657998,,9297,9313,,,60,0,30974,0,Daily_2015_01_21TX.csv,3966215,1588926611000000000
2015-01-22,201502,same_day_max_total_volume_monthly_TX,False,False,2.28673849647523e-05,2.28673849647523e-05,,2.28673849647523e-05,1.668643571770668e-05,,1.668643571770668e-05,6.180949247045614e-06,,6.180949247045614e-06,0.0030938308136576,,9359,9388,,,60,0,53742,0,Daily_2015_01_22TX.csv,3476620,1588926613000000000
2015-01-23,201502,same_day_max_total_volume_monthly_TX,False,False,1.368062129229613e-05,1.368062129229613e-05,,1.368062129229613e-05,1.516165178831339e-05,,1.516165178831339e-05,0.0,,0.0,0.0005286250585648,,9456,9461,,,60,0,46476,0,Daily_2015_01_23TX.csv,3012938,1588926615000000000
2015-01-26,201502,same_day_max_total_volume_monthly_TX,False,False,9.254120978877518e-06,9.254120978877518e-06,,9.254120978877518e-06,8.513066367173843e-06,,8.513066367173843e-06,7.410546117036754e-07,,7.410546117036754e-07,0.0019033525889949,,9448,9466,,,60,0,36457,0,Daily_2015_01_26TX.csv,2343922,1588926616000000000
2015-01-27,201502,same_day_max_total_volume_monthly_TX,False,False,1.331409529284791e-05,1.331409529284791e-05,,1.331409529284791e-05,1.219336253918306e-05,,1.219336253918306e-05,1.120732753664851e-06,,1.120732753664851e-06,0.0002100399083545,,9521,9523,,,60,0,46092,0,Daily_2015_01_27TX.csv,2989694,1588926618000000000
2015-01-28,201502,same_day_max_total_volume_monthly_TX,False,False,1.045006949240774e-05,1.045006949240774e-05,,1.045006949240774e-05,8.534778851565358e-06,,8.534778851565358e-06,1.915290640842379e-06,,1.915290640842379e-06,0.005051578833272,,9478,9526,,,60,0,37930,0,Daily_2015_01_28TX.csv,2467263,1588926619000000000
2015-01-29,201502,same_day_max_total_volume_monthly_TX,False,False,2.995609504508327e-05,2.995609504508327e-05,,2.995609504508327e-05,2.195017030242158e-05,,2.195017030242158e-05,8.005924742661693e-06,,8.005924742661693e-06,-0.0071866722334821,,9496,9428,,,60,0,62595,0,Daily_2015_01_29TX.csv,4045429,1588926621000000000
2015-01-30,201502,same_day_max_total_volume_monthly_TX,False,False,2.645779928156021e-05,2.645779928156021e-05,,2.645779928156021e-05,2.046112637548286e-05,,2.046112637548286e-05,5.996672906077347e-06,,5.996672906077347e-06,-0.0062569799550752,,9459,9400,,,60,0,52876,0,Daily_2015_01_30TX.csv,3412961,1588926623000000000
2015-02-02,201502,same_day_max_total_volume_monthly_TX,False,False,2.66563818292067e-05,2.66563818292067e-05,,2.66563818292067e-05,2.59708319630233e-05,,2.59708319630233e-05,6.855498661833961e-07,,6.855498661833961e-07,0.003296647851903,,9388,9419,,,60,0,46372,0,Daily_2015_02_02TX.csv,2999533,1588926625000000000
2015-02-03,201502,same_day_max_total_volume_monthly_TX,False,False,2.354421323490617e-05,2.354421323490617e-05,,2.354421323490617e-05,1.401078074090084e-05,,1.401078074090084e-05,9.533432494005326e-06,,9.533432494005326e-06,0.0031749418140157,,9434,9464,,,60,0,47926,0,Daily_2015_02_03TX.csv,3119637,1588926627000000000
2015-02-04,201502,same_day_max_total_volume_monthly_TX,False,False,1.433667325910028e-05,1.433667325910028e-05,,1.433667325910028e-05,1.422832240083841e-05,,1.422832240083841e-05,1.083508582618754e-07,,1.083508582618754e-07,-0.0005250170751143,,9526,9521,,,60,0,43709,0,Daily_2015_02_04TX.csv,2877656,1588926628000000000
2015-02-05,201502,same_day_max_total_volume_monthly_TX,False,False,1.311233794133462e-05,1.311233794133462e-05,,1.311233794133462e-05,1.470631302353746e-05,,1.470631302353746e-05,0.0,,0.0,-0.0006304507931842,,9520,9514,,,60,0,40752,0,Daily_2015_02_05TX.csv,2661408,1588926630000000000
2015-02-06,201502,same_day_max_total_volume_monthly_TX,False,False,2.92175140173734e-05,2.92175140173734e-05,,2.92175140173734e-05,1.901656754937002e-05,,1.901656754937002e-05,1.020094646800337e-05,,1.020094646800337e-05,-0.0070508053216309,,9536,9469,,,60,0,50789,0,Daily_2015_02_06TX.csv,3333450,1588926632000000000
2015-02-09,201502,same_day_max_total_volume_monthly_TX,False,False,1.180145854936367e-05,1.180145854936367e-05,,1.180145854936367e-05,1.122857149893287e-05,,1.122857149893287e-05,5.728870504308021e-07,,5.728870504308021e-07,0.001164699162844,,9439,9450,,,60,0,39090,0,Daily_2015_02_09TX.csv,2578812,1588926633000000000
2015-02-10,201502,same_day_max_total_volume_monthly_TX,False,False,1.388268104807376e-05,1.388268104807376e-05,,1.388268104807376e-05,1.194383418992111e-05,,1.194383418992111e-05,1.93884685815265e-06,,1.93884685815265e-06,-0.0038095284166677,,9468,9432,,,60,0,44038,0,Daily_2015_02_10TX.csv,2940761,1588926635000000000
2015-02-11,201502,same_day_max_total_volume_monthly_TX,False,False,1.573111941962046e-05,1.573111941962046e-05,,1.573111941962046e-05,6.901088105267999e-06,,6.901088105267999e-06,8.830031314352463e-06,,8.830031314352463e-06,0.0019005390579741,,9462,9480,,,60,0,41453,0,Daily_2015_02_11TX.csv,2850075,1588926637000000000
2015-02-12,201502,same_day_max_total_volume_monthly_TX,False,False,7.132763538417848e-06,7.132763538417848e-06,,7.132763538417848e-06,5.295893640946089e-06,,5.295893640946089e-06,1.836869897471759e-06,,1.836869897471759e-06,-0.0017916429938849,,9497,9480,,,60,0,32130,0,Daily_2015_02_12TX.csv,2325279,1588926638000000000
2015-02-13,201502,same_day_max_total_volume_monthly_TX,False,False,9.755331485533102e-06,9.755331485533102e-06,,9.755331485533102e-06,9.927915639512882e-06,,9.927915639512882e-06,0.0,,0.0,0.0005256794527825,,9509,9514,,,60,0,36002,0,Daily_2015_02_13TX.csv,2753475,1588926640000000000
2015-02-24,201503,same_day_max_total_volume_monthly_TX,True,False,7.565164694539436e-06,7.565164694539436e-06,,7.565164694539436e-06,6.348899601995735e-06,,6.348899601995735e-06,1.216265092543702e-06,,1.216265092543702e-06,0.0048828729294981,,9602,9649,,,60,0,23551,0,Daily_2015_02_24TX.csv,2826421,1588926641000000000
2015-02-25,201503,same_day_max_total_volume_monthly_TX,False,False,8.423661259013528e-06,8.423661259013528e-06,,8.423661259013528e-06,6.355719327830306e-06,,6.355719327830306e-06,2.067941931183222e-06,,2.067941931183222e-06,-0.0009289364346588,,9693,9684,,,60,0,35798,0,Daily_2015_02_25TX.csv,2298787,1588926643000000000
2015-02-26,201503,same_day_max_total_volume_monthly_TX,False,False,8.610944315898123e-06,8.610944315898123e-06,,8.610944315898123e-06,8.503335421480724e-06,,8.503335421480724e-06,1.076088944173991e-07,,1.076088944173991e-07,-0.004240142864428,,9690,9649,,,60,0,38571,0,Daily_2015_02_26TX.csv,2467713,1588926644000000000
2015-03-02,201503,same_day_max_total_volume_monthly_TX,False,False,1.549720541565016e-05,1.549720541565016e-05,,1.549720541565016e-05,1.449342488777806e-05,,1.449342488777806e-05,1.003780527872094e-06,,1.003780527872094e-06,-0.0026959784060535,,9657,9631,,,60,0,41317,0,Daily_2015_03_02TX.csv,2653067,1588926645000000000
2015-03-03,201503,same_day_max_total_volume_monthly_TX,False,False,1.687042132810885e-05,1.687042132810885e-05,,1.687042132810885e-05,1.313164403735341e-05,,1.313164403735341e-05,3.738777290755436e-06,,3.738777290755436e-06,-0.0032192768859234,,9645,9614,,,60,0,45358,0,Daily_2015_03_03TX.csv,2929980,1588926647000000000
2015-03-04,201503,same_day_max_total_volume_monthly_TX,False,False,9.728302999030474e-06,9.728302999030474e-06,,9.728302999030474e-06,9.260310839425408e-06,,9.260310839425408e-06,4.679921596050658e-07,,4.679921596050658e-07,0.0043745512944927,,9580,9622,,,60,0,37940,0,Daily_2015_03_04TX.csv,2463126,1588926649000000000
2015-03-05,201503,same_day_max_total_volume_monthly_TX,False,False,3.518876415572372e-05,3.518876415572372e-05,,3.518876415572372e-05,3.594735687865062e-05,,3.594735687865062e-05,0.0,,0.0,-0.0034355351057178,,9622,9589,,,60,0,49506,0,Daily_2015_03_05TX.csv,3214642,1588926650000000000
2015-03-06,201503,same_day_max_total_volume_monthly_TX,False,False,2.274082333412038e-05,2.274082333412038e-05,,2.274082333412038e-05,1.828710214991703e-05,,1.828710214991703e-05,4.453721184203342e-06,,4.453721184203342e-06,0.0048884594723268,,9591,9638,,,60,0,44051,0,Daily_2015_03_06TX.csv,2864762,1588926652000000000
2015-03-09,201503,same_day_max_total_volume_monthly_TX,False,False,1.528218398998999e-05,1.528218398998999e-05,,1.528218398998999e-05,1.085616453350551e-05,,1.085616453350551e-05,4.426019456484476e-06,,4.426019456484476e-06,-0.0004176237270971,,9580,9576,,,60,0,47629,0,Daily_2015_03_09TX.csv,3142243,1588926654000000000
2015-03-10,201503,same_day_max_total_volume_monthly_TX,False,False,1.930494659450491e-05,1.930494659450491e-05,,1.930494659450491e-05,1.741455822112798e-05,,1.741455822112798e-05,1.890388373376926e-06,,1.890388373376926e-06,-0.0049207030137106,,9575,9528,,,60,0,54743,0,Daily_2015_03_10TX.csv,3625477,1588926656000000000
2015-03-11,201503,same_day_max_total_volume_monthly_TX,False,False,1.976630768785626e-05,1.976630768785626e-05,,1.976630768785626e-05,1.539927620358096e-05,,1.539927620358096e-05,4.367031484275294e-06,,4.367031484275294e-06,0.0055833697851119,,9466,9519,,,60,0,50132,0,Daily_2015_03_11TX.csv,3372202,1588926658000000000
2015-03-12,201503,same_day_max_total_volume_monthly_TX,False,False,2.003102827152777e-05,2.003102827152777e-05,,2.003102827152777e-05,1.536497658385501e-05,,1.536497658385501e-05,4.666051687672767e-06,,4.666051687672767e-06,0.0082571673746024,,9528,9607,,,60,0,47926,0,Daily_2015_03_12TX.csv,3252366,1588926660000000000
2015-03-13,201503,same_day_max_total_volume_monthly_TX,False,False,1.144842319931561e-05,1.144842319931561e-05,,1.144842319931561e-05,1.008299499278874e-05,,1.008299499278874e-05,1.36542820652687e-06,,1.36542820652687e-06,-0.0018736343567979,,9616,9598,,,60,0,40322,0,Daily_2015_03_13TX.csv,2792911,1588926661000000000
2015-03-16,201503,same_day_max_total_volume_monthly_TX,False,False,1.677812530007336e-05,1.677812530007336e-05,,1.677812530007336e-05,1.755018966774518e-05,,1.755018966774518e-05,0.0,,0.0,-0.0040771579139029,,9585,9546,,,60,0,45273,0,Daily_2015_03_16TX.csv,3368809,1588926663000000000
2015-03-17,201503,same_day_max_total_volume_monthly_TX,False,False,2.434242203902098e-05,2.434242203902098e-05,,2.434242203902098e-05,2.627401589318773e-05,,2.627401589318773e-05,0.0,,0.0,-0.002717677014999,,9580,9554,,,60,0,57878,0,Daily_2015_03_17TX.csv,4828721,1588926666000000000
2015-03-18,201504,same_day_max_total_volume_monthly_TX,True,False,1.657751867384216e-05,1.657751867384216e-05,,1.657751867384216e-05,1.62996628302286e-05,,1.62996628302286e-05,2.778558436135529e-07,,2.778558436135529e-07,0.0100764369954279,,9578,9675,,,60,0,33423,0,Daily_2015_03_18TX.csv,4154949,1588926668000000000
2015-03-19,201504,same_day_max_total_volume_monthly_TX,False,False,2.54060226913562e-05,2.54060226913562e-05,,2.54060226913562e-05,2.798887610450207e-05,,2.798887610450207e-05,0.0,,0.0,0.003282054228206,,9734,9766,,,60,0,50053,0,Daily_2015_03_19TX.csv,3240879,1588926670000000000
2015-03-20,201504,same_day_max_total_volume_monthly_TX,False,False,9.564440156972333e-06,9.564440156972333e-06,,9.564440156972333e-06,8.147706232518733e-06,,8.147706232518733e-06,1.416733924453598e-06,,1.416733924453598e-06,0.0014358976826087,,9743,9757,,,60,0,34802,0,Daily_2015_03_20TX.csv,2228023,1588926671000000000
2015-03-23,201504,same_day_max_total_volume_monthly_TX,False,False,1.115984330137759e-05,1.115984330137759e-05,,1.115984330137759e-05,1.037485928730076e-05,,1.037485928730076e-05,7.849840140768233e-07,,7.849840140768233e-07,-0.0012301385456935,,9761,9749,,,60,0,38550,0,Daily_2015_03_23TX.csv,2478083,1588926673000000000
2015-03-24,201504,same_day_max_total_volume_monthly_TX,False,False,1.423052893338275e-05,1.423052893338275e-05,,1.423052893338275e-05,1.28571958073175e-05,,1.28571958073175e-05,1.373333126065248e-06,,1.373333126065248e-06,-0.0007198313848792,,9728,9721,,,60,0,48295,0,Daily_2015_03_24TX.csv,3104395,1588926675000000000
2015-03-25,201504,same_day_max_total_volume_monthly_TX,False,False,1.259973468867319e-05,1.259973468867319e-05,,1.259973468867319e-05,1.202667881642699e-05,,1.202667881642699e-05,5.730558722462008e-07,,5.730558722462008e-07,-0.0031943970694806,,9720,9689,,,60,0,48710,0,Daily_2015_03_25TX.csv,3146032,1588926677000000000
2015-03-26,201504,same_day_max_total_volume_monthly_TX,False,False,1.755399720071459e-05,1.755399720071459e-05,,1.755399720071459e-05,1.309271557109921e-05,,1.309271557109921e-05,4.461281629615384e-06,,4.461281629615384e-06,0.0029181886263944,,9581,9609,,,60,0,55712,0,Daily_2015_03_26TX.csv,3612121,1588926679000000000
2015-03-27,201504,same_day_max_total_volume_monthly_TX,False,False,2.039196577493108e-05,2.039196577493108e-05,,2.039196577493108e-05,1.933186394393929e-05,,1.933186394393929e-05,1.060101830991789e-06,,1.060101830991789e-06,-0.0072059212124922,,9610,9541,,,60,0,66942,0,Daily_2015_03_27TX.csv,4354690,1588926681000000000
2015-03-30,201504,same_day_max_total_volume_monthly_TX,False,False,1.558614655523595e-05,1.558614655523595e-05,,1.558614655523595e-05,1.742615835335194e-05,,1.742615835335194e-05,0.0,,0.0,0.0041963972617654,,9512,9552,,,60,0,42788,0,Daily_2015_03_30TX.csv,2765270,1588926683000000000
2015-03-31,201504,same_day_max_total_volume_monthly_TX,False,False,1.535319910273919e-05,1.535319910273919e-05,,1.535319910273919e-05,1.065412502135361e-05,,1.065412502135361e-05,4.699074081385578e-06,,4.699074081385578e-06,-0.0018767600128601,,9600,9582,,,60,0,50669,0,Daily_2015_03_31TX.csv,3300042,1588926685000000000
2015-04-01,201504,same_day_max_total_volume_monthly_TX,False,False,2.63859962466329e-05,2.63859962466329e-05,,2.63859962466329e-05,2.090455694020923e-05,,2.090455694020923e-05,5.481439306423667e-06,,5.481439306423667e-06,-0.0035699323928154,,9541,9507,,,60,0,55325,0,Daily_2015_04_01TX.csv,3611563,1588926687000000000
2015-04-02,201504,same_day_max_total_volume_monthly_TX,False,False,1.892785942860504e-05,1.892785942860504e-05,,1.892785942860504e-05,1.991676782442881e-05,,1.991676782442881e-05,0.0,,0.0,0.0079373784869037,,9537,9613,,,60,0,53237,0,Daily_2015_04_02TX.csv,3508824,1588926689000000000
2015-04-07,201504,same_day_max_total_volume_monthly_TX,False,False,9.505919778156733e-06,9.505919778156733e-06,,9.505919778156733e-06,7.906458663095402e-06,,7.906458663095402e-06,1.599461115061329e-06,,1.599461115061329e-06,-0.0024893696083311,,9653,9629,,,60,0,37703,0,Daily_2015_04_07TX.csv,2462415,1588926690000000000
2015-04-08,201504,same_day_max_total_volume_monthly_TX,False,False,1.936261669044078e-05,1.936261669044078e-05,,1.936261669044078e-05,1.197380320821753e-05,,1.197380320821753e-05,7.388813482223253e-06,,7.388813482223253e-06,-0.0065614983106237,,9633,9570,,,60,0,48587,0,Daily_2015_04_08TX.csv,3209676,1588926692000000000
