ticker,date,open,high,low,close,volume
EEM,2015-06-26,31.34875748075337,31.505698038791376,31.301674415324317,31.33306312561035,34721500.0
EEM,2015-06-29,30.830848978476254,30.948552126167723,30.626825399717955,30.634674072265625,59610800.0
EEM,2015-06-30,31.183975561627165,31.19966692555167,30.97995190989755,31.08980941772461,61266600.0
EEM,2015-07-01,31.26243429741885,31.27812864968693,30.995636295644722,31.066259384155273,38622300.0
EEM,2015-07-02,31.25459230142384,31.40368417545408,31.191814884953022,31.215354919433594,34085800.0
EEM,2015-07-06,30.383567205773634,30.556199069403352,30.226626698790184,30.344329833984375,66892500.0
EEM,2015-07-07,29.77150360261896,29.94413848326792,29.355613746573667,29.889209747314453,100698500.0
EEM,2015-07-08,29.09666219510424,29.230059688397926,28.81416986413952,28.861249923706055,93899000.0
EEM,2015-07-09,29.740113144318222,29.84212192715326,29.41053778781489,29.418386459350586,72889000.0
EEM,2015-07-10,30.156008919297257,30.265866395472344,29.967679679145878,30.163854598999023,64726600.0
EEM,2015-07-13,30.360029287171482,30.43850105054895,30.289406196827613,30.367877960205078,43846200.0
EEM,2015-07-14,30.226634663754872,30.44634963539367,30.195245955408765,30.422809600830078,30252200.0
EEM,2015-07-15,30.234486567965334,30.25802960076728,30.04616026590536,30.07754898071289,44039400.0
EEM,2015-07-16,30.414957644688847,30.501275086629345,30.32864319614001,30.454195022583008,36217600.0
EEM,2015-07-17,30.501274486751655,30.509123159532788,30.360028310607255,30.41495704650879,35714800.0
EEM,2015-07-20,30.124611698768273,30.281552188968778,29.991214227801915,30.218774795532227,31707000.0
EEM,2015-07-21,30.352177244195193,30.375717271577418,30.20308541512266,30.226625442504883,27625400.0
EEM,2015-07-22,29.97552832691518,29.98337400661032,29.763659054445768,29.795047760009766,39326800.0
EEM,2015-07-23,29.779350175520793,29.80289020544333,29.481163491805983,29.504703521728516,42787700.0
EEM,2015-07-24,29.26145516690575,29.269300847519997,28.93187970665814,29.080974578857422,55194200.0
EEM,2015-07-27,28.59445930219509,28.704319787368267,28.46106177457303,28.53168487548828,73051800.0
EEM,2015-07-28,28.751402192425456,28.84556533682374,28.563075903628896,28.822025299072266,49701300.0
EEM,2015-07-29,28.89264388157005,29.23006500567062,28.8063264321408,29.10451316833496,61119900.0
EEM,2015-07-30,28.782784039641044,28.869101481997525,28.633692180456368,28.814172744750977,44051400.0
EEM,2015-07-31,29.08881546707239,29.23790732131663,29.010346700289436,29.128049850463867,85020500.0
EEM,2015-08-03,28.774936130164313,28.798479156317278,28.531681142587132,28.641538619995117,45674700.0
EEM,2015-08-04,28.884793608291847,28.978956722972466,28.65723000387153,28.743547439575195,38618400.0
EEM,2015-08-05,29.01819419368839,29.04173422651657,28.69646744033896,28.75139617919922,30785300.0
EEM,2015-08-06,28.602311276469965,28.618005633305483,28.42183066295026,28.50029945373535,42182300.0
EEM,2015-08-07,28.500296329602445,28.61015382201626,28.421827547418907,28.484601974487305,37027200.0
EEM,2015-08-10,28.657230188258723,29.0260399637687,28.625841485366074,28.9632625579834,43071900.0
EEM,2015-08-11,28.280579537988185,28.366896988910735,28.076555927918168,28.327659606933594,58642500.0
EEM,2015-08-12,27.817606274054743,27.896075050394373,27.660665727983538,27.888229370117188,64540000.0
EEM,2015-08-13,27.896071389326252,28.02162321102746,27.794059598759162,27.841142654418945,58165600.0
EEM,2015-08-14,27.911767428815544,27.99808487271497,27.848993010865247,27.88037872314453,35715200.0
EEM,2015-08-17,27.480185318834643,27.60573715779515,27.425256576376416,27.57434844970703,42609500.0
EEM,2015-08-18,27.26831551366997,27.346784289014423,27.18199806475594,27.276161193847656,42639500.0
EEM,2015-08-19,27.072133443503592,27.21337959659316,26.71901806077967,26.938735961914062,112308600.0
EEM,2015-08-20,26.577773799160674,26.656245552790125,26.444376308077594,26.514999389648438,116628600.0
EEM,2015-08-21,26.122655981834374,26.24820782491477,25.6675286797979,25.698917388916016,129140200.0
EEM,2015-08-24,23.956879844199396,25.28302261591447,23.54098850840707,24.576791763305664,218802300.0
EEM,2015-08-25,26.099105382289704,26.114799732296035,24.890668869018555,24.890668869018555,135001800.0
EEM,2015-08-26,25.51058555085031,25.816620943752095,25.039766935202838,25.714609146118164,134618500.0
EEM,2015-08-27,26.216816788625092,26.89950468768802,26.208971108738027,26.85242462158203,144856300.0
EEM,2015-08-28,26.4443819491671,26.687636953831003,26.35806449845721,26.507156372070312,68659200.0
EEM,2015-08-31,26.310985056243926,26.601326156467884,26.08342437434478,26.554243087768555,98538600.0
EEM,2015-09-01,25.745995470027466,25.910781670918766,25.392880044266487,25.526277542114258,83635900.0
EEM,2015-09-02,25.926484538549136,25.93433022019136,25.60475771015362,25.895095825195312,55551000.0
EEM,2015-09-03,25.94217209280829,26.34236760625877,25.902934714708397,25.997100830078125,67468200.0
EEM,2015-09-04,25.510587241806512,25.589059011877055,25.071157302979287,25.22024917602539,81962800.0
EEM,2015-09-08,25.910781951106845,26.059873802088596,25.785230130966553,26.020639419555664,53584300.0
EEM,2015-09-09,26.5071556843995,26.554238745399417,25.887245178222656,25.887245178222656,56389200.0
EEM,2015-09-10,25.95786448084856,26.31097690989022,25.895087075353143,26.15403938293457,49745400.0
EEM,2015-09-11,26.08341821882386,26.287438814921963,26.028486488275327,26.25605010986328,42195900.0
EEM,2015-09-14,26.169736698343776,26.248208473076808,26.012799135661975,26.216819763183594,39313800.0
EEM,2015-09-15,26.208974738421766,26.538547220373363,26.177586027742887,26.467924118041992,51913600.0
EEM,2015-09-16,26.899508409101077,27.221235210032383,26.860274017454277,27.111377716064453,85209600.0
EEM,2015-09-17,26.8995043864533,27.739132814381097,26.88381003346313,27.048599243164062,105902400.0
EEM,2015-09-18,26.781801753474035,26.97797667960445,26.43653196771374,26.5463924407959,90964900.0
EEM,2015-09-21,26.55423827996945,26.60916702014398,26.39729773944573,26.499309539794922,45318300.0
EEM,2015-09-22,25.92647318467901,26.02848196831797,25.800921379638556,26.004941940307617,58874100.0
EEM,2015-09-23,25.88724464915144,25.918630362451385,25.581209248994423,25.58905792236328,44721000.0
EEM,2015-09-24,25.18885931725026,25.60475219614429,25.06330898096106,25.47920036315918,79880800.0
EEM,2015-09-25,25.84800423964295,25.84800423964295,25.385031347072267,25.42426872253418,59861600.0
EEM,2015-09-28,25.220245016261867,25.228093688670356,24.804355180355646,24.882823944091797,58659500.0
EEM,2015-09-29,24.969141539868204,25.12608206173531,24.82789536952696,25.000530242919922,52829500.0
EEM,2015-09-30,25.65183288354302,25.777384719567095,25.4870466600224,25.722455978393555,80422200.0
EEM,2015-10-01,25.93432395799618,25.989252696405845,25.66752594569563,25.86370086669922,48402600.0
EEM,2015-10-02,25.746003198813874,26.56208876918892,25.651837061415215,26.554243087768555,83904700.0
EEM,2015-10-05,26.860271444872236,27.142763827100616,26.8131883833702,27.1270694732666,77869000.0
EEM,2015-10-06,27.03290840790907,27.14276589974404,26.930896596894247,27.079988479614258,47313400.0
EEM,2015-10-07,27.746983564857278,27.974547210163752,27.590043016597917,27.801912307739258,97905900.0
EEM,2015-10-08,27.63712283229177,28.139330133008965,27.60573412764904,28.100095748901367,64163600.0
EEM,2015-10-09,28.382588969324583,28.453212067676628,28.068710860398205,28.20210838317871,61563400.0
EEM,2015-10-12,28.249186689817932,28.26488104163037,27.958848664766656,27.990234375,44030200.0
EEM,2015-10-13,27.660666128325808,27.8960754541438,27.511574253765875,27.535114288330078,72241600.0
EEM,2015-10-14,27.73129203339753,27.880383923054058,27.65282324797668,27.746986389160156,57724900.0
EEM,2015-10-15,28.202103662040187,28.437515946066114,28.037317457935266,28.42182159423828,60410800.0
EEM,2015-10-16,28.319815964567482,28.453213494035197,28.170724079857884,28.44536781311035,65003800.0
EEM,2015-10-19,28.147180622677205,28.170723651878447,28.01378309523611,28.155029296875,52354600.0
EEM,2015-10-20,28.084406130775243,28.19426362215188,28.021628710907372,28.147180557250977,44212500.0
EEM,2015-10-21,27.96669939447622,27.990239429750197,27.723444380932897,27.7391357421875,55037000.0
EEM,2015-10-22,28.02947357812972,28.374740360332538,28.02947357812972,28.311965942382812,56963300.0
EEM,2015-10-23,28.523837122763574,28.578765870428605,28.36689955423049,28.476757049560547,53727000.0
EEM,2015-10-26,28.33550054534972,28.351194895177766,28.186405718678873,28.21779441833496,41789200.0
EEM,2015-10-27,27.919613504105207,28.021622297956842,27.83329606823732,27.89607048034668,56392800.0
EEM,2015-10-28,27.958852640306564,28.09225015959312,27.417407902658407,27.57434844970703,125416000.0
EEM,2015-10-29,27.307546682580153,27.440947177011974,27.260466620279608,27.31539535522461,63886000.0
EEM,2015-10-30,27.519418798089365,27.527267471548075,27.346783902700025,27.362478256225586,72076000.0
EEM,2015-11-02,27.597881971074134,27.90391731262207,27.582190614125143,27.90391731262207,51896500.0
EEM,2015-11-03,27.82544939682099,28.382585440443563,27.81760371726492,28.272727966308594,68335400.0
EEM,2015-11-04,28.445363443290322,28.461057796121214,27.958850479099592,28.045167922973633,69243600.0
EEM,2015-11-05,28.021625823248478,28.186412043332034,27.911768343192772,28.092248916625977,43303000.0
EEM,2015-11-06,27.47233225160683,27.739130240904263,27.323240402119712,27.69989585876465,65547200.0
EEM,2015-11-09,27.29970037305195,27.39386348887062,26.946584946992594,27.00935935974121,76448600.0
EEM,2015-11-10,26.891660690307617,26.962283787277,26.77395453089465,26.891660690307617,53876200.0
EEM,2015-11-11,27.10352714052458,27.111372820080224,26.89950355137786,26.94658660888672,34433100.0
EEM,2015-11-12,26.82887393714285,27.009354456947214,26.664087766024636,26.6876277923584,53097900.0
EEM,2015-11-13,26.507154833937257,26.530697860377796,26.24035681694819,26.318828582763672,72046800.0
EEM,2015-11-16,26.39729984887132,26.836732798774747,26.35021977832629,26.82888412475586,61895300.0
EEM,2015-11-17,26.868121967159915,26.9152020385094,26.703332737260343,26.750415802001953,58447500.0
EEM,2015-11-18,26.719019982200734,27.07213539031793,26.69547995279003,27.040746688842773,48166100.0
EEM,2015-11-19,27.213384935722367,27.354631116523727,27.166301877658015,27.284008026123047,68973900.0
EEM,2015-11-20,27.550811011439535,27.699902898819023,27.47233923382488,27.558656692504883,73122400.0
EEM,2015-11-23,27.440944033480665,27.495872762133235,27.27615485413174,27.299697875976562,55352100.0
EEM,2015-11-24,27.119221740560175,27.488028550875047,27.095678714895023,27.440948486328125,62017500.0
EEM,2015-11-25,27.268312676436615,27.291852707912255,27.12706650079957,27.22907829284668,37938300.0
EEM,2015-11-27,26.868117983892006,26.87596366348974,26.601319976693958,26.632705688476562,54817200.0
EEM,2015-11-30,26.562079394993315,26.703325557850825,26.499304985607377,26.671939849853516,91134900.0
EEM,2015-12-01,26.80534582931198,26.915203325570232,26.750417081182857,26.87596893310547,56692100.0
EEM,2015-12-02,26.719029338127637,26.758263732014225,26.444385587529165,26.554243087768555,59091000.0
EEM,2015-12-03,26.656253156296,26.671947511498594,26.303137647718103,26.405149459838867,52692500.0
EEM,2015-12-04,26.185428079956925,26.632706668274636,26.185428079956925,26.58562660217285,79516400.0
EEM,2015-12-07,26.33452178700815,26.350216139486538,26.07556946120227,26.14619255065918,47613100.0
EEM,2015-12-08,25.612599844409296,25.879397884179895,25.549825419788476,25.855857849121094,71352200.0
EEM,2015-12-09,25.77737942234736,26.044177393245853,25.581204531786447,25.64398193359375,66422800.0
EEM,2015-12-10,25.57336150801756,25.675373299848598,25.416420980598637,25.471349716186523,59281000.0
EEM,2015-12-11,24.945601948572254,24.976989155480965,24.718038337527084,24.757272720336914,89806000.0
EEM,2015-12-14,25.016223036434216,25.17316505461239,24.788660926649992,25.157470703125,83798000.0
EEM,2015-12-15,25.471351927562004,25.64398682204982,25.463506247536124,25.541975021362305,78124300.0
EEM,2015-12-16,25.738147536401286,26.177580411450435,25.62829006598689,26.044179916381836,105082200.0
EEM,2015-12-17,26.059875864012962,26.083418890108717,25.70676040649414,25.70676040649414,93646700.0
EEM,2015-12-18,25.714610287443985,25.785233382264842,25.56551841766302,25.620447158813477,96868900.0
EEM,2015-12-21,25.868288370505763,25.89219828348154,25.63717846532525,25.82047462463379,64002400.0
EEM,2015-12-22,25.82844357301098,26.035643573270594,25.79656571449722,26.02767562866211,49664600.0
EEM,2015-12-23,26.22690242819883,26.41816650091038,26.218934485187194,26.394256591796875,47464000.0
EEM,2015-12-24,26.242852644936647,26.34645418889704,26.22691371201654,26.29863739013672,21532700.0
EEM,2015-12-28,26.09143240433943,26.1312782090784,26.00376980988967,26.115339279174805,38299200.0
EEM,2015-12-29,26.187057043830343,26.242841765904725,26.107362412267403,26.139240264892578,43931500.0
EEM,2015-12-30,25.884226229860335,25.92407202978754,25.716872046142278,25.732810974121094,51320000.0
EEM,2015-12-31,25.732808952480703,25.836407416144517,25.64514637550407,25.653114318847656,44184700.0
EEM,2016-01-04,24.983705868826288,25.007612748228432,24.744626434662695,24.951828002929688,83489100.0
EEM,2016-01-05,25.063398492552974,25.103244304075144,24.94385801794592,25.007612228393555,57773900.0
EEM,2016-01-06,24.537418926942028,24.69680364791052,24.433817414293653,24.529449462890625,65835100.0
EEM,2016-01-07,23.89987394665448,24.23458381519798,23.756426642990156,23.77236557006836,88974700.0
EEM,2016-01-08,23.93175223459016,24.019413295069693,23.50937977948051,23.517349243164062,73528000.0
EEM,2016-01-11,23.740494085053548,23.756431495367305,23.294213155827137,23.509384155273438,56225500.0
EEM,2016-01-12,23.676736498848925,23.788307482377803,23.38984337553737,23.55719757080078,61357500.0
EEM,2016-01-13,23.828151229334797,23.90784434783153,23.254363512193972,23.310148239135742,71788700.0
EEM,2016-01-14,23.334058143472756,23.700644384296336,23.158732967409385,23.61298179626465,65521200.0
EEM,2016-01-15,22.68854578903467,22.831993111286806,22.377744270835,22.68057632446289,117573900.0
EEM,2016-01-19,23.270307646897432,23.30218398941694,22.839965622732958,23.015289306640625,79535100.0
EEM,2016-01-20,22.44946754526654,22.680575933787495,22.00318817707372,22.513221740722656,103223500.0
EEM,2016-01-21,22.505249534992597,22.895744124598853,22.33789536231266,22.600881576538086,81845900.0
EEM,2016-01-22,23.31812044837511,23.381874646674714,23.158734192616105,23.373905181884766,75886600.0
EEM,2016-01-25,23.214518841753506,23.310150898865334,22.959502049481937,22.975440979003906,59623300.0
EEM,2016-01-26,23.102946739052157,23.349994038374206,23.063100939813697,23.310148239135742,60020100.0
EEM,2016-01-27,23.302177140825187,23.557193886111527,23.071068785416823,23.230453491210938,74020200.0
EEM,2016-01-28,23.68470697206211,23.74049322621232,23.397813836532478,23.5970458984375,84739900.0
EEM,2016-01-29,23.97159648922541,24.385999453964093,23.94768809971444,24.362091064453125,81973800.0
EEM,2016-02-01,23.955663878774963,24.20271274213014,23.89190967662332,24.13098907470703,43254600.0
EEM,2016-02-02,23.732527150164593,23.764403494210704,23.286246173357284,23.350000381469727,75516000.0
EEM,2016-02-03,23.597048239188233,24.027388745181067,23.206553541520975,24.011449813842773,117143200.0
EEM,2016-02-04,24.19474220275879,24.49757426953015,24.043325409363103,24.19474220275879,99923300.0
EEM,2016-02-05,24.099108473737996,24.17880159737207,23.820183301028685,23.915815353393555,70370700.0
EEM,2016-02-08,23.549227766380078,23.700644550399655,23.31014991373436,23.589075088500977,72716800.0
EEM,2016-02-09,23.14278830618996,23.533282817745086,23.023247898146625,23.262327194213867,67275700.0
EEM,2016-02-10,23.525321184299646,23.788307433472877,23.349996004837536,23.35796546936035,67192400.0
EEM,2016-02-11,22.887777046145047,23.12685641491205,22.792146514654156,22.967470169067383,86795500.0
EEM,2016-02-12,23.166702323729012,23.3739038362794,23.05513286313261,23.365934371948242,68436000.0
EEM,2016-02-16,23.804246230945537,23.915815693608433,23.700644712741482,23.88393783569336,54396200.0
EEM,2016-02-17,24.099107302000082,24.409908797039403,24.075198910066355,24.354124069213867,69297600.0
EEM,2016-02-18,24.441788008705192,24.441788008705192,24.154893369666095,24.210678100585938,59141200.0
EEM,2016-02-19,24.059258133321848,24.218642830503295,23.9715955618593,24.099103927612305,59069000.0
EEM,2016-02-22,24.505539573791587,24.696802139282227,24.46569377598845,24.696802139282227,42673400.0
EEM,2016-02-23,24.417875137231633,24.457722452023503,24.138951533786727,24.170827865600586,54666100.0
