Date,GC=F,GLD,SI=F,SLV,^VIX
2013-04-26,1453.5999755859375,140.91000366210938,23.757999420166016,23.100000381469727,13.609999656677246
2013-04-29,1467.4000244140625,142.3000030517578,24.121999740600586,23.540000915527344,13.710000038146973
2013-04-30,1472.199951171875,142.77000427246094,24.143999099731445,23.459999084472656,13.520000457763672
2013-05-01,1446.300048828125,141.11000061035156,23.30500030517578,22.860000610351562,14.489999771118164
2013-05-02,1467.699951171875,141.9199981689453,23.790000915527344,23.020000457763672,13.59000015258789
2013-05-03,1464.300048828125,142.08999633789062,23.975000381469727,23.290000915527344,12.850000381469727
2013-05-06,1468.0999755859375,142.14999389648438,23.917999267578125,23.18000030517578,12.65999984741211
2013-05-07,1449.0,140.3800048828125,23.770999908447266,23.100000381469727,12.829999923706055
2013-05-08,1473.9000244140625,142.4600067138672,23.892000198364258,23.1200008392334,12.65999984741211
2013-05-09,1468.800048828125,140.80999755859375,23.878999710083008,22.889999389648438,13.130000114440918
2013-05-10,1436.800048828125,139.60000610351562,23.631999969482422,22.979999542236328,12.59000015258789
2013-05-13,1434.5,138.42999267578125,23.670000076293945,22.829999923706055,12.550000190734863
2013-05-14,1424.699951171875,137.80999755859375,23.354999542236328,22.56999969482422,12.770000457763672
2013-05-15,1396.5,134.6300048828125,22.64299964904785,21.760000228881836,12.8100004196167
2013-05-16,1387.0999755859375,134.08999633789062,22.64299964904785,21.950000762939453,13.069999694824219
2013-05-17,1364.9000244140625,131.07000732421875,22.339000701904297,21.399999618530273,12.449999809265137
2013-05-20,1384.300048828125,135.1199951171875,22.56800079345703,22.280000686645508,13.020000457763672
2013-05-21,1377.800048828125,132.8800048828125,22.441999435424805,21.6200008392334,13.369999885559082
2013-05-22,1367.5999755859375,131.94000244140625,22.45800018310547,21.510000228881836,13.819999694824219
2013-05-23,1392.0,134.61000061035156,22.493999481201172,21.8799991607666,14.069999694824219
2013-05-24,1386.800048828125,133.75999450683594,22.48200035095215,21.610000610351562,13.989999771118164
2013-05-28,1379.0999755859375,133.49000549316406,22.18000030517578,21.530000686645508,14.479999542236328
2013-05-29,1391.300048828125,134.8300018310547,22.44499969482422,21.709999084472656,14.829999923706055
2013-05-30,1411.5,136.6999969482422,22.673999786376953,21.979999542236328,14.529999732971191
2013-05-31,1392.5999755859375,133.9199981689453,22.22800064086914,21.440000534057617,16.299999237060547
2013-06-03,1411.699951171875,136.50999450683594,22.71500015258789,21.979999542236328,16.280000686645508
2013-06-04,1397.0999755859375,135.22999572753906,22.399999618530273,21.770000457763672,16.270000457763672
2013-06-05,1398.4000244140625,135.52000427246094,22.46500015258789,21.780000686645508,17.5
2013-06-06,1415.699951171875,136.52999877929688,22.701000213623047,21.93000030517578,16.6299991607666
2013-06-07,1383.0,133.27999877929688,21.73699951171875,20.860000610351562,15.140000343322754
2013-06-10,1386.199951171875,133.94000244140625,21.92099952697754,21.15999984741211,15.4399995803833
2013-06-11,1377.0,133.25,21.645000457763672,20.90999984741211,17.06999969482422
2013-06-12,1391.800048828125,134.25,21.79599952697754,21.020000457763672,18.59000015258789
2013-06-13,1377.5999755859375,133.74000549316406,21.582000732421875,21.040000915527344,16.40999984741211
2013-06-14,1387.300048828125,134.42999267578125,21.952999114990234,21.329999923706055,17.149999618530273
2013-06-17,1382.800048828125,133.77000427246094,21.756999969482422,21.100000381469727,16.799999237060547
2013-06-18,1366.5999755859375,132.1300048828125,21.676000595092773,20.8799991607666,16.610000610351562
2013-06-19,1373.5999755859375,130.58999633789062,21.621999740600586,20.600000381469727,16.639999389648438
2013-06-20,1285.9000244140625,123.5999984741211,19.82200050354004,18.969999313354492,20.489999771118164
2013-06-21,1291.5999755859375,125.05000305175781,19.95800018310547,19.389999389648438,18.899999618530273
2013-06-24,1276.800048828125,123.93000030517578,19.493000030517578,18.969999313354492,20.110000610351562
2013-06-25,1274.800048828125,123.47000122070312,19.525999069213867,18.90999984741211,18.469999313354492
2013-06-26,1229.5999755859375,118.27999877929688,18.586999893188477,17.889999389648438,17.209999084472656
2013-06-27,1211.4000244140625,115.94000244140625,18.533000946044922,17.889999389648438,16.860000610351562
2013-06-28,1223.800048828125,119.11000061035156,19.451000213623047,18.969999313354492,16.860000610351562
2013-07-01,1255.9000244140625,121.12999725341797,19.559999465942383,18.93000030517578,16.3700008392334
2013-07-02,1243.5999755859375,120.05000305175781,19.29800033569336,18.68000030517578,16.440000534057617
2013-07-03,1252.0999755859375,120.73999786376953,19.68899917602539,19.020000457763672,16.200000762939453
2013-07-05,1212.9000244140625,118.08999633789062,18.72599983215332,18.209999084472656,14.890000343322754
2013-07-08,1234.9000244140625,119.51000213623047,19.024999618530273,18.420000076293945,14.779999732971191
2013-07-09,1245.9000244140625,120.62000274658203,19.125,18.56999969482422,14.350000381469727
2013-07-10,1247.4000244140625,120.94999694824219,19.150999069213867,18.479999542236328,14.210000038146973
2013-07-11,1280.0999755859375,124.23999786376953,19.94300079345703,19.489999771118164,14.010000228881836
2013-07-12,1277.800048828125,124.12999725341797,19.77899932861328,19.209999084472656,13.84000015258789
2013-07-15,1283.800048828125,124.18000030517578,19.826000213623047,19.280000686645508,13.789999961853027
2013-07-16,1290.800048828125,124.88999938964844,19.92300033569336,19.329999923706055,14.420000076293945
2013-07-17,1277.9000244140625,123.31999969482422,19.409000396728516,18.65999984741211,13.779999732971191
2013-07-18,1284.5999755859375,124.01000213623047,19.375999450683594,18.719999313354492,13.770000457763672
2013-07-19,1293.300048828125,125.11000061035156,19.447999954223633,18.8799991607666,12.539999961853027
2013-07-22,1336.4000244140625,128.83999633789062,20.49799919128418,19.770000457763672,12.289999961853027
2013-07-23,1335.0999755859375,129.7100067138672,20.246000289916992,19.770000457763672,12.65999984741211
2013-07-24,1319.699951171875,127.4800033569336,20.013999938964844,19.469999313354492,13.180000305175781
2013-07-25,1329.0,128.6699981689453,20.14699935913086,19.5,12.970000267028809
2013-07-26,1321.699951171875,128.77999877929688,19.764999389648438,19.31999969482422,12.720000267028809
2013-07-29,1328.4000244140625,128.47000122070312,19.854000091552734,19.139999389648438,13.390000343322754
2013-07-30,1324.0,128.1199951171875,19.666000366210938,19.030000686645508,13.390000343322754
2013-07-31,1312.4000244140625,127.95999908447266,19.617000579833984,19.139999389648438,13.449999809265137
2013-08-01,1311.0,126.61000061035156,19.614999771118164,18.969999313354492,12.9399995803833
2013-08-02,1310.5999755859375,126.36000061035156,19.902999877929688,19.1200008392334,11.979999542236328
2013-08-05,1302.5999755859375,125.69999694824219,19.711000442504883,19.010000228881836,11.84000015258789
2013-08-06,1283.199951171875,123.97000122070312,19.514999389648438,18.829999923706055,12.720000267028809
2013-08-07,1286.0999755859375,124.1500015258789,19.49799919128418,18.829999923706055,12.979999542236328
2013-08-08,1310.699951171875,126.86000061035156,20.18400001525879,19.600000381469727,12.729999542236328
2013-08-09,1312.9000244140625,126.86000061035156,20.39900016784668,19.760000228881836,13.40999984741211
2013-08-12,1334.699951171875,129.1300048828125,21.332000732421875,20.6200008392334,12.8100004196167
2013-08-13,1321.199951171875,127.73999786376953,21.336000442504883,20.709999084472656,12.3100004196167
2013-08-14,1334.0,129.0,21.7810001373291,21.09000015258789,13.039999961853027
2013-08-15,1361.5999755859375,131.69000244140625,22.929000854492188,22.149999618530273,14.729999542236328
2013-08-16,1371.699951171875,132.5800018310547,23.316999435424805,22.34000015258789,14.369999885559082
2013-08-19,1366.199951171875,132.00999450683594,23.160999298095703,22.34000015258789,15.100000381469727
2013-08-20,1373.0999755859375,132.4499969482422,23.06599998474121,22.190000534057617,14.90999984741211
2013-08-21,1370.5999755859375,132.07000732421875,22.95800018310547,22.139999389648438,15.9399995803833
2013-08-22,1371.199951171875,132.80999755859375,23.030000686645508,22.270000457763672,14.760000228881836
2013-08-23,1395.699951171875,134.89999389648438,23.732999801635742,23.149999618530273,13.979999542236328
2013-08-26,1393.0,135.4499969482422,24.007999420166016,23.459999084472656,14.989999771118164
2013-08-27,1420.5999755859375,136.75,24.64900016784668,23.59000015258789,16.770000457763672
2013-08-28,1419.0,136.7100067138672,24.388999938964844,23.43000030517578,16.489999771118164
2013-08-29,1412.9000244140625,135.8699951171875,24.09000015258789,23.0,16.809999465942383
2013-08-30,1396.0999755859375,134.6199951171875,23.46299934387207,22.600000381469727,17.010000228881836
2013-09-03,1412.0,136.4199981689453,24.381999969482422,23.389999389648438,16.610000610351562
2013-09-04,1389.9000244140625,134.66000366210938,23.368999481201172,22.690000534057617,15.880000114440918
2013-09-05,1373.0999755859375,132.1999969482422,23.20599937438965,22.3799991607666,15.770000457763672
2013-09-06,1386.699951171875,134.14999389648438,23.841999053955078,22.969999313354492,15.850000381469727
2013-09-09,1386.800048828125,133.91000366210938,23.667999267578125,22.84000015258789,15.630000114440918
2013-09-10,1364.0999755859375,131.74000549316406,22.965999603271484,22.1299991607666,14.529999732971191
2013-09-11,1363.9000244140625,131.6999969482422,23.121000289916992,22.290000915527344,13.819999694824219
2013-09-12,1330.4000244140625,127.66999816894531,22.099000930786133,21.059999465942383,14.289999961853027
2013-09-13,1308.4000244140625,127.81999969482422,21.670000076293945,21.420000076293945,14.15999984741211
2013-09-16,1317.9000244140625,126.44999694824219,21.96299934387207,20.940000534057617,14.380000114440918
2013-09-17,1309.5,126.5,21.735000610351562,20.959999084472656,14.529999732971191
2013-09-18,1307.800048828125,132.00999450683594,21.513999938964844,22.309999465942383,13.59000015258789
2013-09-19,1369.4000244140625,131.75,23.242000579833984,22.200000762939453,13.15999984741211
2013-09-20,1332.5,127.95999908447266,21.875999450683594,21.0,13.119999885559082
2013-09-23,1326.9000244140625,127.55000305175781,21.80500030517578,20.780000686645508,14.3100004196167
2013-09-24,1316.0,127.66000366210938,21.538999557495117,20.889999389648438,14.079999923706055
2013-09-25,1335.9000244140625,128.7899932861328,21.83799934387207,20.979999542236328,14.010000228881836
2013-09-26,1323.5999755859375,127.79000091552734,21.719999313354492,20.920000076293945,14.0600004196167
2013-09-27,1338.4000244140625,128.97000122070312,21.783000946044922,20.959999084472656,15.460000038146973
2013-09-30,1326.5,128.17999267578125,21.6560001373291,20.899999618530273,16.600000381469727
2013-10-01,1286.0,124.58999633789062,21.124000549316406,20.40999984741211,15.539999961853027
2013-10-02,1320.5999755859375,127.05999755859375,21.84600067138672,20.920000076293945,16.600000381469727
2013-10-03,1317.4000244140625,127.18000030517578,21.73900032043457,20.920000076293945,17.670000076293945
2013-10-04,1309.699951171875,126.52999877929688,21.704999923706055,20.93000030517578,16.739999771118164
2013-10-07,1324.800048828125,127.63999938964844,22.339000701904297,21.530000686645508,19.40999984741211
2013-10-08,1324.199951171875,127.4000015258789,22.39699935913086,21.489999771118164,20.34000015258789
2013-10-09,1306.9000244140625,126.11000061035156,21.84600067138672,21.049999237060547,19.600000381469727
2013-10-10,1296.5999755859375,124.2699966430664,21.850000381469727,20.829999923706055,16.479999542236328
2013-10-11,1268.0,122.5999984741211,21.21500015258789,20.520000457763672,15.720000267028809
2013-10-14,1276.4000244140625,122.83000183105469,21.309999465942383,20.5,16.06999969482422
2013-10-15,1273.0,123.7300033569336,21.145999908447266,20.559999465942383,18.65999984741211
2013-10-16,1282.0,123.54000091552734,21.31999969482422,20.5,14.710000038146973
2013-10-17,1322.699951171875,127.41999816894531,21.902999877929688,21.049999237060547,13.479999542236328
2013-10-18,1314.4000244140625,126.8499984741211,21.868999481201172,21.110000610351562,13.039999961853027
2013-10-21,1315.699951171875,126.9800033569336,22.232999801635742,21.40999984741211,13.15999984741211
2013-10-22,1342.5,129.33999633789062,22.753999710083008,21.8700008392334,13.329999923706055
2013-10-23,1333.9000244140625,128.69000244140625,22.582000732421875,21.75,13.420000076293945
2013-10-24,1350.199951171875,129.89999389648438,22.785999298095703,21.8700008392334,13.199999809265137
2013-10-25,1352.4000244140625,130.4600067138672,22.60300064086914,21.709999084472656,13.09000015258789
2013-10-28,1352.0,130.55999755859375,22.49799919128418,21.68000030517578,13.3100004196167
2013-10-29,1345.199951171875,129.77000427246094,22.45199966430664,21.690000534057617,13.40999984741211
2013-10-30,1349.0,129.60000610351562,22.945999145507812,21.8799991607666,13.649999618530273
2013-10-31,1323.5999755859375,127.73999786376953,21.832000732421875,21.100000381469727,13.75
2013-11-01,1313.0999755859375,126.94999694824219,21.804000854492188,21.079999923706055,13.279999732971191
2013-11-04,1314.5999755859375,126.80999755859375,21.67799949645996,20.850000381469727,12.930000305175781
2013-11-05,1308.0,126.55999755859375,21.61400032043457,20.899999618530273,13.270000457763672
2013-11-06,1317.699951171875,127.19999694824219,21.746000289916992,21.0,12.670000076293945
2013-11-07,1308.4000244140625,126.16000366210938,21.638999938964844,20.829999923706055,13.90999984741211
2013-11-08,1284.5,124.27999877929688,21.30699920654297,20.690000534057617,12.899999618530273
2013-11-11,1281.0,123.87000274658203,21.27199935913086,20.600000381469727,12.529999732971191
2013-11-12,1271.0999755859375,122.44999694824219,20.76799964904785,20.0,12.819999694824219
2013-11-13,1268.300048828125,122.8499984741211,20.43199920654297,19.780000686645508,12.520000457763672
2013-11-14,1286.199951171875,124.2699966430664,20.711999893188477,20.049999237060547,12.369999885559082
2013-11-15,1287.300048828125,124.31999969482422,20.716999053955078,20.0,12.1899995803833
2013-11-18,1272.199951171875,122.9000015258789,20.349000930786133,19.670000076293945,13.100000381469727
2013-11-19,1273.4000244140625,122.94999694824219,20.326000213623047,19.610000610351562,13.390000343322754
2013-11-20,1257.9000244140625,120.12000274658203,20.049999237060547,19.139999389648438,13.399999618530273
2013-11-21,1243.5,119.94000244140625,19.92799949645996,19.239999771118164,12.65999984741211
2013-11-22,1244.0,119.91999816894531,19.856000900268555,19.1299991607666,12.260000228881836
