date,metal,etf,future,etf_close,future_close,etf_return,future_return,tracking_basis,basis_z,dollar_volume_z,scarcity_proxy_raw,scarcity_proxy_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1
2010-08-31,gold,GLD,GC=F,122.08000183105469,1248.300048828125,0.00963008506090663,0.009012753638830398,0.02227626824369973,0.43410054674104315,-0.3108596847857389,0.2786707043481737,-0.6958519618212667,0.009389780828943615,0.07075833315105677,27.209999084472656,0.99,-0.06000000000000005
2010-08-31,silver,SLV,SI=F,18.93000030517578,19.398000717163086,0.015974841776430698,0.018733017502779357,0.024422023599822366,1.088691424237614,-0.1882553376677319,0.9945637554037481,0.01375096390954289,0.05630618239859068,0.20076688463679299,27.209999084472656,0.99,-0.06000000000000005
2010-09-01,gold,GLD,GC=F,121.69000244140625,1246.300048828125,-0.003199735123742887,-0.0016034637619032294,0.023872539605539325,0.9008250474911854,-0.3840099785709789,0.7088200582056959,0.2786707043481737,0.014189325702062374,0.07493973328342864,26.049999237060547,0.95,-0.06000000000000005
2010-09-01,silver,SLV,SI=F,18.959999084472656,19.358999252319336,0.0015834671970587101,-0.002012615942383458,0.020825940460380242,0.38443726182532034,-0.9343967477116307,-0.08276111203049502,0.9945637554037481,0.05093194610279293,0.19524240240296672,26.049999237060547,0.95,-0.06000000000000005
2010-09-02,gold,GLD,GC=F,122.29000091552734,1251.5,0.004918433276591497,0.004163630861030291,0.02311773718997807,0.673647476026315,-1.557971258351102,-0.105338153149236,0.7088200582056959,0.0027155073416722476,0.07741246024176526,23.889999389648438,1.02,0.010000000000000009
2010-09-02,silver,SLV,SI=F,19.280000686645508,19.63800048828125,0.016736876257225072,0.014309100611253293,0.01839816481440841,-0.0860089761553279,-0.2464944965657615,-0.20925622443820865,-0.08276111203049502,0.022400839020665284,0.1952428243306214,23.889999389648438,1.02,0.010000000000000009
2010-09-03,gold,GLD,GC=F,121.86000061035156,1249.199951171875,-0.0035224308588275117,-0.0018395245504221327,0.024800643498383575,1.1655132837397273,-0.9745910155966087,0.678217775941423,-0.105338153149236,0.010935375825426152,0.07667111260426672,23.190000534057617,1.05,0.10000000000000009
2010-09-03,silver,SLV,SI=F,19.420000076293945,19.915000915527344,0.007235141995013717,0.01400677299415273,0.025169795813547217,1.2337023968861616,0.827282090705247,1.6473434422387851,-0.20925622443820865,0.03644451485537692,0.19930621253172853,23.190000534057617,1.05,0.10000000000000009
2010-09-07,gold,GLD,GC=F,122.69999694824219,1257.300048828125,0.006869477016185955,0.006463296113427575,0.024394462595625017,1.0438912234038744,-1.0263403832729026,0.5307210317674231,0.678217775941423,0.006999645365678327,0.07920929265052104,21.309999465942383,1.1,0.050000000000000044
2010-09-07,silver,SLV,SI=F,19.360000610351562,19.882999420166016,-0.0030943534169521553,-0.0016081964917085433,0.026655952738790806,1.5132758824155683,-0.4550248689436276,1.2857634479437545,1.6473434422387851,0.037779902132364936,0.1996099174222383,21.309999465942383,1.1,0.050000000000000044
2010-09-08,gold,GLD,GC=F,122.70999908447266,1255.5999755859375,8.151368239033065e-05,-0.0013530769111762683,0.02295987200205842,0.6220629736249256,-0.7746037677929452,0.234761089728453,0.5307210317674231,0.014695829371113703,0.07883459946865319,23.799999237060547,0.98,-0.010000000000000009
2010-09-08,silver,SLV,SI=F,19.5,19.97800064086914,0.00720535219484689,0.00476663407505604,0.024217234619,1.037192690848226,0.9439540815230467,1.5091697316097494,1.2857634479437545,0.038435973808776086,0.20076623910478986,23.799999237060547,0.98,-0.010000000000000009
2010-09-09,silver,SLV,SI=F,19.31999969482422,19.81399917602539,-0.009273652581177207,-0.008242983223338891,0.02524790397683841,1.227651249994343,-0.15029970744541202,1.152501396271637,1.5091697316097494,0.02966648422719228,0.19820105325736298,23.25,1.02,0.07000000000000006
2010-09-09,gold,GLD,GC=F,121.55999755859375,1248.9000244140625,-0.00941589256292237,-0.005350343106166177,0.027025421458814584,1.8100605281857534,-0.03305866621640652,1.79353119507755,0.234761089728453,0.005147257992597402,0.07644943990051276,23.25,1.02,0.07000000000000006
2010-09-10,silver,SLV,SI=F,19.420000076293945,19.802000045776367,0.005162653803282427,-0.0006057719533350602,0.01947947822022082,0.09993474478495691,-0.5070683541535683,-0.15359943229182726,1.152501396271637,0.01880936444895636,0.20316455681826404,22.809999465942383,1.05,0.030000000000000027
2010-09-10,gold,GLD,GC=F,121.7300033569336,1244.5,0.0013975570337529687,-0.003529340609845218,0.02209852381521654,0.34914773487107165,-0.24047953279672615,0.22890796847270856,1.79353119507755,-0.001068899446582082,0.0861484023215006,22.809999465942383,1.05,0.030000000000000027
2010-09-13,silver,SLV,SI=F,19.540000915527344,20.110000610351562,0.00616022667683875,0.015434289123182557,0.028753540666564877,1.8903143148220396,0.47897141517483444,2.129800022409457,-0.15359943229182726,0.007235141995013717,0.17528989395424288,21.989999771118164,1.02,-0.030000000000000027
2010-09-13,gold,GLD,GC=F,121.62000274658203,1245.0999755859375,-0.0009040527231121419,0.00048198554260612565,0.023484562080934846,0.7552873457894571,-0.8225951246939736,0.34398978344247033,0.22890796847270856,-0.004589775689420609,0.08433809837334426,21.989999771118164,1.02,-0.030000000000000027
2010-09-14,silver,SLV,SI=F,20.049999237060547,20.400999069213867,0.025765422232089514,0.014366639496846505,0.017354757931321973,-0.3271591005700485,0.9618181328113488,0.1537499658356259,2.129800022409457,0.00616022667683875,0.17469650096280298,21.209999084472656,0.94,-0.16000000000000014
2010-09-14,gold,GLD,GC=F,124.0199966430664,1269.699951171875,0.019541363578779912,0.019564785269065393,0.023507983771220393,0.755758410695348,1.4930196213976854,1.5022682213941907,0.34398978344247033,-0.0019713975537052394,0.07580574100450911,21.209999084472656,0.94,-0.16000000000000014
2010-09-15,silver,SLV,SI=F,20.170000076293945,20.54199981689453,0.005967240047931531,0.006887688197844365,0.01827520608123465,-0.15013742324875365,-0.07929599629952923,-0.18978542139851826,0.1537499658356259,0.03502000232588042,0.1890207849916133,21.559999465942383,0.93,-0.04999999999999993
2010-09-15,gold,GLD,GC=F,123.94000244140625,1266.699951171875,-0.0006452186217994567,-0.002365558677237567,0.02178764371578225,0.24279373450822056,-0.35950826476091347,0.06303960212776383,1.5022682213941907,0.010700489008888717,0.09878705615472906,21.559999465942383,0.93,-0.04999999999999993
2010-09-16,silver,SLV,SI=F,20.350000381469727,20.7450008392334,0.008884574885378858,0.009833732409660949,0.01922436360551675,0.03330528020749029,0.7217458384072499,0.39417819941111526,-0.18978542139851826,0.03378189017896506,0.1863508102163489,22.100000381469727,0.97,-0.050000000000000044
2010-09-16,gold,GLD,GC=F,124.62999725341797,1271.9000244140625,0.0055517285681441755,0.004096809710312207,0.020332724857950416,-0.19088708847354466,-0.1672461610979623,-0.2745101690225258,0.06303960212776383,0.00997375670469893,0.09651221542035313,22.100000381469727,0.97,-0.050000000000000044
2010-09-17,silver,SLV,SI=F,20.290000915527344,20.790000915527344,-0.00295273167422576,0.0021668516672681743,0.024343946947010787,1.0265427008867194,0.6594543449329793,1.356269873353209,0.39417819941111526,0.05194011764552113,0.18669747645290563,21.719999313354492,1.0,-0.050000000000000044
2010-09-17,gold,GLD,GC=F,124.54000091552734,1275.5999755859375,-0.0007223690048194798,0.002904772344231728,0.02395986620700185,0.8836964154660817,0.02445010379672523,0.8959214673644443,-0.2745101690225258,0.02494137783576548,0.09727233720601375,21.719999313354492,1.0,-0.050000000000000044
2010-09-20,silver,SLV,SI=F,20.290000915527344,20.777000427246094,0.0,-0.0006255196807650661,0.023718427266245585,0.8997297503916498,0.7696265658274072,1.2845430333053534,1.356269873353209,0.043824732168012935,0.18497674313993862,22.010000228881836,1.0,-0.020000000000000018
2010-09-20,gold,GLD,GC=F,124.87000274658203,1279.0,0.0026462613270077863,0.0026618855822180053,0.023975490462211948,0.8826307976365445,-1.072068132737088,0.3465967312680005,0.8959214673644443,0.022821451797193026,0.09738896778901047,22.010000228881836,1.0,-0.020000000000000018
2010-09-21,silver,SLV,SI=F,20.59000015258789,20.6200008392334,0.014677329490655616,-0.007585106937280949,0.0014559908383090941,-3.3507926995770094,1.530041263299006,-2.5857720679275067,1.2845430333053534,0.037664505491174186,0.18170119179136837,21.5,0.94,0.0
2010-09-21,gold,GLD,GC=F,126.01000213623047,1272.4000244140625,0.009088067711881243,-0.005173622516442275,0.009713800233888492,-3.2684515895417325,0.9233199771895427,-2.806791600946961,0.3465967312680005,0.026371765847312954,0.09743987899235622,21.5,0.94,0.0
2010-09-22,gold,GLD,GC=F,126.19999694824219,1290.199951171875,0.0015066400907301708,0.013892307190348036,0.02209946733350634,0.33311814488385555,-0.4580056505528626,0.10411531960742426,-2.806791600946961,0.01591846998041429,0.09866425929393113,22.350000381469727,0.78,-0.15000000000000002
2010-09-22,silver,SLV,SI=F,20.709999084472656,21.035999298095703,0.0058111027499990475,0.01997370307149943,0.015618591159809531,-0.6482751841846748,2.0751467843460834,0.3892982079883669,-2.5857720679275067,0.026576412749740284,0.16048273243415015,22.350000381469727,0.78,-0.15000000000000002
2010-09-23,gold,GLD,GC=F,126.30000305175781,1294.300048828125,0.0007921275940184022,0.0031728389211512858,0.024480178660639295,1.0218104660871261,-0.8321308815880276,0.6057450252931122,0.10411531960742426,0.018070328692943914,0.09769143309249163,22.510000228881836,0.74,-0.22999999999999998
2010-09-23,silver,SLV,SI=F,20.65999984741211,21.194000244140625,-0.0024171748946487806,0.007482911911688365,0.025518677966146694,1.227143281623202,0.2534783859438441,1.3538824745951241,0.3892982079883669,0.0264202754518078,0.15895732845217656,22.510000228881836,0.74,-0.22999999999999998
2010-09-24,gold,GLD,GC=F,126.69000244140625,1296.0,0.003083123365456964,0.001312551738320187,0.022709607033502572,0.5046428747485875,0.2336470125563907,0.6214663810267829,0.6057450252931122,0.013310727718818142,0.0974717779668224,23.8700008392334,0.77,-0.22999999999999998
2010-09-24,silver,SLV,SI=F,21.010000228881836,21.382999420166016,0.016799069445031456,0.008878052418938997,0.01759766094005402,-0.27578310691800284,1.1520018720483574,0.30021782910617584,1.3538824745951241,0.015118525671780163,0.15454355556181648,23.8700008392334,0.77,-0.22999999999999998
2010-09-27,silver,SLV,SI=F,20.989999771118164,21.454999923706055,-0.0009524028226424378,0.0033615281965790294,0.02191159195927575,0.5389213272722605,0.41578987450179145,0.7468162645231562,0.30021782910617584,0.03487032679103738,0.1346014472115813,21.709999084472656,0.81,-0.18999999999999995
2010-09-27,gold,GLD,GC=F,126.72000122070312,1296.699951171875,0.00023676081451782575,0.0005399399869342691,0.023012786205918928,0.5918039940376905,-1.5900155976809602,-0.20320380480278966,0.6214663810267829,0.017116220089094584,0.09508851139798483,21.709999084472656,0.81,-0.18999999999999995
2010-09-28,gold,GLD,GC=F,127.8499984741211,1306.5999755859375,0.00887775210309078,0.00760578682231086,0.021740820925139,0.21957853691293922,0.8902141485126396,0.664685611169259,-0.20320380480278966,0.014706719576604625,0.09335519711420218,22.540000915527344,0.79,-0.1499999999999999
2010-09-28,silver,SLV,SI=F,21.290000915527344,21.687999725341797,0.014191398979866656,0.010801384644811422,0.01852157762422056,-0.10603727718278026,1.7814398272041982,0.7846826364193189,0.7468162645231562,0.03391792396839494,0.1362965520334136,22.540000915527344,0.79,-0.1499999999999999
2010-09-29,silver,SLV,SI=F,21.399999618530273,21.929000854492188,0.00515338229403682,0.011050901188905896,0.024419096519089592,1.0060254188004174,0.9335886228820881,1.4728197302414614,0.7846826364193189,0.03343199345760598,0.13937850673117716,22.600000381469727,0.69,-0.09000000000000008
2010-09-29,gold,GLD,GC=F,127.94999694824219,1308.5,0.0007818489523424245,0.0014531182487354751,0.022412090221532177,0.41126115876608,-0.18871460204397306,0.31690385774409346,0.664685611169259,0.014496403967814162,0.09586759053064157,22.600000381469727,0.69,-0.09000000000000008
2010-09-30,silver,SLV,SI=F,21.309999465942383,21.79800033569336,-0.004214483152953688,-0.005991762853896489,0.022641816818146723,0.669638139808823,1.0142411392241941,1.1767587094209202,1.4728197302414614,0.032774273001643754,0.13472289591128056,23.25,0.74,0.0
2010-09-30,gold,GLD,GC=F,127.91000366210938,1307.800048828125,-0.0003126185129611772,-0.0005350695069459966,0.02218963922754732,0.3449890670864395,0.8111401577266172,0.750559145949748,0.31690385774409346,0.013771612829426415,0.09529952006267889,23.25,0.74,0.0
2010-10-01,silver,SLV,SI=F,21.649999618530273,22.03700065612793,0.015829015779486217,0.01090465077423099,0.017717451812891683,-0.2603131649274594,1.397267640937564,0.4383206555413226,1.1767587094209202,0.030976964743338845,0.13517524791239938,23.700000762939453,0.75,-0.020000000000000018
2010-10-01,gold,GLD,GC=F,128.91000366210938,1316.0999755859375,0.0077875946216159906,0.006326425826713691,0.020728470432644957,-0.08065548251488035,0.5731012292170734,0.20589513209365634,0.750559145949748,0.012666866722446837,0.09236143855529069,23.700000762939453,0.75,-0.020000000000000018
2010-10-04,gold,GLD,GC=F,128.4600067138672,1315.4000244140625,-0.0034968907693697037,-0.0005319788625364194,0.023693382339478347,0.7745171001298623,-1.0754853662054915,0.23677441702711655,0.20589513209365634,0.017371337978605864,0.09207753367636912,22.5,0.75,-0.06000000000000005
2010-10-04,silver,SLV,SI=F,21.510000228881836,22.01300048828125,-0.0064874829082936505,-0.001089678528852483,0.023115256192332807,0.7601867109552632,0.5667991657035092,1.0435862938070177,0.4383206555413226,0.03000691107779361,0.13874987292022273,22.5,0.75,-0.06000000000000005
2010-10-05,gold,GLD,GC=F,130.99000549316406,1338.9000244140625,0.019503402251400258,0.017707579110320042,0.021897559198398267,0.24657921159216406,0.6525899836936069,0.5728742034389676,0.23677441702711655,0.013637686394718334,0.09416527302913826,23.530000686645508,0.72,-0.07000000000000006
2010-10-05,silver,SLV,SI=F,22.34000015258789,22.714000701904297,0.037860846550953134,0.03134829525860087,0.016602704899980544,-0.49337381840792294,2.0461673938568787,0.5297098785205164,1.0435862938070177,0.024471830992142396,0.14009346267237388,23.530000686645508,0.72,-0.07000000000000006
2010-10-06,gold,GLD,GC=F,131.80999755859375,1346.4000244140625,0.0062404468569036255,0.005585982471689191,0.021243094813183875,0.05293718072805082,0.481197083173408,0.29353572231475483,0.5728742034389676,0.02426333654302781,0.10874470085367603,21.760000228881836,0.65,-0.039999999999999925
2010-10-06,silver,SLV,SI=F,22.690000534057617,23.020000457763672,0.015545521857576766,0.013381917807923171,0.014439100850326937,-0.9114613354303436,1.851430540109179,0.014253934624245956,0.5297098785205164,0.048141278563228876,0.18011903432167992,21.760000228881836,0.65,-0.039999999999999925
2010-10-07,silver,SLV,SI=F,22.020000457763672,22.565000534057617,-0.029973170245811448,-0.0199633662327275,0.024448904863410805,1.0080050631673205,2.9227607674538474,2.469385446894244,0.014253934624245956,0.05853341812676882,0.17895677442710492,21.489999771118164,0.52,-0.21999999999999997
2010-10-07,gold,GLD,GC=F,130.3699951171875,1333.9000244140625,-0.010984948981022643,-0.009327381559674712,0.022900662234531664,0.5323620104063511,2.4199206664872284,1.7423223436499653,0.29353572231475483,0.02972193444758901,0.10851636614927244,21.489999771118164,0.52,-0.21999999999999997
2010-10-08,gold,GLD,GC=F,131.66000366210938,1344.199951171875,0.009846345633438466,0.007692003761053769,0.020746320362146888,-0.10031413921479437,0.7939569581701025,0.29666433987025687,1.7423223436499653,0.019049603979527544,0.1190535740206638,21.559999465942383,0.53,-0.21999999999999997
2010-10-08,silver,SLV,SI=F,22.729999542236328,23.086999893188477,0.0317344656421921,0.022869626977222682,0.015584066198441247,-0.6994788546878054,1.6875473558180305,0.1442948232212099,2.469385446894244,0.032774731033911056,0.22122998950582587,21.559999465942383,0.53,-0.21999999999999997
2010-10-11,gold,GLD,GC=F,132.2899932861328,1353.300048828125,0.004773561868528394,0.006747085952423054,0.0227198444460417,0.47443077553305574,-0.4764291759413125,0.23621618756239948,0.29666433987025687,0.02110835499135002,0.11249866534086722,20.709999084472656,0.45,-0.3
2010-10-11,silver,SLV,SI=F,22.780000686645508,23.33099937438965,0.00219737043624066,0.010513237642653897,0.023899933404854582,0.8965514401431202,0.8824250620652582,1.3377639711757492,0.1442948232212099,0.04868018089661695,0.23142703680646934,20.709999084472656,0.45,-0.3
2010-10-12,gold,GLD,GC=F,131.9600067138672,1345.699951171875,-0.002497534484728762,-0.005631802700302759,0.0195855762304676,-0.44179575573017865,0.02569731163236046,-0.42894709991399843,0.23621618756239948,0.02937880762924812,0.11219745784560058,18.959999084472656,0.45,-0.26999999999999996
