Date,adjusted_close
2025-10-24,77.94367218017578
2025-10-27,78.13593292236328
2025-10-28,78.05902862548828
2025-10-29,77.81869506835938
2025-10-30,77.67449951171875
2025-10-31,77.67449951171875
2025-11-03,77.43293762207031
2025-11-04,77.4426040649414
2025-11-05,77.51990509033203
2025-11-06,77.54889678955078
2025-11-07,77.61653137207031
2025-11-10,77.87741088867188
2025-11-11,77.96436309814453
2025-11-12,77.80976867675781
2025-11-13,77.49091339111328
2025-11-14,77.51024627685547
2025-11-17,77.38463592529297
2025-11-18,77.40394592285156
2025-11-19,77.4426040649414
2025-11-20,77.39430236816406
2025-11-21,77.65518188476562
2025-11-24,77.86774444580078
2025-11-25,78.13829803466797
2025-11-26,78.21558380126953
2025-11-28,78.25422668457031
2025-12-01,78.11348724365234
2025-12-02,78.25908660888672
2025-12-03,78.32703399658203
2025-12-04,78.38528442382812
2025-12-05,78.38528442382812
2025-12-08,78.19113159179688
2025-12-09,78.10376739501953
2025-12-10,78.36587524414062
2025-12-11,78.35615539550781
2025-12-12,78.21055603027344
2025-12-15,78.24938201904297
2025-12-16,78.29791259765625
2025-12-17,78.20084381103516
2025-12-18,78.4144058227539
2025-12-19,78.37635803222656
2025-12-22,78.44464111328125
2025-12-23,78.5031509399414
2025-12-24,78.64944458007812
2025-12-26,78.61044311523438
2025-12-29,78.63969421386719
2025-12-30,78.71772003173828
2025-12-31,78.63969421386719
2026-01-02,78.67870330810547
2026-01-05,78.8835220336914
2026-01-06,78.90304565429688
2026-01-07,78.8835220336914
2026-01-08,78.94204711914062
2026-01-09,79.00056457519531
2026-01-12,79.03958129882812
2026-01-13,79.03958129882812
2026-01-14,79.03958129882812
2026-01-15,79.03958129882812
2026-01-16,79.08833312988281
2026-01-20,78.8835220336914
2026-01-21,79.11759948730469
2026-01-22,79.1761245727539
2026-01-23,79.13710021972656
2026-01-26,79.1761245727539
2026-01-27,79.16636657714844
2026-01-28,79.03958129882812
2026-01-29,79.02982330322266
2026-01-30,79.11759948730469
2026-02-02,79.16563415527344
2026-02-03,79.11662292480469
2026-02-04,79.01861572265625
2026-02-05,78.9303970336914
2026-02-06,79.204833984375
2026-02-09,79.3126449584961
2026-02-10,79.2342300415039
2026-02-11,79.22444152832031
2026-02-12,79.18523406982422
2026-02-13,79.24403381347656
2026-02-17,79.204833984375
2026-02-18,79.30284881591797
2026-02-19,79.3322525024414
2026-02-20,79.39105987548828
2026-02-23,79.2636489868164
2026-02-24,79.204833984375
2026-02-25,79.3126449584961
2026-02-26,79.24403381347656
2026-02-27,79.11662292480469
2026-03-02,79.0713119506836
2026-03-03,78.91372680664062
2026-03-04,79.18951416015625
2026-03-05,78.87432098388672
2026-03-06,78.49019622802734
2026-03-09,78.96296691894531
2026-03-10,78.83493041992188
2026-03-11,78.65763854980469
2026-03-12,78.15531158447266
2026-03-13,78.00757598876953
2026-03-16,78.25381469726562
2026-03-17,78.60839080810547
2026-03-18,78.2045669555664
2026-03-19,78.46064758300781
2026-03-20,77.7317886352539
2026-03-23,78.24395751953125
2026-03-24,77.97802734375
2026-03-25,78.2242660522461
2026-03-26,77.7317886352539
2026-03-27,77.53480529785156
2026-03-30,77.62344360351562
2026-03-31,78.36215209960938
2026-04-01,78.55416107177734
2026-04-02,78.74220275878906
2026-04-06,78.88076782226562
2026-04-07,78.90056610107422
2026-04-08,79.36573791503906
2026-04-09,79.4548110961914
2026-04-10,79.13809204101562
2026-04-13,79.43501281738281
2026-04-14,79.67254638671875
2026-04-15,79.6329574584961
2026-04-16,79.52408599853516
2026-04-17,79.82100677490234
2026-04-20,79.7517318725586
2026-04-21,79.54388427734375
2026-04-22,79.67254638671875
2026-04-23,79.54388427734375
2026-04-24,79.65275573730469
2026-04-27,79.68244171142578
2026-04-28,79.57357788085938
2026-04-29,79.30635070800781
2026-04-30,79.55377960205078
2026-05-01,79.65227508544922
2026-05-04,79.39360046386719
2026-05-05,79.51298522949219
2026-05-06,79.75177001953125
2026-05-07,79.45329284667969
2026-05-08,79.73186492919922
2026-05-11,79.57268524169922
2026-05-12,79.46324920654297
2026-05-13,79.50304412841797
2026-05-14,79.44334411621094
2026-05-15,79.05532836914062
2026-05-18,79.13492584228516
2026-05-19,78.94589233398438
2026-05-20,79.45329284667969
2026-05-21,79.49309539794922
2026-05-22,79.50304412841797
2026-05-26,79.77166748046875
2026-05-27,79.72191619873047
2026-05-28,79.8214111328125
2026-05-29,79.9010009765625
2026-06-01,79.83999633789062
2026-06-02,79.9000015258789
2026-06-03,79.68000030517578
2026-06-04,79.83000183105469
2026-06-05,79.43000030517578
2026-06-08,79.54000091552734
2026-06-09,79.62000274658203
2026-06-10,79.47000122070312
2026-06-11,79.94000244140625
2026-06-12,79.94000244140625
2026-06-15,80.04000091552734
2026-06-16,80.02999877929688
2026-06-17,79.7300033569336
