Date,adjusted_close
2025-07-29,79.90128326416016
2025-07-30,79.81422424316406
2025-07-31,79.81422424316406
2025-08-01,80.21210479736328
2025-08-04,80.23149108886719
2025-08-05,80.202392578125
2025-08-06,80.23149108886719
2025-08-07,80.19268035888672
2025-08-08,80.17327880859375
2025-08-11,80.17327880859375
2025-08-12,80.23149108886719
2025-08-13,80.3382339477539
2025-08-14,80.25090026855469
2025-08-15,80.22179412841797
2025-08-18,80.22179412841797
2025-08-19,80.26061248779297
2025-08-20,80.28972625732422
2025-08-21,80.22179412841797
2025-08-22,80.39645385742188
2025-08-25,80.3576431274414
2025-08-26,80.42557525634766
2025-08-27,80.48381042480469
2025-08-28,80.4546890258789
2025-08-29,80.52262878417969
2025-09-02,80.48171997070312
2025-09-03,80.5401382446289
2025-09-04,80.59854125976562
2025-09-05,80.71534729003906
2025-09-08,80.76403045654297
2025-09-09,80.69587707519531
2025-09-10,80.70561218261719
2025-09-11,80.73482513427734
2025-09-12,80.72508239746094
2025-09-15,80.75428771972656
2025-09-16,80.79322052001953
2025-09-17,80.75428771972656
2025-09-18,80.72508239746094
2025-09-19,80.75428771972656
2025-09-22,80.71534729003906
2025-09-23,80.74455261230469
2025-09-24,80.70561218261719
2025-09-25,80.6374740600586
2025-09-26,80.68614196777344
2025-09-29,80.71534729003906
2025-09-30,80.75428771972656
2025-10-01,80.84803009033203
2025-10-02,80.86754608154297
2025-10-03,80.83824920654297
2025-10-06,80.8187255859375
2025-10-07,80.85778045654297
2025-10-08,80.84803009033203
2025-10-09,80.83824920654297
2025-10-10,80.97496032714844
2025-10-13,81.13119506835938
2025-10-14,81.0726089477539
2025-10-15,81.0335464477539
2025-10-16,81.14095306396484
2025-10-17,81.13119506835938
2025-10-20,81.14095306396484
2025-10-21,81.16047668457031
2025-10-22,81.16047668457031
2025-10-23,81.10189056396484
2025-10-24,81.15071868896484
2025-10-27,81.13119506835938
2025-10-28,81.14095306396484
2025-10-29,80.98473358154297
2025-10-30,80.99449157714844
2025-10-31,81.02378845214844
2025-11-03,81.02671813964844
2025-11-04,81.05610656738281
2025-11-05,80.9973373413086
2025-11-06,81.09527587890625
2025-11-07,81.13446807861328
2025-11-10,81.11487579345703
2025-11-11,81.18344116210938
2025-11-12,81.154052734375
2025-11-13,81.10508728027344
2025-11-14,81.13446807861328
2025-11-17,81.12467193603516
2025-11-18,81.17365264892578
2025-11-19,81.16385650634766
2025-11-20,81.23240661621094
2025-11-21,81.33038330078125
2025-11-24,81.34017181396484
2025-11-25,81.38915252685547
2025-11-26,81.37934875488281
2025-11-28,81.37934875488281
2025-12-01,81.3095932006836
2025-12-02,81.35871124267578
2025-12-03,81.40784454345703
2025-12-04,81.3488998413086
2025-12-05,81.31941223144531
2025-12-08,81.29976654052734
2025-12-09,81.26046752929688
2025-12-10,81.39800262451172
2025-12-11,81.40784454345703
2025-12-12,81.41767120361328
2025-12-15,81.46678161621094
2025-12-16,81.50608825683594
2025-12-17,81.51592254638672
2025-12-18,81.57486724853516
2025-12-19,81.5600814819336
2025-12-22,81.52066040039062
2025-12-23,81.48123931884766
2025-12-24,81.530517578125
2025-12-26,81.58963775634766
2025-12-29,81.62906646728516
2025-12-30,81.64876556396484
2025-12-31,81.61920928955078
2026-01-02,81.65863037109375
2026-01-05,81.68818664550781
2026-01-06,81.69805145263672
2026-01-07,81.68818664550781
2026-01-08,81.65863037109375
2026-01-09,81.62906646728516
2026-01-12,81.62906646728516
2026-01-13,81.64876556396484
2026-01-14,81.66848754882812
2026-01-15,81.6093521118164
2026-01-16,81.58963775634766
2026-01-20,81.5995101928711
2026-01-21,81.638916015625
2026-01-22,81.6093521118164
2026-01-23,81.638916015625
2026-01-26,81.66848754882812
2026-01-27,81.68818664550781
2026-01-28,81.68818664550781
2026-01-29,81.71775817871094
2026-01-30,81.7867431640625
2026-02-02,81.74720001220703
2026-02-03,81.73731994628906
2026-02-04,81.77686309814453
2026-02-05,81.90536499023438
2026-02-06,81.90536499023438
2026-02-09,81.92513275146484
2026-02-10,81.97454833984375
2026-02-11,81.89546966552734
2026-02-12,81.97454833984375
2026-02-13,82.1030502319336
2026-02-17,82.07341003417969
2026-02-18,82.02398681640625
2026-02-19,82.02398681640625
2026-02-20,82.03386688232422
2026-02-23,82.1030502319336
2026-02-24,82.1030502319336
2026-02-25,82.08329010009766
2026-02-26,82.1129379272461
2026-02-27,82.22167205810547
2026-03-02,82.07598114013672
2026-03-03,82.06607055664062
2026-03-04,82.01651763916016
2026-03-05,81.95704650878906
2026-03-06,81.99669647216797
2026-03-09,82.03633117675781
2026-03-10,81.98677825927734
2026-03-11,81.90748596191406
2026-03-12,81.76873016357422
2026-03-13,81.81828308105469
2026-03-16,81.91739654541016
2026-03-17,81.92731475830078
2026-03-18,81.77864837646484
2026-03-19,81.7588119506836
2026-03-20,81.58040618896484
2026-03-23,81.6993408203125
2026-03-24,81.58040618896484
2026-03-25,81.66961669921875
2026-03-26,81.4912109375
2026-03-27,81.65970611572266
2026-03-30,81.76873016357422
2026-03-31,81.83810424804688
2026-04-01,81.83512878417969
2026-04-02,81.87488555908203
2026-04-06,81.79535675048828
2026-04-07,81.8550033569336
2026-04-08,81.93453216552734
2026-04-09,81.95442199707031
2026-04-10,81.92459869384766
2026-04-13,81.98423767089844
2026-04-14,82.04388427734375
2026-04-15,82.02400970458984
2026-04-16,81.99418640136719
2026-04-17,82.15324401855469
2026-04-20,82.11347198486328
2026-04-21,81.99418640136719
2026-04-22,82.03394317626953
2026-04-23,81.99418640136719
2026-04-24,82.08365631103516
2026-04-27,82.06377410888672
2026-04-28,82.01406860351562
2026-04-29,81.90470886230469
2026-04-30,81.99418640136719
2026-05-01,82.00714874267578
2026-05-04,81.90744018554688
2026-05-05,81.94732666015625
2026-05-06,82.05699920654297
2026-05-07,81.9872055053711
2026-05-08,82.05699920654297
2026-05-11,81.97723388671875
2026-05-12,81.91741180419922
2026-05-13,81.94732666015625
2026-05-14,81.91741180419922
2026-05-15,81.81770324707031
2026-05-18,81.85758972167969
2026-05-19,81.79776763916016
2026-05-20,81.90744018554688
2026-05-21,81.89746856689453
2026-05-22,81.87753295898438
2026-05-26,81.9672622680664
2026-05-27,81.97723388671875
2026-05-28,82.01712036132812
2026-05-29,82.05699920654297
2026-06-01,82.01000213623047
2026-06-02,82.01000213623047
2026-06-03,81.97000122070312
2026-06-04,82.02999877929688
2026-06-05,81.86000061035156
2026-06-08,81.9000015258789
2026-06-09,81.94000244140625
2026-06-10,81.94000244140625
2026-06-11,82.08999633789062
2026-06-12,82.06999969482422
2026-06-15,82.11000061035156
2026-06-16,82.12999725341797
2026-06-17,81.87999725341797
