Date,adjusted_close
2025-07-30,83.39067840576172
2025-07-31,83.43865966796875
2025-08-01,84.6248779296875
2025-08-04,84.85614776611328
2025-08-05,85.11632537841797
2025-08-06,84.6248779296875
2025-08-07,84.4803466796875
2025-08-08,84.11416625976562
2025-08-11,84.21053314208984
2025-08-12,83.78652954101562
2025-08-13,84.4803466796875
2025-08-14,83.8539810180664
2025-08-15,83.25655364990234
2025-08-18,83.01564025878906
2025-08-19,83.4974594116211
2025-08-20,83.68052673339844
2025-08-21,83.26618194580078
2025-08-22,83.88289642333984
2025-08-25,83.64199829101562
2025-08-26,83.59381866455078
2025-08-27,83.4974594116211
2025-08-28,84.04671478271484
2025-08-29,83.44927215576172
2025-09-02,82.8282699584961
2025-09-03,83.7375259399414
2025-09-04,84.37591552734375
2025-09-05,85.66241455078125
2025-09-08,86.80379486083984
2025-09-09,86.31049346923828
2025-09-10,86.80379486083984
2025-09-11,87.38417053222656
2025-09-12,87.00692749023438
2025-09-15,87.2100601196289
2025-09-16,87.39383697509766
2025-09-17,87.1713638305664
2025-09-18,86.27178955078125
2025-09-19,86.10736083984375
2025-09-22,85.7978286743164
2025-09-23,86.39754486083984
2025-09-24,86.06867218017578
2025-09-25,86.06867218017578
2025-09-26,85.99128723144531
2025-09-29,86.69740295410156
2025-09-30,86.44590759277344
2025-10-01,86.66914367675781
2025-10-02,86.92152404785156
2025-10-03,86.75650787353516
2025-10-06,86.06735229492188
2025-10-07,86.56238555908203
2025-10-08,86.63033294677734
2025-10-09,86.56238555908203
2025-10-10,87.96012878417969
2025-10-13,87.91158294677734
2025-10-14,88.19308471679688
2025-10-15,87.99895477294922
2025-10-16,88.65897369384766
2025-10-17,88.52307891845703
2025-10-20,88.8628158569336
2025-10-21,89.29960632324219
2025-10-22,89.35784149169922
2025-10-23,88.74634552001953
2025-10-24,88.78517150878906
2025-10-27,89.08607482910156
2025-10-28,89.31901550292969
2025-10-29,88.41632080078125
2025-10-30,87.9018783569336
2025-10-31,87.63980865478516
2025-11-03,87.42061614990234
2025-11-04,87.6154556274414
2025-11-05,86.66078186035156
2025-11-06,87.44010162353516
2025-11-07,87.25501251220703
2025-11-10,87.23551940917969
2025-11-11,87.63492584228516
2025-11-12,87.7907943725586
2025-11-13,87.06993103027344
2025-11-14,86.57311248779297
2025-11-17,86.78741455078125
2025-11-18,86.75818634033203
2025-11-19,86.58284759521484
2025-11-20,86.92379760742188
2025-11-21,87.18682098388672
2025-11-24,87.68363952636719
2025-11-25,87.9076919555664
2025-11-26,88.29737091064453
2025-11-28,87.87847137451172
2025-12-01,86.78449249267578
2025-12-02,86.82360076904297
2025-12-03,87.06800842285156
2025-12-04,86.59874725341797
2025-12-05,86.19791412353516
2025-12-08,85.91439819335938
2025-12-09,86.00239562988281
2025-12-10,86.33478546142578
2025-12-11,86.21746826171875
2025-12-12,85.38648223876953
2025-12-15,85.44514465332031
2025-12-16,85.91439819335938
2025-12-17,85.83619689941406
2025-12-18,86.24679565429688
2025-12-19,85.92489624023438
2025-12-22,85.73841857910156
2025-12-23,85.87581634521484
2025-12-24,86.3959732055664
2025-12-26,86.11136627197266
2025-12-29,86.43523406982422
2025-12-30,86.22914123535156
2025-12-31,85.54212951660156
2026-01-02,85.41454315185547
2026-01-05,85.83656311035156
2026-01-06,85.65989685058594
2026-01-07,86.16043853759766
2026-01-08,85.72860717773438
2026-01-09,86.29783630371094
2026-01-12,86.04265594482422
2026-01-13,86.18988037109375
2026-01-14,86.69041442871094
2026-01-15,86.6707763671875
2026-01-16,86.17025756835938
2026-01-20,85.0416030883789
2026-01-21,85.68933868408203
2026-01-22,86.06230163574219
2026-01-23,86.29783630371094
2026-01-26,86.71003723144531
2026-01-27,86.17025756835938
2026-01-28,85.97396850585938
2026-01-29,85.99359130859375
2026-01-30,85.51268005371094
2026-02-02,85.26836395263672
2026-02-03,85.47525787353516
2026-02-04,85.25851440429688
2026-02-05,86.18458557128906
2026-02-06,86.24370574951172
2026-02-09,86.22398376464844
2026-02-10,87.21904754638672
2026-02-11,86.75599670410156
2026-02-12,87.90867614746094
2026-02-13,88.39142608642578
2026-02-17,88.53919982910156
2026-02-18,88.20423126220703
2026-02-19,88.29290008544922
2026-02-20,88.08601379394531
2026-02-23,88.41111755371094
2026-02-24,88.5687484741211
2026-02-25,88.57860565185547
2026-02-26,88.93326568603516
2026-02-27,89.47512817382812
2026-03-02,88.57660675048828
2026-03-03,88.39868927001953
2026-03-04,88.12191772460938
2026-03-05,87.76606750488281
2026-03-06,87.43987274169922
2026-03-09,88.20099639892578
2026-03-10,87.26194763183594
2026-03-11,86.13510131835938
2026-03-12,85.96705627441406
2026-03-13,85.54202270507812
2026-03-16,86.20428466796875
2026-03-17,86.44152069091797
2026-03-18,85.95716857910156
2026-03-19,86.48106384277344
2026-03-20,84.8402099609375
2026-03-23,85.39374542236328
2026-03-24,85.01812744140625
2026-03-25,85.83855438232422
2026-03-26,85.11697387695312
2026-03-27,84.65238952636719
2026-03-30,85.77924346923828
2026-03-31,85.6902847290039
2026-04-01,85.6059341430664
2026-04-02,86.13191223144531
2026-04-06,85.99297332763672
2026-04-07,85.98304748535156
2026-04-08,86.26092529296875
2026-04-09,86.04259490966797
2026-04-10,85.83418273925781
2026-04-13,86.09221649169922
2026-04-14,86.5487289428711
2026-04-15,86.1716079711914
2026-04-16,85.62577819824219
2026-04-17,86.40978240966797
2026-04-20,86.38994598388672
2026-04-21,85.91357421875
2026-04-22,86.08228302001953
2026-04-23,85.89373016357422
2026-04-24,86.05252075195312
2026-04-27,85.62577819824219
2026-04-28,85.71509552001953
2026-04-29,85.0501708984375
2026-04-30,84.97077941894531
2026-05-01,85.27458953857422
2026-05-04,84.62712860107422
2026-05-05,85.09529113769531
2026-05-06,85.74274444580078
2026-05-07,85.3144302368164
2026-05-08,85.74274444580078
2026-05-11,85.22477722167969
2026-05-12,84.65701293945312
2026-05-13,84.46776580810547
2026-05-14,84.58728790283203
2026-05-15,83.33222961425781
2026-05-18,83.23261260986328
2026-05-19,82.69473266601562
2026-05-20,83.58125305175781
2026-05-21,83.89002990722656
2026-05-22,84.34822845458984
2026-05-26,84.7665786743164
2026-05-27,84.96580505371094
2026-05-28,85.4040756225586
2026-05-29,85.42400360107422
2026-06-01,85.47000122070312
2026-06-02,85.6500015258789
2026-06-03,85.30999755859375
2026-06-04,85.5
2026-06-05,85.05999755859375
2026-06-08,84.62000274658203
2026-06-09,85.12000274658203
2026-06-10,84.87999725341797
2026-06-11,85.9800033569336
2026-06-12,85.7699966430664
2026-06-15,85.72000122070312
2026-06-16,86.19000244140625
2026-06-17,86.33000183105469
