report_date_as_yyyy_mm_dd,contract_market_name,open_interest_all,nonrept_positions_long_all,nonrept_positions_short_all,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,traders_tot_all,report_date,commodity
2008-09-02T00:00:00.000,COCOA,132442,11253,4605,8.5,3.5,31.7,48.1,42.5,61.3,142,2008-09-02,COCOA
2008-09-02T00:00:00.000,WTI-PHYSICAL,1226876,78864,90689,6.4,7.4,31.1,21.9,40.8,31.5,296,2008-09-02,WTI-PHYSICAL
2008-09-02T00:00:00.000,FEEDER CATTLE,30026,4663,9040,15.5,30.1,28.6,24.7,45.7,35.5,110,2008-09-02,FEEDER CATTLE
2008-09-02T00:00:00.000,LIVE CATTLE,275222,20189,52152,7.3,18.9,23.9,14.9,37.5,22.8,325,2008-09-02,LIVE CATTLE
2008-09-02T00:00:00.000,LEAN HOGS,223941,21733,29555,9.7,13.2,27.4,26.1,41.8,36.6,238,2008-09-02,LEAN HOGS
2008-09-02T00:00:00.000,COTTON NO. 2,215379,17253,13555,8.0,6.3,26.8,30.6,40.2,43.5,265,2008-09-02,COTTON NO. 2
2008-09-02T00:00:00.000,SOYBEAN MEAL,169385,29012,14841,17.1,8.8,13.8,42.1,22.7,53.0,164,2008-09-02,SOYBEAN MEAL
2008-09-02T00:00:00.000,NAT GAS NYME,930563,80613,37375,8.7,4.0,28.2,45.1,39.6,56.4,236,2008-09-02,NAT GAS NYME
2008-09-02T00:00:00.000,NY HARBOR ULSD,212963,36701,28981,17.2,13.6,24.1,29.7,36.1,39.5,116,2008-09-02,NY HARBOR ULSD
2008-09-02T00:00:00.000,WHEAT-SRW,299301,25351,48531,8.5,16.2,26.2,18.6,41.1,25.6,334,2008-09-02,WHEAT-SRW
2008-09-02T00:00:00.000,SOYBEAN OIL,253415,20628,19853,8.1,7.8,24.0,33.8,34.9,44.9,193,2008-09-02,SOYBEAN OIL
2008-09-02T00:00:00.000,SOYBEANS,370781,44115,73822,11.9,19.9,16.3,17.7,26.0,25.4,456,2008-09-02,SOYBEANS
2008-09-09T00:00:00.000,FEEDER CATTLE,27901,5210,9563,18.7,34.3,25.6,23.8,41.4,34.2,112,2008-09-09,FEEDER CATTLE
2008-09-09T00:00:00.000,GASOLINE RBOB,200653,17275,12064,8.6,6.0,25.2,35.4,36.8,49.0,163,2008-09-09,GASOLINE RBOB
2008-09-09T00:00:00.000,GOLD,392592,40349,29020,10.3,7.4,35.4,47.3,47.8,65.3,249,2008-09-09,GOLD
2008-09-09T00:00:00.000,COPPER- #1,76798,9289,14423,12.1,18.8,35.3,21.0,51.4,33.2,137,2008-09-09,COPPER- #1
2008-09-09T00:00:00.000,SILVER,116403,24795,12042,21.3,10.3,21.5,47.5,30.7,63.9,155,2008-09-09,SILVER
2008-09-09T00:00:00.000,COFFEE C,123156,3759,2303,3.1,1.9,23.7,27.3,39.6,37.7,330,2008-09-09,COFFEE C
2008-09-09T00:00:00.000,SUGAR NO. 11,811862,80645,65275,9.9,8.0,18.3,26.0,30.7,42.9,216,2008-09-09,SUGAR NO. 11
2008-09-09T00:00:00.000,PLATINUM,13142,2251,1825,17.1,13.9,32.7,39.9,47.8,64.2,61,2008-09-09,PLATINUM
2008-09-09T00:00:00.000,PALLADIUM,13270,2074,1101,15.6,8.3,30.4,41.2,47.0,58.2,111,2008-09-09,PALLADIUM
2008-09-09T00:00:00.000,COCOA,130410,9694,4403,7.4,3.4,32.4,46.9,43.3,59.4,144,2008-09-09,COCOA
2008-09-09T00:00:00.000,WTI-PHYSICAL,1231450,73507,82365,6.0,6.7,30.3,21.8,39.6,31.9,304,2008-09-09,WTI-PHYSICAL
2008-09-09T00:00:00.000,LIVE CATTLE,272352,21007,53428,7.7,19.6,23.7,15.5,37.5,23.6,329,2008-09-09,LIVE CATTLE
2008-09-09T00:00:00.000,LEAN HOGS,218255,21587,32064,9.9,14.7,26.9,24.8,40.9,34.5,233,2008-09-09,LEAN HOGS
2008-09-09T00:00:00.000,COTTON NO. 2,218631,16440,13006,7.5,5.9,26.0,28.6,39.8,40.9,267,2008-09-09,COTTON NO. 2
2008-09-09T00:00:00.000,SOYBEAN MEAL,170864,27583,15254,16.1,8.9,17.5,40.8,26.1,53.2,157,2008-09-09,SOYBEAN MEAL
2008-09-09T00:00:00.000,NAT GAS NYME,935219,79268,36219,8.5,3.9,28.1,46.2,40.1,57.6,229,2008-09-09,NAT GAS NYME
2008-09-09T00:00:00.000,NY HARBOR ULSD,212595,33448,23430,15.7,11.0,24.1,28.6,34.7,38.6,120,2008-09-09,NY HARBOR ULSD
2008-09-09T00:00:00.000,SOYBEAN OIL,263338,18685,23198,7.1,8.8,25.0,31.8,35.7,42.4,192,2008-09-09,SOYBEAN OIL
2008-09-09T00:00:00.000,SOYBEANS,376479,42232,74143,11.2,19.7,16.4,15.7,26.2,23.1,447,2008-09-09,SOYBEANS
2008-09-09T00:00:00.000,CORN,1052778,103955,202117,9.9,19.2,14.6,14.6,24.2,21.0,683,2008-09-09,CORN
2008-09-09T00:00:00.000,WHEAT-HRW,89909,16145,22954,18.0,25.5,17.6,26.8,30.5,37.6,135,2008-09-09,WHEAT-HRW
2008-09-09T00:00:00.000,WHEAT-SRW,293311,21753,46746,7.4,15.9,26.2,16.9,41.4,23.8,328,2008-09-09,WHEAT-SRW
2008-09-16T00:00:00.000,WTI-PHYSICAL,1241629,59311,58467,4.8,4.7,30.6,21.2,38.7,31.5,299,2008-09-16,WTI-PHYSICAL
2008-09-16T00:00:00.000,GASOLINE RBOB,200068,15039,9744,7.5,4.9,26.1,31.7,36.6,43.9,158,2008-09-16,GASOLINE RBOB
2008-09-16T00:00:00.000,GOLD,393814,39786,27055,10.1,6.9,34.0,45.2,45.7,61.6,254,2008-09-16,GOLD
2008-09-16T00:00:00.000,COPPER- #1,76698,8661,14820,11.3,19.3,31.4,23.7,49.1,35.4,140,2008-09-16,COPPER- #1
2008-09-16T00:00:00.000,SILVER,112340,25934,12200,23.1,10.9,18.5,47.0,28.9,62.6,159,2008-09-16,SILVER
2008-09-16T00:00:00.000,COFFEE C,126229,4957,4526,3.9,3.6,21.8,27.1,38.6,36.7,331,2008-09-16,COFFEE C
2008-09-16T00:00:00.000,SUGAR NO. 11,781317,79756,74517,10.2,9.5,18.9,25.6,31.4,42.4,207,2008-09-16,SUGAR NO. 11
2008-09-16T00:00:00.000,PLATINUM,13405,2469,1646,18.4,12.3,37.0,38.0,53.5,61.5,59,2008-09-16,PLATINUM
2008-09-16T00:00:00.000,PALLADIUM,14577,1839,1107,12.6,7.6,34.8,38.9,51.3,55.5,117,2008-09-16,PALLADIUM
2008-09-16T00:00:00.000,COCOA,128500,9272,5604,7.2,4.4,33.1,46.1,44.6,58.7,143,2008-09-16,COCOA
2008-09-16T00:00:00.000,FEEDER CATTLE,26824,5010,9802,18.7,36.5,26.2,23.4,38.3,30.5,119,2008-09-16,FEEDER CATTLE
2008-09-16T00:00:00.000,LIVE CATTLE,276655,24715,55417,8.9,20.0,21.9,15.4,35.5,23.0,324,2008-09-16,LIVE CATTLE
2008-09-16T00:00:00.000,LEAN HOGS,205622,23702,33189,11.5,16.1,25.1,25.6,39.6,35.9,235,2008-09-16,LEAN HOGS
2008-09-16T00:00:00.000,COTTON NO. 2,215450,15980,15865,7.4,7.4,24.2,27.1,37.9,38.6,264,2008-09-16,COTTON NO. 2
2008-09-16T00:00:00.000,SOYBEAN MEAL,166261,27860,16272,16.8,9.8,18.4,40.9,27.4,52.6,153,2008-09-16,SOYBEAN MEAL
2008-09-16T00:00:00.000,NAT GAS NYME,928762,77596,36928,8.4,4.0,28.5,46.8,39.8,57.2,235,2008-09-16,NAT GAS NYME
2008-09-16T00:00:00.000,NY HARBOR ULSD,217338,31686,25732,14.6,11.8,24.2,26.7,33.0,36.7,124,2008-09-16,NY HARBOR ULSD
2008-09-16T00:00:00.000,SOYBEAN OIL,262460,21150,24148,8.1,9.2,22.2,30.0,33.1,40.3,202,2008-09-16,SOYBEAN OIL
2008-09-16T00:00:00.000,SOYBEANS,374393,45070,75621,12.0,20.2,15.8,15.8,25.9,24.8,446,2008-09-16,SOYBEANS
2008-09-16T00:00:00.000,CORN,1070817,116121,208857,10.8,19.5,13.5,15.2,22.5,21.4,688,2008-09-16,CORN
2008-09-16T00:00:00.000,WHEAT-SRW,302474,31052,56873,10.3,18.8,23.6,13.5,38.6,20.0,336,2008-09-16,WHEAT-SRW
2008-09-16T00:00:00.000,WHEAT-HRW,93414,18613,26536,19.9,28.4,17.1,24.4,30.1,34.6,141,2008-09-16,WHEAT-HRW
2008-09-23T00:00:00.000,WHEAT-HRW,92404,19207,25102,20.8,27.2,17.2,25.2,30.6,35.3,141,2008-09-23,WHEAT-HRW
2008-09-23T00:00:00.000,GASOLINE RBOB,201134,17826,16736,8.9,8.3,25.5,30.4,37.0,43.8,155,2008-09-23,GASOLINE RBOB
2008-09-23T00:00:00.000,GOLD,368254,42457,22197,11.5,6.0,33.3,45.7,42.0,62.6,243,2008-09-23,GOLD
2008-09-23T00:00:00.000,COPPER- #1,74489,9116,13371,12.2,18.0,31.6,25.5,50.9,37.9,135,2008-09-23,COPPER- #1
2008-09-23T00:00:00.000,SILVER,104403,23628,11413,22.6,10.9,20.3,48.1,29.8,63.5,139,2008-09-23,SILVER
2008-09-23T00:00:00.000,COFFEE C,123753,2760,2597,2.2,2.1,21.6,27.4,38.8,37.2,337,2008-09-23,COFFEE C
2008-09-23T00:00:00.000,SUGAR NO. 11,735931,69368,60256,9.4,8.2,18.5,26.6,32.1,42.7,201,2008-09-23,SUGAR NO. 11
2008-09-23T00:00:00.000,PLATINUM,14572,2780,2124,19.1,14.6,35.2,34.6,52.9,56.7,62,2008-09-23,PLATINUM
2008-09-23T00:00:00.000,PALLADIUM,14984,2200,1191,14.7,7.9,33.9,38.6,47.3,56.2,117,2008-09-23,PALLADIUM
2008-09-23T00:00:00.000,COCOA,126000,9707,5344,7.7,4.2,33.8,43.6,46.4,56.1,143,2008-09-23,COCOA
2008-09-23T00:00:00.000,WHEAT-SRW,292219,22885,46389,7.8,15.9,24.4,14.1,40.5,20.8,312,2008-09-23,WHEAT-SRW
2008-09-23T00:00:00.000,WTI-PHYSICAL,1113388,57203,71880,5.1,6.5,31.2,22.1,40.4,33.1,272,2008-09-23,WTI-PHYSICAL
2008-09-23T00:00:00.000,FEEDER CATTLE,26784,4441,8552,16.6,31.9,25.5,23.8,36.8,31.6,129,2008-09-23,FEEDER CATTLE
2008-09-23T00:00:00.000,LIVE CATTLE,256310,21370,51221,8.3,20.0,22.7,16.5,38.2,24.4,319,2008-09-23,LIVE CATTLE
2008-09-23T00:00:00.000,LEAN HOGS,193702,20528,26944,10.6,13.9,25.5,27.0,41.7,38.0,234,2008-09-23,LEAN HOGS
2008-09-23T00:00:00.000,COTTON NO. 2,206277,13705,13792,6.6,6.7,22.9,30.0,37.1,40.4,256,2008-09-23,COTTON NO. 2
2008-09-23T00:00:00.000,SOYBEAN MEAL,158540,28443,17415,17.9,11.0,16.6,38.5,25.9,51.9,147,2008-09-23,SOYBEAN MEAL
2008-09-23T00:00:00.000,NAT GAS NYME,910379,74002,33462,8.1,3.7,28.1,48.1,39.9,58.5,221,2008-09-23,NAT GAS NYME
2008-09-23T00:00:00.000,NY HARBOR ULSD,213925,31116,24759,14.5,11.6,24.9,26.8,34.6,37.9,123,2008-09-23,NY HARBOR ULSD
2008-09-23T00:00:00.000,SOYBEAN OIL,252707,19895,21058,7.9,8.3,20.7,30.0,31.5,42.5,187,2008-09-23,SOYBEAN OIL
2008-09-23T00:00:00.000,SOYBEANS,355159,42864,73586,12.1,20.7,15.7,17.4,27.0,26.5,433,2008-09-23,SOYBEANS
2008-09-23T00:00:00.000,CORN,1037977,111118,200464,10.7,19.3,13.1,16.1,22.6,22.5,662,2008-09-23,CORN
2008-09-30T00:00:00.000,FEEDER CATTLE,26313,4284,8244,16.3,31.3,21.9,25.1,32.5,33.2,120,2008-09-30,FEEDER CATTLE
2008-09-30T00:00:00.000,GASOLINE RBOB,170701,14850,11427,8.7,6.7,27.2,31.1,36.8,46.1,141,2008-09-30,GASOLINE RBOB
2008-09-30T00:00:00.000,GOLD,336598,43815,20763,13.0,6.2,35.2,50.6,44.6,67.6,232,2008-09-30,GOLD
2008-09-30T00:00:00.000,COPPER- #1,78214,9214,14194,11.8,18.1,28.8,26.2,46.8,38.0,138,2008-09-30,COPPER- #1
2008-09-30T00:00:00.000,SILVER,103812,22314,11867,21.5,11.4,20.7,46.7,30.7,62.6,134,2008-09-30,SILVER
2008-09-30T00:00:00.000,COFFEE C,137031,3503,4235,2.6,3.1,24.9,31.3,40.9,40.3,318,2008-09-30,COFFEE C
2008-09-30T00:00:00.000,SUGAR NO. 11,705350,55532,53515,7.9,7.6,19.4,27.0,32.9,42.4,193,2008-09-30,SUGAR NO. 11
2008-09-30T00:00:00.000,PLATINUM,14679,2421,1786,16.5,12.2,34.6,36.6,50.8,59.6,68,2008-09-30,PLATINUM
2008-09-30T00:00:00.000,PALLADIUM,14933,2207,1140,14.8,7.6,33.2,39.7,46.3,57.1,117,2008-09-30,PALLADIUM
2008-09-30T00:00:00.000,COCOA,124494,8678,5594,7.0,4.5,31.7,42.7,47.7,55.7,145,2008-09-30,COCOA
2008-09-30T00:00:00.000,WTI-PHYSICAL,1092411,47804,65485,4.4,6.0,31.0,21.6,40.3,32.6,282,2008-09-30,WTI-PHYSICAL
2008-09-30T00:00:00.000,LIVE CATTLE,246257,21148,51345,8.6,20.9,23.2,17.2,38.3,25.1,314,2008-09-30,LIVE CATTLE
2008-09-30T00:00:00.000,LEAN HOGS,190352,21586,29957,11.3,15.7,24.9,26.1,41.4,37.5,228,2008-09-30,LEAN HOGS
2008-09-30T00:00:00.000,COTTON NO. 2,195316,13158,12817,6.7,6.6,24.3,29.1,38.6,39.8,254,2008-09-30,COTTON NO. 2
2008-09-30T00:00:00.000,SOYBEAN MEAL,152862,28626,20868,18.7,13.7,17.8,32.3,26.5,46.9,163,2008-09-30,SOYBEAN MEAL
2008-09-30T00:00:00.000,NAT GAS NYME,881561,70263,33154,8.0,3.8,29.3,49.2,40.6,59.5,208,2008-09-30,NAT GAS NYME
2008-09-30T00:00:00.000,NY HARBOR ULSD,203017,30700,22303,15.1,11.0,27.2,26.1,37.9,39.3,116,2008-09-30,NY HARBOR ULSD
2008-09-30T00:00:00.000,SOYBEAN OIL,246774,20007,22871,8.1,9.3,19.7,31.9,29.9,44.8,197,2008-09-30,SOYBEAN OIL
2008-09-30T00:00:00.000,SOYBEANS,357108,43212,75208,12.1,21.1,14.9,16.9,26.3,25.8,417,2008-09-30,SOYBEANS
2008-09-30T00:00:00.000,CORN,1035355,110312,206266,10.7,19.9,12.8,15.7,22.2,21.9,682,2008-09-30,CORN
2008-09-30T00:00:00.000,WHEAT-SRW,287417,21826,47721,7.6,16.6,24.5,13.3,40.1,19.7,306,2008-09-30,WHEAT-SRW
2008-09-30T00:00:00.000,WHEAT-HRW,89221,15578,22100,17.5,24.8,17.5,26.4,31.6,36.2,135,2008-09-30,WHEAT-HRW
2008-10-07T00:00:00.000,WTI-PHYSICAL,1087569,46001,62855,4.2,5.8,32.6,21.3,42.3,31.7,287,2008-10-07,WTI-PHYSICAL
2008-10-07T00:00:00.000,GASOLINE RBOB,163241,15022,11344,9.2,6.9,26.4,31.8,36.3,45.8,143,2008-10-07,GASOLINE RBOB
2008-10-07T00:00:00.000,GOLD,329480,42528,22834,12.9,6.9,34.4,50.7,43.3,68.4,234,2008-10-07,GOLD
2008-10-07T00:00:00.000,COPPER- #1,80024,9454,14006,11.8,17.5,28.0,28.5,47.5,40.1,138,2008-10-07,COPPER- #1
2008-10-07T00:00:00.000,SILVER,99883,21626,8896,21.7,8.9,20.4,47.5,30.3,64.4,140,2008-10-07,SILVER
2008-10-07T00:00:00.000,COFFEE C,138300,5531,6045,4.0,4.4,22.0,28.2,37.0,38.2,322,2008-10-07,COFFEE C
2008-10-07T00:00:00.000,SUGAR NO. 11,677691,54828,58594,8.1,8.6,19.1,26.3,31.6,39.2,202,2008-10-07,SUGAR NO. 11
2008-10-07T00:00:00.000,PLATINUM,14850,2192,1658,14.8,11.2,34.8,36.7,53.4,57.5,71,2008-10-07,PLATINUM
2008-10-07T00:00:00.000,PALLADIUM,14622,2189,950,15.0,6.5,36.4,40.4,48.2,57.9,114,2008-10-07,PALLADIUM
2008-10-07T00:00:00.000,COCOA,117470,5126,3080,4.4,2.6,32.8,43.3,49.1,56.4,139,2008-10-07,COCOA
2008-10-07T00:00:00.000,FEEDER CATTLE,25088,4509,8683,18.0,34.6,21.7,26.8,31.8,33.8,114,2008-10-07,FEEDER CATTLE
2008-10-07T00:00:00.000,LIVE CATTLE,239492,17550,47731,7.3,19.9,24.0,17.1,38.7,24.7,309,2008-10-07,LIVE CATTLE
2008-10-07T00:00:00.000,LEAN HOGS,178579,18326,28784,10.3,16.1,26.2,24.9,43.2,37.1,218,2008-10-07,LEAN HOGS
2008-10-07T00:00:00.000,COTTON NO. 2,185485,12223,10630,6.6,5.7,23.2,30.7,38.2,40.4,242,2008-10-07,COTTON NO. 2
2008-10-07T00:00:00.000,SOYBEAN MEAL,153739,28145,20177,18.3,13.1,21.7,34.3,30.9,49.6,149,2008-10-07,SOYBEAN MEAL
2008-10-07T00:00:00.000,NAT GAS NYME,878959,68749,34801,7.8,4.0,29.6,47.4,40.5,57.6,209,2008-10-07,NAT GAS NYME
2008-10-07T00:00:00.000,NY HARBOR ULSD,208439,31560,23565,15.1,11.3,27.6,24.2,37.0,37.4,117,2008-10-07,NY HARBOR ULSD
2008-10-07T00:00:00.000,SOYBEAN OIL,254241,22777,24514,9.0,9.6,20.7,30.8,30.8,44.5,181,2008-10-07,SOYBEAN OIL
2008-10-07T00:00:00.000,SOYBEANS,358347,43180,76953,12.0,21.5,14.1,16.8,24.7,25.5,400,2008-10-07,SOYBEANS
2008-10-07T00:00:00.000,CORN,1011641,110304,199693,10.9,19.7,12.6,16.2,21.8,22.3,657,2008-10-07,CORN
2008-10-07T00:00:00.000,WHEAT-SRW,282510,21031,45801,7.4,16.2,23.9,11.5,39.4,18.0,313,2008-10-07,WHEAT-SRW
2008-10-07T00:00:00.000,WHEAT-HRW,89776,16220,24633,18.1,27.4,17.1,26.1,29.6,35.1,134,2008-10-07,WHEAT-HRW
2008-10-14T00:00:00.000,CORN,997816,115303,191406,11.6,19.2,12.0,16.9,21.1,23.0,659,2008-10-14,CORN
2008-10-14T00:00:00.000,GASOLINE RBOB,162328,12934,10223,8.0,6.3,24.2,30.9,34.7,43.9,153,2008-10-14,GASOLINE RBOB
2008-10-14T00:00:00.000,GOLD,323496,44314,25396,13.7,7.9,32.5,49.5,42.9,66.9,234,2008-10-14,GOLD
2008-10-14T00:00:00.000,COPPER- #1,80670,9687,13554,12.0,16.8,27.2,30.7,47.0,42.1,137,2008-10-14,COPPER- #1
2008-10-14T00:00:00.000,SILVER,98596,20923,10674,21.2,10.8,21.3,46.5,30.8,63.6,135,2008-10-14,SILVER
2008-10-14T00:00:00.000,COFFEE C,132198,4652,5232,3.5,4.0,19.8,26.9,34.8,37.2,312,2008-10-14,COFFEE C
2008-10-14T00:00:00.000,SUGAR NO. 11,674397,56009,62604,8.3,9.3,17.8,27.3,30.6,39.7,203,2008-10-14,SUGAR NO. 11
2008-10-14T00:00:00.000,PLATINUM,15240,2173,1584,14.3,10.4,35.1,36.7,53.9,59.0,71,2008-10-14,PLATINUM
2008-10-14T00:00:00.000,PALLADIUM,15074,2011,922,13.3,6.1,35.5,44.1,50.3,61.9,104,2008-10-14,PALLADIUM
2008-10-14T00:00:00.000,COCOA,115774,3141,3135,2.7,2.7,34.0,43.5,50.3,57.2,134,2008-10-14,COCOA
2008-10-14T00:00:00.000,WHEAT-HRW,89517,15920,25390,17.8,28.4,18.0,26.6,30.6,35.6,132,2008-10-14,WHEAT-HRW
2008-10-14T00:00:00.000,WTI-PHYSICAL,1090251,51929,67589,4.8,6.2,31.4,21.0,41.0,30.8,275,2008-10-14,WTI-PHYSICAL
2008-10-14T00:00:00.000,WHEAT-SRW,276915,22372,44199,8.1,16.0,23.8,11.4,38.6,18.3,300,2008-10-14,WHEAT-SRW
2008-10-14T00:00:00.000,FEEDER CATTLE,23706,4405,8546,18.6,36.0,21.1,25.5,31.2,32.9,114,2008-10-14,FEEDER CATTLE
2008-10-14T00:00:00.000,LIVE CATTLE,231367,15698,44746,6.8,19.3,23.7,17.6,38.0,24.6,307,2008-10-14,LIVE CATTLE
2008-10-14T00:00:00.000,LEAN HOGS,174453,19579,29060,11.2,16.7,25.8,23.5,42.8,33.6,210,2008-10-14,LEAN HOGS
2008-10-14T00:00:00.000,COTTON NO. 2,175560,12031,10941,6.9,6.2,22.1,30.4,36.4,40.1,233,2008-10-14,COTTON NO. 2
2008-10-14T00:00:00.000,SOYBEAN MEAL,152647,29030,23494,19.0,15.4,22.2,35.7,32.5,49.5,142,2008-10-14,SOYBEAN MEAL
2008-10-14T00:00:00.000,NAT GAS NYME,889276,70409,35528,7.9,4.0,30.7,46.6,41.7,56.9,203,2008-10-14,NAT GAS NYME
2008-10-14T00:00:00.000,NY HARBOR ULSD,212748,27427,25054,12.9,11.8,27.6,24.0,37.2,36.0,117,2008-10-14,NY HARBOR ULSD
2008-10-14T00:00:00.000,SOYBEAN OIL,262836,18930,21533,7.2,8.2,20.0,29.3,29.9,43.3,195,2008-10-14,SOYBEAN OIL
2008-10-14T00:00:00.000,SOYBEANS,367209,43699,72535,11.9,19.8,13.2,17.6,23.9,26.5,416,2008-10-14,SOYBEANS
2008-10-21T00:00:00.000,WHEAT-HRW,88815,15517,23019,17.5,25.9,17.7,28.5,30.0,37.1,127,2008-10-21,WHEAT-HRW
2008-10-21T00:00:00.000,GASOLINE RBOB,162185,12663,9707,7.8,6.0,24.9,29.9,35.1,42.8,152,2008-10-21,GASOLINE RBOB
2008-10-21T00:00:00.000,GOLD,319472,37180,27589,11.6,8.6,33.2,49.7,43.7,67.0,231,2008-10-21,GOLD
2008-10-21T00:00:00.000,COPPER- #1,83603,10065,13870,12.0,16.6,25.4,30.0,44.5,42.0,136,2008-10-21,COPPER- #1
2008-10-21T00:00:00.000,SILVER,95873,19176,10549,20.0,11.0,21.7,47.3,31.3,64.6,130,2008-10-21,SILVER
2008-10-21T00:00:00.000,COFFEE C,129213,3958,4976,3.1,3.9,20.7,27.8,35.4,37.8,319,2008-10-21,COFFEE C
2008-10-21T00:00:00.000,SUGAR NO. 11,658642,53001,58874,8.0,8.9,17.5,27.8,30.1,39.8,202,2008-10-21,SUGAR NO. 11
2008-10-21T00:00:00.000,PLATINUM,15106,2373,1764,15.7,11.7,37.4,38.3,55.2,57.1,66,2008-10-21,PLATINUM
2008-10-21T00:00:00.000,PALLADIUM,14524,1882,1025,13.0,7.1,39.9,44.4,50.5,62.0,106,2008-10-21,PALLADIUM
2008-10-21T00:00:00.000,COCOA,117142,3991,4494,3.4,3.8,33.7,44.0,50.6,57.4,138,2008-10-21,COCOA
2008-10-21T00:00:00.000,WTI-PHYSICAL,1035697,43016,53721,4.2,5.2,32.7,22.2,42.5,32.6,275,2008-10-21,WTI-PHYSICAL
2008-10-21T00:00:00.000,FEEDER CATTLE,22519,4242,8267,18.8,36.7,26.0,25.9,37.3,33.5,108,2008-10-21,FEEDER CATTLE
2008-10-21T00:00:00.000,LIVE CATTLE,225382,15133,41702,6.7,18.5,23.5,17.5,38.1,24.3,303,2008-10-21,LIVE CATTLE
2008-10-21T00:00:00.000,LEAN HOGS,165031,18053,28359,10.9,17.2,25.9,24.2,43.4,32.9,201,2008-10-21,LEAN HOGS
2008-10-21T00:00:00.000,COTTON NO. 2,169152,10992,10701,6.5,6.3,19.7,30.5,35.1,41.3,232,2008-10-21,COTTON NO. 2
2008-10-21T00:00:00.000,SOYBEAN MEAL,158986,28732,22628,18.1,14.2,21.8,34.7,33.0,48.9,146,2008-10-21,SOYBEAN MEAL
2008-10-21T00:00:00.000,NAT GAS NYME,874036,72060,36705,8.2,4.2,29.3,44.3,41.0,55.1,202,2008-10-21,NAT GAS NYME
2008-10-21T00:00:00.000,NY HARBOR ULSD,214867,31441,25922,14.6,12.1,27.1,24.6,36.4,36.5,120,2008-10-21,NY HARBOR ULSD
2008-10-21T00:00:00.000,SOYBEAN OIL,262955,21479,22394,8.2,8.5,23.1,26.0,32.9,40.4,188,2008-10-21,SOYBEAN OIL
2008-10-21T00:00:00.000,SOYBEANS,360818,39946,64140,11.1,17.8,15.0,20.1,26.2,29.8,388,2008-10-21,SOYBEANS
2008-10-21T00:00:00.000,CORN,986935,115794,187348,11.7,19.0,11.8,16.4,21.0,22.7,657,2008-10-21,CORN
2008-10-21T00:00:00.000,WHEAT-SRW,276812,22110,43540,8.0,15.7,22.9,10.7,37.3,17.4,314,2008-10-21,WHEAT-SRW
2008-10-28T00:00:00.000,WTI-PHYSICAL,1073159,42890,57621,4.0,5.4,32.6,24.1,42.2,34.9,287,2008-10-28,WTI-PHYSICAL
2008-10-28T00:00:00.000,GASOLINE RBOB,161599,13735,10371,8.5,6.4,24.3,30.6,35.0,42.6,150,2008-10-28,GASOLINE RBOB
2008-10-28T00:00:00.000,GOLD,313709,31418,24657,10.0,7.9,33.1,47.4,43.7,64.2,226,2008-10-28,GOLD
2008-10-28T00:00:00.000,COPPER- #1,79285,9079,12294,11.5,15.5,25.5,31.3,43.1,43.5,137,2008-10-28,COPPER- #1
2008-10-28T00:00:00.000,SILVER,95716,18317,9873,19.1,10.3,21.3,47.5,31.4,64.6,133,2008-10-28,SILVER
2008-10-28T00:00:00.000,COFFEE C,128577,4145,4945,3.2,3.8,20.7,27.6,35.4,37.7,315,2008-10-28,COFFEE C
2008-10-28T00:00:00.000,SUGAR NO. 11,642909,51002,57386,7.9,8.9,17.8,26.2,30.9,37.8,198,2008-10-28,SUGAR NO. 11
2008-10-28T00:00:00.000,PLATINUM,15434,2484,1560,16.1,10.1,37.4,37.3,55.1,57.9,64,2008-10-28,PLATINUM
2008-10-28T00:00:00.000,PALLADIUM,14186,1864,1024,13.1,7.2,39.3,42.4,50.2,60.3,104,2008-10-28,PALLADIUM
2008-10-28T00:00:00.000,COCOA,131064,2192,3501,1.7,2.7,32.2,48.5,50.9,60.3,134,2008-10-28,COCOA
2008-10-28T00:00:00.000,FEEDER CATTLE,21109,3689,7718,17.5,36.6,29.1,27.2,40.5,35.8,100,2008-10-28,FEEDER CATTLE
2008-10-28T00:00:00.000,LIVE CATTLE,214044,15335,38728,7.2,18.1,24.4,15.7,39.2,22.1,289,2008-10-28,LIVE CATTLE
2008-10-28T00:00:00.000,LEAN HOGS,163887,15694,26440,9.6,16.1,26.2,23.1,43.1,31.6,200,2008-10-28,LEAN HOGS
2008-10-28T00:00:00.000,COTTON NO. 2,171963,11277,11019,6.6,6.4,20.0,29.5,35.5,40.9,226,2008-10-28,COTTON NO. 2
2008-10-28T00:00:00.000,SOYBEAN MEAL,150444,26545,21748,17.6,14.5,22.3,35.2,32.7,48.2,142,2008-10-28,SOYBEAN MEAL
2008-10-28T00:00:00.000,NAT GAS NYME,785492,72035,34797,9.2,4.4,24.0,43.3,36.6,53.8,201,2008-10-28,NAT GAS NYME
2008-10-28T00:00:00.000,NY HARBOR ULSD,218603,29103,24224,13.3,11.1,27.3,25.3,37.0,37.6,124,2008-10-28,NY HARBOR ULSD
2008-10-28T00:00:00.000,SOYBEAN OIL,255830,21293,25937,8.3,10.1,23.4,26.2,33.7,40.0,189,2008-10-28,SOYBEAN OIL
