commodity,month,nonrep_share,small_pct,conc4,oi,n_traders,nweeks,month_end,month_start,last_report,dcot_head_gap_days,dcot_interior_gap_days,dcot_tail_gap_days,rv,rv_ndays,rv_missing_bdays,rv_cross_shortfall,dcot_complete,rv_complete,avail_date,hhi_seg,cr4_seg,hhi_total,n_fcm,avail_date_pre,hhi_seg_pre,hhi_seg_pit_z,fcm_used_month,fcm_avail_within_outcome_month,m_ord,adjacent_prev_month,d_nonrep,nonrep_lag,oi_invalid,dlog_oi,d_nonrep_lag,adjacent_prev2_months,nonrep_lag2,d_nonrep_lag2,dlog_oi_lag2,rv_z,highvol,conc4_z,highvol_pit,highvol_pit_lag,hhi_seg_z,cr4_seg_z,hhi_total_z,fcm_x_highvol,fcm_x_rvz,conc4_x_highvol,fcm_pre_x_highvol_lag,month_id
NAT GAS NYME,2022-08,0.04907617966790791,4.92,27.57,978559.2,240.2,5,2022-08-31,2022-08-01,2022-08-30,1,7.0,1,0.6204789451619752,23.0,0.0,0.0,True,True,2022-08-14,0.0765162399896574,0.4651103370569893,0.0861397598567933,51.0,2022-07-15,0.0732262430056844,0.019680038625907646,2022-06-30,True,631,True,0.0004751776381340389,0.04860100202977387,False,0.009774879089524902,0.002041809452017221,True,0.04655919257775665,0.0016947908369919773,-0.06255224470038456,0.2620952676743245,1.0,0.8347665792270248,1.0,1.0,0.2593771013307934,0.14688507536907683,0.47568753917522594,0.2593771013307934,0.06798151080188468,0.8347665792270248,0.019680038625907646,2022-08
NAT GAS NYME,2022-09,0.05034112017539546,5.0375,28.650000000000002,966308.75,233.25,4,2022-09-30,2022-09-01,2022-09-27,5,7.0,3,0.7290317659185195,21.0,1.0,0.0,True,True,2022-09-14,0.0737541473363881,0.458166791718075,0.0847075112662076,51.0,2022-08-14,0.0765162399896574,0.4754358232719774,2022-07-31,True,632,True,0.001264940507487551,0.04907617966790791,False,-0.012597885649393348,0.0004751776381340389,True,0.04860100202977387,0.002041809452017221,-0.08016927213034464,0.638833575124457,1.0,1.063607625155302,1.0,1.0,-0.1341870410436337,-0.08425039308671096,0.30998622066034576,-0.1341870410436337,-0.08572318716527676,1.063607625155302,0.4754358232719774,2022-09
NAT GAS NYME,2022-10,0.05071618037218632,5.0625,28.174999999999997,969064.5,231.75,4,2022-10-31,2022-10-01,2022-10-25,3,7.0,6,0.9037212806574724,21.0,0.0,0.0,True,True,2022-10-15,0.0708628389462973,0.4443932760938203,0.0833363325054244,51.0,2022-09-14,0.0737541473363881,0.08852650086565683,2022-08-31,True,633,True,0.00037506019679086483,0.05034112017539546,False,0.002847773019890809,0.001264940507487551,True,0.04907617966790791,0.0004751776381340389,0.009774879089524902,1.245102778019127,1.0,0.9629599429183273,1.0,1.0,-0.5461628324926288,-0.5427406643683582,0.15135026173895313,-0.5461628324926288,-0.6800288599873672,0.9629599429183273,0.08852650086565683,2022-10
NAT GAS NYME,2022-11,0.05044128309020788,5.0600000000000005,27.169999999999998,982799.2,228.0,5,2022-11-30,2022-11-01,2022-11-29,0,7.0,1,1.0150071178410836,21.0,1.0,0.0,True,True,2022-11-14,0.0715053842924399,0.446676828727489,0.083333628051223,52.0,2022-10-15,0.0708628389462973,-0.31630446710277194,2022-09-30,True,634,True,-0.0002748972819784437,0.05071618037218632,False,0.014073653502869377,0.00037506019679086483,True,0.05034112017539546,0.001264940507487551,-0.012597885649393348,1.6313261635703233,1.0,0.7500106362906256,1.0,1.0,-0.4546080442084739,-0.4667261815697204,0.15103737497475647,-0.4546080442084739,-0.7416139966868177,0.7500106362906256,-0.31630446710277194,2022-11
NAT GAS NYME,2022-12,0.05301498991444303,5.325,27.1125,1005563.5,231.5,4,2022-12-31,2022-12-01,2022-12-27,5,7.0,4,1.0138394103429795,21.0,1.0,0.0,True,True,2022-12-15,0.0721088299393213,0.454958897415818,0.0842533103203515,52.0,2022-11-14,0.0715053842924399,-0.2244563207535383,2022-10-31,True,635,True,0.0025737068242351474,0.05044128309020788,False,0.02289853323314972,-0.0002748972819784437,True,0.05071618037218632,0.00037506019679086483,0.002847773019890809,1.6272735729202916,1.0,0.7378269694935188,1.0,1.0,-0.36862448091150934,-0.19103419244543426,0.2574382928119513,-0.36862448091150934,-0.5998528761187597,0.7378269694935188,-0.2244563207535383,2022-12
NAT GAS NYME,2023-01,0.050494746165746764,5.0600000000000005,26.619999999999997,1086699.0,268.4,5,2023-01-31,2023-01-01,2023-01-31,2,7.0,0,1.029290995693644,20.0,2.0,0.0,True,True,2023-01-14,0.0744189936933888,0.4654969010792143,0.0859752128397267,52.0,2022-12-15,0.0721088299393213,-0.1382023787821526,2022-11-30,True,636,True,-0.002520243748696263,0.05301498991444303,False,0.07759657997218206,0.0025737068242351474,True,0.05044128309020788,-0.0002748972819784437,0.014073653502869377,1.6808991173498191,1.0,0.6334712147530771,1.0,1.0,-0.03945463371688071,0.15975294790450806,0.4566505801830192,-0.03945463371688071,-0.0663192589900652,0.6334712147530771,-0.1382023787821526,2023-01
NAT GAS NYME,2023-02,0.050711673705478,5.0875,25.475,1241352.0,292.5,4,2023-02-28,2023-02-01,2023-02-28,6,7.0,0,0.9042787124898088,19.0,1.0,0.0,True,True,2023-02-14,0.0726454680538175,0.4562051945455969,0.0849413972128479,52.0,2023-01-14,0.0744189936933888,0.1900588751991253,2022-12-31,True,637,True,0.00021692753973123757,0.050494746165746764,False,0.13305644735855893,-0.002520243748696263,True,0.05301498991444303,0.0025737068242351474,0.02289853323314972,1.2470373746843235,1.0,0.3908573280976365,1.0,1.0,-0.29216016714305526,-0.14954768132378532,0.3370452172585198,-0.29216016714305526,-0.3643346478214088,0.3908573280976365,0.1900588751991253,2023-02
NAT GAS NYME,2023-03,0.04800083800928248,4.7875,24.9375,1266921.5,288.25,4,2023-03-31,2023-03-01,2023-03-28,6,7.0,3,0.9228553844265772,23.0,0.0,0.0,True,True,2023-03-17,0.0723469014900312,0.457254681351821,0.0850175781682995,52.0,2023-02-14,0.0726454680538175,-0.06349493419137582,2023-01-31,True,638,True,-0.0027108356961955196,0.050711673705478,False,0.020388833812294394,0.00021692753973123757,True,0.050494746165746764,-0.002520243748696263,0.07759657997218206,1.3115086974444239,1.0,0.2769665297768504,1.0,1.0,-0.3347022207121673,-0.11461255628970397,0.34585883023536457,-0.3347022207121673,-0.43896487351797064,0.2769665297768504,-0.06349493419137582,2023-03
NAT GAS NYME,2023-04,0.046273827453403464,4.625,23.362499999999997,1331702.75,303.75,4,2023-04-30,2023-04-01,2023-04-25,3,7.0,5,0.846634766049507,19.0,1.0,0.0,True,True,2023-04-14,0.0731391800744235,0.4574641289740891,0.0856704549004376,52.0,2023-03-17,0.0723469014900312,-0.1059356398440075,2023-02-28,True,639,True,-0.0017270105558790175,0.04800083800928248,False,0.04986844451356376,-0.0027108356961955196,True,0.050711673705478,0.00021692753973123757,0.13305644735855893,1.0469810088956328,1.0,-0.05675999553522031,1.0,1.0,-0.22181229241128023,-0.1076405021117647,0.42139218111737253,-0.22181229241128023,-0.2322332576942153,-0.05675999553522031,-0.1059356398440075,2023-04
NAT GAS NYME,2023-05,0.04301767071799513,4.29,22.65,1350374.2,308.8,5,2023-05-31,2023-05-01,2023-05-30,1,7.0,1,0.6726208921377241,22.0,1.0,0.0,True,True,2023-05-15,0.0722042839296353,0.4564587796737153,0.0856342496240929,52.0,2023-04-14,0.0731391800744235,0.008463555620027903,2023-03-31,True,640,True,-0.0032561567354083346,0.046273827453403464,False,0.013923352673316458,-0.0017270105558790175,True,0.04800083800928248,-0.0027108356961955196,0.020388833812294394,0.44305665323660565,1.0,-0.2077315188906803,1.0,1.0,-0.35502346438164106,-0.14110638591629635,0.4172034794723177,-0.35502346438164106,-0.15729550794939515,-0.2077315188906803,0.008463555620027903,2023-05
NAT GAS NYME,2023-06,0.042760814857954146,4.275,21.825,1316898.75,311.0,4,2023-06-30,2023-06-01,2023-06-27,5,7.0,3,0.577156488684403,21.0,1.0,0.0,True,True,2023-06-14,0.0733001341218764,0.4623765101955146,0.0868961666006368,52.0,2023-05-15,0.0722042839296353,-0.1266080240960652,2023-04-30,True,641,True,-0.00025685586004098315,0.04301767071799513,False,-0.025102198692096067,-0.0032561567354083346,True,0.046273827453403464,-0.0017270105558790175,0.04986844451356376,0.11174239048334966,1.0,-0.3825406511970026,1.0,1.0,-0.19887832545238096,0.055881946353321534,0.5631986008807641,-0.19887832545238096,-0.022223139501374653,-0.3825406511970026,-0.1266080240960652,2023-06
NAT GAS NYME,2023-07,0.04430464340445149,4.425,22.287499999999998,1224538.75,299.25,4,2023-07-31,2023-07-01,2023-07-25,2,8.0,6,0.5197110963043299,20.0,1.0,0.0,True,True,2023-07-15,0.075649815649856,0.4720017129207858,0.088368688931117,52.0,2023-06-14,0.0733001341218764,0.032951727018884394,2023-05-31,True,642,True,0.0015438285464973445,0.042760814857954146,False,-0.07271529805571575,-0.00025685586004098315,True,0.04301767071799513,-0.0032561567354083346,0.013923352673316458,-0.0876248829347642,1.0,-0.2845415921767918,1.0,1.0,0.13592231721170991,0.376283935870012,0.7335593143120778,0.13592231721170991,-0.011910177133897967,-0.2845415921767918,0.032951727018884394,2023-07
NAT GAS NYME,2023-08,0.04592915111181474,4.59,20.02,1176357.6,303.4,5,2023-08-31,2023-08-01,2023-08-29,0,7.0,2,0.5891165057608747,23.0,0.0,0.0,True,True,2023-08-14,0.0739161996230759,0.4674491849421714,0.0873754506383567,52.0,2023-07-15,0.075649815649856,0.37502222600017404,2023-06-30,True,643,True,0.0016245077073632486,0.04430464340445149,False,-0.04014135759335602,0.0015438285464973445,True,0.042760814857954146,-0.00025685586004098315,-0.025102198692096067,0.15325026249498522,1.0,-0.7650018436975019,1.0,1.0,-0.11109658853668859,0.2247402163960566,0.6186484700692161,-0.11109658853668859,-0.017025581355544894,-0.7650018436975019,0.37502222600017404,2023-08
NAT GAS NYME,2023-09,0.04593784690075815,4.6,19.1375,1159052.75,303.25,4,2023-09-30,2023-09-01,2023-09-26,4,7.0,4,0.5447570480701953,20.0,1.0,0.0,True,True,2023-09-14,0.0731954247306921,0.4647270822892463,0.0865103566142552,52.0,2023-08-14,0.0739161996230759,0.11975142230919164,2023-07-31,True,644,True,8.695788943413607e-06,0.04592915111181474,False,-0.01481980819012918,0.0016245077073632486,True,0.04430464340445149,0.0015438285464973445,-0.07271529805571575,-0.0007015822688904109,1.0,-0.9519946428009318,1.0,1.0,-0.21379812247338997,0.13412736069214795,0.5185630370129747,-0.21379812247338997,0.00014999697184939087,-0.9519946428009318,0.11975142230919164,2023-09
NAT GAS NYME,2023-10,0.04248375811977325,4.26,21.59,1179271.2,296.0,5,2023-10-31,2023-10-01,2023-10-31,2,7.0,0,0.546319236081994,22.0,0.0,0.0,True,True,2023-10-15,0.0770034372032686,0.4792461407554033,0.089404376865739,52.0,2023-09-14,0.0731954247306921,0.013325445952471896,2023-08-31,True,645,True,-0.0034540887809849027,0.04593784690075815,False,0.017293543853220683,8.695788943413607e-06,True,0.04592915111181474,0.0016245077073632486,-0.04014135759335602,0.004720073874010192,1.0,-0.43233476767213674,1.0,1.0,0.32879669640308473,0.6174351258628583,0.8533812903746537,0.32879669640308473,0.0015519446965530613,-0.43233476767213674,0.013325445952471896,2023-10
NAT GAS NYME,2023-11,0.039827092761697255,3.9625,20.4625,1292269.75,309.75,4,2023-11-30,2023-11-01,2023-11-28,6,7.0,2,0.4592210380693352,22.0,0.0,0.0,True,True,2023-11-14,0.0764697733197788,0.4769192689405896,0.0889204371939213,52.0,2023-10-15,0.0770034372032686,0.5744364329808319,2023-09-30,True,646,True,-0.002656665358075995,0.04248375811977325,False,0.09150354784888215,-0.0034540887809849027,True,0.04593784690075815,8.695788943413607e-06,-0.01481980819012918,-0.2975588302812037,0.0,-0.6712405818241111,0.0,1.0,0.25275617387634397,0.5399786420779303,0.7973927963178651,0.0,-0.07520983144499746,-0.0,0.5744364329808319,2023-11
NAT GAS NYME,2023-12,0.04040211814654217,4.025,20.9375,1372968.25,316.5,4,2023-12-31,2023-12-01,2023-12-26,4,7.0,5,0.487629460127869,20.0,1.0,0.0,True,True,2023-12-15,0.0757204391502097,0.4712648878248892,0.0881742851118238,52.0,2023-11-14,0.0764697733197788,0.4924986862092763,2023-10-31,True,647,True,0.0005750253848449127,0.039827092761697255,False,0.060574833576051645,-0.002656665358075995,True,0.04248375811977325,-0.0034540887809849027,0.017293543853220683,-0.19896589857227967,1.0,-0.5705928995871372,1.0,0.0,0.145985295119163,0.35175663671700097,0.7110681284991189,0.145985295119163,-0.0290460954217237,-0.5705928995871372,0.0,2023-12
NAT GAS NYME,2024-01,0.03682995773466734,3.69,22.79,1425132.6,316.4,5,2024-01-31,2024-01-01,2024-01-30,1,7.0,1,1.0915531014323876,21.0,2.0,0.0,True,True,2024-01-14,0.0754272293798183,0.4695245483487762,0.0889975525947346,53.0,2023-12-15,0.0757204391502097,0.37892438342228346,2023-11-30,True,648,True,-0.0035721604118748307,0.04040211814654217,False,0.03728986004940005,0.0005750253848449127,True,0.039827092761697255,-0.002656665358075995,0.09150354784888215,1.8969830493086424,1.0,-0.17806693886294062,1.0,1.0,0.10420651855158142,0.29382453424636773,0.8063145182008953,0.10420651855158142,0.19767799931981653,-0.17806693886294062,0.37892438342228346,2024-01
NAT GAS NYME,2024-02,0.03850641040962818,3.85,19.9625,1545111.5,352.75,4,2024-02-29,2024-02-01,2024-02-27,5,7.0,2,0.8740573117219542,20.0,1.0,0.0,True,True,2024-02-14,0.0762666569232844,0.4738859697590351,0.088859251119134,53.0,2024-01-14,0.0754272293798183,0.3334880510167943,2023-12-31,True,649,True,0.001676452674960846,0.03682995773466734,False,0.08083121400742854,-0.0035721604118748307,True,0.04040211814654217,0.0005750253848449127,0.060574833576051645,1.1421524044486027,1.0,-0.7771855104946095,1.0,1.0,0.2238145921035935,0.4390067331935861,0.7903139879785526,0.2238145921035935,0.25563037452180254,-0.7771855104946095,0.3334880510167943,2024-02
NAT GAS NYME,2024-03,0.035940408341135155,3.5875,19.9375,1565803.75,346.75,4,2024-03-31,2024-03-01,2024-03-26,4,7.0,5,0.5810379649835226,20.0,1.0,0.0,True,True,2024-03-16,0.0751820994312052,0.4675005573726496,0.088333169285389,53.0,2024-02-14,0.0762666569232844,0.45728165836238516,2024-01-31,True,650,True,-0.0025660020684930285,0.03850641040962818,False,0.013303194400197782,0.001676452674960846,True,0.03682995773466734,-0.0035721604118748307,0.03728986004940005,0.12521325932993346,1.0,-0.7824827569281341,1.0,1.0,0.06927852369159264,0.22645029247459034,0.7294499354172409,0.06927852369159264,0.008674589752990328,-0.7824827569281341,0.45728165836238516,2024-03
NAT GAS NYME,2024-04,0.03436615944182658,3.4299999999999997,18.59,1565003.6,347.2,5,2024-04-30,2024-04-01,2024-04-30,1,7.0,0,0.944135793909367,22.0,0.0,0.0,True,True,2024-04-14,0.0769067122647999,0.4756093756782922,0.0891708487099236,54.0,2024-03-16,0.0751820994312052,0.29251858505648054,2024-02-29,True,651,True,-0.0015742488993085724,0.035940408341135155,False,-0.0005111461217310875,-0.0025660020684930285,True,0.03850641040962818,0.001676452674960846,0.08083121400742854,1.3853634843999127,1.0,-1.0680043396951275,1.0,1.0,0.3150145854338547,0.49637515451785147,0.8263636877159312,0.3150145854338547,0.43640970371343896,-1.0680043396951275,0.29251858505648054,2024-04
NAT GAS NYME,2024-05,0.031062385081731033,3.0999999999999996,20.9125,1534487.25,326.5,4,2024-05-31,2024-05-01,2024-05-28,6,7.0,3,0.6217705190193872,22.0,1.0,0.0,True,True,2024-05-15,0.0752418419726122,0.4669978144587311,0.087214744148071,54.0,2024-04-14,0.0769067122647999,0.550474147123012,2024-03-31,True,652,True,-0.0033037743600955495,0.03436615944182658,False,-0.01969183816123099,-0.0015742488993085724,True,0.035940408341135155,-0.0025660020684930285,0.013303194400197782,0.26657774307751564,1.0,-0.5758901460206618,1.0,1.0,0.07779109912757093,0.2097150782217013,0.6000558336307685,0.07779109912757093,0.020737375636947154,-0.5758901460206618,0.550474147123012,2024-05
NAT GAS NYME,2024-06,0.031081388327638074,3.1125000000000003,21.825,1461684.25,306.0,4,2024-06-30,2024-06-01,2024-06-25,3,7.0,5,0.687692143930491,19.0,1.0,0.0,True,True,2024-06-14,0.0751030992288055,0.4636786223134979,0.0875113651266396,54.0,2024-05-15,0.0752418419726122,0.2965915272485485,2024-04-30,True,653,True,1.9003245907041333e-05,0.031062385081731033,False,-0.04860691941752471,-0.0033037743600955495,True,0.03436615944182658,-0.0015742488993085724,-0.0005111461217310875,0.49536222993180623,1.0,-0.3825406511970026,1.0,1.0,0.05802196903979825,0.09922641660331026,0.6343728422639495,0.05802196903979825,0.028741891968588684,-0.3825406511970026,0.2965915272485485,2024-06
NAT GAS NYME,2024-07,0.03257168611364821,3.2399999999999998,18.95,1545799.0,339.6,5,2024-07-31,2024-07-01,2024-07-30,1,7.0,1,0.6905069181577574,22.0,1.0,0.0,True,True,2024-07-15,0.0777281554460274,0.4785466086051028,0.0888017284740627,55.0,2024-06-14,0.0751030992288055,0.2742781077645428,2024-05-31,True,654,True,0.001490297786010137,0.031081388327638074,False,0.05595156204600116,1.9003245907041333e-05,True,0.031062385081731033,-0.0033037743600955495,-0.01969183816123099,0.5051310528038795,1.0,-0.9917239910523686,1.0,1.0,0.43206010914083987,0.5941492274683543,0.7836590132797269,0.43206010914083987,0.2182469778048715,-0.9917239910523686,0.2742781077645428,2024-07
NAT GAS NYME,2024-08,0.03265540670732887,3.25,18.2375,1540903.75,356.25,4,2024-08-31,2024-08-01,2024-08-27,5,7.0,4,0.5714124177915646,22.0,0.0,0.0,True,True,2024-08-14,0.074377078920815,0.4606165660749053,0.087705843602911,55.0,2024-07-15,0.0777281554460274,0.6715767812339727,2024-06-30,True,655,True,8.372059368065565e-05,0.03257168611364821,False,-0.003171833830819537,0.001490297786010137,True,0.031081388327638074,1.9003245907041333e-05,-0.04860691941752471,0.09180728855822506,1.0,-1.1426955144078286,1.0,1.0,-0.045426971937069016,-0.0027027519409722656,0.6568726653761923,-0.045426971937069016,-0.004170527120952888,-1.1426955144078286,0.6715767812339727,2024-08
NAT GAS NYME,2024-09,0.0336482374768942,3.3625,19.049999999999997,1535975.25,341.25,4,2024-09-30,2024-09-01,2024-09-24,2,7.0,6,0.618460032028493,20.0,1.0,0.0,True,True,2024-09-14,0.0747012948066127,0.4668906583805337,0.0873021868209682,55.0,2024-08-14,0.074377078920815,0.1576603675879847,2024-07-31,True,656,True,0.0009928307695653352,0.03265540670732887,False,-0.0032035736309747875,8.372059368065565e-05,True,0.03257168611364821,0.001490297786010137,0.05595156204600116,0.25508852283346245,1.0,-0.9705350053182694,1.0,1.0,0.0007697937243223313,0.20614808627117068,0.610172349917656,0.0007697937243223313,0.00019636554402385311,-0.9705350053182694,0.1576603675879847,2024-09
NAT GAS NYME,2024-10,0.03234579677594003,3.25,20.910000000000004,1570223.0,326.4,5,2024-10-31,2024-10-01,2024-10-29,0,7.0,2,0.8901157506472213,23.0,0.0,0.0,True,True,2024-10-15,0.0763603317625415,0.4716085210282578,0.0888402283623658,55.0,2024-09-14,0.0747012948066127,0.20666455441402143,2024-08-31,True,657,True,-0.0013024407009541716,0.0336482374768942,False,0.02205212617589325,0.0009928307695653352,True,0.03265540670732887,8.372059368065565e-05,-0.003171833830819537,1.1978840663145307,1.0,-0.5764198706640138,1.0,1.0,0.23716210154743855,0.3631954359990383,0.7881131857581858,0.23716210154743855,0.28409270257734537,-0.5764198706640138,0.20666455441402143,2024-10
NAT GAS NYME,2024-11,0.028232419424255945,2.8125,20.9875,1722824.75,334.75,4,2024-11-30,2024-11-01,2024-11-26,4,7.0,4,0.7478372325055345,20.0,1.0,0.0,True,True,2024-11-14,0.0772934608532325,0.4769861625649441,0.0898959231662464,54.0,2024-10-15,0.0763603317625415,0.46053678183073155,2024-09-30,True,658,True,-0.004113377351684086,0.03234579677594003,False,0.09274759275245259,-0.0013024407009541716,True,0.0336482374768942,0.0009928307695653352,-0.0032035736309747875,0.7040989418226774,1.0,-0.5599984067200872,1.0,1.0,0.3701214900993575,0.5422053848220475,0.9102498190927574,0.3701214900993575,0.2606021495247902,-0.5599984067200872,0.46053678183073155,2024-11
NAT GAS NYME,2024-12,0.03327224701676651,3.3299999999999996,22.57,1558321.4,312.4,5,2024-12-31,2024-12-01,2024-12-31,2,7.0,0,0.8201527551117255,21.0,1.0,0.0,True,True,2024-12-15,0.0769582834910844,0.4749649729572818,0.0893257136461149,54.0,2024-11-14,0.0772934608532325,0.6018169883974964,2024-10-31,True,659,True,0.005039827592510565,0.028232419424255945,False,-0.10035602395354815,-0.004113377351684086,True,0.03234579677594003,-0.0013024407009541716,0.02205212617589325,0.9550737888985489,1.0,-0.2246827074779597,1.0,1.0,0.32236284922936126,0.4749243944918193,0.8442804964929093,0.32236284922936126,0.3078803078136177,-0.2246827074779597,0.6018169883974964,2024-12
NAT GAS NYME,2025-01,0.03331987747607955,3.325,23.7125,1573173.0,311.5,4,2025-01-31,2025-01-01,2025-01-28,6,7.0,3,0.97424743779929,21.0,2.0,0.0,True,True,2025-01-14,0.0774007037253994,0.4796401928928158,0.0886267631152046,54.0,2024-12-15,0.0769582834910844,0.5470671357513467,2024-11-30,True,660,True,4.7630459313038886e-05,0.03327224701676651,False,0.009485382667635989,0.005039827592510565,True,0.028232419424255945,-0.004113377351684086,0.09274759275245259,1.4898675375840567,1.0,0.0174014545341289,1.0,1.0,0.38540227691879103,0.6305522614083555,0.7634167237443873,0.38540227691879103,0.5741983412922879,0.0174014545341289,0.5470671357513467,2025-01
