rv,ndays,commodity,month_end
0.17954664596587172,23,COPPER- #1,2024-10-31
0.3106059785407048,20,COPPER- #1,2024-11-30
0.1483038437633645,21,COPPER- #1,2024-12-31
0.16732291890915718,21,COPPER- #1,2025-01-31
0.25965866120459546,19,COPPER- #1,2025-02-28
0.275281158844517,21,COPPER- #1,2025-03-31
0.5122353671325477,21,COPPER- #1,2025-04-30
0.24046708352104137,21,COPPER- #1,2025-05-31
0.21883628919033069,20,COPPER- #1,2025-06-30
0.9709898352211559,23,COPPER- #1,2025-07-31
0.14900935777144086,21,COPPER- #1,2025-08-31
0.19697574220208602,21,COPPER- #1,2025-09-30
0.32278031939424234,23,COPPER- #1,2025-10-31
0.2035467188517928,19,COPPER- #1,2025-11-30
0.3545370441628407,22,COPPER- #1,2025-12-31
0.39438936007286624,20,COPPER- #1,2026-01-31
0.33789076194642964,19,COPPER- #1,2026-02-28
0.25098483867346605,22,COPPER- #1,2026-03-31
0.213757984014922,21,COPPER- #1,2026-04-30
0.31452971526903717,20,COPPER- #1,2026-05-31
0.3092496165274932,21,COPPER- #1,2026-06-30
0.20519333139673326,10,COPPER- #1,2026-07-31
0.20132822792132749,19,CORN,2005-01-31
0.20373397521762182,19,CORN,2005-02-28
0.29447956491157184,22,CORN,2005-03-31
0.19585176542734004,21,CORN,2005-04-30
0.31975201925071334,21,CORN,2005-05-31
0.333408328716887,22,CORN,2005-06-30
0.4597648887136495,20,CORN,2005-07-31
0.22377713105731156,23,CORN,2005-08-31
0.2871616420265752,21,CORN,2005-09-30
0.12087918677487648,21,CORN,2005-10-31
0.09227903271091811,22,CORN,2005-11-30
0.2572031150361328,21,CORN,2005-12-31
0.1984480096236529,20,CORN,2006-01-31
0.22980040341433647,19,CORN,2006-02-28
0.3064454838138755,23,CORN,2006-03-31
0.19272762983908376,19,CORN,2006-04-30
0.3056505937610055,22,CORN,2006-05-31
0.2865871970267084,22,CORN,2006-06-30
0.2855966914748226,20,CORN,2006-07-31
0.2958320117668515,23,CORN,2006-08-31
0.3881226767449052,20,CORN,2006-09-30
0.434129553167545,22,CORN,2006-10-31
0.2797749789270014,22,CORN,2006-11-30
0.25856061220602455,20,CORN,2006-12-31
0.38147446786596556,20,CORN,2007-01-31
0.27977166963628086,19,CORN,2007-02-28
0.278533645922927,22,CORN,2007-03-31
0.40747800755775454,20,CORN,2007-04-30
0.41199872456673475,22,CORN,2007-05-31
0.37109012992968765,21,CORN,2007-06-30
0.29384533169194593,21,CORN,2007-07-31
0.26349298076968725,23,CORN,2007-08-31
0.39960204414074796,19,CORN,2007-09-30
0.3032816976350016,23,CORN,2007-10-31
0.23082625931472847,21,CORN,2007-11-30
0.19634392517882476,20,CORN,2007-12-31
0.31625318228744187,21,CORN,2008-01-31
0.21672841584979238,20,CORN,2008-02-29
0.4010736585218153,20,CORN,2008-03-31
0.29719261574619316,22,CORN,2008-04-30
0.2864831923601758,21,CORN,2008-05-31
0.3481054316760571,21,CORN,2008-06-30
0.3560728637380248,22,CORN,2008-07-31
0.5176414010364397,21,CORN,2008-08-31
0.4941458338436208,21,CORN,2008-09-30
0.6390970739023445,23,CORN,2008-10-31
0.459977642964248,19,CORN,2008-11-30
0.6162713828685055,22,CORN,2008-12-31
0.49891492080535776,20,CORN,2009-01-31
0.3023037538372149,19,CORN,2009-02-28
0.36702463594007007,22,CORN,2009-03-31
0.28953588994458335,21,CORN,2009-04-30
0.17811940958075068,20,CORN,2009-05-31
0.4196607865721717,22,CORN,2009-06-30
0.4542691212414227,22,CORN,2009-07-31
0.34151957694663587,21,CORN,2009-08-31
0.563737172311475,21,CORN,2009-09-30
0.4223347281537449,22,CORN,2009-10-31
0.3718107301171987,20,CORN,2009-11-30
0.2868149488420714,22,CORN,2009-12-31
0.31537657183643103,19,CORN,2010-01-31
0.2429025248426329,19,CORN,2010-02-28
0.2252299714018048,23,CORN,2010-03-31
0.2882899305716231,21,CORN,2010-04-30
0.24334244992251094,20,CORN,2010-05-31
0.37137937007746635,22,CORN,2010-06-30
0.3507505271319235,21,CORN,2010-07-31
0.24547472139651924,22,CORN,2010-08-31
0.3146244246745703,21,CORN,2010-09-30
0.4570614445481078,21,CORN,2010-10-31
0.38556533849970914,21,CORN,2010-11-30
0.23923025164302017,22,CORN,2010-12-31
0.3054049450821324,20,CORN,2011-01-31
0.3116512279949156,19,CORN,2011-02-28
0.41928929231444567,23,CORN,2011-03-31
0.3891463751741458,20,CORN,2011-04-30
0.39941513505673587,21,CORN,2011-05-31
0.5037118803403772,22,CORN,2011-06-30
0.40456237433528247,20,CORN,2011-07-31
0.2630980292651778,23,CORN,2011-08-31
0.3677345083698079,21,CORN,2011-09-30
0.2841975803349959,21,CORN,2011-10-31
0.23942320197089959,21,CORN,2011-11-30
0.19420527830874385,21,CORN,2011-12-31
0.3118596443917059,20,CORN,2012-01-31
0.1454515539021171,20,CORN,2012-02-29
0.3119330289122883,22,CORN,2012-03-31
0.28744216014335144,20,CORN,2012-04-30
0.3633042781958505,22,CORN,2012-05-31
0.38631888589680224,21,CORN,2012-06-30
0.4235643144267423,21,CORN,2012-07-31
0.23772461956368507,23,CORN,2012-08-31
0.31477128301908636,19,CORN,2012-09-30
0.25629124859419816,21,CORN,2012-10-31
0.16548168217397127,21,CORN,2012-11-30
0.15323186997950858,20,CORN,2012-12-31
0.1450703358022553,21,CORN,2013-01-31
0.14070025497157662,19,CORN,2013-02-28
0.28307992266119114,20,CORN,2013-03-31
0.3917051535141875,22,CORN,2013-04-30
0.40221416567380325,22,CORN,2013-05-31
0.21127900363826657,20,CORN,2013-06-30
0.9444733348065797,22,CORN,2013-07-31
0.37489034097568025,22,CORN,2013-08-31
0.2878866283389884,20,CORN,2013-09-30
0.15026419069283242,23,CORN,2013-10-31
0.16759621950487189,20,CORN,2013-11-30
0.14544611636821433,21,CORN,2013-12-31
0.22190706137709604,21,CORN,2014-01-31
0.13353970645662028,19,CORN,2014-02-28
0.23682598203874458,21,CORN,2014-03-31
0.17420915982691562,21,CORN,2014-04-30
0.20024362246924943,21,CORN,2014-05-31
0.23106126708730293,21,CORN,2014-06-30
0.20573079996206947,22,CORN,2014-07-31
0.19515848895087037,21,CORN,2014-08-31
0.2638268312083016,21,CORN,2014-09-30
0.29533786755796765,23,CORN,2014-10-31
0.24467574871941636,19,CORN,2014-11-30
0.22621015129573602,22,CORN,2014-12-31
0.23725172646654372,20,CORN,2015-01-31
0.2203501488521451,19,CORN,2015-02-28
0.2533702026190246,22,CORN,2015-03-31
0.1438030987884024,21,CORN,2015-04-30
0.18428456002036683,20,CORN,2015-05-31
0.32782248595529845,22,CORN,2015-06-30
0.2880337702962599,22,CORN,2015-07-31
0.30991430036342404,21,CORN,2015-08-31
0.2459423960953037,21,CORN,2015-09-30
0.16485111454438434,22,CORN,2015-10-31
0.1767002257471028,20,CORN,2015-11-30
0.195357252337324,22,CORN,2015-12-31
0.15938216014985168,19,CORN,2016-01-31
0.10801656875318157,20,CORN,2016-02-29
0.17695109513383933,22,CORN,2016-03-31
0.24021134226175425,21,CORN,2016-04-30
0.283669441741553,21,CORN,2016-05-31
0.3536498676749392,22,CORN,2016-06-30
0.35003004274454425,20,CORN,2016-07-31
0.17924740107580006,23,CORN,2016-08-31
0.2425959025341812,21,CORN,2016-09-30
0.2430476306190886,20,CORN,2016-10-31
0.2447157879794409,20,CORN,2016-11-30
0.2203531579315418,21,CORN,2016-12-31
0.1403131327463118,20,CORN,2017-01-31
0.17689294436258046,19,CORN,2017-02-28
0.17621772466240834,23,CORN,2017-03-31
0.1719240483406325,19,CORN,2017-04-30
0.23231213757752914,22,CORN,2017-05-31
0.2176908590542027,22,CORN,2017-06-30
0.32124671257036563,20,CORN,2017-07-31
0.2426740728274297,23,CORN,2017-08-31
0.18768758675608466,20,CORN,2017-09-30
0.11855466012491027,22,CORN,2017-10-31
0.1401029109893066,21,CORN,2017-11-30
0.14653797666768467,20,CORN,2017-12-31
0.10295250740956731,21,CORN,2018-01-31
0.09985586826605496,19,CORN,2018-02-28
0.18086362442475676,21,CORN,2018-03-31
0.15188179770542798,21,CORN,2018-04-30
0.18765533716233243,22,CORN,2018-05-31
0.24343695209224986,21,CORN,2018-06-30
0.28740646658038904,21,CORN,2018-07-31
0.20546123608040087,23,CORN,2018-08-31
0.2528002858672839,19,CORN,2018-09-30
0.1736217185393533,23,CORN,2018-10-31
0.1263146198063865,21,CORN,2018-11-30
0.12587981699885015,17,CORN,2018-12-31
0.14537776334284488,21,CORN,2019-01-31
0.12684417317182065,19,CORN,2019-02-28
0.23698016144513334,21,CORN,2019-03-31
0.11651227094898374,21,CORN,2019-04-30
0.3234890473675732,22,CORN,2019-05-31
0.29965371816208014,20,CORN,2019-06-30
0.2882249069921627,22,CORN,2019-07-31
0.33338698348672324,22,CORN,2019-08-31
0.2883309122154443,20,CORN,2019-09-30
0.23676120877116608,23,CORN,2019-10-31
0.15391345981723226,20,CORN,2019-11-30
0.23948749001661918,21,CORN,2019-12-31
0.222891235979321,21,CORN,2020-01-31
0.12916088241423668,19,CORN,2020-02-29
0.29016016396822053,22,CORN,2020-03-31
0.23842535287561623,21,CORN,2020-04-30
0.12909604173906522,20,CORN,2020-05-31
0.21367820240799879,22,CORN,2020-06-30
0.23490535884791736,22,CORN,2020-07-31
0.21669071582888821,21,CORN,2020-08-31
0.24170216053441357,21,CORN,2020-09-30
0.1989117994984276,22,CORN,2020-10-31
0.212361370715116,20,CORN,2020-11-30
0.15645210147843272,22,CORN,2020-12-31
0.32539470559601225,19,CORN,2021-01-31
0.246969089781801,19,CORN,2021-02-28
0.28032186242317947,23,CORN,2021-03-31
0.31424626385925575,21,CORN,2021-04-30
0.4683998694086029,20,CORN,2021-05-31
0.460828331568968,22,CORN,2021-06-30
0.7531653631990124,21,CORN,2021-07-31
0.2277484912562041,22,CORN,2021-08-31
0.3096233606532487,21,CORN,2021-09-30
0.19382985443464865,21,CORN,2021-10-31
0.19334805358786603,21,CORN,2021-11-30
0.1396422528414001,22,CORN,2021-12-31
0.2038353494407306,20,CORN,2022-01-31
0.37002982088061714,19,CORN,2022-02-28
0.40381861900375743,23,CORN,2022-03-31
0.20488047024804226,20,CORN,2022-04-30
0.23268441318207125,21,CORN,2022-05-31
0.27800512258972665,21,CORN,2022-06-30
0.66071736609587,20,CORN,2022-07-31
0.26111298880422223,23,CORN,2022-08-31
0.27600469431271174,21,CORN,2022-09-30
0.13880302501601666,21,CORN,2022-10-31
0.1390319247833129,21,CORN,2022-11-30
0.1779218663921036,21,CORN,2022-12-31
0.17484418549386702,20,CORN,2023-01-31
0.15437556950511688,19,CORN,2023-02-28
0.1562537293713402,23,CORN,2023-03-31
0.19233424769748506,19,CORN,2023-04-30
0.33222640614065324,22,CORN,2023-05-31
0.4121755877708477,21,CORN,2023-06-30
0.8465842862302329,20,CORN,2023-07-31
0.21161187315895158,23,CORN,2023-08-31
0.1942166615087994,20,CORN,2023-09-30
0.19685824946904404,22,CORN,2023-10-31
0.22274979863984057,21,CORN,2023-11-30
0.2485604646197986,20,CORN,2023-12-31
0.15946075784262326,21,CORN,2024-01-31
0.15839940358937316,20,CORN,2024-02-29
0.21628171334617743,20,CORN,2024-03-31
0.16613653246612672,22,CORN,2024-04-30
0.2192765321464244,22,CORN,2024-05-31
0.24599266240581946,19,CORN,2024-06-30
0.26011652020261666,22,CORN,2024-07-31
0.20105198771696173,22,CORN,2024-08-31
0.2559128015156519,20,CORN,2024-09-30
0.15874300132140423,23,CORN,2024-10-31
0.15543928858776518,20,CORN,2024-11-30
0.17474652775041302,21,CORN,2024-12-31
0.223088361306114,21,CORN,2025-01-31
0.20951677709083824,19,CORN,2025-02-28
0.24050897488730227,21,CORN,2025-03-31
0.19186805192267442,21,CORN,2025-04-30
0.1985763339031778,21,CORN,2025-05-31
0.1904882860627447,20,CORN,2025-06-30
0.23144005028887268,22,CORN,2025-07-31
0.2297990015680531,21,CORN,2025-08-31
0.2447627311488142,21,CORN,2025-09-30
0.13048348447970065,23,CORN,2025-10-31
0.17923521952073537,19,CORN,2025-11-30
0.1551479898718894,22,CORN,2025-12-31
0.23139252590738574,20,CORN,2026-01-31
0.11004909628161884,19,CORN,2026-02-28
0.1918675240684592,22,CORN,2026-03-31
0.11717428858700378,21,CORN,2026-04-30
0.28187018301150524,20,CORN,2026-05-31
0.21223912099022096,21,CORN,2026-06-30
0.3955010763738586,10,CORN,2026-07-31
0.27717898802535895,19,SOYBEANS,2005-01-31
0.2895723191268445,19,SOYBEANS,2005-02-28
0.3245791232551759,22,SOYBEANS,2005-03-31
0.198796340276291,21,SOYBEANS,2005-04-30
0.23360007340806735,21,SOYBEANS,2005-05-31
0.3776777515566692,22,SOYBEANS,2005-06-30
0.36669033954474967,20,SOYBEANS,2005-07-31
0.27154103608390606,23,SOYBEANS,2005-08-31
0.20627172684153913,21,SOYBEANS,2005-09-30
0.24257611443779856,21,SOYBEANS,2005-10-31
0.23073291125120457,22,SOYBEANS,2005-11-30
0.2101285685877018,21,SOYBEANS,2005-12-31
0.2406835752491076,20,SOYBEANS,2006-01-31
0.2265260661748172,19,SOYBEANS,2006-02-28
0.17544932428815826,23,SOYBEANS,2006-03-31
0.14628464020639587,19,SOYBEANS,2006-04-30
0.13562566898462386,22,SOYBEANS,2006-05-31
0.24386565061311194,22,SOYBEANS,2006-06-30
0.16725095807924695,20,SOYBEANS,2006-07-31
0.14994121282884076,23,SOYBEANS,2006-08-31
0.2014969397473463,20,SOYBEANS,2006-09-30
0.2114282700902438,22,SOYBEANS,2006-10-31
0.1527632331728866,22,SOYBEANS,2006-11-30
0.1945258669316826,20,SOYBEANS,2006-12-31
0.2821394376736621,20,SOYBEANS,2007-01-31
0.14755338101397797,19,SOYBEANS,2007-02-28
0.20522625023012211,22,SOYBEANS,2007-03-31
0.17975842158471023,20,SOYBEANS,2007-04-30
0.1754967537231088,22,SOYBEANS,2007-05-31
0.2836108466930824,21,SOYBEANS,2007-06-30
0.3262054751771467,21,SOYBEANS,2007-07-31
0.24182035173690689,23,SOYBEANS,2007-08-31
0.21712427229920903,19,SOYBEANS,2007-09-30
0.2663083433270793,23,SOYBEANS,2007-10-31
0.18918397049833707,21,SOYBEANS,2007-11-30
0.1606472436900488,20,SOYBEANS,2007-12-31
0.28380358936493677,21,SOYBEANS,2008-01-31
0.1857717269150524,20,SOYBEANS,2008-02-29
0.5325407582460117,20,SOYBEANS,2008-03-31
0.37229321660632614,22,SOYBEANS,2008-04-30
0.3793565915760357,21,SOYBEANS,2008-05-31
0.2771554738615033,21,SOYBEANS,2008-06-30
0.3282296844499298,22,SOYBEANS,2008-07-31
0.4344864715447492,21,SOYBEANS,2008-08-31
1.1874060865472649,21,SOYBEANS,2008-09-30
0.598222054564926,23,SOYBEANS,2008-10-31
0.4311935214052468,19,SOYBEANS,2008-11-30
0.3661260519117368,22,SOYBEANS,2008-12-31
0.4513528147049835,20,SOYBEANS,2009-01-31
0.30281454421911286,19,SOYBEANS,2009-02-28
0.33112563530762035,22,SOYBEANS,2009-03-31
0.3104537993676873,21,SOYBEANS,2009-04-30
0.2100068375475024,20,SOYBEANS,2009-05-31
0.3015469194523178,22,SOYBEANS,2009-06-30
0.5034203976464644,22,SOYBEANS,2009-07-31
0.57761092669538,21,SOYBEANS,2009-08-31
0.41405156184659453,21,SOYBEANS,2009-09-30
0.2956933490951787,22,SOYBEANS,2009-10-31
0.21720372786741965,20,SOYBEANS,2009-11-30
0.22565240638839862,22,SOYBEANS,2009-12-31
0.2121672896686803,19,SOYBEANS,2010-01-31
0.19152018316030672,19,SOYBEANS,2010-02-28
0.21557368678881167,23,SOYBEANS,2010-03-31
0.12140673315547247,21,SOYBEANS,2010-04-30
0.14835600262692053,20,SOYBEANS,2010-05-31
0.1493194255314092,22,SOYBEANS,2010-06-30
0.1904249709399946,21,SOYBEANS,2010-07-31
0.14301799199053716,22,SOYBEANS,2010-08-31
0.2057018652128267,21,SOYBEANS,2010-09-30
0.31642466263558333,21,SOYBEANS,2010-10-31
0.3886579169306863,21,SOYBEANS,2010-11-30
0.18530228219450304,22,SOYBEANS,2010-12-31
0.22725418289018204,20,SOYBEANS,2011-01-31
0.319716911011477,19,SOYBEANS,2011-02-28
0.2743747764312944,23,SOYBEANS,2011-03-31
0.22623895968427224,20,SOYBEANS,2011-04-30
0.17284160973767457,21,SOYBEANS,2011-05-31
0.16148687335246922,22,SOYBEANS,2011-06-30
0.120130460422088,20,SOYBEANS,2011-07-31
0.1703511895113612,23,SOYBEANS,2011-08-31
0.2151272192632286,21,SOYBEANS,2011-09-30
0.24663292992243943,21,SOYBEANS,2011-10-31
0.21665811906596258,21,SOYBEANS,2011-11-30
0.1790355360304394,21,SOYBEANS,2011-12-31
0.2522275231785033,20,SOYBEANS,2012-01-31
0.09248436580320099,20,SOYBEANS,2012-02-29
0.16735821847927823,22,SOYBEANS,2012-03-31
0.14604213865055551,20,SOYBEANS,2012-04-30
0.22155790574435097,22,SOYBEANS,2012-05-31
0.24808623686825798,21,SOYBEANS,2012-06-30
0.3251114214302043,21,SOYBEANS,2012-07-31
0.27704150132562905,23,SOYBEANS,2012-08-31
0.2591256276244808,19,SOYBEANS,2012-09-30
0.20798908193294552,21,SOYBEANS,2012-10-31
0.22104178406690844,21,SOYBEANS,2012-11-30
0.17921768948535705,20,SOYBEANS,2012-12-31
0.19815710455889302,21,SOYBEANS,2013-01-31
0.1923073769097044,19,SOYBEANS,2013-02-28
0.213011886946411,20,SOYBEANS,2013-03-31
0.16331567717809076,22,SOYBEANS,2013-04-30
0.3230809432163633,22,SOYBEANS,2013-05-31
0.1583433313743187,20,SOYBEANS,2013-06-30
0.37470852614235794,22,SOYBEANS,2013-07-31
0.3485529620970842,22,SOYBEANS,2013-08-31
0.4311845332223897,20,SOYBEANS,2013-09-30
0.1390903385225775,23,SOYBEANS,2013-10-31
0.1841234715884958,20,SOYBEANS,2013-11-30
0.13998054620983302,21,SOYBEANS,2013-12-31
0.16387066949147153,21,SOYBEANS,2014-01-31
0.13436839504458437,19,SOYBEANS,2014-02-28
0.20000417155793226,21,SOYBEANS,2014-03-31
0.16796128309168187,21,SOYBEANS,2014-04-30
0.2276424578610446,21,SOYBEANS,2014-05-31
0.1641036456142262,21,SOYBEANS,2014-06-30
0.35257003112422297,22,SOYBEANS,2014-07-31
0.4866663644431747,21,SOYBEANS,2014-08-31
0.3821582645593491,21,SOYBEANS,2014-09-30
0.28675711617366456,23,SOYBEANS,2014-10-31
0.29041641997709505,19,SOYBEANS,2014-11-30
0.1874393927241219,22,SOYBEANS,2014-12-31
0.22141344348949335,20,SOYBEANS,2015-01-31
0.18689553247567167,19,SOYBEANS,2015-02-28
0.15657035997388324,22,SOYBEANS,2015-03-31
0.13587095412520436,21,SOYBEANS,2015-04-30
0.14007578158605233,20,SOYBEANS,2015-05-31
0.22638431616071725,22,SOYBEANS,2015-06-30
0.22572963737786908,22,SOYBEANS,2015-07-31
0.41214692167645733,21,SOYBEANS,2015-08-31
0.16962571065092322,21,SOYBEANS,2015-09-30
0.16205854213777102,22,SOYBEANS,2015-10-31
0.11760961083346895,20,SOYBEANS,2015-11-30
0.15782857695192426,22,SOYBEANS,2015-12-31
0.14950209109181853,19,SOYBEANS,2016-01-31
0.10177618664278272,20,SOYBEANS,2016-02-29
0.08037695671731972,22,SOYBEANS,2016-03-31
0.21802932580206918,21,SOYBEANS,2016-04-30
0.2721321063688088,21,SOYBEANS,2016-05-31
0.2741264705338092,22,SOYBEANS,2016-06-30
0.38055065234627655,20,SOYBEANS,2016-07-31
0.218624813860746,23,SOYBEANS,2016-08-31
0.19492844430293924,21,SOYBEANS,2016-09-30
0.15454709729290086,20,SOYBEANS,2016-10-31
0.2009522027119559,20,SOYBEANS,2016-11-30
0.17204416841361975,21,SOYBEANS,2016-12-31
0.21080746928278937,20,SOYBEANS,2017-01-31
0.15946436105382145,19,SOYBEANS,2017-02-28
0.12530038761935083,23,SOYBEANS,2017-03-31
0.09512522998427968,19,SOYBEANS,2017-04-30
0.17008337737270562,22,SOYBEANS,2017-05-31
0.14343810911025007,22,SOYBEANS,2017-06-30
0.2447384469495155,20,SOYBEANS,2017-07-31
0.19874121535000264,23,SOYBEANS,2017-08-31
0.13853779763488291,20,SOYBEANS,2017-09-30
0.12905378312712443,22,SOYBEANS,2017-10-31
0.14020095226128848,21,SOYBEANS,2017-11-30
0.10966075155885197,20,SOYBEANS,2017-12-31
0.11506183962340287,21,SOYBEANS,2018-01-31
0.12778795610726948,19,SOYBEANS,2018-02-28
0.1831620690795927,21,SOYBEANS,2018-03-31
0.15269398899686845,21,SOYBEANS,2018-04-30
0.19863444237013833,22,SOYBEANS,2018-05-31
0.1675860248969913,21,SOYBEANS,2018-06-30
0.2709822153455208,21,SOYBEANS,2018-07-31
0.2534826872227823,23,SOYBEANS,2018-08-31
0.1635123540327563,19,SOYBEANS,2018-09-30
0.17531551711293863,23,SOYBEANS,2018-10-31
0.2035417212581244,21,SOYBEANS,2018-11-30
0.13936432174315327,19,SOYBEANS,2018-12-31
0.13180728291883423,21,SOYBEANS,2019-01-31
0.1107948514328497,19,SOYBEANS,2019-02-28
0.1267086015618281,21,SOYBEANS,2019-03-31
0.11743890793888816,21,SOYBEANS,2019-04-30
0.24677931973659503,22,SOYBEANS,2019-05-31
0.17545566148354388,20,SOYBEANS,2019-06-30
0.17394375712482457,22,SOYBEANS,2019-07-31
0.16770255710536874,22,SOYBEANS,2019-08-31
0.19842546810836825,20,SOYBEANS,2019-09-30
0.09896649096613382,23,SOYBEANS,2019-10-31
0.12527000333032412,20,SOYBEANS,2019-11-30
0.10312499887903272,21,SOYBEANS,2019-12-31
0.10139891004254162,21,SOYBEANS,2020-01-31
0.09330314114329255,19,SOYBEANS,2020-02-29
0.21349460560038283,22,SOYBEANS,2020-03-31
0.1521941027025096,21,SOYBEANS,2020-04-30
0.1423775878604873,20,SOYBEANS,2020-05-31
0.098850630746658,22,SOYBEANS,2020-06-30
0.11123799923386232,22,SOYBEANS,2020-07-31
0.154818376615316,21,SOYBEANS,2020-08-31
0.21980525383040952,21,SOYBEANS,2020-09-30
0.18625588740639873,22,SOYBEANS,2020-10-31
0.17254521973705947,20,SOYBEANS,2020-11-30
0.16510901443891937,22,SOYBEANS,2020-12-31
0.3002427750137877,19,SOYBEANS,2021-01-31
0.18957573598120347,19,SOYBEANS,2021-02-28
0.23464086208693016,23,SOYBEANS,2021-03-31
0.20261708750318794,21,SOYBEANS,2021-04-30
0.19903067342960568,20,SOYBEANS,2021-05-31
0.46855106497470816,22,SOYBEANS,2021-06-30
0.2871967187769177,21,SOYBEANS,2021-07-31
0.2928443970448024,22,SOYBEANS,2021-08-31
0.154716313236983,21,SOYBEANS,2021-09-30
0.1599276510766547,21,SOYBEANS,2021-10-31
0.19688722366040612,21,SOYBEANS,2021-11-30
0.1740897222459912,22,SOYBEANS,2021-12-31
0.2168985409485204,20,SOYBEANS,2022-01-31
0.29075652102001587,19,SOYBEANS,2022-02-28
0.2382657688114503,23,SOYBEANS,2022-03-31
0.22078431701336954,20,SOYBEANS,2022-04-30
0.29005039370372193,21,SOYBEANS,2022-05-31
0.24555782751975613,21,SOYBEANS,2022-06-30
0.48592926831145716,20,SOYBEANS,2022-07-31
0.5116278919803906,23,SOYBEANS,2022-08-31
0.2907470673027844,21,SOYBEANS,2022-09-30
0.13332039516279975,21,SOYBEANS,2022-10-31
0.1831773348758312,21,SOYBEANS,2022-11-30
0.1726388752808904,21,SOYBEANS,2022-12-31
0.17047689838800356,20,SOYBEANS,2023-01-31
0.1290562778578923,19,SOYBEANS,2023-02-28
0.16414090802537723,23,SOYBEANS,2023-03-31
0.12861265148760426,19,SOYBEANS,2023-04-30
0.22453908077761967,22,SOYBEANS,2023-05-31
0.2918638118229136,21,SOYBEANS,2023-06-30
0.2472445564490536,20,SOYBEANS,2023-07-31
0.23222148464314532,23,SOYBEANS,2023-08-31
0.1398817283983645,20,SOYBEANS,2023-09-30
0.16544633364040476,22,SOYBEANS,2023-10-31
0.20381467465317768,21,SOYBEANS,2023-11-30
0.16136261844812277,20,SOYBEANS,2023-12-31
0.18242224065455218,21,SOYBEANS,2024-01-31
0.13203102862136662,20,SOYBEANS,2024-02-29
0.15899875029507168,20,SOYBEANS,2024-03-31
0.13129049385526562,22,SOYBEANS,2024-04-30
0.20392355962801476,22,SOYBEANS,2024-05-31
0.1818594319231681,19,SOYBEANS,2024-06-30
0.2662431280646168,22,SOYBEANS,2024-07-31
0.22962216490620377,22,SOYBEANS,2024-08-31
0.20531120163056826,20,SOYBEANS,2024-09-30
0.1457105949976961,23,SOYBEANS,2024-10-31
0.1485004830784461,20,SOYBEANS,2024-11-30
0.15517277416247488,21,SOYBEANS,2024-12-31
0.23094559058420838,21,SOYBEANS,2025-01-31
0.15336476852721276,19,SOYBEANS,2025-02-28
0.15324250550644522,21,SOYBEANS,2025-03-31
0.20377535321804557,21,SOYBEANS,2025-04-30
