date,url,title,speaker,location,word_count,chair_weight,growth_revision,inflation_revision,labor_revision,growth_mentions,inflation_mentions,labor_mentions,growth_outlook_mentions,inflation_outlook_mentions,labor_outlook_mentions,sentence_count,outlook_sentence_share,forecast_revision_shock
2023-05-15,https://www.federalreserve.gov/newsevents/speech/cook20230515a.htm,Commencement Address,Governor Lisa D. Cook,"At the Spring 2023 Economics Commencement Ceremony, University of California, Berkeley, Berkeley, California",1970,1.0,0.0,0.0,0.0,1.015228426395939,0.5076142131979695,1.015228426395939,0.0,0.0,0.0,105.0,0.02857142857142857,0.0
2023-05-18,https://www.federalreserve.gov/newsevents/speech/jefferson20230518a.htm,The U.S. Economic Outlook and Considerations for Monetary Policy,Governor Philip N. Jefferson,"At the 2023 International Insurance Forum, National Association of Insurance Commissioners (NAIC), Washington, D.C.",1471,1.0,-4.588715159755268,-2.719238613188307,-1.0197144799456153,16.995241332426918,21.07409925220938,17.675050985723995,6.798096532970768,2.719238613188307,2.0394289598912305,69.0,0.15942028985507245,8.32766825288919
2023-05-19,https://www.federalreserve.gov/newsevents/speech/bowman20230519a.htm,Considerations for Revisions to the Bank Regulatory Framework,Governor Michelle W. Bowman,"At the Texas Bankers Association Annual Convention, San Antonio, Texas",3113,1.0,0.32123353678123995,0.0,0.0,0.32123353678123995,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,0.32123353678123995
2023-05-24,https://www.federalreserve.gov/newsevents/speech/waller20230524a.htm,"Hike, Skip, or Pause?",Governor Christopher J. Waller,"At the 2023 Santa Barbara County Economic Summit, University of California, Santa Barbara Economic Forecast Project, Santa Barbara, California (via webcast)",2286,1.0,-0.32808398950131235,-3.499562554680665,-2.1872265966754156,5.686789151356081,16.62292213473316,13.560804899387577,1.3123359580052494,0.4374453193350831,0.0,99.0,0.09090909090909091,6.014873140857393
2023-05-31,https://www.federalreserve.gov/newsevents/speech/bowman20230531a.htm,Brief Remarks,Governor Michelle W. Bowman,"At a Fed Listens Event on Transitioning to the Post-Pandemic Economy, Federal Reserve Bank of Boston, Boston, Massachusetts",655,1.0,-1.0,-3.5,2.0,2.0,8.0,13.0,0.0,3.0,0.0,25.0,0.08,6.5
2023-05-31,https://www.federalreserve.gov/newsevents/speech/jefferson20230531a.htm,Financial Stability and the U.S. Economy,Governor Philip N. Jefferson,"At the 22nd Annual International Conference on Policy Challenges for the Financial Sector, Washington, D.C.",1881,1.0,0.0,-2.126528442317916,-1.063264221158958,2.658160552897395,1.594896331738437,1.063264221158958,1.594896331738437,0.0,0.0,88.0,0.11363636363636363,3.189792663476874
2023-06-16,https://www.federalreserve.gov/newsevents/speech/waller20230616a.htm,Financial Stability and Macroeconomic Policy,Governor Christopher J. Waller,"At ""The Future of Macroeconomic Policy,” a conference sponsored by the Norges Bank, the International Monetary Fund, and the IMF Economic Review, Oslo, Norway",1023,1.0,-1.2218963831867058,2.932551319648094,0.0,1.9550342130987295,2.932551319648094,1.9550342130987295,1.9550342130987295,0.0,0.0,43.0,0.046511627906976744,4.1544477028347995
2023-06-22,https://www.federalreserve.gov/newsevents/speech/bowman20230622a.htm,Opening Remarks,Governor Michelle W. Bowman,"At “Fed Listens: Transitioning to the Post-Pandemic Economy,” a plenary session at Policy Summit 2023: Communities Thriving in a Changing Economy, hosted by the Federal Reserve Bank of Cleveland, Cleveland, Ohio",985,1.0,6.25,3.25,6.0,8.0,14.0,11.0,2.0,4.0,0.0,43.0,0.06976744186046512,15.5
2023-06-22,https://www.federalreserve.gov/newsevents/speech/waller20230622a.htm,Welcoming Remarks,Governor Christopher J. Waller,"At the 2023 International Journal of Central Banking Conference, Dublin, Ireland",760,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,27.0,0.0,1.0
2023-06-25,https://www.federalreserve.gov/newsevents/speech/bowman20230625a.htm,Responsive and Responsible Bank Regulation and Supervision,Governor Michelle W. Bowman,"At the Salzburg Global Seminar on Global Turbulence and Financial Resilience: Implications for Financial Services and Society, Salzburg, Austria",4515,1.0,0.221483942414175,1.1074197120708749,0.0,0.8859357696567,0.6644518272425249,0.0,0.221483942414175,0.0,0.0,184.0,0.08695652173913043,1.3289036544850499
2023-06-29,https://www.federalreserve.gov/newsevents/speech/powell20230629a.htm,Financial Stability and Economic Developments,Chair Jerome H. Powell,"At the Banco de Espana Fourth Conference on Financial Stability, Madrid, Spain",1643,1.5,0.15216068167985392,2.7388922702373706,0.7608034083992696,8.52099817407182,7.303712720632988,7.912355447352404,0.6086427267194157,3.0432136335970785,0.6086427267194157,88.0,0.03409090909090909,3.651856360316494
2023-07-10,https://www.federalreserve.gov/newsevents/speech/barr20230710a.htm,Holistic Capital Review,Vice Chair for Supervision Michael S. Barr,"At the Bipartisan Policy Center, Washington, D.C.",4393,1.2,0.45526974732529024,0.0,0.5121784657409515,0.22763487366264512,0.22763487366264512,0.45526974732529024,0.0,0.0,0.22763487366264512,179.0,0.0223463687150838,0.9674482130662417
2023-07-13,https://www.federalreserve.gov/newsevents/speech/waller20230713a.htm,Big Shocks Travel Fast: Why Policy Lags May Be Shorter Than You Think,Governor Christopher J. Waller,"At the Money Marketeers of New York University, New York, New York",3393,1.0,1.8420277040966697,1.7683465959328029,1.7683465959328029,6.18921308576481,10.31535514294135,6.483937518420277,2.0630710285882703,2.0630710285882703,0.0,142.0,0.14788732394366197,5.378720895962275
2023-07-18,https://www.federalreserve.gov/newsevents/speech/barr20230718a.htm,Furthering the Vision of the Fair Housing Act,Vice Chair for Supervision Michael S. Barr,"At ""Fair Housing at 55-Advancing a Blueprint for Equity"" National Fair Housing Alliance 2023 National Conference, Washington, D.C.",1645,1.2,0.0,0.0,0.0,0.60790273556231,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
2023-08-05,https://www.federalreserve.gov/newsevents/speech/bowman20230805a.htm,Brief Remarks on the Economy and Monetary Policy,Governor Michelle W. Bowman,"At the 2023 CEO and Senior Management Summit and Annual Meeting, sponsored by the Kansas Bankers Association, Colorado Springs, Colorado",604,1.0,-1.0,5.5,2.0,9.0,15.0,13.0,0.0,2.0,0.0,26.0,0.19230769230769232,8.5
2023-08-07,https://www.federalreserve.gov/newsevents/speech/bowman20230807a.htm,Welcoming Remarks,Governor Michelle W. Bowman,"At ""Fed Listens: Community Listening Session"" hosted by the Federal Reserve Bank of Atlanta, Atlanta, Georgia",1008,1.0,3.9682539682539684,7.936507936507937,4.9603174603174605,5.9523809523809526,17.857142857142858,25.793650793650794,0.0,0.9920634920634921,0.0,36.0,0.05555555555555555,16.865079365079367
2023-08-22,https://www.federalreserve.gov/newsevents/speech/bowman20230822a.htm,Welcoming Remarks,Governor Michelle W. Bowman,"At “Fed Listens: Joining the Labor Force after COVID, A Discussion on Youth Employment,” hosted by the Federal Reserve Bank of Chicago, Chicago, Illinois",779,1.0,2.0,2.0,1.0,3.0,1.0,16.0,1.0,0.0,0.0,29.0,0.034482758620689655,5.0
2023-08-25,https://www.federalreserve.gov/newsevents/speech/powell20230825a.htm,Inflation: Progress and the Path Ahead,Chair Jerome H. Powell,"At “Structural Shifts in the Global Economy,” an economic policy symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",2087,1.5,-4.671777671298514,-4.312410158121706,-1.1978917105893627,18.687110685194057,25.87446094873023,16.770483948251076,2.87494010541447,2.3957834211787254,1.9166267369429801,103.0,0.0970873786407767,10.182079540009582
2023-09-08,https://www.federalreserve.gov/newsevents/speech/barr20230908a.htm,The Federal Reserve’s Role in Supporting Responsible Innovation,Vice Chair for Supervision Michael S. Barr,"At the Federal Reserve Bank of Philadelphia Seventh Annual Fintech Conference, Philadelphia, Pennsylvania",1660,1.2,0.6024096385542169,0.0,0.0,1.2048192771084338,0.0,0.0,0.0,0.0,0.0,68.0,0.029411764705882353,0.6024096385542169
2023-09-22,https://www.federalreserve.gov/newsevents/speech/bowman20230922a.htm,Brief Remarks on the Economy and Monetary Policy,Governor Michelle W. Bowman,"At Independent Community Bankers of Colorado, Golden Jubilee, Vail, Colorado",1134,1.0,0.0,5.070546737213404,1.7636684303350971,5.291005291005291,15.873015873015875,7.936507936507938,0.0,7.936507936507938,0.0,46.0,0.17391304347826086,6.834215167548502
2023-09-22,https://www.federalreserve.gov/newsevents/speech/cook20230922a.htm,"Generative AI, Productivity, the Labor Market, and Choice Behavior",Governor Lisa D. Cook,"At the National Bureau of Economic Research Economics of Artificial Intelligence Conference, Fall 2023, Toronto, Canada",2395,1.0,2.5052192066805845,0.0,0.4175365344467641,7.933194154488517,0.8350730688935282,19.206680584551147,0.4175365344467641,0.0,2.0876826722338206,112.0,0.03571428571428571,2.9227557411273484
2023-09-26,https://www.federalreserve.gov/newsevents/speech/bowman20230926a.htm,Welcoming Remarks,Governor Michelle W. Bowman,"At the FedCommunities event ""Keys to Opportunity in the Housing Market: Research on Strategies for Preserving and Expanding Rental Housing Affordability,"" Washington, D.C.",955,1.0,0.0,2.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,51.0,0.0392156862745098,4.0
2023-09-27,https://www.federalreserve.gov/newsevents/speech/bowman20230927a.htm,Panel Remarks,Governor Michelle W. Bowman,"At the 2023 Symposium on Indigenous Inclusion, The Central Bank Network for Indigenous Inclusion and The Reserve Bank of New Zealand-Te Pūtea Matua, Auckland, New Zealand",1496,1.0,0.0,0.0,0.6684491978609626,0.6684491978609626,0.0,4.010695187165775,0.0,0.0,0.0,70.0,0.04285714285714286,0.6684491978609626
2023-09-28,https://www.federalreserve.gov/newsevents/speech/cook20230928a.htm,Closing Remarks,Governor Lisa D. Cook,"At the Minorities in Banking Forum, Federal Reserve Bank of Dallas, Dallas, Texas",496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
2023-09-28,https://www.federalreserve.gov/newsevents/speech/powell20230928a.htm,Welcoming Remarks,Chair Jerome H. Powell,"At Conversation with the Chair: A Teacher Town Hall Meeting, Washington, D.C. (and by webcast)",754,1.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,42.0,0.11904761904761904,0.0
2023-10-02,https://www.federalreserve.gov/newsevents/speech/barr20231002a.htm,Monetary Policy and Financial Stability,Vice Chair for Supervision Michael S. Barr,"At the Forecasters Club of New York, New York, New York",3418,1.2,0.07314218841427735,0.6582796957284962,-0.1462843768285547,7.021650087770626,4.388531304856641,4.388531304856641,2.340550029256875,1.462843768285547,0.8777062609713282,151.0,0.09271523178807947,0.8777062609713282
2023-10-02,https://www.federalreserve.gov/newsevents/speech/bowman20231002a.htm,Brief Remarks on the Economy and Bank Regulation,Governor Michelle W. Bowman,"At the CEO/Executive Management Conference sponsored by the Mississippi Bankers Association and the Tennessee Bankers Association, Banff, Canada",2098,1.0,0.47664442326024786,2.9790276453765494,0.9532888465204957,4.289799809342231,9.05624404194471,4.289799809342231,0.0,4.289799809342231,0.0,73.0,0.1506849315068493,4.4089609151572935
2023-10-04,https://www.federalreserve.gov/newsevents/speech/bowman20231004a.htm,"The Role of Research, Data, and Analysis in Banking Reforms",Governor Michelle W. Bowman,"At the 2023 Community Banking Research Conference sponsored by the Federal Reserve System, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri",4181,1.0,0.0,0.0,0.0,1.9134178426213824,0.7175316909830184,1.195886151638364,0.2391772303276728,0.0,0.0,156.0,0.08333333333333333,0.0
2023-10-07,https://www.federalreserve.gov/newsevents/speech/bowman20231007a.htm,Brief Remarks on the Economy and Insights from Past Bank Regulatory Reform Efforts,Governor Michelle W. Bowman,"At the Connecticut Bankers Association Annual Meeting, White Sulphur Springs, West Virginia",2452,1.0,0.4078303425774878,2.5489396411092984,0.8156606851549756,3.2626427406199023,8.156606851549755,4.078303425774878,0.0,3.6704730831973897,0.0,89.0,0.14606741573033707,3.772430668841762
2023-10-09,https://www.federalreserve.gov/newsevents/speech/barr20231009a.htm,Capital Supports Lending,Vice Chair for Supervision Michael S. Barr,"At the American Bankers Association Annual Convention, Nashville, Tennessee",1888,1.2,0.5296610169491526,1.5889830508474576,0.0,2.648305084745763,3.1779661016949152,1.5889830508474576,0.0,0.0,0.0,87.0,0.06896551724137931,2.1186440677966103
2023-10-09,https://www.federalreserve.gov/newsevents/speech/jefferson20231009a.htm,U.S. Economic Outlook and Monetary Policy Transmission,Vice Chair Philip N. Jefferson,"At ""Beyond the Business Cycle: Adapting to a New Global Paradigm"" 65th Annual Meeting of the National Association for Business Economics, Dallas, Texas",1722,1.2,-2.6132404181184667,5.08130081300813,2.758420441347271,10.452961672473867,21.486643437862952,18.583042973286876,2.9036004645760745,2.9036004645760745,6.3879210220673635,81.0,0.19753086419753085,10.452961672473867
2023-10-10,https://www.federalreserve.gov/newsevents/speech/waller20231010a.htm,Monetary Policy Analysis and the Development of Federal Reserve Policymaking,Governor Christopher J. Waller,"At ""The Legacy of Bennett McCallum and Lessons for Monetary Policy Today,"" a conference sponsored by the Mercatus Center at George Mason University, Washington, D.C.",2996,1.0,1.0013351134846462,1.5020026702269693,0.0,4.339118825100133,11.348464619492656,5.674232309746328,0.0,1.335113484646195,0.0,123.0,0.06504065040650407,2.5033377837116157
2023-10-11,https://www.federalreserve.gov/newsevents/speech/bowman20231011a.htm,Financial Stability in Uncertain Times,Governor Michelle W. Bowman,"At the Reinventing Bretton Woods Committee and Policy Center for the New South Marrakech Economic Festival, Marrakech, Morocco",2834,1.0,2.117148906139732,3.0875088214537754,1.4114326040931544,3.1757233592095977,3.528581510232886,1.764290755116443,0.0,0.3528581510232886,0.0,122.0,0.02459016393442623,6.616090331686662
2023-10-17,https://www.federalreserve.gov/newsevents/speech/bowman20231017a.htm,Responsible Innovation in Money and Payments,Governor Michelle W. Bowman,"At Roundtable on Central Bank Digital Currency, Harvard Law School Program on International Financial Systems, Washington, D.C.",3164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.043795620437956206,0.0
2023-10-18,https://www.federalreserve.gov/newsevents/speech/bowman20231018a.htm,Brief Remarks,Governor Michelle W. Bowman,"At a Fed Listens event on Transitioning to the Post-Pandemic Economy, hosted by the Federal Reserve Bank of Richmond, Richmond, Virginia",783,1.0,2.0,2.0,0.0,12.0,4.0,1.0,1.0,0.0,0.0,27.0,0.037037037037037035,4.0
2023-10-18,https://www.federalreserve.gov/newsevents/speech/cook20231018a.htm,The Evolution of the Federal Reserve’s Employment Mandate,Governor Lisa D. Cook,"At the Louis E. Martin Awards Ceremony at the 2023 Future of Black Communities Summit, Joint Center for Political and Economic Studies, Washington, D.C.",1656,1.0,0.0,-1.2077294685990339,-1.2077294685990339,2.4154589371980677,4.2270531400966185,32.0048309178744,0.0,1.2077294685990339,2.4154589371980677,69.0,0.043478260869565216,2.4154589371980677
2023-10-18,https://www.federalreserve.gov/newsevents/speech/waller20231018a.htm,Something’s Got to Give,Governor Christopher J. Waller,"At the Distinguished Speaker Seminar, European Economics and Financial Center, London, United Kingdom",2210,1.0,7.579185520361991,0.7918552036199095,4.751131221719457,25.339366515837103,19.90950226244344,11.312217194570136,6.787330316742081,6.334841628959276,0.9049773755656109,97.0,0.18556701030927836,13.122171945701357
2023-10-19,https://www.federalreserve.gov/newsevents/speech/barr20231019a.htm,Multiple Scenarios in Stress Testing,Vice Chair for Supervision Michael S. Barr,"At the Stress Test Research Conference at the Federal Reserve Bank of Boston, Boston, Massachusetts",2514,1.2,-0.3977724741447892,-1.1933174224343677,0.0,0.3977724741447892,1.9888623707239461,0.3977724741447892,0.0,0.0,0.0,100.0,0.05,1.591089896579157
