source_group,source_file,source_kind,source_priority,k_id,family,secondary_families,source_field_path,statistic,p_value,p_source,p_is_adjusted,abs_z,context,selected_primary,holm_p,bh_q,rw_style_independent_maxT_p,harvey_abs_t_ge_3,holm_05_pass,bh_q10_pass,rw_style_05_pass
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.joint_regression_IS.log_vvix,8.566135723194632,1e-300,p_value,False,8.566135723194632,"per_asset_results.QQQ.joint_regression_IS.log_vvix {""beta"": 0.8887633439267806, ""p_value"": 0.0, ""se"": 0.10375312423783632, ""t_stat"": 8.566135723194632}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.dm_tests.M1_HAR_VIX_vs_M0,2.0636146169098875,0.039249087071323796,DM_HLN_p,False,2.0636146169098875,"per_asset_results.IWM.dm_tests.M1_HAR_VIX_vs_M0 {""DM_HLN_p"": 0.039249087071323796, ""DM_HLN_p_BH"": 0.1373718047496333, ""DM_HLN_t"": 2.0636146169098875, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 4.593185881061188, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.dm_tests.M2_HAR_SIGMA21_vs_M0,-0.10092613115742219,0.9196244031906007,DM_HLN_p,False,0.10092613115742219,"per_asset_results.IWM.dm_tests.M2_HAR_SIGMA21_vs_M0 {""DM_HLN_p"": 0.9196244031906007, ""DM_HLN_p_BH"": 0.9196244031906007, ""DM_HLN_t"": -0.10092613115742219, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": -0.0378235868977193, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.dm_tests.M3_HAR_VRP_vs_M0,1.5355609429029673,0.12488538098294244,DM_HLN_p,False,1.5355609429029673,"per_asset_results.IWM.dm_tests.M3_HAR_VRP_vs_M0 {""DM_HLN_p"": 0.12488538098294244, ""DM_HLN_p_BH"": 0.21819314206979595, ""DM_HLN_t"": 1.5355609429029673, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 0.7666171618534685, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.dm_tests.M4_HAR_TERM_vs_M0,1.419969799751809,0.15585224433556855,DM_HLN_p,False,1.419969799751809,"per_asset_results.IWM.dm_tests.M4_HAR_TERM_vs_M0 {""DM_HLN_p"": 0.15585224433556855, ""DM_HLN_p_BH"": 0.21819314206979595, ""DM_HLN_t"": 1.419969799751809, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 2.1600489996456163, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.dm_tests.M5_HAR_SKEW_vs_M0,-0.15470005750624272,0.8770813987707284,DM_HLN_p,False,0.15470005750624272,"per_asset_results.IWM.dm_tests.M5_HAR_SKEW_vs_M0 {""DM_HLN_p"": 0.8770813987707284, ""DM_HLN_p_BH"": 0.9196244031906007, ""DM_HLN_t"": -0.15470005750624272, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": -0.026077087923607904, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.dm_tests.M6_HAR_VVIX_vs_M0,1.7429054549320133,0.08158263506502328,DM_HLN_p,False,1.7429054549320133,"per_asset_results.IWM.dm_tests.M6_HAR_VVIX_vs_M0 {""DM_HLN_p"": 0.08158263506502328, ""DM_HLN_p_BH"": 0.19035948181838766, ""DM_HLN_t"": 1.7429054549320133, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 1.8005681809454583, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.dm_tests.M7_HAR_ENCOMPASS_vs_M0,2.3076704924665217,0.021171288931550736,DM_HLN_p,False,2.3076704924665217,"per_asset_results.IWM.dm_tests.M7_HAR_ENCOMPASS_vs_M0 {""DM_HLN_p"": 0.021171288931550736, ""DM_HLN_p_BH"": 0.1373718047496333, ""DM_HLN_t"": 2.3076704924665217, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 4.922107529991391, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.dm_tests.M7_ENCOMPASS_vs_M1_VIX,0.22890241333005115,0.8189801692518224,DM_HLN_p,False,0.22890241333005115,"per_asset_results.IWM.dm_tests.M7_ENCOMPASS_vs_M1_VIX {""DM_HLN_p"": 0.8189801692518224, ""DM_HLN_t"": 0.22890241333005115, ""description"": ""positive t => decomposed components carry info beyond composite VIX"", ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.joint_regression_IS.const,-3.4675187370856038,0.0005307669048975061,p_value,False,3.4675187370856038,"per_asset_results.IWM.joint_regression_IS.const {""beta"": -2.344053423100639, ""p_value"": 0.0005307669048975061, ""se"": 0.6760031021694723, ""t_stat"": -3.4675187370856038}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.joint_regression_IS.daily,7.225036485205531,5.95967719618784e-13,p_value,False,7.225036485205531,"per_asset_results.IWM.joint_regression_IS.daily {""beta"": 0.13545562653467733, ""p_value"": 5.95967719618784e-13, ""se"": 0.018748088928276743, ""t_stat"": 7.225036485205531}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.joint_regression_IS.weekly,8.424925304480254,1e-300,p_value,False,8.424925304480254,"per_asset_results.IWM.joint_regression_IS.weekly {""beta"": 0.28521329573737686, ""p_value"": 0.0, ""se"": 0.033853510319635065, ""t_stat"": 8.424925304480254}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.joint_regression_IS.monthly,5.522181823205529,3.558636318956587e-08,p_value,False,5.522181823205529,"per_asset_results.IWM.joint_regression_IS.monthly {""beta"": 0.2829720466282613, ""p_value"": 3.558636318956587e-08, ""se"": 0.05124279780849393, ""t_stat"": 5.522181823205529}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.joint_regression_IS.log_sigma21,1.4094149757939003,0.15878946722867093,p_value,False,1.4094149757939003,"per_asset_results.IWM.joint_regression_IS.log_sigma21 {""beta"": 0.05683414913139939, ""p_value"": 0.15878946722867093, ""se"": 0.04032463831270535, ""t_stat"": 1.4094149757939003}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.joint_regression_IS.vrp,4.673968630266249,3.050650506430941e-06,p_value,False,4.673968630266249,"per_asset_results.IWM.joint_regression_IS.vrp {""beta"": 0.033408714729605056, ""p_value"": 3.050650506430941e-06, ""se"": 0.007147826049423432, ""t_stat"": 4.673968630266249}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.joint_regression_IS.term_prem,-9.28334647273959,1e-300,p_value,False,9.28334647273959,"per_asset_results.IWM.joint_regression_IS.term_prem {""beta"": -0.8698497583105581, ""p_value"": 0.0, ""se"": 0.0937000208776931, ""t_stat"": -9.28334647273959}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.joint_regression_IS.log_skew,-0.7687057319691472,0.4421129546439264,p_value,False,0.7687057319691472,"per_asset_results.IWM.joint_regression_IS.log_skew {""beta"": -0.11446343198156275, ""p_value"": 0.4421129546439264, ""se"": 0.14890409583436912, ""t_stat"": -0.7687057319691472}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.IWM.joint_regression_IS.log_vvix,6.909008613461204,5.646150214033696e-12,p_value,False,6.909008613461204,"per_asset_results.IWM.joint_regression_IS.log_vvix {""beta"": 0.6617793161460364, ""p_value"": 5.646150214033696e-12, ""se"": 0.09578498930463845, ""t_stat"": 6.909008613461204}",False,,,,False,False,False,False
experiments/k1201,experiments/k1201/README.md,readme,1,K1201,epu_disagreement,credit_liquidity_stress,text_regex,3.74,0.0001840202549482108,estimated_from_t_normal,False,3.74,"PU alt-data with DM t=−5.60 (p<1e-7) at `pit_shift0` — near the ceiling of rejection strength given 170 observations. This is consistent with Paper 4's ""well-constructed native IV is all you need"" claim. 3. **TLT remains the single isolated outlier**: finstress `pit_shift0` DM t=+3.74 — but K1116f already showed this collapses at `pit_shift1` and fails the QLIKE 5% gate, so it is not a structural niche for alt-data. 4. **Paper 4 ""native IV sufficiency"" claim is strengthened**: 6/7 PIT-tested as",True,0.008096891217721275,0.0004931742832612049,0.00806493876537373,True,True,True,True
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[0],5.1258932722816635,2.961303315895947e-07,dm_p,False,5.1258932722816635,"results.[0] {""H"": 5, ""N"": 5, ""boot_ci95_hi"": 0.4257659486827578, ""boot_ci95_lo"": 0.18338482659101135, ""boot_mean_diff"": 0.2927878089925236, ""dm_p"": 2.961303315895947e-07, ""dm_t"": 5.1258932722816635, ""har_plus_signal_qlike"": -2.3338635150231055, ""har_qlike"": -2.6266513240156297, ""improvement_pct"": -11.146809106924387, ""n_obs"": 2090, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.15451304678110742, ""fwd_vol_median"": 0.12526792254554878, ""fwd_vol_p90"": 0.26348339802951193, ""n"": 565, ""vix_mean""",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[1],3.8411160962182174,0.00012247616807314898,dm_p,False,3.8411160962182174,"results.[1] {""H"": 10, ""N"": 5, ""boot_ci95_hi"": 0.37510223788129626, ""boot_ci95_lo"": 0.10748020014238052, ""boot_mean_diff"": 0.2292053930345089, ""dm_p"": 0.00012247616807314898, ""dm_t"": 3.8411160962182174, ""har_plus_signal_qlike"": -2.3137758482545037, ""har_qlike"": -2.542981241289013, ""improvement_pct"": -9.013255360009154, ""n_obs"": 2086, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.15793638653494776, ""fwd_vol_median"": 0.129058488875199, ""fwd_vol_p90"": 0.2511936473614146, ""n"": 564, ""vix_mean"": ",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[2],2.1443368029775973,0.032005909971762225,dm_p,False,2.1443368029775973,"results.[2] {""H"": 20, ""N"": 5, ""boot_ci95_hi"": 0.5549419264617365, ""boot_ci95_lo"": 0.06018423785838428, ""boot_mean_diff"": 0.25644587116241646, ""dm_p"": 0.032005909971762225, ""dm_t"": 2.1443368029775973, ""har_plus_signal_qlike"": -2.12115768091929, ""har_qlike"": -2.3776035520817067, ""improvement_pct"": -10.785897040651959, ""n_obs"": 2076, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.1592709335891424, ""fwd_vol_median"": 0.13323886618110206, ""fwd_vol_p90"": 0.25609136275583444, ""n"": 561, ""vix_mean"": ",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[3],5.139277064783203,2.7579748662631687e-07,dm_p,False,5.139277064783203,"results.[3] {""H"": 5, ""N"": 10, ""boot_ci95_hi"": 0.42879219380894457, ""boot_ci95_lo"": 0.17892416492691818, ""boot_mean_diff"": 0.28935187379544003, ""dm_p"": 2.7579748662631687e-07, ""dm_t"": 5.139277064783203, ""har_plus_signal_qlike"": -2.3368017866840707, ""har_qlike"": -2.6261536604795106, ""improvement_pct"": -11.018086190074918, ""n_obs"": 2091, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.1575483227458112, ""fwd_vol_median"": 0.12930257289573038, ""fwd_vol_p90"": 0.27532861564253724, ""n"": 583, ""vix_mea",True,1.4893064277821111e-05,1.3198879717116592e-06,1.4892955430445554e-05,True,True,True,True
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[4],3.770930770383197,0.00016263979206199153,dm_p,False,3.770930770383197,"results.[4] {""H"": 10, ""N"": 10, ""boot_ci95_hi"": 0.3693415774268667, ""boot_ci95_lo"": 0.10841290517418606, ""boot_mean_diff"": 0.22665767387327432, ""dm_p"": 0.00016263979206199153, ""dm_t"": 3.770930770383197, ""har_plus_signal_qlike"": -2.3163235674157385, ""har_qlike"": -2.542981241289013, ""improvement_pct"": -8.913069046407271, ""n_obs"": 2086, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.16040102537012116, ""fwd_vol_median"": 0.13265983967575798, ""fwd_vol_p90"": 0.2602641886452249, ""n"": 579, ""vix_mean""",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[5],2.1351573237980497,0.032748161528806774,dm_p,False,2.1351573237980497,"results.[5] {""H"": 20, ""N"": 10, ""boot_ci95_hi"": 0.5545079821363901, ""boot_ci95_lo"": 0.0606677609670477, ""boot_mean_diff"": 0.25614981229157757, ""dm_p"": 0.032748161528806774, ""dm_t"": 2.1351573237980497, ""har_plus_signal_qlike"": -2.121453739790129, ""har_qlike"": -2.3776035520817067, ""improvement_pct"": -10.773445054256678, ""n_obs"": 2076, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.16590602782103633, ""fwd_vol_median"": 0.14562825603092605, ""fwd_vol_p90"": 0.28597474382539506, ""n"": 578, ""vix_mean""",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[6],5.056838081781924,4.2626485918795254e-07,dm_p,False,5.056838081781924,"results.[6] {""H"": 5, ""N"": 20, ""boot_ci95_hi"": 0.42872413403718107, ""boot_ci95_lo"": 0.17842586478163777, ""boot_mean_diff"": 0.28990105408287453, ""dm_p"": 4.2626485918795254e-07, ""dm_t"": 5.056838081781924, ""har_plus_signal_qlike"": -2.3362526063966356, ""har_qlike"": -2.6261536604795106, ""improvement_pct"": -11.038998153289397, ""n_obs"": 2091, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.15411723165653568, ""fwd_vol_median"": 0.12812807543930893, ""fwd_vol_p90"": 0.2647830269947745, ""n"": 597, ""vix_mea",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[7],3.719591230854,0.00019954546238776238,dm_p,False,3.719591230854,"results.[7] {""H"": 10, ""N"": 20, ""boot_ci95_hi"": 0.36915026949048063, ""boot_ci95_lo"": 0.10550532896289463, ""boot_mean_diff"": 0.22526400276408848, ""dm_p"": 0.00019954546238776238, ""dm_t"": 3.719591230854, ""har_plus_signal_qlike"": -2.3177172385249247, ""har_qlike"": -2.542981241289013, ""improvement_pct"": -8.858264430212786, ""n_obs"": 2086, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.15940875381414038, ""fwd_vol_median"": 0.13783338451114896, ""fwd_vol_p90"": 0.2679730297994702, ""n"": 597, ""vix_mean"": ",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[8],2.1506653953556683,0.031502619588396064,dm_p,False,2.1506653953556683,"results.[8] {""H"": 20, ""N"": 20, ""boot_ci95_hi"": 0.5319298969392546, ""boot_ci95_lo"": 0.05799935012486892, ""boot_mean_diff"": 0.24820567520589593, ""dm_p"": 0.031502619588396064, ""dm_t"": 2.1506653953556683, ""har_plus_signal_qlike"": -2.1293978768758106, ""har_qlike"": -2.3776035520817067, ""improvement_pct"": -10.439321348951554, ""n_obs"": 2076, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.16978784082545223, ""fwd_vol_median"": 0.14079231594795852, ""fwd_vol_p90"": 0.2921378967121253, ""n"": 597, ""vix_mean",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[9],4.983747120570137,6.236457479324997e-07,dm_p,False,4.983747120570137,"results.[9] {""H"": 5, ""N"": 5, ""boot_ci95_hi"": 0.41269513033629646, ""boot_ci95_lo"": 0.17347742760205725, ""boot_mean_diff"": 0.28411983639338345, ""dm_p"": 6.236457479324997e-07, ""dm_t"": 4.983747120570137, ""har_plus_signal_qlike"": -2.342531487622246, ""har_qlike"": -2.6266513240156297, ""improvement_pct"": -10.816808222532593, ""n_obs"": 2090, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.14919342471528727, ""fwd_vol_median"": 0.12045287032237738, ""fwd_vol_p90"": 0.24505046419849374, ""n"": 573, ""vix_mean""",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[10],3.6412443736039664,0.000271323441416671,dm_p,False,3.6412443736039664,"results.[10] {""H"": 10, ""N"": 5, ""boot_ci95_hi"": 0.369830745807235, ""boot_ci95_lo"": 0.1008107944701354, ""boot_mean_diff"": 0.2240532530680313, ""dm_p"": 0.000271323441416671, ""dm_t"": 3.6412443736039664, ""har_plus_signal_qlike"": -2.3189279882209815, ""har_qlike"": -2.542981241289013, ""improvement_pct"": -8.810653001689507, ""n_obs"": 2086, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.15234764416196486, ""fwd_vol_median"": 0.12582460656063849, ""fwd_vol_p90"": 0.23538317411089432, ""n"": 570, ""vix_mean"": 1",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[11],2.081301434205562,0.03740632397784882,dm_p,False,2.081301434205562,"results.[11] {""H"": 20, ""N"": 5, ""boot_ci95_hi"": 0.5719227788464145, ""boot_ci95_lo"": 0.05761283662846091, ""boot_mean_diff"": 0.25955954302890705, ""dm_p"": 0.03740632397784882, ""dm_t"": 2.081301434205562, ""har_plus_signal_qlike"": -2.1180440090527997, ""har_qlike"": -2.3776035520817067, ""improvement_pct"": -10.916855453115812, ""n_obs"": 2076, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.1567324828860382, ""fwd_vol_median"": 0.1250180930911529, ""fwd_vol_p90"": 0.24931897555871768, ""n"": 567, ""vix_mean"": ",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[12],5.02477037591593,5.040352411000981e-07,dm_p,False,5.02477037591593,"results.[12] {""H"": 5, ""N"": 10, ""boot_ci95_hi"": 0.427947290106981, ""boot_ci95_lo"": 0.1780703010683801, ""boot_mean_diff"": 0.2885639191063631, ""dm_p"": 5.040352411000981e-07, ""dm_t"": 5.02477037591593, ""har_plus_signal_qlike"": -2.3375897413731472, ""har_qlike"": -2.6261536604795106, ""improvement_pct"": -10.988082055094763, ""n_obs"": 2091, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.1365722417769935, ""fwd_vol_median"": 0.11523060834813162, ""fwd_vol_p90"": 0.22684828595720385, ""n"": 554, ""vix_mean"": 1",False,,,,False,False,False,False
experiments/k1337,experiments/k1337/K1337_results.json,json_results,0,K1337,macro_cross_asset,,results.[13],3.6788600269160505,0.00023427879664117413,dm_p,False,3.6788600269160505,"results.[13] {""H"": 10, ""N"": 10, ""boot_ci95_hi"": 0.37244392817908145, ""boot_ci95_lo"": 0.10226932711593421, ""boot_mean_diff"": 0.22562824500083667, ""dm_p"": 0.00023427879664117413, ""dm_t"": 3.6788600269160505, ""har_plus_signal_qlike"": -2.3173529962881765, ""har_qlike"": -2.542981241289013, ""improvement_pct"": -8.872587864095593, ""n_obs"": 2086, ""regime_table"": {""FAST_FLATTEN"": {""fwd_vol_mean"": 0.13715700572658185, ""fwd_vol_median"": 0.11414635321989261, ""fwd_vol_p90"": 0.22805396218553897, ""n"": 549, ""vix_m",False,,,,False,False,False,False
