date,SPY,VIX,JAPAN,TAIWAN,SINGAPORE,INDONESIA,MALAYSIA,THAILAND
2007-05-22,107.0203475952,13.0600004196,17680.0507812500,8188.5922851562,3539.8200683594,2078.6728515625,1367.5100097656,732.7700195312
2007-05-23,107.0343551636,13.2399997711,17705.1191406250,8221.7500000000,3559.0100097656,2104.1640625000,1354.9799804688,731.2199707031
2007-05-24,106.0654144287,14.0799999237,17696.9707031250,8216.3701171875,3530.2600097656,2078.5239257812,1340.9799804688,720.7199707031
2007-05-25,106.5077514648,13.3400001526,17481.2109375000,8159.9326171875,3486.6298828125,2060.3537597656,1339.0799560547,719.1400146484
2007-05-28,,,17587.5898437500,8156.7822265625,3513.3701171875,2076.6770019531,1345.9899902344,727.9299926758
2007-05-29,106.8939361572,13.5299997330,17672.5605468750,8181.4526367188,3527.0800781250,2058.6557617188,1343.0000000000,727.7899780273
2007-05-30,107.7645568848,12.8299999237,17588.2597656250,8147.3022460938,3511.1298828125,2055.3159179688,1339.1800537109,737.4000244141
2007-05-31,107.6522293091,13.0500001907,17875.7500000000,8144.9125976562,,2084.2429199219,1346.8900146484,
2007-06-01,108.1858596802,12.7799997330,17958.8808593750,8249.8603515625,3548.3200683594,,1360.0699462891,753.9299926758
2007-06-04,108.1998977661,13.2899999619,17973.4199218750,8294.7500000000,3579.3500976562,2111.6699218750,1360.2700195312,770.6099853516
2007-06-05,107.7716140747,13.6300001144,18053.8105468750,8303.9501953125,3572.8999023438,2093.0288085938,1369.5899658203,760.5900268555
2007-06-06,106.6130523682,14.8699998856,18040.9296875000,8314.6396484375,3563.7500000000,2102.3620605469,1372.3800048828,759.4199829102
2007-06-07,104.6891784668,17.0599994659,18053.3808593750,8355.2197265625,3546.3300781250,2093.7297363281,1364.4100341797,758.8300170898
2007-06-08,106.0513229370,14.8400001526,17779.0898437500,8300.6699218750,3491.5900878906,2054.3701171875,1352.3900146484,752.0000000000
2007-06-11,106.2338790894,14.7100000381,17834.4804687500,8338.8398437500,3545.4599609375,2083.9479980469,1357.6600341797,754.1500244141
2007-06-12,105.0753784180,16.6700000763,17760.9101562500,8370.2197265625,3561.5400390625,2108.4980468750,1360.5799560547,743.4199829102
2007-06-13,106.6481399536,14.7299995422,17732.7695312500,8346.3496093750,3551.2199707031,2088.5197753906,1353.0300292969,726.5999755859
2007-06-14,107.3292083740,13.6400003433,17842.2890625000,8450.6796875000,3573.4299316406,2108.3300781250,1357.1800537109,734.9299926758
2007-06-15,107.9399337769,13.9399995804,17971.4902343750,8573.5996093750,3581.1599121094,2120.5573730469,1360.6500244141,744.2500000000
2007-06-18,107.8129959106,13.4200000763,18149.5195312500,,3623.7900390625,2126.4104003906,1372.2800292969,766.2000122070
2007-06-19,108.0809631348,12.8500003815,18163.6093750000,,3629.5500488281,2142.1027832031,1376.7900390625,763.7800292969
2007-06-20,106.5789413452,14.6700000763,18211.6796875000,8755.8398437500,3628.6699218750,2160.9897460938,1386.2700195312,777.0999755859
2007-06-21,107.1712722778,14.2100000381,18240.3007812500,8851.9501953125,3639.4899902344,2152.2563476562,1387.9599609375,776.2000122070
2007-06-22,106.1629104614,15.7500000000,18188.6308593750,8846.3496093750,3615.3798828125,2152.2373046875,1391.5699462891,772.0499877930
2007-06-25,105.6551895142,16.6499996185,18087.4804687500,8939.1494140625,3580.3300781250,2152.1191406250,1377.1300048828,764.1199951172
2007-06-26,104.5692138672,18.8899993896,18066.1093750000,8865.7099609375,3525.1000976562,2153.4582519531,1366.9899902344,766.9699707031
2007-06-27,106.0571365356,15.5299997330,17849.2792968750,8844.1796875000,3505.5000000000,2125.2553710938,1357.4300537109,771.0000000000
2007-06-28,106.0430679321,15.5399999619,17932.2695312500,8892.7890625000,3538.2299804688,2112.7690429688,1350.7199707031,777.6799926758
2007-06-29,106.0782470703,16.2299995422,18138.3593750000,8883.1689453125,3548.1999511719,2139.1948242188,1354.3800048828,776.7899780273
2007-07-02,107.0372772217,15.3999996185,18146.3007812500,8939.4492187500,3550.3400878906,2167.7358398438,1364.3699951172,792.7100219727
2007-07-03,107.4251403809,14.9200000763,18149.9003906250,8996.1591796875,3569.4299316406,2189.0334472656,1373.1400146484,813.5200195312
2007-07-04,,,18168.7207031250,9068.9384765625,3554.8500976562,2196.0195312500,1377.1400146484,825.4500122070
2007-07-05,107.3123092651,15.4799995422,18221.4804687500,9148.7382812500,3551.6799316406,2220.8444824219,1369.3000488281,823.9299926758
2007-07-06,107.8764114380,14.7200002670,18140.9394531250,9188.2675781250,3561.9599609375,2226.9643554688,1373.8399658203,832.3800048828
2007-07-09,107.9610595703,15.1599998474,18261.9804687500,9369.7978515625,3626.7199707031,2271.2556152344,1378.6899414062,844.1900024414
2007-07-10,106.4238204956,17.5699996948,18252.6699218750,9384.6884765625,3620.3200683594,2282.2902832031,1371.4499511719,858.4500122070
2007-07-11,107.1783370972,16.6399993896,18049.5097656250,9290.9082031250,3594.9399414062,2273.3286132812,1359.2700195312,846.2800292969
2007-07-12,108.8706817627,15.5399999619,17984.1406250000,9354.3681640625,3624.5600585938,2284.8271484375,1366.0200195312,843.8699951172
2007-07-13,109.1951065063,15.1499996185,18238.9492187500,9471.2568359375,3654.6101074219,2301.5117187500,1384.7199707031,859.1400146484
2007-07-16,109.1810607910,15.5900001526,,9417.2783203125,3653.2299804688,2286.1289062500,1381.5100097656,857.0800170898
2007-07-17,109.1245574951,15.6300001144,18217.2695312500,9509.6875000000,3651.0500488281,2301.2526855469,1377.4799804688,856.9099731445
2007-07-18,108.9271850586,16.0000000000,18015.5800781250,9485.3066406250,3583.9699707031,2294.5017089844,1369.2299804688,849.5599975586
2007-07-19,109.3502578735,15.2299995422,18116.5703125000,9473.2666015625,3604.6201171875,2333.5922851562,1376.4000244141,847.2600097656
2007-07-20,108.2431488037,16.9500007629,18157.9296875000,9585.8564453125,3651.3798828125,2366.3037109375,1382.3599853516,850.5399780273
2007-07-23,108.5745849609,16.8099994659,17963.6406250000,9621.5263671875,3635.3500976562,2380.1171875000,1381.5300292969,862.6199951172
2007-07-24,106.6917724609,18.5499992371,18002.0292968750,9744.0146484375,3665.1298828125,2401.0505371094,1392.1800537109,880.9500122070
2007-07-25,106.9104080200,18.1000003815,17858.4199218750,9740.0849609375,3633.5400390625,2394.4716796875,1379.7299804688,883.6500244141
2007-07-26,104.3788375854,20.7399997711,17702.0898437500,9566.3759765625,3579.7299804688,2365.1706542969,1381.5000000000,884.1599731445
2007-07-27,102.3267822266,24.1700000763,17283.8105468750,9162.2382812500,3492.6999511719,2298.3247070312,1355.3800048828,863.5800170898
2007-07-30,103.9275283813,20.8700008392,17289.3007812500,9072.5283203125,3526.2900390625,2301.4626464844,1352.4100341797,
2007-07-31,102.7569427490,23.5200004578,17248.8906250000,9287.2080078125,3547.6599121094,2348.5815429688,1373.7099609375,859.7600097656
2007-08-01,103.2575988770,23.6700000763,16870.9804687500,8891.8388671875,3431.7099609375,2256.2204589844,1339.4899902344,833.4699707031
2007-08-02,104.0826568604,21.2199993134,16984.1093750000,8950.5292968750,3435.4599609375,2270.7656250000,1333.2800292969,830.2899780273
2007-08-03,101.4030151367,25.1599998474,16979.8593750000,9057.7783203125,3436.0400390625,2269.7026367188,1335.4200439453,837.7299804688
2007-08-06,103.1025161743,22.9400005341,16914.4609375000,8941.6894531250,3308.9899902344,2189.0214843750,1290.9000244141,815.8699951172
2007-08-07,104.2025375366,21.5599994659,16921.7695312500,8862.2695312500,3302.0100097656,2173.9863281250,1290.1300048828,814.4000244141
2007-08-08,105.6551895142,21.4500007629,17029.2792968750,9099.4179687500,3413.1699218750,2262.5478515625,1307.1700439453,831.6400146484
2007-08-09,102.5242156982,26.4799995422,17170.5996093750,9182.5576171875,,2241.3149414062,1313.3900146484,811.8300170898
2007-08-10,102.0447387695,28.2999992371,16764.0898437500,8931.2685546875,3359.1799316406,2207.3100585938,1287.6999511719,804.8400268555
2007-08-13,102.4114303589,26.5699996948,16800.0507812500,8938.9189453125,3380.6101074219,2211.3688964844,1296.4799804688,
2007-08-14,100.8459548950,27.6800003052,16844.6093750000,8910.9492187500,3386.5900878906,2168.5537109375,1288.3399658203,793.8200073242
2007-08-15,99.4567337036,30.6700000763,16475.6093750000,8593.0000000000,3273.2500000000,2029.0040283203,1251.8199462891,773.9199829102
2007-08-16,100.2042236328,30.8299999237,16148.4902343750,8201.3300781250,3152.1599121094,1908.5607910156,1207.6099853516,750.6900024414
2007-08-17,102.0447387695,29.9899997711,15273.6796875000,8090.2524414062,3130.7099609375,,1191.5500488281,758.4199829102
2007-08-20,101.9953613281,26.3299999237,15732.4804687500,8515.5595703125,3322.3798828125,2041.5045166016,1243.3900146484,792.0200195312
2007-08-21,102.1998214722,25.2500000000,15901.3398437500,8479.0400390625,3228.6599121094,1992.9294433594,1231.4799804688,764.4000244141
2007-08-22,103.4127502441,22.8899993896,15900.6396484375,8493.4199218750,3321.5000000000,2062.9106445312,1255.3900146484,784.4299926758
2007-08-23,103.3210830688,22.6200008392,16316.3203125000,8732.7998046875,3370.9099121094,2117.5773925781,1283.6199951172,791.5000000000
2007-08-24,104.5974349976,20.7199993134,16248.9697265625,8690.0498046875,3369.4499511719,2143.0256347656,1273.5200195312,790.7199707031
2007-08-27,103.6243133545,22.7199993134,16301.3896484375,8718.2695312500,3388.4399414062,2175.2683105469,1278.2700195312,791.1699829102
2007-08-28,101.3465728760,26.2999992371,16287.4902343750,8727.5097656250,3343.0000000000,2159.5246582031,1278.9499511719,788.2100219727
2007-08-29,103.3351898193,23.8099994659,16012.8300781250,8643.2802734375,3334.6599121094,2134.7998046875,1263.6999511719,792.0399780273
2007-08-30,103.0601730347,25.0599994659,16153.8203125000,8771.1699218750,3321.1499023438,2150.6315917969,1273.9300537109,791.5800170898
2007-08-31,104.0756225586,23.3799991608,16569.0898437500,8982.1191406250,3392.9099121094,2194.2536621094,,813.2100219727
2007-09-03,,,16524.9296875000,8979.9189453125,3386.2199707031,2213.4877929688,1284.1400146484,820.1900024414
2007-09-04,105.1263275146,22.7800006866,16420.4707031250,8922.9394531250,3376.0600585938,2215.0307617188,1283.7500000000,810.8599853516
2007-09-05,104.2166442871,24.5799999237,16158.4501953125,8913.8085937500,3445.0800781250,2214.5358886719,1297.9300537109,814.5000000000
2007-09-06,104.4563903809,23.9899997711,16257.0000000000,9017.0390625000,3466.0600585938,2220.6906738281,1298.8499755859,809.8200073242
2007-09-07,103.0037918091,26.2299995422,16122.1601562500,9018.0390625000,3488.9699707031,2239.8137207031,1304.9000244141,801.4600219727
2007-09-10,102.8063354492,27.3799991608,15764.9697265625,8937.5390625000,3441.8701171875,2209.5559082031,1290.6999511719,796.8499755859
2007-09-11,104.0050888062,25.2700004578,15877.6699218750,9003.0791015625,3494.5700683594,2211.3269042969,1286.3299560547,801.5399780273
2007-09-12,104.2730331421,24.9599990845,15797.5996093750,9018.0791015625,3506.0900878906,2209.8447265625,1285.9399414062,802.0000000000
2007-09-13,105.0064315796,24.7600002289,15821.1904296875,8927.3789062500,3504.3999023438,2222.6596679688,1284.0200195312,807.0999755859
2007-09-14,104.9994049072,24.9200000763,16127.4199218750,9031.5888671875,3536.3999023438,2225.5205078125,1289.5000000000,811.9500122070
2007-09-17,104.4352798462,26.4799995422,,8899.8691406250,3476.3100585938,2223.1345214844,1278.3399658203,802.6500244141
2007-09-18,107.5097885132,20.3500003815,15801.7998046875,,3477.7500000000,2239.7749023438,1277.3299560547,802.5399780273
2007-09-19,108.1444244385,20.0300006866,16381.5400390625,8926.3388671875,3594.3601074219,2313.2490234375,1297.1600341797,811.7899780273
2007-09-20,107.3828506470,20.4500007629,16413.7890625000,8982.9892578125,3552.4599609375,2304.5412597656,1308.6700439453,815.4299926758
2007-09-21,107.6726150513,19.0000000000,16312.6103515625,9105.2382812500,3542.2199707031,2335.3962402344,1305.9399414062,831.5100097656
2007-09-24,107.4742813110,19.3700008392,,,3639.0200195312,2353.5383300781,1317.2399902344,836.5100097656
2007-09-25,107.2616882324,18.6000003815,16401.7304687500,,3624.8200683594,2330.2724609375,1316.4300537109,835.1799926758
2007-09-26,107.8284988403,17.6299991608,16435.7402343750,9257.4277343750,3650.0900878906,2360.9211425781,1320.8900146484,844.4000244141
2007-09-27,108.4661636353,17.0000000000,16832.2207031250,9413.6083984375,3714.7700195312,2378.7373046875,1335.6600341797,843.0499877930
2007-09-28,108.1047973633,18.0000000000,16785.6894531250,9411.9082031250,3706.2299804688,2359.1142578125,1336.3000488281,845.5000000000
2007-10-01,109.3234710693,17.8400001526,16845.9609375000,9488.4570312500,3755.2199707031,2399.3625488281,1347.0500488281,852.4699707031
2007-10-02,109.1747207642,18.4899997711,17046.7792968750,9623.2060546875,3793.8300781250,2464.8474121094,1368.7199707031,853.4299926758
2007-10-03,108.9550094604,18.7999992371,17199.8906250000,9700.0253906250,3754.6201171875,2451.4904785156,1366.9599609375,850.5800170898
2007-10-04,109.1250610352,18.4400005341,17092.4902343750,9627.3457031250,3783.8100585938,2473.0585937500,1369.8399658203,848.9500122070
2007-10-05,110.4216461182,16.9099998474,17065.0390625000,9617.2158203125,3822.6201171875,2500.4836425781,1372.3900146484,852.3300170898
2007-10-08,109.8335647583,17.4599990845,,9717.1250000000,3820.3100585938,2523.6025390625,1364.1400146484,863.1599731445
2007-10-09,110.8680725098,16.1200008392,17159.9003906250,9639.7861328125,3865.7500000000,2546.5087890625,1369.3900146484,867.5900268555
2007-10-10,110.6838073730,16.6700000763,17177.8906250000,,3814.4499511719,2591.3820800781,1376.9300537109,875.0999755859
2007-10-11,110.1524353027,18.8799991608,17458.9804687500,9697.6250000000,3875.7700195312,2638.1103515625,1383.6099853516,889.0599975586
2007-10-12,110.7617111206,17.7299995422,17331.1699218750,9496.4267578125,3857.2500000000,,1375.2500000000,887.0200195312
2007-10-15,109.8265304565,19.2500000000,17358.1503906250,9518.4072265625,3862.0200195312,,,897.0999755859
2007-10-16,108.9550094604,20.0200004578,17137.9199218750,9592.4257812500,3810.7199707031,,1372.3800048828,894.5300292969
2007-10-17,109.2880172729,18.5400009155,16955.3105468750,9562.1162109375,3839.7299804688,2641.4870605469,1374.3900146484,884.5300292969
2007-10-18,108.8912506104,18.5000000000,17106.0898437500,9637.0263671875,3809.6899414062,2616.6381835938,1376.3199462891,876.7500000000
2007-10-19,106.0430221558,22.9599990845,16814.3691406250,9611.6757812500,3747.9799804688,2563.6523437500,1370.1700439453,875.8300170898
2007-10-22,106.6594696045,21.6399993896,16438.4707031250,9360.5878906250,3642.6398925781,2453.1152343750,1350.8100585938,860.0900268555
2007-10-23,107.5238265991,20.4099998474,16450.5800781250,9502.3466796875,3695.3000488281,2553.6994628906,1357.3299560547,
2007-10-24,107.3254699707,20.7999992371,16358.3896484375,9442.5781250000,3649.1201171875,2524.8825683594,1359.8299560547,866.0300292969
2007-10-25,107.5805282593,21.1700000763,16284.1699218750,9568.2158203125,3707.1398925781,2596.5620117188,1378.2700195312,893.4500122070
2007-10-26,108.8416748047,19.5599994659,16505.6308593750,9631.4658203125,3771.5500488281,2624.3298339844,1398.3499755859,894.5700073242
2007-10-29,109.2030029297,19.8700008392,16698.0800781250,9809.8349609375,3819.7800292969,2667.4282226562,1411.6199951172,915.0300292969
2007-10-30,108.4448623657,21.0699996948,16651.0097656250,9757.8847656250,3798.4499511719,2662.8183593750,1412.7900390625,906.6599731445
2007-10-31,109.5714187622,18.5300006866,16737.6308593750,9711.3251953125,3805.6999511719,2643.3840332031,1413.6500244141,907.2800292969
2007-11-01,107.0066223145,23.2099990845,16870.4003906250,9598.1865234375,3803.5600585938,2704.5517578125,1409.1600341797,902.7299804688
2007-11-02,107.1270904541,23.0100002289,16517.4804687500,9273.0478515625,3715.3200683594,2710.5114746094,1397.4799804688,894.3400268555
2007-11-05,106.3122940063,24.3099994659,16268.9199218750,9308.5576171875,3670.1799316406,2652.3750000000,1384.7299804688,872.8599853516
2007-11-06,107.7434921265,21.3899993896,16249.6298828125,9292.7578125000,3683.1000976562,2681.7978515625,1389.1099853516,886.3099975586
2007-11-07,104.7960586548,26.4899997711,16096.6796875000,9300.1777343750,3673.0100097656,2713.8723144531,1413.8499755859,880.2700195312
2007-11-08,104.2646865845,26.1599998474,15771.5703125000,8937.5390625000,,2678.1198730469,,873.6400146484
2007-11-09,102.8334884644,28.5000000000,15583.4199218750,8970.8789062500,3599.6699218750,2707.5617675781,1402.2500000000,874.6400146484
2007-11-12,101.8132247925,31.0900001526,15197.0898437500,8670.5703125000,3511.1201171875,2671.7980957031,1382.3499755859,861.9299926758
2007-11-13,104.9165039062,24.1000003815,15126.6298828125,8727.1699218750,3475.4699707031,2654.1049804688,1383.4300537109,857.6599731445
2007-11-14,104.6260070801,25.9400005341,15499.5595703125,8942.8886718750,3524.9099121094,2691.7663574219,1384.5799560547,861.5100097656
2007-11-15,103.1168594360,28.0599994659,15396.2998046875,8905.3691406250,3477.5900878906,2705.7148437500,1390.0000000000,855.5200195312
2007-11-16,103.2940597534,25.4899997711,15154.6103515625,8764.7802734375,3440.9599609375,2668.6003417969,1386.6400146484,849.0700073242
2007-11-19,101.8557357788,26.0100002289,15042.5595703125,8680.6699218750,3411.7199707031,2646.7099609375,1379.9100341797,831.1400146484
2007-11-20,102.4792404175,24.8799991608,15211.5195312500,8680.8203125000,3438.2700195312,2624.7600097656,1371.6999511719,830.0499877930
2007-11-21,100.3820114136,26.8400001526,14837.6601562500,8484.0703125000,3347.1999511719,2563.5214843750,1359.8499755859,807.5800170898
