Date,Close
2022-08-02,44.54121017456055
2022-08-03,45.295997619628906
2022-08-04,44.98882293701172
2022-08-05,45.33987808227539
2022-08-08,45.17313003540039
2022-08-09,45.71727752685547
2022-08-10,46.68269729614258
2022-08-11,47.39360809326172
2022-08-12,47.72711181640625
2022-08-15,47.455039978027344
2022-08-16,47.55158233642578
2022-08-17,47.182960510253906
2022-08-18,46.9986572265625
2022-08-19,46.17366027832031
2022-08-22,44.980037689208984
2022-08-23,44.716739654541016
2022-08-24,44.769405364990234
2022-08-25,45.69094467163086
2022-08-26,43.68988037109375
2022-08-29,43.330039978027344
2022-08-30,43.07551956176758
2022-08-31,42.83855056762695
2022-09-01,42.785888671875
2022-09-02,42.86488723754883
2022-09-06,42.320735931396484
2022-09-07,42.68057632446289
2022-09-08,43.79520034790039
2022-09-09,44.47099685668945
2022-09-12,44.64653015136719
2022-09-13,43.005313873291016
2022-09-14,42.505043029785156
2022-09-15,42.51382064819336
2022-09-16,42.22418975830078
2022-09-19,42.33828353881836
2022-09-20,41.46940612792969
2022-09-21,40.661956787109375
2022-09-22,40.00371551513672
2022-09-23,38.84519958496094
2022-09-26,37.73057556152344
2022-09-27,37.379512786865234
2022-09-28,38.090415954589844
2022-09-29,37.2039794921875
2022-09-30,36.57206344604492
2022-10-03,37.35318374633789
2022-10-04,38.97685241699219
2022-10-05,38.47658157348633
2022-10-06,37.79201126098633
2022-10-07,37.02845001220703
2022-10-10,36.51062774658203
2022-10-11,35.50131607055664
2022-10-12,35.84361267089844
2022-10-13,37.695472717285156
2022-10-14,37.94121551513672
2022-10-17,38.25717544555664
2022-10-18,38.748661041259766
2022-10-19,38.03776168823242
2022-10-20,37.66913604736328
2022-10-21,38.84519958496094
2022-10-24,38.97685241699219
2022-10-25,39.7755241394043
2022-10-26,39.85451126098633
2022-10-27,39.88084411621094
2022-10-28,40.486427307128906
2022-10-31,40.24946594238281
2022-11-01,40.5654182434082
2022-11-02,39.97738265991211
2022-11-03,39.12605285644531
2022-11-04,40.067142486572266
2022-11-07,40.599830627441406
2022-11-08,40.94607925415039
2022-11-09,40.271339416503906
2022-11-10,42.98805618286133
2022-11-11,44.559486389160156
2022-11-14,43.52074432373047
2022-11-15,43.52961349487305
2022-11-16,42.943660736083984
2022-11-17,42.837120056152344
2022-11-18,43.20112991333008
2022-11-21,43.39645767211914
2022-11-22,43.79596710205078
2022-11-23,42.8282470703125
2022-11-25,42.87263870239258
2022-11-28,41.931549072265625
2022-11-29,42.23341369628906
2022-11-30,42.97917556762695
2022-12-01,42.41984939575195
2022-12-02,41.940425872802734
2022-12-05,40.51992416381836
2022-12-06,39.93396759033203
2022-12-07,39.65874099731445
2022-12-08,39.67649841308594
2022-12-09,39.827430725097656
2022-12-12,40.63533401489258
2022-12-13,41.363346099853516
2022-12-14,40.821781158447266
2022-12-15,39.614349365234375
2022-12-16,39.37464141845703
2022-12-19,39.00175476074219
2022-12-20,38.895225524902344
2022-12-21,39.78303527832031
2022-12-22,39.05502700805664
2022-12-23,39.294734954833984
2022-12-27,39.41015625
2022-12-28,39.614349365234375
2022-12-29,40.093772888183594
2022-12-30,40.155914306640625
2023-01-03,40.64421081542969
2023-01-04,41.69184112548828
2023-01-05,41.505401611328125
2023-01-06,42.00257873535156
2023-01-09,42.2067756652832
2023-01-10,42.78385925292969
2023-01-11,43.24551773071289
2023-01-12,43.582889556884766
2023-01-13,44.31977844238281
2023-01-17,44.66602325439453
2023-01-18,43.88474655151367
2023-01-19,43.83147430419922
2023-01-20,45.358524322509766
2023-01-23,46.148677825927734
2023-01-24,45.651493072509766
2023-01-25,46.07765579223633
2023-01-26,46.33511734008789
2023-01-27,46.04213333129883
2023-01-30,45.94447708129883
2023-01-31,46.361759185791016
2023-02-01,46.29960632324219
2023-02-02,46.361759185791016
2023-02-03,45.680362701416016
2023-02-06,45.599666595458984
2023-02-07,45.841739654541016
2023-02-08,45.859676361083984
2023-02-09,44.81068801879883
2023-02-10,44.9272346496582
2023-02-13,45.725196838378906
2023-02-14,46.27210235595703
2023-02-15,46.46038055419922
2023-02-16,46.137611389160156
2023-02-17,46.10174560546875
2023-02-21,44.68516540527344
2023-02-22,44.864479064941406
2023-02-23,45.1693115234375
2023-02-24,44.98999786376953
2023-02-27,45.25000762939453
2023-02-28,45.4472541809082
2023-03-01,46.17346954345703
2023-03-02,46.08381652832031
2023-03-03,46.9355583190918
2023-03-06,46.783145904541016
2023-03-07,45.79692459106445
2023-03-08,45.438289642333984
2023-03-09,43.57341003417969
2023-03-10,43.340309143066406
2023-03-13,40.11264419555664
2023-03-14,42.497528076171875
2023-03-15,40.18437957763672
2023-03-16,40.9016227722168
2023-03-17,39.67332458496094
2023-03-20,39.52987289428711
2023-03-21,40.40851593017578
2023-03-22,39.18917465209961
2023-03-23,38.95606994628906
2023-03-24,38.65122604370117
2023-03-27,40.14850997924805
2023-03-28,40.54300308227539
2023-03-29,41.1974983215332
2023-03-30,41.30508804321289
2023-03-31,42.0402717590332
2023-04-03,41.8788948059082
2023-04-04,41.32301330566406
2023-04-05,41.036109924316406
2023-04-06,41.1168098449707
2023-04-10,41.70854949951172
2023-04-11,42.31821823120117
2023-04-12,42.067176818847656
2023-04-13,42.40786361694336
2023-04-14,44.43412399291992
2023-04-17,44.55067443847656
2023-04-18,44.90034484863281
2023-04-19,45.18724822998047
2023-04-20,44.290679931640625
2023-04-21,43.95893859863281
2023-04-24,43.95893859863281
2023-04-25,42.94581604003906
2023-04-26,42.01337814331055
2023-04-27,42.16579818725586
2023-04-28,42.6643180847168
2023-05-01,42.82747268676758
2023-05-02,41.6944694519043
2023-05-03,41.39535140991211
2023-05-04,40.69743347167969
2023-05-05,41.98451614379883
2023-05-08,42.020774841308594
2023-05-09,42.165802001953125
2023-05-10,42.02983093261719
2023-05-11,41.721656799316406
2023-05-12,41.195953369140625
2023-05-15,41.739784240722656
2023-05-16,41.04185485839844
2023-05-17,42.67338180541992
2023-05-18,42.047969818115234
2023-05-19,41.43161392211914
2023-05-22,41.50412368774414
2023-05-23,41.612892150878906
2023-05-24,40.3258056640625
2023-05-25,40.09014129638672
2023-05-26,40.42551040649414
2023-05-30,40.51613998413086
2023-05-31,40.171714782714844
2023-06-01,40.643043518066406
2023-06-02,41.98451614379883
2023-06-05,41.91200637817383
2023-06-06,42.80027770996094
2023-06-07,43.51633834838867
2023-06-08,43.59791564941406
2023-06-09,43.77919006347656
2023-06-12,43.915157318115234
2023-06-13,44.1326904296875
2023-06-14,43.72480773925781
2023-06-15,44.014854431152344
2023-06-16,43.67948532104492
2023-06-20,43.15377426147461
2023-06-21,42.97249984741211
2023-06-22,42.265499114990234
2023-06-23,41.71259689331055
2023-06-26,41.91200637817383
2023-06-27,42.05703353881836
2023-06-28,41.90293884277344
2023-06-29,41.95732879638672
2023-06-30,41.73072814941406
2023-07-03,42.365203857421875
2023-07-05,42.419586181640625
2023-07-06,41.13249969482422
2023-07-07,41.458797454833984
2023-07-10,41.39535140991211
2023-07-11,42.17485809326172
2023-07-12,42.94530487060547
2023-07-13,43.21722412109375
2023-07-14,41.46786880493164
2023-07-17,41.93013381958008
2023-07-18,42.618995666503906
2023-07-19,43.07220458984375
2023-07-20,42.97249984741211
2023-07-21,42.64619064331055
2023-07-24,43.199092864990234
2023-07-25,42.68244934082031
2023-07-26,43.04500961303711
2023-07-27,43.39850616455078
2023-07-28,42.97249984741211
2023-07-31,43.199092864990234
2023-08-01,42.6643180847168
2023-08-02,41.9754524230957
2023-08-03,41.88481521606445
2023-08-04,41.91231918334961
2023-08-07,42.02235794067383
2023-08-08,41.40801239013672
2023-08-09,40.74783706665039
2023-08-10,40.65614700317383
2023-08-11,40.867034912109375
2023-08-14,40.43608093261719
2023-08-15,39.62002182006836
2023-08-16,39.09738540649414
2023-08-17,38.932334899902344
2023-08-18,38.73978042602539
2023-08-21,38.574737548828125
2023-08-22,37.61197280883789
2023-08-23,37.66698455810547
2023-08-24,37.66698455810547
2023-08-25,37.813697814941406
2023-08-28,37.88705062866211
2023-08-29,38.253822326660156
2023-08-30,37.932899475097656
2023-08-31,37.85954666137695
2023-09-01,38.13461685180664
2023-09-05,37.92373275756836
2023-09-06,37.932899475097656
2023-09-07,37.3460693359375
2023-09-08,37.21770095825195
2023-09-11,37.21770095825195
2023-09-12,38.21713638305664
2023-09-13,38.84981918334961
2023-09-14,39.55583953857422
2023-09-15,39.16156768798828
2023-09-18,39.09738540649414
2023-09-19,39.134056091308594
2023-09-20,38.78562927246094
2023-09-21,38.244651794433594
2023-09-22,37.52027893066406
2023-09-25,37.61197280883789
2023-09-26,36.878448486328125
2023-09-27,37.09850311279297
2023-09-28,37.77702331542969
2023-09-29,37.71284103393555
2023-10-02,37.13517761230469
2023-10-03,36.5483512878418
2023-10-04,36.50250244140625
2023-10-05,36.56669235229492
2023-10-06,37.19935989379883
2023-10-09,37.35524368286133
2023-10-10,37.9970817565918
2023-10-11,38.07960510253906
2023-10-12,38.07960510253906
2023-10-13,37.987911224365234
2023-10-16,37.54779052734375
2023-10-17,37.77702331542969
2023-10-18,37.10767364501953
2023-10-19,36.73173141479492
2023-10-20,36.383304595947266
2023-10-23,35.658939361572266
2023-10-24,35.69561004638672
2023-10-25,35.40220642089844
2023-10-26,36.07155227661133
2023-10-27,35.06294250488281
2023-10-30,35.69561004638672
2023-10-31,36.20909118652344
2023-11-01,36.30995178222656
2023-11-02,37.914554595947266
2023-11-03,39.25205612182617
2023-11-06,39.04772186279297
2023-11-07,38.97341537475586
2023-11-08,38.843379974365234
2023-11-09,38.54615783691406
2023-11-10,39.08487319946289
2023-11-13,39.660743713378906
2023-11-14,41.20259094238281
2023-11-15,41.685577392578125
2023-11-16,41.490516662597656
2023-11-17,42.13142013549805
2023-11-20,42.03852844238281
2023-11-21,41.88063049316406
2023-11-22,41.81561279296875
2023-11-24,42.01066589355469
2023-11-27,41.87134552001953
2023-11-28,41.66701126098633
2023-11-29,42.49365234375
2023-11-30,42.81874084472656
2023-12-01,43.86830520629883
2023-12-04,43.998355865478516
2023-12-05,43.376033782958984
2023-12-06,44.453468322753906
2023-12-07,45.047916412353516
2023-12-08,45.410160064697266
2023-12-11,44.72283172607422
2023-12-12,44.63923645019531
2023-12-13,45.828125
2023-12-14,46.66407012939453
2023-12-15,46.28325271606445
2023-12-18,46.1253547668457
2023-12-19,47.30496597290039
2023-12-20,46.50616455078125
2023-12-21,46.99844741821289
2023-12-22,47.23994445800781
2023-12-26,47.68577575683594
2023-12-27,47.7972297668457
2023-12-28,47.852962493896484
2023-12-29,47.77865219116211
2024-01-02,49.264774322509766
2024-01-03,49.82206726074219
2024-01-04,49.942813873291016
2024-01-05,50.46295928955078
2024-01-08,50.16572952270508
2024-01-09,49.6734619140625
2024-01-10,49.24620056152344
2024-01-11,48.373104095458984
2024-01-12,48.874664306640625
2024-01-16,48.17804718017578
2024-01-17,47.70435333251953
2024-01-18,47.47214889526367
2024-01-19,47.852962493896484
2024-01-22,49.07900619506836
2024-01-23,49.50626754760742
2024-01-24,49.4691162109375
2024-01-25,49.905662536621094
2024-01-26,49.84993362426758
2024-01-29,50.25861358642578
2024-01-30,53.02650833129883
2024-01-31,52.17198944091797
2024-02-01,52.069820404052734
2024-02-02,52.07920455932617
2024-02-05,51.10400390625
2024-02-06,50.96333694458008
2024-02-07,51.14150619506836
2024-02-08,50.90708923339844
2024-02-09,50.62578582763672
2024-02-12,50.56013870239258
2024-02-13,49.4724235534668
2024-02-14,50.61640167236328
2024-02-15,51.76975631713867
2024-02-16,51.43218994140625
2024-02-20,51.96666717529297
2024-02-21,51.88228225708008
2024-02-22,52.41676712036133
2024-02-23,52.44489288330078
2024-02-26,51.91040802001953
2024-02-27,52.23860168457031
2024-02-28,51.61972427368164
2024-02-29,52.03231430053711
2024-03-01,52.135459899902344
2024-03-04,52.641807556152344
2024-03-05,52.754329681396484
2024-03-06,53.720149993896484
2024-03-07,54.12335205078125
2024-03-08,53.92644119262695
2024-03-11,53.83266830444336
2024-03-12,53.87017822265625
2024-03-13,54.16086196899414
2024-03-14,53.53260803222656
2024-03-15,54.02021408081055
2024-03-18,54.97665786743164
2024-03-19,55.19231414794922
2024-03-20,56.3831901550293
2024-03-21,57.5084114074707
2024-03-22,57.03018569946289
2024-03-25,57.1520881652832
2024-03-26,57.81784439086914
2024-03-27,58.839927673339844
2024-03-28,59.299400329589844
2024-04-01,59.50567626953125
2024-04-02,58.92431640625
2024-04-03,57.84598159790039
2024-04-04,57.11458206176758
2024-04-05,57.76157760620117
2024-04-08,57.88348388671875
2024-04-09,57.81784439086914
2024-04-10,56.43007278442383
2024-04-11,56.92704391479492
2024-04-12,55.96122360229492
2024-04-15,54.911014556884766
2024-04-16,53.46696853637695
2024-04-17,54.545318603515625
2024-04-18,54.68596649169922
2024-04-19,55.454872131347656
2024-04-22,57.1520881652832
2024-04-23,58.764915466308594
2024-04-24,58.57737731933594
2024-04-25,57.93974304199219
2024-04-26,58.75553512573242
2024-04-29,58.380462646484375
2024-04-30,57.5084114074707
2024-05-01,57.52716064453125
2024-05-02,57.705326080322266
2024-05-03,58.18769836425781
2024-05-06,59.4078254699707
2024-05-07,58.641700744628906
2024-05-08,59.351070404052734
2024-05-09,59.890201568603516
2024-05-10,60.08882141113281
2024-05-13,59.96586990356445
2024-05-14,60.14557647705078
2024-05-15,60.76036834716797
2024-05-16,60.6657829284668
2024-05-17,60.599571228027344
2024-05-20,59.738861083984375
2024-05-21,61.2332878112793
2024-05-22,60.36311340332031
2024-05-23,59.606449127197266
2024-05-24,60.1361198425293
2024-05-28,59.067325592041016
2024-05-29,58.651153564453125
2024-05-30,58.57548522949219
2024-05-31,58.93490982055664
2024-06-03,58.56603240966797
2024-06-04,57.724239349365234
2024-06-05,58.42416000366211
2024-06-06,58.58494567871094
2024-06-07,58.43361282348633
2024-06-10,58.10257339477539
2024-06-11,55.93661117553711
2024-06-12,56.759490966796875
2024-06-13,56.96757507324219
2024-06-14,56.11632537841797
2024-06-17,56.806785583496094
2024-06-18,57.4877815246582
2024-06-20,57.336448669433594
2024-06-21,56.74057388305664
2024-06-24,58.01744842529297
2024-06-25,58.244449615478516
2024-06-26,57.93231964111328
2024-06-27,58.21607208251953
2024-06-28,60.022613525390625
2024-07-01,59.994239807128906
2024-07-02,61.176536560058594
2024-07-03,60.96845626831055
2024-07-05,60.561744689941406
2024-07-08,61.2332878112793
2024-07-09,62.94525146484375
2024-07-10,63.35194396972656
2024-07-11,62.15074157714844
2024-07-12,61.02519226074219
2024-07-15,61.61161804199219
2024-07-16,63.62623596191406
2024-07-17,63.94783020019531
2024-07-18,61.375160217285156
2024-07-19,61.61161804199219
2024-07-22,61.00628662109375
2024-07-23,61.15761947631836
2024-07-24,60.211788177490234
2024-07-25,60.88332748413086
2024-07-26,61.64945602416992
2024-07-29,60.81712341308594
2024-07-30,62.30207824707031
2024-07-31,61.365699768066406
2024-08-01,59.85236740112305
2024-08-02,55.57719421386719
2024-08-05,53.676876068115234
2024-08-06,54.0111083984375
2024-08-07,53.58138656616211
2024-08-08,55.38621520996094
2024-08-09,55.23341751098633
2024-08-12,55.23341751098633
2024-08-13,55.52945327758789
2024-08-14,56.608524322509766
2024-08-15,57.79264831542969
2024-08-16,58.63298797607422
2024-08-19,59.234596252441406
2024-08-20,58.54704666137695
2024-08-21,57.80219268798828
2024-08-22,57.69715118408203
2024-08-23,59.339637756347656
2024-08-26,59.00541687011719
2024-08-27,58.90037155151367
2024-08-28,58.80488204956055
2024-08-29,59.09135818481445
2024-08-30,59.817100524902344
2024-09-03,58.69028854370117
2024-09-04,58.21281433105469
2024-09-05,57.89768600463867
2024-09-06,56.42708969116211
2024-09-09,56.8568115234375
2024-09-10,55.338462829589844
2024-09-11,54.71775817871094
2024-09-12,54.746402740478516
2024-09-13,55.071083068847656
2024-09-16,55.75864028930664
2024-09-17,56.61807632446289
2024-09-18,57.20058822631836
2024-09-19,60.17998123168945
2024-09-20,59.339637756347656
2024-09-23,59.75981140136719
2024-09-24,58.604339599609375
2024-09-25,57.65896224975586
2024-09-26,58.929019927978516
2024-09-27,59.081809997558594
2024-09-30,59.77891159057617
2024-10-01,59.024513244628906
2024-10-02,59.234596252441406
2024-10-03,58.54704666137695
2024-10-04,59.817100524902344
2024-10-07,59.77891159057617
2024-10-08,60.39006805419922
2024-10-09,61.230411529541016
2024-10-10,60.61925506591797
2024-10-11,62.77738952636719
2024-10-14,63.035240173339844
2024-10-15,59.817100524902344
2024-10-16,61.35455322265625
2024-10-17,61.0871696472168
2024-10-18,60.01765060424805
2024-10-21,59.043609619140625
2024-10-22,60.69565200805664
2024-10-23,60.25638198852539
2024-10-24,60.160888671875
2024-10-25,58.97676467895508
2024-10-28,61.268611907958984
2024-10-29,61.77473449707031
2024-10-30,61.59328842163086
2024-10-31,61.27815628051758
2024-11-01,60.83889389038086
2024-11-04,60.06816864013672
2024-11-05,61.33985137939453
2024-11-06,66.50370025634766
2024-11-07,65.61737060546875
2024-11-08,66.11833190917969
2024-11-11,67.24551391601562
2024-11-12,66.49404907226562
2024-11-13,66.36882019042969
2024-11-14,65.6559066772461
2024-11-15,66.24358367919922
2024-11-18,66.47480010986328
2024-11-19,66.08943176269531
2024-11-20,65.78113555908203
2024-11-21,66.4266128540039
2024-11-22,67.28404235839844
2024-11-25,68.1607437133789
2024-11-26,67.19734191894531
2024-11-27,67.59234619140625
2024-11-29,68.27635955810547
2024-12-02,68.77733612060547
2024-12-03,68.80623626708984
2024-12-04,68.88330841064453
2024-12-05,69.58658599853516
2024-12-06,69.509521484375
2024-12-09,69.2301254272461
2024-12-10,69.8467025756836
2024-12-11,69.32646942138672
2024-12-12,68.81585693359375
2024-12-13,68.4112319946289
2024-12-16,68.87367248535156
2024-12-17,68.5172119140625
2024-12-18,65.62700653076172
2024-12-19,65.916015625
2024-12-20,66.65784454345703
2024-12-23,67.21660614013672
2024-12-24,68.401611328125
2024-12-26,68.7387924194336
2024-12-27,68.401611328125
2024-12-30,67.81393432617188
2024-12-31,67.81393432617188
2025-01-02,67.3803939819336
2025-01-03,68.401611328125
2025-01-06,70.07791900634766
2025-01-07,70.98352813720703
2025-01-08,70.57888793945312
2025-01-10,68.78695678710938
2025-01-13,70.10681915283203
2025-01-14,70.81010437011719
2025-01-15,75.4055404663086
2025-01-16,75.63675689697266
2025-01-17,77.0625991821289
2025-01-21,78.68110656738281
2025-01-22,78.70037841796875
2025-01-23,78.9797592163086
2025-01-24,78.49807739257812
2025-01-27,78.10306549072266
2025-01-28,77.01441955566406
2025-01-29,77.67916870117188
2025-01-30,78.8641586303711
2025-01-31,78.44988250732422
2025-02-03,77.22760009765625
2025-02-04,76.13141632080078
2025-02-05,77.08209228515625
2025-02-06,79.8662109375
2025-02-07,79.27445220947266
2025-02-10,78.31407928466797
2025-02-11,78.6827163696289
2025-02-12,78.83792877197266
2025-02-13,79.6430892944336
2025-02-14,82.07796478271484
2025-02-18,82.09737396240234
2025-02-19,81.42801666259766
2025-02-20,78.90583038330078
2025-02-21,77.26640319824219
2025-02-24,76.18962097167969
2025-02-25,75.80158233642578
2025-02-26,76.7037582397461
2025-02-27,76.5097427368164
2025-02-28,77.55742645263672
2025-03-03,74.8606185913086
2025-03-04,70.18486785888672
2025-03-05,70.77660369873047
2025-03-06,68.46783447265625
2025-03-07,68.35142517089844
2025-03-10,65.39269256591797
2025-03-11,65.4800033569336
2025-03-12,65.9165267944336
2025-03-13,65.21807861328125
2025-03-14,66.72169494628906
2025-03-17,67.84697723388672
2025-03-18,68.11860656738281
2025-03-19,69.30209350585938
2025-03-20,69.67072296142578
2025-03-21,69.825927734375
2025-03-24,71.82427978515625
2025-03-25,72.24142456054688
2025-03-26,71.04823303222656
2025-03-27,69.6998291015625
2025-03-28,68.22531127929688
2025-03-31,68.86555480957031
2025-04-01,68.42903137207031
2025-04-02,69.6125259399414
2025-04-03,61.163169860839844
2025-04-04,56.39040756225586
2025-04-07,57.08885955810547
2025-04-08,57.01125717163086
2025-04-09,62.230255126953125
2025-04-10,59.746864318847656
2025-04-11,59.79536437988281
2025-04-14,61.328086853027344
2025-04-15,62.404869079589844
2025-04-16,60.241600036621094
2025-04-17,61.3571891784668
2025-04-21,60.813941955566406
2025-04-22,62.618282318115234
2025-04-23,64.31591796875
2025-04-24,66.12024688720703
2025-04-25,66.3821792602539
2025-04-28,66.23665618896484
2025-04-29,66.8187026977539
2025-04-30,66.33366394042969
2025-05-01,66.10084533691406
2025-05-02,68.47753143310547
2025-05-05,68.68287658691406
2025-05-06,67.92994689941406
2025-05-07,68.6926498413086
2025-05-08,70.05184173583984
2025-05-09,69.86605072021484
2025-05-12,73.24935150146484
2025-05-13,73.89472198486328
2025-05-14,73.62093353271484
2025-05-15,74.27606964111328
2025-05-16,74.04139709472656
2025-05-19,74.44229888916016
2025-05-20,74.21739959716797
2025-05-21,71.79237365722656
2025-05-22,71.79237365722656
2025-05-23,71.46968841552734
2025-05-27,73.79692840576172
2025-05-28,73.36668395996094
2025-05-29,73.85559844970703
2025-05-30,73.65026092529297
2025-06-02,74.11962127685547
2025-06-03,74.83343505859375
2025-06-04,74.7063217163086
2025-06-05,74.97032928466797
2025-06-06,76.52508544921875
2025-06-09,76.43706512451172
2025-06-10,76.30017852783203
2025-06-11,76.64241790771484
2025-06-12,76.4957504272461
2025-06-13,74.66720581054688
2025-06-16,76.33929443359375
2025-06-17,75.64503479003906
2025-06-18,76.61308288574219
2025-06-20,76.71086883544922
2025-06-23,77.60070037841797
2025-06-24,79.34123992919922
2025-06-25,80.79820251464844
2025-06-26,82.49964141845703
2025-06-27,82.5093994140625
2025-06-30,83.2330093383789
2025-07-01,84.35751342773438
2025-07-02,84.83665466308594
2025-07-03,86.7531967163086
2025-07-07,85.65802001953125
2025-07-08,83.67303466796875
2025-07-09,83.8881607055664
2025-07-10,85.1495590209961
2025-07-11,84.80732727050781
2025-07-14,85.56024932861328
2025-07-15,88.7088623046875
2025-07-16,88.02437591552734
2025-07-17,91.02632141113281
2025-07-18,91.37834167480469
2025-07-21,90.59608459472656
2025-07-22,91.91615295410156
2025-07-23,93.86203002929688
2025-07-24,93.27532958984375
2025-07-25,93.94026184082031
2025-07-28,93.4317855834961
2025-07-29,92.38551330566406
2025-07-30,93.68601989746094
2025-07-31,91.62278747558594
2025-08-01,89.79425811767578
2025-08-04,90.63087463378906
2025-08-05,90.0796890258789
2025-08-06,90.77851104736328
2025-08-07,89.79425811767578
2025-08-08,91.27064514160156
2025-08-11,90.85726165771484
2025-08-12,94.2332763671875
2025-08-13,93.16043853759766
2025-08-14,93.95767974853516
2025-08-15,92.21553802490234
2025-08-18,92.73719787597656
2025-08-19,92.2647476196289
2025-08-20,91.70372009277344
2025-08-21,91.13285064697266
2025-08-22,93.76083374023438
2025-08-25,93.50492858886719
2025-08-26,94.21359252929688
2025-08-27,95.34549713134766
2025-08-28,95.29627990722656
2025-08-29,95.05021667480469
2025-09-02,93.28838348388672
2025-09-03,93.5344467163086
2025-09-04,95.55219268798828
2025-09-05,93.89862823486328
2025-09-08,94.3612289428711
2025-09-09,95.80809020996094
2025-09-10,95.6407699584961
2025-09-11,97.26480102539062
2025-09-12,97.87504577636719
2025-09-15,98.21954345703125
2025-09-16,99.05615997314453
2025-09-17,100.15853881835938
2025-09-18,100.79830932617188
2025-09-19,101.06405639648438
2025-09-22,101.8613052368164
2025-09-23,101.37902069091797
2025-09-24,100.0502700805664
2025-09-25,100.5030288696289
2025-09-26,101.79241180419922
2025-09-29,101.53650665283203
2025-09-30,99.90262603759766
2025-10-01,97.15653228759766
2025-10-02,95.80809020996094
2025-10-03,96.20179748535156
2025-10-06,96.50692749023438
2025-10-07,96.2608642578125
2025-10-08,95.17816925048828
2025-10-09,94.41044616699219
2025-10-10,92.45176696777344
2025-10-13,94.58760833740234
2025-10-14,98.26874542236328
2025-10-15,98.2096939086914
2025-10-16,94.7450942993164
2025-10-17,95.54235076904297
2025-10-20,97.73725128173828
2025-10-21,96.70378112792969
2025-10-22,94.78446960449219
2025-10-23,95.16832733154297
2025-10-24,97.22543334960938
2025-10-27,99.4006576538086
2025-10-28,99.79435729980469
2025-10-29,97.5600814819336
2025-10-30,98.64276885986328
2025-10-31,99.63687896728516
2025-11-03,100.6072006225586
2025-11-04,100.01313018798828
2025-11-05,100.68641662597656
2025-11-06,99.85470581054688
2025-11-07,99.79529571533203
2025-11-10,100.48838806152344
2025-11-11,99.76559448242188
2025-11-12,101.85477447509766
2025-11-13,99.67648315429688
2025-11-14,99.31013488769531
2025-11-17,97.22096252441406
2025-11-18,97.34967041015625
2025-11-19,98.84477233886719
2025-11-20,96.6664810180664
2025-11-21,97.72592163085938
2025-11-24,98.7061538696289
2025-11-25,100.17154693603516
2025-11-26,101.48841857910156
2025-11-28,102.57756805419922
2025-12-01,101.6666488647461
2025-12-02,102.1716079711914
2025-12-03,105.6667709350586
2025-12-04,106.7262191772461
2025-12-05,107.80545043945312
2025-12-08,107.84506225585938
2025-12-09,108.35002899169922
2025-12-10,109.99364471435547
2025-12-11,110.6372299194336
2025-12-12,110.69664001464844
2025-12-15,111.68677520751953
2025-12-16,110.18177032470703
2025-12-17,110.36000061035156
2025-12-18,111.71646881103516
2025-12-19,113.7264404296875
2025-12-22,116.92455291748047
2025-12-23,118.22163391113281
2025-12-24,120.36031341552734
2025-12-26,119.2315673828125
2025-12-29,116.96416473388672
2025-12-30,116.0532455444336
2025-12-31,115.53838348388672
2026-01-02,117.5285415649414
2026-01-05,122.08314514160156
2026-01-06,121.2910385131836
2026-01-07,120.17219543457031
2026-01-08,119.40978240966797
2026-01-09,120.1226806640625
2026-01-12,116.53840637207031
2026-01-13,115.15222930908203
2026-01-14,111.30062103271484
2026-01-15,116.30078125
2026-01-16,116.87505340576172
2026-01-20,111.68677520751953
2026-01-21,112.7363052368164
2026-01-22,114.51854705810547
2026-01-23,112.4689712524414
2026-01-26,113.68683624267578
2026-01-27,113.6571273803711
2026-01-28,113.07294464111328
2026-01-29,114.0630874633789
2026-01-30,114.56804656982422
2026-02-02,115.68277740478516
2026-02-03,117.15580749511719
2026-02-04,116.87712860107422
2026-02-05,115.19508361816406
2026-02-06,122.11236572265625
2026-02-09,123.18727111816406
2026-02-10,121.57490539550781
2026-02-11,116.83731079101562
2026-02-12,110.62669372558594
2026-02-13,110.33805847167969
2026-02-17,113.24430847167969
2026-02-18,115.72258758544922
2026-02-19,115.0059814453125
2026-02-20,115.453857421875
2026-02-23,110.22857666015625
2026-02-24,109.04417419433594
2026-02-25,113.80167388916016
2026-02-26,115.6429672241211
2026-02-27,109.67121887207031
2026-03-02,110.92527770996094
2026-03-03,110.23853302001953
2026-03-04,110.79589080810547
2026-03-05,108.43704986572266
2026-03-06,106.0284423828125
2026-03-09,106.0881576538086
2026-03-10,108.45695495605469
2026-03-11,108.6759262084961
2026-03-12,105.0032958984375
2026-03-13,105.1924057006836
2026-03-16,106.8445816040039
2026-03-17,107.20288848876953
2026-03-18,108.15837097167969
2026-03-19,109.33280944824219
2026-03-20,109.00436401367188
2026-03-23,111.11438751220703
2026-03-24,113.20449829101562
2026-03-25,113.9410171508789
2026-03-26,111.88076782226562
2026-03-27,106.87444305419922
2026-03-30,106.76496124267578
2026-03-31,112.87606048583984
2026-04-01,114.75715637207031
2026-04-02,114.70738983154297
2026-04-06,116.80745697021484
2026-04-07,116.57853698730469
2026-04-08,122.9085922241211
2026-04-09,124.33186340332031
2026-04-10,123.80435943603516
2026-04-13,125.68545532226562
2026-04-14,128.9699249267578
2026-04-15,131.0699920654297
2026-04-16,128.73104858398438
2026-04-17,131.55767822265625
2026-04-20,132.423583984375
2026-04-21,131.06002807617188
2026-04-22,129.1192169189453
