start,end,ticker
2000-06-07,2000-06-11,PPG
2000-06-07,2000-06-11,PPL
2000-06-07,2000-06-11,PRU
2000-06-07,2000-06-11,PSA
2000-06-07,2000-06-11,PSKY
2000-06-07,2000-06-11,PTV
2000-06-07,2000-06-11,PWR
2000-06-07,2000-06-11,PXD
2000-06-07,2000-06-11,Q
2000-06-07,2000-06-11,QCOM
2000-06-07,2000-06-11,QTRN
2000-06-07,2000-06-11,R
2000-06-07,2000-06-11,RAD
2000-06-07,2000-06-11,RAI
2000-06-07,2000-06-11,RDC
2000-06-07,2000-06-11,RF
2000-06-07,2000-06-11,RHI
2000-06-07,2000-06-11,RHT
2000-06-07,2000-06-11,RL
2000-06-07,2000-06-11,ROK
2000-06-07,2000-06-11,ROP
2000-06-07,2000-06-11,RRD
2000-06-07,2000-06-11,RSG
2000-06-07,2000-06-11,RSH
2000-06-07,2000-06-11,RTN
2000-06-07,2000-06-11,RTX
2000-06-07,2000-06-11,RVTY
2000-06-07,2000-06-11,RX
2000-06-07,2000-06-11,S
2000-06-07,2000-06-11,SBUX
2000-06-07,2000-06-11,SCG
2000-06-07,2000-06-11,SCHW
2000-06-07,2000-06-11,SE
2000-06-07,2000-06-11,SEE
2000-06-07,2000-06-11,SGP
2000-06-07,2000-06-11,SHLD
2000-06-07,2000-06-11,SHW
2000-06-07,2000-06-11,SIAL
2000-06-07,2000-06-11,SII
2000-06-07,2000-06-11,SJM
2000-06-07,2000-06-11,SLB
2000-06-07,2000-06-11,SLE
2000-06-07,2000-06-11,SLM
2000-06-07,2000-06-11,SLR
2000-06-07,2000-06-11,SNA
2000-06-07,2000-06-11,SNDK
2000-06-07,2000-06-11,SNI
2000-06-07,2000-06-11,SO
2000-06-07,2000-06-11,SPG
2000-06-07,2000-06-11,SPGI
2000-06-07,2000-06-11,SPLS
2000-06-07,2000-06-11,SRCL
2000-06-07,2000-06-11,SRE
2000-06-07,2000-06-11,STI
2000-06-07,2000-06-11,STJ
2000-06-07,2000-06-11,STR
2000-06-07,2000-06-11,STT
2000-06-07,2000-06-11,SUN
2000-06-07,2000-06-11,SVU
2000-06-07,2000-06-11,SW
2000-06-07,2000-06-11,SWK
2000-06-07,2000-06-11,SWN
2000-06-07,2000-06-11,SWY
2000-06-07,2000-06-11,SYK
2000-06-07,2000-06-11,SYY
2000-06-07,2000-06-11,T
2000-06-07,2000-06-11,TAP
2000-06-07,2000-06-11,TE
2000-06-07,2000-06-11,TEG
2000-06-07,2000-06-11,TEL
2000-06-07,2000-06-11,TER
2000-06-07,2000-06-11,TFC
2000-06-07,2000-06-11,TGNA
2000-06-07,2000-06-11,TGT
2000-06-07,2000-06-11,THC
2000-06-07,2000-06-11,TIE
2000-06-07,2000-06-11,TIF
2000-06-07,2000-06-11,TJX
2000-06-07,2000-06-11,TLAB
2000-06-07,2000-06-11,TMC
2000-06-07,2000-06-11,TMO
2000-06-07,2000-06-11,TPR
2000-06-07,2000-06-11,TRB
2000-06-07,2000-06-11,TROW
2000-06-07,2000-06-11,TRV
2000-06-07,2000-06-11,TSG
2000-06-07,2000-06-11,TSN
2000-06-07,2000-06-11,TSS
2000-06-07,2000-06-11,TT
2000-06-07,2000-06-11,TWC
2000-06-07,2000-06-11,TWX
2000-06-07,2000-06-11,TXN
2000-06-07,2000-06-11,TXT
2000-06-07,2000-06-11,UAA
2000-06-07,2000-06-11,UNH
2000-06-07,2000-06-11,UNM
2000-06-07,2000-06-11,UNP
2000-06-07,2000-06-11,UPS
2000-06-07,2000-06-11,URBN
2000-06-07,2000-06-11,USB
2000-06-07,2000-06-11,VAR
2000-06-07,2000-06-11,VFC
2000-06-07,2000-06-11,VIAB
2000-06-07,2000-06-11,VLO
2000-06-07,2000-06-11,VMC
2000-06-07,2000-06-11,VNO
2000-06-07,2000-06-11,VRSN
2000-06-07,2000-06-11,VTRS
2000-06-07,2000-06-11,VZ
2000-06-07,2000-06-11,WAT
2000-06-07,2000-06-11,WB
2000-06-07,2000-06-11,WBA
2000-06-07,2000-06-11,WDC
2000-06-07,2000-06-11,WEC
2000-06-07,2000-06-11,WELL
2000-06-07,2000-06-11,WFC
2000-06-07,2000-06-11,WFM
2000-06-07,2000-06-11,WFR
2000-06-07,2000-06-11,WHR
2000-06-07,2000-06-11,WIN
2000-06-07,2000-06-11,WM
2000-06-07,2000-06-11,WMB
2000-06-07,2000-06-11,WMT
2000-06-07,2000-06-11,WTW
2000-06-07,2000-06-11,WU
2000-06-07,2000-06-11,WY
2000-06-07,2000-06-11,WYN
2000-06-07,2000-06-11,WYNN
2000-06-07,2000-06-11,X
2000-06-07,2000-06-11,XEL
2000-06-07,2000-06-11,XL
2000-06-07,2000-06-11,XLNX
2000-06-07,2000-06-11,XOM
2000-06-07,2000-06-11,XRAY
2000-06-07,2000-06-11,XRX
2000-06-07,2000-06-11,XTO
2000-06-07,2000-06-11,YHOO
2000-06-07,2000-06-11,YUM
2000-06-07,2000-06-11,ZBH
2000-06-07,2000-06-11,ZION
2000-06-12,2000-07-26,A
2000-06-12,2000-07-26,AA
2000-06-12,2000-07-26,AAPL
2000-06-12,2000-07-26,ABS
2000-06-12,2000-07-26,ABT
2000-06-12,2000-07-26,ACAS
2000-06-12,2000-07-26,ACE
2000-06-12,2000-07-26,ADBE
2000-06-12,2000-07-26,ADCT
2000-06-12,2000-07-26,ADI
2000-06-12,2000-07-26,ADM
2000-06-12,2000-07-26,ADP
2000-06-12,2000-07-26,ADSK
2000-06-12,2000-07-26,AEE
2000-06-12,2000-07-26,AEP
2000-06-12,2000-07-26,AES
2000-06-12,2000-07-26,AET
2000-06-12,2000-07-26,AFL
2000-06-12,2000-07-26,AGN
2000-06-12,2000-07-26,AIG
2000-06-12,2000-07-26,AIV
2000-06-12,2000-07-26,AIZ
2000-06-12,2000-07-26,AKAM
2000-06-12,2000-07-26,ALL
2000-06-12,2000-07-26,ALTR
2000-06-12,2000-07-26,AMAT
2000-06-12,2000-07-26,AMD
2000-06-12,2000-07-26,AMGN
2000-06-12,2000-07-26,AMP
2000-06-12,2000-07-26,AMT
2000-06-12,2000-07-26,AN
2000-06-12,2000-07-26,ANDV
2000-06-12,2000-07-26,ANF
2000-06-12,2000-07-26,AON
2000-06-12,2000-07-26,APA
2000-06-12,2000-07-26,APC
2000-06-12,2000-07-26,APD
2000-06-12,2000-07-26,APH
2000-06-12,2000-07-26,APOL
2000-06-12,2000-07-26,APTV
2000-06-12,2000-07-26,ATI
2000-06-12,2000-07-26,AV
2000-06-12,2000-07-26,AVP
2000-06-12,2000-07-26,AVY
2000-06-12,2000-07-26,AXP
2000-06-12,2000-07-26,AZO
2000-06-12,2000-07-26,BA
2000-06-12,2000-07-26,BAC
2000-06-12,2000-07-26,BALL
2000-06-12,2000-07-26,BAX
2000-06-12,2000-07-26,BBBY
2000-06-12,2000-07-26,BBWI
2000-06-12,2000-07-26,BBY
2000-06-12,2000-07-26,BC
2000-06-12,2000-07-26,BCR
2000-06-12,2000-07-26,BDX
2000-06-12,2000-07-26,BEAM
2000-06-12,2000-07-26,BEN
2000-06-12,2000-07-26,BF-B
2000-06-12,2000-07-26,BHI
2000-06-12,2000-07-26,BIG
2000-06-12,2000-07-26,BIIB
2000-06-12,2000-07-26,BJS
2000-06-12,2000-07-26,BKNG
2000-06-12,2000-07-26,BMC
2000-06-12,2000-07-26,BMS
2000-06-12,2000-07-26,BMY
2000-06-12,2000-07-26,BNY
2000-06-12,2000-07-26,BRCM
2000-06-12,2000-07-26,BRK-B
2000-06-12,2000-07-26,BS
2000-06-12,2000-07-26,BSX
2000-06-12,2000-07-26,BTU
2000-06-12,2000-07-26,BXP
2000-06-12,2000-07-26,C
2000-06-12,2000-07-26,CA
2000-06-12,2000-07-26,CAG
2000-06-12,2000-07-26,CAH
2000-06-12,2000-07-26,CAM
2000-06-12,2000-07-26,CAT
2000-06-12,2000-07-26,CBE
2000-06-12,2000-07-26,CBRE
2000-06-12,2000-07-26,CCE
2000-06-12,2000-07-26,CCK
2000-06-12,2000-07-26,CCL
2000-06-12,2000-07-26,CEG
2000-06-12,2000-07-26,CELG
2000-06-12,2000-07-26,CEPH
2000-06-12,2000-07-26,CF
2000-06-12,2000-07-26,CFC
2000-06-12,2000-07-26,CFN
2000-06-12,2000-07-26,CHK
2000-06-12,2000-07-26,CHRW
2000-06-12,2000-07-26,CI
2000-06-12,2000-07-26,CIEN
2000-06-12,2000-07-26,CINF
2000-06-12,2000-07-26,CL
2000-06-12,2000-07-26,CLX
2000-06-12,2000-07-26,CMA
2000-06-12,2000-07-26,CMCSA
2000-06-12,2000-07-26,CME
2000-06-12,2000-07-26,CMI
2000-06-12,2000-07-26,CMS
2000-06-12,2000-07-26,CNP
2000-06-12,2000-07-26,CNX
2000-06-12,2000-07-26,COF
2000-06-12,2000-07-26,COL
2000-06-12,2000-07-26,COP
2000-06-12,2000-07-26,COR
2000-06-12,2000-07-26,COST
2000-06-12,2000-07-26,COV
2000-06-12,2000-07-26,CPAY
2000-06-12,2000-07-26,CPB
2000-06-12,2000-07-26,CPRI
2000-06-12,2000-07-26,CPWR
2000-06-12,2000-07-26,CSC
2000-06-12,2000-07-26,CSCO
2000-06-12,2000-07-26,CSX
2000-06-12,2000-07-26,CTAS
2000-06-12,2000-07-26,CTRA
2000-06-12,2000-07-26,CTSH
2000-06-12,2000-07-26,CTX
2000-06-12,2000-07-26,CTXS
2000-06-12,2000-07-26,CVG
2000-06-12,2000-07-26,CVH
2000-06-12,2000-07-26,CVS
2000-06-12,2000-07-26,CVX
2000-06-12,2000-07-26,D
2000-06-12,2000-07-26,DAY
2000-06-12,2000-07-26,DD
2000-06-12,2000-07-26,DE
2000-06-12,2000-07-26,DELL
2000-06-12,2000-07-26,DF
2000-06-12,2000-07-26,DGX
2000-06-12,2000-07-26,DHI
2000-06-12,2000-07-26,DHR
2000-06-12,2000-07-26,DIS
2000-06-12,2000-07-26,DISCA
2000-06-12,2000-07-26,DJ
2000-06-12,2000-07-26,DNB
2000-06-12,2000-07-26,DNR
2000-06-12,2000-07-26,DO
2000-06-12,2000-07-26,DOC
2000-06-12,2000-07-26,DOV
2000-06-12,2000-07-26,DOW
2000-06-12,2000-07-26,DPS
2000-06-12,2000-07-26,DRI
2000-06-12,2000-07-26,DTE
2000-06-12,2000-07-26,DTV
2000-06-12,2000-07-26,DUK
2000-06-12,2000-07-26,DV
2000-06-12,2000-07-26,DVA
2000-06-12,2000-07-26,DVN
2000-06-12,2000-07-26,DYN
2000-06-12,2000-07-26,EA
2000-06-12,2000-07-26,EBAY
2000-06-12,2000-07-26,ECHO
2000-06-12,2000-07-26,ECL
2000-06-12,2000-07-26,ED
2000-06-12,2000-07-26,EFX
2000-06-12,2000-07-26,EIX
2000-06-12,2000-07-26,EK
2000-06-12,2000-07-26,EL
2000-06-12,2000-07-26,ELV
2000-06-12,2000-07-26,EMC
2000-06-12,2000-07-26,EMN
2000-06-12,2000-07-26,EMR
2000-06-12,2000-07-26,EOG
2000-06-12,2000-07-26,EP
2000-06-12,2000-07-26,EQR
2000-06-12,2000-07-26,EQT
2000-06-12,2000-07-26,ES
2000-06-12,2000-07-26,ETFC
2000-06-12,2000-07-26,ETN
2000-06-12,2000-07-26,ETR
2000-06-12,2000-07-26,EXC
2000-06-12,2000-07-26,EXPD
2000-06-12,2000-07-26,F
2000-06-12,2000-07-26,FCX
2000-06-12,2000-07-26,FDC
2000-06-12,2000-07-26,FDO
2000-06-12,2000-07-26,FDX
2000-06-12,2000-07-26,FE
2000-06-12,2000-07-26,FHN
2000-06-12,2000-07-26,FII
2000-06-12,2000-07-26,FIS
2000-06-12,2000-07-26,FISV
2000-06-12,2000-07-26,FITB
2000-06-12,2000-07-26,FLIR
2000-06-12,2000-07-26,FLR
2000-06-12,2000-07-26,FLS
2000-06-12,2000-07-26,FNM
2000-06-12,2000-07-26,FOXA
2000-06-12,2000-07-26,FRE
2000-06-12,2000-07-26,FRX
2000-06-12,2000-07-26,FSLR
2000-06-12,2000-07-26,FTR
2000-06-12,2000-07-26,GAS
2000-06-12,2000-07-26,GD
2000-06-12,2000-07-26,GE
2000-06-12,2000-07-26,GEN
2000-06-12,2000-07-26,GENZ
2000-06-12,2000-07-26,GHC
2000-06-12,2000-07-26,GILD
2000-06-12,2000-07-26,GIS
2000-06-12,2000-07-26,GL
2000-06-12,2000-07-26,GLK
2000-06-12,2000-07-26,GLW
2000-06-12,2000-07-26,GNW
2000-06-12,2000-07-26,GOOG
2000-06-12,2000-07-26,GPC
2000-06-12,2000-07-26,GPS
2000-06-12,2000-07-26,GR
2000-06-12,2000-07-26,GRA
2000-06-12,2000-07-26,GS
2000-06-12,2000-07-26,GT
2000-06-12,2000-07-26,GWW
2000-06-12,2000-07-26,HAL
2000-06-12,2000-07-26,HAR
2000-06-12,2000-07-26,HAS
2000-06-12,2000-07-26,HBAN
2000-06-12,2000-07-26,HCBK
2000-06-12,2000-07-26,HD
2000-06-12,2000-07-26,HES
2000-06-12,2000-07-26,HIG
2000-06-12,2000-07-26,HNZ
2000-06-12,2000-07-26,HOG
2000-06-12,2000-07-26,HON
2000-06-12,2000-07-26,HOT
2000-06-12,2000-07-26,HPQ
2000-06-12,2000-07-26,HRB
2000-06-12,2000-07-26,HSP
2000-06-12,2000-07-26,HST
2000-06-12,2000-07-26,HSY
2000-06-12,2000-07-26,HUM
2000-06-12,2000-07-26,IBM
2000-06-12,2000-07-26,IFF
2000-06-12,2000-07-26,IGT
2000-06-12,2000-07-26,INTC
2000-06-12,2000-07-26,IP
2000-06-12,2000-07-26,IPG
2000-06-12,2000-07-26,IQV
2000-06-12,2000-07-26,IRM
2000-06-12,2000-07-26,ISRG
2000-06-12,2000-07-26,ITT
2000-06-12,2000-07-26,ITW
2000-06-12,2000-07-26,IVZ
2000-06-12,2000-07-26,J
2000-06-12,2000-07-26,JBL
2000-06-12,2000-07-26,JCI
2000-06-12,2000-07-26,JCP
2000-06-12,2000-07-26,JEF
2000-06-12,2000-07-26,JNJ
2000-06-12,2000-07-26,JNS
2000-06-12,2000-07-26,JNY
2000-06-12,2000-07-26,JOY
2000-06-12,2000-07-26,JPM
2000-06-12,2000-07-26,JWN
2000-06-12,2000-07-26,K
2000-06-12,2000-07-26,KBH
2000-06-12,2000-07-26,KEY
2000-06-12,2000-07-26,KG
2000-06-12,2000-07-26,KIM
2000-06-12,2000-07-26,KLAC
2000-06-12,2000-07-26,KMB
2000-06-12,2000-07-26,KO
2000-06-12,2000-07-26,KR
2000-06-12,2000-07-26,KSE
2000-06-12,2000-07-26,KSS
2000-06-12,2000-07-26,L
2000-06-12,2000-07-26,LEG
2000-06-12,2000-07-26,LEH
2000-06-12,2000-07-26,LEN
2000-06-12,2000-07-26,LH
2000-06-12,2000-07-26,LHX
2000-06-12,2000-07-26,LIFE
2000-06-12,2000-07-26,LIN
2000-06-12,2000-07-26,LLL
2000-06-12,2000-07-26,LLTC
2000-06-12,2000-07-26,LLY
2000-06-12,2000-07-26,LM
2000-06-12,2000-07-26,LMT
2000-06-12,2000-07-26,LNC
2000-06-12,2000-07-26,LOW
2000-06-12,2000-07-26,LSI
2000-06-12,2000-07-26,LUMN
2000-06-12,2000-07-26,LUV
2000-06-12,2000-07-26,LXK
2000-06-12,2000-07-26,M
2000-06-12,2000-07-26,MA
2000-06-12,2000-07-26,MAR
2000-06-12,2000-07-26,MAS
2000-06-12,2000-07-26,MAT
2000-06-12,2000-07-26,MBI
2000-06-12,2000-07-26,MCD
2000-06-12,2000-07-26,MCHP
2000-06-12,2000-07-26,MCK
2000-06-12,2000-07-26,MCO
2000-06-12,2000-07-26,MDP
2000-06-12,2000-07-26,MDT
2000-06-12,2000-07-26,MET
2000-06-12,2000-07-26,META
2000-06-12,2000-07-26,MFE
2000-06-12,2000-07-26,MHS
2000-06-12,2000-07-26,MI
2000-06-12,2000-07-26,MIL
2000-06-12,2000-07-26,MKC
2000-06-12,2000-07-26,MMM
2000-06-12,2000-07-26,MO
2000-06-12,2000-07-26,MOLX
2000-06-12,2000-07-26,MON
2000-06-12,2000-07-26,MRK
2000-06-12,2000-07-26,MRO
2000-06-12,2000-07-26,MRSH
2000-06-12,2000-07-26,MS
2000-06-12,2000-07-26,MSFT
2000-06-12,2000-07-26,MSI
2000-06-12,2000-07-26,MTB
2000-06-12,2000-07-26,MU
2000-06-12,2000-07-26,MUR
2000-06-12,2000-07-26,MWW
2000-06-12,2000-07-26,MXIM
2000-06-12,2000-07-26,NBL
2000-06-12,2000-07-26,NBR
2000-06-12,2000-07-26,NCR
2000-06-12,2000-07-26,NDAQ
2000-06-12,2000-07-26,NE
2000-06-12,2000-07-26,NEE
2000-06-12,2000-07-26,NEM
2000-06-12,2000-07-26,NI
2000-06-12,2000-07-26,NKE
2000-06-12,2000-07-26,NOC
2000-06-12,2000-07-26,NOV
2000-06-12,2000-07-26,NOVL
2000-06-12,2000-07-26,NRG
2000-06-12,2000-07-26,NSC
2000-06-12,2000-07-26,NSM
2000-06-12,2000-07-26,NTAP
2000-06-12,2000-07-26,NTRS
2000-06-12,2000-07-26,NUE
2000-06-12,2000-07-26,NVDA
2000-06-12,2000-07-26,NVLS
2000-06-12,2000-07-26,NWL
2000-06-12,2000-07-26,NYT
2000-06-12,2000-07-26,NYX
2000-06-12,2000-07-26,ODP
2000-06-12,2000-07-26,OI
2000-06-12,2000-07-26,OKE
2000-06-12,2000-07-26,OMC
2000-06-12,2000-07-26,OMX
2000-06-12,2000-07-26,ORCL
2000-06-12,2000-07-26,ORLY
2000-06-12,2000-07-26,OXY
2000-06-12,2000-07-26,PAYX
2000-06-12,2000-07-26,PBCT
2000-06-12,2000-07-26,PBI
2000-06-12,2000-07-26,PCAR
2000-06-12,2000-07-26,PCG
2000-06-12,2000-07-26,PCL
2000-06-12,2000-07-26,PCP
2000-06-12,2000-07-26,PDCO
2000-06-12,2000-07-26,PEG
2000-06-12,2000-07-26,PEP
2000-06-12,2000-07-26,PFE
2000-06-12,2000-07-26,PFG
2000-06-12,2000-07-26,PG
2000-06-12,2000-07-26,PGN
2000-06-12,2000-07-26,PGR
2000-06-12,2000-07-26,PH
2000-06-12,2000-07-26,PHM
2000-06-12,2000-07-26,PLD
2000-06-12,2000-07-26,PLL
2000-06-12,2000-07-26,PM
2000-06-12,2000-07-26,PNC
2000-06-12,2000-07-26,PNW
2000-06-12,2000-07-26,POM
2000-06-12,2000-07-26,PPG
2000-06-12,2000-07-26,PPL
2000-06-12,2000-07-26,PRU
2000-06-12,2000-07-26,PSA
2000-06-12,2000-07-26,PSKY
2000-06-12,2000-07-26,PTV
2000-06-12,2000-07-26,PWR
2000-06-12,2000-07-26,PXD
2000-06-12,2000-07-26,Q
2000-06-12,2000-07-26,QCOM
2000-06-12,2000-07-26,QTRN
2000-06-12,2000-07-26,R
2000-06-12,2000-07-26,RAD
2000-06-12,2000-07-26,RAI
2000-06-12,2000-07-26,RDC
2000-06-12,2000-07-26,RF
2000-06-12,2000-07-26,RHI
2000-06-12,2000-07-26,RHT
2000-06-12,2000-07-26,RL
2000-06-12,2000-07-26,ROK
2000-06-12,2000-07-26,ROP
2000-06-12,2000-07-26,RRD
2000-06-12,2000-07-26,RSG
2000-06-12,2000-07-26,RSH
2000-06-12,2000-07-26,RTN
2000-06-12,2000-07-26,RTX
2000-06-12,2000-07-26,RVTY
2000-06-12,2000-07-26,RX
2000-06-12,2000-07-26,S
2000-06-12,2000-07-26,SBUX
2000-06-12,2000-07-26,SCG
2000-06-12,2000-07-26,SCHW
2000-06-12,2000-07-26,SE
2000-06-12,2000-07-26,SEE
2000-06-12,2000-07-26,SGP
2000-06-12,2000-07-26,SHLD
2000-06-12,2000-07-26,SHW
2000-06-12,2000-07-26,SIAL
2000-06-12,2000-07-26,SII
2000-06-12,2000-07-26,SJM
2000-06-12,2000-07-26,SLB
2000-06-12,2000-07-26,SLE
2000-06-12,2000-07-26,SLM
2000-06-12,2000-07-26,SLR
2000-06-12,2000-07-26,SNA
2000-06-12,2000-07-26,SNDK
2000-06-12,2000-07-26,SNI
2000-06-12,2000-07-26,SO
2000-06-12,2000-07-26,SPG
2000-06-12,2000-07-26,SPGI
2000-06-12,2000-07-26,SPLS
2000-06-12,2000-07-26,SRCL
2000-06-12,2000-07-26,SRE
2000-06-12,2000-07-26,STI
2000-06-12,2000-07-26,STJ
2000-06-12,2000-07-26,STR
2000-06-12,2000-07-26,STT
2000-06-12,2000-07-26,SUN
2000-06-12,2000-07-26,SVU
2000-06-12,2000-07-26,SW
2000-06-12,2000-07-26,SWK
2000-06-12,2000-07-26,SWN
2000-06-12,2000-07-26,SWY
2000-06-12,2000-07-26,SYK
2000-06-12,2000-07-26,SYY
2000-06-12,2000-07-26,T
2000-06-12,2000-07-26,TAP
2000-06-12,2000-07-26,TE
2000-06-12,2000-07-26,TEG
2000-06-12,2000-07-26,TEL
2000-06-12,2000-07-26,TER
2000-06-12,2000-07-26,TFC
2000-06-12,2000-07-26,TGNA
2000-06-12,2000-07-26,TGT
2000-06-12,2000-07-26,THC
2000-06-12,2000-07-26,TIE
2000-06-12,2000-07-26,TIF
2000-06-12,2000-07-26,TJX
2000-06-12,2000-07-26,TLAB
2000-06-12,2000-07-26,TMO
2000-06-12,2000-07-26,TPR
2000-06-12,2000-07-26,TRB
2000-06-12,2000-07-26,TROW
2000-06-12,2000-07-26,TRV
2000-06-12,2000-07-26,TSG
2000-06-12,2000-07-26,TSN
2000-06-12,2000-07-26,TSS
2000-06-12,2000-07-26,TT
2000-06-12,2000-07-26,TWC
2000-06-12,2000-07-26,TWX
2000-06-12,2000-07-26,TXN
2000-06-12,2000-07-26,TXT
2000-06-12,2000-07-26,UAA
2000-06-12,2000-07-26,UNH
2000-06-12,2000-07-26,UNM
2000-06-12,2000-07-26,UNP
2000-06-12,2000-07-26,UPS
2000-06-12,2000-07-26,URBN
2000-06-12,2000-07-26,USB
2000-06-12,2000-07-26,VAR
2000-06-12,2000-07-26,VFC
2000-06-12,2000-07-26,VIAB
2000-06-12,2000-07-26,VLO
2000-06-12,2000-07-26,VMC
2000-06-12,2000-07-26,VNO
2000-06-12,2000-07-26,VRSN
2000-06-12,2000-07-26,VTRS
2000-06-12,2000-07-26,VZ
2000-06-12,2000-07-26,WAT
2000-06-12,2000-07-26,WB
2000-06-12,2000-07-26,WBA
2000-06-12,2000-07-26,WDC
2000-06-12,2000-07-26,WEC
2000-06-12,2000-07-26,WELL
2000-06-12,2000-07-26,WFC
2000-06-12,2000-07-26,WFM
2000-06-12,2000-07-26,WFR
2000-06-12,2000-07-26,WHR
2000-06-12,2000-07-26,WIN
2000-06-12,2000-07-26,WM
2000-06-12,2000-07-26,WMB
2000-06-12,2000-07-26,WMT
2000-06-12,2000-07-26,WTW
2000-06-12,2000-07-26,WU
2000-06-12,2000-07-26,WY
2000-06-12,2000-07-26,WYN
2000-06-12,2000-07-26,WYNN
2000-06-12,2000-07-26,X
2000-06-12,2000-07-26,XEL
2000-06-12,2000-07-26,XL
2000-06-12,2000-07-26,XLNX
2000-06-12,2000-07-26,XOM
2000-06-12,2000-07-26,XRAY
2000-06-12,2000-07-26,XRX
2000-06-12,2000-07-26,XTO
2000-06-12,2000-07-26,YHOO
2000-06-12,2000-07-26,YUM
2000-06-12,2000-07-26,ZBH
2000-06-12,2000-07-26,ZION
2000-07-27,2000-12-04,A
2000-07-27,2000-12-04,AA
2000-07-27,2000-12-04,AAPL
2000-07-27,2000-12-04,ABS
2000-07-27,2000-12-04,ABT
2000-07-27,2000-12-04,ACAS
2000-07-27,2000-12-04,ACE
2000-07-27,2000-12-04,ADBE
2000-07-27,2000-12-04,ADCT
2000-07-27,2000-12-04,ADI
2000-07-27,2000-12-04,ADM
2000-07-27,2000-12-04,ADP
2000-07-27,2000-12-04,ADSK
2000-07-27,2000-12-04,AEE
2000-07-27,2000-12-04,AEP
2000-07-27,2000-12-04,AES
2000-07-27,2000-12-04,AET
2000-07-27,2000-12-04,AFL
2000-07-27,2000-12-04,AGN
2000-07-27,2000-12-04,AIG
2000-07-27,2000-12-04,AIV
2000-07-27,2000-12-04,AIZ
2000-07-27,2000-12-04,AKAM
2000-07-27,2000-12-04,ALL
2000-07-27,2000-12-04,ALTR
2000-07-27,2000-12-04,AMAT
2000-07-27,2000-12-04,AMD
2000-07-27,2000-12-04,AMGN
2000-07-27,2000-12-04,AMP
2000-07-27,2000-12-04,AMT
2000-07-27,2000-12-04,AN
2000-07-27,2000-12-04,ANDV
2000-07-27,2000-12-04,ANF
2000-07-27,2000-12-04,AON
2000-07-27,2000-12-04,APA
2000-07-27,2000-12-04,APC
2000-07-27,2000-12-04,APD
2000-07-27,2000-12-04,APH
2000-07-27,2000-12-04,APOL
2000-07-27,2000-12-04,APTV
2000-07-27,2000-12-04,ATI
2000-07-27,2000-12-04,AV
2000-07-27,2000-12-04,AVP
2000-07-27,2000-12-04,AVY
2000-07-27,2000-12-04,AXP
2000-07-27,2000-12-04,AZO
2000-07-27,2000-12-04,BA
2000-07-27,2000-12-04,BAC
2000-07-27,2000-12-04,BALL
2000-07-27,2000-12-04,BAX
2000-07-27,2000-12-04,BBBY
2000-07-27,2000-12-04,BBWI
2000-07-27,2000-12-04,BBY
2000-07-27,2000-12-04,BC
2000-07-27,2000-12-04,BCR
2000-07-27,2000-12-04,BDX
2000-07-27,2000-12-04,BEAM
2000-07-27,2000-12-04,BEN
2000-07-27,2000-12-04,BF-B
2000-07-27,2000-12-04,BHI
2000-07-27,2000-12-04,BIG
2000-07-27,2000-12-04,BIIB
2000-07-27,2000-12-04,BJS
2000-07-27,2000-12-04,BKNG
2000-07-27,2000-12-04,BMC
2000-07-27,2000-12-04,BMS
2000-07-27,2000-12-04,BMY
2000-07-27,2000-12-04,BNY
2000-07-27,2000-12-04,BRCM
2000-07-27,2000-12-04,BRK-B
2000-07-27,2000-12-04,BS
2000-07-27,2000-12-04,BSX
2000-07-27,2000-12-04,BTU
2000-07-27,2000-12-04,BXP
2000-07-27,2000-12-04,C
2000-07-27,2000-12-04,CA
2000-07-27,2000-12-04,CAG
2000-07-27,2000-12-04,CAH
2000-07-27,2000-12-04,CAM
2000-07-27,2000-12-04,CAT
2000-07-27,2000-12-04,CBE
2000-07-27,2000-12-04,CBRE
2000-07-27,2000-12-04,CCE
2000-07-27,2000-12-04,CCK
2000-07-27,2000-12-04,CCL
2000-07-27,2000-12-04,CEG
2000-07-27,2000-12-04,CELG
2000-07-27,2000-12-04,CEPH
2000-07-27,2000-12-04,CF
2000-07-27,2000-12-04,CFC
2000-07-27,2000-12-04,CFN
2000-07-27,2000-12-04,CHK
2000-07-27,2000-12-04,CHRW
2000-07-27,2000-12-04,CI
2000-07-27,2000-12-04,CIEN
2000-07-27,2000-12-04,CINF
2000-07-27,2000-12-04,CL
2000-07-27,2000-12-04,CLX
2000-07-27,2000-12-04,CMA
2000-07-27,2000-12-04,CMCSA
2000-07-27,2000-12-04,CME
2000-07-27,2000-12-04,CMI
2000-07-27,2000-12-04,CMS
2000-07-27,2000-12-04,CNP
2000-07-27,2000-12-04,CNX
2000-07-27,2000-12-04,COF
2000-07-27,2000-12-04,COL
2000-07-27,2000-12-04,COP
2000-07-27,2000-12-04,COR
2000-07-27,2000-12-04,COST
2000-07-27,2000-12-04,COV
2000-07-27,2000-12-04,CPAY
2000-07-27,2000-12-04,CPB
2000-07-27,2000-12-04,CPRI
2000-07-27,2000-12-04,CPWR
2000-07-27,2000-12-04,CSC
2000-07-27,2000-12-04,CSCO
2000-07-27,2000-12-04,CSX
2000-07-27,2000-12-04,CTAS
2000-07-27,2000-12-04,CTRA
2000-07-27,2000-12-04,CTSH
2000-07-27,2000-12-04,CTX
2000-07-27,2000-12-04,CTXS
