date,etf_volume_shock_z,etf_illiquidity_z,credit_underperformance_z,hyg_lqd_gap_22_lag1,bdc_discount_proxy_z,retail_mmf_flow_z,total_mmf_flow_z,bank_credit_contraction_z,sofr_iorb_spread_z,run_pressure_raw,run_pressure_index,spy_rv22_lag1,vix_log_lag1,run_pressure_lag1
2014-06-20,-0.08340631139697356,-0.10552500133551436,-1.0500497003054599,-0.012789972315860876,-1.508742117709875,-0.3399492536001865,-1.1398604240568506,-0.8373673307028268,,-0.7235571627296695,-1.5252448704121995,0.00040631937265131306,2.362739005037812,-1.7385053644738673
2014-06-23,-0.6383494803345723,-0.3360482386183606,-0.8744654493022658,-0.013060750261272958,-1.6051862544891942,-0.4824954282506327,-1.1343456807571881,-0.8328379779201397,,-0.8433897870960505,-1.782115569704976,0.00037042711259623214,2.384165115144968,-1.5252448704121995
2014-06-24,0.4333557433478384,-0.16691111757959484,-0.26216534978419537,-0.01129561323278816,-1.2605290854970264,-0.4762355410583637,-1.1288712070174975,-0.8283320998599022,,-0.5270983796355344,-1.0572349144613045,0.00030014012675886324,2.3960753943907034,-1.782115569704976
2014-06-25,0.23568856112939762,-0.32341398346729094,-0.393137390191508,-0.005171649558850522,-1.000270921127557,-0.573811539880991,-1.123436406191415,-0.7799692959448551,,-0.5654787108106029,-1.135923428108578,0.00033075143702596333,2.4956817323904943,-1.0572349144613045
2014-06-26,-0.5212100075995288,-0.49504357200467214,-0.3698529173131644,-0.006409515576938141,-1.713745986041332,-0.5680486835640159,-1.1180406936641327,-0.7746037727311199,,-0.7943636618454237,-1.6445195270027295,0.00033508407489595096,2.4501426705171383,-1.135923428108578
2014-06-27,0.11736171663990798,-0.6734651528420098,-0.8371886504837834,-0.00609217520836669,-1.6891609681548927,-0.5623022776747314,-1.112683496538541,-0.769265065537294,,-0.7895291277987635,-1.6203841743493541,0.0002980469328722547,2.453587976370721,-1.6445195270027295
2014-06-30,0.4881859502961238,-0.0708690331913851,-0.4546332090513832,-0.010707794927953707,-2.251156326722025,-1.1303008267503007,-1.105911844858261,-0.7639526991486145,,-0.7555197127751209,-1.528380433336243,0.0003012838080883264,2.421256643038528,-1.6203841743493541
2014-07-01,0.2633589214235367,-0.4289355984600089,-0.7841912872777531,-0.006919460493742147,-2.5230878805881667,-0.914586458806585,0.6006114889778564,-0.758666206048278,,-0.6493567172541999,-1.2761498513348275,0.00027492382755883434,2.448415514829113,-1.528380433336243
2014-07-02,-0.34737405317572745,-0.13022731457203618,-0.9675651421617805,-0.010171709585367505,-2.512473622701867,-0.9124345098050393,0.6055666912430453,-1.4080259552079164,,-0.8103619866259031,-1.6543067361935686,0.0003168261535426396,2.4114394636935956,-1.2761498513348275
2014-07-03,-0.31868757405950343,-0.4855313876429501,-0.45317767805395726,-0.011976597816963697,-2.3598644429799163,-0.9106045846381359,0.6105643011332936,-1.3960844513358779,,-0.759055116796721,-1.537071146774985,0.0003165535957866641,2.3813962452135495,-1.6543067361935686
2014-07-07,0.22358746212369476,0.7315997253084481,-0.1502724545685913,-0.006845157505328103,-2.426875818284366,-0.8077487735278843,0.6156051168067085,-1.3843171802594507,,-0.4569174174859202,-0.8258253745303059,0.000340356576765528,2.33408373048212,-1.537071146774985
2014-07-08,0.2901795226483528,-0.8289639759893386,0.23160712271833123,-0.003819089861067937,-1.881540483108311,-0.8092923450057385,0.6206899572936547,-1.3727193552276917,,-0.5357199366672487,-1.0106135110869203,0.00034843477974668975,2.427454068306116,-0.8258253745303059
2014-07-09,-0.18429519764522975,0.4330613537450261,0.5435063611418264,6.0436238809025156e-06,-1.930535910563772,-0.9427163211118768,0.6258196632126973,-1.356168024778111,,-0.40161829657134857,-0.6824985855360552,0.000347785163900063,2.4832385544766455,-1.0106135110869203
2014-07-10,0.6455314644199039,0.11415181566742112,1.1126599308422567,0.0030852088721480264,-1.6324260952088356,-0.9399607036837667,0.6309950975168658,-1.2292947543495716,,-0.18547760639938948,-0.14840338753764598,0.0003450360966560382,2.4553061472675264,-0.6824985855360552
2014-07-11,-0.4013074033846788,-0.12505095320704787,1.398150343738146,0.0085844891838196,-1.5690586850547128,-0.9374803567129144,0.6362171462717694,-1.2204170717706475,,-0.3169924257314409,-0.4662177840800662,0.00035970708216417923,2.5329028601760246,-0.14840338753764598
2014-07-14,0.04140476854458556,0.09179140975197875,1.1420051014153196,0.01133747870224866,-1.7063747474272024,-0.7560365260401797,0.6414867194671928,-1.2116587093256885,,-0.2510545690877134,-0.2943927329450507,0.0003615848640687246,2.4915511861909447,-0.4662177840800662
2014-07-15,-0.12719134188794562,-0.3648834252958418,0.7764457610183297,0.008896229642870512,-1.769039777654858,-0.7519796374712048,0.6468047518638825,-1.2030178834764913,,-0.39898022184344706,-0.6614017768426846,0.0003746885989345775,2.4697929861593577,-0.2943927329450507
2014-07-16,-0.0033967153935485586,-0.12642813513110815,1.3475789618413387,0.0055452947285621335,-1.6727198361787896,-0.24082569260816047,0.6521722038773534,-1.2423922799064782,,-0.1837159276427704,-0.10937925301027542,0.0003277198934325467,2.481567751712032,-0.6614017768426846
2014-07-17,0.9114161858163797,1.0708012131899058,2.470134917646609,0.010821976630554175,-1.522199389880655,-0.23513027983044862,0.6575900625006429,-1.0261914558892038,,0.3323458933647472,1.2083011512247086,0.0003321046498776004,2.3978952727983707,-0.10937925301027542
2014-07-18,0.10753302109082984,0.779965739360975,2.163936336855416,0.021190863955439898,-1.2388714326934613,-0.22940319815207294,0.6630593422680618,-1.018222595936182,,0.17542817325622378,0.8147709260786739,0.00046209549134047415,2.6769034694817853,1.2083011512247086
2014-07-21,0.6008016713363459,-0.20787144293410065,2.202085591533197,0.0183318870758149,-1.3947143998247307,-0.4113912225309865,0.6685810862621184,-1.0103208008818487,,0.06388149756571355,0.5330246830181612,0.0005577694964649561,2.4898942260931265,0.8147709260786739
2014-07-22,0.43993365932022566,-0.11291169277063544,2.4793319665776536,0.01881757962166919,-1.214750796947966,-0.4060574785257591,0.6741563671659218,-1.002484609462758,,0.12245963076524036,0.6860710070783484,0.0005078036708563346,2.5502261486656055,0.5330246830181612
2014-07-23,-0.31499128787708425,0.33267960116419687,2.2593448873772037,0.02152035559223764,-1.5370182885442212,-0.21316724276149454,0.6797862883635184,-0.9710575345516528,,0.03365377473863803,0.4614771885250544,0.0005254597528031667,2.5047092583846835,0.6860710070783484
2014-07-24,-0.001884436980391202,0.33540615350191505,1.6041726790815,0.01977961583336807,-1.4086003291129057,-0.20909419418702602,0.6854719850907699,-0.9635257049261063,,0.005992307495393685,0.3975346649603504,0.0005262620478513099,2.4440846950041744,0.4614771885250544
2014-07-25,-0.5824696062332777,-0.061981858861951074,1.6473750145088322,0.01401116883665754,-1.7136814458165293,-0.20501332025776112,0.6912146256395393,-0.9560512892106189,,-0.1686582686045381,-0.050222198669201426,0.0005261707673069233,2.47148364234335,0.3975346649603504
2014-07-28,0.6549208263656457,0.10429667274739825,1.8769250081131539,0.014519503277731882,-1.5933636368096507,0.07681852442831656,0.6970154126181407,-0.9486330714198599,,0.12399710514902067,0.7138227461609296,0.0005116814021575103,2.540814248659574,-0.050222198669201426
2014-07-29,0.29490284884141066,-0.26653824742441956,1.793021718993173,0.016791013015034828,-0.6246091990523217,0.07686276637472365,0.702875584271185,-0.9412698669180708,,0.14789222929795434,0.7786621247974287,0.0004915067860693012,2.530517194449025,0.7138227461609296
2014-07-30,0.9685983123554675,0.14873588904654486,1.744491509252962,0.016206139526491192,-0.7011895341175038,0.7805776917264885,0.7087964158621683,-0.9599865163264294,,0.3842891096856711,1.392293139143282,0.0005095401674243927,2.5862591239406965,0.7786621247974287
2014-07-31,1.9568532413629234,0.27025179277714356,2.315520216554127,0.015931051391465,0.5029109800847593,0.775391855446208,0.714779221122365,-0.9527853503355332,,0.7975602795731419,2.439455392805793,0.0005057916538739475,2.5900171284671405,1.392293139143282
2014-08-01,1.328278280423394,-0.5628873872567868,3.2540095031259666,0.021419372018690375,0.6292326700466673,0.7702318970963347,0.7208253537698202,-0.9456432788314535,,0.742006719767706,2.277310902076655,0.0009033759555992671,2.8302678788376356,2.439455392805793
2014-08-04,1.6132372366972902,-0.2776602843065273,3.0318845848706326,0.030793430400524624,0.812350940896454,0.17862473675323262,0.7269362091024956,-0.9385593974072368,,0.7352591466580487,2.2366283079246303,0.0008682452156882844,2.8349765349943556,2.277310902076655
2014-08-05,0.5175210666738402,-0.3337617690387178,3.221734879628583,0.02916412559699033,0.7718461980213349,0.0586565019033743,0.7331132256698916,-0.9315328432602898,,0.5767967513711453,1.824215960952853,0.0009189765270975536,2.716018363182543,2.2366283079246303
2014-08-06,0.3577801868985914,0.09794751652353167,2.491251103334282,0.03165941441068654,0.5392911355632419,0.05403747524874207,0.7393578870277631,-1.0288149518005272,,0.4644071932565179,1.5350848421868586,0.0009898324341139411,2.825536946304965,1.824215960952853
2014-08-07,-0.21444203649364546,-0.4540033393891138,2.29865197983644,0.024997331225049102,-0.03993304026050074,0.04939587069076152,0.7456717235808633,-1.0212754768053753,,0.19486652587991848,0.8589869691220186,0.0009777660323305386,2.7954504426495905,1.5350848421868586
2014-08-08,-0.12848868848867034,-0.20698218795990317,1.7011831600184593,0.02345019438499296,0.42204329884946556,0.0447311058954051,0.7520563145189947,-1.013808724366997,,0.22439061120953627,0.9374243492030028,0.0009656317364782257,2.8130106275797595,0.8589869691220186
2014-08-11,-0.05287696455657972,0.20224945820670914,1.030606467343366,0.017733496241546298,0.2469808815666516,1.589157701698832,0.7585132898520048,-1.0064136825127508,,0.3954595930854619,1.3730114181513509,0.0010779163356437436,2.7581094300024462,0.9374243492030028
2014-08-12,0.09214243947399285,-0.3487100202802913,0.8576394862152398,0.011121601845754281,0.3336111456659078,1.3822854994388138,0.7650443325497794,-0.9990893961270603,,0.29756049813376884,1.1277682405922114,0.0010705728829475832,2.655352379932845,1.3730114181513509
2014-08-13,-0.3067680818387413,0.6892889176157655,0.945097115482629,0.00941376099814173,0.49000237133966407,1.3705312910887584,0.7716511807936963,-0.8170441410413908,,0.4489655219200545,1.510442720132524,0.001070628879598115,2.648300204795581,1.1277682405922114
2014-08-14,-0.11874360926312737,0.0871844930618112,0.8076615189673668,0.010326188545437098,0.5972179155355984,1.3589399082178495,0.7783356303464866,-0.8107371349750861,,0.38569410312727126,1.3504612659371178,0.0010909114241994733,2.5572272817963295,1.510442720132524
2014-08-15,0.42641887416665486,0.3913445503536325,0.5568314087501576,0.009002282408214324,0.5199037639641019,1.3475067973074037,0.7850995370479397,-0.8044724493569922,,0.460376068890414,1.545165116579165,0.0011095828949920221,2.5193080826481626,1.3504612659371178
2014-08-18,0.3878126324268287,0.11105401159150562,-1.0378025109807485,0.006542422990636343,0.2448908702762913,1.465515420660821,0.7919448194444437,-0.7982498088478703,,0.16645220493875307,0.8016765718362237,0.0010959746076305418,2.5764217296146685,1.545165116579165
2014-08-19,0.5677170821258171,-0.3344048308396584,-0.516311618552492,-0.009390468544062003,0.3066470353592835,1.6404719931527105,0.7988734615609363,-0.7920689886719904,,0.2387034477335152,1.0087947751248116,0.0010349263679237627,2.511223933334612,0.8016765718362237
2014-08-20,0.08413906653855945,-0.06947740839644362,-0.9832657119412552,-0.004239066715964412,0.4316583360528739,1.624455297658167,0.8058875158244924,-0.89758032376133,,0.14225953885358059,0.7757880061540667,0.000958643399834848,2.5022552912468536,1.0087947751248116
2014-08-21,0.05441235120453173,-0.11285752315680764,-0.5752123458654327,-0.00894929187582072,0.07178723053505467,1.6087357009512355,0.8129891061494577,-0.8913144288084078,,0.13836287014423304,0.7718949377005979,0.0009622524598692837,2.46640315555546,0.7757880061540667
2014-08-22,-0.14187196007111377,-0.06612047990965163,-0.13270064843431456,-0.004884020803875622,0.24421813712855744,1.5933028738223602,0.8201804311948107,-0.885113178854038,,0.2045564535538015,0.9576970498877277,0.0009518182985631604,2.4647039619332216,0.7718949377005979
2014-08-25,-0.7750633715337839,0.7822073233438916,0.38528341563057195,-0.0004461400381488012,0.34123743615431534,1.3253837776285324,0.8274637678052409,-0.8789769426594005,,0.2867907723384811,1.1813160108633014,0.0009493187100498327,2.4397349544219074,0.9576970498877277
2014-08-26,-0.08636714260631191,-0.48376324616665894,-0.18114065415631486,0.00476385264051693,0.6569698984029576,1.0491085771930668,0.8348414746483425,-0.6388328464674945,,0.16440229440679813,0.8587981282319156,0.0009748988257404483,2.4595888255015854,1.1813160108633014
2014-08-27,0.4149334121202581,-0.5956214301820325,-0.09802462387798143,-0.0008681878615330874,0.6396774648701962,1.0517935941935346,0.8423159960612856,-0.6039365442114925,,0.235876838424824,1.0691998283774715,0.0009532975344158455,2.453587976370721,0.8587981282319156
2014-08-28,0.6813321022724216,-0.2058023208743517,0.03610381063496318,-5.974799101293726e-05,0.3400553022103453,1.0544899275180684,0.8498898661213992,-0.5978690701215938,,0.3083142311087503,1.2809063332627764,0.0009532939438654881,2.46640315555546,1.0691998283774715
2014-08-29,-0.6042901064008338,-0.5785882152672154,0.07982022494780128,0.001277867123747889,0.2787047753936105,1.057197669599175,0.8575657129562555,-0.5918066811017272,,0.07122905430386653,0.648807855832636,0.0009350488482966923,2.4890646757652832,1.2809063332627764
2014-09-02,0.26565224429420664,-0.5093822246936061,-1.05159826084034,0.0017239729998217435,-0.21387916725887876,0.6635163808731276,0.8653462633101142,-0.5857485287632039,,-0.08087047043979716,0.2384619721602029,0.0009431100283721092,2.4923786772477015,0.648807855832636
2014-09-03,-0.5065313747767997,-0.25273820201683656,-1.1774105106261883,-0.009621418399775816,-0.23229075884924735,1.2427484077806004,0.8732343473849721,-0.7378905661696986,,-0.11298266532474252,0.16124791694051493,0.0005455134595878466,2.505525936990736,0.2384619721602029
2014-09-04,0.9887379744760136,0.4554812952744272,-0.9731266201690877,-0.010963446535469767,-0.5699590335350339,1.2479089185611074,0.881232903975977,-0.7326778565646381,,0.18537108314553793,1.0322081607302924,0.0005364504286962106,2.5144654242526223,0.16124791694051493
2014-09-05,0.8865630226155067,-0.6318464612211561,-1.1314890942867213,-0.008953547640493387,-0.7490346520159954,1.2531105060411782,0.8893449859226261,-0.7275368383201241,,-0.03012693303781225,0.4235601421188297,0.00048678497669930073,2.536866415880321,1.0322081607302924
2014-09-08,0.14553309614615167,0.18923878254811533,-0.793228838531897,-0.010561993620052501,-0.5681785072423428,1.3013620664529375,0.8975737658989913,-0.7224707941514368,,0.06426136730293133,0.7069945947366754,0.0004119714802114271,2.4923786772477015,0.4235601421188297
2014-09-09,1.0901664945143679,0.6799286355260751,-0.8040879768459578,-0.007134501693756512,-0.496735734813306,1.3072134829846023,0.9059225425682103,-0.7174834215758663,,0.2807034317654465,1.345250327937297,0.00041857621191385965,2.538447404663274,0.7069945947366754
2014-09-10,-0.12768991013233683,0.42714223789719846,-0.6857261201577151,-0.007164329403742897,-0.6342896328160599,-0.20389723066400636,0.9143947471286757,-0.5346345589230116,,-0.12067149538103653,0.17293655571055092,0.0004294385201481033,2.6026896854443837,1.345250327937297
2014-09-11,-0.801906640858991,-0.20760933547907734,-0.33740207659785365,-0.005824779393505342,-0.6859467644509082,-0.19882068729070795,0.9229939502817736,-0.5287057887119294,,-0.26248533472967056,-0.2389659451900664,0.00031124246535384713,2.555675729561372,0.17293655571055092
2014-09-12,0.1331347501341519,-0.5708599628683748,-0.6947462418552134,-0.002286428702797494,-0.7066434433271211,-0.1937225065986419,0.9317238696536725,-0.5227797488846827,,-0.23198475482088707,-0.14424818626578603,0.00030418768621358073,2.5494451858267326,-0.2389659451900664
2014-09-15,0.438371231755649,-0.15798787865676164,-0.393262962403608,-0.005644422268023863,-0.3351754073101697,-0.3187072880169297,0.9405883777066046,-0.5168562435384351,,-0.04900431006623578,0.4000923988150327,0.0003365622263851658,2.5885156639334435,-0.14424818626578603
2014-09-16,0.33283065500859066,-0.4139867140926257,-0.547165587160521,-0.0026796540698277305,-0.3301587332294064,-0.3131061062798869,0.9495915101782998,-0.5109351602266876,,-0.1189900194003196,0.1999039553228632,0.0002916161896390735,2.647592223960215,0.4000923988150327
2014-09-17,-0.04826661241203064,0.331826159447152,-1.3317448039359032,-0.004072872645723535,-0.30153356534779835,-0.43744560173026353,0.9587374750918141,-0.6016213360533266,,-0.20429261213433664,-0.049301919193004924,0.00032583643419318567,2.5439613766098743,0.1999039553228632
