date,event_ticker,event_type,anchor_date,mutually_exclusive,shock_max_abs,shock_mean_abs,shock_l1_sum,active_markets,total_volume,total_open_interest
2026-01-23,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.045000000000000005,0.029000000000000015,0.14500000000000007,5,1059.0,15524.0
2026-01-24,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.04999999999999999,0.024,0.12000000000000001,5,317.0,15575.0
2026-01-25,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.03999999999999998,0.022,0.10999999999999999,5,878.0,16452.0
2026-01-26,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.08000000000000002,0.03600000000000001,0.18000000000000005,5,1434.0,17380.0
2026-01-27,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.04,0.019000000000000003,0.09500000000000001,5,2329.0,19415.0
2026-01-28,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.11000000000000001,0.05200000000000001,0.26000000000000006,5,6217.0,23836.0
2026-01-29,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.025,0.011000000000000003,0.055000000000000014,5,6598.0,28524.0
2026-01-30,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.03,0.017000000000000005,0.08500000000000002,5,5522.0,30949.0
2026-01-31,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.08000000000000002,0.025000000000000005,0.12500000000000003,5,1888.0,32810.0
2026-02-01,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000018,0.013000000000000006,0.06500000000000003,5,2604.0,35377.0
2026-02-02,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.025,0.009,0.045,5,2337.0,37405.0
2026-02-03,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.009999999999999981,0.001999999999999996,0.009999999999999981,5,4644.0,41985.0
2026-02-04,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000018,0.011,0.055,5,6215.0,46918.0
2026-02-05,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.07000000000000006,0.02100000000000001,0.10500000000000007,5,1972.0,48728.0
2026-02-06,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.060000000000000026,0.014000000000000007,0.07000000000000003,5,4502.0,52513.0
2026-02-07,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.015,0.007000000000000004,0.03500000000000002,5,4443.0,56843.0
2026-02-08,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.050000000000000044,0.01200000000000001,0.06000000000000005,5,2702.0,58741.0
2026-02-09,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000018,0.012000000000000007,0.06000000000000004,5,6048.0,64172.0
2026-02-10,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.04999999999999993,0.023333333333333317,0.06999999999999995,3,5599.0,63658.0
2026-02-11,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.13,0.065,0.26,4,29531.0,83851.0
2026-02-12,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.03,0.017,0.085,5,7690.0,91754.0
2026-02-13,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.07,0.026000000000000002,0.13,5,19054.0,105206.0
2026-02-14,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000018,0.013000000000000001,0.065,5,5941.0,109937.0
2026-02-15,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.05000000000000002,0.017500000000000005,0.07000000000000002,4,3700.0,110286.0
2026-02-16,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.005000000000000003,0.02000000000000001,4,1921.0,111865.0
2026-02-17,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.05000000000000002,0.02750000000000001,0.11000000000000004,4,3666.0,114225.0
2026-02-18,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.07999999999999996,0.03199999999999999,0.15999999999999995,5,25660.0,140253.0
2026-02-19,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.039999999999999994,0.01799999999999998,0.08999999999999991,5,4088.0,142918.0
2026-02-20,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.05000000000000002,0.021000000000000008,0.10500000000000004,5,7098.0,149490.0
2026-02-21,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.039999999999999925,0.019999999999999987,0.09999999999999994,5,5596.0,154032.0
2026-02-22,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.03999999999999998,0.012999999999999998,0.06499999999999999,5,14877.0,168165.0
2026-02-23,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.04000000000000001,0.019000000000000006,0.09500000000000003,5,7604.0,173620.0
2026-02-24,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02,0.008999999999999998,0.04499999999999999,5,5514.0,178644.0
2026-02-25,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.004999999999999998,0.02499999999999999,5,14668.0,191271.0
2026-02-26,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.040000000000000036,0.010000000000000009,0.050000000000000044,5,8329.0,198533.0
2026-02-27,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.030000000000000027,0.013000000000000008,0.06500000000000004,5,28929.0,220453.0
2026-02-28,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0069999999999999975,0.03499999999999999,5,7205.0,222563.0
2026-03-01,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.005000000000000002,0.02500000000000001,5,15689.0,232599.0
2026-03-02,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.030000000000000027,0.014000000000000004,0.07000000000000002,5,9524.0,241627.0
2026-03-03,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.005000000000000002,0.02500000000000001,5,17805.0,255934.0
2026-03-04,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.01999999999999999,0.006999999999999999,0.034999999999999996,5,16824.0,269685.0
2026-03-05,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.004000000000000001,0.020000000000000004,5,23351.0,291610.0
2026-03-06,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.050000000000000044,0.012000000000000007,0.06000000000000004,5,42051.0,323576.0
2026-03-07,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.040000000000000036,0.016000000000000004,0.08000000000000002,5,23665.0,345608.0
2026-03-09,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.030000000000000027,0.012000000000000002,0.12000000000000002,5,104455.0,834293.0
2026-03-10,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.030000000000000013,0.017000000000000005,0.08500000000000002,5,14874.0,433745.0
2026-03-11,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000018,0.008000000000000004,0.040000000000000015,5,42654.0,465112.0
2026-03-12,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.03,0.015000000000000003,0.07500000000000001,5,169670.0,630119.0
2026-03-13,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.019999999999999997,0.0069999999999999975,0.03499999999999999,5,22183.0,647559.0
2026-03-14,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.01,0.002,0.01,5,31391.0,678836.0
2026-03-15,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000004,0.005000000000000001,0.025000000000000005,5,47425.0,721021.0
2026-03-16,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.019999999999999907,0.005999999999999982,0.02999999999999991,5,46165.0,757767.0
2026-03-17,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.003999999999999981,0.019999999999999907,5,59801.0,800440.0
2026-03-18,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000004,0.00799999999999998,0.0399999999999999,5,828188.0,1583687.0
2026-03-19,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000004,0.006000000000000003,0.030000000000000013,5,1092568.0,2483704.0
2026-03-20,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.004000000000000002,0.02000000000000001,5,790488.0,3189415.0
2026-03-21,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,186677.0,3372359.0
2026-03-22,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,473557.0,3754861.0
2026-03-23,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000002,0.004,0.02,5,132998.0,3839225.0
2026-03-24,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.006000000000000002,0.03000000000000001,5,1062868.0,4887075.0
2026-03-25,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000002,0.0020000000000000005,0.010000000000000002,5,1044604.0,5719278.0
2026-03-26,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.004000000000000002,0.02000000000000001,5,135091.0,5833691.0
2026-03-27,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02,0.008000000000000002,0.04000000000000001,5,457334.0,5900543.0
2026-03-28,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.009999999999999998,0.0019999999999999996,0.009999999999999998,5,297634.0,6146536.0
2026-03-29,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,185831.0,6242661.0
2026-03-30,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000018,0.008000000000000004,0.040000000000000015,5,605047.0,6729053.0
2026-03-31,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,149354.0,6867432.0
2026-04-01,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,225072.0,7057346.0
2026-04-02,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,336098.0,7361638.0
2026-04-03,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,686122.0,7893922.0
2026-04-04,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,154490.0,8040533.0
2026-04-05,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,171138.0,8110349.0
2026-04-06,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,176536.0,8263850.0
2026-04-07,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,313676.0,8465493.0
2026-04-08,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,245707.0,8659089.0
2026-04-09,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,379899.19,8907616.879999999
2026-04-10,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,1005253.7,9775560.25
2026-04-11,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.01,0.002,0.01,5,151087.23,9888565.26
2026-04-12,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.004000000000000002,0.02000000000000001,5,121751.74,9999795.39
2026-04-13,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.01,0.002,0.01,5,431812.16,10201672.47
2026-04-14,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.004000000000000002,0.02000000000000001,5,288414.44,10394034.65
2026-04-15,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,146842.57,10491615.19
2026-04-16,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,326366.73000000004,10799341.3
2026-04-17,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.004000000000000002,0.02000000000000001,5,215627.73,10988859.51
2026-04-18,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,372886.79000000004,11118567.52
2026-04-19,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,216350.99,11333756.01
2026-04-20,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,403578.54,11736427.14
2026-04-21,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,566569.4,12249549.65
2026-04-22,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,392531.36,12635916.45
2026-04-23,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,748169.37,13344319.66
2026-04-24,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,345372.17,13684062.31
2026-04-25,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,300838.1,13984655.53
2026-04-26,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,253428.16999999998,14226969.77
2026-04-27,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,362750.06,14589584.700000001
2026-04-28,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,828817.99,15418196.309999999
2026-04-29,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,1221747.23,16608429.559999999
2025-09-30,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-01,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-02,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-03,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.010000000000000002,0.006000000000000022,0.03000000000000011,5,0.0,0.0
2025-10-04,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-05,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.16499999999999992,0.05599999999999998,0.2799999999999999,5,0.0,0.0
2025-10-06,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-07,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-08,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.01,0.004,0.02,5,0.0,0.0
2025-10-09,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.010000000000000009,0.010000000000000004,0.05000000000000002,5,0.0,0.0
2025-10-10,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-11,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-12,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-13,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-14,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-15,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-16,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-17,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-18,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-19,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-20,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.005000000000000001,0.0020000000000000018,0.010000000000000009,5,0.0,0.0
2025-10-21,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-22,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-23,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-24,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.69,0.14599999999999996,0.7299999999999999,5,565.0,565.0
2025-10-25,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.6599999999999999,0.13499999999999998,0.6749999999999999,5,0.0,565.0
2025-10-26,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-10-27,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-10-28,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-10-29,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-10-30,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-10-31,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-01,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-02,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-03,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000001155,0.002000000000000024,0.01000000000000012,5,0.0,565.0
2025-11-04,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-05,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-06,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-07,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-08,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-09,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-10,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-11,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-12,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-13,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-14,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-15,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-16,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-17,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,565.0
2025-11-18,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.13499999999999995,0.030999999999999972,0.15499999999999986,5,864.0,1429.0
2025-11-19,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.12999999999999995,0.02899999999999999,0.14499999999999996,5,0.0,1429.0
2025-11-20,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-21,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-22,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-23,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-24,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-25,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-26,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-27,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-28,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-29,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-11-30,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-01,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1429.0
2025-12-02,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.010000000000000002,0.0060000000000000235,0.030000000000000117,5,0.0,1429.0
2025-12-03,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-04,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-05,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-06,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1429.0
2025-12-07,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1429.0
2025-12-08,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-09,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-10,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-11,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-12,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-13,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1429.0
2025-12-14,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.039999999999999925,0.009999999999999986,0.04999999999999993,5,25.0,1454.0
2025-12-15,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.04500000000000004,0.010000000000000009,0.050000000000000044,5,0.0,1454.0
2025-12-16,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2025-12-17,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2025-12-18,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2025-12-19,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.015000000000000013,0.015000000000000005,0.07500000000000002,5,0.0,1454.0
2025-12-20,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1454.0
2025-12-21,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1454.0
2025-12-22,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2025-12-23,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2025-12-24,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2025-12-25,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2025-12-26,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2025-12-27,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1454.0
2025-12-28,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1454.0
2025-12-29,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1454.0
2025-12-30,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.02999999999999997,0.005999999999999994,0.02999999999999997,5,1.0,1455.0
2025-12-31,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.03999999999999998,0.007999999999999997,0.03999999999999998,5,1.0,1454.0
2026-01-01,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.030000000000000027,0.006000000000000005,0.030000000000000027,5,0.0,1454.0
2026-01-02,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2026-01-03,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2026-01-04,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2026-01-05,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2026-01-06,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2026-01-07,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2026-01-08,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,0.0,1454.0
2026-01-09,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2026-01-10,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,0.0,1454.0
2026-01-11,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2026-01-12,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1454.0
2026-01-13,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1454.0
2026-01-14,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.05999999999999994,0.022,0.10999999999999999,5,500.0,1646.0
2026-01-15,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.004999999999999893,0.0009999999999999788,0.004999999999999893,5,0.0,1646.0
2026-01-16,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1646.0
2026-01-17,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1646.0
2026-01-18,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1646.0
2026-01-19,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1646.0
2026-01-20,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1646.0
2026-01-21,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,0.0,1646.0
2026-01-22,KXFEDDECISION-26DEC,fomc,2026-12-09,True,0.0,0.0,0.0,5,0.0,1646.0
