date,event_ticker,series_ticker,event_type,market_ticker,mutually_exclusive,anchor_date,close_prob,volume,open_interest,market_score,prob_change,abs_prob_change
2026-03-10,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.82,53.0,57.0,2524.375,-0.025000000000000022,0.025000000000000022
2026-03-11,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.83,1.0,57.0,2524.375,0.010000000000000009,0.010000000000000009
2026-03-12,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.865,0.0,57.0,2524.375,0.03500000000000003,0.03500000000000003
2026-03-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.865,0.0,57.0,2524.375,0.0,0.0
2026-03-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.855,0.0,57.0,2524.375,-0.010000000000000009,0.010000000000000009
2026-03-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.9,1.0,58.0,2524.375,0.04500000000000004,0.04500000000000004
2026-03-19,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,0.0,58.0,2524.375,-0.030000000000000027,0.030000000000000027
2026-03-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.9099999999999999,0.0,58.0,2524.375,0.039999999999999925,0.039999999999999925
2026-03-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.9099999999999999,0.0,58.0,2524.375,0.0,0.0
2026-03-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.9099999999999999,0.0,58.0,2524.375,0.0,0.0
2026-03-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.85,35.0,64.0,2524.375,-0.05999999999999994,0.05999999999999994
2026-03-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.85,127.0,83.0,2524.375,0.0,0.0
2026-03-25,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,144.0,94.0,2524.375,0.020000000000000018,0.020000000000000018
2026-03-26,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.86,2.0,92.0,2524.375,-0.010000000000000009,0.010000000000000009
2026-03-27,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.905,0.0,92.0,2524.375,0.04500000000000004,0.04500000000000004
2026-03-28,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.89,7.0,92.0,2524.375,-0.015000000000000013,0.015000000000000013
2026-03-29,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.92,1.0,93.0,2524.375,0.030000000000000027,0.030000000000000027
2026-03-30,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.89,1.0,92.0,2524.375,-0.030000000000000027,0.030000000000000027
2026-03-31,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.89,1.0,92.0,2524.375,0.0,0.0
2026-04-01,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.91,37.0,126.0,2524.375,0.020000000000000018,0.020000000000000018
2026-04-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.89,31.0,132.0,2524.375,-0.020000000000000018,0.020000000000000018
2026-04-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.85,39.0,130.0,2524.375,-0.040000000000000036,0.040000000000000036
2026-04-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,0.0,130.0,2524.375,0.020000000000000018,0.020000000000000018
2026-04-05,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.84,88.0,214.0,2524.375,-0.030000000000000027,0.030000000000000027
2026-04-07,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,128.0,155.0,2524.375,0.030000000000000027,0.030000000000000027
2026-04-08,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,31.0,155.0,2524.375,0.0,0.0
2026-04-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.82,1.0,156.0,2524.375,-0.050000000000000044,0.050000000000000044
2026-04-10,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.82,4.0,158.0,2524.375,0.0,0.0
2026-04-12,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.88,6.0,161.0,2524.375,0.06000000000000005,0.06000000000000005
2026-04-14,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.86,5.0,166.0,2524.375,-0.020000000000000018,0.020000000000000018
2026-04-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,3.0,169.0,2524.375,0.010000000000000009,0.010000000000000009
2026-04-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,29.0,182.0,2524.375,0.0,0.0
2026-04-17,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,1.0,183.0,2524.375,0.0,0.0
2026-04-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.78,6.0,183.0,2524.375,-0.08999999999999997,0.08999999999999997
2026-04-19,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.825,0.0,183.0,2524.375,0.04499999999999993,0.04499999999999993
2026-04-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.77,1.0,182.0,2524.375,-0.05499999999999994,0.05499999999999994
2026-04-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.78,5.0,177.0,2524.375,0.010000000000000009,0.010000000000000009
2026-04-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.78,30.0,147.0,2524.375,0.0,0.0
2026-04-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8200000000000001,0.0,147.0,2524.375,0.040000000000000036,0.040000000000000036
2026-04-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.77,1.0,146.0,2524.375,-0.050000000000000044,0.050000000000000044
2026-04-25,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.825,0.0,146.0,2524.375,0.05499999999999994,0.05499999999999994
2026-04-26,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,1.0,147.0,2524.375,0.04500000000000004,0.04500000000000004
2026-04-27,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8300000000000001,0.0,147.0,2524.375,-0.039999999999999925,0.039999999999999925
2026-04-28,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8300000000000001,0.0,147.0,2524.375,0.0,0.0
2026-04-29,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.86,0.0,147.0,2524.375,0.029999999999999916,0.029999999999999916
2026-04-30,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.89,2.0,149.0,2524.375,0.030000000000000027,0.030000000000000027
2026-05-01,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.78,6.0,149.0,2524.375,-0.10999999999999999,0.10999999999999999
2026-05-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.88,8.0,149.0,2524.375,0.09999999999999998,0.09999999999999998
2026-05-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.9,445.0,193.0,2524.375,0.020000000000000018,0.020000000000000018
2026-05-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8400000000000001,0.0,193.0,2524.375,-0.05999999999999994,0.05999999999999994
2026-05-05,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.77,378.0,262.0,2524.375,-0.07000000000000006,0.07000000000000006
2026-05-06,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.82,195.0,149.0,2524.375,0.04999999999999993,0.04999999999999993
2026-05-07,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.79,0.0,149.0,2524.375,-0.029999999999999916,0.029999999999999916
2026-05-08,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.74,1.0,149.0,2524.375,-0.050000000000000044,0.050000000000000044
2026-05-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.89,40.0,154.0,2524.375,0.15000000000000002,0.15000000000000002
2026-05-10,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.9,142.0,152.0,2524.375,0.010000000000000009,0.010000000000000009
2026-05-12,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.89,1.0,153.0,2524.375,-0.010000000000000009,0.010000000000000009
2026-05-13,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.86,0.0,153.0,2524.375,-0.030000000000000027,0.030000000000000027
2026-05-14,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.865,0.0,153.0,2524.375,0.0050000000000000044,0.0050000000000000044
2026-05-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.9,10.0,153.0,2524.375,0.03500000000000003,0.03500000000000003
2026-05-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.855,0.0,153.0,2524.375,-0.04500000000000004,0.04500000000000004
2026-05-17,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8,2.0,153.01,2524.375,-0.05499999999999994,0.05499999999999994
2026-05-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.82,6.0,148.01,2524.375,0.019999999999999907,0.019999999999999907
2026-05-19,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.9,0.01,148.01,2524.375,0.08000000000000007,0.08000000000000007
2026-05-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.92,7.0,148.01,2524.375,0.020000000000000018,0.020000000000000018
2026-05-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.875,0.0,148.01,2524.375,-0.04500000000000004,0.04500000000000004
2026-05-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.885,0.0,148.01,2524.375,0.010000000000000009,0.010000000000000009
2026-05-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,0.0,148.01,2524.375,-0.015000000000000013,0.015000000000000013
2026-05-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,0.0,148.01,2524.375,0.0,0.0
2026-05-25,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.87,0.0,148.01,2524.375,0.0,0.0
2026-05-26,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.875,0.0,148.01,2524.375,0.0050000000000000044,0.0050000000000000044
2026-05-27,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.875,0.0,148.01,2524.375,0.0,0.0
2026-05-28,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.83,1.0,148.01,2524.375,-0.04500000000000004,0.04500000000000004
2026-05-29,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.9,1.0,147.01,2524.375,0.07000000000000006,0.07000000000000006
2026-05-30,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.845,0.0,147.01,2524.375,-0.05500000000000005,0.05500000000000005
2026-05-31,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.855,0.0,147.01,2524.375,0.010000000000000009,0.010000000000000009
2026-06-01,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.855,0.0,147.01,2524.375,0.0,0.0
2026-06-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.84,1.0,147.01,2524.375,-0.015000000000000013,0.015000000000000013
2026-06-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.88,0.0,147.01,2524.375,0.040000000000000036,0.040000000000000036
2026-06-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.885,0.0,147.01,2524.375,0.0050000000000000044,0.0050000000000000044
2026-06-05,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.94,21.0,151.01,2524.375,0.05499999999999994,0.05499999999999994
2026-06-06,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8899999999999999,0.0,151.01,2524.375,-0.050000000000000044,0.050000000000000044
2026-06-07,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8899999999999999,0.0,151.01,2524.375,0.0,0.0
2026-06-08,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.84,5.0,146.01,2524.375,-0.04999999999999993,0.04999999999999993
2026-06-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.84,16.0,130.01,2524.375,0.0,0.0
2026-06-10,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.92,266.88,146.7,2524.375,0.08000000000000007,0.08000000000000007
2026-06-11,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.865,0.0,146.7,2524.375,-0.05500000000000005,0.05500000000000005
2026-06-13,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.92,5.0,146.7,2524.375,0.05500000000000005,0.05500000000000005
2026-06-14,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8,119.0,129.7,2524.375,-0.12,0.12
2026-06-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8,2.0,129.7,2524.375,0.0,0.0
2026-06-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.815,0.0,129.7,2524.375,0.014999999999999902,0.014999999999999902
2026-06-17,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.81,0.0,129.7,2524.375,-0.004999999999999893,0.004999999999999893
2026-06-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.7949999999999999,0.0,129.7,2524.375,-0.015000000000000124,0.015000000000000124
2026-06-19,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.7949999999999999,0.0,129.7,2524.375,0.0,0.0
2026-06-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8049999999999999,0.0,129.7,2524.375,0.010000000000000009,0.010000000000000009
2026-02-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.515,0.0,0.0,2293.3205,0.0,0.0
2026-02-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.89,0.0,0.0,2293.3205,0.375,0.375
2026-02-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7250000000000001,0.0,0.0,2293.3205,-0.16499999999999992,0.16499999999999992
2026-02-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.655,0.0,0.0,2293.3205,-0.07000000000000006,0.07000000000000006
2026-02-26,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.665,0.0,0.0,2293.3205,0.010000000000000009,0.010000000000000009
2026-02-27,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.675,0.0,0.0,2293.3205,0.010000000000000009,0.010000000000000009
2026-02-28,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.665,0.0,0.0,2293.3205,-0.010000000000000009,0.010000000000000009
2026-03-01,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.6599999999999999,0.0,0.0,2293.3205,-0.0050000000000001155,0.0050000000000001155
2026-03-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.6699999999999999,0.0,0.0,2293.3205,0.010000000000000009,0.010000000000000009
2026-03-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.675,0.0,0.0,2293.3205,0.0050000000000001155,0.0050000000000001155
2026-03-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.62,22.0,2.0,2293.3205,-0.05500000000000005,0.05500000000000005
2026-03-05,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.685,0.0,2.0,2293.3205,0.06500000000000006,0.06500000000000006
2026-03-06,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.84,7.0,7.0,2293.3205,0.15499999999999992,0.15499999999999992
2026-03-07,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.71,0.0,7.0,2293.3205,-0.13,0.13
2026-03-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7150000000000001,0.0,7.0,2293.3205,0.0050000000000001155,0.0050000000000001155
2026-03-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7050000000000001,0.0,7.0,2293.3205,-0.010000000000000009,0.010000000000000009
2026-03-10,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.71,53.0,58.0,2293.3205,0.004999999999999893,0.004999999999999893
2026-03-11,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.81,1.0,58.0,2293.3205,0.10000000000000009,0.10000000000000009
2026-03-12,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.81,5.0,63.0,2293.3205,0.0,0.0
2026-03-13,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7,11.0,64.0,2293.3205,-0.1100000000000001,0.1100000000000001
2026-03-14,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.76,0.0,64.0,2293.3205,0.06000000000000005,0.06000000000000005
2026-03-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.755,0.0,64.0,2293.3205,-0.0050000000000000044,0.0050000000000000044
2026-03-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7,166.0,169.0,2293.3205,-0.05500000000000005,0.05500000000000005
2026-03-17,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7150000000000001,0.0,169.0,2293.3205,0.015000000000000124,0.015000000000000124
2026-03-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7150000000000001,0.0,169.0,2293.3205,0.0,0.0
2026-03-19,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.72,296.0,89.0,2293.3205,0.004999999999999893,0.004999999999999893
2026-03-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.8,86.0,64.0,2293.3205,0.08000000000000007,0.08000000000000007
2026-03-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.77,0.0,64.0,2293.3205,-0.030000000000000027,0.030000000000000027
2026-03-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.745,0.0,64.0,2293.3205,-0.025000000000000022,0.025000000000000022
2026-03-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.73,135.0,76.0,2293.3205,-0.015000000000000013,0.015000000000000013
2026-03-25,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.74,231.0,77.0,2293.3205,0.010000000000000009,0.010000000000000009
2026-03-26,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.69,6.0,71.0,2293.3205,-0.050000000000000044,0.050000000000000044
2026-03-27,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.78,0.0,71.0,2293.3205,0.09000000000000008,0.09000000000000008
2026-03-28,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.79,3.0,71.0,2293.3205,0.010000000000000009,0.010000000000000009
2026-03-29,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.8,0.0,71.0,2293.3205,0.010000000000000009,0.010000000000000009
2026-03-30,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7949999999999999,0.0,71.0,2293.3205,-0.0050000000000001155,0.0050000000000001155
2026-03-31,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.75,2.0,73.0,2293.3205,-0.04499999999999993,0.04499999999999993
2026-04-01,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.72,36.0,77.0,2293.3205,-0.030000000000000027,0.030000000000000027
2026-04-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.76,2.0,77.0,2293.3205,0.040000000000000036,0.040000000000000036
2026-04-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.75,21.0,96.0,2293.3205,-0.010000000000000009,0.010000000000000009
2026-04-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.74,0.0,96.0,2293.3205,-0.010000000000000009,0.010000000000000009
2026-04-05,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.68,13.0,109.0,2293.3205,-0.05999999999999994,0.05999999999999994
2026-04-06,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.71,0.0,109.0,2293.3205,0.029999999999999916,0.029999999999999916
2026-04-07,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.66,40.0,94.0,2293.3205,-0.04999999999999993,0.04999999999999993
2026-04-08,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.75,3.0,94.0,2293.3205,0.08999999999999997,0.08999999999999997
2026-04-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.73,1.0,95.0,2293.3205,-0.020000000000000018,0.020000000000000018
2026-04-10,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.76,1.0,96.0,2293.3205,0.030000000000000027,0.030000000000000027
2026-04-13,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.745,0.0,96.0,2293.3205,-0.015000000000000013,0.015000000000000013
2026-04-14,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.745,0.0,96.0,2293.3205,0.0,0.0
2026-04-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.745,0.0,96.0,2293.3205,0.0,0.0
2026-04-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.76,16.0,99.0,2293.3205,0.015000000000000013,0.015000000000000013
2026-04-17,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.73,1.0,100.0,2293.3205,-0.030000000000000027,0.030000000000000027
2026-04-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.67,6.0,100.0,2293.3205,-0.05999999999999994,0.05999999999999994
2026-04-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7150000000000001,0.0,100.0,2293.3205,0.04500000000000004,0.04500000000000004
2026-04-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.715,0.0,100.0,2293.3205,-1.1102230246251565e-16,1.1102230246251565e-16
2026-04-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.715,0.0,100.0,2293.3205,0.0,0.0
2026-04-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.7150000000000001,0.0,100.0,2293.3205,1.1102230246251565e-16,1.1102230246251565e-16
2026-04-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.1,False,2026-10-14,0.66,1.0,99.0,2293.3205,-0.05500000000000005,0.05500000000000005
