date,spy_adj_close,spy_close,vix_close
2005-12-19,86.3211135864,125.7099990845,11.3800001144
2005-12-20,86.4035110474,125.8300018311,11.1899995804
2005-12-21,86.5408554077,126.0299987793,10.8100004196
2005-12-22,86.9940643311,126.6900024414,10.2899999619
2005-12-23,87.0421066284,126.7600021362,10.2700004578
2005-12-27,86.1563262939,125.4700012207,11.5699996948
2005-12-28,86.3485794067,125.7500000000,11.3500003815
2005-12-29,85.9640579224,125.1900024414,11.6099996567
2005-12-30,85.4971237183,124.5100021362,12.0699996948
2006-01-03,87.0009231567,126.6999969482,11.1400003433
2006-01-04,87.4129333496,127.3000030518,11.3699998856
2006-01-05,87.4678573608,127.3799972534,11.3100004196
2006-01-06,88.1957168579,128.4400024414,11.0000000000
2006-01-09,88.4223098755,128.7700042725,11.1300001144
2006-01-10,88.5115966797,128.8999938965,10.8599996567
2006-01-11,88.7931213379,129.3099975586,10.9399995804
2006-01-12,88.4429244995,128.8000030518,11.1999998093
2006-01-13,88.3604965210,128.6799926758,11.2299995422
2006-01-17,88.1202163696,128.3300018311,11.9099998474
2006-01-18,87.7699737549,127.8199996948,12.2500000000
2006-01-19,88.1064605713,128.3099975586,11.9799995422
2006-01-20,86.4996414185,125.9700012207,14.5600004196
2006-01-23,86.8086547852,126.4199981689,13.9300003052
2006-01-24,86.8979034424,126.5500030518,13.3100004196
2006-01-25,86.9734573364,126.6600036621,12.8699998856
2006-01-26,87.4540863037,127.3600006104,12.4200000763
2006-01-27,88.2643966675,128.5399932861,11.9700002670
2006-01-30,88.1957168579,128.4400024414,12.3900003433
2006-01-31,87.5502624512,127.5000000000,12.9499998093
2006-02-01,88.1614151001,128.3899993896,12.3599996567
2006-02-02,87.1382675171,126.9000015259,13.2299995422
2006-02-03,86.7056427002,126.2699966431,12.9600000381
2006-02-06,86.9322433472,126.5999984741,13.0399999619
2006-02-07,86.1631546021,125.4800033569,13.5900001526
2006-02-08,86.9459838867,126.6200027466,12.8299999237
2006-02-09,86.8017883301,126.4100036621,13.1199998856
2006-02-10,86.9596939087,126.6399993896,12.8699998856
2006-02-13,86.8017883301,126.4100036621,13.3500003815
2006-02-14,87.7219467163,127.7500000000,12.2500000000
2006-02-15,88.0309219360,128.1999969482,12.3100004196
2006-02-16,88.6901473999,129.1600036621,11.4799995422
2006-02-17,88.4497528076,128.8099975586,12.0100002289
2006-02-21,88.2300567627,128.4900054932,12.4099998474
2006-02-22,88.7656631470,129.2700042725,11.8800001144
2006-02-23,88.6352005005,129.0800018311,11.8699998856
2006-02-24,88.8617706299,129.4100036621,11.4600000381
2006-02-27,88.8961639404,129.4600067139,11.5900001526
2006-02-28,88.0514907837,128.2299957275,12.3400001526
2006-03-01,88.8343276978,129.3699951172,11.5399999619
2006-03-02,88.8274841309,129.3600006104,11.7200002670
2006-03-03,88.4154281616,128.7599945068,11.9600000381
2006-03-06,88.0103378296,128.1699981689,12.7399997711
2006-03-07,87.8729553223,127.9700012207,12.6599998474
2006-03-08,88.0583877563,128.2400054932,12.3199996948
2006-03-09,87.4678573608,127.3799972534,12.6800003052
2006-03-10,88.2987365723,128.5899963379,11.8500003815
2006-03-13,88.4635162354,128.8300018311,11.3699998856
2006-03-14,89.3905258179,130.1799926758,10.7399997711
2006-03-15,89.7888107300,130.7599945068,11.3500003815
2006-03-16,89.9741897583,131.0299987793,11.9799995422
2006-03-17,90.0493545532,130.6199951172,12.1199998856
2006-03-20,89.9045791626,130.4100036621,11.7899999619
2006-03-21,89.3392639160,129.5899963379,11.6199998856
2006-03-22,89.8838882446,130.3800048828,11.2100000381
2006-03-23,89.6977615356,130.1100006104,11.1700000763
2006-03-24,89.7666625977,130.2100067139,11.1899995804
2006-03-27,89.6357116699,130.0200042725,11.4600000381
2006-03-28,89.0841674805,129.2200012207,11.5799999237
2006-03-29,89.6426010132,130.0299987793,10.9499998093
2006-03-30,89.4840164185,129.8000030518,11.5699996948
2006-03-31,89.5047225952,129.8300018311,11.3900003433
2006-04-03,89.4357528687,129.7299957275,11.5699996948
2006-04-04,90.0079803467,130.5599975586,11.1400003433
2006-04-05,90.3181686401,131.0099945068,11.1300001144
2006-04-06,90.2216796875,130.8699951172,11.4499998093
2006-04-07,89.3048019409,129.5399932861,12.2600002289
2006-04-10,89.4426956177,129.7400054932,12.1899995804
2006-04-11,88.6843261719,128.6399993896,13.0000000000
2006-04-12,88.8497924805,128.8800048828,12.7600002289
2006-04-13,88.7325668335,128.7100067139,12.3800001144
2006-04-17,88.6981048584,128.6600036621,12.5799999237
2006-04-18,90.1044921875,130.6999969482,11.3999996185
2006-04-19,90.2768707275,130.9499969482,11.3199996948
2006-04-20,90.4009246826,131.1300048828,11.6400003433
2006-04-21,90.4147186279,131.1499938965,11.5900001526
2006-04-24,90.2492675781,130.9100036621,11.7500000000
2006-04-25,89.8769836426,130.3699951172,11.7500000000
2006-04-26,89.8976593018,130.3999938965,11.7600002289
2006-04-27,90.3319931030,131.0299987793,11.8400001526
2006-04-28,90.6353378296,131.4700012207,11.5900001526
2006-05-01,89.8976593018,130.3999938965,12.5399999619
2006-05-02,90.5732955933,131.3800048828,11.9899997711
2006-05-03,90.2354965210,130.8899993896,11.9899997711
2006-05-04,90.5594940186,131.3600006104,11.8599996567
2006-05-05,91.3592147827,132.5200042725,11.6199998856
2006-05-08,91.2488861084,132.3600006104,12.0000000000
2006-05-09,91.4281463623,132.6199951172,11.9899997711
2006-05-10,91.3798522949,132.5500030518,11.7799997330
2006-05-11,90.2768707275,130.9499969482,12.4899997711
2006-05-12,89.0979919434,129.2400054932,14.1899995804
2006-05-15,89.2772140503,129.5000000000,13.5699996948
2006-05-16,89.1462249756,129.3099975586,13.3500003815
2006-05-17,87.4502792358,126.8499984741,16.2600002289
2006-05-18,87.0091018677,126.2099990845,16.9899997711
2006-05-19,87.6226501465,127.0999984741,17.1800003052
2006-05-22,86.9539031982,126.1299972534,17.7199993134
2006-05-23,86.2921447754,125.1699981689,18.2600002289
2006-05-24,86.9815139771,126.1699981689,17.3600006104
2006-05-25,88.0569610596,127.7300033569,15.5000000000
2006-05-26,88.5050735474,128.3800048828,14.2600002289
2006-05-30,86.9332504272,126.0999984741,18.6599998474
2006-05-31,87.9053268433,127.5100021362,16.4400005341
2006-06-01,88.7463684082,128.7299957275,14.5200004578
2006-06-02,88.9325485229,129.0000000000,14.3199996948
2006-06-05,87.6364517212,127.1200027466,16.6499996185
2006-06-06,87.4227218628,126.8099975586,17.3400001526
2006-06-07,86.7678146362,125.8600006104,17.7999992371
2006-06-08,86.6919631958,125.7500000000,18.3500003815
2006-06-09,86.4162063599,125.3499984741,18.1200008392
2006-06-12,85.4786300659,123.9899978638,20.9599990845
2006-06-13,84.4859085083,122.5500030518,23.8099994659
2006-06-14,85.1408233643,123.5000000000,21.4599990845
2006-06-15,86.9470520020,126.1200027466,15.8999996185
2006-06-16,86.3134536743,124.6500015259,17.2500000000
2006-06-19,85.6348419189,123.6699981689,17.8299999237
2006-06-20,85.9256820679,124.0899963379,16.6900005341
2006-06-21,86.5627059937,125.0100021362,15.5200004578
2006-06-22,86.1819000244,124.4599990845,15.8800001144
2006-06-23,86.1680450439,124.4400024414,15.8900003433
2006-06-26,86.5488815308,124.9899978638,15.6199998856
2006-06-27,85.8010406494,123.9100036621,16.3999996185
2006-06-28,86.3827056885,124.7500000000,15.7899999619
2006-06-29,88.1276397705,127.2699966431,13.0299997330
2006-06-30,88.1345825195,127.2799987793,13.0799999237
2006-07-03,88.4946670532,127.8000030518,13.0500001907
2006-07-05,87.9891586304,127.0699996948,14.1499996185
2006-07-06,88.2453765869,127.4400024414,13.6499996185
2006-07-07,87.6706314087,126.6100006104,13.9700002670
2006-07-10,87.8368377686,126.8499984741,14.0200004578
2006-07-11,88.2245941162,127.4100036621,13.1400003433
2006-07-12,87.2828521729,126.0500030518,14.4899997711
2006-07-13,85.8633651733,124.0000000000,17.7900009155
2006-07-14,85.5309753418,123.5199966431,18.0499992371
2006-07-17,85.4063415527,123.3399963379,18.6399993896
2006-07-18,85.8425521851,123.9700012207,17.7399997711
2006-07-19,87.0335998535,125.6900024414,15.5500001907
2006-07-20,86.4380950928,124.8300018311,16.2099990845
2006-07-21,85.8287353516,123.9499969482,17.3999996185
2006-07-24,87.3936691284,126.2099990845,14.9799995422
2006-07-25,87.7052917480,126.6600036621,14.8500003815
2006-07-26,87.8229827881,126.8300018311,14.6199998856
2006-07-27,87.7398605347,126.7099990845,14.9399995804
2006-07-28,88.6193008423,127.9800033569,14.3299999237
2006-07-31,88.5292510986,127.8499984741,14.9499998093
2006-08-01,88.0930633545,127.2200012207,15.0500001907
2006-08-02,88.6885681152,128.0800018311,14.3400001526
2006-08-03,88.9239807129,128.4199981689,14.4600000381
2006-08-04,88.7716369629,128.1999969482,14.3400001526
2006-08-07,88.5639114380,127.9000015259,15.2299995422
2006-08-08,88.2245941162,127.4100036621,15.2299995422
2006-08-09,87.9268569946,126.9800033569,15.1999998093
2006-08-10,88.1968994141,127.3700027466,14.4600000381
2006-08-11,87.9476165771,127.0100021362,14.3000001907
2006-08-14,88.0168380737,127.1100006104,14.2600002289
2006-08-15,89.0693740845,128.6300048828,13.4200000763
2006-08-16,89.8102722168,129.6999969482,12.4099998474
2006-08-17,90.0388183594,130.0299987793,12.2399997711
2006-08-18,90.4958190918,130.6900024414,11.6400003433
2006-08-21,90.1080703735,130.1300048828,12.2200002670
2006-08-22,90.1011352539,130.1199951172,12.1899995804
2006-08-23,89.8518142700,129.7599945068,12.3999996185
2006-08-24,89.7756881714,129.6499938965,12.3999996185
2006-08-25,89.8864440918,129.8099975586,12.3100004196
2006-08-28,90.3158111572,130.4299926758,12.1800003052
2006-08-29,90.4196853638,130.5800018311,12.2799997330
2006-08-30,90.4750595093,130.6600036621,12.2200002670
2006-08-31,90.4612350464,130.6399993896,12.3100004196
2006-09-01,91.0012893677,131.4199981689,11.9600000381
2006-09-05,91.1744232178,131.6699981689,12.6300001144
2006-09-06,90.3712005615,130.5099945068,13.7399997711
2006-09-07,89.9557037354,129.9100036621,13.8800001144
2006-09-08,90.2119216919,130.2799987793,13.1599998474
2006-09-11,90.3019409180,130.4100036621,12.9899997711
2006-09-12,91.1882476807,131.6900024414,11.9200000763
2006-09-13,91.5552444458,132.2200012207,11.1800003052
2006-09-14,91.5622100830,132.2299957275,11.5500001907
2006-09-15,91.7771148682,131.9600067139,11.7600002289
2006-09-18,91.9022903442,132.1399993896,11.7799997330
2006-09-19,91.6727752686,131.8099975586,11.9799995422
2006-09-20,92.1595993042,132.5099945068,11.3900003433
2006-09-21,91.7145156860,131.8699951172,12.2500000000
2006-09-22,91.4363403320,131.4700012207,12.5900001526
2006-09-25,92.1387634277,132.4799957275,12.1199998856
2006-09-26,92.9037857056,133.5800018311,11.5299997330
2006-09-27,93.0150756836,133.7400054932,11.5799999237
2006-09-28,92.9803085327,133.6900024414,11.7200002670
2006-09-29,92.9037857056,133.5800018311,11.9799995422
2006-10-02,92.5559997559,133.0800018311,12.5699996948
2006-10-03,92.7507781982,133.3600006104,12.2399997711
2006-10-04,93.8357696533,134.9199981689,11.8599996567
2006-10-05,94.0165939331,135.1799926758,11.9799995422
2006-10-06,93.8983306885,135.0099945068,11.5600004196
2006-10-09,93.9540176392,135.0899963379,11.6800003052
2006-10-10,94.0791397095,135.2700042725,11.5200004578
2006-10-11,93.9679031372,135.1100006104,11.6199998856
2006-10-12,94.7816314697,136.2799987793,11.0900001526
2006-10-13,95.0250396729,136.6300048828,10.7500000000
2006-10-16,95.1710586548,136.8399963379,11.0900001526
2006-10-17,94.8720550537,136.4100036621,11.7299995422
2006-10-18,94.9972229004,136.5899963379,11.3400001526
2006-10-19,95.1502456665,136.8099975586,10.8999996185
2006-10-20,95.1710586548,136.8399963379,10.6300001144
2006-10-23,95.6092453003,137.4700012207,11.0799999237
2006-10-24,95.8944320679,137.8800048828,10.7799997330
2006-10-25,96.2213211060,138.3500061035,10.6599998474
2006-10-26,96.5203552246,138.7799987793,10.5600004196
2006-10-27,95.9152984619,137.9100036621,10.8000001907
2006-10-30,95.8457183838,137.8099975586,11.1999998093
2006-10-31,95.8317947388,137.7899932861,11.1000003815
2006-11-01,95.1849822998,136.8600006104,11.5100002289
2006-11-02,95.1293640137,136.7799987793,11.4200000763
2006-11-03,94.9624557495,136.5399932861,11.1599998474
2006-11-06,96.0335159302,138.0800018311,11.1599998474
2006-11-07,96.4021148682,138.6100006104,11.0900001526
2006-11-08,96.6107482910,138.9100036621,10.7500000000
2006-11-09,96.1030654907,138.1799926758,11.0100002289
2006-11-10,96.1447982788,138.2400054932,10.7899999619
2006-11-13,96.3812332153,138.5800018311,10.8599996567
2006-11-14,97.1045684814,139.6199951172,10.5000000000
2006-11-15,97.3827590942,140.0200042725,10.3100004196
2006-11-16,97.6331329346,140.3800048828,10.1599998474
2006-11-17,97.6609649658,140.4199981689,10.0500001907
2006-11-20,97.7166366577,140.5000000000,9.9700002670
2006-11-21,97.8139877319,140.6399993896,9.8999996185
2006-11-22,98.0087127686,140.9199981689,10.1400003433
2006-11-24,97.6122817993,140.3500061035,10.7299995422
2006-11-27,96.2699813843,138.4199981689,12.3000001907
2006-11-28,96.6872940063,139.0200042725,11.6199998856
2006-11-29,97.6957168579,140.4700012207,10.8299999237
2006-11-30,97.7374649048,140.5299987793,10.9099998474
2006-12-01,97.5218353271,140.2200012207,11.6599998474
2006-12-04,98.2660675049,141.2899932861,11.2299995422
2006-12-05,98.6902389526,141.8999938965,11.2700004578
2006-12-06,98.6068191528,141.7799987793,11.3299999237
2006-12-07,98.1756286621,141.1600036621,12.6700000763
2006-12-08,98.3564605713,141.4199981689,12.0699996948
2006-12-11,98.6416244507,141.8300018311,10.7100000381
2006-12-12,98.5651245117,141.7200012207,10.6499996185
2006-12-13,98.6694183350,141.8699951172,10.1800003052
2006-12-14,99.5387496948,143.1199951172,9.9700002670
2006-12-15,99.5478744507,142.3399963379,10.0500001907
2006-12-18,99.2751388550,141.9499969482,10.6000003815
2006-12-19,99.4639358521,142.2200012207,10.3000001907
2006-12-20,99.4080047607,142.1399993896,10.2600002289
2006-12-21,99.0443038940,141.6199951172,10.5299997330
2006-12-22,98.4358825684,140.7500000000,11.3599996567
2006-12-26,99.0163726807,141.5800018311,11.2600002289
2006-12-27,99.6667633057,142.5099945068,10.6400003433
2006-12-28,99.4569549561,142.2100067139,10.9899997711
2006-12-29,99.0443038940,141.6199951172,11.5600004196
2007-01-03,98.8695220947,141.3699951172,12.0399999619
2007-01-04,99.0792999268,141.6699981689,11.5100002289
2007-01-05,98.2890243530,140.5399932861,12.1400003433
2007-01-08,98.7436065674,141.1900024414,12.0000000000
2007-01-09,98.6596755981,141.0700073242,11.9099998474
2007-01-10,98.9883880615,141.5399932861,11.4700002670
2007-01-11,99.4220199585,142.1600036621,10.8699998856
2007-01-12,100.1772766113,143.2400054932,10.1499996185
2007-01-16,99.9814758301,142.9600067139,10.7399997711
2007-01-17,100.0234527588,143.0200042725,10.5900001526
2007-01-18,99.6877822876,142.5399932861,10.8500003815
2007-01-19,99.8836135864,142.8200073242,10.3999996185
2007-01-22,99.5759048462,142.3800048828,10.7700004578
2007-01-23,99.8695831299,142.8000030518,10.3400001526
2007-01-24,100.6738204956,143.9499969482,9.8900003433
2007-01-25,99.4919281006,142.2599945068,11.2200002670
2007-01-26,99.4010238647,142.1300048828,11.1300001144
2007-01-29,99.3450698853,142.0500030518,11.4499998093
2007-01-30,99.8625946045,142.7899932861,10.9600000381
2007-01-31,100.5339813232,143.7500000000,10.4200000763
2007-02-01,101.1354598999,144.6100006104,10.3100004196
2007-02-02,101.2753067017,144.8099975586,10.0799999237
2007-02-05,101.3032684326,144.8500061035,10.5500001907
2007-02-06,101.3312835693,144.8899993896,10.6499996185
2007-02-07,101.5550842285,145.2100067139,10.3199996948
2007-02-08,101.4221725464,145.0200042725,10.4399995804
2007-02-09,100.6668624878,143.9400024414,11.1000003815
2007-02-12,100.3241729736,143.4499969482,11.6099996567
2007-02-13,101.1703720093,144.6600036621,10.3400001526
2007-02-14,101.8348159790,145.6100006104,10.2299995422
2007-02-15,101.9676971436,145.8000030518,10.2200002670
2007-02-16,101.9187545776,145.7299957275,10.0200004578
2007-02-20,102.1354675293,146.0399932861,10.2399997711
2007-02-21,102.0936050415,145.9799957275,10.1999998093
2007-02-22,102.0166473389,145.8699951172,10.1800003052
2007-02-23,101.6180038452,145.3000030518,10.5799999237
2007-02-26,101.5270767212,145.1699981689,11.1499996185
2007-02-27,97.5616760254,139.5000000000,18.3099994659
2007-02-28,98.5617599487,140.9299926758,15.4200000763
2007-03-01,98.2680358887,140.5099945068,15.8199996948
2007-03-02,96.9811782837,138.6699981689,18.6100006104
2007-03-05,96.0580368042,137.3500061035,19.6299991608
2007-03-06,97.7015228271,139.6999969482,15.9600000381
2007-03-07,97.6036529541,139.5599975586,15.2399997711
2007-03-08,98.4288940430,140.7400054932,14.2899999619
2007-03-09,98.4568939209,140.7799987793,14.0900001526
2007-03-12,98.6037216187,140.9900054932,13.9899997711
2007-03-13,96.6874847412,138.2500000000,18.1299991608
2007-03-14,97.4078369141,139.2799987793,17.2700004578
2007-03-15,97.5406951904,139.4700012207,16.4300003052
2007-03-16,97.2675170898,138.5299987793,16.7900009155
2007-03-19,98.4401397705,140.1999969482,14.5900001526
2007-03-20,98.9808197021,140.9700012207,13.2700004578
2007-03-21,100.6097412109,143.2899932861,12.1899995804
2007-03-22,100.5325317383,143.1799926758,12.9300003052
2007-03-23,100.6800003052,143.3899993896,12.9499998093
2007-03-26,100.5465850830,143.1999969482,13.1599998474
2007-03-27,100.3078384399,142.8600006104,13.4799995422
2007-03-28,99.5776214600,141.8200073242,14.9799995422
2007-03-29,99.6829452515,141.9700012207,15.1400003433
2007-03-30,99.7040023804,142.0000000000,14.6400003433
2007-04-02,99.8163452148,142.1600036621,14.5299997330
2007-04-03,100.8906402588,143.6900024414,13.4600000381
2007-04-04,101.0029678345,143.8500061035,13.2399997711
2007-04-05,101.2767715454,144.2400054932,13.2299995422
2007-04-09,101.4172058105,144.4400024414,13.1400003433
2007-04-10,101.5365905762,144.6100006104,12.6800003052
2007-04-11,101.1223068237,144.0200042725,13.4899997711
2007-04-12,101.5716476440,144.6600036621,12.7100000381
2007-04-13,102.0351181030,145.3200073242,12.1999998093
2007-04-16,103.0040206909,146.6999969482,11.9799995422
2007-04-17,103.2779159546,147.0899963379,12.1400003433
2007-04-18,103.4042510986,147.2700042725,12.4200000763
2007-04-19,103.3762207031,147.2299957275,12.5399999619
