DATE,VALUE,RELEASE_DATE
1993-05-30,20.33,1993-05-31
1993-05-31,72.38,1993-06-01
1993-06-01,60.93,1993-06-02
1993-06-02,44.33,1993-06-03
1993-06-03,39.81,1993-06-04
1993-06-04,43.25,1993-06-07
1993-06-05,111.52,1993-06-07
1993-06-06,20.22,1993-06-07
1993-06-07,30.12,1993-06-08
1993-06-08,72.53,1993-06-09
1993-06-09,64.5,1993-06-10
1993-06-10,59.01,1993-06-11
1993-06-11,66.05,1993-06-14
1993-06-12,83.39,1993-06-14
1993-06-13,41.03,1993-06-14
1993-06-14,155.09,1993-06-15
1993-06-15,200.06,1993-06-16
1993-06-16,22.26,1993-06-17
1993-06-17,39.52,1993-06-18
1993-06-18,22.2,1993-06-21
1993-06-19,113.17,1993-06-21
1993-06-20,82.86,1993-06-21
1993-06-21,187.97,1993-06-22
1993-06-22,25.51,1993-06-23
1993-06-23,89.46,1993-06-24
1993-06-24,60.37,1993-06-25
1993-06-25,22.45,1993-06-28
1993-06-26,28.8,1993-06-28
1993-06-27,20.82,1993-06-28
1993-06-28,63.24,1993-06-29
1993-06-29,25.63,1993-06-30
1993-06-30,135.68,1993-07-01
1993-07-01,79.12,1993-07-02
1993-07-02,199.32,1993-07-05
1993-07-03,59.19,1993-07-05
1993-07-04,89.72,1993-07-05
1993-07-05,109.83,1993-07-06
1993-07-06,63.67,1993-07-07
1993-07-07,45.56,1993-07-08
1993-07-08,20.52,1993-07-09
1993-07-09,111.23,1993-07-12
1993-07-10,172.32,1993-07-12
1993-07-11,85.4,1993-07-12
1993-07-12,62.07,1993-07-13
1993-07-13,50.64,1993-07-14
1993-07-14,44.38,1993-07-15
1993-07-15,20.3,1993-07-16
1993-07-16,22.75,1993-07-19
1993-07-17,202.45,1993-07-19
1993-07-18,148.88,1993-07-19
1993-07-19,91.44,1993-07-20
1993-07-20,75.92,1993-07-21
1993-07-21,66.18,1993-07-22
1993-07-22,20.34,1993-07-23
1993-07-23,22.3,1993-07-26
1993-07-24,118.01,1993-07-26
1993-07-25,42.9,1993-07-26
1993-07-26,31.59,1993-07-27
1993-07-27,75.68,1993-07-28
1993-07-28,44.5,1993-07-29
1993-07-29,19.94,1993-07-30
1993-07-30,156.05,1993-08-02
1993-07-31,200.98,1993-08-02
1993-08-01,62.73,1993-08-02
1993-08-02,126.97,1993-08-03
1993-08-03,49.38,1993-08-04
1993-08-04,158.25,1993-08-05
1993-08-05,79.98,1993-08-06
1993-08-06,89.91,1993-08-09
1993-08-07,28.9,1993-08-09
1993-08-08,62.82,1993-08-09
1993-08-09,637.69,1993-08-10
1993-08-10,25.42,1993-08-11
1993-08-11,22.5,1993-08-12
1993-08-12,40.47,1993-08-13
1993-08-13,225.37,1993-08-16
1993-08-14,87.15,1993-08-16
1993-08-15,41.75,1993-08-16
1993-08-16,61.65,1993-08-17
1993-08-17,100.65,1993-08-18
1993-08-18,45.18,1993-08-19
1993-08-19,20.41,1993-08-20
1993-08-20,22.54,1993-08-23
1993-08-21,144.63,1993-08-23
1993-08-22,41.33,1993-08-23
1993-08-23,93.89,1993-08-24
1993-08-24,75.9,1993-08-25
1993-08-25,66.7,1993-08-26
1993-08-26,19.78,1993-08-27
1993-08-27,44.26,1993-08-30
1993-08-28,169.65,1993-08-30
1993-08-29,58.37,1993-08-30
1993-08-30,31.05,1993-08-31
1993-08-31,24.58,1993-09-01
1993-09-01,22.08,1993-09-02
1993-09-02,39.41,1993-09-03
1993-09-03,43.27,1993-09-06
1993-09-04,27.86,1993-09-06
1993-09-05,39.26,1993-09-06
1993-09-06,390.36,1993-09-07
1993-09-07,94.41,1993-09-08
1993-09-08,22.01,1993-09-09
1993-09-09,19.51,1993-09-10
1993-09-10,21.62,1993-09-13
1993-09-11,26.65,1993-09-13
1993-09-12,19.94,1993-09-13
1993-09-13,59.85,1993-09-14
1993-09-14,23.86,1993-09-15
1993-09-15,21.71,1993-09-16
1993-09-16,18.96,1993-09-17
1993-09-17,21.63,1993-09-20
1993-09-18,26.2,1993-09-20
1993-09-19,19.07,1993-09-20
1993-09-20,179.88,1993-09-21
1993-09-21,265.95,1993-09-22
1993-09-22,42.36,1993-09-23
1993-09-23,18.77,1993-09-24
1993-09-24,41.99,1993-09-27
1993-09-25,79.83,1993-09-27
1993-09-26,58.88,1993-09-27
1993-09-27,120.83,1993-09-28
1993-09-28,92.98,1993-09-29
1993-09-29,21.6,1993-09-30
1993-09-30,19.35,1993-10-01
1993-10-01,42.89,1993-10-04
1993-10-02,77.92,1993-10-04
1993-10-03,19.27,1993-10-04
1993-10-04,87.67,1993-10-05
1993-10-05,119.58,1993-10-06
1993-10-06,105.65,1993-10-07
1993-10-07,38.35,1993-10-08
1993-10-08,42.29,1993-10-11
1993-10-09,26.08,1993-10-11
1993-10-10,19.32,1993-10-11
1993-10-11,58.11,1993-10-12
1993-10-12,50.6,1993-10-13
1993-10-13,21.12,1993-10-14
1993-10-14,19.23,1993-10-15
1993-10-15,21.0,1993-10-18
1993-10-16,26.41,1993-10-18
1993-10-17,173.37,1993-10-18
1993-10-18,464.13,1993-10-19
1993-10-19,380.75,1993-10-20
1993-10-20,101.53,1993-10-21
1993-10-21,94.02,1993-10-22
1993-10-22,104.84,1993-10-25
1993-10-23,26.17,1993-10-25
1993-10-24,19.1,1993-10-25
1993-10-25,28.88,1993-10-26
1993-10-26,23.45,1993-10-27
1993-10-27,20.79,1993-10-28
1993-10-28,18.23,1993-10-29
1993-10-29,20.91,1993-11-01
1993-10-30,76.97,1993-11-01
1993-10-31,57.06,1993-11-01
1993-11-01,28.55,1993-11-02
1993-11-02,69.5,1993-11-03
1993-11-03,18.94,1993-11-04
1993-11-04,18.47,1993-11-05
1993-11-05,81.86,1993-11-08
1993-11-06,26.17,1993-11-08
1993-11-07,19.2,1993-11-08
1993-11-08,28.8,1993-11-09
1993-11-09,23.44,1993-11-10
1993-11-10,60.17,1993-11-11
1993-11-11,37.89,1993-11-12
1993-11-12,21.76,1993-11-15
1993-11-13,158.72,1993-11-15
1993-11-14,37.61,1993-11-15
1993-11-15,430.67,1993-11-16
1993-11-16,46.85,1993-11-17
1993-11-17,121.41,1993-11-18
1993-11-18,36.94,1993-11-19
1993-11-19,82.48,1993-11-22
1993-11-20,155.31,1993-11-22
1993-11-21,112.07,1993-11-22
1993-11-22,113.53,1993-11-23
1993-11-23,96.3,1993-11-24
1993-11-24,21.34,1993-11-25
1993-11-25,22.19,1993-11-26
1993-11-26,26.62,1993-11-29
1993-11-27,29.94,1993-11-29
1993-11-28,20.99,1993-11-29
1993-11-29,30.5,1993-11-30
1993-11-30,24.71,1993-12-01
1993-12-01,20.78,1993-12-02
1993-12-02,18.95,1993-12-03
1993-12-03,20.51,1993-12-06
1993-12-04,26.35,1993-12-06
1993-12-05,37.7,1993-12-06
1993-12-06,55.2,1993-12-07
1993-12-07,45.82,1993-12-08
1993-12-08,20.15,1993-12-09
1993-12-09,18.93,1993-12-10
1993-12-10,20.58,1993-12-13
1993-12-11,26.08,1993-12-13
1993-12-12,19.63,1993-12-13
1993-12-13,28.97,1993-12-14
1993-12-14,23.64,1993-12-15
1993-12-15,20.8,1993-12-16
1993-12-16,57.54,1993-12-17
1993-12-17,21.39,1993-12-20
1993-12-18,80.21,1993-12-20
1993-12-19,79.95,1993-12-20
1993-12-20,29.65,1993-12-21
1993-12-21,24.09,1993-12-22
1993-12-22,21.68,1993-12-23
1993-12-23,21.64,1993-12-24
1993-12-24,26.6,1993-12-27
1993-12-25,298.54,1993-12-27
1993-12-26,48.84,1993-12-27
1993-12-27,64.65,1993-12-28
1993-12-28,54.24,1993-12-29
1993-12-29,114.19,1993-12-30
1993-12-30,43.95,1993-12-31
1993-12-31,126.37,1994-01-03
1994-01-01,333.76,1994-01-03
1994-01-02,211.36,1994-01-03
1994-01-03,123.5,1994-01-04
1994-01-04,75.45,1994-01-05
1994-01-05,67.18,1994-01-06
1994-01-06,60.79,1994-01-07
1994-01-07,66.02,1994-01-10
1994-01-08,196.21,1994-01-10
1994-01-09,63.11,1994-01-10
1994-01-10,60.36,1994-01-11
1994-01-11,47.28,1994-01-12
1994-01-12,20.81,1994-01-13
1994-01-13,19.43,1994-01-14
1994-01-14,21.04,1994-01-17
1994-01-15,54.74,1994-01-17
1994-01-16,20.7,1994-01-17
1994-01-17,59.95,1994-01-18
1994-01-18,51.6,1994-01-19
1994-01-19,21.33,1994-01-20
1994-01-20,20.07,1994-01-21
1994-01-21,85.9,1994-01-24
1994-01-22,82.24,1994-01-24
1994-01-23,62.01,1994-01-24
1994-01-24,30.19,1994-01-25
1994-01-25,46.74,1994-01-26
1994-01-26,21.14,1994-01-27
1994-01-27,19.56,1994-01-28
1994-01-28,85.24,1994-01-31
1994-01-29,52.81,1994-01-31
1994-01-30,40.06,1994-01-31
1994-01-31,29.1,1994-02-01
1994-02-01,119.61,1994-02-02
1994-02-02,20.58,1994-02-03
1994-02-03,19.46,1994-02-04
1994-02-04,62.85,1994-02-07
1994-02-05,80.19,1994-02-07
1994-02-06,60.25,1994-02-07
1994-02-07,115.21,1994-02-08
1994-02-08,47.69,1994-02-09
1994-02-09,41.86,1994-02-10
1994-02-10,38.42,1994-02-11
1994-02-11,20.82,1994-02-14
1994-02-12,27.22,1994-02-14
1994-02-13,39.91,1994-02-14
1994-02-14,56.38,1994-02-15
1994-02-15,115.76,1994-02-16
1994-02-16,40.85,1994-02-17
1994-02-17,18.16,1994-02-18
1994-02-18,20.0,1994-02-21
1994-02-19,25.22,1994-02-21
1994-02-20,19.15,1994-02-21
1994-02-21,28.91,1994-02-22
1994-02-22,25.13,1994-02-23
1994-02-23,59.47,1994-02-24
1994-02-24,74.81,1994-02-25
1994-02-25,20.29,1994-02-28
1994-02-26,184.27,1994-02-28
1994-02-27,38.53,1994-02-28
1994-02-28,55.98,1994-03-01
1994-03-01,22.64,1994-03-02
1994-03-02,59.94,1994-03-03
1994-03-03,18.71,1994-03-04
1994-03-04,20.41,1994-03-07
1994-03-05,25.92,1994-03-07
1994-03-06,19.11,1994-03-07
1994-03-07,27.33,1994-03-08
1994-03-08,22.67,1994-03-09
1994-03-09,19.8,1994-03-10
1994-03-10,36.66,1994-03-11
1994-03-11,40.36,1994-03-14
1994-03-12,51.37,1994-03-14
1994-03-13,58.0,1994-03-14
1994-03-14,249.39,1994-03-15
1994-03-15,70.92,1994-03-16
1994-03-16,59.71,1994-03-17
1994-03-17,17.74,1994-03-18
1994-03-18,40.41,1994-03-21
1994-03-19,78.93,1994-03-21
1994-03-20,38.8,1994-03-21
1994-03-21,57.02,1994-03-22
1994-03-22,116.72,1994-03-23
1994-03-23,202.4,1994-03-24
1994-03-24,533.25,1994-03-25
1994-03-25,141.1,1994-03-28
1994-03-26,211.59,1994-03-28
1994-03-27,78.06,1994-03-28
1994-03-28,147.19,1994-03-29
1994-03-29,234.13,1994-03-30
1994-03-30,458.72,1994-03-31
1994-03-31,489.3,1994-04-01
1994-04-01,188.68,1994-04-04
1994-04-02,302.26,1994-04-04
1994-04-03,807.87,1994-04-04
1994-04-04,408.57,1994-04-05
1994-04-05,165.86,1994-04-06
1994-04-06,142.4,1994-04-07
1994-04-07,75.6,1994-04-08
1994-04-08,247.96,1994-04-11
1994-04-09,131.8,1994-04-11
1994-04-10,116.98,1994-04-11
1994-04-11,144.54,1994-04-12
1994-04-12,114.2,1994-04-13
1994-04-13,98.69,1994-04-14
1994-04-14,55.2,1994-04-15
1994-04-15,61.54,1994-04-18
1994-04-16,103.35,1994-04-18
1994-04-17,38.22,1994-04-18
1994-04-18,86.5,1994-04-19
1994-04-19,68.91,1994-04-20
1994-04-20,97.78,1994-04-21
1994-04-21,74.14,1994-04-22
1994-04-22,19.92,1994-04-25
1994-04-23,155.99,1994-04-25
1994-04-24,37.97,1994-04-25
1994-04-25,54.74,1994-04-26
1994-04-26,44.32,1994-04-27
1994-04-27,39.65,1994-04-28
1994-04-28,18.36,1994-04-29
1994-04-29,20.21,1994-05-02
1994-04-30,25.95,1994-05-02
1994-05-01,18.94,1994-05-02
1994-05-02,27.53,1994-05-03
1994-05-03,68.37,1994-05-04
1994-05-04,172.67,1994-05-05
1994-05-05,162.63,1994-05-06
1994-05-06,178.59,1994-05-09
1994-05-07,51.67,1994-05-09
1994-05-08,19.07,1994-05-09
1994-05-09,370.05,1994-05-10
1994-05-10,295.36,1994-05-11
1994-05-11,256.45,1994-05-12
1994-05-12,235.63,1994-05-13
1994-05-13,261.61,1994-05-16
1994-05-14,52.12,1994-05-16
1994-05-15,75.41,1994-05-16
1994-05-16,55.04,1994-05-17
1994-05-17,115.49,1994-05-18
1994-05-18,19.9,1994-05-19
1994-05-19,18.05,1994-05-20
1994-05-20,80.54,1994-05-23
1994-05-21,261.12,1994-05-23
1994-05-22,19.16,1994-05-23
1994-05-23,57.23,1994-05-24
1994-05-24,23.37,1994-05-25
1994-05-25,20.09,1994-05-26
1994-05-26,73.29,1994-05-27
1994-05-27,119.94,1994-05-30
1994-05-28,159.14,1994-05-30
1994-05-29,19.41,1994-05-30
1994-05-30,33.35,1994-05-31
1994-05-31,27.92,1994-06-01
1994-06-01,20.66,1994-06-02
1994-06-02,18.91,1994-06-03
1994-06-03,40.95,1994-06-06
1994-06-04,77.98,1994-06-06
1994-06-05,18.66,1994-06-06
1994-06-06,28.86,1994-06-07
1994-06-07,23.22,1994-06-08
1994-06-08,19.77,1994-06-09
1994-06-09,18.33,1994-06-10
1994-06-10,20.44,1994-06-13
1994-06-11,26.51,1994-06-13
1994-06-12,38.71,1994-06-13
1994-06-13,28.47,1994-06-14
1994-06-14,23.59,1994-06-15
1994-06-15,20.04,1994-06-16
1994-06-16,74.11,1994-06-17
1994-06-17,82.03,1994-06-20
1994-06-18,108.91,1994-06-20
1994-06-19,19.47,1994-06-20
1994-06-20,199.91,1994-06-21
1994-06-21,23.58,1994-06-22
1994-06-22,62.76,1994-06-23
1994-06-23,38.13,1994-06-24
1994-06-24,41.75,1994-06-27
1994-06-25,26.84,1994-06-27
1994-06-26,58.94,1994-06-27
1994-06-27,312.76,1994-06-28
1994-06-28,23.32,1994-06-29
1994-06-29,62.36,1994-06-30
1994-06-30,37.74,1994-07-01
1994-07-01,20.89,1994-07-04
1994-07-02,55.71,1994-07-04
1994-07-03,40.79,1994-07-04
1994-07-04,35.43,1994-07-05
1994-07-05,30.1,1994-07-06
1994-07-06,22.47,1994-07-07
1994-07-07,119.71,1994-07-08
1994-07-08,22.14,1994-07-11
1994-07-09,252.14,1994-07-11
1994-07-10,83.03,1994-07-11
1994-07-11,117.79,1994-07-12
1994-07-12,24.31,1994-07-13
1994-07-13,20.98,1994-07-14
1994-07-14,57.95,1994-07-15
1994-07-15,21.14,1994-07-18
1994-07-16,26.91,1994-07-18
1994-07-17,79.79,1994-07-18
1994-07-18,116.55,1994-07-19
1994-07-19,94.51,1994-07-20
1994-07-20,21.18,1994-07-21
1994-07-21,18.7,1994-07-22
1994-07-22,103.17,1994-07-25
1994-07-23,53.02,1994-07-25
1994-07-24,39.84,1994-07-25
1994-07-25,28.73,1994-07-26
1994-07-26,23.39,1994-07-27
1994-07-27,20.63,1994-07-28
1994-07-28,18.74,1994-07-29
1994-07-29,20.75,1994-08-01
1994-07-30,218.87,1994-08-01
1994-07-31,39.91,1994-08-01
1994-08-01,57.52,1994-08-02
1994-08-02,23.69,1994-08-03
1994-08-03,42.03,1994-08-04
1994-08-04,56.34,1994-08-05
1994-08-05,20.92,1994-08-08
1994-08-06,80.72,1994-08-08
1994-08-07,79.37,1994-08-08
1994-08-08,57.99,1994-08-09
1994-08-09,116.69,1994-08-10
1994-08-10,103.9,1994-08-11
1994-08-11,18.62,1994-08-12
1994-08-12,20.63,1994-08-15
1994-08-13,26.83,1994-08-15
1994-08-14,19.52,1994-08-15
1994-08-15,28.79,1994-08-16
1994-08-16,188.22,1994-08-17
1994-08-17,185.25,1994-08-18
1994-08-18,167.68,1994-08-19
1994-08-19,185.82,1994-08-22
1994-08-20,27.38,1994-08-22
1994-08-21,39.78,1994-08-22
1994-08-22,28.91,1994-08-23
1994-08-23,168.48,1994-08-24
1994-08-24,21.1,1994-08-25
1994-08-25,19.19,1994-08-26
1994-08-26,20.64,1994-08-29
1994-08-27,54.5,1994-08-29
1994-08-28,18.97,1994-08-29
1994-08-29,29.92,1994-08-30
1994-08-30,23.96,1994-08-31
1994-08-31,20.7,1994-09-01
1994-09-01,18.23,1994-09-02
1994-09-02,20.53,1994-09-05
1994-09-03,51.9,1994-09-05
1994-09-04,18.86,1994-09-05
1994-09-05,33.0,1994-09-06
1994-09-06,57.95,1994-09-07
1994-09-07,42.65,1994-09-08
1994-09-08,169.86,1994-09-09
1994-09-09,19.94,1994-09-12
1994-09-10,121.47,1994-09-12
1994-09-11,91.32,1994-09-12
1994-09-12,54.35,1994-09-13
1994-09-13,23.23,1994-09-14
1994-09-14,19.51,1994-09-15
1994-09-15,18.31,1994-09-16
1994-09-16,20.34,1994-09-19
1994-09-17,25.12,1994-09-19
1994-09-18,18.05,1994-09-19
1994-09-19,82.78,1994-09-20
1994-09-20,22.8,1994-09-21
1994-09-21,39.37,1994-09-22
1994-09-22,53.8,1994-09-23
1994-09-23,58.49,1994-09-26
1994-09-24,174.45,1994-09-26
1994-09-25,17.54,1994-09-26
1994-09-26,192.04,1994-09-27
1994-09-27,45.23,1994-09-28
1994-09-28,39.62,1994-09-29
1994-09-29,36.49,1994-09-30
1994-09-30,19.52,1994-10-03
1994-10-01,24.21,1994-10-03
1994-10-02,18.11,1994-10-03
1994-10-03,27.03,1994-10-04
1994-10-04,67.07,1994-10-05
1994-10-05,39.0,1994-10-06
1994-10-06,35.83,1994-10-07
1994-10-07,58.4,1994-10-10
1994-10-08,123.26,1994-10-10
1994-10-09,36.12,1994-10-10
1994-10-10,55.21,1994-10-11
1994-10-11,23.28,1994-10-12
1994-10-12,19.96,1994-10-13
1994-10-13,18.12,1994-10-14
1994-10-14,58.24,1994-10-17
1994-10-15,121.8,1994-10-17
1994-10-16,18.18,1994-10-17
1994-10-17,27.56,1994-10-18
1994-10-18,22.48,1994-10-19
1994-10-19,39.6,1994-10-20
1994-10-20,18.24,1994-10-21
1994-10-21,19.49,1994-10-24
1994-10-22,24.33,1994-10-24
1994-10-23,17.8,1994-10-24
1994-10-24,55.06,1994-10-25
1994-10-25,22.59,1994-10-26
1994-10-26,20.08,1994-10-27
1994-10-27,17.61,1994-10-28
1994-10-28,19.72,1994-10-31
1994-10-29,48.27,1994-10-31
1994-10-30,34.26,1994-10-31
1994-10-31,53.72,1994-11-01
1994-11-01,57.18,1994-11-02
1994-11-02,23.63,1994-11-03
1994-11-03,17.14,1994-11-04
1994-11-04,38.12,1994-11-07
1994-11-05,23.63,1994-11-07
1994-11-06,17.14,1994-11-07
1994-11-07,53.78,1994-11-08
1994-11-08,46.7,1994-11-09
1994-11-09,227.66,1994-11-10
1994-11-10,16.93,1994-11-11
1994-11-11,19.93,1994-11-14
1994-11-12,77.81,1994-11-14
1994-11-13,54.89,1994-11-14
1994-11-14,83.15,1994-11-15
1994-11-15,68.31,1994-11-16
1994-11-16,19.65,1994-11-17
1994-11-17,17.68,1994-11-18
1994-11-18,38.89,1994-11-21
1994-11-19,48.55,1994-11-21
1994-11-20,36.12,1994-11-21
1994-11-21,55.13,1994-11-22
1994-11-22,183.54,1994-11-23
1994-11-23,206.64,1994-11-24
1994-11-24,41.41,1994-11-25
1994-11-25,169.18,1994-11-28
1994-11-26,28.89,1994-11-28
1994-11-27,59.75,1994-11-28
1994-11-28,266.0,1994-11-29
1994-11-29,46.54,1994-11-30
1994-11-30,20.33,1994-12-01
1994-12-01,36.83,1994-12-02
1994-12-02,58.56,1994-12-05
1994-12-03,74.05,1994-12-05
1994-12-04,56.8,1994-12-05
1994-12-05,27.69,1994-12-06
1994-12-06,22.2,1994-12-07
1994-12-07,39.5,1994-12-08
1994-12-08,36.68,1994-12-09
1994-12-09,39.53,1994-12-12
1994-12-10,25.01,1994-12-12
1994-12-11,36.94,1994-12-12
1994-12-12,82.71,1994-12-13
1994-12-13,69.1,1994-12-14
1994-12-14,19.78,1994-12-15
1994-12-15,17.99,1994-12-16
1994-12-16,19.81,1994-12-19
1994-12-17,129.12,1994-12-19
1994-12-18,38.66,1994-12-19
1994-12-19,56.81,1994-12-20
1994-12-20,23.0,1994-12-21
1994-12-21,81.01,1994-12-22
1994-12-22,214.36,1994-12-23
1994-12-23,110.74,1994-12-26
1994-12-24,150.92,1994-12-26
1994-12-25,91.81,1994-12-26
1994-12-26,38.11,1994-12-27
1994-12-27,117.0,1994-12-28
1994-12-28,93.27,1994-12-29
1994-12-29,105.21,1994-12-30
1994-12-30,68.74,1995-01-02
1994-12-31,376.5,1995-01-02
1995-01-01,172.85,1995-01-02
1995-01-02,274.85,1995-01-03
1995-01-03,219.72,1995-01-04
1995-01-04,125.59,1995-01-05
1995-01-05,95.1,1995-01-06
1995-01-06,20.26,1995-01-09
1995-01-07,154.36,1995-01-09
1995-01-08,76.76,1995-01-09
1995-01-09,197.36,1995-01-10
1995-01-10,64.99,1995-01-11
1995-01-11,76.12,1995-01-12
1995-01-12,53.61,1995-01-13
1995-01-13,58.86,1995-01-16
1995-01-14,74.34,1995-01-16
1995-01-15,73.56,1995-01-16
1995-01-16,27.53,1995-01-17
1995-01-17,23.63,1995-01-18
1995-01-18,19.06,1995-01-19
1995-01-19,34.91,1995-01-20
1995-01-20,58.46,1995-01-23
1995-01-21,73.18,1995-01-23
1995-01-22,36.98,1995-01-23
1995-01-23,219.67,1995-01-24
1995-01-24,339.28,1995-01-25
1995-01-25,37.26,1995-01-26
1995-01-26,51.83,1995-01-27
1995-01-27,58.0,1995-01-30
1995-01-28,48.82,1995-01-30
1995-01-29,17.59,1995-01-30
1995-01-30,426.73,1995-01-31
1995-01-31,108.7,1995-02-01
1995-02-01,57.05,1995-02-02
1995-02-02,51.87,1995-02-03
1995-02-03,57.27,1995-02-06
1995-02-04,98.35,1995-02-06
1995-02-05,76.02,1995-02-06
1995-02-06,55.85,1995-02-07
1995-02-07,108.04,1995-02-08
1995-02-08,37.01,1995-02-09
1995-02-09,35.13,1995-02-10
1995-02-10,38.41,1995-02-13
1995-02-11,48.44,1995-02-13
1995-02-12,36.46,1995-02-13
1995-02-13,83.52,1995-02-14
1995-02-14,42.77,1995-02-15
1995-02-15,37.28,1995-02-16
1995-02-16,205.25,1995-02-17
1995-02-17,18.82,1995-02-20
1995-02-18,71.45,1995-02-20
1995-02-19,17.52,1995-02-20
1995-02-20,162.67,1995-02-21
1995-02-21,45.78,1995-02-22
1995-02-22,110.86,1995-02-23
1995-02-23,610.78,1995-02-24
1995-02-24,168.01,1995-02-27
1995-02-25,70.55,1995-02-27
1995-02-26,52.18,1995-02-27
1995-02-27,663.68,1995-02-28
1995-02-28,145.56,1995-03-01
1995-03-01,36.78,1995-03-02
1995-03-02,16.74,1995-03-03
1995-03-03,92.24,1995-03-06
1995-03-04,91.74,1995-03-06
1995-03-05,69.25,1995-03-06
1995-03-06,103.36,1995-03-07
1995-03-07,85.25,1995-03-08
1995-03-08,89.62,1995-03-09
1995-03-09,67.36,1995-03-10
1995-03-10,126.86,1995-03-13
1995-03-11,22.81,1995-03-13
1995-03-12,17.67,1995-03-13
1995-03-13,50.45,1995-03-14
1995-03-14,104.49,1995-03-15
1995-03-15,91.65,1995-03-16
1995-03-16,81.9,1995-03-17
1995-03-17,91.88,1995-03-20
1995-03-18,23.51,1995-03-20
1995-03-19,17.55,1995-03-20
1995-03-20,26.66,1995-03-21
1995-03-21,21.35,1995-03-22
1995-03-22,18.46,1995-03-23
1995-03-23,34.31,1995-03-24
1995-03-24,36.41,1995-03-27
1995-03-25,70.6,1995-03-27
1995-03-26,53.87,1995-03-27
1995-03-27,78.34,1995-03-28
1995-03-28,63.29,1995-03-29
1995-03-29,18.63,1995-03-30
1995-03-30,33.81,1995-03-31
1995-03-31,37.08,1995-04-03
1995-04-01,70.69,1995-04-03
1995-04-02,17.42,1995-04-03
1995-04-03,75.08,1995-04-04
1995-04-04,41.34,1995-04-05
1995-04-05,36.62,1995-04-06
1995-04-06,16.87,1995-04-07
1995-04-07,18.54,1995-04-10
1995-04-08,71.86,1995-04-10
1995-04-09,36.24,1995-04-10
1995-04-10,52.39,1995-04-11
1995-04-11,21.64,1995-04-12
1995-04-12,56.07,1995-04-13
1995-04-13,17.4,1995-04-14
1995-04-14,19.51,1995-04-17
1995-04-15,26.3,1995-04-17
1995-04-16,36.75,1995-04-17
1995-04-17,84.02,1995-04-18
1995-04-18,21.68,1995-04-19
1995-04-19,19.0,1995-04-20
1995-04-20,16.97,1995-04-21
1995-04-21,18.23,1995-04-24
1995-04-22,69.62,1995-04-24
1995-04-23,33.93,1995-04-24
1995-04-24,52.34,1995-04-25
1995-04-25,21.02,1995-04-26
1995-04-26,18.48,1995-04-27
1995-04-27,16.48,1995-04-28
1995-04-28,36.68,1995-05-01
1995-04-29,70.07,1995-05-01
1995-04-30,17.62,1995-05-01
1995-05-01,53.16,1995-05-02
1995-05-02,42.3,1995-05-03
1995-05-03,18.04,1995-05-04
1995-05-04,16.19,1995-05-05
1995-05-05,18.25,1995-05-08
1995-05-06,46.81,1995-05-08
1995-05-07,52.19,1995-05-08
1995-05-08,26.34,1995-05-09
1995-05-09,21.0,1995-05-10
1995-05-10,36.15,1995-05-11
1995-05-11,33.45,1995-05-12
1995-05-12,36.6,1995-05-15
1995-05-13,46.12,1995-05-15
1995-05-14,35.9,1995-05-15
1995-05-15,51.77,1995-05-16
1995-05-16,41.68,1995-05-17
1995-05-17,18.25,1995-05-18
1995-05-18,16.83,1995-05-19
1995-05-19,18.64,1995-05-22
1995-05-20,92.23,1995-05-22
1995-05-21,17.11,1995-05-22
1995-05-22,26.02,1995-05-23
1995-05-23,21.45,1995-05-24
1995-05-24,18.28,1995-05-25
1995-05-25,34.26,1995-05-26
1995-05-26,18.66,1995-05-29
1995-05-27,23.48,1995-05-29
1995-05-28,18.22,1995-05-29
1995-05-29,30.97,1995-05-30
1995-05-30,130.96,1995-05-31
1995-05-31,176.65,1995-06-01
1995-06-01,17.18,1995-06-02
1995-06-02,18.41,1995-06-05
1995-06-03,46.33,1995-06-05
1995-06-04,17.25,1995-06-05
1995-06-05,26.58,1995-06-06
1995-06-06,64.76,1995-06-07
1995-06-07,205.76,1995-06-08
1995-06-08,183.21,1995-06-09
1995-06-09,38.01,1995-06-12
1995-06-10,117.56,1995-06-12
1995-06-11,35.38,1995-06-12
1995-06-12,26.39,1995-06-13
1995-06-13,21.63,1995-06-14
1995-06-14,18.79,1995-06-15
1995-06-15,17.02,1995-06-16
1995-06-16,18.79,1995-06-19
1995-06-17,23.5,1995-06-19
1995-06-18,17.7,1995-06-19
1995-06-19,79.56,1995-06-20
1995-06-20,127.96,1995-06-21
1995-06-21,395.54,1995-06-22
1995-06-22,362.31,1995-06-23
1995-06-23,400.58,1995-06-26
1995-06-24,512.32,1995-06-26
1995-06-25,370.28,1995-06-26
1995-06-26,566.03,1995-06-27
1995-06-27,43.61,1995-06-28
1995-06-28,38.11,1995-06-29
1995-06-29,35.05,1995-06-30
1995-06-30,76.55,1995-07-03
1995-07-01,118.15,1995-07-03
1995-07-02,91.9,1995-07-03
1995-07-03,138.77,1995-07-04
1995-07-04,113.01,1995-07-05
1995-07-05,370.57,1995-07-06
1995-07-06,75.69,1995-07-07
1995-07-07,19.82,1995-07-10
1995-07-08,150.17,1995-07-10
1995-07-09,37.39,1995-07-10
1995-07-10,27.32,1995-07-11
1995-07-11,498.78,1995-07-12
1995-07-12,19.79,1995-07-13
1995-07-13,17.9,1995-07-14
1995-07-14,19.65,1995-07-17
