date,ai_labor_news_count,gdelt_total,ai_labor_news_share,ai_labor_news_z
2020-08-21,548,427804,0.0012809604398275846,-0.26473405945531914
2020-08-22,238,273253,0.0008709876927243251,-1.773143980893572
2020-08-23,240,253893,0.0009452800983091302,-1.4366375817434296
2020-08-24,695,415026,0.0016745938808652952,0.793427291139403
2020-08-25,590,455853,0.0012942768831180227,-0.20667709086125755
2020-08-26,664,460525,0.0014418326909505456,0.22286735207818328
2020-08-27,544,457788,0.0011883229791956101,-0.5325063263048845
2020-08-28,525,431340,0.0012171372930866603,-0.43261767364734205
2020-08-29,215,274180,0.0007841563936100372,-2.1593002130716012
2020-08-30,267,243328,0.001097284324039979,-0.8233425667087301
2020-08-31,534,419437,0.0012731351788230413,-0.2458816150087933
2020-09-01,586,455789,0.001285682629462317,-0.20708569965821427
2020-09-02,667,461034,0.0014467479621893397,0.25406487970591324
2020-09-03,659,459474,0.0014342487278931997,0.2210909604886364
2020-09-04,589,436602,0.0013490547455119308,-0.01703341730599561
2020-09-05,268,275673,0.0009721662984768186,-1.2951267345622002
2020-09-06,377,254272,0.0014826642335766423,0.35559722183888515
2020-09-07,492,382487,0.0012863182278090497,-0.1938895579679615
2020-09-08,697,438052,0.0015911352990055974,0.6549765849755915
2020-09-09,689,462015,0.0014912935727195004,0.4035848744483966
2020-09-10,697,455784,0.0015292331455250732,0.5109350672363643
2020-09-11,650,424760,0.001530275920519823,0.5232230804489981
2020-09-12,215,276843,0.000776613459614294,-2.203049602046897
2020-09-13,225,251070,0.0008961644162982436,-1.6154795390028367
2020-09-14,858,423935,0.0020238951726090086,1.6364469471901695
2020-09-15,718,457180,0.0015704973970864866,0.6174371640859374
2020-09-16,683,456138,0.0014973538709776428,0.43150274951868084
2020-09-17,668,459629,0.0014533460682419953,0.31283610360400127
2020-09-18,649,430145,0.0015087935463622732,0.4610434291802819
2020-09-19,307,275172,0.001115665838093992,-0.7384900850339445
2020-09-20,352,245868,0.0014316625180991426,0.25333547704253345
2020-09-21,573,427896,0.0013391104380503674,-0.015657066141259907
2020-09-22,831,464430,0.0017892900975389186,1.1402716513017503
2020-09-23,834,481093,0.0017335525563664405,1.0118871964928295
2020-09-24,584,421483,0.0013855837601991065,0.1257386701858514
2020-09-25,442,368896,0.0011981696738376127,-0.44915530849210056
2020-09-26,190,211944,0.0008964632166987506,-1.6123081785430293
2020-09-27,229,224211,0.0010213593445459856,-1.0847728919545208
2020-09-28,485,352269,0.0013767887608617279,0.11793271238993679
2020-09-29,600,382841,0.0015672302600818616,0.6399950833123244
2020-09-30,581,391497,0.0014840471319065025,0.4272234007991139
2020-10-01,554,409202,0.0013538545754908334,0.060269272484079775
2020-10-02,434,364205,0.0011916365783006823,-0.4525451691949452
2020-10-03,194,189612,0.0010231419952323692,-1.0674991638539297
2020-10-04,159,193400,0.0008221302998965874,-1.950321986843669
2020-10-05,424,306294,0.0013842909100406798,0.16723197544684812
2020-10-06,399,342434,0.0011651880362347196,-0.5228944109814448
2020-10-07,501,338152,0.0014815822470368356,0.4487227165562097
2020-10-08,663,355434,0.001865325208055504,1.3775622191198413
2020-10-09,177,139836,0.0012657684716382049,-0.18880945316830217
2020-10-10,345,279311,0.0012351822878440162,-0.28370615864020526
2020-10-11,191,227376,0.0008400182956864401,-1.8318988022889677
2020-10-12,372,291710,0.0012752391073326248,-0.14479808558373572
2020-10-13,420,318111,0.0013202938596904854,-0.006704293546451147
2020-10-14,471,295346,0.0015947397289958218,0.7527820505543956
2020-10-15,355,268774,0.0013208122809497942,-0.0005540126827146141
2020-10-16,158,120244,0.001313994877083264,-0.01686886614983198
2020-10-17,180,199788,0.0009009550123130519,-1.5302386603980576
2020-10-18,173,190519,0.0009080459166802261,-1.4864124218151908
2020-10-19,140,111249,0.0012584382780968819,-0.1719920720023612
2020-10-21,702,252439,0.002780869833900467,3.029166993247427
2020-10-22,347,218535,0.001587846340403139,0.7529013983754611
2020-10-23,138,95334,0.001447542324878847,0.40352309455248203
2020-10-24,104,93479,0.0011125493426331048,-0.6608337177405458
2020-10-25,151,141061,0.0010704588794918511,-0.812765926149067
2020-10-26,315,228806,0.0013767121491569277,0.20788904515839332
2020-10-27,395,223872,0.0017644010863350486,1.215098844892181
2020-10-28,376,245728,0.001530147154577419,0.6352214424164042
2020-10-29,333,190672,0.0017464546446253253,1.1808430135332193
2020-10-30,180,115063,0.0015643603938711836,0.75474286977622
2020-10-31,54,69573,0.0007761631667457203,-2.162154822701851
2020-11-01,95,104263,0.0009111573616719258,-1.4705583182060895
2020-11-02,295,195941,0.0015055552436702886,0.6062605289902231
2020-11-03,266,169311,0.001571073350225325,0.7770010177420482
2020-11-04,267,205079,0.0013019373022103678,0.0034473655535745304
2020-11-05,218,150371,0.0014497476242094553,0.45260512053066937
2020-11-06,100,73645,0.0013578654355353385,0.18407435420535478
2020-11-07,58,40463,0.0014334082989397722,0.41334333156778447
2020-11-08,99,70970,0.001394955615048612,0.30596430476559283
2020-11-09,293,189990,0.0015421864308647823,0.719912030541094
2020-11-10,193,128611,0.0015006492446213776,0.6000026515232543
2020-11-11,222,151080,0.0014694201747418587,0.5116993598943249
2020-11-12,188,126882,0.0014816916505099227,0.5437356589777559
2020-11-13,56,34096,0.001642421398404505,0.9724064740033557
2020-11-14,14,10407,0.0013452483905063899,0.13408265193176425
2020-11-15,48,41258,0.001163410732464007,-0.4713275887742588
2020-11-16,283,165302,0.001712018003411937,1.148105350864327
2020-11-17,200,148073,0.0013506851350347463,0.1398328492824921
2020-11-18,904,447979,0.00201795173434469,1.8307595903509049
2020-11-19,1326,463572,0.0028603970904196112,3.2746861483793857
2020-11-20,650,442626,0.0014685084021273038,0.45927453509491717
2020-11-21,261,278317,0.0009377795822748879,-1.3813282567324023
2020-11-22,350,246932,0.0014173942623880258,0.31551759847842575
2020-11-23,633,411141,0.0015396177953548782,0.6493715400357792
2020-11-24,571,448919,0.0012719443819486367,-0.14824768624946297
2020-11-25,729,447213,0.0016300957261975836,0.8783913173008727
2020-11-26,605,406221,0.001489337084985759,0.4958822997086342
2020-11-27,505,385161,0.001311140016772207,-0.036115771731578594
2020-11-28,238,260516,0.0009135715272766356,-1.5375009361684235
2020-11-29,251,245823,0.001021059868279209,-1.06880179198811
2020-11-30,691,404039,0.0017102309430525272,1.075179350195768
2020-12-01,659,445234,0.00148012056581483,0.4596303840651977
2020-12-02,814,451967,0.001801016445890961,1.294451934475255
2020-12-03,630,449534,0.0014014512806595275,0.21057509745872846
2020-12-04,792,423831,0.0018686693516991443,1.4416538647763648
2020-12-05,408,269516,0.0015138247822021698,0.5315723773956337
2020-12-06,246,244888,0.001004540851327954,-1.225667452673273
2020-12-07,682,399530,0.0017070057317347884,1.0423173124714886
2020-12-08,750,434832,0.0017248040622585275,1.0827091817827865
2020-12-09,870,453379,0.0019189243436506763,1.539325171887414
2020-12-10,832,451106,0.001844355872012343,1.3548436008919902
2020-12-11,633,432311,0.0014642236723099806,0.35177176239156543
2020-12-12,351,279784,0.0012545392159666027,-0.3146714565859545
2020-12-13,288,242656,0.0011868653567189767,-0.5583019877132687
2020-12-14,650,388462,0.0016732653386946472,0.9260636688215464
2020-12-15,783,433473,0.0018063408793627285,1.2552847286997966
2020-12-16,866,435856,0.001986894754230755,1.662920775587006
2020-12-17,782,433762,0.0018028319677611225,1.2284280503256269
2020-12-18,659,408678,0.0016125164554979714,0.736749086941995
2020-12-19,249,261458,0.000952351811763266,-1.5399775488241918
2020-12-20,232,235551,0.0009849247084495502,-1.3877520856425611
2020-12-21,634,380622,0.001665694573618971,0.8749878996664608
2020-12-22,765,402524,0.0019005077958084487,1.443392933396393
2020-12-23,552,396345,0.001392726034136926,0.08015085950104278
2020-12-24,648,330134,0.0019628393319076494,1.5695177607116497
2020-12-25,440,237628,0.0018516336458666487,1.3043941622987996
2020-12-26,369,211666,0.0017433125773624483,1.0350641874386686
2020-12-27,232,218056,0.001063946876031845,-1.0927216146048209
2020-12-28,629,339509,0.0018526754813569008,1.2966303670890262
2020-12-29,570,368946,0.0015449415361597633,0.5016574926220042
2020-12-30,508,370147,0.001372427711152596,-0.011640299409356562
2020-12-31,478,321992,0.0014845089318989292,0.3296823581122919
2021-01-01,287,231089,0.0012419457438476085,-0.4421664205081892
2021-01-02,169,218342,0.0007740150772641086,-2.485349222774745
2021-01-03,231,218408,0.0010576535658034505,-1.1134943086380973
2021-01-04,768,359283,0.0021375907014804484,1.899366671190084
2021-01-05,559,395722,0.001412607840857976,0.11160844809149069
2021-01-06,553,390565,0.0014158974818532127,0.1245339179516043
2021-01-07,407,407743,0.0009981777737447363,-1.3667636435011286
2021-01-08,479,391721,0.0012228090911643747,-0.48940314755852893
2021-01-09,279,260446,0.0010712393356012379,-1.0514051062395555
2021-01-10,254,232354,0.0010931595754753523,-0.957083282422444
2021-01-11,555,386901,0.0014344754859770329,0.19874453810395956
2021-01-12,641,423924,0.0015120634830771554,0.42377352343839114
2021-01-13,679,437044,0.0015536193152176898,0.536566487668027
2021-01-14,587,431183,0.0013613709260337258,-0.027825408723533302
2021-01-15,487,414351,0.001175332025263605,-0.6517598222511161
2021-01-16,214,262202,0.0008161646364253514,-2.1998045254888767
2021-01-17,258,237681,0.0010854885329496257,-0.9662918894415938
2021-01-18,580,376283,0.0015413930472543272,0.516219837762883
2021-01-19,662,416507,0.0015894090615523868,0.6439860775788581
2021-01-20,664,430952,0.0015407748426738942,0.5119813443293005
2021-01-21,602,426349,0.001411988769763738,0.14571195692671546
2021-01-22,448,412078,0.00108717281679682,-0.9534677754065904
2021-01-23,203,260208,0.0007801451146774887,-2.345604127106133
2021-01-24,229,233228,0.000981871816419984,-1.3503871695604857
2021-01-25,596,392007,0.0015203810136043489,0.47727260319774784
2021-01-26,737,425535,0.001731937443453535,1.0150924163635597
2021-01-27,714,439973,0.0016228268552843015,0.7489326101990156
2021-01-28,537,439009,0.001223209546956896,-0.4338915100551362
2021-01-29,553,417688,0.0013239547221849802,-0.0992253679725092
2021-01-30,253,265908,0.0009514568948658935,-1.4846630881976168
2021-01-31,309,248519,0.0012433656983973057,-0.3455084364265226
2021-02-01,590,401219,0.0014705185945830083,0.36451648159436134
2021-02-02,817,431507,0.0018933644181902032,1.4263867944329365
2021-02-03,773,433379,0.0017836581837144855,1.1651118756945367
2021-02-04,608,415419,0.0014635825515924886,0.33104813097072466
2021-02-05,601,412610,0.0014565812752962847,0.31210167725223303
2021-02-06,203,259619,0.0007819150370350399,-2.291402627580953
2021-02-07,212,238624,0.0008884269813597962,-1.7288954159490098
2021-02-08,664,387385,0.001714057075002904,0.9967441816179842
2021-02-09,591,426043,0.0013871839227495816,0.1240287465278636
2021-02-10,535,423172,0.00126426134054238,-0.2557355890327221
2021-02-11,566,405330,0.0013963930624429476,0.15782308277734017
2021-02-12,378,383719,0.000985095864421621,-1.2833886478883074
2021-02-13,267,259387,0.001029349967423194,-1.091111218687797
2021-02-14,185,236759,0.0007813852905274984,-2.219448939160145
2021-02-15,469,353226,0.001327761829536897,-0.027990966813853855
2021-02-16,580,393531,0.0014738356063435918,0.3962371779603535
2021-02-17,635,419319,0.0015143601887822875,0.5112642616691557
2021-02-18,668,428304,0.0015596398819530052,0.6390635579647137
2021-02-19,634,409264,0.0015491223269087924,0.6119701565284518
2021-02-20,405,271186,0.0014934399268398812,0.4597776956371772
2021-02-21,251,232090,0.0010814770132276273,-0.8725902291705026
2021-02-22,566,378007,0.001497326769080996,0.46739784328175105
2021-02-23,602,412579,0.0014591144968599953,0.3604255204283235
2021-02-24,814,427161,0.0019056046783297164,1.4652499116151956
2021-02-25,700,428203,0.0016347386636712026,0.8254151769988429
2021-02-26,576,409406,0.0014069163617533695,0.20881137186303775
2021-02-27,276,259889,0.0010619918503668873,-0.9523696441984043
2021-02-28,245,229907,0.0010656482838713045,-0.934591226322737
2021-03-01,536,389441,0.0013763317164859376,0.12176380794998398
2021-03-02,655,422417,0.0015506004729923274,0.6099369309312043
2021-03-03,632,430153,0.0014692446641078871,0.38710425338310317
2021-03-04,680,424090,0.0016034332335117547,0.7506161514809524
2021-03-05,529,404974,0.0013062566979608566,-0.09392673465757982
2021-03-06,244,258775,0.0009429040672398802,-1.4358463335144707
2021-03-07,335,233522,0.0014345543460573308,0.2986397260218672
2021-03-08,602,374748,0.0016064128427636705,0.7592699194316958
2021-03-09,594,417682,0.0014221345425467222,0.2531259703518048
2021-03-10,818,425267,0.0019234974733520352,1.498126897395641
2021-03-11,827,425476,0.0019437054028899397,1.533039475271294
2021-03-12,482,400563,0.001203306346317558,-0.43644334651384986
2021-03-13,223,254595,0.0008759009407097548,-1.7310415501184262
2021-03-14,210,230628,0.0009105572610437588,-1.559196973438265
2021-03-15,593,392200,0.0015119836817950026,0.4990540918613841
2021-03-16,696,418834,0.0016617562089037662,0.876971451547537
2021-03-17,597,426273,0.0014005109401721433,0.18413455734503134
2021-03-18,539,415973,0.0012957571765475162,-0.12926823129412593
2021-03-19,540,397271,0.0013592736444391863,0.06897118781866272
2021-03-20,186,249955,0.0007441339441099398,-2.3792828296876727
2021-03-21,242,226753,0.0010672405657257014,-0.888900611067428
2021-03-22,523,384572,0.0013599534027438295,0.09009651297028516
2021-03-23,569,420660,0.0013526363333808778,0.06773918274152597
2021-03-24,601,422002,0.0014241638665219596,0.2763702059665105
2021-03-25,627,425408,0.0014738791936211824,0.4219362851245264
2021-03-26,607,405401,0.0014972829371412502,0.4870032082518827
2021-03-27,296,252157,0.0011738718338178199,-0.5003371502721727
2021-03-28,416,227962,0.001824865547766733,1.2883747137277604
2021-03-29,654,376131,0.0017387559121688986,1.0831199116826256
2021-03-30,779,416220,0.0018716063620200856,1.3728651091960857
2021-03-31,824,423604,0.001945212981935959,1.5286455775521564
2021-04-01,778,402365,0.0019335677804978068,1.4980077724286163
2021-04-02,523,340309,0.0015368385790560932,0.5651826206987269
2021-04-03,184,232977,0.0007897775316876774,-2.112178276915539
2021-04-04,189,211641,0.0008930216734942662,-1.5967229037122692
2021-04-05,746,318343,0.0023433843370201323,2.243003989256942
2021-04-06,793,397183,0.0019965607792881367,1.5810343737062458
2021-04-07,780,414740,0.0018806963398755848,1.3387017344262768
2021-04-08,584,407848,0.0014319060041976422,0.2661345921381092
2021-04-09,493,390248,0.0012632992353580287,-0.22489149088061888
2021-04-10,194,247005,0.0007854092022428696,-2.087144526675243
2021-04-11,215,226188,0.0009505367216651635,-1.319540118722922
2021-04-12,561,380105,0.0014759079727969904,0.38943383271898996
2021-04-13,643,407615,0.0015774689351471364,0.6455221965485195
2021-04-14,591,405065,0.0014590250947378817,0.3339080721713912
2021-04-15,663,408883,0.0016214907442960455,0.7485276387479176
2021-04-16,547,391221,0.0013981867026565547,0.16053276770870556
2021-04-17,235,242394,0.0009694959446190912,-1.2827529977076357
2021-04-18,203,222834,0.0009109920389168619,-1.5247365167449116
2021-04-19,512,378187,0.001353827603804467,0.029471572108840525
2021-04-20,569,409399,0.0013898421832979563,0.12873871233233175
2021-04-21,801,403666,0.0019843137643497347,1.5517148726361305
2021-04-22,712,416210,0.0017106748996900602,0.9465693115447849
2021-04-23,539,387641,0.0013904617932571633,0.11598009223739378
2021-04-24,228,246439,0.0009251782388339508,-1.50526669947851
2021-04-25,298,227957,0.0013072640892799958,-0.12669586273243566
2021-04-26,962,380105,0.002530879625366675,2.509887878050514
2021-04-27,868,403525,0.0021510439254073476,1.8326540402269615
2021-04-28,792,408538,0.0019386201528376796,1.4018681066411751
2021-04-29,649,410524,0.0015809063538307138,0.5873844721454136
2021-04-30,554,379361,0.0014603504313832998,0.2728048476672762
2021-05-01,273,234433,0.001164511822141081,-0.6274075405565918
2021-05-02,288,215069,0.0013391051244019362,-0.07352388424660472
2021-05-03,523,326859,0.0016000783212333147,0.6271757008895367
2021-05-04,595,366636,0.0016228630030875309,0.6774765518480479
2021-05-05,523,390845,0.001338126367229976,-0.09184813821206503
2021-05-06,607,399273,0.0015202630781445277,0.4170428261527381
2021-05-07,613,380651,0.00161039902693018,0.6459667537946118
2021-05-08,248,249175,0.0009952844386475368,-1.2790853488519023
2021-05-09,271,224361,0.0012078748089017254,-0.5020380493219732
2021-05-10,585,362397,0.0016142517736073975,0.6512133346560613
2021-05-11,834,401775,0.0020757886876983387,1.6564335159083325
