date,emp_surprise_z,wage_surprise_z,labor_macro_shock
2025-01-10,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-13,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-14,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-15,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-16,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-17,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-21,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-22,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-23,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-24,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-27,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-28,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-29,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-30,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-31,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-02-03,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-02-04,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-02-05,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-02-06,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-07,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-10,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-11,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-12,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-13,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-14,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-18,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-19,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-20,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-21,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-24,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-25,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-26,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-27,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-02-28,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-03-03,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-03-04,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-03-05,-0.056411139293977355,0.06061803802867717,0.06061803802867717
2025-03-06,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-07,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-10,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-11,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-12,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-13,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-14,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-17,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-18,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-19,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-20,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-21,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-24,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-25,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-26,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-27,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-28,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-03-31,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-04-01,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-04-02,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-04-03,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-04-04,-0.022301497389725134,-0.17410666396782448,0.17410666396782448
2025-04-07,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-08,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-09,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-10,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-11,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-14,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-15,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-16,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-17,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-21,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-22,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-23,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-24,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-25,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-28,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-29,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-04-30,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-05-01,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-05-02,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-05-05,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-05-06,-0.011982013985918132,0.14205801810816984,0.14205801810816984
2025-05-07,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-08,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-09,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-12,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-13,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-14,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-15,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-16,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-19,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-20,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-21,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-22,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-23,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-27,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-28,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-29,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-05-30,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-06-02,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-06-03,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-06-04,-0.006026862754988957,-0.5735597263291721,0.5735597263291721
2025-06-05,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-06,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-09,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-10,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-11,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-12,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-13,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-16,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-17,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-18,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-20,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-23,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-24,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-25,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-26,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-27,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-06-30,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-07-01,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-07-02,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-07-03,-0.6481205342554042,0.4283096755066077,0.6481205342554042
2025-07-07,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-08,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-09,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-10,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-11,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-14,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-15,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-16,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-17,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-18,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-21,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-22,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-23,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-24,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-25,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-28,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-29,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-30,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-07-31,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-08-01,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-08-04,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-08-05,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-08-06,-0.6881357078657602,-0.43307672644507783,0.6881357078657602
2025-08-07,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-08,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-11,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-12,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-13,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-14,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-15,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-18,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-19,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-20,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-21,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-22,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-25,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-26,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-27,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-28,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-08-29,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-09-02,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-09-03,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-09-04,-0.8190046145303698,-0.30661221338384625,0.8190046145303698
2025-09-05,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-08,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-09,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-10,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-11,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-12,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-15,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-16,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-17,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-18,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-19,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-22,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-23,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-24,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-25,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-26,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-29,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-09-30,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-10-01,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-10-02,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-10-03,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-10-06,-1.2740926272735225,0.30103519336110296,1.2740926272735225
2025-10-07,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-08,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-09,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-10,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-13,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-14,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-15,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-16,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-17,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-20,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-21,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-22,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-23,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-24,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-27,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-28,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-29,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-30,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-10-31,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-11-03,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-11-04,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-11-05,-0.8223637963027995,-0.8462182983396879,0.8462182983396879
2025-11-06,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-07,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-10,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-11,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-12,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-13,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-14,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-17,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-18,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-19,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-20,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-21,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-24,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-25,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-26,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-11-28,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-12-01,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-12-02,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-12-03,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-12-04,-1.6610063091369383,0.26901120144176344,1.6610063091369383
2025-12-05,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-08,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-09,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-10,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-11,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-12,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-15,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-16,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-17,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-18,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-19,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-22,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-23,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-24,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-26,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-29,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-30,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2025-12-31,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2026-01-02,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2026-01-05,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2026-01-06,-0.8902513474219171,0.23300316905434137,0.8902513474219171
2026-01-07,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-08,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-09,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-12,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-13,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-14,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-15,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-16,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-20,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-21,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-22,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-23,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-26,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-27,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-28,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-29,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-01-30,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-02-02,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-02-03,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-02-04,-1.0975400248800629,-1.9497652910579921,1.9497652910579921
2026-02-05,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-06,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-09,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-10,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-11,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-12,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-13,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-17,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-18,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-19,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-20,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-23,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-24,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-25,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-26,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-02-27,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-03-02,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-03-03,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-03-04,-0.4187693344283534,-0.032387252843462014,0.4187693344283534
2026-03-05,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-06,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-09,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-10,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-11,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-12,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-13,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-16,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-17,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-18,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-19,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-20,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-23,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-24,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-25,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-26,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-27,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-30,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-03-31,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-04-01,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-04-02,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-04-06,-1.670156755541325,-0.25729693233300444,1.670156755541325
2026-04-07,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-08,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-09,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-10,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-13,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-14,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-15,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-16,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-17,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-20,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-21,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-22,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-23,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-24,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-27,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-28,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-29,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-04-30,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-05-01,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-05-04,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-05-05,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-05-06,-0.14555030846412575,-0.9866184335184619,0.9866184335184619
2026-05-07,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-08,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-11,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-12,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-13,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-14,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-15,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-18,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-19,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-20,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-21,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-22,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-25,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-26,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-27,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-28,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-05-29,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-06-01,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-06-02,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-06-03,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-06-04,-0.2539283687632691,-1.4829710235260634,1.4829710235260634
2026-06-05,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-08,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-09,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-10,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-11,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-12,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-15,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-16,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-17,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-18,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
2026-06-19,-0.27115878605695326,-0.2630220384653132,0.27115878605695326
